,open,close,high,low,volume,money
2020-06-04 13:05:00,93.71,94.05,94.07,93.71,109852.0,10310342.0
2020-06-04 13:10:00,94.04,94.1,94.2,94.04,96456.0,9074853.0
2020-06-04 13:15:00,94.1,94.67,94.81,94.05,400769.0,37884187.0
2020-06-04 13:20:00,94.67,94.56,94.67,94.35,101392.0,9587060.0
2020-06-04 13:25:00,94.6,94.61,94.73,94.23,245368.0,23201767.0
2020-06-04 13:30:00,94.61,94.5,94.61,94.46,68111.0,6439662.0
2020-06-04 13:35:00,94.47,94.2,94.47,94.17,96879.0,9125826.0
2020-06-04 13:40:00,94.2,94.33,94.46,94.2,51048.0,4808827.0
2020-06-04 13:45:00,94.33,94.06,94.33,93.97,52318.0,4925275.0
2020-06-04 13:50:00,94.06,94.12,94.31,94.06,37370.0,3518758.0
2020-06-04 13:55:00,94.22,94.04,94.27,94.03,50625.0,4764894.0
2020-06-04 14:00:00,94.04,94.25,94.25,94.03,32011.0,3016031.0
2020-06-04 14:05:00,94.21,94.21,94.21,94.05,55843.0,5256466.0
2020-06-04 14:10:00,94.24,94.43,94.44,94.22,85739.0,8081217.0
2020-06-04 14:15:00,94.39,94.21,94.39,94.15,65008.0,6106410.0
2020-06-04 14:20:00,94.22,94.19,94.22,94.18,34409.0,3239758.0
2020-06-04 14:25:00,94.19,94.16,94.19,94.02,85315.0,8027675.0
2020-06-04 14:30:00,94.16,94.24,94.24,94.02,61060.0,5744402.0
2020-06-04 14:35:00,94.24,94.1,94.27,94.07,115070.0,10831750.0
2020-06-04 14:40:00,94.1,94.32,94.39,94.1,99557.0,9388476.0
2020-06-04 14:45:00,94.35,94.03,94.35,94.02,133542.0,12579027.0
2020-06-04 14:50:00,94.03,94.17,94.18,94.02,94057.0,8851214.0
2020-06-04 14:55:00,94.17,94.08,94.19,93.97,164284.0,15450215.0
2020-06-04 15:00:00,94.03,94.44,94.44,94.03,250868.0,23670243.0
2020-06-05 09:35:00,94.32,93.65,94.43,93.65,340272.0,32026670.0
2020-06-05 09:40:00,93.65,93.85,93.98,93.39,257779.0,24156781.0
2020-06-05 09:45:00,93.96,94.12,94.81,93.93,245229.0,23160305.0
2020-06-05 09:50:00,94.03,93.75,94.03,93.61,120286.0,11282359.0
2020-06-05 09:55:00,93.75,93.95,94.12,93.72,102237.0,9589910.0
2020-06-05 10:00:00,93.96,93.49,94.07,93.49,113378.0,10620731.0
2020-06-05 10:05:00,93.48,93.64,93.93,93.37,114647.0,10728215.0
2020-06-05 10:10:00,93.72,94.13,94.31,93.72,65150.0,6125776.0
2020-06-05 10:15:00,94.13,94.38,94.41,94.05,105481.0,9945906.0
2020-06-05 10:20:00,94.38,94.81,94.81,94.32,181348.0,17154001.0
2020-06-05 10:25:00,94.86,95.24,95.24,94.86,183603.0,17444694.0
2020-06-05 10:30:00,95.24,95.64,95.73,95.22,262996.0,25122998.0
2020-06-05 10:35:00,95.53,95.43,95.66,95.36,187834.0,17933422.0
2020-06-05 10:40:00,95.43,95.87,95.98,95.37,205462.0,19677256.0
2020-06-05 10:45:00,95.87,95.52,95.87,95.45,132978.0,12727716.0
2020-06-05 10:50:00,95.58,95.88,95.88,95.52,105056.0,10051802.0
2020-06-05 10:55:00,95.87,95.66,95.88,95.59,105482.0,10096997.0
2020-06-05 11:00:00,95.66,95.7,95.76,95.61,67265.0,6436464.0
2020-06-05 11:05:00,95.62,95.32,95.62,95.24,109712.0,10467431.0
2020-06-05 11:10:00,95.32,95.46,95.78,95.32,63881.0,6097530.0
2020-06-05 11:15:00,95.45,95.45,95.68,95.34,39344.0,3754620.0
2020-06-05 11:20:00,95.45,95.49,95.56,95.45,38497.0,3676040.0
2020-06-05 11:25:00,95.49,95.07,95.49,95.07,72766.0,6939066.0
2020-06-05 11:30:00,95.1,95.0,95.2,94.95,45549.0,4323811.0
2020-06-05 13:05:00,95.0,95.22,95.37,94.89,75161.0,7144113.0
2020-06-05 13:10:00,95.22,95.02,95.27,94.7,88135.0,8358115.0
2020-06-05 13:15:00,95.02,94.53,95.04,94.46,165695.0,15680833.0
2020-06-05 13:20:00,94.49,94.57,94.66,94.44,95751.0,9049491.0
2020-06-05 13:25:00,94.58,94.68,94.85,94.58,44420.0,4209744.0
2020-06-05 13:30:00,94.75,94.56,94.82,94.56,52176.0,4936706.0
2020-06-05 13:35:00,94.56,94.82,94.82,94.5,64587.0,6102798.0
2020-06-05 13:40:00,94.82,94.78,94.95,94.66,44702.0,4239673.0
2020-06-05 13:45:00,94.78,94.8,94.81,94.53,51472.0,4867375.0
2020-06-05 13:50:00,94.8,94.59,94.81,94.59,45549.0,4315687.0
2020-06-05 13:55:00,94.6,94.95,94.95,94.54,67264.0,6357156.0
2020-06-05 14:00:00,94.95,95.37,95.37,94.95,76431.0,7276091.0
2020-06-05 14:05:00,95.37,95.26,95.38,94.71,118031.0,11229285.0
2020-06-05 14:10:00,95.25,95.13,95.43,95.1,85456.0,8147567.0
2020-06-05 14:15:00,95.17,95.14,95.17,95.06,44421.0,4218227.0
2020-06-05 14:20:00,95.16,95.17,95.24,95.04,49215.0,4677600.0
2020-06-05 14:25:00,95.17,95.1,95.31,94.95,98288.0,9356132.0
2020-06-05 14:30:00,95.1,95.24,95.27,95.07,56971.0,5423977.0
2020-06-05 14:35:00,95.22,94.95,95.24,94.95,63881.0,6079357.0
2020-06-05 14:40:00,95.01,95.06,95.11,94.75,62329.0,5911541.0
2020-06-05 14:45:00,95.07,95.13,95.17,95.02,72341.0,6877975.0
2020-06-05 14:50:00,95.13,95.07,95.13,95.07,67548.0,6426192.0
2020-06-05 14:55:00,95.07,95.22,95.22,95.04,151875.0,14435039.0
2020-06-05 15:00:00,95.22,95.45,95.59,95.22,150042.0,14320544.0
2020-06-08 09:35:00,95.5,96.0,96.05,95.5,411063.0,39323723.0
2020-06-08 09:40:00,95.98,95.67,96.34,95.56,395552.0,37968595.0
2020-06-08 09:45:00,95.67,96.79,96.91,95.58,302340.0,29080474.0
2020-06-08 09:50:00,96.76,96.41,96.8,96.13,232114.0,22368574.0
2020-06-08 09:55:00,96.36,96.63,96.63,96.02,147926.0,14239652.0
2020-06-08 10:00:00,96.58,96.78,96.83,96.44,209269.0,20223867.0
2020-06-08 10:05:00,96.79,96.84,97.15,96.6,367489.0,35638721.0
2020-06-08 10:10:00,96.85,96.5,96.87,96.44,150464.0,14533293.0
2020-06-08 10:15:00,96.44,96.25,96.45,95.75,154413.0,14845210.0
2020-06-08 10:20:00,96.23,95.88,96.25,95.88,130158.0,12512025.0
2020-06-08 10:25:00,95.81,95.73,95.81,95.59,182898.0,17494911.0
2020-06-08 10:30:00,95.7,95.51,95.7,95.49,175425.0,16766462.0
2020-06-08 10:35:00,95.5,94.95,95.5,94.74,282457.0,26857706.0
2020-06-08 10:40:00,95.01,94.74,95.1,94.69,210679.0,19997161.0
2020-06-08 10:45:00,94.74,94.32,94.74,94.23,344081.0,32492302.0
2020-06-08 10:50:00,94.27,94.39,94.8,94.27,134248.0,12691882.0
2020-06-08 10:55:00,94.39,94.34,94.5,94.32,151311.0,14275403.0
2020-06-08 11:00:00,94.32,94.26,94.34,94.21,154978.0,14611296.0
2020-06-08 11:05:00,94.26,94.29,94.3,94.23,67970.0,6410496.0
2020-06-08 11:10:00,94.31,95.0,95.0,94.3,69662.0,6591597.0
2020-06-08 11:15:00,95.0,95.29,95.35,95.0,118030.0,11219168.0
2020-06-08 11:20:00,95.27,95.1,95.34,95.1,55983.0,5329444.0
2020-06-08 11:25:00,95.1,94.88,95.1,94.88,48792.0,4626047.0
2020-06-08 11:30:00,94.88,94.88,94.9,94.78,74739.0,7080679.0
2020-06-08 13:05:00,94.87,94.6,94.87,94.57,85033.0,8062196.0
2020-06-08 13:10:00,94.6,94.67,94.82,94.6,68534.0,6492619.0
2020-06-08 13:15:00,94.67,94.6,94.79,94.58,99277.0,9397053.0
2020-06-08 13:20:00,94.74,94.64,94.75,94.58,67971.0,6433862.0
2020-06-08 13:25:00,94.64,94.49,94.64,94.46,62188.0,5889067.0
2020-06-08 13:30:00,94.51,94.49,94.75,94.48,75727.0,7154579.0
2020-06-08 13:35:00,94.55,94.55,94.56,94.49,49638.0,4692674.0
2020-06-08 13:40:00,94.58,94.78,95.02,94.57,66137.0,6271481.0
2020-06-08 13:45:00,94.8,94.56,94.8,94.56,80380.0,7613187.0
2020-06-08 13:50:00,94.56,94.82,94.83,94.49,81225.0,7683025.0
2020-06-08 13:55:00,94.82,95.21,95.21,94.75,84047.0,7974883.0
2020-06-08 14:00:00,95.2,95.03,95.26,95.02,61765.0,5877297.0
2020-06-08 14:05:00,95.19,95.38,95.38,95.02,37229.0,3546314.0
2020-06-08 14:10:00,95.36,95.66,95.88,95.36,129172.0,12350831.0
2020-06-08 14:15:00,95.65,95.68,95.7,95.64,48086.0,4604571.0
2020-06-08 14:20:00,95.71,95.29,95.73,95.29,83200.0,7949180.0
2020-06-08 14:25:00,95.29,95.51,95.52,95.19,106468.0,10129927.0
2020-06-08 14:30:00,95.59,95.76,95.77,95.53,94481.0,9040363.0
2020-06-08 14:35:00,95.77,96.05,96.05,95.72,207294.0,19855572.0
2020-06-08 14:40:00,96.05,95.86,96.09,95.73,78827.0,7567258.0
2020-06-08 14:45:00,95.87,95.84,96.07,95.84,76431.0,7334760.0
2020-06-08 14:50:00,95.9,96.02,96.09,95.84,106609.0,10239199.0
2020-06-08 14:55:00,96.04,95.74,96.09,95.59,189668.0,18202429.0
2020-06-08 15:00:00,95.69,96.0,96.02,95.69,100686.0,9661468.0
2020-06-09 09:35:00,95.38,96.17,96.22,95.02,272445.0,25991009.0
2020-06-09 09:40:00,96.3,95.73,96.34,95.47,173169.0,16613676.0
2020-06-09 09:45:00,95.73,95.6,96.09,95.52,114364.0,10952404.0
2020-06-09 09:50:00,95.64,96.1,96.38,95.6,185015.0,17750551.0
2020-06-09 09:55:00,95.9,96.02,96.23,95.88,124095.0,11924920.0
2020-06-09 10:00:00,96.02,95.52,96.14,95.52,153569.0,14724936.0
2020-06-09 10:05:00,95.52,95.85,96.02,95.45,110275.0,10551935.0
2020-06-09 10:10:00,95.88,95.73,96.01,95.73,83199.0,7970178.0
2020-06-09 10:15:00,95.73,95.27,95.98,95.22,166822.0,15929186.0
2020-06-09 10:20:00,95.25,95.24,95.58,95.22,134529.0,12825000.0
2020-06-09 10:25:00,95.24,95.38,95.51,95.12,143836.0,13695028.0
2020-06-09 10:30:00,95.38,95.33,95.57,95.18,165694.0,15788381.0
2020-06-09 10:35:00,95.24,95.69,95.93,95.24,95609.0,9139500.0
2020-06-09 10:40:00,95.69,95.73,95.88,95.65,48932.0,4683884.0
2020-06-09 10:45:00,95.73,95.78,95.98,95.73,46959.0,4502285.0
2020-06-09 10:50:00,95.79,95.73,95.88,95.69,67970.0,6509449.0
2020-06-09 10:55:00,95.7,95.84,95.98,95.66,65432.0,6272995.0
2020-06-09 11:00:00,95.84,95.87,95.98,95.83,48933.0,4693698.0
2020-06-09 11:05:00,95.86,95.85,95.97,95.83,41459.0,3975114.0
2020-06-09 11:10:00,95.89,95.66,95.89,95.66,54856.0,5251690.0
2020-06-09 11:15:00,95.66,95.73,95.88,95.66,34831.0,3334712.0
2020-06-09 11:20:00,95.73,95.68,95.74,95.66,27639.0,2644766.0
2020-06-09 11:25:00,95.68,95.7,95.78,95.68,22985.0,2200284.0
2020-06-09 11:30:00,95.73,95.74,95.9,95.68,75021.0,7185216.0
2020-06-09 13:05:00,95.85,95.99,96.27,95.75,163721.0,15726891.0
2020-06-09 13:10:00,96.02,95.95,96.06,95.82,31306.0,3005522.0
2020-06-09 13:15:00,95.95,96.09,96.1,95.89,90675.0,8711540.0
2020-06-09 13:20:00,96.09,96.04,96.12,96.0,56266.0,5405173.0
2020-06-09 13:25:00,96.01,95.94,96.19,95.94,78547.0,7545840.0
2020-06-09 13:30:00,95.94,95.82,95.94,95.75,62894.0,6029631.0
2020-06-09 13:35:00,95.81,95.8,95.93,95.75,58944.0,5647472.0
2020-06-09 13:40:00,95.77,95.74,95.78,95.74,29755.0,2849086.0
2020-06-09 13:45:00,95.75,95.95,96.01,95.75,57958.0,5557275.0
2020-06-09 13:50:00,95.95,95.85,95.95,95.85,34126.0,3272688.0
2020-06-09 13:55:00,95.85,95.85,96.09,95.82,52600.0,5048543.0
2020-06-09 14:00:00,95.93,95.8,95.93,95.8,30884.0,2953795.0
2020-06-09 14:05:00,95.81,95.71,95.82,95.67,112531.0,10772845.0
2020-06-09 14:10:00,95.71,95.66,95.73,95.66,65150.0,6234087.0
2020-06-09 14:15:00,95.66,95.52,95.66,95.52,76996.0,7359945.0
2020-06-09 14:20:00,95.54,95.31,95.54,95.31,142710.0,13618966.0
2020-06-09 14:25:00,95.36,95.38,95.51,95.27,188962.0,18019868.0
2020-06-09 14:30:00,95.38,95.46,95.54,95.37,88134.0,8410157.0
2020-06-09 14:35:00,95.46,95.27,95.48,95.24,173309.0,16523953.0
2020-06-09 14:40:00,95.27,95.29,95.3,95.17,165835.0,15783873.0
2020-06-09 14:45:00,95.24,95.42,95.53,95.2,118595.0,11312917.0
2020-06-09 14:50:00,95.41,95.35,95.42,95.28,117466.0,11200063.0
2020-06-09 14:55:00,95.35,95.63,95.63,95.34,154414.0,14754038.0
2020-06-09 15:00:00,95.63,95.73,95.73,95.63,142426.0,13627273.0
2020-06-10 09:35:00,95.39,96.09,96.37,95.13,221961.0,21276880.0
2020-06-10 09:40:00,96.05,95.51,96.12,95.46,141721.0,13586036.0
2020-06-10 09:45:00,95.51,95.59,95.88,95.49,96596.0,9243088.0
2020-06-10 09:50:00,95.59,95.82,96.03,95.56,86866.0,8319804.0
2020-06-10 09:55:00,95.82,95.78,95.91,95.7,93918.0,8996278.0
2020-06-10 10:00:00,95.78,95.79,96.09,95.71,158643.0,15223945.0
2020-06-10 10:05:00,95.79,95.75,95.96,95.73,95751.0,9174683.0
2020-06-10 10:10:00,95.75,95.65,95.83,95.65,90674.0,8682828.0
2020-06-10 10:15:00,95.67,95.58,95.73,95.45,124517.0,11897916.0
2020-06-10 10:20:00,95.59,95.48,95.59,95.45,89405.0,8534926.0
2020-06-10 10:25:00,95.46,95.56,95.83,95.45,116197.0,11112343.0
2020-06-10 10:30:00,95.48,95.29,95.59,95.24,144684.0,13794289.0
2020-06-10 10:35:00,95.29,95.31,95.52,95.29,99417.0,9481401.0
2020-06-10 10:40:00,95.31,95.29,95.31,95.08,244099.0,23226051.0
2020-06-10 10:45:00,95.29,95.31,95.53,95.15,46535.0,4438333.0
2020-06-10 10:50:00,95.31,95.1,95.31,95.08,91802.0,8729701.0
2020-06-10 10:55:00,95.1,95.18,95.24,95.02,117608.0,11184418.0
2020-06-10 11:00:00,95.24,95.17,95.24,95.17,42729.0,4067302.0
2020-06-10 11:05:00,95.17,95.27,95.57,95.17,114507.0,10908168.0
2020-06-10 11:10:00,95.27,95.41,95.49,95.2,28485.0,2717262.0
2020-06-10 11:15:00,95.41,95.49,95.65,95.41,54715.0,5228933.0
2020-06-10 11:20:00,95.49,95.24,95.51,95.24,39063.0,3724561.0
2020-06-10 11:25:00,95.24,95.31,95.49,95.24,35676.0,3399573.0
2020-06-10 11:30:00,95.31,95.24,95.36,95.24,59650.0,5684464.0
2020-06-10 13:05:00,95.24,95.22,95.29,95.17,116480.0,11092658.0
2020-06-10 13:10:00,95.2,95.19,95.32,95.17,75585.0,7197688.0
2020-06-10 13:15:00,95.19,95.26,95.49,95.04,168515.0,16044881.0
2020-06-10 13:20:00,95.31,95.39,95.45,95.19,54292.0,5175091.0
2020-06-10 13:25:00,95.24,95.22,95.39,95.19,186566.0,17764915.0
2020-06-10 13:30:00,95.23,95.13,95.33,95.1,148067.0,14091047.0
2020-06-10 13:35:00,95.17,95.41,95.56,95.17,109853.0,10483555.0
2020-06-10 13:40:00,95.39,95.39,95.52,95.38,39203.0,3741281.0
2020-06-10 13:45:00,95.41,95.62,95.73,95.32,62893.0,6009507.0
2020-06-10 13:50:00,95.59,95.68,95.7,95.45,37510.0,3585951.0
2020-06-10 13:55:00,95.66,95.74,95.83,95.61,120710.0,11556208.0
2020-06-10 14:00:00,95.73,95.66,95.76,95.14,63880.0,6101562.0
2020-06-10 14:05:00,95.66,95.68,95.71,95.59,37369.0,3574808.0
2020-06-10 14:10:00,95.68,95.59,95.69,95.56,37933.0,3627549.0
2020-06-10 14:15:00,95.65,95.59,95.65,95.53,38074.0,3639558.0
2020-06-10 14:20:00,95.59,95.91,95.95,95.59,138055.0,13222890.0
2020-06-10 14:25:00,95.95,95.96,96.0,95.83,93776.0,8998425.0
2020-06-10 14:30:00,95.96,95.87,95.97,95.83,50485.0,4842904.0
2020-06-10 14:35:00,95.87,95.83,95.87,95.61,52035.0,4982260.0
2020-06-10 14:40:00,95.79,95.81,95.81,95.66,35396.0,3389288.0
2020-06-10 14:45:00,95.83,95.88,95.99,95.8,121133.0,11617557.0
2020-06-10 14:50:00,95.88,95.74,95.88,95.74,52316.0,5012199.0
2020-06-10 14:55:00,95.73,95.76,95.8,95.73,83200.0,7971256.0
2020-06-10 15:00:00,95.77,95.83,95.88,95.74,142426.0,13641186.0
2020-06-11 09:35:00,95.73,95.9,96.09,95.31,278791.0,26681736.0
2020-06-11 09:40:00,95.88,95.73,96.36,95.59,177258.0,17012275.0
2020-06-11 09:45:00,95.62,95.81,96.22,95.62,94058.0,9027189.0
2020-06-11 09:50:00,95.81,95.98,96.12,95.75,98008.0,9407113.0
2020-06-11 09:55:00,95.97,95.8,96.02,95.73,80379.0,7705276.0
2020-06-11 10:00:00,95.8,95.95,96.0,95.8,93212.0,8939616.0
2020-06-11 10:05:00,95.95,95.88,96.15,95.88,121274.0,11642333.0
2020-06-11 10:10:00,95.88,95.78,95.88,95.78,51893.0,4971851.0
2020-06-11 10:15:00,95.79,95.8,96.0,95.75,88559.0,8497106.0
2020-06-11 10:20:00,96.0,95.82,96.0,95.79,53727.0,5150916.0
2020-06-11 10:25:00,95.82,95.51,95.82,95.51,105762.0,10118798.0
2020-06-11 10:30:00,95.56,95.26,95.56,95.24,141441.0,13500611.0
2020-06-11 10:35:00,95.27,95.29,95.49,95.27,99416.0,9478109.0
2020-06-11 10:40:00,95.29,95.49,95.51,95.28,112249.0,10698897.0
2020-06-11 10:45:00,95.49,95.32,95.49,95.3,106608.0,10169269.0
2020-06-11 10:50:00,95.41,95.44,95.44,95.33,47664.0,4548430.0
2020-06-11 10:55:00,95.45,95.31,95.46,95.31,120853.0,11524625.0
2020-06-11 11:00:00,95.31,94.66,95.31,94.58,348734.0,33103470.0
2020-06-11 11:05:00,94.58,94.68,94.98,94.53,196860.0,18633112.0
2020-06-11 11:10:00,94.67,94.39,94.73,94.32,207576.0,19603995.0
2020-06-11 11:15:00,94.46,94.78,94.79,94.44,132556.0,12542006.0
2020-06-11 11:20:00,94.78,95.16,95.16,94.67,101955.0,9664345.0
2020-06-11 11:25:00,95.09,95.0,95.2,94.88,78829.0,7496463.0
2020-06-11 11:30:00,95.02,94.67,95.05,94.67,178668.0,16937219.0
2020-06-11 13:05:00,94.67,94.44,94.67,94.32,313340.0,29591096.0
2020-06-11 13:10:00,94.44,94.38,94.46,94.16,197706.0,18646284.0
2020-06-11 13:15:00,94.35,94.22,94.35,94.04,253265.0,23840319.0
2020-06-11 13:20:00,94.28,94.07,94.32,94.05,94904.0,8937681.0
2020-06-11 13:25:00,94.07,93.8,94.1,93.68,297687.0,27948644.0
2020-06-11 13:30:00,93.71,93.96,94.02,93.68,209833.0,19684704.0
2020-06-11 13:35:00,93.96,94.41,94.46,93.96,132556.0,12490670.0
2020-06-11 13:40:00,94.41,94.46,94.61,94.29,98712.0,9316712.0
2020-06-11 13:45:00,94.56,94.58,94.63,94.46,45548.0,4307701.0
2020-06-11 13:50:00,94.61,94.22,94.63,94.21,84328.0,7953570.0
2020-06-11 13:55:00,94.31,94.45,94.47,94.22,64164.0,6049964.0
2020-06-11 14:00:00,94.33,94.46,94.47,94.32,39203.0,3699191.0
2020-06-11 14:05:00,94.46,94.24,94.46,94.21,79816.0,7523331.0
2020-06-11 14:10:00,94.24,94.29,94.29,93.96,144684.0,13613327.0
2020-06-11 14:15:00,94.3,94.17,94.3,93.89,80381.0,7555769.0
2020-06-11 14:20:00,94.32,94.58,94.58,94.3,121838.0,11495033.0
2020-06-11 14:25:00,94.58,94.95,94.95,94.42,189526.0,17939559.0
2020-06-11 14:30:00,94.99,95.14,95.19,94.9,119018.0,11306003.0
2020-06-11 14:35:00,95.14,95.24,95.29,94.94,135940.0,12922850.0
2020-06-11 14:40:00,95.29,95.1,95.3,94.95,157515.0,14997990.0
2020-06-11 14:45:00,95.1,95.1,95.11,94.88,77559.0,7368857.0
2020-06-11 14:50:00,94.95,95.1,95.1,94.95,83904.0,7975257.0
2020-06-11 14:55:00,95.1,94.75,95.24,94.74,160336.0,15252541.0
2020-06-11 15:00:00,94.88,95.01,95.17,94.75,113519.0,10785735.0
2020-06-12 09:35:00,93.23,94.17,94.32,92.52,828050.0,77129973.0
2020-06-12 09:40:00,94.25,94.32,94.67,94.1,224781.0,21219299.0
2020-06-12 09:45:00,94.32,94.51,94.73,94.17,308827.0,29164564.0
2020-06-12 09:50:00,94.51,94.39,94.51,94.22,133543.0,12603269.0
2020-06-12 09:55:00,94.44,94.75,94.95,94.32,331671.0,31367275.0
2020-06-12 10:00:00,94.75,94.95,94.95,94.61,154695.0,14680876.0
2020-06-12 10:05:00,94.92,95.19,95.22,94.74,145670.0,13834416.0
2020-06-12 10:10:00,95.18,95.02,95.21,95.02,88558.0,8425454.0
2020-06-12 10:15:00,95.03,94.89,95.13,94.58,72765.0,6901140.0
2020-06-12 10:20:00,94.8,94.75,94.92,94.53,51471.0,4878808.0
2020-06-12 10:25:00,94.73,94.72,94.87,94.48,47805.0,4525522.0
2020-06-12 10:30:00,94.6,94.25,94.72,94.22,85174.0,8041113.0
2020-06-12 10:35:00,94.25,94.1,94.27,93.63,93212.0,8758025.0
2020-06-12 10:40:00,94.17,94.55,94.73,94.11,156247.0,14738173.0
2020-06-12 10:45:00,94.55,94.96,94.99,94.52,55983.0,5305247.0
2020-06-12 10:50:00,94.96,95.01,95.17,94.95,150888.0,14342165.0
2020-06-12 10:55:00,95.02,94.73,95.02,94.73,50767.0,4819760.0
2020-06-12 11:00:00,94.73,94.69,94.8,94.54,30461.0,2883258.0
2020-06-12 11:05:00,94.69,94.8,94.8,94.58,26653.0,2523426.0
2020-06-12 11:10:00,94.68,94.8,94.88,94.65,28487.0,2697563.0
2020-06-12 11:15:00,94.73,94.76,94.97,94.66,50906.0,4826941.0
2020-06-12 11:20:00,94.76,94.81,94.95,94.76,44138.0,4185522.0
2020-06-12 11:25:00,94.83,94.51,94.83,94.51,60214.0,5700033.0
2020-06-12 11:30:00,94.46,94.53,94.8,94.43,75021.0,7089394.0
2020-06-12 13:05:00,94.39,95.0,95.01,94.39,70790.0,6703010.0
2020-06-12 13:10:00,95.01,95.02,95.14,95.0,185297.0,17614423.0
2020-06-12 13:15:00,95.05,94.99,95.14,94.94,150042.0,14260967.0
2020-06-12 13:20:00,95.02,95.03,95.06,94.89,42869.0,4073477.0
2020-06-12 13:25:00,95.03,95.17,95.17,94.89,77277.0,7345612.0
2020-06-12 13:30:00,95.17,95.31,95.42,95.08,150182.0,14303507.0
2020-06-12 13:35:00,95.31,95.31,95.39,95.2,93353.0,8902736.0
2020-06-12 13:40:00,95.31,95.31,95.39,95.26,62047.0,5911863.0
2020-06-12 13:45:00,95.29,95.24,95.31,95.22,39204.0,3735218.0
2020-06-12 13:50:00,95.27,95.77,95.84,95.27,250727.0,23975359.0
2020-06-12 13:55:00,95.73,95.66,95.76,95.59,103929.0,9943682.0
2020-06-12 14:00:00,95.66,95.71,95.71,95.59,101955.0,9759092.0
2020-06-12 14:05:00,95.71,95.85,95.95,95.68,188821.0,18101371.0
2020-06-12 14:10:00,95.88,96.33,96.36,95.87,186847.0,17981030.0
2020-06-12 14:15:00,96.33,96.27,96.7,96.15,285701.0,27550665.0
2020-06-12 14:20:00,96.26,96.0,96.27,95.86,79251.0,7615053.0
2020-06-12 14:25:00,95.98,95.65,95.98,95.45,95045.0,9113712.0
2020-06-12 14:30:00,95.66,95.69,95.97,95.65,99557.0,9534304.0
2020-06-12 14:35:00,95.68,96.0,96.02,95.68,73752.0,7100069.0
2020-06-12 14:40:00,96.01,95.93,96.02,95.87,50343.0,4838030.0
2020-06-12 14:45:00,95.94,95.46,95.95,95.46,88417.0,8466216.0
2020-06-12 14:50:00,95.38,95.66,95.8,95.38,115916.0,11084936.0
2020-06-12 14:55:00,95.63,95.53,95.76,95.51,151734.0,14503054.0
2020-06-12 15:00:00,95.52,95.95,95.95,95.52,273855.0,26245882.0
2020-06-15 09:35:00,96.44,95.51,96.44,94.68,539390.0,51457253.0
2020-06-15 09:40:00,95.49,94.92,95.51,94.54,286969.0,27249093.0
2020-06-15 09:45:00,94.93,95.09,95.19,94.93,127902.0,12158084.0
2020-06-15 09:50:00,95.02,94.8,95.09,94.78,245792.0,23322426.0
2020-06-15 09:55:00,94.78,94.44,94.78,94.36,255805.0,24177709.0
2020-06-15 10:00:00,94.42,94.32,94.42,94.21,241139.0,22745971.0
2020-06-15 10:05:00,94.35,94.55,94.75,94.35,98147.0,9264071.0
2020-06-15 10:10:00,94.56,94.46,94.82,94.46,87853.0,8304013.0
2020-06-15 10:15:00,94.47,94.69,94.86,94.46,60495.0,5724191.0
2020-06-15 10:20:00,94.6,94.44,94.6,94.36,131709.0,12437327.0
2020-06-15 10:25:00,94.44,94.39,94.51,94.39,115916.0,10950911.0
2020-06-15 10:30:00,94.39,94.41,94.41,94.33,88418.0,8344180.0
2020-06-15 10:35:00,94.41,94.32,94.41,94.22,215192.0,20294911.0
2020-06-15 10:40:00,94.32,94.21,94.49,94.19,131427.0,12391860.0
2020-06-15 10:45:00,94.21,93.89,94.22,93.75,246075.0,23130384.0
2020-06-15 10:50:00,93.89,93.67,93.89,93.61,229857.0,21541896.0
2020-06-15 10:55:00,93.67,93.68,93.78,93.63,101674.0,9519249.0
2020-06-15 11:00:00,93.71,93.87,93.87,93.52,271738.0,25444909.0
2020-06-15 11:05:00,93.87,93.88,94.19,93.87,40472.0,3806650.0
2020-06-15 11:10:00,93.92,94.36,94.36,93.92,20870.0,1964134.0
2020-06-15 11:15:00,94.43,94.23,94.43,94.06,50061.0,4714063.0
2020-06-15 11:20:00,94.22,94.08,94.22,94.03,24679.0,2321298.0
2020-06-15 11:25:00,94.08,94.46,94.48,94.0,41882.0,3939993.0
2020-06-15 11:30:00,94.34,94.37,94.48,94.34,37228.0,3514639.0
2020-06-15 13:05:00,94.32,93.8,94.32,93.62,153990.0,14451132.0
2020-06-15 13:10:00,93.8,93.86,93.91,93.75,86724.0,8131837.0
2020-06-15 13:15:00,93.83,93.68,93.87,93.64,73893.0,6928401.0
2020-06-15 13:20:00,93.78,93.61,93.78,93.61,176976.0,16568464.0
2020-06-15 13:25:00,93.68,93.86,93.86,93.54,76572.0,7167490.0
2020-06-15 13:30:00,93.86,93.98,94.03,93.78,37511.0,3523029.0
2020-06-15 13:35:00,93.98,93.94,94.04,93.91,54855.0,5152363.0
2020-06-15 13:40:00,93.94,93.66,93.94,93.61,41741.0,3912992.0
2020-06-15 13:45:00,93.66,93.25,93.66,93.25,171195.0,15992698.0
2020-06-15 13:50:00,93.25,93.61,93.61,93.25,50202.0,4694509.0
2020-06-15 13:55:00,93.6,93.38,93.61,93.37,59369.0,5545906.0
2020-06-15 14:00:00,93.37,93.31,93.37,93.29,92931.0,8664901.0
2020-06-15 14:05:00,93.29,93.46,93.65,93.29,76431.0,7149151.0
