,open,close,high,low,volume,money
2020-03-10 09:50:00,15.42,15.53,15.55,15.42,2287217.0,35372284.0
2020-03-10 09:55:00,15.54,15.67,15.81,15.53,2835048.0,44428553.0
2020-03-10 10:00:00,15.69,15.64,15.69,15.6,1962247.0,30710003.0
2020-03-10 10:05:00,15.64,15.7,15.74,15.58,1532372.0,24000478.0
2020-03-10 10:10:00,15.71,15.57,15.72,15.57,1052579.0,16458856.0
2020-03-10 10:15:00,15.58,15.61,15.64,15.51,1036217.0,16116940.0
2020-03-10 10:20:00,15.61,15.57,15.62,15.55,528465.0,8235321.0
2020-03-10 10:25:00,15.57,15.57,15.67,15.57,609656.0,9520741.0
2020-03-10 10:30:00,15.58,15.55,15.62,15.55,337707.0,5261738.0
2020-03-10 10:35:00,15.55,15.48,15.55,15.45,1465265.0,22703642.0
2020-03-10 10:40:00,15.48,15.45,15.48,15.41,970975.0,14995912.0
2020-03-10 10:45:00,15.45,15.38,15.47,15.35,897240.0,13818572.0
2020-03-10 10:50:00,15.37,15.3,15.37,15.28,1691439.0,25925207.0
2020-03-10 10:55:00,15.3,15.37,15.43,15.3,875700.0,13446403.0
2020-03-10 11:00:00,15.36,15.46,15.49,15.36,602717.0,9308963.0
2020-03-10 11:05:00,15.44,15.47,15.48,15.41,467675.0,7219873.0
2020-03-10 11:10:00,15.47,15.45,15.49,15.45,529397.0,8186827.0
2020-03-10 11:15:00,15.47,15.49,15.53,15.45,587183.0,9086637.0
2020-03-10 11:20:00,15.49,15.63,15.64,15.45,1002146.0,15592978.0
2020-03-10 11:25:00,15.62,15.63,15.64,15.51,1018922.0,15912129.0
2020-03-10 11:30:00,15.63,15.69,15.7,15.62,1294908.0,20295601.0
2020-03-10 13:05:00,15.7,15.81,15.87,15.7,3256742.0,51450884.0
2020-03-10 13:10:00,15.8,15.87,15.91,15.74,2044785.0,32400485.0
2020-03-10 13:15:00,15.87,15.85,15.89,15.83,1516319.0,24058215.0
2020-03-10 13:20:00,15.85,15.92,15.99,15.84,2686543.0,42819811.0
2020-03-10 13:25:00,15.93,15.92,15.95,15.89,1357356.0,21615742.0
2020-03-10 13:30:00,15.92,15.88,15.95,15.88,1665031.0,26514842.0
2020-03-10 13:35:00,15.89,15.92,15.94,15.89,1203776.0,19168521.0
2020-03-10 13:40:00,15.91,16.0,16.0,15.9,1737109.0,27732730.0
2020-03-10 13:45:00,15.99,15.99,16.03,15.99,2114065.0,33852272.0
2020-03-10 13:50:00,15.99,15.95,15.99,15.93,1558780.0,24864212.0
2020-03-10 13:55:00,15.96,15.95,15.98,15.93,719221.0,11474776.0
2020-03-10 14:00:00,15.95,15.87,15.96,15.84,1198288.0,19048192.0
2020-03-10 14:05:00,15.88,15.92,15.95,15.87,841733.0,13400527.0
2020-03-10 14:10:00,15.93,15.95,15.96,15.9,784671.0,12502359.0
2020-03-10 14:15:00,15.95,15.99,15.99,15.95,815635.0,13031368.0
2020-03-10 14:20:00,15.98,15.97,15.98,15.97,822056.0,13134195.0
2020-03-10 14:25:00,15.96,15.99,15.99,15.96,855196.0,13664624.0
2020-03-10 14:30:00,15.99,15.98,16.01,15.97,1106534.0,17699064.0
2020-03-10 14:35:00,16.01,15.98,16.02,15.97,1438443.0,23009255.0
2020-03-10 14:40:00,15.96,15.93,15.98,15.92,1142676.0,18221133.0
2020-03-10 14:45:00,15.95,15.97,15.98,15.94,841733.0,13437418.0
2020-03-10 14:50:00,15.98,15.96,15.98,15.94,1322145.0,21102856.0
2020-03-10 14:55:00,15.95,16.0,16.02,15.95,1914921.0,30632167.0
2020-03-10 15:00:00,16.0,16.02,16.02,16.0,1725304.0,27633037.0
2020-03-11 09:35:00,16.1,16.28,16.35,16.08,8274617.0,134023988.0
2020-03-11 09:40:00,16.3,16.26,16.4,16.26,5755013.0,93985743.0
2020-03-11 09:45:00,16.26,16.33,16.37,16.24,3463756.0,56500542.0
2020-03-11 09:50:00,16.33,16.45,16.51,16.3,5981083.0,98210091.0
2020-03-11 09:55:00,16.48,16.49,16.55,16.43,4050526.0,66845816.0
2020-03-11 10:00:00,16.5,16.53,16.57,16.48,3194191.0,52819241.0
2020-03-11 10:05:00,16.53,16.49,16.53,16.43,1921963.0,31677361.0
2020-03-11 10:10:00,16.49,16.43,16.5,16.42,2628136.0,43250376.0
2020-03-11 10:15:00,16.42,16.46,16.46,16.36,2133121.0,34980253.0
2020-03-11 10:20:00,16.44,16.42,16.46,16.4,1008464.0,16564776.0
2020-03-11 10:25:00,16.4,16.44,16.46,16.4,1102392.0,18109680.0
2020-03-11 10:30:00,16.43,16.4,16.43,16.38,1178612.0,19331439.0
2020-03-11 10:35:00,16.39,16.32,16.4,16.32,1786713.0,29194781.0
2020-03-11 10:40:00,16.34,16.36,16.36,16.3,1315725.0,21475520.0
2020-03-11 10:45:00,16.34,16.34,16.39,16.34,576102.0,9429734.0
2020-03-11 10:50:00,16.34,16.3,16.35,16.3,922613.0,15053746.0
2020-03-11 10:55:00,16.31,16.28,16.31,16.23,1232669.0,20055276.0
2020-03-11 11:00:00,16.27,16.25,16.29,16.23,789745.0,12832525.0
2020-03-11 11:05:00,16.25,16.18,16.25,16.15,1441135.0,23349199.0
2020-03-11 11:10:00,16.18,16.27,16.29,16.15,640308.0,10398534.0
2020-03-11 11:15:00,16.27,16.26,16.28,16.22,448207.0,7280775.0
2020-03-11 11:20:00,16.26,16.32,16.34,16.26,620840.0,10120221.0
2020-03-11 11:25:00,16.32,16.27,16.33,16.27,212400.0,3460198.0
2020-03-11 11:30:00,16.27,16.26,16.28,16.25,222446.0,3617953.0
2020-03-11 13:05:00,16.26,16.17,16.26,16.17,898794.0,14573175.0
2020-03-11 13:10:00,16.17,16.15,16.21,16.15,803622.0,13000329.0
2020-03-11 13:15:00,16.15,16.15,16.19,16.14,970146.0,15665120.0
2020-03-11 13:20:00,16.15,16.15,16.16,16.13,911117.0,14704599.0
2020-03-11 13:25:00,16.15,16.15,16.2,16.15,828270.0,13397837.0
2020-03-11 13:30:00,16.15,16.15,16.16,16.12,713317.0,11512033.0
2020-03-11 13:35:00,16.15,16.15,16.19,16.15,443649.0,7171640.0
2020-03-11 13:40:00,16.15,16.12,16.15,16.11,633888.0,10218773.0
2020-03-11 13:45:00,16.11,16.16,16.17,16.11,890716.0,14367508.0
2020-03-11 13:50:00,16.17,16.11,16.17,16.1,545759.0,8799900.0
2020-03-11 13:55:00,16.1,16.08,16.11,16.03,1481730.0,23792341.0
2020-03-11 14:00:00,16.07,16.06,16.09,16.06,489940.0,7871915.0
2020-03-11 14:05:00,16.07,16.15,16.16,16.06,843908.0,13602442.0
2020-03-11 14:10:00,16.15,16.12,16.15,16.11,329941.0,5322778.0
2020-03-11 14:15:00,16.12,16.08,16.12,16.08,519870.0,8367783.0
2020-03-11 14:20:00,16.08,16.11,16.13,16.07,480931.0,7737941.0
2020-03-11 14:25:00,16.11,16.08,16.13,16.07,673862.0,10846327.0
2020-03-11 14:30:00,16.1,16.11,16.11,16.05,1113267.0,17895539.0
2020-03-11 14:35:00,16.11,16.09,16.14,16.09,818224.0,13182680.0
2020-03-11 14:40:00,16.09,16.1,16.14,16.08,412892.0,6646019.0
2020-03-11 14:45:00,16.12,15.99,16.13,15.98,1778221.0,28537199.0
2020-03-11 14:50:00,15.99,16.03,16.05,15.98,894237.0,14325762.0
2020-03-11 14:55:00,16.02,15.98,16.03,15.97,1206469.0,19300508.0
2020-03-11 15:00:00,15.98,15.97,16.0,15.97,1117512.0,17854449.0
2020-03-12 09:35:00,15.69,15.63,15.69,15.49,5792812.0,90164329.0
2020-03-12 09:40:00,15.61,15.76,15.76,15.55,2129911.0,33302908.0
2020-03-12 09:45:00,15.77,15.76,15.77,15.64,1512799.0,23780073.0
2020-03-12 09:50:00,15.74,15.64,15.76,15.6,1344617.0,21075327.0
2020-03-12 09:55:00,15.62,15.64,15.7,15.62,1312205.0,20540891.0
2020-03-12 10:00:00,15.64,15.73,15.77,15.64,769241.0,12090503.0
2020-03-12 10:05:00,15.74,15.56,15.74,15.56,2594582.0,40477521.0
2020-03-12 10:10:00,15.56,15.56,15.65,15.5,2394297.0,37213942.0
2020-03-12 10:15:00,15.57,15.52,15.59,15.48,1967735.0,30549529.0
2020-03-12 10:20:00,15.51,15.52,15.57,15.48,1806080.0,27993202.0
2020-03-12 10:25:00,15.53,15.47,15.57,15.39,4010656.0,61981388.0
2020-03-12 10:30:00,15.5,15.55,15.55,15.45,808489.0,12533855.0
2020-03-12 10:35:00,15.56,15.63,15.63,15.45,1164735.0,18069025.0
2020-03-12 10:40:00,15.62,15.58,15.62,15.55,872799.0,13603527.0
2020-03-12 10:45:00,15.57,15.64,15.71,15.57,1124346.0,17613857.0
2020-03-12 10:50:00,15.64,15.59,15.68,15.58,414756.0,6484630.0
2020-03-12 10:55:00,15.59,15.61,15.63,15.58,571649.0,8915910.0
2020-03-12 11:00:00,15.61,15.51,15.63,15.51,635753.0,9902236.0
2020-03-12 11:05:00,15.51,15.53,15.59,15.51,638962.0,9932555.0
2020-03-12 11:10:00,15.54,15.56,15.59,15.53,665991.0,10356414.0
2020-03-12 11:15:00,15.56,15.56,15.66,15.55,733927.0,11432844.0
2020-03-12 11:20:00,15.57,15.53,15.58,15.51,616282.0,9573805.0
2020-03-12 11:25:00,15.53,15.49,15.55,15.48,749150.0,11609591.0
2020-03-12 11:30:00,15.49,15.46,15.52,15.45,1316760.0,20376364.0
2020-03-12 13:05:00,15.46,15.45,15.53,15.44,1645148.0,25447837.0
2020-03-12 13:10:00,15.44,15.43,15.45,15.42,1119168.0,17268712.0
2020-03-12 13:15:00,15.45,15.48,15.54,15.43,702443.0,10871235.0
2020-03-12 13:20:00,15.47,15.44,15.5,15.42,949538.0,14665267.0
2020-03-12 13:25:00,15.44,15.41,15.5,15.4,1569134.0,24191843.0
2020-03-12 13:30:00,15.45,15.38,15.46,15.38,1319348.0,20333948.0
2020-03-12 13:35:00,15.38,15.34,15.38,15.31,2620679.0,40214459.0
2020-03-12 13:40:00,15.33,15.39,15.45,15.32,995519.0,15302739.0
2020-03-12 13:45:00,15.39,15.43,15.43,15.35,802380.0,12341350.0
2020-03-12 13:50:00,15.43,15.35,15.44,15.34,1353938.0,20820667.0
2020-03-12 13:55:00,15.35,15.42,15.43,15.35,779390.0,12001577.0
2020-03-12 14:00:00,15.42,15.39,15.42,15.37,727610.0,11202875.0
2020-03-12 14:05:00,15.39,15.37,15.41,15.37,751636.0,11560773.0
2020-03-12 14:10:00,15.38,15.34,15.38,15.34,1445276.0,22194455.0
2020-03-12 14:15:00,15.34,15.31,15.34,15.29,2366958.0,36256848.0
2020-03-12 14:20:00,15.31,15.36,15.37,15.3,1036426.0,15888652.0
2020-03-12 14:25:00,15.36,15.38,15.43,15.35,1392048.0,21420427.0
2020-03-12 14:30:00,15.38,15.35,15.41,15.35,2253145.0,34632344.0
2020-03-12 14:35:00,15.37,15.45,15.46,15.35,1621018.0,24979353.0
2020-03-12 14:40:00,15.45,15.53,15.56,15.41,1424255.0,22059742.0
2020-03-12 14:45:00,15.54,15.47,15.57,15.46,2043955.0,31690280.0
2020-03-12 14:50:00,15.47,15.53,15.55,15.47,2046958.0,31744578.0
2020-03-12 14:55:00,15.5,15.54,15.54,15.48,1878468.0,29124066.0
2020-03-12 15:00:00,15.52,15.55,15.57,15.52,1602896.0,24921562.0
2020-03-13 09:35:00,14.66,14.73,14.92,14.66,8222217.0,121115164.0
2020-03-13 09:40:00,14.73,14.72,14.75,14.57,5257514.0,77001839.0
2020-03-13 09:45:00,14.72,14.87,14.87,14.7,2423190.0,35807980.0
2020-03-13 09:50:00,14.88,14.82,14.88,14.8,1863556.0,27663068.0
2020-03-13 09:55:00,14.82,14.9,15.0,14.82,2036912.0,30361400.0
2020-03-13 10:00:00,14.89,14.91,14.91,14.78,2045302.0,30349150.0
2020-03-13 10:05:00,14.91,14.84,14.93,14.83,2168021.0,32263176.0
2020-03-13 10:10:00,14.83,14.88,14.93,14.79,1857238.0,27578316.0
2020-03-13 10:15:00,14.89,14.98,15.0,14.88,1570377.0,23474545.0
2020-03-13 10:20:00,14.98,14.98,15.0,14.92,1117409.0,16714556.0
2020-03-13 10:25:00,14.98,14.97,15.04,14.95,1410689.0,21162742.0
2020-03-13 10:30:00,14.99,15.1,15.1,14.97,1545315.0,23264492.0
2020-03-13 10:35:00,15.1,15.18,15.18,15.06,1478623.0,22364127.0
2020-03-13 10:40:00,15.18,15.05,15.2,15.05,1205744.0,18225255.0
2020-03-13 10:45:00,15.05,14.99,15.06,14.92,1587155.0,23813409.0
2020-03-13 10:50:00,14.98,14.95,15.01,14.95,1183996.0,17721950.0
2020-03-13 10:55:00,14.97,15.02,15.06,14.95,1072774.0,16098154.0
2020-03-13 11:00:00,15.02,15.06,15.06,14.98,1185032.0,17800572.0
2020-03-13 11:05:00,15.05,14.95,15.06,14.95,1253899.0,18800283.0
2020-03-13 11:10:00,14.95,14.88,14.95,14.88,1162663.0,17335408.0
2020-03-13 11:15:00,14.89,14.96,14.96,14.87,931829.0,13891409.0
2020-03-13 11:20:00,14.93,14.9,15.0,14.89,966417.0,14431220.0
2020-03-13 11:25:00,14.9,14.82,14.91,14.78,1616980.0,23998365.0
2020-03-13 11:30:00,14.92,14.73,14.92,14.71,2278105.0,33636336.0
2020-03-13 13:05:00,14.73,15.02,15.12,14.73,4312429.0,64648410.0
2020-03-13 13:10:00,15.04,15.03,15.13,15.01,3528069.0,53139632.0
2020-03-13 13:15:00,15.03,15.15,15.19,15.03,2134777.0,32297909.0
2020-03-13 13:20:00,15.15,15.34,15.35,15.11,2859382.0,43589267.0
2020-03-13 13:25:00,15.34,15.25,15.38,15.25,2709739.0,41486250.0
2020-03-13 13:30:00,15.26,15.32,15.35,15.19,2291255.0,34974284.0
2020-03-13 13:35:00,15.32,15.39,15.43,15.26,1878985.0,28838984.0
2020-03-13 13:40:00,15.39,15.28,15.39,15.27,1292112.0,19806488.0
2020-03-13 13:45:00,15.28,15.26,15.29,15.24,987131.0,15060548.0
2020-03-13 13:50:00,15.25,15.25,15.28,15.23,1095764.0,16715724.0
2020-03-13 13:55:00,15.27,15.26,15.27,15.21,1159867.0,17670443.0
2020-03-13 14:00:00,15.26,15.16,15.26,15.15,890405.0,13528714.0
2020-03-13 14:05:00,15.16,15.21,15.24,15.15,935454.0,14211561.0
2020-03-13 14:10:00,15.21,15.14,15.22,15.1,1079194.0,16336750.0
2020-03-13 14:15:00,15.13,15.08,15.17,15.08,1212268.0,18343774.0
2020-03-13 14:20:00,15.1,15.01,15.11,14.99,1729030.0,26040460.0
2020-03-13 14:25:00,15.0,15.06,15.07,14.99,1411311.0,21212495.0
2020-03-13 14:30:00,15.06,15.1,15.11,15.06,1228630.0,18529159.0
2020-03-13 14:35:00,15.09,15.0,15.1,14.98,1713910.0,25783898.0
2020-03-13 14:40:00,15.0,15.11,15.13,14.98,1274612.0,19154815.0
2020-03-13 14:45:00,15.12,15.13,15.16,15.11,982884.0,14873030.0
2020-03-13 14:50:00,15.13,15.08,15.16,15.07,935557.0,14153420.0
2020-03-13 14:55:00,15.09,15.1,15.11,15.08,1260940.0,19039621.0
2020-03-13 15:00:00,15.1,15.11,15.11,15.09,1783089.0,26938403.0
2020-03-16 09:35:00,15.14,15.15,15.19,15.06,6084333.0,92125273.0
2020-03-16 09:40:00,15.15,15.07,15.17,15.07,2684472.0,40646695.0
2020-03-16 09:45:00,15.06,14.99,15.07,14.88,3828494.0,57306523.0
2020-03-16 09:50:00,15.0,14.93,15.04,14.91,2433236.0,36406570.0
2020-03-16 09:55:00,14.93,14.97,15.04,14.92,2012576.0,30124970.0
2020-03-16 10:00:00,14.93,14.96,14.98,14.87,1787853.0,26670511.0
2020-03-16 10:05:00,14.97,14.95,14.98,14.92,1252242.0,18719435.0
2020-03-16 10:10:00,14.95,14.93,14.99,14.91,1862727.0,27839646.0
2020-03-16 10:15:00,14.92,14.89,14.94,14.85,2180654.0,32458790.0
2020-03-16 10:20:00,14.89,14.82,14.89,14.81,2102468.0,31225441.0
2020-03-16 10:25:00,14.83,14.77,14.89,14.75,2235541.0,33059416.0
2020-03-16 10:30:00,14.77,14.74,14.82,14.73,1801005.0,26576037.0
2020-03-16 10:35:00,14.75,14.75,14.78,14.68,2251489.0,33123473.0
2020-03-16 10:40:00,14.74,14.79,14.83,14.72,1071323.0,15821058.0
2020-03-16 10:45:00,14.79,14.75,14.8,14.74,999246.0,14749318.0
2020-03-16 10:50:00,14.75,14.72,14.81,14.71,2387463.0,35190954.0
2020-03-16 10:55:00,14.72,14.65,14.74,14.63,3809129.0,55874437.0
2020-03-16 11:00:00,14.65,14.62,14.74,14.6,3315045.0,48539855.0
2020-03-16 11:05:00,14.64,14.63,14.7,14.62,2330401.0,34139457.0
2020-03-16 11:10:00,14.63,14.47,14.65,14.47,5338289.0,77725924.0
2020-03-16 11:15:00,14.47,14.51,14.59,14.47,4148597.0,60173503.0
2020-03-16 11:20:00,14.5,14.44,14.53,14.43,4393516.0,63631127.0
2020-03-16 11:25:00,14.44,14.46,14.5,14.44,1921859.0,27808057.0
2020-03-16 11:30:00,14.47,14.35,14.48,14.35,3033364.0,43700638.0
2020-03-16 13:05:00,14.37,14.37,14.47,14.35,2551190.0,36674615.0
2020-03-16 13:10:00,14.36,14.37,14.39,14.3,2253249.0,32296136.0
2020-03-16 13:15:00,14.38,14.14,14.38,14.14,3843096.0,54815822.0
2020-03-16 13:20:00,14.15,14.11,14.19,14.07,4735987.0,66889811.0
2020-03-16 13:25:00,14.11,14.16,14.31,14.09,2913753.0,41321353.0
2020-03-16 13:30:00,14.16,14.19,14.28,14.16,1837871.0,26110014.0
2020-03-16 13:35:00,14.19,14.1,14.22,14.09,2663759.0,37652667.0
2020-03-16 13:40:00,14.15,14.06,14.15,14.03,3229196.0,45424831.0
2020-03-16 13:45:00,14.06,13.95,14.08,13.95,3434035.0,48117665.0
2020-03-16 13:50:00,13.95,14.06,14.1,13.93,3087215.0,43305313.0
2020-03-16 13:55:00,14.06,14.07,14.08,14.05,1127038.0,15849102.0
2020-03-16 14:00:00,14.07,14.07,14.14,14.06,1117408.0,15741443.0
2020-03-16 14:05:00,14.07,14.0,14.08,13.96,2123488.0,29753153.0
2020-03-16 14:10:00,14.0,13.93,14.03,13.93,1649393.0,23070372.0
2020-03-16 14:15:00,13.94,14.0,14.02,13.93,1966804.0,27498598.0
2020-03-16 14:20:00,14.0,13.91,14.02,13.91,2266194.0,31574792.0
2020-03-16 14:25:00,13.91,13.98,13.98,13.91,1614908.0,22547767.0
2020-03-16 14:30:00,13.97,13.88,13.98,13.87,2576666.0,35853039.0
2020-03-16 14:35:00,13.87,13.73,13.89,13.69,4407599.0,60724266.0
2020-03-16 14:40:00,13.71,13.69,13.76,13.69,2941299.0,40352682.0
2020-03-16 14:45:00,13.71,13.72,13.75,13.7,3440041.0,47203460.0
2020-03-16 14:50:00,13.71,13.84,13.84,13.68,3274243.0,44939573.0
2020-03-16 14:55:00,13.84,13.88,13.94,13.84,2154247.0,29942473.0
2020-03-16 15:00:00,13.88,13.81,13.89,13.79,1770559.0,24511224.0
2020-03-17 09:35:00,13.9,13.79,14.06,13.79,6933417.0,96558743.0
2020-03-17 09:40:00,13.79,13.37,13.81,13.37,5859918.0,79963721.0
2020-03-17 09:45:00,13.37,13.66,13.66,13.37,5340879.0,72095342.0
2020-03-17 09:50:00,13.63,13.53,13.71,13.53,2865805.0,38915040.0
2020-03-17 09:55:00,13.52,13.52,13.63,13.44,2639733.0,35691592.0
2020-03-17 10:00:00,13.51,13.43,13.6,13.43,2987383.0,40336708.0
2020-03-17 10:05:00,13.43,13.37,13.5,13.37,2379488.0,32002507.0
2020-03-17 10:10:00,13.38,13.21,13.42,13.21,3405556.0,45399738.0
2020-03-17 10:15:00,13.21,13.17,13.24,13.13,5675582.0,74850901.0
2020-03-17 10:20:00,13.18,12.96,13.18,12.85,5675997.0,73628920.0
2020-03-17 10:25:00,12.89,13.11,13.19,12.89,4059744.0,52894452.0
2020-03-17 10:30:00,13.12,13.18,13.18,13.06,1903944.0,24962676.0
2020-03-17 10:35:00,13.19,13.29,13.33,13.18,2206854.0,29272782.0
2020-03-17 10:40:00,13.27,13.26,13.29,13.18,1911090.0,25295962.0
2020-03-17 10:45:00,13.26,13.33,13.41,13.26,1598339.0,21316753.0
2020-03-17 10:50:00,13.33,13.34,13.45,13.33,2184176.0,29260074.0
2020-03-17 10:55:00,13.34,13.36,13.42,13.3,1895347.0,25299960.0
2020-03-17 11:00:00,13.36,13.33,13.47,13.33,1338507.0,17947340.0
2020-03-17 11:05:00,13.31,13.39,13.43,13.29,1340682.0,17901246.0
2020-03-17 11:10:00,13.41,13.47,13.51,13.41,1532993.0,20640337.0
2020-03-17 11:15:00,13.47,13.39,13.47,13.35,1169809.0,15693937.0
2020-03-17 11:20:00,13.39,13.37,13.43,13.34,1089654.0,14586143.0
2020-03-17 11:25:00,13.37,13.48,13.48,13.37,835519.0,11235529.0
2020-03-17 11:30:00,13.48,13.58,13.61,13.47,1305680.0,17677697.0
2020-03-17 13:05:00,13.61,13.66,13.73,13.61,2750853.0,37628415.0
2020-03-17 13:10:00,13.65,13.63,13.66,13.61,1131700.0,15433382.0
2020-03-17 13:15:00,13.63,13.51,13.64,13.5,1378585.0,18682028.0
2020-03-17 13:20:00,13.51,13.46,13.53,13.45,1083544.0,14633528.0
2020-03-17 13:25:00,13.45,13.5,13.51,13.45,689500.0,9295185.0
2020-03-17 13:30:00,13.5,13.44,13.52,13.43,667855.0,8994353.0
2020-03-17 13:35:00,13.43,13.4,13.46,13.36,1223247.0,16407478.0
2020-03-17 13:40:00,13.4,13.4,13.44,13.36,636684.0,8528179.0
2020-03-17 13:45:00,13.41,13.46,13.47,13.38,600439.0,8055647.0
2020-03-17 13:50:00,13.46,13.34,13.47,13.34,591015.0,7923107.0
2020-03-17 13:55:00,13.34,13.35,13.36,13.3,1465781.0,19536410.0
2020-03-17 14:00:00,13.34,13.34,13.34,13.32,644037.0,8585395.0
2020-03-17 14:05:00,13.34,13.23,13.35,13.22,1564164.0,20749349.0
2020-03-17 14:10:00,13.24,13.34,13.34,13.23,1505550.0,19980147.0
2020-03-17 14:15:00,13.34,13.34,13.39,13.33,1120618.0,14967108.0
2020-03-17 14:20:00,13.34,13.34,13.38,13.33,1171777.0,15644569.0
2020-03-17 14:25:00,13.34,13.4,13.49,13.34,1011570.0,13591012.0
2020-03-17 14:30:00,13.4,13.42,13.43,13.37,1063455.0,14253550.0
2020-03-17 14:35:00,13.42,13.37,13.45,13.36,1213926.0,16274524.0
2020-03-17 14:40:00,13.35,13.38,13.39,13.34,872489.0,11658975.0
2020-03-17 14:45:00,13.38,13.34,13.4,13.27,1513109.0,20184131.0
2020-03-17 14:50:00,13.34,13.4,13.41,13.34,1342339.0,17957135.0
2020-03-17 14:55:00,13.39,13.43,13.44,13.39,1406442.0,18868959.0
2020-03-17 15:00:00,13.43,13.43,13.44,13.41,1499232.0,20132116.0
2020-03-18 09:35:00,13.57,13.63,13.66,13.57,5316127.0,72358549.0
2020-03-18 09:40:00,13.64,13.67,13.73,13.64,3401311.0,46560013.0
2020-03-18 09:45:00,13.66,13.68,13.7,13.62,2359814.0,32235777.0
2020-03-18 09:50:00,13.68,13.69,13.75,13.66,2027800.0,27803244.0
2020-03-18 09:55:00,13.68,13.69,13.71,13.64,1681082.0,23003114.0
2020-03-18 10:00:00,13.68,13.74,13.77,13.64,2570038.0,35242451.0
2020-03-18 10:05:00,13.74,13.67,13.75,13.65,1540241.0,21124739.0
2020-03-18 10:10:00,13.66,13.63,13.68,13.63,1424255.0,19445056.0
2020-03-18 10:15:00,13.63,13.59,13.63,13.57,1862415.0,25306084.0
2020-03-18 10:20:00,13.59,13.55,13.61,13.5,2154972.0,29193532.0
2020-03-18 10:25:00,13.56,13.5,13.59,13.44,1846778.0,24993941.0
2020-03-18 10:30:00,13.49,13.5,13.54,13.46,993240.0,13404000.0
2020-03-18 10:35:00,13.5,13.59,13.59,13.49,629331.0,8513640.0
2020-03-18 10:40:00,13.58,13.49,13.59,13.48,859648.0,11626059.0
2020-03-18 10:45:00,13.49,13.55,13.55,13.46,1163388.0,15700145.0
2020-03-18 10:50:00,13.55,13.59,13.59,13.5,686704.0,9293563.0
2020-03-18 10:55:00,13.59,13.57,13.65,13.53,1723335.0,23452332.0
2020-03-18 11:00:00,13.58,13.62,13.65,13.57,1242404.0,16933123.0
2020-03-18 11:05:00,13.62,13.55,13.62,13.54,1058276.0,14372140.0
2020-03-18 11:10:00,13.55,13.58,13.6,13.55,564297.0,7659877.0
2020-03-18 11:15:00,13.58,13.63,13.63,13.57,779803.0,10603680.0
2020-03-18 11:20:00,13.63,13.63,13.64,13.59,800412.0,10899621.0
2020-03-18 11:25:00,13.62,13.62,13.66,13.62,1127247.0,15373576.0
2020-03-18 11:30:00,13.63,13.66,13.68,13.63,1026482.0,14018544.0
2020-03-18 13:05:00,13.66,13.63,13.69,13.62,2639734.0,36051934.0
2020-03-18 13:10:00,13.62,13.6,13.63,13.58,1321731.0,17968945.0
2020-03-18 13:15:00,13.6,13.55,13.62,13.54,816981.0,11089895.0
2020-03-18 13:20:00,13.55,13.52,13.58,13.5,1256281.0,17001975.0
2020-03-18 13:25:00,13.5,13.5,13.54,13.48,961033.0,12977919.0
2020-03-18 13:30:00,13.48,13.44,13.49,13.42,1765587.0,23747093.0
2020-03-18 13:35:00,13.44,13.42,13.45,13.34,2380110.0,31859686.0
2020-03-18 13:40:00,13.42,13.38,13.42,13.37,1241161.0,16631547.0
2020-03-18 13:45:00,13.38,13.35,13.4,13.32,2255528.0,30088567.0
2020-03-18 13:50:00,13.36,13.34,13.36,13.28,1398261.0,18638416.0
2020-03-18 13:55:00,13.35,13.24,13.36,13.23,1588709.0,21083119.0
2020-03-18 14:00:00,13.24,13.3,13.31,13.19,1860550.0,24618716.0
2020-03-18 14:05:00,13.3,13.28,13.32,13.27,1014884.0,13484363.0
2020-03-18 14:10:00,13.28,13.28,13.31,13.24,857059.0,11368765.0
2020-03-18 14:15:00,13.3,13.24,13.3,13.19,1244166.0,16458429.0
2020-03-18 14:20:00,13.22,13.23,13.28,13.22,987856.0,13088247.0
2020-03-18 14:25:00,13.23,13.23,13.28,13.22,1650428.0,21836692.0
2020-03-18 14:30:00,13.22,13.31,13.31,13.2,1016024.0,13457654.0
2020-03-18 14:35:00,13.3,13.3,13.34,13.27,795752.0,10589229.0
2020-03-18 14:40:00,13.3,13.25,13.3,13.22,900761.0,11938395.0
2020-03-18 14:45:00,13.25,13.2,13.26,13.19,1359220.0,17955618.0
2020-03-18 14:50:00,13.19,13.17,13.26,13.16,1431917.0,18897699.0
2020-03-18 14:55:00,13.15,13.11,13.16,13.1,1937807.0,25440794.0
2020-03-18 15:00:00,13.1,13.09,13.12,13.07,1458326.0,19101325.0
2020-03-19 09:35:00,13.08,13.16,13.22,12.96,4963610.0,65002459.0
2020-03-19 09:40:00,13.18,13.08,13.21,13.08,3271551.0,43016393.0
2020-03-19 09:45:00,13.08,13.05,13.15,13.04,2738944.0,35807664.0
2020-03-19 09:50:00,13.04,12.99,13.06,12.94,3319707.0,43112294.0
2020-03-19 09:55:00,12.99,13.06,13.07,12.98,2502932.0,32605869.0
2020-03-19 10:00:00,13.06,13.02,13.06,12.99,1947335.0,25375053.0
2020-03-19 10:05:00,13.04,12.98,13.04,12.96,2387877.0,31014547.0
2020-03-19 10:10:00,12.98,12.94,12.99,12.91,2288253.0,29604226.0
2020-03-19 10:15:00,12.93,12.97,12.99,12.81,3775057.0,48636376.0
2020-03-19 10:20:00,13.0,13.0,13.04,12.97,1900939.0,24707337.0
