,open,close,high,low,volume,money
2020-02-28 11:20:00,18.15,18.12,18.15,18.07,3042509.0,55106835.0
2020-02-28 11:25:00,18.11,18.01,18.13,17.97,4897022.0,88307196.0
2020-02-28 11:30:00,18.03,17.98,18.05,17.97,2343394.0,42200309.0
2020-02-28 13:05:00,17.98,17.85,17.99,17.82,5868221.0,105130919.0
2020-02-28 13:10:00,17.85,17.83,17.87,17.8,4881819.0,87059987.0
2020-02-28 13:15:00,17.82,17.88,17.99,17.82,4274963.0,76491849.0
2020-02-28 13:20:00,17.92,18.0,18.01,17.91,1856597.0,33332754.0
2020-02-28 13:25:00,17.99,18.0,18.03,17.94,1548379.0,27847537.0
2020-02-28 13:30:00,17.96,17.94,18.0,17.93,1454143.0,26112121.0
2020-02-28 13:35:00,17.96,18.02,18.04,17.94,2626517.0,47266986.0
2020-02-28 13:40:00,18.02,17.96,18.03,17.92,1926467.0,34611404.0
2020-02-28 13:45:00,17.96,17.97,17.97,17.87,2151695.0,38578225.0
2020-02-28 13:50:00,17.97,18.03,18.03,17.93,1619914.0,29108537.0
2020-02-28 13:55:00,18.02,18.05,18.09,18.0,2558731.0,46173042.0
2020-02-28 14:00:00,18.05,18.05,18.06,18.01,1159983.0,20922362.0
2020-02-28 14:05:00,18.05,18.18,18.19,18.04,2018308.0,36546822.0
2020-02-28 14:10:00,18.16,18.06,18.16,18.05,1321797.0,23913535.0
2020-02-28 14:15:00,18.04,18.01,18.05,17.97,2035802.0,36662450.0
2020-02-28 14:20:00,18.01,17.96,18.03,17.92,2272589.0,40826397.0
2020-02-28 14:25:00,17.94,17.94,17.97,17.87,2528844.0,45317878.0
2020-02-28 14:30:00,17.87,17.88,17.95,17.85,3001690.0,53682493.0
2020-02-28 14:35:00,17.88,17.8,17.88,17.8,3122269.0,55658461.0
2020-02-28 14:40:00,17.8,17.92,17.95,17.76,4559336.0,81210617.0
2020-02-28 14:45:00,17.92,17.86,17.92,17.82,2119624.0,37854263.0
2020-02-28 14:50:00,17.86,17.81,17.87,17.77,3396229.0,60479084.0
2020-02-28 14:55:00,17.81,17.83,17.84,17.79,3570123.0,63597154.0
2020-02-28 15:00:00,17.86,17.81,17.86,17.81,2815302.0,50165113.0
2020-03-02 09:35:00,18.21,18.08,18.21,18.06,6465186.0,117337400.0
2020-03-02 09:40:00,18.08,18.06,18.11,18.01,2928593.0,52929437.0
2020-03-02 09:45:00,18.06,18.05,18.08,18.03,2809365.0,50705562.0
2020-03-02 09:50:00,18.05,18.06,18.08,17.98,2446480.0,44100521.0
2020-03-02 09:55:00,18.06,18.05,18.08,18.01,1918136.0,34616537.0
2020-03-02 10:00:00,18.05,18.09,18.11,18.05,1780168.0,32194235.0
2020-03-02 10:05:00,18.08,18.1,18.11,18.05,1479552.0,26747445.0
2020-03-02 10:10:00,18.11,18.14,18.17,18.1,2510831.0,45556805.0
2020-03-02 10:15:00,18.14,18.1,18.15,18.06,1516203.0,27453743.0
2020-03-02 10:20:00,18.11,18.21,18.21,18.11,2399206.0,43582162.0
2020-03-02 10:25:00,18.21,18.29,18.3,18.2,3799517.0,69400185.0
2020-03-02 10:30:00,18.3,18.32,18.4,18.29,3378320.0,61925244.0
2020-03-02 10:35:00,18.31,18.5,18.5,18.29,4341083.0,79947722.0
2020-03-02 10:40:00,18.52,18.46,18.59,18.43,4933987.0,91416643.0
2020-03-02 10:45:00,18.46,18.44,18.53,18.42,2744807.0,50771925.0
2020-03-02 10:50:00,18.44,18.53,18.53,18.41,2409410.0,44519907.0
2020-03-02 10:55:00,18.53,18.53,18.55,18.48,1721230.0,31876812.0
2020-03-02 11:00:00,18.54,18.48,18.55,18.44,2316114.0,42888383.0
2020-03-02 11:05:00,18.47,18.5,18.56,18.45,1621789.0,30009705.0
2020-03-02 11:10:00,18.51,18.55,18.56,18.49,1253072.0,23209831.0
2020-03-02 11:15:00,18.55,18.51,18.58,18.49,1633555.0,30308885.0
2020-03-02 11:20:00,18.5,18.42,18.5,18.42,1447792.0,26724044.0
2020-03-02 11:25:00,18.43,18.5,18.52,18.43,1847746.0,34148467.0
2020-03-02 11:30:00,18.5,18.55,18.56,18.48,1786207.0,33086167.0
2020-03-02 13:05:00,18.55,18.51,18.59,18.5,4058481.0,75350043.0
2020-03-02 13:10:00,18.52,18.53,18.57,18.5,1224645.0,22689238.0
2020-03-02 13:15:00,18.53,18.53,18.55,18.49,1608669.0,29795540.0
2020-03-02 13:20:00,18.53,18.5,18.53,18.49,1000355.0,18519520.0
2020-03-02 13:25:00,18.5,18.49,18.5,18.44,1112188.0,20546398.0
2020-03-02 13:30:00,18.49,18.53,18.53,18.46,1278689.0,23654718.0
2020-03-02 13:35:00,18.53,18.52,18.54,18.5,1177685.0,21824573.0
2020-03-02 13:40:00,18.53,18.53,18.57,18.52,2489277.0,46150572.0
2020-03-02 13:45:00,18.55,18.55,18.61,18.52,2497399.0,46389333.0
2020-03-02 13:50:00,18.53,18.53,18.55,18.52,1013995.0,18792041.0
2020-03-02 13:55:00,18.52,18.54,18.59,18.51,1441127.0,26736923.0
2020-03-02 14:00:00,18.55,18.6,18.61,18.53,1905329.0,35409942.0
2020-03-02 14:05:00,18.6,18.69,18.69,18.58,3621770.0,67493677.0
2020-03-02 14:10:00,18.69,18.66,18.71,18.64,2082451.0,38916722.0
2020-03-02 14:15:00,18.65,18.65,18.7,18.61,2396916.0,44721105.0
2020-03-02 14:20:00,18.65,18.69,18.7,18.65,2253011.0,42088225.0
2020-03-02 14:25:00,18.7,18.66,18.71,18.6,2070683.0,38643266.0
2020-03-02 14:30:00,18.67,18.64,18.67,18.59,1906996.0,35529453.0
2020-03-02 14:35:00,18.65,18.66,18.69,18.63,1329606.0,24817122.0
2020-03-02 14:40:00,18.67,18.62,18.67,18.61,1100422.0,20515826.0
2020-03-02 14:45:00,18.61,18.6,18.62,18.58,1532863.0,28518010.0
2020-03-02 14:50:00,18.59,18.55,18.6,18.55,1843477.0,34235115.0
2020-03-02 14:55:00,18.55,18.54,18.57,18.54,1928028.0,35779975.0
2020-03-02 15:00:00,18.56,18.56,18.56,18.54,1510269.0,28027003.0
2020-03-03 09:35:00,18.94,19.08,19.1,18.94,11192271.0,212744710.0
2020-03-03 09:40:00,19.07,18.96,19.08,18.94,5247203.0,99800306.0
2020-03-03 09:45:00,18.97,18.99,19.01,18.9,4568811.0,86518600.0
2020-03-03 09:50:00,18.99,18.87,18.99,18.83,3527431.0,66582424.0
2020-03-03 09:55:00,18.88,18.86,18.99,18.78,4076080.0,76860449.0
2020-03-03 10:00:00,18.86,18.94,18.96,18.86,2486153.0,47030869.0
2020-03-03 10:05:00,18.94,19.02,19.02,18.94,2985653.0,56690577.0
2020-03-03 10:10:00,19.02,19.02,19.06,19.0,3473077.0,66139454.0
2020-03-03 10:15:00,19.02,18.99,19.02,18.96,1893978.0,35983663.0
2020-03-03 10:20:00,18.97,19.0,19.02,18.95,1551295.0,29449668.0
2020-03-03 10:25:00,19.01,18.94,19.02,18.92,1649071.0,31257347.0
2020-03-03 10:30:00,18.94,19.04,19.05,18.93,1396978.0,26554637.0
2020-03-03 10:35:00,19.04,19.02,19.04,19.02,1647197.0,31352795.0
2020-03-03 10:40:00,19.04,19.05,19.07,19.03,1919489.0,36587598.0
2020-03-03 10:45:00,19.05,19.13,19.13,19.03,3841479.0,73327331.0
2020-03-03 10:50:00,19.14,19.14,19.15,19.12,2563625.0,49056583.0
2020-03-03 10:55:00,19.14,19.09,19.2,19.07,4643054.0,88926068.0
2020-03-03 11:00:00,19.09,19.1,19.11,19.05,1322526.0,25230191.0
2020-03-03 11:05:00,19.1,19.14,19.17,19.05,3299600.0,63052721.0
2020-03-03 11:10:00,19.13,19.17,19.19,19.12,2691598.0,51568236.0
2020-03-03 11:15:00,19.17,19.08,19.17,19.07,1661983.0,31759685.0
2020-03-03 11:20:00,19.09,19.07,19.1,19.06,1285874.0,24535409.0
2020-03-03 11:25:00,19.07,19.08,19.15,19.07,1301284.0,24858372.0
2020-03-03 11:30:00,19.08,19.06,19.09,19.05,1423531.0,27144901.0
2020-03-03 13:05:00,19.05,19.02,19.1,19.02,2659109.0,50649281.0
2020-03-03 13:10:00,19.02,19.02,19.03,18.95,2516767.0,47807284.0
2020-03-03 13:15:00,19.02,19.02,19.06,18.98,2226980.0,42339183.0
2020-03-03 13:20:00,19.02,18.95,19.02,18.95,2259884.0,42927672.0
2020-03-03 13:25:00,18.95,18.95,19.0,18.92,2072975.0,39263884.0
2020-03-03 13:30:00,18.97,18.91,18.97,18.9,1035134.0,19587990.0
2020-03-03 13:35:00,18.91,18.91,18.97,18.86,1502042.0,28392731.0
2020-03-03 13:40:00,18.9,18.92,18.95,18.89,1007748.0,19066796.0
2020-03-03 13:45:00,18.92,18.91,18.92,18.9,740349.0,13999535.0
2020-03-03 13:50:00,18.92,18.82,18.92,18.82,1499751.0,28289075.0
2020-03-03 13:55:00,18.82,18.82,18.84,18.78,2160962.0,40659762.0
2020-03-03 14:00:00,18.82,18.78,18.85,18.78,1379797.0,25958285.0
2020-03-03 14:05:00,18.78,18.79,18.82,18.74,1714774.0,32184615.0
2020-03-03 14:10:00,18.79,18.77,18.81,18.77,771481.0,14498921.0
2020-03-03 14:15:00,18.78,18.72,18.78,18.71,2064644.0,38663823.0
2020-03-03 14:20:00,18.69,18.65,18.71,18.63,2030386.0,37902964.0
2020-03-03 14:25:00,18.64,18.79,18.79,18.64,1516829.0,28427234.0
2020-03-03 14:30:00,18.78,18.79,18.81,18.74,708485.0,13309560.0
2020-03-03 14:35:00,18.81,18.77,18.84,18.77,1120831.0,21093299.0
2020-03-03 14:40:00,18.78,18.77,18.8,18.74,894457.0,16791691.0
2020-03-03 14:45:00,18.77,18.79,18.83,18.75,1333148.0,25060012.0
2020-03-03 14:50:00,18.8,18.8,18.82,18.78,1035862.0,19476901.0
2020-03-03 14:55:00,18.82,18.82,18.84,18.79,1695407.0,31901910.0
2020-03-03 15:00:00,18.83,18.84,18.86,18.82,2146800.0,40450050.0
2020-03-04 09:35:00,18.74,18.88,18.96,18.74,5210134.0,98304638.0
2020-03-04 09:40:00,18.88,19.02,19.05,18.88,6450295.0,122388045.0
2020-03-04 09:45:00,19.03,18.93,19.04,18.93,3131849.0,59490430.0
2020-03-04 09:50:00,18.95,18.91,19.02,18.91,2677957.0,50819863.0
2020-03-04 09:55:00,18.92,18.94,18.97,18.86,2677540.0,50632820.0
2020-03-04 10:00:00,18.94,18.87,18.95,18.82,2319861.0,43796615.0
2020-03-04 10:05:00,18.85,18.78,18.85,18.78,2544881.0,47882011.0
2020-03-04 10:10:00,18.78,18.84,18.85,18.78,1497043.0,28179296.0
2020-03-04 10:15:00,18.84,18.83,18.85,18.81,1660838.0,31282104.0
2020-03-04 10:20:00,18.83,18.87,18.87,18.78,1986340.0,37395446.0
2020-03-04 10:25:00,18.88,18.96,18.99,18.84,2951812.0,55764425.0
2020-03-04 10:30:00,18.96,18.9,18.97,18.89,1688535.0,31970013.0
2020-03-04 10:35:00,18.9,18.92,18.96,18.89,1047108.0,19809339.0
2020-03-04 10:40:00,18.91,18.95,19.04,18.91,3905519.0,74187187.0
2020-03-04 10:45:00,18.94,18.94,18.98,18.91,1057938.0,20032953.0
2020-03-04 10:50:00,18.95,18.91,18.95,18.88,903308.0,17084765.0
2020-03-04 10:55:00,18.89,18.85,18.9,18.83,1554835.0,29323200.0
2020-03-04 11:00:00,18.85,18.84,18.85,18.82,1088448.0,20500029.0
2020-03-04 11:05:00,18.84,18.85,18.88,18.78,1210069.0,22787115.0
2020-03-04 11:10:00,18.83,18.88,18.9,18.81,901225.0,16988624.0
2020-03-04 11:15:00,18.88,18.85,18.9,18.83,1293475.0,24385658.0
2020-03-04 11:20:00,18.85,18.86,18.9,18.83,1426967.0,26901640.0
2020-03-04 11:25:00,18.87,18.81,18.87,18.8,1793809.0,33770387.0
2020-03-04 11:30:00,18.81,18.83,18.86,18.81,1211005.0,22809633.0
2020-03-04 13:05:00,18.82,18.79,18.85,18.78,2687641.0,50564606.0
2020-03-04 13:10:00,18.78,18.73,18.78,18.71,3917286.0,73426132.0
2020-03-04 13:15:00,18.7,18.68,18.76,18.66,2744598.0,51328596.0
2020-03-04 13:20:00,18.68,18.75,18.78,18.68,1811197.0,33911744.0
2020-03-04 13:25:00,18.74,18.67,18.77,18.66,2748659.0,51376567.0
2020-03-04 13:30:00,18.67,18.64,18.69,18.64,2425030.0,45252428.0
2020-03-04 13:35:00,18.64,18.64,18.73,18.64,2823007.0,52721193.0
2020-03-04 13:40:00,18.65,18.68,18.68,18.63,2172208.0,40503608.0
2020-03-04 13:45:00,18.67,18.68,18.72,18.67,1505792.0,28136780.0
2020-03-04 13:50:00,18.67,18.69,18.72,18.66,1482570.0,27714528.0
2020-03-04 13:55:00,18.69,18.73,18.78,18.68,1603047.0,30000812.0
2020-03-04 14:00:00,18.73,18.7,18.73,18.68,1543277.0,28852195.0
2020-03-04 14:05:00,18.71,18.72,18.73,18.68,1732164.0,32396775.0
2020-03-04 14:10:00,18.71,18.75,18.76,18.7,785852.0,14715905.0
2020-03-04 14:15:00,18.75,18.82,18.85,18.75,2728666.0,51338301.0
2020-03-04 14:20:00,18.82,18.95,18.98,18.81,5436091.0,102930526.0
2020-03-04 14:25:00,18.94,18.99,19.02,18.94,5602800.0,106444616.0
2020-03-04 14:30:00,18.99,18.93,19.0,18.9,2023306.0,38314662.0
2020-03-04 14:35:00,18.95,18.96,18.97,18.92,1606795.0,30432889.0
2020-03-04 14:40:00,18.96,18.91,18.98,18.89,2080993.0,39414404.0
2020-03-04 14:45:00,18.91,19.02,19.03,18.91,5292708.0,100570524.0
2020-03-04 14:50:00,19.02,18.99,19.02,18.96,2669938.0,50675020.0
2020-03-04 14:55:00,18.99,19.06,19.06,18.98,5915183.0,112552024.0
2020-03-04 15:00:00,19.06,19.11,19.12,19.04,7349334.0,140303095.0
2020-03-05 09:35:00,19.29,19.24,19.33,19.22,15231177.0,293839560.0
2020-03-05 09:40:00,19.23,19.2,19.26,19.16,5987760.0,115001664.0
2020-03-05 09:45:00,19.21,19.18,19.24,19.15,4257782.0,81690991.0
2020-03-05 09:50:00,19.17,19.15,19.23,19.14,2941504.0,56414735.0
2020-03-05 09:55:00,19.15,19.22,19.22,19.12,2636411.0,50512796.0
2020-03-05 10:00:00,19.22,19.22,19.23,19.15,2894854.0,55557597.0
2020-03-05 10:05:00,19.2,19.17,19.21,19.17,1377088.0,26416214.0
2020-03-05 10:10:00,19.17,19.2,19.21,19.16,982133.0,18839018.0
2020-03-05 10:15:00,19.19,19.08,19.21,19.07,2691077.0,51471935.0
2020-03-05 10:20:00,19.08,19.04,19.1,19.02,2001960.0,38143692.0
2020-03-05 10:25:00,19.04,19.07,19.08,19.0,2361823.0,44942898.0
2020-03-05 10:30:00,19.05,19.11,19.13,19.02,1246930.0,23809688.0
2020-03-05 10:35:00,19.1,19.18,19.19,19.1,2075370.0,39759699.0
2020-03-05 10:40:00,19.18,19.21,19.25,19.12,3289916.0,63145063.0
2020-03-05 10:45:00,19.24,19.22,19.24,19.15,2194388.0,42116519.0
2020-03-05 10:50:00,19.22,19.36,19.36,19.2,8342087.0,160892678.0
2020-03-05 10:55:00,19.34,19.36,19.38,19.26,5994113.0,116018517.0
2020-03-05 11:00:00,19.36,19.38,19.45,19.36,9145538.0,177444237.0
2020-03-05 11:05:00,19.37,19.36,19.42,19.31,3076348.0,59624115.0
2020-03-05 11:10:00,19.33,19.36,19.43,19.33,3110712.0,60337339.0
2020-03-05 11:15:00,19.37,19.3,19.42,19.27,1855452.0,35871518.0
2020-03-05 11:20:00,19.29,19.38,19.45,19.29,3352704.0,65032676.0
2020-03-05 11:25:00,19.38,19.42,19.52,19.31,6315137.0,122898777.0
2020-03-05 11:30:00,19.48,19.57,19.57,19.41,5620397.0,109737467.0
2020-03-05 13:05:00,19.61,19.74,19.76,19.61,15820748.0,311641467.0
2020-03-05 13:10:00,19.74,19.83,19.93,19.74,11562236.0,229583727.0
2020-03-05 13:15:00,19.84,19.89,19.91,19.82,8942592.0,177677729.0
2020-03-05 13:20:00,19.88,19.74,19.88,19.73,5035096.0,99848212.0
2020-03-05 13:25:00,19.74,19.74,19.78,19.66,4607443.0,90863648.0
2020-03-05 13:30:00,19.74,19.69,19.74,19.66,2925572.0,57633731.0
2020-03-05 13:35:00,19.69,19.76,19.76,19.66,2176061.0,42849606.0
2020-03-05 13:40:00,19.75,19.76,19.82,19.74,2858515.0,56527721.0
2020-03-05 13:45:00,19.75,19.69,19.76,19.66,1969054.0,38813844.0
2020-03-05 13:50:00,19.69,19.68,19.71,19.67,1370008.0,26973546.0
2020-03-05 13:55:00,19.67,19.59,19.69,19.56,3329796.0,65270844.0
2020-03-05 14:00:00,19.59,19.63,19.68,19.59,1437587.0,28224288.0
2020-03-05 14:05:00,19.63,19.67,19.69,19.57,2366822.0,46432699.0
2020-03-05 14:10:00,19.68,19.68,19.69,19.62,1556189.0,30611620.0
2020-03-05 14:15:00,19.68,19.67,19.72,19.66,2013517.0,39642364.0
2020-03-05 14:20:00,19.68,19.75,19.75,19.67,2258426.0,44515869.0
2020-03-05 14:25:00,19.74,19.79,19.83,19.72,4537469.0,89816136.0
2020-03-05 14:30:00,19.78,19.67,19.8,19.67,1382191.0,27269664.0
2020-03-05 14:35:00,19.66,19.68,19.69,19.63,1936880.0,38076370.0
2020-03-05 14:40:00,19.68,19.71,19.71,19.66,2113064.0,41589065.0
2020-03-05 14:45:00,19.7,19.68,19.76,19.67,2228437.0,43940011.0
2020-03-05 14:50:00,19.68,19.68,19.7,19.66,3478074.0,68440222.0
2020-03-05 14:55:00,19.67,19.64,19.68,19.63,3141116.0,61725020.0
2020-03-05 15:00:00,19.65,19.65,19.66,19.63,2724189.0,53523236.0
2020-03-06 09:35:00,19.45,19.54,19.6,19.39,10788880.0,210216133.0
2020-03-06 09:40:00,19.56,19.46,19.56,19.43,4538303.0,88443657.0
2020-03-06 09:45:00,19.48,19.54,19.55,19.45,3173499.0,61835787.0
2020-03-06 09:50:00,19.55,19.41,19.55,19.4,3766818.0,73372281.0
2020-03-06 09:55:00,19.41,19.45,19.49,19.41,2683996.0,52173861.0
2020-03-06 10:00:00,19.45,19.46,19.46,19.39,2521036.0,48951524.0
2020-03-06 10:05:00,19.45,19.42,19.47,19.38,1705404.0,33113236.0
2020-03-06 10:10:00,19.42,19.3,19.43,19.27,4405956.0,85127401.0
2020-03-06 10:15:00,19.32,19.33,19.34,19.28,1818798.0,35120534.0
2020-03-06 10:20:00,19.33,19.32,19.34,19.27,2069121.0,39929274.0
2020-03-06 10:25:00,19.32,19.33,19.34,19.27,1928134.0,37211770.0
2020-03-06 10:30:00,19.34,19.33,19.39,19.32,1010455.0,19557144.0
2020-03-06 10:35:00,19.33,19.33,19.35,19.27,1604296.0,30979545.0
2020-03-06 10:40:00,19.32,19.4,19.4,19.31,1008165.0,19501039.0
2020-03-06 10:45:00,19.38,19.34,19.41,19.32,1176539.0,22773009.0
2020-03-06 10:50:00,19.34,19.28,19.36,19.28,1557543.0,30078052.0
2020-03-06 10:55:00,19.3,19.28,19.33,19.26,2405557.0,46378375.0
2020-03-06 11:00:00,19.27,19.22,19.29,19.22,2031531.0,39124786.0
2020-03-06 11:05:00,19.22,19.24,19.25,19.18,3613544.0,69409170.0
2020-03-06 11:10:00,19.24,19.21,19.24,19.19,1901685.0,36520277.0
2020-03-06 11:15:00,19.19,19.14,19.21,19.14,3132889.0,60078639.0
2020-03-06 11:20:00,19.15,19.11,19.17,19.09,4596510.0,87874120.0
2020-03-06 11:25:00,19.11,19.17,19.21,19.07,2642449.0,50538202.0
2020-03-06 11:30:00,19.18,19.21,19.21,19.14,1246617.0,23902734.0
2020-03-06 13:05:00,19.2,19.22,19.25,19.16,1802555.0,34617931.0
2020-03-06 13:10:00,19.23,19.22,19.25,19.16,1582221.0,30397636.0
2020-03-06 13:15:00,19.21,19.24,19.26,19.19,1533385.0,29482225.0
2020-03-06 13:20:00,19.25,19.26,19.26,19.22,940794.0,18102858.0
2020-03-06 13:25:00,19.25,19.28,19.28,19.25,1018057.0,19614648.0
2020-03-06 13:30:00,19.27,19.27,19.33,19.27,1311488.0,25312741.0
2020-03-06 13:35:00,19.28,19.26,19.28,19.23,1031697.0,19861576.0
2020-03-06 13:40:00,19.26,19.18,19.26,19.16,1560354.0,29959037.0
2020-03-06 13:45:00,19.18,19.17,19.2,19.15,1817653.0,34817097.0
2020-03-06 13:50:00,19.16,19.18,19.2,19.15,812925.0,15585509.0
2020-03-06 13:55:00,19.2,19.19,19.24,19.18,1061479.0,20387801.0
2020-03-06 14:00:00,19.2,19.21,19.21,19.18,662459.0,12711558.0
2020-03-06 14:05:00,19.21,19.26,19.27,19.21,888002.0,17088413.0
2020-03-06 14:10:00,19.26,19.25,19.26,19.22,585510.0,11261163.0
2020-03-06 14:15:00,19.24,19.22,19.25,19.17,1668439.0,32041818.0
2020-03-06 14:20:00,19.22,19.17,19.22,19.16,1234017.0,23675847.0
2020-03-06 14:25:00,19.19,19.12,19.23,19.11,2282479.0,43722832.0
2020-03-06 14:30:00,19.13,19.19,19.19,19.12,1443210.0,27631523.0
2020-03-06 14:35:00,19.19,19.15,19.21,19.14,1182890.0,22670388.0
2020-03-06 14:40:00,19.16,19.12,19.16,19.1,2796454.0,53481348.0
2020-03-06 14:45:00,19.12,19.08,19.13,19.07,3974555.0,75906780.0
2020-03-06 14:50:00,19.09,19.12,19.16,19.08,2174708.0,41575793.0
2020-03-06 14:55:00,19.11,19.11,19.12,19.09,1899081.0,36292357.0
2020-03-06 15:00:00,19.12,19.13,19.16,19.11,2375882.0,45440414.0
2020-03-09 09:35:00,18.69,18.7,18.81,18.63,12722950.0,237841574.0
2020-03-09 09:40:00,18.69,18.56,18.7,18.55,11513818.0,214646002.0
2020-03-09 09:45:00,18.55,18.5,18.58,18.48,7514273.0,139237111.0
2020-03-09 09:50:00,18.5,18.45,18.53,18.42,7640267.0,141147618.0
2020-03-09 09:55:00,18.49,18.5,18.61,18.36,7267177.0,134487301.0
2020-03-09 10:00:00,18.5,18.53,18.57,18.49,4058377.0,75173838.0
2020-03-09 10:05:00,18.54,18.57,18.58,18.52,4305889.0,79840063.0
2020-03-09 10:10:00,18.56,18.54,18.61,18.49,3463808.0,64186500.0
2020-03-09 10:15:00,18.54,18.43,18.57,18.43,4580370.0,84576358.0
2020-03-09 10:20:00,18.44,18.45,18.49,18.39,4688766.0,86364531.0
2020-03-09 10:25:00,18.46,18.44,18.47,18.41,2863095.0,52769707.0
2020-03-09 10:30:00,18.44,18.45,18.48,18.43,3298558.0,60861809.0
2020-03-09 10:35:00,18.45,18.37,18.45,18.37,4350352.0,80079400.0
2020-03-09 10:40:00,18.37,18.36,18.39,18.35,3040425.0,55842261.0
2020-03-09 10:45:00,18.36,18.29,18.36,18.27,6645743.0,121629891.0
2020-03-09 10:50:00,18.29,18.31,18.33,18.27,2574037.0,47111588.0
2020-03-09 10:55:00,18.31,18.29,18.32,18.25,4380445.0,80066591.0
2020-03-09 11:00:00,18.3,18.26,18.3,18.23,4407829.0,80475051.0
2020-03-09 11:05:00,18.27,18.26,18.32,18.17,2997524.0,54663140.0
2020-03-09 11:10:00,18.26,18.25,18.27,18.23,1502979.0,27417214.0
2020-03-09 11:15:00,18.24,18.25,18.25,18.18,3000023.0,54679831.0
2020-03-09 11:20:00,18.25,18.23,18.27,18.22,1730602.0,31561429.0
2020-03-09 11:25:00,18.24,18.19,18.25,18.17,2324235.0,42266917.0
2020-03-09 11:30:00,18.19,18.19,18.2,18.15,2423989.0,44046173.0
2020-03-09 13:05:00,18.2,18.17,18.2,18.15,4535595.0,82398253.0
2020-03-09 13:10:00,18.16,18.15,18.19,18.15,1779229.0,32304426.0
2020-03-09 13:15:00,18.16,18.18,18.2,18.14,1727582.0,31388649.0
2020-03-09 13:20:00,18.17,18.15,18.18,18.14,1959580.0,35575204.0
2020-03-09 13:25:00,18.16,18.2,18.2,18.13,2392647.0,43441771.0
2020-03-09 13:30:00,18.2,18.18,18.24,18.15,1472366.0,26788367.0
2020-03-09 13:35:00,18.18,18.19,18.22,18.13,1941044.0,35229474.0
2020-03-09 13:40:00,18.19,18.28,18.3,18.18,1100214.0,20079534.0
2020-03-09 13:45:00,18.28,18.37,18.39,18.28,2862678.0,52540425.0
2020-03-09 13:50:00,18.37,18.38,18.39,18.35,1931882.0,35510956.0
2020-03-09 13:55:00,18.38,18.42,18.42,18.29,2043924.0,37539086.0
2020-03-09 14:00:00,18.41,18.44,18.45,18.38,1891063.0,34815456.0
2020-03-09 14:05:00,18.45,18.63,18.67,18.42,4246224.0,78853080.0
2020-03-09 14:10:00,18.63,18.48,18.63,18.48,2628288.0,48784899.0
2020-03-09 14:15:00,18.48,18.48,18.59,18.47,1431444.0,26488808.0
2020-03-09 14:20:00,18.47,18.38,18.47,18.38,1932714.0,35611235.0
2020-03-09 14:25:00,18.39,18.32,18.4,18.32,1299306.0,23869104.0
2020-03-09 14:30:00,18.33,18.32,18.34,18.3,1405411.0,25748827.0
2020-03-09 14:35:00,18.32,18.24,18.34,18.22,3722045.0,68030338.0
2020-03-09 14:40:00,18.23,18.26,18.27,18.22,1822131.0,33241265.0
2020-03-09 14:45:00,18.25,18.29,18.34,18.23,1910327.0,34878360.0
2020-03-09 14:50:00,18.3,18.27,18.33,18.26,2142636.0,39179949.0
2020-03-09 14:55:00,18.26,18.25,18.27,18.23,3130287.0,57126562.0
2020-03-09 15:00:00,18.26,18.31,18.31,18.25,1945835.0,35592197.0
2020-03-10 09:35:00,18.24,18.42,18.57,18.24,10218365.0,188276623.0
2020-03-10 09:40:00,18.4,18.29,18.42,18.27,5983908.0,109667406.0
2020-03-10 09:45:00,18.29,18.44,18.45,18.28,5048632.0,92802435.0
2020-03-10 09:50:00,18.45,18.39,18.47,18.36,3143198.0,57883884.0
2020-03-10 09:55:00,18.39,18.37,18.46,18.37,2670564.0,49189090.0
2020-03-10 10:00:00,18.37,18.31,18.44,18.31,1624705.0,29831546.0
2020-03-10 10:05:00,18.31,18.32,18.38,18.3,1699781.0,31147688.0
2020-03-10 10:10:00,18.32,18.29,18.36,18.26,2219483.0,40635447.0
2020-03-10 10:15:00,18.29,18.33,18.33,18.25,1714151.0,31308864.0
2020-03-10 10:20:00,18.32,18.29,18.34,18.27,851868.0,15582944.0
2020-03-10 10:25:00,18.29,18.29,18.37,18.29,937254.0,17180418.0
2020-03-10 10:30:00,18.29,18.26,18.31,18.26,752323.0,13747720.0
2020-03-10 10:35:00,18.26,18.25,18.34,18.25,1679684.0,30696708.0
2020-03-10 10:40:00,18.24,18.23,18.25,18.19,1584928.0,28887431.0
2020-03-10 10:45:00,18.21,18.18,18.23,18.18,1473199.0,26818454.0
2020-03-10 10:50:00,18.18,18.13,18.18,18.12,2389314.0,43362269.0
2020-03-10 10:55:00,18.13,18.26,18.29,18.13,2507499.0,45699640.0
2020-03-10 11:00:00,18.26,18.33,18.4,18.26,2173147.0,39839289.0
2020-03-10 11:05:00,18.32,18.43,18.44,18.3,2735643.0,50319807.0
2020-03-10 11:10:00,18.42,18.41,18.47,18.39,1877110.0,34576041.0
2020-03-10 11:15:00,18.41,18.41,18.42,18.25,1985715.0,36441802.0
2020-03-10 11:20:00,18.4,18.41,18.44,18.31,965161.0,17757316.0
2020-03-10 11:25:00,18.43,18.48,18.48,18.36,1764860.0,32570541.0
2020-03-10 11:30:00,18.47,18.56,18.6,18.47,5153906.0,95622276.0
2020-03-10 13:05:00,18.59,18.68,18.72,18.59,8725485.0,162950558.0
2020-03-10 13:10:00,18.67,18.66,18.71,18.64,3636035.0,67902100.0
