,open,close,high,low,volume,money
2020-02-25 14:55:00,18.51,18.42,18.55,18.41,1846952.0,34139584.0
2020-02-25 15:00:00,18.44,18.61,18.61,18.44,2265564.0,42104208.0
2020-02-26 09:35:00,18.19,18.17,18.19,18.05,4052089.0,73495759.0
2020-02-26 09:40:00,18.17,18.38,18.49,18.17,2987748.0,54869964.0
2020-02-26 09:45:00,18.37,18.22,18.52,18.18,2739398.0,50108758.0
2020-02-26 09:50:00,18.21,18.15,18.28,18.14,1603401.0,29177034.0
2020-02-26 09:55:00,18.15,18.27,18.29,18.15,1260121.0,22969860.0
2020-02-26 10:00:00,18.27,18.14,18.31,18.14,1723952.0,31434464.0
2020-02-26 10:05:00,18.14,18.05,18.14,18.01,2843515.0,51375183.0
2020-02-26 10:10:00,18.05,18.01,18.07,17.93,1654643.0,29766226.0
2020-02-26 10:15:00,18.01,18.13,18.13,18.01,1568389.0,28328156.0
2020-02-26 10:20:00,18.13,18.08,18.13,18.08,824667.0,14941132.0
2020-02-26 10:25:00,18.08,17.87,18.12,17.86,1706701.0,30694257.0
2020-02-26 10:30:00,17.85,17.91,17.94,17.85,1557364.0,27878363.0
2020-02-26 10:35:00,17.9,18.07,18.07,17.9,1109561.0,19958185.0
2020-02-26 10:40:00,18.02,17.99,18.07,17.95,549676.0,9898239.0
2020-02-26 10:45:00,18.03,17.93,18.07,17.89,656650.0,11787632.0
2020-02-26 10:50:00,17.93,17.78,17.94,17.76,1078121.0,19253251.0
2020-02-26 10:55:00,17.78,17.79,17.92,17.76,1627183.0,29067800.0
2020-02-26 11:00:00,17.8,17.91,17.91,17.79,926641.0,16529692.0
2020-02-26 11:05:00,17.92,17.89,17.92,17.86,856209.0,15317004.0
2020-02-26 11:10:00,17.93,17.95,17.95,17.87,436474.0,7815445.0
2020-02-26 11:15:00,17.94,18.07,18.12,17.94,1130690.0,20397730.0
2020-02-26 11:20:00,18.11,18.1,18.28,18.08,1038413.0,18850814.0
2020-02-26 11:25:00,18.1,18.05,18.17,18.05,520278.0,9425258.0
2020-02-26 11:30:00,18.05,18.15,18.18,18.04,586526.0,10611556.0
2020-02-26 13:05:00,18.11,18.07,18.17,18.07,668084.0,12113675.0
2020-02-26 13:10:00,18.07,18.1,18.14,18.05,607247.0,10990091.0
2020-02-26 13:15:00,18.1,18.07,18.13,18.02,750560.0,13560171.0
2020-02-26 13:20:00,18.07,18.01,18.07,18.0,584688.0,10539162.0
2020-02-26 13:25:00,18.02,18.13,18.19,18.01,877337.0,15899638.0
2020-02-26 13:30:00,18.13,18.13,18.22,18.1,531098.0,9639382.0
2020-02-26 13:35:00,18.13,18.06,18.15,18.06,539367.0,9769460.0
2020-02-26 13:40:00,18.06,18.07,18.12,18.03,503028.0,9086098.0
2020-02-26 13:45:00,18.07,18.07,18.08,18.03,463728.0,8373918.0
2020-02-26 13:50:00,18.05,18.04,18.07,18.02,390948.0,7051741.0
2020-02-26 13:55:00,18.07,18.03,18.07,18.0,493330.0,8891003.0
2020-02-26 14:00:00,18.02,17.97,18.03,17.91,1055153.0,18953919.0
2020-02-26 14:05:00,17.95,17.96,17.99,17.91,1154474.0,20713965.0
2020-02-26 14:10:00,17.96,17.93,17.98,17.88,926641.0,16607109.0
2020-02-26 14:15:00,17.93,17.88,17.93,17.86,1341270.0,23997095.0
2020-02-26 14:20:00,17.88,17.75,17.88,17.74,2545046.0,45272285.0
2020-02-26 14:25:00,17.74,17.83,17.83,17.74,1154065.0,20526064.0
2020-02-26 14:30:00,17.82,17.87,17.89,17.82,1340659.0,23938058.0
2020-02-26 14:35:00,17.87,17.78,17.87,17.77,1104149.0,19678286.0
2020-02-26 14:40:00,17.78,17.7,17.78,17.68,2012723.0,35682411.0
2020-02-26 14:45:00,17.72,17.67,17.77,17.64,2356002.0,41687335.0
2020-02-26 14:50:00,17.66,17.76,17.76,17.65,1945966.0,34444134.0
2020-02-26 14:55:00,17.76,17.77,17.88,17.74,1178665.0,20975053.0
2020-02-26 15:00:00,17.78,17.74,17.83,17.74,1229804.0,21853920.0
2020-02-27 09:35:00,17.87,17.83,18.03,17.74,2055187.0,36752923.0
2020-02-27 09:40:00,17.82,17.74,17.86,17.69,1420379.0,25242203.0
2020-02-27 09:45:00,17.74,17.75,17.81,17.7,1345048.0,23864576.0
2020-02-27 09:50:00,17.75,17.95,17.97,17.73,1337699.0,23836315.0
2020-02-27 09:55:00,17.94,17.91,17.95,17.88,842224.0,15080448.0
2020-02-27 10:00:00,17.9,17.81,17.9,17.79,699523.0,12481016.0
2020-02-27 10:05:00,17.81,17.73,17.82,17.73,1008199.0,17922704.0
2020-02-27 10:10:00,17.72,17.76,17.76,17.69,984517.0,17449463.0
2020-02-27 10:15:00,17.75,17.65,17.76,17.57,2288836.0,40361682.0
2020-02-27 10:20:00,17.65,17.79,17.83,17.65,979925.0,17390009.0
2020-02-27 10:25:00,17.78,17.98,17.98,17.78,1636780.0,29306893.0
2020-02-27 10:30:00,17.97,18.2,18.24,17.97,4379851.0,79269566.0
2020-02-27 10:35:00,18.22,18.15,18.28,18.09,4648310.0,84540212.0
2020-02-27 10:40:00,18.17,18.13,18.21,18.1,1890640.0,34331745.0
2020-02-27 10:45:00,18.13,18.09,18.17,18.05,1271145.0,23019340.0
2020-02-27 10:50:00,18.12,18.07,18.13,18.06,827526.0,14977315.0
2020-02-27 10:55:00,18.1,18.07,18.12,17.99,1116705.0,20177292.0
2020-02-27 11:00:00,18.07,18.03,18.07,17.99,485572.0,8753321.0
2020-02-27 11:05:00,18.03,18.0,18.05,17.88,1014322.0,18230086.0
2020-02-27 11:10:00,17.98,18.03,18.03,17.96,441987.0,7954867.0
2020-02-27 11:15:00,18.04,18.0,18.04,17.97,469853.0,8459733.0
2020-02-27 11:20:00,18.0,18.07,18.08,18.0,1008607.0,18201887.0
2020-02-27 11:25:00,18.07,18.07,18.11,18.07,1369953.0,24771597.0
2020-02-27 11:30:00,18.07,18.11,18.11,18.03,588057.0,10618536.0
2020-02-27 13:05:00,18.16,18.06,18.16,18.03,927661.0,16796032.0
2020-02-27 13:10:00,18.06,18.16,18.18,18.03,1249403.0,22662272.0
2020-02-27 13:15:00,18.13,18.1,18.17,18.09,831914.0,15099095.0
2020-02-27 13:20:00,18.11,18.15,18.19,18.08,1538174.0,27920934.0
2020-02-27 13:25:00,18.15,18.07,18.15,18.07,773118.0,13997610.0
2020-02-27 13:30:00,18.08,18.07,18.08,18.03,640523.0,11566256.0
2020-02-27 13:35:00,18.07,18.1,18.12,18.06,782408.0,14160884.0
2020-02-27 13:40:00,18.1,18.08,18.12,18.05,613677.0,11106385.0
2020-02-27 13:45:00,18.07,18.13,18.14,18.05,1099250.0,19893393.0
2020-02-27 13:50:00,18.13,18.1,18.15,18.08,1030349.0,18672868.0
2020-02-27 13:55:00,18.11,18.12,18.17,18.1,993907.0,18030493.0
2020-02-27 14:00:00,18.13,18.15,18.17,18.1,1235623.0,22432046.0
2020-02-27 14:05:00,18.15,18.11,18.15,18.1,1036066.0,18775226.0
2020-02-27 14:10:00,18.1,18.08,18.13,18.08,919700.0,16658612.0
2020-02-27 14:15:00,18.07,18.02,18.1,18.02,903571.0,16321927.0
2020-02-27 14:20:00,18.02,18.07,18.1,17.98,813541.0,14665178.0
2020-02-27 14:25:00,18.06,18.03,18.09,18.02,644912.0,11640103.0
2020-02-27 14:30:00,18.05,17.99,18.05,17.97,728001.0,13109434.0
2020-02-27 14:35:00,17.99,17.98,18.01,17.95,426471.0,7666687.0
2020-02-27 14:40:00,17.98,17.92,17.98,17.89,875807.0,15694823.0
2020-02-27 14:45:00,17.93,17.97,18.01,17.89,1245321.0,22336986.0
2020-02-27 14:50:00,17.98,17.96,18.01,17.95,492309.0,8854535.0
2020-02-27 14:55:00,17.96,17.94,17.97,17.93,738720.0,13257583.0
2020-02-27 15:00:00,17.96,18.02,18.02,17.95,1199897.0,21592783.0
2020-02-28 09:35:00,17.24,17.0,17.24,16.84,9866099.0,167673244.0
2020-02-28 09:40:00,17.0,17.13,17.18,16.96,4527861.0,77390120.0
2020-02-28 09:45:00,17.12,17.24,17.33,17.11,3358689.0,57789533.0
2020-02-28 09:50:00,17.25,17.33,17.41,17.23,2898227.0,50215779.0
2020-02-28 09:55:00,17.34,17.27,17.44,17.24,2106427.0,36529787.0
2020-02-28 10:00:00,17.24,17.33,17.42,17.23,1424768.0,24672064.0
2020-02-28 10:05:00,17.31,17.25,17.38,17.23,1824802.0,31590806.0
2020-02-28 10:10:00,17.29,17.28,17.36,17.22,1510920.0,26119713.0
2020-02-28 10:15:00,17.28,17.34,17.44,17.26,1971791.0,34169142.0
2020-02-28 10:20:00,17.34,17.11,17.42,17.11,2564850.0,44211870.0
2020-02-28 10:25:00,17.12,17.07,17.21,17.06,2156241.0,36953840.0
2020-02-28 10:30:00,17.07,16.97,17.09,16.94,2881998.0,48984071.0
2020-02-28 10:35:00,16.97,16.96,16.99,16.86,3153415.0,53304232.0
2020-02-28 10:40:00,16.94,16.92,16.99,16.88,2270158.0,38440456.0
2020-02-28 10:45:00,16.96,16.91,17.05,16.88,2581897.0,43734893.0
2020-02-28 10:50:00,16.9,16.93,16.94,16.77,3805576.0,64141840.0
2020-02-28 10:55:00,16.96,17.02,17.07,16.96,1477133.0,25142138.0
2020-02-28 11:00:00,17.05,17.04,17.1,16.99,679107.0,11574269.0
2020-02-28 11:05:00,17.03,17.1,17.14,17.0,1625348.0,27735558.0
2020-02-28 11:10:00,17.09,17.1,17.18,17.0,1223782.0,20900275.0
2020-02-28 11:15:00,17.1,17.0,17.1,17.0,707077.0,12056402.0
2020-02-28 11:20:00,17.0,17.01,17.06,16.97,564681.0,9602655.0
2020-02-28 11:25:00,17.01,16.93,17.01,16.91,818237.0,13870149.0
2020-02-28 11:30:00,16.93,16.85,16.97,16.81,1253690.0,21138033.0
2020-02-28 13:05:00,16.83,16.77,16.87,16.75,2632321.0,44190743.0
2020-02-28 13:10:00,16.75,16.82,16.84,16.67,1438550.0,24080364.0
2020-02-28 13:15:00,16.83,17.07,17.14,16.83,1505714.0,25587995.0
2020-02-28 13:20:00,17.1,17.11,17.14,17.07,704015.0,12044426.0
2020-02-28 13:25:00,17.11,17.1,17.14,17.01,837938.0,14311669.0
2020-02-28 13:30:00,17.1,17.18,17.18,17.05,1253589.0,21468788.0
2020-02-28 13:35:00,17.17,17.16,17.22,17.13,514766.0,8844327.0
2020-02-28 13:40:00,17.15,17.19,17.25,17.13,1036678.0,17841280.0
2020-02-28 13:45:00,17.18,17.12,17.2,17.11,874480.0,14988269.0
2020-02-28 13:50:00,17.11,17.16,17.19,17.11,352364.0,6045228.0
2020-02-28 13:55:00,17.15,17.17,17.23,17.15,582238.0,10011366.0
2020-02-28 14:00:00,17.17,17.14,17.17,17.12,560801.0,9618220.0
2020-02-28 14:05:00,17.14,17.21,17.22,17.13,634093.0,10896870.0
2020-02-28 14:10:00,17.22,17.15,17.24,17.14,523136.0,8994032.0
2020-02-28 14:15:00,17.15,17.11,17.16,17.1,737801.0,12628488.0
2020-02-28 14:20:00,17.1,16.99,17.12,16.98,1195813.0,20366434.0
2020-02-28 14:25:00,16.98,16.91,17.03,16.91,980434.0,16636299.0
2020-02-28 14:30:00,16.9,16.96,16.98,16.88,664716.0,11249180.0
2020-02-28 14:35:00,16.96,16.74,16.97,16.74,1135181.0,19132059.0
2020-02-28 14:40:00,16.77,16.89,16.9,16.75,1167844.0,19682998.0
2020-02-28 14:45:00,16.89,16.86,16.91,16.84,1011976.0,17079303.0
2020-02-28 14:50:00,16.86,16.73,16.89,16.68,2597104.0,43467918.0
2020-02-28 14:55:00,16.71,16.82,16.86,16.71,1317691.0,22161867.0
2020-02-28 15:00:00,16.82,16.9,16.9,16.8,2051512.0,34630630.0
2020-03-02 09:35:00,17.28,17.03,17.28,17.03,3367264.0,57854461.0
2020-03-02 09:40:00,17.01,16.96,17.09,16.86,2053042.0,34844281.0
2020-03-02 09:45:00,16.95,16.91,16.95,16.79,2950286.0,49697318.0
2020-03-02 09:50:00,16.85,16.79,16.85,16.63,2690504.0,45027877.0
2020-03-02 09:55:00,16.8,16.85,16.9,16.75,1259202.0,21179388.0
2020-03-02 10:00:00,16.84,16.83,16.9,16.71,2540656.0,42645377.0
2020-03-02 10:05:00,16.83,16.77,16.83,16.63,1571962.0,26269105.0
2020-03-02 10:10:00,16.74,16.66,16.79,16.65,1756617.0,29337620.0
2020-03-02 10:15:00,16.65,16.61,16.67,16.54,2241474.0,37208897.0
2020-03-02 10:20:00,16.61,16.61,16.62,16.55,1791322.0,29705929.0
2020-03-02 10:25:00,16.61,16.53,16.61,16.51,2578323.0,42659448.0
2020-03-02 10:30:00,16.52,16.54,16.6,16.52,1791831.0,29671406.0
2020-03-02 10:35:00,16.54,16.69,16.69,16.51,2468182.0,40919603.0
2020-03-02 10:40:00,16.69,16.73,16.81,16.65,1546953.0,25879902.0
2020-03-02 10:45:00,16.73,16.94,17.01,16.73,2835451.0,47993342.0
2020-03-02 10:50:00,16.94,16.95,16.97,16.9,1290948.0,21861406.0
2020-03-02 10:55:00,16.95,16.89,16.95,16.85,918475.0,15514990.0
2020-03-02 11:00:00,16.88,16.8,16.93,16.8,1410886.0,23787792.0
2020-03-02 11:05:00,16.8,16.79,16.85,16.75,983598.0,16524869.0
2020-03-02 11:10:00,16.79,16.81,16.83,16.75,1176623.0,19748054.0
2020-03-02 11:15:00,16.81,16.91,16.94,16.8,953282.0,16085523.0
2020-03-02 11:20:00,16.91,16.94,16.95,16.91,687887.0,11647613.0
2020-03-02 11:25:00,16.94,16.98,16.98,16.93,750968.0,12732684.0
2020-03-02 11:30:00,16.98,17.08,17.09,16.98,1010240.0,17206872.0
2020-03-02 13:05:00,17.11,17.09,17.18,17.09,1837664.0,31470218.0
2020-03-02 13:10:00,17.11,17.07,17.13,17.05,1420379.0,24274529.0
2020-03-02 13:15:00,17.06,17.11,17.11,16.98,937256.0,15976390.0
2020-03-02 13:20:00,17.1,17.06,17.11,17.0,870805.0,14835814.0
2020-03-02 13:25:00,17.06,16.99,17.07,16.92,976657.0,16595692.0
2020-03-02 13:30:00,17.02,17.03,17.09,16.95,905204.0,15409816.0
2020-03-02 13:35:00,17.05,17.06,17.08,16.98,871417.0,14844340.0
2020-03-02 13:40:00,17.07,17.09,17.1,17.05,786082.0,13419049.0
2020-03-02 13:45:00,17.09,17.04,17.11,17.0,1195507.0,20420082.0
2020-03-02 13:50:00,17.05,17.05,17.1,17.01,900305.0,15345208.0
2020-03-02 13:55:00,17.04,17.05,17.09,16.97,977679.0,16659510.0
2020-03-02 14:00:00,17.05,17.06,17.08,17.02,760768.0,12970123.0
2020-03-02 14:05:00,17.06,17.07,17.08,17.04,636746.0,10862414.0
2020-03-02 14:10:00,17.08,17.17,17.22,17.06,1932798.0,33139330.0
2020-03-02 14:15:00,17.16,17.14,17.16,17.1,1333207.0,22848768.0
2020-03-02 14:20:00,17.14,17.21,17.24,17.14,1299726.0,22336943.0
2020-03-02 14:25:00,17.21,17.11,17.22,17.09,1490199.0,25541464.0
2020-03-02 14:30:00,17.11,17.14,17.2,17.11,1006157.0,17261425.0
2020-03-02 14:35:00,17.14,17.18,17.21,17.11,1142326.0,19605070.0
2020-03-02 14:40:00,17.18,17.15,17.18,17.13,1304012.0,22380662.0
2020-03-02 14:45:00,17.17,17.09,17.17,17.07,1395473.0,23890579.0
2020-03-02 14:50:00,17.08,17.09,17.12,17.08,1041374.0,17803840.0
2020-03-02 14:55:00,17.08,17.08,17.1,17.05,1037494.0,17707484.0
2020-03-02 15:00:00,17.08,17.03,17.08,17.02,1186422.0,20212074.0
2020-03-03 09:35:00,17.32,17.46,17.47,17.32,5364573.0,93259415.0
2020-03-03 09:40:00,17.47,17.2,17.51,17.13,3450252.0,59788544.0
2020-03-03 09:45:00,17.25,17.43,17.43,17.2,3198533.0,55392131.0
2020-03-03 09:50:00,17.44,17.44,17.47,17.36,2071416.0,36065197.0
2020-03-03 09:55:00,17.44,17.56,17.57,17.44,3500880.0,61341600.0
2020-03-03 10:00:00,17.56,17.64,17.73,17.55,3339296.0,58919086.0
2020-03-03 10:05:00,17.64,17.91,17.94,17.64,4924527.0,87671609.0
2020-03-03 10:10:00,17.9,17.81,17.93,17.77,3066243.0,54738478.0
2020-03-03 10:15:00,17.81,17.68,17.81,17.64,2718064.0,48141221.0
2020-03-03 10:20:00,17.68,17.82,17.82,17.66,1806531.0,32065311.0
2020-03-03 10:25:00,17.83,17.74,17.83,17.69,1738548.0,30886339.0
2020-03-03 10:30:00,17.77,18.0,18.03,17.76,4023607.0,72237086.0
2020-03-03 10:35:00,17.99,17.89,18.03,17.88,2918745.0,52436705.0
2020-03-03 10:40:00,17.89,17.83,17.93,17.79,1483666.0,26493875.0
2020-03-03 10:45:00,17.83,17.82,17.85,17.76,1769783.0,31538207.0
2020-03-03 10:50:00,17.83,17.78,17.88,17.75,2001698.0,35643599.0
2020-03-03 10:55:00,17.79,17.76,17.79,17.69,1172030.0,20783854.0
2020-03-03 11:00:00,17.76,17.82,17.82,17.68,1528375.0,27110901.0
2020-03-03 11:05:00,17.82,17.87,17.87,17.74,1343210.0,23905824.0
2020-03-03 11:10:00,17.87,17.95,17.97,17.85,1403537.0,25147143.0
2020-03-03 11:15:00,17.93,17.85,17.95,17.81,1308606.0,23414319.0
2020-03-03 11:20:00,17.84,17.83,17.9,17.81,907960.0,16216775.0
2020-03-03 11:25:00,17.82,17.9,17.92,17.8,880909.0,15735350.0
2020-03-03 11:30:00,17.89,17.83,17.92,17.81,772507.0,13803565.0
2020-03-03 13:05:00,17.83,17.63,17.87,17.63,1754166.0,31118597.0
2020-03-03 13:10:00,17.64,17.66,17.66,17.59,2373661.0,41816734.0
2020-03-03 13:15:00,17.66,17.56,17.66,17.52,1843074.0,32364307.0
2020-03-03 13:20:00,17.55,17.44,17.55,17.44,1722420.0,30105911.0
2020-03-03 13:25:00,17.44,17.44,17.46,17.38,1599113.0,27854848.0
2020-03-03 13:30:00,17.46,17.43,17.52,17.41,1071689.0,18728748.0
2020-03-03 13:35:00,17.44,17.39,17.44,17.36,1009628.0,17559038.0
2020-03-03 13:40:00,17.4,17.45,17.48,17.39,690438.0,12035004.0
2020-03-03 13:45:00,17.45,17.42,17.45,17.32,1442428.0,25050642.0
2020-03-03 13:50:00,17.41,17.33,17.43,17.33,687070.0,11934956.0
2020-03-03 13:55:00,17.33,17.35,17.38,17.32,711466.0,12339356.0
2020-03-03 14:00:00,17.38,17.23,17.39,17.21,1185198.0,20505748.0
2020-03-03 14:05:00,17.24,17.26,17.3,17.23,1481625.0,25571837.0
2020-03-03 14:10:00,17.26,17.26,17.3,17.23,1132220.0,19553719.0
2020-03-03 14:15:00,17.26,17.17,17.29,17.14,1343925.0,23114340.0
2020-03-03 14:20:00,17.17,17.09,17.18,17.09,1148655.0,19677514.0
2020-03-03 14:25:00,17.11,17.24,17.29,17.07,1961380.0,33709673.0
2020-03-03 14:30:00,17.25,17.21,17.28,17.18,1221843.0,21065317.0
2020-03-03 14:35:00,17.23,17.25,17.32,17.22,1466314.0,25316990.0
2020-03-03 14:40:00,17.24,17.21,17.24,17.12,1660665.0,28542217.0
2020-03-03 14:45:00,17.19,17.24,17.34,17.18,1022796.0,17668303.0
2020-03-03 14:50:00,17.24,17.25,17.29,17.21,1017385.0,17550867.0
2020-03-03 14:55:00,17.25,17.26,17.3,17.24,910206.0,15726403.0
2020-03-03 15:00:00,17.27,17.27,17.28,17.24,728206.0,12575211.0
2020-03-04 09:35:00,16.74,16.59,16.92,16.56,7202645.0,120662413.0
2020-03-04 09:40:00,16.56,16.56,16.62,16.47,5839428.0,96583766.0
2020-03-04 09:45:00,16.56,16.59,16.68,16.53,3856817.0,63960407.0
2020-03-04 09:50:00,16.58,16.46,16.64,16.44,4436299.0,73373115.0
2020-03-04 09:55:00,16.46,16.47,16.53,16.4,3257328.0,53575596.0
2020-03-04 10:00:00,16.48,16.43,16.5,16.4,2758179.0,45384670.0
2020-03-04 10:05:00,16.46,16.56,16.57,16.46,1735997.0,28660979.0
2020-03-04 10:10:00,16.56,16.54,16.58,16.53,1131812.0,18727183.0
2020-03-04 10:15:00,16.53,16.46,16.54,16.44,1224905.0,20172853.0
2020-03-04 10:20:00,16.46,16.45,16.51,16.43,1580638.0,26020098.0
2020-03-04 10:25:00,16.45,16.56,16.61,16.45,2048245.0,33845251.0
2020-03-04 10:30:00,16.55,16.65,16.66,16.54,2119902.0,35227872.0
2020-03-04 10:35:00,16.65,16.64,16.7,16.61,2065291.0,34387253.0
2020-03-04 10:40:00,16.64,16.65,16.69,16.61,1245525.0,20728807.0
2020-03-04 10:45:00,16.65,16.66,16.7,16.62,1348211.0,22441487.0
2020-03-04 10:50:00,16.66,16.56,16.67,16.54,903777.0,14982022.0
2020-03-04 10:55:00,16.56,16.48,16.59,16.48,1273186.0,21033417.0
2020-03-04 11:00:00,16.5,16.47,16.53,16.46,1390471.0,22902956.0
2020-03-04 11:05:00,16.47,16.52,16.54,16.46,631949.0,10422415.0
2020-03-04 11:10:00,16.51,16.47,16.52,16.44,1331064.0,21915701.0
2020-03-04 11:15:00,16.47,16.46,16.5,16.45,973902.0,16043560.0
2020-03-04 11:20:00,16.45,16.47,16.48,16.44,881319.0,14502487.0
2020-03-04 11:25:00,16.46,16.45,16.47,16.43,862742.0,14192039.0
2020-03-04 11:30:00,16.43,16.43,16.45,16.38,1316365.0,21601302.0
2020-03-04 13:05:00,16.42,16.4,16.5,16.39,1151207.0,18916626.0
2020-03-04 13:10:00,16.39,16.33,16.39,16.33,1855221.0,30353163.0
2020-03-04 13:15:00,16.33,16.36,16.43,16.29,1342189.0,21943357.0
2020-03-04 13:20:00,16.36,16.37,16.45,16.32,1096698.0,17953662.0
2020-03-04 13:25:00,16.39,16.31,16.39,16.31,1293194.0,21142919.0
2020-03-04 13:30:00,16.3,16.21,16.36,16.21,2577609.0,41958038.0
2020-03-04 13:35:00,16.21,16.24,16.32,16.21,1692002.0,27511274.0
2020-03-04 13:40:00,16.25,16.24,16.32,16.19,1370362.0,22267629.0
2020-03-04 13:45:00,16.23,16.26,16.29,16.22,1129975.0,18370211.0
2020-03-04 13:50:00,16.26,16.28,16.31,16.25,1318509.0,21456390.0
2020-03-04 13:55:00,16.26,16.32,16.35,16.25,1037188.0,16900296.0
2020-03-04 14:00:00,16.31,16.3,16.33,16.27,458013.0,7464151.0
2020-03-04 14:05:00,16.3,16.3,16.36,16.26,860087.0,14017199.0
2020-03-04 14:10:00,16.31,16.3,16.37,16.26,696869.0,11379025.0
2020-03-04 14:15:00,16.32,16.42,16.44,16.32,1502755.0,24631809.0
2020-03-04 14:20:00,16.43,16.49,16.51,16.42,1180093.0,19435962.0
2020-03-04 14:25:00,16.49,16.49,16.56,16.47,1056175.0,17447997.0
2020-03-04 14:30:00,16.5,16.45,16.5,16.41,605920.0,9975010.0
2020-03-04 14:35:00,16.46,16.53,16.54,16.46,935930.0,15444101.0
2020-03-04 14:40:00,16.53,16.48,16.53,16.46,392276.0,6468951.0
2020-03-04 14:45:00,16.48,16.57,16.57,16.47,963591.0,15923677.0
2020-03-04 14:50:00,16.59,16.59,16.62,16.56,862231.0,14299514.0
2020-03-04 14:55:00,16.59,16.68,16.69,16.59,1741203.0,28972035.0
2020-03-04 15:00:00,16.66,16.6,16.66,16.58,957161.0,15899252.0
2020-03-05 09:35:00,16.89,16.74,16.93,16.7,3392680.0,57087554.0
2020-03-05 09:40:00,16.75,16.79,16.8,16.68,2132355.0,35692265.0
2020-03-05 09:45:00,16.8,16.77,16.8,16.69,1697106.0,28460893.0
2020-03-05 09:50:00,16.76,16.63,16.76,16.59,2020481.0,33698137.0
2020-03-05 09:55:00,16.64,16.62,16.69,16.61,976147.0,16248540.0
2020-03-05 10:00:00,16.62,16.66,16.69,16.6,1100170.0,18321714.0
2020-03-05 10:05:00,16.67,16.63,16.67,16.6,967675.0,16092295.0
2020-03-05 10:10:00,16.64,16.62,16.65,16.62,765565.0,12734264.0
2020-03-05 10:15:00,16.62,16.58,16.62,16.52,1189689.0,19717296.0
2020-03-05 10:20:00,16.59,16.56,16.59,16.52,1030042.0,17050566.0
2020-03-05 10:25:00,16.55,16.54,16.57,16.49,1258284.0,20795962.0
2020-03-05 10:30:00,16.54,16.55,16.56,16.5,1199386.0,19830944.0
2020-03-05 10:35:00,16.55,16.62,16.65,16.54,1679344.0,27898139.0
2020-03-05 10:40:00,16.62,16.59,16.63,16.58,559066.0,9278890.0
2020-03-05 10:45:00,16.59,16.55,16.61,16.55,827730.0,13721453.0
2020-03-05 10:50:00,16.55,16.59,16.6,16.51,1180910.0,19532436.0
2020-03-05 10:55:00,16.59,16.58,16.62,16.57,1089145.0,18063216.0
2020-03-05 11:00:00,16.6,16.55,16.6,16.51,841611.0,13924289.0
2020-03-05 11:05:00,16.55,16.56,16.57,16.5,847736.0,14008741.0
2020-03-05 11:10:00,16.56,16.61,16.62,16.54,958999.0,15904048.0
2020-03-05 11:15:00,16.62,16.6,16.62,16.58,457093.0,7587544.0
2020-03-05 11:20:00,16.6,16.68,16.68,16.57,703605.0,11695225.0
2020-03-05 11:25:00,16.67,16.71,16.74,16.62,943278.0,15738751.0
2020-03-05 11:30:00,16.68,16.76,16.76,16.65,794963.0,13293789.0
2020-03-05 13:05:00,16.75,16.82,16.83,16.75,1383632.0,23240147.0
2020-03-05 13:10:00,16.83,16.93,16.93,16.83,3425447.0,57873625.0
2020-03-05 13:15:00,16.92,16.92,16.96,16.86,2093363.0,35413157.0
2020-03-05 13:20:00,16.92,16.85,16.96,16.83,2876586.0,48642904.0
2020-03-05 13:25:00,16.85,16.83,16.88,16.81,1217862.0,20515655.0
2020-03-05 13:30:00,16.84,16.82,16.86,16.78,758828.0,12766817.0
2020-03-05 13:35:00,16.81,16.83,16.83,16.8,779551.0,13110584.0
2020-03-05 13:40:00,16.82,16.84,16.85,16.81,914901.0,15403343.0
2020-03-05 13:45:00,16.83,16.84,16.88,16.81,1028716.0,17323339.0
2020-03-05 13:50:00,16.83,16.9,16.91,16.83,736984.0,12431206.0
2020-03-05 13:55:00,16.88,16.79,16.89,16.78,1112315.0,18718893.0
2020-03-05 14:00:00,16.78,16.82,16.82,16.78,532630.0,8945617.0
2020-03-05 14:05:00,16.81,16.79,16.82,16.78,407996.0,6854523.0
2020-03-05 14:10:00,16.79,16.81,16.83,16.79,297243.0,4997622.0
2020-03-05 14:15:00,16.82,16.78,16.84,16.77,1237052.0,20793690.0
2020-03-05 14:20:00,16.77,16.79,16.82,16.77,689112.0,11575208.0
2020-03-05 14:25:00,16.8,16.8,16.84,16.79,812929.0,13665135.0
2020-03-05 14:30:00,16.8,16.77,16.81,16.76,766689.0,12869943.0
2020-03-05 14:35:00,16.76,16.8,16.81,16.75,1368627.0,22976513.0
2020-03-05 14:40:00,16.79,16.85,16.85,16.78,1320550.0,22206711.0
2020-03-05 14:45:00,16.86,16.88,16.9,16.8,1164272.0,19624160.0
2020-03-05 14:50:00,16.89,16.83,16.9,16.83,1310547.0,22118150.0
2020-03-05 14:55:00,16.84,16.83,16.87,16.82,1566654.0,26395979.0
2020-03-05 15:00:00,16.82,16.83,16.85,16.82,1148143.0,19328818.0
2020-03-06 09:35:00,16.48,16.53,16.61,16.43,2982745.0,49227833.0
2020-03-06 09:40:00,16.52,16.57,16.57,16.44,2383971.0,39301211.0
2020-03-06 09:45:00,16.53,16.67,16.75,16.52,1509900.0,25079254.0
2020-03-06 09:50:00,16.65,16.66,16.69,16.62,1402414.0,23369958.0
2020-03-06 09:55:00,16.65,16.61,16.67,16.61,1282475.0,21328962.0
2020-03-06 10:00:00,16.62,16.67,16.69,16.56,1140897.0,18949942.0
