,open,close,high,low,volume,money
2020-04-13 13:15:00,13.29,13.29,13.31,13.28,261970.0,3481289.0
2020-04-13 13:20:00,13.3,13.31,13.32,13.29,275439.0,3664176.0
2020-04-13 13:25:00,13.3,13.31,13.32,13.29,202496.0,2692275.0
2020-04-13 13:30:00,13.29,13.28,13.31,13.28,245522.0,3261554.0
2020-04-13 13:35:00,13.29,13.28,13.29,13.26,474003.0,6292462.0
2020-04-13 13:40:00,13.29,13.27,13.29,13.26,234320.0,3110519.0
2020-04-13 13:45:00,13.26,13.26,13.28,13.26,261971.0,3476026.0
2020-04-13 13:50:00,13.26,13.27,13.28,13.26,161617.0,2144477.0
2020-04-13 13:55:00,13.27,13.28,13.28,13.26,189625.0,2517672.0
2020-04-13 14:00:00,13.29,13.27,13.29,13.27,160902.0,2137412.0
2020-04-13 14:05:00,13.27,13.29,13.29,13.27,135157.0,1794644.0
2020-04-13 14:10:00,13.28,13.29,13.29,13.27,297251.0,3947354.0
2020-04-13 14:15:00,13.28,13.27,13.29,13.26,228837.0,3038392.0
2020-04-13 14:20:00,13.28,13.26,13.3,13.26,180091.0,2391844.0
2020-04-13 14:25:00,13.27,13.28,13.29,13.26,128839.0,1710754.0
2020-04-13 14:30:00,13.28,13.29,13.29,13.27,166860.0,2216059.0
2020-04-13 14:35:00,13.28,13.26,13.29,13.26,206312.0,2738537.0
2020-04-13 14:40:00,13.26,13.27,13.29,13.26,156730.0,2080258.0
2020-04-13 14:45:00,13.29,13.3,13.3,13.27,385449.0,5123755.0
2020-04-13 14:50:00,13.3,13.29,13.3,13.27,171032.0,2272880.0
2020-04-13 14:55:00,13.29,13.3,13.3,13.29,219421.0,2916940.0
2020-04-13 15:00:00,13.29,13.3,13.3,13.28,215964.0,2871616.0
2020-04-14 09:35:00,13.27,13.34,13.34,13.27,856232.0,11388737.0
2020-04-14 09:40:00,13.34,13.32,13.37,13.32,360895.0,4814079.0
2020-04-14 09:45:00,13.32,13.33,13.34,13.31,404160.0,5384622.0
2020-04-14 09:50:00,13.33,13.37,13.39,13.32,1329280.0,17755055.0
2020-04-14 09:55:00,13.38,13.41,13.41,13.35,402491.0,5386457.0
2020-04-14 10:00:00,13.41,13.44,13.46,13.4,727631.0,9770082.0
2020-04-14 10:05:00,13.44,13.42,13.44,13.4,383421.0,5145512.0
2020-04-14 10:10:00,13.43,13.44,13.45,13.43,385805.0,5183299.0
2020-04-14 10:15:00,13.44,13.43,13.46,13.43,543249.0,7304698.0
2020-04-14 10:20:00,13.44,13.44,13.45,13.43,186406.0,2505834.0
2020-04-14 10:25:00,13.45,13.46,13.46,13.44,428474.0,5763896.0
2020-04-14 10:30:00,13.46,13.48,13.5,13.46,916422.0,12350952.0
2020-04-14 10:35:00,13.48,13.47,13.49,13.47,321683.0,4336428.0
2020-04-14 10:40:00,13.47,13.49,13.49,13.47,443967.0,5985075.0
2020-04-14 10:45:00,13.49,13.49,13.5,13.48,473884.0,6393321.0
2020-04-14 10:50:00,13.49,13.49,13.5,13.49,413099.0,5575776.0
2020-04-14 10:55:00,13.5,13.49,13.5,13.48,467448.0,6306981.0
2020-04-14 11:00:00,13.49,13.47,13.49,13.46,283066.0,3813539.0
2020-04-14 11:05:00,13.47,13.48,13.49,13.47,166979.0,2251249.0
2020-04-14 11:10:00,13.48,13.46,13.48,13.46,264713.0,3566860.0
2020-04-14 11:15:00,13.47,13.46,13.48,13.46,209767.0,2824710.0
2020-04-14 11:20:00,13.47,13.46,13.47,13.45,108339.0,1457932.0
2020-04-14 11:25:00,13.46,13.46,13.47,13.45,317987.0,4280719.0
2020-04-14 11:30:00,13.45,13.47,13.47,13.45,106195.0,1429401.0
2020-04-14 13:05:00,13.46,13.48,13.51,13.46,527993.0,7120359.0
2020-04-14 13:10:00,13.47,13.5,13.51,13.47,393313.0,5307427.0
2020-04-14 13:15:00,13.5,13.5,13.52,13.48,593546.0,8013251.0
2020-04-14 13:20:00,13.5,13.56,13.56,13.5,963977.0,13047749.0
2020-04-14 13:25:00,13.56,13.54,13.56,13.53,703794.0,9535956.0
2020-04-14 13:30:00,13.55,13.55,13.56,13.54,657550.0,8912699.0
2020-04-14 13:35:00,13.54,13.54,13.57,13.54,453741.0,6150097.0
2020-04-14 13:40:00,13.55,13.53,13.55,13.53,305950.0,4143829.0
2020-04-14 13:45:00,13.54,13.53,13.55,13.53,410476.0,5557403.0
2020-04-14 13:50:00,13.53,13.52,13.53,13.51,176156.0,2382222.0
2020-04-14 13:55:00,13.51,13.54,13.54,13.51,352552.0,4767709.0
2020-04-14 14:00:00,13.54,13.54,13.54,13.51,269837.0,3651964.0
2020-04-14 14:05:00,13.54,13.53,13.54,13.52,339322.0,4591909.0
2020-04-14 14:10:00,13.52,13.53,13.53,13.52,191412.0,2589588.0
2020-04-14 14:15:00,13.53,13.53,13.54,13.52,464467.0,6287148.0
2020-04-14 14:20:00,13.53,13.54,13.55,13.53,702840.0,9516454.0
2020-04-14 14:25:00,13.53,13.56,13.58,13.53,1388755.0,18834157.0
2020-04-14 14:30:00,13.56,13.56,13.56,13.54,540628.0,7328339.0
2020-04-14 14:35:00,13.56,13.55,13.56,13.54,449093.0,6088246.0
2020-04-14 14:40:00,13.55,13.56,13.57,13.54,433241.0,5872598.0
2020-04-14 14:45:00,13.56,13.57,13.58,13.55,783053.0,10623349.0
2020-04-14 14:50:00,13.56,13.58,13.58,13.56,814041.0,11050658.0
2020-04-14 14:55:00,13.58,13.58,13.59,13.57,1228092.0,16678381.0
2020-04-14 15:00:00,13.58,13.57,13.58,13.57,636214.0,8633750.0
2020-04-15 09:35:00,13.63,13.55,13.63,13.53,886982.0,12049994.0
2020-04-15 09:40:00,13.55,13.51,13.55,13.51,574000.0,7764214.0
2020-04-15 09:45:00,13.51,13.53,13.55,13.48,750513.0,10145775.0
2020-04-15 09:50:00,13.53,13.53,13.56,13.53,225024.0,3046992.0
2020-04-15 09:55:00,13.53,13.53,13.53,13.51,303567.0,4104057.0
2020-04-15 10:00:00,13.53,13.52,13.55,13.52,242543.0,3282000.0
2020-04-15 10:05:00,13.53,13.52,13.55,13.51,343136.0,4643991.0
2020-04-15 10:10:00,13.53,13.54,13.55,13.53,326332.0,4417211.0
2020-04-15 10:15:00,13.55,13.54,13.56,13.53,372932.0,5049956.0
2020-04-15 10:20:00,13.53,13.52,13.55,13.51,449212.0,6077043.0
2020-04-15 10:25:00,13.52,13.51,13.53,13.5,266500.0,3600320.0
2020-04-15 10:30:00,13.51,13.5,13.53,13.5,253389.0,3422934.0
2020-04-15 10:35:00,13.5,13.5,13.52,13.49,252794.0,3413377.0
2020-04-15 10:40:00,13.51,13.5,13.52,13.48,779357.0,10517897.0
2020-04-15 10:45:00,13.49,13.45,13.5,13.42,1441315.0,19388127.0
2020-04-15 10:50:00,13.45,13.43,13.45,13.42,633235.0,8504774.0
2020-04-15 10:55:00,13.43,13.42,13.45,13.42,598671.0,8038245.0
2020-04-15 11:00:00,13.42,13.43,13.43,13.42,594262.0,7978111.0
2020-04-15 11:05:00,13.45,13.42,13.46,13.42,583535.0,7837427.0
2020-04-15 11:10:00,13.42,13.42,13.45,13.42,455052.0,6108691.0
2020-04-15 11:15:00,13.42,13.42,13.43,13.41,534430.0,7170092.0
2020-04-15 11:20:00,13.42,13.39,13.42,13.37,633831.0,8487907.0
2020-04-15 11:25:00,13.39,13.37,13.42,13.37,420489.0,5629542.0
2020-04-15 11:30:00,13.36,13.35,13.37,13.32,1243348.0,16594071.0
2020-04-15 13:05:00,13.36,13.38,13.38,13.36,312388.0,4175812.0
2020-04-15 13:10:00,13.39,13.38,13.39,13.37,236346.0,3162100.0
2020-04-15 13:15:00,13.39,13.39,13.4,13.37,440750.0,5900855.0
2020-04-15 13:20:00,13.38,13.37,13.4,13.37,430024.0,5753084.0
2020-04-15 13:25:00,13.37,13.37,13.37,13.36,309169.0,4130965.0
2020-04-15 13:30:00,13.36,13.37,13.37,13.34,1012127.0,13508694.0
2020-04-15 13:35:00,13.37,13.37,13.37,13.34,511904.0,6832943.0
2020-04-15 13:40:00,13.37,13.37,13.37,13.36,64360.0,860455.0
2020-04-15 13:45:00,13.37,13.38,13.39,13.37,206430.0,2761054.0
2020-04-15 13:50:00,13.39,13.4,13.42,13.38,200113.0,2680467.0
2020-04-15 13:55:00,13.41,13.41,13.42,13.39,78544.0,1052714.0
2020-04-15 14:00:00,13.41,13.41,13.42,13.39,89389.0,1198391.0
2020-04-15 14:05:00,13.41,13.39,13.41,13.38,161736.0,2166844.0
2020-04-15 14:10:00,13.38,13.39,13.41,13.37,243975.0,3265560.0
2020-04-15 14:15:00,13.39,13.39,13.4,13.37,99641.0,1334096.0
2020-04-15 14:20:00,13.4,13.4,13.41,13.39,116683.0,1563278.0
2020-04-15 14:25:00,13.4,13.38,13.4,13.37,248264.0,3322515.0
2020-04-15 14:30:00,13.38,13.35,13.4,13.35,550519.0,7359538.0
2020-04-15 14:35:00,13.35,13.36,13.36,13.35,183784.0,2453710.0
2020-04-15 14:40:00,13.36,13.37,13.38,13.36,186167.0,2488475.0
2020-04-15 14:45:00,13.36,13.36,13.37,13.35,164477.0,2197049.0
2020-04-15 14:50:00,13.35,13.37,13.37,13.35,243617.0,3254855.0
2020-04-15 14:55:00,13.37,13.38,13.38,13.36,320611.0,4284183.0
2020-04-15 15:00:00,13.37,13.37,13.38,13.37,280803.0,3754997.0
2020-04-16 09:35:00,13.33,13.33,13.4,13.32,1040612.0,13881998.0
2020-04-16 09:40:00,13.33,13.35,13.38,13.33,306547.0,4093155.0
2020-04-16 09:45:00,13.35,13.37,13.38,13.33,526206.0,7020733.0
2020-04-16 09:50:00,13.37,13.38,13.38,13.36,292125.0,3906421.0
2020-04-16 09:55:00,13.38,13.41,13.41,13.38,514525.0,6891471.0
2020-04-16 10:00:00,13.4,13.41,13.49,13.39,631924.0,8481330.0
2020-04-16 10:05:00,13.44,13.42,13.44,13.4,169483.0,2273790.0
2020-04-16 10:10:00,13.42,13.43,13.44,13.42,120735.0,1621473.0
2020-04-16 10:15:00,13.44,13.4,13.44,13.39,270195.0,3625281.0
2020-04-16 10:20:00,13.41,13.42,13.43,13.4,189149.0,2537990.0
2020-04-16 10:25:00,13.42,13.42,13.42,13.42,184739.0,2479544.0
2020-04-16 10:30:00,13.42,13.42,13.42,13.42,173892.0,2333626.0
2020-04-16 10:35:00,13.42,13.45,13.45,13.42,389619.0,5231235.0
2020-04-16 10:40:00,13.44,13.43,13.46,13.43,135633.0,1823146.0
2020-04-16 10:45:00,13.43,13.44,13.45,13.43,358870.0,4822587.0
2020-04-16 10:50:00,13.43,13.43,13.45,13.42,345520.0,4641586.0
2020-04-16 10:55:00,13.43,13.43,13.44,13.43,230625.0,3098041.0
2020-04-16 11:00:00,13.44,13.44,13.44,13.43,179136.0,2406540.0
2020-04-16 11:05:00,13.43,13.4,13.44,13.38,805815.0,10804952.0
2020-04-16 11:10:00,13.4,13.4,13.41,13.4,33014.0,442441.0
2020-04-16 11:15:00,13.4,13.41,13.42,13.39,157802.0,2115319.0
2020-04-16 11:20:00,13.42,13.4,13.42,13.39,245642.0,3291767.0
2020-04-16 11:25:00,13.4,13.42,13.42,13.4,195585.0,2621514.0
2020-04-16 11:30:00,13.41,13.4,13.42,13.4,99639.0,1336357.0
2020-04-16 13:05:00,13.4,13.39,13.42,13.39,202854.0,2719384.0
2020-04-16 13:10:00,13.39,13.39,13.4,13.39,183307.0,2455295.0
2020-04-16 13:15:00,13.4,13.4,13.41,13.39,169007.0,2264679.0
2020-04-16 13:20:00,13.4,13.41,13.42,13.4,110247.0,1478820.0
2020-04-16 13:25:00,13.41,13.4,13.42,13.39,253985.0,3403388.0
2020-04-16 13:30:00,13.4,13.4,13.42,13.39,225261.0,3018582.0
2020-04-16 13:35:00,13.41,13.4,13.42,13.39,202258.0,2709885.0
2020-04-16 13:40:00,13.41,13.37,13.41,13.37,271743.0,3637796.0
2020-04-16 13:45:00,13.37,13.39,13.41,13.37,217872.0,2917374.0
2020-04-16 13:50:00,13.4,13.38,13.4,13.37,189030.0,2530130.0
2020-04-16 13:55:00,13.38,13.4,13.41,13.38,212389.0,2844259.0
2020-04-16 14:00:00,13.39,13.39,13.4,13.38,164596.0,2204249.0
2020-04-16 14:05:00,13.4,13.38,13.4,13.37,299633.0,4009962.0
2020-04-16 14:10:00,13.38,13.37,13.38,13.37,210959.0,2821862.0
2020-04-16 14:15:00,13.38,13.37,13.38,13.36,271983.0,3635434.0
2020-04-16 14:20:00,13.36,13.38,13.39,13.36,163644.0,2188552.0
2020-04-16 14:25:00,13.39,13.4,13.4,13.38,106075.0,1420807.0
2020-04-16 14:30:00,13.39,13.42,13.42,13.39,240161.0,3220154.0
2020-04-16 14:35:00,13.42,13.42,13.42,13.42,166145.0,2229583.0
2020-04-16 14:40:00,13.42,13.42,13.42,13.41,141712.0,1901905.0
2020-04-16 14:45:00,13.42,13.42,13.44,13.42,305235.0,4098503.0
2020-04-16 14:50:00,13.43,13.43,13.43,13.42,231698.0,3111068.0
2020-04-16 14:55:00,13.43,13.43,13.43,13.42,347428.0,4664469.0
2020-04-16 15:00:00,13.42,13.42,13.43,13.42,229910.0,3086343.0
2020-04-17 09:35:00,13.47,13.51,13.53,13.47,1155270.0,15584044.0
2020-04-17 09:40:00,13.51,13.52,13.53,13.48,828224.0,11185602.0
2020-04-17 09:45:00,13.52,13.5,13.53,13.49,386997.0,5224295.0
2020-04-17 09:50:00,13.48,13.51,13.51,13.47,496887.0,6706745.0
2020-04-17 09:55:00,13.51,13.47,13.51,13.47,575429.0,7757111.0
2020-04-17 10:00:00,13.47,13.49,13.51,13.47,563393.0,7599367.0
2020-04-17 10:05:00,13.49,13.5,13.51,13.46,358391.0,4830909.0
2020-04-17 10:10:00,13.48,13.47,13.5,13.47,351003.0,4734876.0
2020-04-17 10:15:00,13.48,13.47,13.49,13.46,440155.0,5930989.0
2020-04-17 10:20:00,13.47,13.47,13.49,13.47,399034.0,5375716.0
2020-04-17 10:25:00,13.49,13.47,13.49,13.46,245999.0,3313394.0
2020-04-17 10:30:00,13.46,13.47,13.49,13.46,371740.0,5010388.0
2020-04-17 10:35:00,13.49,13.48,13.49,13.47,272103.0,3666606.0
2020-04-17 10:40:00,13.47,13.48,13.48,13.47,284021.0,3827722.0
2020-04-17 10:45:00,13.47,13.47,13.48,13.47,239087.0,3220275.0
2020-04-17 10:50:00,13.47,13.47,13.48,13.46,358512.0,4828898.0
2020-04-17 10:55:00,13.46,13.45,13.48,13.44,259825.0,3496636.0
2020-04-17 11:00:00,13.45,13.43,13.46,13.42,376747.0,5062955.0
2020-04-17 11:05:00,13.44,13.45,13.47,13.42,425971.0,5728350.0
2020-04-17 11:10:00,13.44,13.45,13.46,13.44,190102.0,2556088.0
2020-04-17 11:15:00,13.45,13.45,13.46,13.43,181400.0,2438779.0
2020-04-17 11:20:00,13.45,13.44,13.45,13.43,183665.0,2467620.0
2020-04-17 11:25:00,13.44,13.44,13.44,13.42,240040.0,3224802.0
2020-04-17 11:30:00,13.43,13.44,13.44,13.42,264236.0,3548412.0
2020-04-17 13:05:00,13.43,13.44,13.46,13.43,270434.0,3634694.0
2020-04-17 13:10:00,13.43,13.43,13.45,13.43,214655.0,2884529.0
2020-04-17 13:15:00,13.45,13.46,13.47,13.43,265428.0,3569795.0
2020-04-17 13:20:00,13.47,13.45,13.47,13.44,286047.0,3848120.0
2020-04-17 13:25:00,13.47,13.45,13.47,13.44,578410.0,7779560.0
2020-04-17 13:30:00,13.44,13.46,13.47,13.44,610946.0,8216678.0
2020-04-17 13:35:00,13.46,13.47,13.47,13.44,535503.0,7206176.0
2020-04-17 13:40:00,13.46,13.46,13.47,13.45,554572.0,7465843.0
2020-04-17 13:45:00,13.47,13.47,13.47,13.45,662435.0,8913030.0
2020-04-17 13:50:00,13.47,13.46,13.47,13.45,354936.0,4775688.0
2020-04-17 13:55:00,13.45,13.45,13.46,13.45,379369.0,5104024.0
2020-04-17 14:00:00,13.45,13.46,13.46,13.45,399273.0,5371188.0
2020-04-17 14:05:00,13.45,13.45,13.47,13.45,497721.0,6696950.0
2020-04-17 14:10:00,13.46,13.43,13.47,13.43,858736.0,11550716.0
2020-04-17 14:15:00,13.44,13.45,13.46,13.43,225739.0,3034340.0
2020-04-17 14:20:00,13.43,13.43,13.45,13.42,320849.0,4310812.0
2020-04-17 14:25:00,13.42,13.43,13.45,13.42,406067.0,5453827.0
2020-04-17 14:30:00,13.42,13.42,13.43,13.42,365067.0,4899801.0
2020-04-17 14:35:00,13.42,13.42,13.43,13.42,368524.0,4945351.0
2020-04-17 14:40:00,13.43,13.41,13.43,13.41,410119.0,5502652.0
2020-04-17 14:45:00,13.41,13.42,13.42,13.41,314294.0,4214646.0
2020-04-17 14:50:00,13.41,13.42,13.42,13.41,165191.0,2216390.0
2020-04-17 14:55:00,13.42,13.42,13.43,13.42,218705.0,2935263.0
2020-04-17 15:00:00,13.42,13.45,13.45,13.42,433717.0,5828043.0
2020-04-20 09:35:00,13.43,13.37,13.43,13.36,1252288.0,16769205.0
2020-04-20 09:40:00,13.37,13.37,13.38,13.36,706773.0,9446770.0
2020-04-20 09:45:00,13.38,13.36,13.38,13.36,594856.0,7951059.0
2020-04-20 09:50:00,13.36,13.36,13.36,13.35,710110.0,9481111.0
2020-04-20 09:55:00,13.35,13.35,13.36,13.34,306188.0,4087025.0
2020-04-20 10:00:00,13.34,13.33,13.35,13.32,956824.0,12759869.0
2020-04-20 10:05:00,13.33,13.37,13.37,13.33,539436.0,7200139.0
2020-04-20 10:10:00,13.38,13.37,13.38,13.36,277108.0,3705466.0
2020-04-20 10:15:00,13.37,13.35,13.37,13.35,602962.0,8053130.0
2020-04-20 10:20:00,13.36,13.36,13.37,13.35,303209.0,4048556.0
2020-04-20 10:25:00,13.36,13.34,13.37,13.34,532760.0,7111024.0
2020-04-20 10:30:00,13.34,13.34,13.35,13.34,315367.0,4208251.0
2020-04-20 10:35:00,13.34,13.34,13.35,13.34,316796.0,4226740.0
2020-04-20 10:40:00,13.34,13.34,13.34,13.33,262687.0,3503620.0
2020-04-20 10:45:00,13.34,13.34,13.35,13.33,232770.0,3105414.0
2020-04-20 10:50:00,13.34,13.33,13.35,13.33,545872.0,7281248.0
2020-04-20 10:55:00,13.34,13.34,13.35,13.33,244569.0,3262060.0
2020-04-20 11:00:00,13.34,13.34,13.35,13.33,300588.0,4010493.0
2020-04-20 11:05:00,13.34,13.34,13.35,13.33,235512.0,3140887.0
2020-04-20 11:10:00,13.33,13.34,13.34,13.33,182711.0,2436524.0
2020-04-20 11:15:00,13.34,13.34,13.35,13.33,264236.0,3524063.0
2020-04-20 11:20:00,13.34,13.34,13.35,13.33,390811.0,5213021.0
2020-04-20 11:25:00,13.33,13.34,13.34,13.33,179374.0,2392194.0
2020-04-20 11:30:00,13.33,13.36,13.36,13.33,120021.0,1601655.0
2020-04-20 13:05:00,13.35,13.34,13.36,13.34,251959.0,3364199.0
2020-04-20 13:10:00,13.34,13.34,13.35,13.34,236464.0,3155593.0
2020-04-20 13:15:00,13.34,13.35,13.36,13.34,173772.0,2319842.0
2020-04-20 13:20:00,13.35,13.33,13.35,13.32,611306.0,8152229.0
2020-04-20 13:25:00,13.32,13.32,13.33,13.32,1047884.0,13958453.0
2020-04-20 13:30:00,13.32,13.32,13.32,13.3,972557.0,12944132.0
2020-04-20 13:35:00,13.32,13.32,13.32,13.31,277466.0,3695443.0
2020-04-20 13:40:00,13.32,13.34,13.36,13.32,386997.0,5162707.0
2020-04-20 13:45:00,13.34,13.37,13.37,13.34,361969.0,4836957.0
2020-04-20 13:50:00,13.37,13.42,13.45,13.37,1123328.0,15062550.0
2020-04-20 13:55:00,13.44,13.42,13.45,13.42,546826.0,7345265.0
2020-04-20 14:00:00,13.42,13.42,13.43,13.42,416913.0,5596760.0
2020-04-20 14:05:00,13.42,13.38,13.42,13.37,294986.0,3952175.0
2020-04-20 14:10:00,13.38,13.4,13.4,13.38,89271.0,1195313.0
2020-04-20 14:15:00,13.39,13.37,13.4,13.37,145407.0,1945518.0
2020-04-20 14:20:00,13.37,13.37,13.38,13.37,163285.0,2182739.0
2020-04-20 14:25:00,13.37,13.37,13.37,13.37,110963.0,1483595.0
2020-04-20 14:30:00,13.37,13.37,13.37,13.37,158875.0,2123644.0
2020-04-20 14:35:00,13.37,13.37,13.37,13.36,366854.0,4902070.0
2020-04-20 14:40:00,13.37,13.34,13.38,13.34,371503.0,4963453.0
2020-04-20 14:45:00,13.35,13.35,13.35,13.33,324543.0,4329557.0
2020-04-20 14:50:00,13.35,13.37,13.37,13.34,216441.0,2891010.0
2020-04-20 14:55:00,13.36,13.36,13.37,13.35,204762.0,2735440.0
2020-04-20 15:00:00,13.35,13.36,13.37,13.35,304878.0,4072649.0
2020-04-21 09:35:00,13.26,13.29,13.3,13.26,1845237.0,24478162.0
2020-04-21 09:40:00,13.28,13.28,13.3,13.27,446948.0,5935922.0
2020-04-21 09:45:00,13.27,13.26,13.28,13.26,834303.0,11065117.0
2020-04-21 09:50:00,13.26,13.21,13.26,13.17,1568011.0,20721586.0
2020-04-21 09:55:00,13.2,13.21,13.21,13.18,763148.0,10071327.0
2020-04-21 10:00:00,13.2,13.18,13.21,13.18,656952.0,8666084.0
2020-04-21 10:05:00,13.18,13.16,13.19,13.16,1153959.0,15205162.0
2020-04-21 10:10:00,13.18,13.14,13.18,13.13,1109979.0,14592899.0
2020-04-21 10:15:00,13.14,13.11,13.15,13.11,1048479.0,13759165.0
2020-04-21 10:20:00,13.11,13.05,13.13,13.05,2260481.0,29582218.0
2020-04-21 10:25:00,13.06,13.02,13.06,13.0,3332799.0,43382095.0
2020-04-21 10:30:00,13.02,13.0,13.03,13.0,2248563.0,29258239.0
2020-04-21 10:35:00,13.01,12.93,13.01,12.93,1928192.0,25024988.0
2020-04-21 10:40:00,12.92,12.93,12.96,12.85,2094097.0,27063395.0
2020-04-21 10:45:00,12.93,12.94,12.95,12.92,1084355.0,14023920.0
2020-04-21 10:50:00,12.94,12.95,12.96,12.93,1120110.0,14500113.0
2020-04-21 10:55:00,12.94,12.95,12.95,12.93,928220.0,12012108.0
2020-04-21 11:00:00,12.94,12.93,12.95,12.92,680075.0,8795377.0
2020-04-21 11:05:00,12.94,12.95,12.95,12.93,504633.0,6530931.0
2020-04-21 11:10:00,12.95,12.95,12.96,12.94,414887.0,5372171.0
2020-04-21 11:15:00,12.95,12.94,12.95,12.93,724890.0,9376595.0
2020-04-21 11:20:00,12.94,12.94,12.95,12.93,579124.0,7489713.0
2020-04-21 11:25:00,12.94,12.93,12.95,12.91,847055.0,10949864.0
2020-04-21 11:30:00,12.91,12.88,12.93,12.86,1522125.0,19633886.0
2020-04-21 13:05:00,12.87,12.85,12.9,12.84,1970502.0,25341355.0
2020-04-21 13:10:00,12.85,12.86,12.88,12.84,1615208.0,20753948.0
2020-04-21 13:15:00,12.86,12.85,12.88,12.82,1594828.0,20479237.0
2020-04-21 13:20:00,12.85,12.84,12.86,12.84,971605.0,12477223.0
2020-04-21 13:25:00,12.84,12.84,12.85,12.82,1352880.0,17366136.0
2020-04-21 13:30:00,12.84,12.8,12.84,12.8,1889336.0,24213792.0
2020-04-21 13:35:00,12.8,12.8,12.81,12.78,1473735.0,18858212.0
2020-04-21 13:40:00,12.8,12.83,12.84,12.78,1708054.0,21862759.0
2020-04-21 13:45:00,12.83,12.81,12.83,12.78,1548704.0,19814285.0
2020-04-21 13:50:00,12.8,12.8,12.81,12.79,736212.0,9419962.0
2020-04-21 13:55:00,12.8,12.8,12.81,12.77,1725217.0,22058181.0
2020-04-21 14:00:00,12.8,12.8,12.81,12.78,716547.0,9167376.0
2020-04-21 14:05:00,12.81,12.85,12.85,12.8,586872.0,7528257.0
2020-04-21 14:10:00,12.85,12.86,12.87,12.85,455886.0,5863543.0
2020-04-21 14:15:00,12.86,12.87,12.89,12.86,389619.0,5016733.0
2020-04-21 14:20:00,12.87,12.87,12.88,12.86,280564.0,3610431.0
2020-04-21 14:25:00,12.87,12.89,12.9,12.87,376271.0,4850482.0
2020-04-21 14:30:00,12.9,12.89,12.9,12.88,386281.0,4977718.0
2020-04-21 14:35:00,12.9,12.9,12.9,12.89,357677.0,4611021.0
2020-04-21 14:40:00,12.9,12.89,12.9,12.89,487352.0,6285930.0
2020-04-21 14:45:00,12.9,12.88,12.9,12.88,515360.0,6641931.0
2020-04-21 14:50:00,12.89,12.89,12.9,12.88,315009.0,4060493.0
2020-04-21 14:55:00,12.9,12.89,12.9,12.88,476981.0,6146953.0
2020-04-21 15:00:00,12.89,12.9,12.91,12.89,546587.0,7051921.0
2020-04-22 09:35:00,12.82,12.82,12.82,12.75,1550490.0,19840815.0
2020-04-22 09:40:00,12.83,12.86,12.88,12.82,694854.0,8922538.0
2020-04-22 09:45:00,12.86,12.85,12.88,12.84,556003.0,7144073.0
2020-04-22 09:50:00,12.85,12.81,12.85,12.8,808915.0,10379644.0
2020-04-22 09:55:00,12.8,12.82,12.82,12.8,294985.0,3779460.0
2020-04-22 10:00:00,12.82,12.83,12.86,12.82,342780.0,4400809.0
2020-04-22 10:05:00,12.83,12.83,12.85,12.82,474837.0,6092265.0
2020-04-22 10:10:00,12.83,12.83,12.83,12.81,224547.0,2878799.0
2020-04-22 10:15:00,12.83,12.83,12.84,12.82,130390.0,1672604.0
2020-04-22 10:20:00,12.84,12.85,12.85,12.83,179732.0,2308679.0
2020-04-22 10:25:00,12.85,12.88,12.88,12.85,242423.0,3119753.0
2020-04-22 10:30:00,12.88,12.85,12.88,12.85,358750.0,4614303.0
2020-04-22 10:35:00,12.85,12.84,12.85,12.83,214059.0,2748314.0
2020-04-22 10:40:00,12.84,12.95,12.96,12.84,1890766.0,24438395.0
2020-04-22 10:45:00,12.94,12.94,12.94,12.91,668156.0,8636271.0
2020-04-22 10:50:00,12.93,12.94,12.94,12.91,259826.0,3359114.0
2020-04-22 10:55:00,12.94,12.94,12.95,12.91,320015.0,4138035.0
2020-04-22 11:00:00,12.94,12.93,12.94,12.92,175679.0,2271483.0
2020-04-22 11:05:00,12.93,12.92,12.94,12.91,316558.0,4090793.0
2020-04-22 11:10:00,12.91,12.93,12.93,12.9,206310.0,2662240.0
2020-04-22 11:15:00,12.92,12.92,12.93,12.91,167099.0,2159643.0
2020-04-22 11:20:00,12.92,12.9,12.93,12.9,248264.0,3207225.0
2020-04-22 11:25:00,12.9,12.88,12.9,12.87,234915.0,3026049.0
2020-04-22 11:30:00,12.88,12.89,12.9,12.87,85456.0,1101043.0
2020-04-22 13:05:00,12.89,12.88,12.9,12.87,362563.0,4672059.0
2020-04-22 13:10:00,12.88,12.86,12.88,12.85,240636.0,3097015.0
2020-04-22 13:15:00,12.87,12.88,12.89,12.86,164597.0,2118671.0
2020-04-22 13:20:00,12.88,12.89,12.89,12.87,153987.0,1983230.0
2020-04-22 13:25:00,12.88,12.91,12.91,12.88,132654.0,1711057.0
2020-04-22 13:30:00,12.9,12.9,12.91,12.9,292601.0,3776404.0
2020-04-22 13:35:00,12.9,12.9,12.9,12.89,286047.0,3687214.0
2020-04-22 13:40:00,12.89,12.9,12.9,12.89,229671.0,2960945.0
2020-04-22 13:45:00,12.9,12.91,12.93,12.9,243378.0,3143392.0
2020-04-22 13:50:00,12.91,12.91,12.92,12.9,121571.0,1569584.0
2020-04-22 13:55:00,12.91,12.91,12.92,12.9,204643.0,2643051.0
2020-04-22 14:00:00,12.91,12.92,12.92,12.91,254820.0,3291843.0
2020-04-22 14:05:00,12.91,12.92,12.93,12.91,135276.0,1747938.0
2020-04-22 14:10:00,12.92,12.91,12.93,12.9,219063.0,2829615.0
