,open,close,high,low,volume,money
2020-04-13 15:00:00,13.42,13.41,13.43,13.41,948911.0,12729365.0
2020-04-14 09:35:00,13.52,13.73,13.76,13.48,9833449.0,133868379.0
2020-04-14 09:40:00,13.75,14.0,14.0,13.74,13301512.0,184317916.0
2020-04-14 09:45:00,14.01,13.92,14.05,13.92,10337188.0,144641440.0
2020-04-14 09:50:00,13.93,13.97,14.07,13.92,7695953.0,107793208.0
2020-04-14 09:55:00,13.97,13.92,13.99,13.9,2294655.0,32007036.0
2020-04-14 10:00:00,13.92,13.97,14.03,13.92,4254419.0,59478327.0
2020-04-14 10:05:00,13.96,13.9,13.96,13.89,1901758.0,26484612.0
2020-04-14 10:10:00,13.9,13.89,13.92,13.89,1478282.0,20544585.0
2020-04-14 10:15:00,13.89,13.83,13.89,13.81,2756351.0,38173304.0
2020-04-14 10:20:00,13.83,13.81,13.83,13.78,3117883.0,43018373.0
2020-04-14 10:25:00,13.8,13.76,13.82,13.75,1976404.0,27217588.0
2020-04-14 10:30:00,13.76,13.76,13.8,13.74,1301226.0,17916962.0
2020-04-14 10:35:00,13.76,13.78,13.8,13.75,1522913.0,20966155.0
2020-04-14 10:40:00,13.78,13.76,13.79,13.74,754880.0,10389602.0
2020-04-14 10:45:00,13.78,13.74,13.79,13.71,1233776.0,16970520.0
2020-04-14 10:50:00,13.74,13.74,13.76,13.71,1413530.0,19413088.0
2020-04-14 10:55:00,13.74,13.78,13.78,13.73,1240858.0,17049543.0
2020-04-14 11:00:00,13.78,13.83,13.85,13.77,1225456.0,16930207.0
2020-04-14 11:05:00,13.84,13.81,13.84,13.8,636842.0,8803070.0
2020-04-14 11:10:00,13.81,13.78,13.82,13.78,465518.0,6423701.0
2020-04-14 11:15:00,13.78,13.82,13.83,13.77,472488.0,6524933.0
2020-04-14 11:20:00,13.82,13.81,13.84,13.81,395034.0,5461998.0
2020-04-14 11:25:00,13.81,13.81,13.83,13.75,577598.0,7980497.0
2020-04-14 11:30:00,13.81,13.86,13.88,13.81,842677.0,11676039.0
2020-04-14 13:05:00,13.87,13.84,13.88,13.83,973418.0,13493135.0
2020-04-14 13:10:00,13.84,13.77,13.84,13.75,578049.0,7977553.0
2020-04-14 13:15:00,13.76,13.81,13.81,13.74,706990.0,9731573.0
2020-04-14 13:20:00,13.8,13.81,13.84,13.79,528922.0,7306367.0
2020-04-14 13:25:00,13.81,13.79,13.83,13.77,655952.0,9051866.0
2020-04-14 13:30:00,13.79,13.79,13.81,13.78,343883.0,4741655.0
2020-04-14 13:35:00,13.78,13.79,13.79,13.77,407737.0,5618617.0
2020-04-14 13:40:00,13.78,13.75,13.79,13.74,702381.0,9666457.0
2020-04-14 13:45:00,13.75,13.75,13.81,13.74,993316.0,13680112.0
2020-04-14 13:50:00,13.75,13.75,13.78,13.73,648870.0,8915962.0
2020-04-14 13:55:00,13.75,13.77,13.77,13.73,873704.0,12005385.0
2020-04-14 14:00:00,13.77,13.77,13.78,13.74,590077.0,8121913.0
2020-04-14 14:05:00,13.77,13.75,13.78,13.74,695637.0,9569112.0
2020-04-14 14:10:00,13.74,13.75,13.77,13.73,553879.0,7618492.0
2020-04-14 14:15:00,13.74,13.77,13.77,13.74,626500.0,8620273.0
2020-04-14 14:20:00,13.76,13.78,13.78,13.74,436177.0,6005519.0
2020-04-14 14:25:00,13.77,13.81,13.82,13.77,647297.0,8932263.0
2020-04-14 14:30:00,13.8,13.81,13.81,13.78,695635.0,9601745.0
2020-04-14 14:35:00,13.8,13.79,13.81,13.78,636955.0,8786817.0
2020-04-14 14:40:00,13.78,13.8,13.81,13.76,800408.0,11037859.0
2020-04-14 14:45:00,13.8,13.8,13.81,13.77,1003995.0,13848788.0
2020-04-14 14:50:00,13.8,13.8,13.81,13.77,1135861.0,15671513.0
2020-04-14 14:55:00,13.8,13.86,13.88,13.79,3150036.0,43565003.0
2020-04-14 15:00:00,13.86,13.87,13.89,13.83,3253459.0,45090543.0
2020-04-15 09:35:00,13.79,13.73,13.88,13.72,2884396.0,39757389.0
2020-04-15 09:40:00,13.73,13.72,13.73,13.66,1941442.0,26587963.0
2020-04-15 09:45:00,13.73,13.81,13.86,13.73,1534941.0,21187755.0
2020-04-15 09:50:00,13.81,13.86,13.88,13.79,2014512.0,27872360.0
2020-04-15 09:55:00,13.86,13.78,13.88,13.77,1042442.0,14394712.0
2020-04-15 10:00:00,13.77,13.73,13.77,13.7,1916597.0,26309290.0
2020-04-15 10:05:00,13.73,13.71,13.77,13.71,1032438.0,14178021.0
2020-04-15 10:10:00,13.72,13.73,13.77,13.71,510935.0,7015569.0
2020-04-15 10:15:00,13.73,13.71,13.74,13.69,1056269.0,14481929.0
2020-04-15 10:20:00,13.7,13.74,13.77,13.69,565231.0,7754095.0
2020-04-15 10:25:00,13.73,13.69,13.73,13.68,984323.0,13479217.0
2020-04-15 10:30:00,13.69,13.7,13.7,13.68,708788.0,9703326.0
2020-04-15 10:35:00,13.69,13.72,13.79,13.69,747573.0,10243876.0
2020-04-15 10:40:00,13.71,13.71,13.75,13.69,1045028.0,14335767.0
2020-04-15 10:45:00,13.71,13.69,13.74,13.67,1234226.0,16897551.0
2020-04-15 10:50:00,13.67,13.63,13.68,13.63,1688840.0,23051221.0
2020-04-15 10:55:00,13.63,13.61,13.64,13.59,1793949.0,24421038.0
2020-04-15 11:00:00,13.61,13.59,13.61,13.57,1228943.0,16708150.0
2020-04-15 11:05:00,13.6,13.62,13.63,13.58,937781.0,12758455.0
2020-04-15 11:10:00,13.62,13.63,13.65,13.61,621103.0,8461604.0
2020-04-15 11:15:00,13.63,13.6,13.64,13.59,1184088.0,16114054.0
2020-04-15 11:20:00,13.61,13.58,13.62,13.58,1103597.0,15006966.0
2020-04-15 11:25:00,13.57,13.61,13.61,13.57,1299653.0,17650286.0
2020-04-15 11:30:00,13.59,13.59,13.61,13.57,577147.0,7846669.0
2020-04-15 13:05:00,13.58,13.59,13.61,13.58,805243.0,10946818.0
2020-04-15 13:10:00,13.59,13.64,13.65,13.59,836607.0,11392283.0
2020-04-15 13:15:00,13.64,13.61,13.64,13.59,1157895.0,15760952.0
2020-04-15 13:20:00,13.6,13.59,13.62,13.58,1172846.0,15957288.0
2020-04-15 13:25:00,13.59,13.56,13.59,13.54,2309270.0,31295730.0
2020-04-15 13:30:00,13.55,13.56,13.57,13.54,805805.0,10919011.0
2020-04-15 13:35:00,13.56,13.56,13.56,13.54,775564.0,10504706.0
2020-04-15 13:40:00,13.55,13.58,13.58,13.55,394809.0,5353652.0
2020-04-15 13:45:00,13.58,13.58,13.59,13.55,476536.0,6466034.0
2020-04-15 13:50:00,13.58,13.6,13.63,13.57,426622.0,5798249.0
2020-04-15 13:55:00,13.6,13.57,13.6,13.57,389525.0,5287525.0
2020-04-15 14:00:00,13.57,13.57,13.59,13.57,473500.0,6426598.0
2020-04-15 14:05:00,13.57,13.57,13.58,13.56,526786.0,7144295.0
2020-04-15 14:10:00,13.57,13.57,13.61,13.57,881687.0,11974071.0
2020-04-15 14:15:00,13.57,13.57,13.61,13.55,1081901.0,14675523.0
2020-04-15 14:20:00,13.58,13.59,13.59,13.56,470128.0,6379846.0
2020-04-15 14:25:00,13.57,13.57,13.59,13.55,631558.0,8566232.0
2020-04-15 14:30:00,13.57,13.57,13.59,13.56,792427.0,10754200.0
2020-04-15 14:35:00,13.57,13.57,13.58,13.55,852570.0,11560571.0
2020-04-15 14:40:00,13.57,13.6,13.63,13.56,635492.0,8636817.0
2020-04-15 14:45:00,13.6,13.6,13.64,13.58,1028728.0,13992249.0
2020-04-15 14:50:00,13.6,13.63,13.64,13.59,1044016.0,14216060.0
2020-04-15 14:55:00,13.63,13.61,13.63,13.6,1034461.0,14079052.0
2020-04-15 15:00:00,13.62,13.61,13.62,13.58,1084711.0,14761537.0
2020-04-16 09:35:00,13.88,13.81,13.9,13.78,13262840.0,183588232.0
2020-04-16 09:40:00,13.82,14.05,14.05,13.82,9496198.0,132584799.0
2020-04-16 09:45:00,14.05,13.98,14.08,13.98,5986765.0,84040727.0
2020-04-16 09:50:00,14.0,13.93,14.02,13.93,2903618.0,40603741.0
2020-04-16 09:55:00,13.93,13.96,13.97,13.91,1958191.0,27306875.0
2020-04-16 10:00:00,13.97,13.95,13.97,13.9,2422584.0,33772756.0
2020-04-16 10:05:00,13.94,13.95,14.0,13.92,2785692.0,38886331.0
2020-04-16 10:10:00,13.95,13.94,13.95,13.92,1338773.0,18655984.0
2020-04-16 10:15:00,13.94,13.97,13.99,13.93,3539223.0,49428238.0
2020-04-16 10:20:00,13.97,14.03,14.04,13.96,2660235.0,37257398.0
2020-04-16 10:25:00,14.04,14.15,14.16,14.02,7564088.0,106668233.0
2020-04-16 10:30:00,14.14,14.12,14.15,14.1,2264189.0,31996853.0
2020-04-16 10:35:00,14.11,14.13,14.14,14.1,1504589.0,21257989.0
2020-04-16 10:40:00,14.13,14.11,14.14,14.11,1005008.0,14204325.0
2020-04-16 10:45:00,14.11,14.13,14.17,14.11,2335688.0,33034771.0
2020-04-16 10:50:00,14.14,14.09,14.14,14.06,1962238.0,27652306.0
2020-04-16 10:55:00,14.09,14.1,14.12,14.07,801308.0,11294975.0
2020-04-16 11:00:00,14.11,14.08,14.11,14.07,1074482.0,15130844.0
2020-04-16 11:05:00,14.07,14.05,14.08,14.03,1532018.0,21509774.0
2020-04-16 11:10:00,14.05,14.03,14.07,14.02,767808.0,10787062.0
2020-04-16 11:15:00,14.03,14.01,14.05,14.0,807154.0,11317521.0
2020-04-16 11:20:00,14.02,13.99,14.02,13.98,693275.0,9704184.0
2020-04-16 11:25:00,14.0,14.03,14.04,14.0,958243.0,13428104.0
2020-04-16 11:30:00,14.01,13.98,14.03,13.97,786244.0,10993491.0
2020-04-16 13:05:00,13.99,14.03,14.04,13.99,756791.0,10606242.0
2020-04-16 13:10:00,14.04,14.01,14.04,13.99,922830.0,12930933.0
2020-04-16 13:15:00,14.01,14.05,14.05,13.99,732959.0,10277547.0
2020-04-16 13:20:00,14.05,14.05,14.06,14.04,609749.0,8568863.0
2020-04-16 13:25:00,14.05,14.03,14.05,14.01,637179.0,8939216.0
2020-04-16 13:30:00,14.03,14.04,14.05,14.03,663259.0,9308463.0
2020-04-16 13:35:00,14.03,14.02,14.05,14.02,812549.0,11403945.0
2020-04-16 13:40:00,14.03,13.99,14.03,13.97,1054134.0,14747082.0
2020-04-16 13:45:00,14.0,13.98,14.01,13.97,829525.0,11599293.0
2020-04-16 13:50:00,13.97,13.99,14.01,13.96,668093.0,9346944.0
2020-04-16 13:55:00,14.0,14.05,14.07,13.99,1171160.0,16448149.0
2020-04-16 14:00:00,14.05,14.01,14.05,13.99,642351.0,9003157.0
2020-04-16 14:05:00,14.01,13.99,14.04,13.99,787931.0,11042676.0
2020-04-16 14:10:00,14.01,14.02,14.02,14.0,850097.0,11909066.0
2020-04-16 14:15:00,14.02,14.0,14.02,13.99,815585.0,11428985.0
2020-04-16 14:20:00,14.0,14.0,14.01,13.99,615145.0,8614150.0
2020-04-16 14:25:00,14.01,14.02,14.03,14.0,835933.0,11716198.0
2020-04-16 14:30:00,14.02,14.01,14.03,14.01,845601.0,11853744.0
2020-04-16 14:35:00,14.02,14.0,14.02,13.97,1050761.0,14709811.0
2020-04-16 14:40:00,14.0,14.02,14.03,13.98,1112365.0,15580262.0
2020-04-16 14:45:00,14.02,14.04,14.05,14.0,1240633.0,17391835.0
2020-04-16 14:50:00,14.04,14.05,14.05,14.03,1474235.0,20702868.0
2020-04-16 14:55:00,14.05,14.02,14.05,14.0,1804292.0,25307958.0
2020-04-16 15:00:00,14.01,14.02,14.05,14.01,2957802.0,41479763.0
2020-04-17 09:35:00,14.13,14.02,14.13,13.97,4648104.0,65343531.0
2020-04-17 09:40:00,14.02,14.01,14.09,13.98,2357833.0,33107945.0
2020-04-17 09:45:00,14.0,14.01,14.01,13.95,2118946.0,29633358.0
2020-04-17 09:50:00,14.0,14.05,14.06,13.98,1792038.0,25121196.0
2020-04-17 09:55:00,14.06,14.04,14.07,14.01,1559110.0,21892156.0
2020-04-17 10:00:00,14.05,14.01,14.05,14.0,1355523.0,19024963.0
2020-04-17 10:05:00,14.01,14.01,14.04,13.97,1271435.0,17797686.0
2020-04-17 10:10:00,14.01,14.01,14.05,13.99,1146203.0,16065504.0
2020-04-17 10:15:00,14.01,14.01,14.03,13.98,1555851.0,21780552.0
2020-04-17 10:20:00,13.99,13.96,14.03,13.96,1734931.0,24254744.0
2020-04-17 10:25:00,13.96,13.96,13.99,13.95,1262443.0,17623824.0
2020-04-17 10:30:00,13.96,13.99,14.02,13.95,909004.0,12715869.0
2020-04-17 10:35:00,13.98,13.97,14.01,13.97,737454.0,10310315.0
2020-04-17 10:40:00,13.97,13.99,13.99,13.95,813560.0,11364785.0
2020-04-17 10:45:00,13.99,13.99,14.02,13.97,978814.0,13694836.0
2020-04-17 10:50:00,13.99,14.01,14.02,13.97,1041655.0,14569633.0
2020-04-17 10:55:00,13.99,13.98,14.0,13.97,636618.0,8899650.0
2020-04-17 11:00:00,13.99,13.97,13.99,13.97,450904.0,6303855.0
2020-04-17 11:05:00,13.97,13.98,13.98,13.97,432131.0,6038425.0
2020-04-17 11:10:00,13.98,13.99,14.0,13.97,457987.0,6405730.0
2020-04-17 11:15:00,13.99,14.0,14.0,13.98,322525.0,4513066.0
2020-04-17 11:20:00,13.99,13.99,14.0,13.97,379520.0,5310442.0
2020-04-17 11:25:00,13.99,13.99,14.01,13.98,460010.0,6435794.0
2020-04-17 11:30:00,14.0,13.98,14.01,13.98,277781.0,3886392.0
2020-04-17 13:05:00,13.99,14.0,14.01,13.98,754543.0,10558804.0
2020-04-17 13:10:00,13.99,14.01,14.03,13.99,1207134.0,16915231.0
2020-04-17 13:15:00,14.01,14.04,14.05,13.99,1764384.0,24736283.0
2020-04-17 13:20:00,14.03,14.01,14.04,14.0,1170823.0,16409265.0
2020-04-17 13:25:00,14.01,14.03,14.04,13.99,1217588.0,17056616.0
2020-04-17 13:30:00,14.04,14.06,14.07,14.03,1562258.0,21957801.0
2020-04-17 13:35:00,14.06,14.12,14.12,14.05,1904456.0,26834840.0
2020-04-17 13:40:00,14.12,14.12,14.13,14.09,1696708.0,23952694.0
2020-04-17 13:45:00,14.1,14.11,14.12,14.07,1162166.0,16384755.0
2020-04-17 13:50:00,14.1,14.12,14.13,14.1,1427246.0,20154097.0
2020-04-17 13:55:00,14.12,14.13,14.13,14.1,1223995.0,17283723.0
2020-04-17 14:00:00,14.12,14.12,14.13,14.1,1197128.0,16896391.0
2020-04-17 14:05:00,14.13,14.12,14.13,14.08,1588338.0,22404404.0
2020-04-17 14:10:00,14.1,14.08,14.12,14.06,1597557.0,22516990.0
2020-04-17 14:15:00,14.07,14.07,14.1,14.06,1136198.0,15998642.0
2020-04-17 14:20:00,14.07,14.07,14.08,14.05,1283801.0,18057235.0
2020-04-17 14:25:00,14.07,14.1,14.1,14.05,1223321.0,17236593.0
2020-04-17 14:30:00,14.1,14.07,14.11,14.05,933512.0,13156400.0
2020-04-17 14:35:00,14.06,14.08,14.09,14.05,804118.0,11313529.0
2020-04-17 14:40:00,14.09,14.08,14.09,14.05,708452.0,9965427.0
2020-04-17 14:45:00,14.07,14.05,14.07,14.05,617168.0,8678823.0
2020-04-17 14:50:00,14.05,14.05,14.06,14.04,589964.0,8289765.0
2020-04-17 14:55:00,14.05,14.07,14.07,14.05,909902.0,12795871.0
2020-04-17 15:00:00,14.07,14.07,14.08,14.06,1070771.0,15069503.0
2020-04-20 09:35:00,14.07,13.92,14.07,13.89,4063761.0,56851838.0
2020-04-20 09:40:00,13.92,13.87,13.92,13.84,4139417.0,57453616.0
2020-04-20 09:45:00,13.88,13.77,13.88,13.75,4817966.0,66510442.0
2020-04-20 09:50:00,13.77,13.74,13.77,13.68,5351498.0,73433665.0
2020-04-20 09:55:00,13.74,13.69,13.76,13.65,5491793.0,75235619.0
2020-04-20 10:00:00,13.7,13.77,13.77,13.69,2329392.0,31964106.0
2020-04-20 10:05:00,13.77,13.85,13.85,13.76,2373347.0,32748436.0
2020-04-20 10:10:00,13.85,13.81,13.86,13.81,2150761.0,29765299.0
2020-04-20 10:15:00,13.8,13.83,13.85,13.77,1821604.0,25135048.0
2020-04-20 10:20:00,13.83,13.89,13.89,13.81,1728186.0,23929978.0
2020-04-20 10:25:00,13.89,13.9,13.91,13.88,1305723.0,18140626.0
2020-04-20 10:30:00,13.9,13.91,13.92,13.89,867072.0,12063235.0
2020-04-20 10:35:00,13.92,13.94,13.96,13.9,1379244.0,19199706.0
2020-04-20 10:40:00,13.93,13.94,13.94,13.92,845713.0,11781757.0
2020-04-20 10:45:00,13.94,13.94,13.96,13.91,1299877.0,18124466.0
2020-04-20 10:50:00,13.94,13.94,13.96,13.92,1449729.0,20211099.0
2020-04-20 10:55:00,13.93,14.04,14.04,13.93,1367552.0,19114500.0
2020-04-20 11:00:00,14.03,14.04,14.05,14.03,1559785.0,21904076.0
2020-04-20 11:05:00,14.04,14.07,14.08,14.04,869209.0,12221373.0
2020-04-20 11:10:00,14.07,14.05,14.07,14.04,712161.0,10013324.0
2020-04-20 11:15:00,14.04,14.06,14.06,14.04,437638.0,6148311.0
2020-04-20 11:20:00,14.06,14.03,14.1,14.03,1018835.0,14335664.0
2020-04-20 11:25:00,14.03,14.08,14.08,14.03,572652.0,8053663.0
2020-04-20 11:30:00,14.08,14.08,14.09,14.07,514646.0,7246409.0
2020-04-20 13:05:00,14.05,14.05,14.08,14.04,1120797.0,15752970.0
2020-04-20 13:10:00,14.05,14.07,14.07,14.05,517680.0,7280788.0
2020-04-20 13:15:00,14.07,14.04,14.07,14.04,914625.0,12854258.0
2020-04-20 13:20:00,14.04,14.03,14.04,14.01,576587.0,8086600.0
2020-04-20 13:25:00,14.02,14.05,14.05,13.99,1166325.0,16365974.0
2020-04-20 13:30:00,14.05,14.05,14.05,14.03,692152.0,9716240.0
2020-04-20 13:35:00,14.05,14.06,14.07,14.01,1114502.0,15660579.0
2020-04-20 13:40:00,14.05,14.05,14.07,14.04,887757.0,12482438.0
2020-04-20 13:45:00,14.05,14.01,14.06,14.01,905518.0,12715416.0
2020-04-20 13:50:00,14.01,14.06,14.07,14.01,877528.0,12322750.0
2020-04-20 13:55:00,14.07,14.08,14.08,14.05,1127655.0,15866228.0
2020-04-20 14:00:00,14.08,14.1,14.1,14.07,1155983.0,16284250.0
2020-04-20 14:05:00,14.09,14.13,14.13,14.08,934859.0,13183401.0
2020-04-20 14:10:00,14.13,14.16,14.16,14.13,1211516.0,17133418.0
2020-04-20 14:15:00,14.15,14.13,14.15,14.08,1919745.0,27116878.0
2020-04-20 14:20:00,14.13,14.14,14.15,14.12,1519540.0,21486902.0
2020-04-20 14:25:00,14.14,14.13,14.16,14.12,1607113.0,22723733.0
2020-04-20 14:30:00,14.13,14.14,14.15,14.12,1006693.0,14223354.0
2020-04-20 14:35:00,14.15,14.13,14.15,14.12,1451190.0,20514964.0
2020-04-20 14:40:00,14.13,14.13,14.14,14.12,1657927.0,23433443.0
2020-04-20 14:45:00,14.13,14.13,14.14,14.11,1135861.0,16045184.0
2020-04-20 14:50:00,14.13,14.13,14.14,14.11,774665.0,10947829.0
2020-04-20 14:55:00,14.13,14.12,14.13,14.09,1552028.0,21905532.0
2020-04-20 15:00:00,14.11,14.13,14.13,14.11,948237.0,13392645.0
2020-04-21 09:35:00,14.14,14.33,14.35,14.1,7382310.0,105029170.0
2020-04-21 09:40:00,14.33,14.31,14.38,14.29,3921216.0,56278653.0
2020-04-21 09:45:00,14.32,14.32,14.32,14.27,3231314.0,46204612.0
2020-04-21 09:50:00,14.32,14.2,14.32,14.17,3132273.0,44541170.0
2020-04-21 09:55:00,14.19,14.01,14.2,14.0,3329565.0,46957823.0
2020-04-21 10:00:00,14.03,14.05,14.08,14.03,2885180.0,40541259.0
2020-04-21 10:05:00,14.05,14.06,14.07,13.98,2606724.0,36543209.0
2020-04-21 10:10:00,14.07,14.05,14.07,14.02,1119899.0,15727791.0
2020-04-21 10:15:00,14.05,14.14,14.14,14.01,1235688.0,17377804.0
2020-04-21 10:20:00,14.13,14.11,14.13,14.08,959478.0,13541011.0
2020-04-21 10:25:00,14.12,14.16,14.19,14.11,1249851.0,17681499.0
2020-04-21 10:30:00,14.16,14.11,14.19,14.1,1216914.0,17207705.0
2020-04-21 10:35:00,14.11,14.14,14.19,14.1,1383628.0,19568539.0
2020-04-21 10:40:00,14.16,14.13,14.17,14.12,1056606.0,14940254.0
2020-04-21 10:45:00,14.12,14.1,14.14,14.08,1688053.0,23807852.0
2020-04-21 10:50:00,14.1,14.14,14.14,14.09,1196567.0,16903925.0
2020-04-21 10:55:00,14.14,14.19,14.19,14.13,1595871.0,22606349.0
2020-04-21 11:00:00,14.19,14.2,14.2,14.16,1410383.0,20001133.0
2020-04-21 11:05:00,14.2,14.22,14.22,14.18,1573837.0,22359206.0
2020-04-21 11:10:00,14.21,14.21,14.22,14.16,1449167.0,20593487.0
2020-04-21 11:15:00,14.21,14.2,14.22,14.15,1560797.0,22150738.0
2020-04-21 11:20:00,14.18,14.17,14.2,14.12,1892988.0,26805238.0
2020-04-21 11:25:00,14.18,14.19,14.2,14.13,1417803.0,20101540.0
2020-04-21 11:30:00,14.19,14.14,14.19,14.1,1342483.0,18965487.0
2020-04-21 13:05:00,14.13,14.12,14.14,14.09,1395544.0,19705008.0
2020-04-21 13:10:00,14.12,14.13,14.13,14.09,1019173.0,14387851.0
2020-04-21 13:15:00,14.14,14.08,14.17,14.08,1360582.0,19223599.0
2020-04-21 13:20:00,14.09,14.1,14.13,14.04,1645110.0,23167632.0
2020-04-21 13:25:00,14.1,14.16,14.16,14.1,1447818.0,20466276.0
2020-04-21 13:30:00,14.15,14.15,14.19,14.13,1161605.0,16445893.0
2020-04-21 13:35:00,14.16,14.24,14.24,14.15,2709587.0,38468539.0
2020-04-21 13:40:00,14.24,14.21,14.25,14.19,1572826.0,22369399.0
2020-04-21 13:45:00,14.21,14.21,14.23,14.18,1295942.0,18411533.0
2020-04-21 13:50:00,14.21,14.23,14.24,14.2,1316628.0,18726735.0
2020-04-21 13:55:00,14.23,14.21,14.24,14.18,1233102.0,17524641.0
2020-04-21 14:00:00,14.21,14.15,14.21,14.14,1453776.0,20627763.0
2020-04-21 14:05:00,14.19,14.18,14.19,14.14,908441.0,12868366.0
2020-04-21 14:10:00,14.17,14.16,14.19,14.14,992304.0,14048609.0
2020-04-21 14:15:00,14.15,14.13,14.16,14.12,864373.0,12222912.0
2020-04-21 14:20:00,14.13,14.11,14.16,14.11,1116862.0,15785649.0
2020-04-21 14:25:00,14.12,14.12,14.19,14.11,1489187.0,21053337.0
2020-04-21 14:30:00,14.12,14.15,14.16,14.11,1319888.0,18657930.0
2020-04-21 14:35:00,14.15,14.17,14.18,14.14,1560123.0,22094422.0
2020-04-21 14:40:00,14.16,14.17,14.2,14.15,1268063.0,17974624.0
2020-04-21 14:45:00,14.18,14.16,14.18,14.14,1083025.0,15339011.0
2020-04-21 14:50:00,14.17,14.14,14.2,14.13,1407572.0,19943679.0
2020-04-21 14:55:00,14.14,14.13,14.17,14.12,761062.0,10768384.0
2020-04-21 15:00:00,14.13,14.17,14.17,14.13,833122.0,11799964.0
2020-04-22 09:35:00,14.1,14.02,14.1,14.02,1430956.0,20125630.0
2020-04-22 09:40:00,14.03,14.03,14.07,14.0,1472100.0,20662485.0
2020-04-22 09:45:00,14.05,14.01,14.05,14.0,1459621.0,20483500.0
2020-04-22 09:50:00,14.01,13.97,14.02,13.96,2647756.0,37030332.0
2020-04-22 09:55:00,13.99,13.98,14.0,13.94,2963536.0,41407255.0
2020-04-22 10:00:00,13.98,14.04,14.06,13.98,1659498.0,23280538.0
2020-04-22 10:05:00,14.04,14.02,14.08,14.02,1335739.0,18766521.0
2020-04-22 10:10:00,14.02,13.98,14.05,13.97,1210618.0,16940296.0
2020-04-22 10:15:00,13.97,13.97,14.01,13.97,1381606.0,19317797.0
2020-04-22 10:20:00,13.97,13.96,14.0,13.92,2439335.0,34033772.0
2020-04-22 10:25:00,13.94,13.91,13.99,13.91,2147052.0,29925251.0
2020-04-22 10:30:00,13.93,13.89,13.97,13.88,2231364.0,31033603.0
2020-04-22 10:35:00,13.89,13.91,13.94,13.89,1157221.0,16102230.0
2020-04-22 10:40:00,13.9,13.93,13.93,13.89,965100.0,13421522.0
2020-04-22 10:45:00,13.92,13.94,13.95,13.9,850433.0,11841739.0
2020-04-22 10:50:00,13.93,13.97,13.97,13.93,577823.0,8062563.0
2020-04-22 10:55:00,13.96,13.95,13.97,13.94,594911.0,8301434.0
2020-04-22 11:00:00,13.95,13.96,13.97,13.93,427746.0,5968712.0
2020-04-22 11:05:00,13.95,13.95,13.97,13.93,577374.0,8055851.0
2020-04-22 11:10:00,13.95,13.99,13.99,13.95,468554.0,6544144.0
2020-04-22 11:15:00,13.98,13.97,13.98,13.95,391324.0,5466503.0
2020-04-22 11:20:00,13.96,13.94,13.97,13.92,384916.0,5370089.0
2020-04-22 11:25:00,13.95,13.94,13.95,13.91,601319.0,8378384.0
2020-04-22 11:30:00,13.95,13.95,13.96,13.91,804681.0,11212134.0
2020-04-22 13:05:00,13.96,13.92,13.96,13.89,680571.0,9478875.0
2020-04-22 13:10:00,13.93,13.97,13.97,13.92,756116.0,10548260.0
2020-04-22 13:15:00,13.96,13.99,14.01,13.96,1021309.0,14283566.0
2020-04-22 13:20:00,13.98,14.02,14.02,13.98,706316.0,9890708.0
2020-04-22 13:25:00,14.01,14.04,14.04,13.99,766346.0,10746986.0
2020-04-22 13:30:00,14.03,14.08,14.09,14.02,695862.0,9776169.0
2020-04-22 13:35:00,14.09,14.06,14.09,14.03,1171047.0,16462798.0
2020-04-22 13:40:00,14.07,14.08,14.09,14.05,899223.0,12656508.0
2020-04-22 13:45:00,14.09,14.09,14.09,14.06,758252.0,10674908.0
2020-04-22 13:50:00,14.08,14.06,14.09,14.05,518917.0,7306586.0
2020-04-22 13:55:00,14.07,14.06,14.08,14.05,510935.0,7188051.0
2020-04-22 14:00:00,14.07,14.07,14.07,14.05,395933.0,5569874.0
2020-04-22 14:05:00,14.06,14.07,14.08,14.06,354675.0,4990673.0
2020-04-22 14:10:00,14.07,14.06,14.08,14.05,437302.0,6151897.0
2020-04-22 14:15:00,14.05,14.09,14.1,14.05,799846.0,11258071.0
2020-04-22 14:20:00,14.1,14.11,14.11,14.08,450341.0,6347416.0
2020-04-22 14:25:00,14.11,14.11,14.12,14.1,475748.0,6712654.0
2020-04-22 14:30:00,14.11,14.09,14.12,14.07,823904.0,11613227.0
2020-04-22 14:35:00,14.09,14.09,14.1,14.07,640551.0,9025588.0
2020-04-22 14:40:00,14.09,14.1,14.12,14.08,1294032.0,18246302.0
2020-04-22 14:45:00,14.11,14.11,14.12,14.09,1588789.0,22414888.0
2020-04-22 14:50:00,14.12,14.13,14.15,14.1,1887369.0,26674154.0
2020-04-22 14:55:00,14.13,14.15,14.17,14.11,1884671.0,26649381.0
2020-04-22 15:00:00,14.16,14.19,14.19,14.14,1901308.0,26956529.0
2020-04-23 09:35:00,14.19,14.23,14.27,14.16,3539897.0,50285458.0
2020-04-23 09:40:00,14.21,14.13,14.22,14.13,1103597.0,15648930.0
2020-04-23 09:45:00,14.13,14.12,14.14,14.08,1600817.0,22599103.0
2020-04-23 09:50:00,14.13,14.08,14.14,14.08,2245977.0,31667434.0
2020-04-23 09:55:00,14.09,14.06,14.09,14.04,2051274.0,28845749.0
2020-04-23 10:00:00,14.05,14.01,14.07,14.0,2709698.0,38025895.0
2020-04-23 10:05:00,14.01,14.0,14.08,14.0,1699519.0,23837661.0
