,open,close,high,low,volume,money
2020-09-11 10:50:00,59.28,58.78,59.32,58.77,311183.0,18377350.0
2020-09-11 10:55:00,58.77,59.0,59.0,58.7,227097.0,13373662.0
2020-09-11 11:00:00,59.01,58.8,59.04,58.79,173973.0,10252196.0
2020-09-11 11:05:00,58.86,58.86,58.99,58.63,170865.0,10049202.0
2020-09-11 11:10:00,58.86,58.67,58.89,58.56,146219.0,8581015.0
2020-09-11 11:15:00,58.65,58.32,58.65,58.32,159061.0,9308264.0
2020-09-11 11:20:00,58.31,58.57,58.57,58.24,163617.0,9532414.0
2020-09-11 11:25:00,58.52,58.79,58.79,58.52,86470.0,5074167.0
2020-09-11 11:30:00,58.78,58.62,58.78,58.42,248428.0,14549789.0
2020-09-11 13:05:00,58.67,58.96,59.06,58.67,288711.0,16997626.0
2020-09-11 13:10:00,58.87,58.98,58.98,58.87,188885.0,11129065.0
2020-09-11 13:15:00,58.96,59.08,59.09,58.93,298756.0,17628519.0
2020-09-11 13:20:00,59.08,58.94,59.15,58.9,339557.0,20039583.0
2020-09-11 13:25:00,58.94,59.17,59.27,58.94,470761.0,27833681.0
2020-09-11 13:30:00,59.17,59.21,59.39,59.11,539211.0,31965779.0
2020-09-11 13:35:00,59.21,59.11,59.21,58.99,316569.0,18709138.0
2020-09-11 13:40:00,59.11,59.02,59.25,58.99,289437.0,17110580.0
2020-09-11 13:45:00,58.99,59.01,59.1,58.89,253502.0,14946357.0
2020-09-11 13:50:00,59.0,59.07,59.22,58.98,202864.0,11993996.0
2020-09-11 13:55:00,59.06,58.93,59.06,58.92,292232.0,17236157.0
2020-09-11 14:00:00,58.92,58.86,59.02,58.82,288297.0,16979675.0
2020-09-11 14:05:00,58.81,58.76,58.86,58.67,256505.0,15067319.0
2020-09-11 14:10:00,58.76,58.76,58.8,58.5,349394.0,20487646.0
2020-09-11 14:15:00,58.72,58.76,58.91,58.65,339972.0,19990857.0
2020-09-11 14:20:00,58.76,58.73,58.76,58.68,202968.0,11919804.0
2020-09-11 14:25:00,58.73,58.55,58.79,58.42,296167.0,17371635.0
2020-09-11 14:30:00,58.57,58.63,58.75,58.54,203589.0,11941198.0
2020-09-11 14:35:00,58.68,58.51,58.8,58.51,420330.0,24647084.0
2020-09-11 14:40:00,58.52,58.54,58.54,58.45,313047.0,18306445.0
2020-09-11 14:45:00,58.54,58.36,58.55,58.3,557230.0,32545559.0
2020-09-11 14:50:00,58.35,58.37,58.41,58.25,641730.0,37445867.0
2020-09-11 14:55:00,58.37,58.23,58.37,58.11,748495.0,43590037.0
2020-09-11 15:00:00,58.36,58.38,58.47,58.3,647530.0,37801077.0
2020-09-14 09:35:00,59.12,58.71,59.22,58.71,1534996.0,90649754.0
2020-09-14 09:40:00,58.66,58.24,58.77,58.17,648462.0,37876224.0
2020-09-14 09:45:00,58.25,57.51,58.25,57.51,1264924.0,73039273.0
2020-09-14 09:50:00,57.46,56.89,57.48,56.7,1385358.0,79109965.0
2020-09-14 09:55:00,56.96,56.41,56.99,56.01,2046453.0,115284280.0
2020-09-14 10:00:00,56.41,56.85,56.92,56.4,889124.0,50369734.0
2020-09-14 10:05:00,56.79,57.17,57.3,56.64,731512.0,41640574.0
2020-09-14 10:10:00,57.16,57.21,57.21,56.88,484016.0,27608259.0
2020-09-14 10:15:00,57.19,57.12,57.38,57.07,472314.0,27034455.0
2020-09-14 10:20:00,57.08,56.86,57.27,56.82,442283.0,25252540.0
2020-09-14 10:25:00,56.84,57.05,57.05,56.77,306110.0,17410181.0
2020-09-14 10:30:00,57.05,57.04,57.24,56.83,241905.0,13784372.0
2020-09-14 10:35:00,57.0,56.68,57.13,56.64,281669.0,16021078.0
2020-09-14 10:40:00,56.72,56.49,56.75,56.49,601551.0,34052068.0
2020-09-14 10:45:00,56.49,56.63,56.68,56.35,550291.0,31091541.0
2020-09-14 10:50:00,56.5,56.65,56.73,56.49,334378.0,18907415.0
2020-09-14 10:55:00,56.67,56.51,56.67,56.46,291714.0,16486023.0
2020-09-14 11:00:00,56.53,56.4,56.55,56.4,402829.0,22736544.0
2020-09-14 11:05:00,56.42,56.46,56.51,56.35,227717.0,12845628.0
2020-09-14 11:10:00,56.48,56.47,56.49,56.36,261683.0,14757938.0
2020-09-14 11:15:00,56.47,56.48,56.51,56.42,191266.0,10799851.0
2020-09-14 11:20:00,56.47,56.68,56.68,56.27,603932.0,34052571.0
2020-09-14 11:25:00,56.71,56.74,56.87,56.59,196444.0,11135549.0
2020-09-14 11:30:00,56.68,56.59,56.76,56.57,203899.0,11549843.0
2020-09-14 13:05:00,56.72,56.38,56.72,56.35,271419.0,15324449.0
2020-09-14 13:10:00,56.38,56.2,56.38,56.19,433274.0,24375485.0
2020-09-14 13:15:00,56.28,56.25,56.32,56.15,352914.0,19838785.0
2020-09-14 13:20:00,56.25,56.27,56.35,56.18,274420.0,15437384.0
2020-09-14 13:25:00,56.31,56.2,56.31,56.06,562718.0,31587191.0
2020-09-14 13:30:00,56.2,56.04,56.21,56.04,425921.0,23891603.0
2020-09-14 13:35:00,56.04,56.14,56.3,56.01,634274.0,35557723.0
2020-09-14 13:40:00,56.17,56.13,56.26,56.12,216740.0,12172232.0
2020-09-14 13:45:00,56.14,56.44,56.44,56.12,212598.0,11962703.0
2020-09-14 13:50:00,56.47,56.26,56.5,56.21,440937.0,24842629.0
2020-09-14 13:55:00,56.26,56.25,56.37,56.16,296374.0,16664919.0
2020-09-14 14:00:00,56.2,56.23,56.25,56.13,170658.0,9589504.0
2020-09-14 14:05:00,56.24,56.08,56.24,56.07,318432.0,17870471.0
2020-09-14 14:10:00,56.08,56.11,56.2,56.07,236933.0,13298717.0
2020-09-14 14:15:00,56.12,56.08,56.12,56.01,464755.0,26045951.0
2020-09-14 14:20:00,56.08,56.09,56.13,56.04,176562.0,9901580.0
2020-09-14 14:25:00,56.09,56.15,56.22,56.06,214359.0,12027882.0
2020-09-14 14:30:00,56.15,56.16,56.32,56.12,253502.0,14248553.0
2020-09-14 14:35:00,56.17,56.07,56.23,56.05,325162.0,18244293.0
2020-09-14 14:40:00,56.06,56.12,56.14,56.06,196754.0,11034533.0
2020-09-14 14:45:00,56.11,56.15,56.28,56.08,493026.0,27680728.0
2020-09-14 14:50:00,56.15,56.21,56.47,56.12,518396.0,29157017.0
2020-09-14 14:55:00,56.21,56.32,56.34,56.21,521917.0,29379940.0
2020-09-14 15:00:00,56.33,56.42,56.44,56.31,363168.0,20482229.0
2020-09-15 09:35:00,56.02,55.73,56.25,55.72,724781.0,40584399.0
2020-09-15 09:40:00,55.73,56.03,56.06,55.73,477905.0,26673439.0
2020-09-15 09:45:00,56.02,56.1,56.15,55.91,248014.0,13896039.0
2020-09-15 09:50:00,56.1,56.12,56.28,56.05,173558.0,9743226.0
2020-09-15 09:55:00,56.14,56.01,56.18,55.98,282602.0,15848015.0
2020-09-15 10:00:00,56.09,55.97,56.1,55.97,147876.0,8282567.0
2020-09-15 10:05:00,55.97,56.6,56.6,55.9,494474.0,27779802.0
2020-09-15 10:10:00,56.59,56.75,56.87,56.43,733274.0,41570612.0
2020-09-15 10:15:00,56.76,56.57,56.93,56.5,560336.0,31811594.0
2020-09-15 10:20:00,56.6,56.96,56.96,56.58,492094.0,27951993.0
2020-09-15 10:25:00,56.94,57.0,57.15,56.88,1062163.0,60557725.0
2020-09-15 10:30:00,57.0,57.24,57.25,56.97,737622.0,42134204.0
2020-09-15 10:35:00,57.24,57.21,57.24,56.89,527716.0,30122658.0
2020-09-15 10:40:00,57.22,57.46,57.7,57.22,1019188.0,58599368.0
2020-09-15 10:45:00,57.48,57.68,57.68,57.48,579907.0,33391489.0
2020-09-15 10:50:00,57.69,57.37,57.83,57.37,707695.0,40794713.0
2020-09-15 10:55:00,57.36,57.42,57.54,57.26,251328.0,14429305.0
2020-09-15 11:00:00,57.46,57.64,57.7,57.43,269657.0,15522853.0
2020-09-15 11:05:00,57.68,57.72,57.84,57.58,360268.0,20796617.0
2020-09-15 11:10:00,57.65,57.7,57.71,57.54,204417.0,11783470.0
2020-09-15 11:15:00,57.7,57.56,57.82,57.55,309732.0,17885228.0
2020-09-15 11:20:00,57.56,57.73,57.73,57.43,187746.0,10806405.0
2020-09-15 11:25:00,57.75,57.41,57.79,57.41,312321.0,18002794.0
2020-09-15 11:30:00,57.43,57.43,57.55,57.41,373108.0,21437637.0
2020-09-15 13:05:00,57.43,57.64,57.73,57.43,277010.0,15954952.0
2020-09-15 13:10:00,57.64,57.88,57.88,57.64,571726.0,33043274.0
2020-09-15 13:15:00,57.89,57.88,58.05,57.75,810007.0,46924586.0
2020-09-15 13:20:00,57.88,57.83,57.89,57.69,256195.0,14805734.0
2020-09-15 13:25:00,57.83,57.81,57.88,57.66,235174.0,13585963.0
2020-09-15 13:30:00,57.81,57.91,57.98,57.73,393197.0,22750659.0
2020-09-15 13:35:00,57.93,57.93,57.95,57.8,205143.0,11879208.0
2020-09-15 13:40:00,57.93,57.96,58.21,57.87,605383.0,35135028.0
2020-09-15 13:45:00,57.96,58.04,58.28,57.94,634688.0,36898522.0
2020-09-15 13:50:00,58.08,57.99,58.19,57.85,351258.0,20386403.0
2020-09-15 13:55:00,57.99,57.94,58.04,57.84,226267.0,13111488.0
2020-09-15 14:00:00,57.91,58.05,58.11,57.75,273385.0,15849934.0
2020-09-15 14:05:00,58.05,57.96,58.07,57.84,282603.0,16382541.0
2020-09-15 14:10:00,57.97,58.09,58.11,57.94,337797.0,19607295.0
2020-09-15 14:15:00,58.08,58.09,58.09,58.01,144356.0,8381394.0
2020-09-15 14:20:00,58.09,58.19,58.2,57.97,258059.0,14989922.0
2020-09-15 14:25:00,58.16,58.05,58.17,58.01,199034.0,11563837.0
2020-09-15 14:30:00,58.05,58.03,58.08,58.01,123024.0,7140955.0
2020-09-15 14:35:00,58.02,58.12,58.13,57.94,257333.0,14939147.0
2020-09-15 14:40:00,58.1,58.2,58.23,58.06,372694.0,21671053.0
2020-09-15 14:45:00,58.19,58.09,58.2,58.06,210113.0,12211440.0
2020-09-15 14:50:00,58.08,58.11,58.15,58.03,371244.0,21563549.0
2020-09-15 14:55:00,58.09,58.06,58.14,58.0,329822.0,19155121.0
2020-09-15 15:00:00,58.06,58.35,58.35,58.03,1014528.0,59157160.0
2020-09-16 09:35:00,57.94,57.73,58.16,57.68,756884.0,43832806.0
2020-09-16 09:40:00,57.73,57.6,57.81,57.56,514046.0,29645602.0
2020-09-16 09:45:00,57.62,57.71,58.13,57.61,395891.0,22901844.0
2020-09-16 09:50:00,57.73,57.72,57.79,57.65,304969.0,17596423.0
2020-09-16 09:55:00,57.75,57.99,58.02,57.73,226164.0,13089018.0
2020-09-16 10:00:00,58.0,58.17,58.23,58.0,282291.0,16397320.0
2020-09-16 10:05:00,58.15,58.29,58.47,58.01,445494.0,25972353.0
2020-09-16 10:10:00,58.26,58.23,58.5,58.21,571210.0,33364317.0
2020-09-16 10:15:00,58.27,58.33,58.52,58.23,260648.0,15220793.0
2020-09-16 10:20:00,58.37,58.43,58.46,58.27,237140.0,13843435.0
2020-09-16 10:25:00,58.42,58.76,58.85,58.42,528648.0,31026089.0
2020-09-16 10:30:00,58.77,59.07,59.11,58.69,720017.0,42467352.0
2020-09-16 10:35:00,59.07,59.55,59.66,59.07,1330785.0,79109198.0
2020-09-16 10:40:00,59.55,60.01,60.01,59.55,1203930.0,71989207.0
2020-09-16 10:45:00,60.03,59.94,60.06,59.87,1093645.0,65607662.0
2020-09-16 10:50:00,59.95,60.14,60.34,59.94,1226505.0,73765825.0
2020-09-16 10:55:00,60.09,59.94,60.13,59.87,723953.0,43449310.0
2020-09-16 11:00:00,59.89,60.0,60.13,59.86,589746.0,35391459.0
2020-09-16 11:05:00,60.0,59.88,60.0,59.86,603105.0,36125899.0
2020-09-16 11:10:00,59.9,60.02,60.04,59.88,373834.0,22412956.0
2020-09-16 11:15:00,60.03,59.9,60.03,59.87,286019.0,17148901.0
2020-09-16 11:20:00,59.9,59.83,59.95,59.71,373004.0,22329018.0
2020-09-16 11:25:00,59.74,59.58,59.83,59.47,372176.0,22184538.0
2020-09-16 11:30:00,59.56,59.47,59.65,59.46,179358.0,10676557.0
2020-09-16 13:05:00,59.46,59.56,59.56,59.33,197583.0,11739999.0
2020-09-16 13:10:00,59.56,59.39,59.56,59.22,208559.0,12377570.0
2020-09-16 13:15:00,59.39,59.31,59.39,59.23,117432.0,6964760.0
2020-09-16 13:20:00,59.34,59.41,59.43,59.34,134001.0,7959795.0
2020-09-16 13:25:00,59.41,59.27,59.44,59.2,160097.0,9489116.0
2020-09-16 13:30:00,59.27,59.13,59.27,59.13,189713.0,11227944.0
2020-09-16 13:35:00,59.12,59.13,59.2,59.11,155125.0,9177181.0
2020-09-16 13:40:00,59.13,59.08,59.13,58.99,196857.0,11624472.0
2020-09-16 13:45:00,59.08,59.12,59.16,59.01,152640.0,9018136.0
2020-09-16 13:50:00,59.12,58.98,59.12,58.95,176251.0,10398897.0
2020-09-16 13:55:00,58.98,59.14,59.17,58.98,181429.0,10720445.0
2020-09-16 14:00:00,59.14,58.96,59.14,58.96,113082.0,6675350.0
2020-09-16 14:05:00,58.97,58.93,59.0,58.77,353744.0,20833855.0
2020-09-16 14:10:00,58.93,58.66,58.97,58.66,131514.0,7735066.0
2020-09-16 14:15:00,58.67,58.65,58.76,58.54,368655.0,21607365.0
2020-09-16 14:20:00,58.66,58.63,58.74,58.62,216636.0,12711829.0
2020-09-16 14:25:00,58.62,58.74,58.74,58.52,195719.0,11470824.0
2020-09-16 14:30:00,58.74,58.96,59.0,58.74,175008.0,10312052.0
2020-09-16 14:35:00,58.94,58.91,59.02,58.77,294821.0,17353658.0
2020-09-16 14:40:00,58.91,58.87,58.93,58.85,125095.0,7367616.0
2020-09-16 14:45:00,58.86,58.89,58.91,58.72,166206.0,9781848.0
2020-09-16 14:50:00,58.88,58.83,58.9,58.8,188988.0,11119713.0
2020-09-16 14:55:00,58.81,58.8,58.87,58.79,241179.0,14187298.0
2020-09-16 15:00:00,58.81,58.82,58.85,58.77,253399.0,14904715.0
2020-09-17 09:35:00,58.8,59.68,59.76,58.61,969896.0,57570148.0
2020-09-17 09:40:00,59.67,59.2,60.0,59.14,816635.0,48724594.0
2020-09-17 09:45:00,59.17,59.75,59.84,59.03,582910.0,34725244.0
2020-09-17 09:50:00,59.79,59.84,60.04,59.67,683152.0,40896785.0
2020-09-17 09:55:00,59.87,59.44,59.9,59.44,432239.0,25788303.0
2020-09-17 10:00:00,59.46,59.58,59.58,59.33,257748.0,15322570.0
2020-09-17 10:05:00,59.56,59.05,59.68,58.98,368552.0,21844359.0
2020-09-17 10:10:00,59.05,59.2,59.39,58.98,256713.0,15187572.0
2020-09-17 10:15:00,59.21,59.6,59.69,59.15,262719.0,15631652.0
2020-09-17 10:20:00,59.67,59.5,59.74,59.46,248739.0,14830035.0
2020-09-17 10:25:00,59.49,59.57,59.57,59.29,173145.0,10291631.0
2020-09-17 10:30:00,59.49,59.55,59.56,59.33,193648.0,11512372.0
2020-09-17 10:35:00,59.55,59.43,59.62,59.4,175007.0,10417225.0
2020-09-17 10:40:00,59.46,59.27,59.48,59.21,169209.0,10042819.0
2020-09-17 10:45:00,59.25,59.23,59.4,59.21,138970.0,8235946.0
2020-09-17 10:50:00,59.24,59.14,59.24,58.98,191991.0,11348063.0
2020-09-17 10:55:00,59.11,59.12,59.16,59.05,105107.0,6212370.0
2020-09-17 11:00:00,59.14,58.9,59.14,58.89,188470.0,11111341.0
2020-09-17 11:05:00,58.89,59.07,59.16,58.81,112045.0,6614766.0
2020-09-17 11:10:00,59.05,59.06,59.09,58.97,89162.0,5262612.0
2020-09-17 11:15:00,59.08,58.82,59.08,58.72,226267.0,13328055.0
2020-09-17 11:20:00,58.81,58.57,58.97,58.56,284155.0,16689386.0
2020-09-17 11:25:00,58.6,58.52,58.65,58.38,343597.0,20104555.0
2020-09-17 11:30:00,58.52,58.52,58.57,58.41,161132.0,9418715.0
2020-09-17 13:05:00,58.53,58.72,58.77,58.33,174490.0,10207652.0
2020-09-17 13:10:00,58.71,58.88,58.91,58.65,143424.0,8438224.0
2020-09-17 13:15:00,58.89,58.76,58.89,58.72,63376.0,3724570.0
2020-09-17 13:20:00,58.74,58.98,59.06,58.74,120745.0,7114041.0
2020-09-17 13:25:00,58.97,58.95,58.99,58.85,153158.0,9025482.0
2020-09-17 13:30:00,58.94,58.95,58.98,58.87,93302.0,5498505.0
2020-09-17 13:35:00,58.95,59.11,59.15,58.93,142388.0,8400627.0
2020-09-17 13:40:00,59.17,59.03,59.21,59.03,148497.0,8778995.0
2020-09-17 13:45:00,59.03,59.15,59.32,59.01,200068.0,11849134.0
2020-09-17 13:50:00,59.15,59.09,59.29,58.99,144356.0,8540963.0
2020-09-17 13:55:00,59.14,59.11,59.22,59.0,102934.0,6087900.0
2020-09-17 14:00:00,59.09,59.15,59.18,59.0,146013.0,8626114.0
2020-09-17 14:05:00,59.13,59.5,59.5,59.13,210216.0,12472231.0
2020-09-17 14:10:00,59.5,59.45,59.55,59.39,231135.0,13745846.0
2020-09-17 14:15:00,59.45,59.19,59.47,59.08,188678.0,11172423.0
2020-09-17 14:20:00,59.19,59.13,59.36,59.13,130169.0,7708367.0
2020-09-17 14:25:00,59.13,59.16,59.23,59.01,125923.0,7438927.0
2020-09-17 14:30:00,59.17,59.19,59.23,59.03,138555.0,8189743.0
2020-09-17 14:35:00,59.11,59.07,59.2,59.01,144149.0,8516091.0
2020-09-17 14:40:00,59.04,58.91,59.08,58.77,126232.0,7439028.0
2020-09-17 14:45:00,58.93,58.8,58.93,58.8,180808.0,10641106.0
2020-09-17 14:50:00,58.8,58.79,58.85,58.79,170037.0,10000160.0
2020-09-17 14:55:00,58.79,58.8,58.84,58.76,257748.0,15157214.0
2020-09-17 15:00:00,58.8,58.98,58.98,58.71,213530.0,12566612.0
2020-09-18 09:35:00,59.03,59.66,59.71,59.03,565617.0,33585516.0
2020-09-18 09:40:00,59.71,59.76,59.76,59.5,383878.0,22897977.0
2020-09-18 09:45:00,59.78,60.26,60.26,59.57,920086.0,55073264.0
2020-09-18 09:50:00,60.28,60.76,60.9,60.28,1763541.0,106863406.0
2020-09-18 09:55:00,60.79,61.71,61.71,60.76,2107136.0,128896983.0
2020-09-18 10:00:00,61.7,61.34,61.75,61.34,1499269.0,92337804.0
2020-09-18 10:05:00,61.33,61.23,61.47,61.05,1064856.0,65240171.0
2020-09-18 10:10:00,61.23,61.29,61.32,61.01,614806.0,37621957.0
2020-09-18 10:15:00,61.27,61.5,61.52,61.14,647012.0,39686613.0
2020-09-18 10:20:00,61.51,61.56,61.71,61.42,725505.0,44710694.0
2020-09-18 10:25:00,61.56,61.98,62.19,61.44,1714974.0,106070437.0
2020-09-18 10:30:00,61.98,61.76,61.99,61.7,530928.0,32855557.0
2020-09-18 10:35:00,61.71,61.6,61.8,61.48,422400.0,26036373.0
2020-09-18 10:40:00,61.6,61.43,61.6,61.3,346392.0,21272949.0
2020-09-18 10:45:00,61.51,61.55,61.56,61.4,264479.0,16257686.0
2020-09-18 10:50:00,61.55,61.41,61.56,61.38,197065.0,12114835.0
2020-09-18 10:55:00,61.39,61.3,61.39,61.11,372385.0,22791975.0
2020-09-18 11:00:00,61.29,61.46,61.49,61.27,126440.0,7760098.0
2020-09-18 11:05:00,61.49,61.33,61.58,61.33,170969.0,10513267.0
2020-09-18 11:10:00,61.33,61.35,61.47,61.33,113082.0,6943706.0
2020-09-18 11:15:00,61.42,61.53,61.58,61.38,170555.0,10491548.0
2020-09-18 11:20:00,61.51,61.57,61.79,61.51,399723.0,24658559.0
2020-09-18 11:25:00,61.56,61.66,61.79,61.56,265723.0,16387906.0
2020-09-18 11:30:00,61.63,61.71,61.8,61.63,260234.0,16067822.0
2020-09-18 13:05:00,61.69,61.82,61.94,61.69,438452.0,27115912.0
2020-09-18 13:10:00,61.81,61.82,62.0,61.81,378494.0,23433879.0
2020-09-18 13:15:00,61.81,62.31,62.34,61.71,1039692.0,64569134.0
2020-09-18 13:20:00,62.33,62.58,62.77,62.22,1244007.0,77812236.0
2020-09-18 13:25:00,62.63,63.13,63.26,62.58,1496059.0,94210446.0
2020-09-18 13:30:00,63.06,63.77,63.83,63.01,1555707.0,98767442.0
2020-09-18 13:35:00,63.83,63.73,64.65,63.64,1593815.0,102309100.0
2020-09-18 13:40:00,63.73,63.38,63.75,63.35,722813.0,45955932.0
2020-09-18 13:45:00,63.4,64.14,64.14,63.4,765375.0,48768431.0
2020-09-18 13:50:00,64.12,63.65,64.15,63.57,472211.0,30133896.0
2020-09-18 13:55:00,63.73,63.88,63.96,63.43,543767.0,34627054.0
2020-09-18 14:00:00,63.83,64.33,64.38,63.55,1150393.0,73717898.0
2020-09-18 14:05:00,64.41,64.32,64.69,64.31,1953357.0,126101023.0
2020-09-18 14:10:00,64.31,64.41,64.41,63.95,644733.0,41460756.0
2020-09-18 14:15:00,64.45,64.88,64.88,64.45,7269146.0,471364792.0
2020-09-18 14:20:00,64.88,64.88,64.88,64.88,536208.0,34790982.0
2020-09-18 14:25:00,64.88,64.88,64.88,64.88,248636.0,16132319.0
2020-09-18 14:30:00,64.88,64.88,64.88,64.88,694543.0,45064333.0
2020-09-18 14:35:00,64.88,64.88,64.88,64.88,133172.0,8640768.0
2020-09-18 14:40:00,64.88,64.88,64.88,64.88,169416.0,10995105.0
2020-09-18 14:45:00,64.88,64.88,64.88,64.88,518707.0,33656881.0
2020-09-18 14:50:00,64.88,64.88,64.88,64.88,272038.0,17654978.0
2020-09-18 14:55:00,64.88,64.88,64.88,64.88,296374.0,19231994.0
2020-09-18 15:00:00,64.88,64.88,64.88,64.88,237969.0,15440262.0
2020-09-21 09:35:00,66.85,64.02,66.85,64.02,6201079.0,408230672.0
2020-09-21 09:40:00,63.98,63.98,64.19,62.97,2824773.0,179488535.0
2020-09-21 09:45:00,64.22,63.33,64.22,63.07,1968892.0,125209354.0
2020-09-21 09:50:00,63.35,64.05,64.52,63.32,1624363.0,103933141.0
2020-09-21 09:55:00,64.13,63.48,64.27,63.48,996199.0,63614469.0
2020-09-21 10:00:00,63.53,63.34,63.91,63.25,1334512.0,84723554.0
2020-09-21 10:05:00,63.28,63.15,63.71,63.15,956225.0,60589396.0
2020-09-21 10:10:00,63.12,62.82,63.12,62.46,2309897.0,144958491.0
2020-09-21 10:15:00,62.88,63.03,63.29,62.81,928370.0,58490799.0
2020-09-21 10:20:00,63.07,62.98,63.13,62.9,453054.0,28552946.0
2020-09-21 10:25:00,63.0,62.77,63.15,62.77,786706.0,49487415.0
2020-09-21 10:30:00,62.77,62.77,63.05,62.71,642351.0,40350305.0
2020-09-21 10:35:00,62.77,62.86,63.03,62.77,330238.0,20755340.0
2020-09-21 10:40:00,62.85,62.52,62.85,62.52,1021777.0,64038003.0
2020-09-21 10:45:00,62.51,62.77,62.77,62.5,1241210.0,77664016.0
2020-09-21 10:50:00,62.82,62.94,62.95,62.72,377457.0,23699660.0
2020-09-21 10:55:00,62.94,63.02,63.02,62.8,280530.0,17661506.0
2020-09-21 11:00:00,63.03,62.95,63.3,62.94,412872.0,26063917.0
2020-09-21 11:05:00,62.95,62.88,62.96,62.77,368138.0,23131391.0
2020-09-21 11:10:00,62.8,62.96,63.03,62.8,187745.0,11818721.0
2020-09-21 11:15:00,62.96,62.95,63.12,62.87,231860.0,14608739.0
2020-09-21 11:20:00,62.94,63.02,63.05,62.74,226993.0,14268927.0
2020-09-21 11:25:00,63.06,62.96,63.13,62.87,186295.0,11737361.0
2020-09-21 11:30:00,62.96,63.01,63.07,62.92,169208.0,10662151.0
2020-09-21 13:05:00,63.03,62.97,63.31,62.87,311803.0,19669739.0
2020-09-21 13:10:00,63.02,63.11,63.25,63.01,348774.0,22030050.0
2020-09-21 13:15:00,63.12,62.84,63.12,62.82,185053.0,11649876.0
2020-09-21 13:20:00,62.83,62.84,62.93,62.68,450670.0,28289310.0
2020-09-21 13:25:00,62.86,62.71,62.96,62.71,426958.0,26805777.0
2020-09-21 13:30:00,62.69,62.85,62.87,62.65,282290.0,17707435.0
2020-09-21 13:35:00,62.85,62.68,62.86,62.68,386262.0,24247379.0
2020-09-21 13:40:00,62.68,62.66,62.7,62.57,362857.0,22727027.0
2020-09-21 13:45:00,62.66,62.87,63.08,62.65,272764.0,17143865.0
2020-09-21 13:50:00,62.94,62.65,62.94,62.57,291508.0,18260574.0
2020-09-21 13:55:00,62.65,62.84,62.84,62.6,185259.0,11614418.0
2020-09-21 14:00:00,62.85,62.48,62.85,62.48,344114.0,21551206.0
2020-09-21 14:05:00,62.53,62.62,62.67,62.46,406971.0,25437652.0
2020-09-21 14:10:00,62.53,62.75,62.76,62.47,257852.0,16118643.0
2020-09-21 14:15:00,62.76,62.97,62.97,62.71,365756.0,22990504.0
2020-09-21 14:20:00,62.96,62.76,62.99,62.61,490332.0,30814818.0
2020-09-21 14:25:00,62.76,62.64,62.81,62.59,252363.0,15817193.0
2020-09-21 14:30:00,62.64,62.31,62.64,62.31,552053.0,34481003.0
2020-09-21 14:35:00,62.31,62.44,62.58,62.29,514564.0,32100921.0
2020-09-21 14:40:00,62.43,62.49,62.49,62.35,465997.0,29075906.0
2020-09-21 14:45:00,62.5,62.75,62.85,62.49,531341.0,33308364.0
2020-09-21 14:50:00,62.75,62.38,62.76,62.29,600205.0,37518575.0
2020-09-21 14:55:00,62.42,62.55,62.67,62.42,655814.0,41034963.0
2020-09-21 15:00:00,62.54,62.59,62.67,62.52,804208.0,50320454.0
2020-09-22 09:35:00,62.18,62.73,62.85,62.15,1610902.0,100746944.0
2020-09-22 09:40:00,62.72,62.09,62.77,61.88,952498.0,59219014.0
2020-09-22 09:45:00,62.07,61.62,62.07,61.62,1198028.0,74014316.0
2020-09-22 09:50:00,61.62,61.93,62.04,61.51,627232.0,38822200.0
2020-09-22 09:55:00,61.93,61.69,62.14,61.65,530824.0,32877477.0
2020-09-22 10:00:00,61.7,61.22,61.74,61.22,1251876.0,76966017.0
2020-09-22 10:05:00,61.29,61.83,61.83,61.25,807728.0,49701528.0
2020-09-22 10:10:00,61.83,61.87,62.16,61.83,362961.0,22495182.0
2020-09-22 10:15:00,61.87,61.64,62.0,61.62,260337.0,16083563.0
2020-09-22 10:20:00,61.64,61.55,61.78,61.33,518086.0,31879829.0
2020-09-22 10:25:00,61.61,61.75,61.88,61.48,338210.0,20851656.0
2020-09-22 10:30:00,61.75,61.34,61.8,61.32,410078.0,25227953.0
2020-09-22 10:35:00,61.32,61.46,61.47,61.19,540350.0,33134788.0
2020-09-22 10:40:00,61.46,61.24,61.61,61.21,444769.0,27300352.0
2020-09-22 10:45:00,61.18,61.32,61.32,61.18,462372.0,28295720.0
2020-09-22 10:50:00,61.32,61.23,61.44,61.21,336451.0,20618092.0
2020-09-22 10:55:00,61.28,61.57,61.68,61.21,412356.0,25341119.0
2020-09-22 11:00:00,61.6,61.6,61.68,61.53,261891.0,16140604.0
2020-09-22 11:05:00,61.59,61.67,61.97,61.54,352501.0,21763170.0
2020-09-22 11:10:00,61.7,61.7,61.96,61.7,432653.0,26733264.0
2020-09-22 11:15:00,61.69,61.71,61.82,61.47,184950.0,11401630.0
2020-09-22 11:20:00,61.75,62.09,62.15,61.74,806486.0,49951991.0
2020-09-22 11:25:00,61.98,62.26,62.56,61.98,1078939.0,67300048.0
2020-09-22 11:30:00,62.27,62.01,62.37,61.9,309319.0,19220819.0
2020-09-22 13:05:00,62.02,61.67,62.05,61.56,535483.0,33084036.0
2020-09-22 13:10:00,61.67,61.44,61.67,61.43,369796.0,22757551.0
2020-09-22 13:15:00,61.44,61.26,61.44,61.26,583636.0,35799683.0
