,open,close,high,low,volume,money
2020-08-27 14:50:00,6.4,6.39,6.41,6.38,3239352.0,20707896.0
2020-08-27 14:55:00,6.39,6.4,6.4,6.38,3971278.0,25395242.0
2020-08-27 15:00:00,6.4,6.4,6.4,6.38,4873201.0,31163018.0
2020-08-28 09:35:00,6.37,6.26,6.37,6.24,16974749.0,106852856.0
2020-08-28 09:40:00,6.25,6.25,6.26,6.21,15397598.0,96073527.0
2020-08-28 09:45:00,6.26,6.25,6.28,6.25,9269622.0,58082424.0
2020-08-28 09:50:00,6.24,6.27,6.3,6.24,7001246.0,43914529.0
2020-08-28 09:55:00,6.28,6.28,6.3,6.27,5102022.0,32055047.0
2020-08-28 10:00:00,6.27,6.34,6.34,6.27,8682481.0,54692633.0
2020-08-28 10:05:00,6.34,6.34,6.35,6.32,5289232.0,33518590.0
2020-08-28 10:10:00,6.33,6.32,6.37,6.32,4366148.0,27692356.0
2020-08-28 10:15:00,6.33,6.31,6.35,6.31,2876273.0,18205496.0
2020-08-28 10:20:00,6.31,6.31,6.33,6.31,2763887.0,17469854.0
2020-08-28 10:25:00,6.32,6.31,6.32,6.3,2096860.0,13238126.0
2020-08-28 10:30:00,6.32,6.3,6.32,6.28,5057676.0,31822549.0
2020-08-28 10:35:00,6.29,6.31,6.32,6.29,2436044.0,15374041.0
2020-08-28 10:40:00,6.32,6.32,6.34,6.31,3069861.0,19422842.0
2020-08-28 10:45:00,6.33,6.33,6.36,6.33,3394261.0,21538651.0
2020-08-28 10:50:00,6.34,6.33,6.35,6.33,1800810.0,11421191.0
2020-08-28 10:55:00,6.34,6.34,6.36,6.34,2134018.0,13554875.0
2020-08-28 11:00:00,6.35,6.35,6.36,6.34,1388829.0,8813651.0
2020-08-28 11:05:00,6.34,6.35,6.35,6.34,1794229.0,11387754.0
2020-08-28 11:10:00,6.34,6.39,6.39,6.34,3343131.0,21277937.0
2020-08-28 11:15:00,6.38,6.39,6.39,6.38,2184744.0,13953652.0
2020-08-28 11:20:00,6.39,6.41,6.41,6.38,2320215.0,14844335.0
2020-08-28 11:25:00,6.4,6.4,6.4,6.38,2631859.0,16837526.0
2020-08-28 11:30:00,6.39,6.43,6.43,6.39,4662908.0,29903908.0
2020-08-28 13:05:00,6.43,6.47,6.48,6.43,7807084.0,50394377.0
2020-08-28 13:10:00,6.48,6.52,6.52,6.46,7559228.0,49068484.0
2020-08-28 13:15:00,6.52,6.52,6.53,6.49,8938336.0,58285988.0
2020-08-28 13:20:00,6.53,6.58,6.61,6.52,16877246.0,110950998.0
2020-08-28 13:25:00,6.57,6.58,6.6,6.56,12021661.0,79113949.0
2020-08-28 13:30:00,6.58,6.56,6.58,6.53,5736448.0,37604344.0
2020-08-28 13:35:00,6.56,6.52,6.57,6.52,4905195.0,32109820.0
2020-08-28 13:40:00,6.52,6.56,6.56,6.51,4605601.0,30105819.0
2020-08-28 13:45:00,6.56,6.55,6.56,6.54,2713871.0,17783084.0
2020-08-28 13:50:00,6.55,6.56,6.57,6.55,3854539.0,25280091.0
2020-08-28 13:55:00,6.55,6.56,6.57,6.55,3378466.0,22166807.0
2020-08-28 14:00:00,6.56,6.55,6.57,6.55,4702293.0,30857415.0
2020-08-28 14:05:00,6.56,6.55,6.57,6.55,4315018.0,28310099.0
2020-08-28 14:10:00,6.55,6.56,6.57,6.55,3601619.0,23621117.0
2020-08-28 14:15:00,6.56,6.57,6.58,6.56,7260747.0,47717643.0
2020-08-28 14:20:00,6.57,6.57,6.59,6.56,4954808.0,32589053.0
2020-08-28 14:25:00,6.57,6.56,6.58,6.56,4951061.0,32530414.0
2020-08-28 14:30:00,6.56,6.57,6.57,6.56,3957812.0,25976524.0
2020-08-28 14:35:00,6.56,6.56,6.57,6.55,4547484.0,29840224.0
2020-08-28 14:40:00,6.55,6.56,6.57,6.54,4589907.0,30079198.0
2020-08-28 14:45:00,6.56,6.57,6.58,6.55,6455111.0,42383744.0
2020-08-28 14:50:00,6.57,6.58,6.58,6.56,5845796.0,38422201.0
2020-08-28 14:55:00,6.57,6.56,6.58,6.56,6055988.0,39762112.0
2020-08-28 15:00:00,6.56,6.57,6.58,6.56,7205972.0,47336295.0
2020-08-31 09:35:00,6.69,6.77,6.78,6.69,34424254.0,231858309.0
2020-08-31 09:40:00,6.76,6.87,6.87,6.75,35658474.0,242773964.0
2020-08-31 09:45:00,6.86,6.81,6.86,6.8,16775694.0,114741391.0
2020-08-31 09:50:00,6.81,6.82,6.83,6.8,10974955.0,74854450.0
2020-08-31 09:55:00,6.82,6.88,6.88,6.82,24182847.0,166161909.0
2020-08-31 10:00:00,6.88,7.04,7.05,6.86,52751482.0,365704127.0
2020-08-31 10:05:00,7.04,7.0,7.04,6.96,27256047.0,190782191.0
2020-08-31 10:10:00,6.99,6.98,7.01,6.96,11518458.0,80558768.0
2020-08-31 10:15:00,6.98,7.05,7.09,6.98,25284938.0,178056039.0
2020-08-31 10:20:00,7.05,7.02,7.07,7.02,16672116.0,117501297.0
2020-08-31 10:25:00,7.03,7.14,7.14,7.02,35654121.0,253013852.0
2020-08-31 10:30:00,7.14,7.2,7.23,7.13,116563473.0,841088515.0
2020-08-31 10:35:00,7.21,7.14,7.21,7.13,18799554.0,135042400.0
2020-08-31 10:40:00,7.14,7.13,7.17,7.13,9019032.0,64468425.0
2020-08-31 10:45:00,7.13,7.13,7.15,7.11,8073065.0,57542686.0
2020-08-31 10:50:00,7.14,7.13,7.14,7.11,4023422.0,28668774.0
2020-08-31 10:55:00,7.14,7.2,7.2,7.14,10473874.0,75134718.0
2020-08-31 11:00:00,7.2,7.17,7.23,7.17,18902119.0,136370150.0
2020-08-31 11:05:00,7.18,7.17,7.19,7.15,5659095.0,40610504.0
2020-08-31 11:10:00,7.16,7.15,7.17,7.15,5432195.0,38902948.0
2020-08-31 11:15:00,7.15,7.15,7.16,7.13,5298850.0,37882081.0
2020-08-31 11:20:00,7.16,7.13,7.16,7.13,2988255.0,21355853.0
2020-08-31 11:25:00,7.14,7.13,7.15,7.12,4491798.0,32053499.0
2020-08-31 11:30:00,7.13,7.15,7.15,7.13,2758116.0,19680473.0
2020-08-31 13:05:00,7.16,7.1,7.16,7.1,9720989.0,69245526.0
2020-08-31 13:10:00,7.09,7.11,7.13,7.09,4196152.0,29846545.0
2020-08-31 13:15:00,7.1,7.1,7.11,7.09,3248768.0,23081148.0
2020-08-31 13:20:00,7.1,7.1,7.1,7.06,7607928.0,53847208.0
2020-08-31 13:25:00,7.09,7.08,7.11,7.06,4194429.0,29713199.0
2020-08-31 13:30:00,7.08,7.08,7.1,7.07,2784643.0,19732304.0
2020-08-31 13:35:00,7.08,7.1,7.11,7.05,8050993.0,57077062.0
2020-08-31 13:40:00,7.1,7.11,7.11,7.08,3833073.0,27198094.0
2020-08-31 13:45:00,7.09,7.13,7.14,7.09,5276273.0,37543985.0
2020-08-31 13:50:00,7.13,7.18,7.19,7.13,9308908.0,66678666.0
2020-08-31 13:55:00,7.18,7.23,7.23,7.17,75952520.0,548523604.0
2020-08-31 14:00:00,7.23,7.23,7.23,7.23,8498208.0,61439897.0
2020-08-31 14:05:00,7.23,7.23,7.23,7.23,7769217.0,56169116.0
2020-08-31 14:10:00,7.23,7.18,7.23,7.17,23329927.0,168326909.0
2020-08-31 14:15:00,7.18,7.18,7.2,7.16,7962603.0,57178204.0
2020-08-31 14:20:00,7.19,7.16,7.19,7.15,6281975.0,45030632.0
2020-08-31 14:25:00,7.15,7.19,7.19,7.15,5861387.0,42063005.0
2020-08-31 14:30:00,7.19,7.14,7.19,7.13,9445592.0,67607129.0
2020-08-31 14:35:00,7.14,7.13,7.15,7.12,8115691.0,57907850.0
2020-08-31 14:40:00,7.13,7.14,7.14,7.12,4465776.0,31848054.0
2020-08-31 14:45:00,7.14,7.16,7.16,7.13,5929732.0,42395992.0
2020-08-31 14:50:00,7.15,7.17,7.18,7.15,7955211.0,57029700.0
2020-08-31 14:55:00,7.16,7.12,7.16,7.12,9613362.0,68648582.0
2020-08-31 15:00:00,7.12,7.1,7.12,7.09,12568305.0,89285380.0
2020-09-01 09:35:00,7.11,7.11,7.17,7.06,46793503.0,333248983.0
2020-09-01 09:40:00,7.12,7.12,7.13,7.09,16108060.0,114542784.0
2020-09-01 09:45:00,7.12,7.13,7.2,7.12,21137895.0,151615166.0
2020-09-01 09:50:00,7.12,7.11,7.15,7.1,15803403.0,112503042.0
2020-09-01 09:55:00,7.1,7.12,7.14,7.1,10673334.0,75941695.0
2020-09-01 10:00:00,7.13,7.15,7.17,7.13,11606340.0,83033397.0
2020-09-01 10:05:00,7.15,7.16,7.18,7.15,9073402.0,64980742.0
2020-09-01 10:10:00,7.17,7.21,7.22,7.17,20760235.0,149552478.0
2020-09-01 10:15:00,7.2,7.25,7.26,7.2,24205829.0,175201050.0
2020-09-01 10:20:00,7.25,7.35,7.35,7.24,22947612.0,167435569.0
2020-09-01 10:25:00,7.34,7.33,7.34,7.29,15739413.0,115154239.0
2020-09-01 10:30:00,7.33,7.37,7.4,7.32,20457704.0,150379991.0
2020-09-01 10:35:00,7.38,7.33,7.39,7.31,17018690.0,125111756.0
2020-09-01 10:40:00,7.34,7.34,7.35,7.27,12474548.0,91236193.0
2020-09-01 10:45:00,7.32,7.36,7.38,7.32,6979782.0,51256749.0
2020-09-01 10:50:00,7.36,7.34,7.37,7.34,3947383.0,29012864.0
2020-09-01 10:55:00,7.35,7.35,7.35,7.32,3726964.0,27319383.0
2020-09-01 11:00:00,7.34,7.27,7.34,7.27,9842589.0,71894858.0
2020-09-01 11:05:00,7.28,7.26,7.31,7.26,5764189.0,41957209.0
2020-09-01 11:10:00,7.27,7.27,7.29,7.25,5536076.0,40212524.0
2020-09-01 11:15:00,7.26,7.26,7.27,7.25,3395982.0,24653541.0
2020-09-01 11:20:00,7.26,7.25,7.29,7.24,3368646.0,24473045.0
2020-09-01 11:25:00,7.26,7.24,7.27,7.24,3652951.0,26491120.0
2020-09-01 11:30:00,7.24,7.26,7.26,7.22,7259734.0,52510179.0
2020-09-01 13:05:00,7.25,7.21,7.27,7.21,7548598.0,54645838.0
2020-09-01 13:10:00,7.21,7.22,7.23,7.21,3744279.0,27013978.0
2020-09-01 13:15:00,7.21,7.23,7.24,7.21,2925582.0,21139546.0
2020-09-01 13:20:00,7.23,7.2,7.23,7.17,6870129.0,49455387.0
2020-09-01 13:25:00,7.2,7.19,7.22,7.18,4483596.0,32283292.0
2020-09-01 13:30:00,7.19,7.21,7.24,7.19,4198986.0,30268647.0
2020-09-01 13:35:00,7.21,7.28,7.29,7.21,5580119.0,40466427.0
2020-09-01 13:40:00,7.28,7.29,7.29,7.24,5059702.0,36769232.0
2020-09-01 13:45:00,7.3,7.24,7.3,7.21,5035604.0,36538661.0
2020-09-01 13:50:00,7.23,7.23,7.24,7.21,3651940.0,26378088.0
2020-09-01 13:55:00,7.22,7.24,7.26,7.21,6261624.0,45275206.0
2020-09-01 14:00:00,7.24,7.26,7.26,7.23,4497872.0,32615791.0
2020-09-01 14:05:00,7.25,7.22,7.25,7.21,4351366.0,31456641.0
2020-09-01 14:10:00,7.24,7.25,7.25,7.22,3592608.0,25983625.0
2020-09-01 14:15:00,7.24,7.23,7.26,7.23,2832432.0,20514711.0
2020-09-01 14:20:00,7.23,7.23,7.24,7.22,2687141.0,19422113.0
2020-09-01 14:25:00,7.23,7.2,7.24,7.19,3538845.0,25532932.0
2020-09-01 14:30:00,7.19,7.18,7.22,7.17,6229022.0,44817073.0
2020-09-01 14:35:00,7.17,7.18,7.21,7.16,8820887.0,63366473.0
2020-09-01 14:40:00,7.19,7.19,7.19,7.17,6385046.0,45848496.0
2020-09-01 14:45:00,7.19,7.21,7.21,7.17,6884303.0,49494083.0
2020-09-01 14:50:00,7.21,7.23,7.25,7.2,10268542.0,74148012.0
2020-09-01 14:55:00,7.23,7.23,7.23,7.21,7930507.0,57278006.0
2020-09-01 15:00:00,7.23,7.25,7.25,7.23,8703540.0,63049697.0
2020-09-02 09:35:00,7.16,7.13,7.16,7.1,30293509.0,216144222.0
2020-09-02 09:40:00,7.13,7.16,7.22,7.12,14824025.0,106256812.0
2020-09-02 09:45:00,7.14,7.12,7.18,7.11,12318930.0,87895731.0
2020-09-02 09:50:00,7.11,7.07,7.13,7.07,17245489.0,122299626.0
2020-09-02 09:55:00,7.07,7.09,7.09,7.06,8909682.0,63044833.0
2020-09-02 10:00:00,7.09,7.09,7.12,7.08,5472392.0,38846405.0
2020-09-02 10:05:00,7.08,7.06,7.11,7.04,11438775.0,80899056.0
2020-09-02 10:10:00,7.06,7.03,7.07,7.02,10822980.0,76261980.0
2020-09-02 10:15:00,7.03,7.02,7.04,7.0,14206913.0,99680578.0
2020-09-02 10:20:00,7.01,7.03,7.05,7.01,6039282.0,42450249.0
2020-09-02 10:25:00,7.02,7.03,7.04,7.0,7365945.0,51677705.0
2020-09-02 10:30:00,7.03,7.05,7.07,7.03,5844176.0,41211252.0
2020-09-02 10:35:00,7.04,7.04,7.06,7.04,4072627.0,28719876.0
2020-09-02 10:40:00,7.04,7.07,7.08,7.04,3502699.0,24728056.0
2020-09-02 10:45:00,7.08,7.05,7.09,7.05,5214207.0,36874129.0
2020-09-02 10:50:00,7.05,7.04,7.07,7.03,4349745.0,30658145.0
2020-09-02 10:55:00,7.04,7.02,7.04,7.01,7128313.0,50044687.0
2020-09-02 11:00:00,7.01,7.01,7.02,6.98,8802156.0,61646234.0
2020-09-02 11:05:00,7.01,7.01,7.02,7.0,4841915.0,33951099.0
2020-09-02 11:10:00,7.01,7.0,7.02,6.99,5429563.0,38021918.0
2020-09-02 11:15:00,7.0,6.99,7.0,6.98,9340394.0,65286411.0
2020-09-02 11:20:00,6.99,7.01,7.02,6.97,7054401.0,49303596.0
2020-09-02 11:25:00,7.01,7.02,7.04,7.01,3632298.0,25529384.0
2020-09-02 11:30:00,7.02,7.02,7.03,7.0,2836077.0,19884746.0
2020-09-02 13:05:00,7.02,6.98,7.03,6.98,5842759.0,40889652.0
2020-09-02 13:10:00,6.98,6.99,7.03,6.98,5248631.0,36747966.0
2020-09-02 13:15:00,6.99,6.99,7.01,6.99,4954100.0,34680037.0
2020-09-02 13:20:00,7.01,6.99,7.01,6.99,4134694.0,28933960.0
2020-09-02 13:25:00,7.0,6.97,7.0,6.96,12114609.0,84541341.0
2020-09-02 13:30:00,6.96,6.96,6.99,6.96,9809682.0,68429733.0
2020-09-02 13:35:00,6.96,6.95,6.97,6.95,10184909.0,70906576.0
2020-09-02 13:40:00,6.96,6.95,6.96,6.93,7347213.0,51051286.0
2020-09-02 13:45:00,6.95,6.99,6.99,6.95,6139013.0,42762424.0
2020-09-02 13:50:00,7.0,7.0,7.01,6.98,4326458.0,30282140.0
2020-09-02 13:55:00,7.01,7.0,7.01,6.98,5421563.0,37947534.0
2020-09-02 14:00:00,7.0,7.03,7.04,6.98,3865675.0,27130670.0
2020-09-02 14:05:00,7.03,7.06,7.07,7.01,7535333.0,53157550.0
2020-09-02 14:10:00,7.07,7.06,7.09,7.06,6947686.0,49188662.0
2020-09-02 14:15:00,7.07,7.08,7.09,7.05,3840565.0,27149906.0
2020-09-02 14:20:00,7.07,7.06,7.08,7.04,4565203.0,32227654.0
2020-09-02 14:25:00,7.06,7.07,7.08,7.05,3854132.0,27240559.0
2020-09-02 14:30:00,7.06,7.03,7.07,7.03,3896961.0,27470677.0
2020-09-02 14:35:00,7.04,7.02,7.05,7.01,4062401.0,28523961.0
2020-09-02 14:40:00,7.01,7.0,7.02,6.99,5020315.0,35171136.0
2020-09-02 14:45:00,7.0,7.01,7.02,6.97,5621834.0,39319175.0
2020-09-02 14:50:00,7.01,7.02,7.02,7.0,3713600.0,26040412.0
2020-09-02 14:55:00,7.02,7.02,7.03,7.0,5480288.0,38450030.0
2020-09-02 15:00:00,7.03,7.04,7.06,7.02,6316197.0,44474233.0
2020-09-03 09:35:00,6.92,6.94,6.94,6.86,23293985.0,160947634.0
2020-09-03 09:40:00,6.94,6.95,6.96,6.9,8174516.0,56615670.0
2020-09-03 09:45:00,6.96,6.97,6.98,6.95,6691121.0,46618553.0
2020-09-03 09:50:00,6.98,7.01,7.03,6.97,9547954.0,66862288.0
2020-09-03 09:55:00,7.02,7.1,7.13,7.01,16230065.0,114880196.0
2020-09-03 10:00:00,7.12,7.12,7.13,7.09,15544915.0,110544712.0
2020-09-03 10:05:00,7.12,7.06,7.12,7.05,10846367.0,76876441.0
2020-09-03 10:10:00,7.06,7.08,7.1,7.06,5364257.0,37993986.0
2020-09-03 10:15:00,7.09,7.15,7.16,7.09,11779376.0,83889075.0
2020-09-03 10:20:00,7.15,7.11,7.15,7.1,9810593.0,69871592.0
2020-09-03 10:25:00,7.11,7.05,7.13,7.04,7261760.0,51501893.0
2020-09-03 10:30:00,7.04,7.03,7.07,7.02,9657203.0,68044189.0
2020-09-03 10:35:00,7.04,7.05,7.07,7.0,8595306.0,60461932.0
2020-09-03 10:40:00,7.05,7.05,7.09,7.05,3555855.0,25141926.0
2020-09-03 10:45:00,7.05,7.06,7.08,7.05,3257575.0,23021381.0
2020-09-03 10:50:00,7.06,7.05,7.07,7.04,2116301.0,14935806.0
2020-09-03 10:55:00,7.05,7.06,7.07,7.04,2307863.0,16289564.0
2020-09-03 11:00:00,7.06,7.06,7.07,7.04,2285588.0,16131276.0
2020-09-03 11:05:00,7.06,7.08,7.08,7.05,2069119.0,14632193.0
2020-09-03 11:10:00,7.06,7.07,7.08,7.03,4934862.0,34803357.0
2020-09-03 11:15:00,7.08,7.08,7.1,7.05,5405972.0,38301524.0
2020-09-03 11:20:00,7.09,7.08,7.1,7.06,3219203.0,22802699.0
2020-09-03 11:25:00,7.07,7.06,7.08,7.05,2427539.0,17151178.0
2020-09-03 11:30:00,7.05,7.07,7.08,7.04,2695341.0,19025023.0
2020-09-03 13:05:00,7.07,7.03,7.07,7.01,4282010.0,30120881.0
2020-09-03 13:10:00,7.03,7.03,7.04,7.02,2641073.0,18557841.0
2020-09-03 13:15:00,7.02,7.06,7.07,7.01,2865946.0,20175182.0
2020-09-03 13:20:00,7.06,7.08,7.1,7.05,3664292.0,25938482.0
2020-09-03 13:25:00,7.08,7.09,7.09,7.07,2354132.0,16675735.0
2020-09-03 13:30:00,7.09,7.06,7.09,7.05,2329630.0,16471923.0
2020-09-03 13:35:00,7.06,7.04,7.07,7.03,3834997.0,27053026.0
2020-09-03 13:40:00,7.04,7.02,7.06,7.02,2793148.0,19651714.0
2020-09-03 13:45:00,7.03,7.04,7.07,7.03,2895107.0,20413205.0
2020-09-03 13:50:00,7.04,7.03,7.04,7.02,2500033.0,17582006.0
2020-09-03 13:55:00,7.04,7.0,7.04,7.0,7279477.0,51039134.0
2020-09-03 14:00:00,7.01,7.02,7.03,6.99,2941983.0,20616537.0
2020-09-03 14:05:00,7.01,6.99,7.03,6.98,4120012.0,28863037.0
2020-09-03 14:10:00,6.98,7.0,7.0,6.97,4322510.0,30191095.0
2020-09-03 14:15:00,6.98,7.03,7.03,6.97,4340228.0,30403562.0
2020-09-03 14:20:00,7.02,7.01,7.03,7.01,2182719.0,15322904.0
2020-09-03 14:25:00,7.01,7.01,7.03,6.99,2388761.0,16743347.0
2020-09-03 14:30:00,7.02,7.01,7.04,7.01,4064325.0,28550393.0
2020-09-03 14:35:00,7.02,7.0,7.02,6.98,4068982.0,28498603.0
2020-09-03 14:40:00,7.0,6.99,7.0,6.97,5058891.0,35337865.0
2020-09-03 14:45:00,6.98,6.97,6.99,6.95,8710020.0,60658323.0
2020-09-03 14:50:00,6.96,7.0,7.01,6.95,6058620.0,42345068.0
2020-09-03 14:55:00,7.0,7.01,7.02,6.99,5239214.0,36677844.0
2020-09-03 15:00:00,6.99,6.97,7.01,6.97,5499626.0,38400973.0
2020-09-04 09:35:00,6.83,6.99,7.03,6.83,29305726.0,202583187.0
2020-09-04 09:40:00,7.0,7.07,7.1,6.99,18518590.0,130467666.0
2020-09-04 09:45:00,7.07,7.05,7.08,7.04,11177147.0,78946223.0
2020-09-04 09:50:00,7.04,7.03,7.05,6.99,10100266.0,70880240.0
2020-09-04 09:55:00,7.03,6.99,7.03,6.93,8194462.0,57208772.0
2020-09-04 10:00:00,6.99,6.93,6.99,6.93,5834557.0,40668922.0
2020-09-04 10:05:00,6.93,6.93,6.95,6.92,5499525.0,38146486.0
2020-09-04 10:10:00,6.93,6.94,6.96,6.91,6729495.0,46637232.0
2020-09-04 10:15:00,6.94,6.97,6.98,6.92,3114409.0,21637148.0
2020-09-04 10:20:00,6.97,6.99,7.01,6.97,3991224.0,27894079.0
2020-09-04 10:25:00,6.98,6.97,6.99,6.96,2845696.0,19865786.0
2020-09-04 10:30:00,6.98,6.98,6.99,6.96,2038946.0,14227249.0
2020-09-04 10:35:00,6.98,6.98,7.01,6.98,2427134.0,16979853.0
2020-09-04 10:40:00,6.99,6.98,6.99,6.97,2059805.0,14389341.0
2020-09-04 10:45:00,6.98,6.95,6.98,6.95,2968004.0,20689744.0
2020-09-04 10:50:00,6.95,6.95,6.97,6.94,3067127.0,21324484.0
2020-09-04 10:55:00,6.95,6.96,6.97,6.93,2591865.0,18032359.0
2020-09-04 11:00:00,6.95,6.92,6.97,6.92,4438440.0,30783836.0
2020-09-04 11:05:00,6.92,6.94,6.94,6.91,6704486.0,46397545.0
2020-09-04 11:10:00,6.93,6.91,6.93,6.9,2733816.0,18903084.0
2020-09-04 11:15:00,6.9,6.88,6.92,6.87,7648428.0,52738382.0
2020-09-04 11:20:00,6.9,6.91,6.92,6.88,3741443.0,25826904.0
2020-09-04 11:25:00,6.91,6.94,6.94,6.9,2273135.0,15744942.0
2020-09-04 11:30:00,6.94,6.92,6.94,6.91,2368005.0,16433588.0
2020-09-04 13:05:00,6.92,6.93,6.94,6.91,3205128.0,22196038.0
2020-09-04 13:10:00,6.92,6.92,6.94,6.9,3027842.0,20942823.0
2020-09-04 13:15:00,6.91,6.91,6.92,6.89,1440364.0,9951778.0
2020-09-04 13:20:00,6.91,6.89,6.91,6.88,3189334.0,21992793.0
2020-09-04 13:25:00,6.89,6.89,6.9,6.88,3135167.0,21594032.0
2020-09-04 13:30:00,6.9,6.89,6.9,6.87,2668308.0,18370508.0
2020-09-04 13:35:00,6.89,6.88,6.9,6.88,3236010.0,22316500.0
2020-09-04 13:40:00,6.88,6.89,6.9,6.88,2086736.0,14379912.0
2020-09-04 13:45:00,6.88,6.91,6.92,6.88,2684304.0,18536841.0
2020-09-04 13:50:00,6.91,6.92,6.92,6.88,2829496.0,19547014.0
2020-09-04 13:55:00,6.92,6.93,6.94,6.91,2680660.0,18574641.0
2020-09-04 14:00:00,6.92,6.92,6.93,6.9,3004251.0,20771150.0
2020-09-04 14:05:00,6.92,6.9,6.93,6.9,2313633.0,16005546.0
2020-09-04 14:10:00,6.91,6.93,6.94,6.9,2374787.0,16442036.0
2020-09-04 14:15:00,6.93,6.94,6.94,6.93,1837563.0,12750953.0
2020-09-04 14:20:00,6.94,6.94,6.95,6.92,3558791.0,24692555.0
2020-09-04 14:25:00,6.94,6.95,6.95,6.93,1877657.0,13040625.0
2020-09-04 14:30:00,6.95,6.94,6.96,6.94,1940532.0,13484552.0
2020-09-04 14:35:00,6.94,6.93,6.95,6.91,4331825.0,30038984.0
2020-09-04 14:40:00,6.92,6.93,6.94,6.91,2779580.0,19252442.0
2020-09-04 14:45:00,6.93,6.93,6.95,6.92,3215761.0,22298783.0
2020-09-04 14:50:00,6.92,6.96,6.96,6.92,2667296.0,18528348.0
2020-09-04 14:55:00,6.96,6.94,6.96,6.93,6282381.0,43620441.0
2020-09-04 15:00:00,6.94,6.91,6.94,6.91,9588252.0,66370655.0
2020-09-07 09:35:00,7.01,7.16,7.18,7.01,32791720.0,232283918.0
2020-09-07 09:40:00,7.16,7.15,7.26,7.15,27154495.0,195373230.0
2020-09-07 09:45:00,7.14,7.15,7.17,7.11,14714676.0,105050846.0
2020-09-07 09:50:00,7.14,7.15,7.18,7.12,9187408.0,65673744.0
2020-09-07 09:55:00,7.16,7.16,7.2,7.15,7972828.0,57219824.0
2020-09-07 10:00:00,7.17,7.16,7.19,7.15,6519708.0,46768047.0
2020-09-07 10:05:00,7.18,7.32,7.32,7.15,36603024.0,265638584.0
2020-09-07 10:10:00,7.32,7.24,7.32,7.23,11901176.0,86553328.0
2020-09-07 10:15:00,7.24,7.24,7.28,7.22,9530135.0,69162270.0
2020-09-07 10:20:00,7.24,7.25,7.27,7.23,6686059.0,48462579.0
2020-09-07 10:25:00,7.25,7.25,7.3,7.23,9357607.0,67971384.0
2020-09-07 10:30:00,7.24,7.16,7.24,7.16,7384675.0,53123340.0
2020-09-07 10:35:00,7.17,7.1,7.18,7.1,13172354.0,93902908.0
2020-09-07 10:40:00,7.11,7.14,7.16,7.09,9847752.0,70052754.0
2020-09-07 10:45:00,7.13,7.13,7.17,7.12,3727875.0,26645824.0
2020-09-07 10:50:00,7.13,7.15,7.15,7.12,2527875.0,18033955.0
2020-09-07 10:55:00,7.14,7.14,7.15,7.12,3330475.0,23756717.0
2020-09-07 11:00:00,7.14,7.13,7.14,7.12,2468949.0,17602416.0
2020-09-07 11:05:00,7.12,7.18,7.18,7.11,4289705.0,30598734.0
2020-09-07 11:10:00,7.18,7.19,7.2,7.14,4790583.0,34401673.0
2020-09-07 11:15:00,7.19,7.19,7.21,7.18,2991697.0,21526560.0
2020-09-07 11:20:00,7.18,7.17,7.2,7.17,1822780.0,13101519.0
2020-09-07 11:25:00,7.17,7.19,7.2,7.17,1731252.0,12449467.0
2020-09-07 11:30:00,7.19,7.21,7.21,7.18,1862166.0,13406069.0
2020-09-07 13:05:00,7.21,7.18,7.22,7.17,4184507.0,30090940.0
2020-09-07 13:10:00,7.18,7.16,7.19,7.16,1599933.0,11479783.0
2020-09-07 13:15:00,7.16,7.15,7.17,7.14,1573505.0,11255634.0
2020-09-07 13:20:00,7.15,7.14,7.16,7.14,1712520.0,12249675.0
2020-09-07 13:25:00,7.15,7.12,7.15,7.12,1786837.0,12753795.0
2020-09-07 13:30:00,7.13,7.13,7.14,7.12,2601586.0,18539582.0
2020-09-07 13:35:00,7.12,7.07,7.13,7.05,9225073.0,65364520.0
2020-09-07 13:40:00,7.07,7.09,7.1,7.07,3669354.0,25978662.0
2020-09-07 13:45:00,7.09,7.07,7.1,7.07,2910799.0,20624793.0
2020-09-07 13:50:00,7.07,7.07,7.08,7.04,5982380.0,42247299.0
2020-09-07 13:55:00,7.07,7.04,7.07,7.03,3072999.0,21667600.0
2020-09-07 14:00:00,7.05,7.05,7.07,7.03,4046707.0,28510907.0
2020-09-07 14:05:00,7.04,7.05,7.06,7.03,3603948.0,25376889.0
2020-09-07 14:10:00,7.05,6.99,7.05,6.97,10584033.0,74213289.0
2020-09-07 14:15:00,6.99,6.98,7.02,6.98,4477015.0,31349539.0
2020-09-07 14:20:00,6.99,6.99,6.99,6.96,7709785.0,53803473.0
2020-09-07 14:25:00,6.99,6.98,7.01,6.98,3342826.0,23385703.0
2020-09-07 14:30:00,6.98,6.97,6.98,6.91,8507726.0,59142973.0
2020-09-07 14:35:00,6.96,6.95,6.98,6.94,4616940.0,32136023.0
2020-09-07 14:40:00,6.95,6.91,6.96,6.89,12297261.0,85010169.0
2020-09-07 14:45:00,6.9,6.99,6.99,6.9,7333544.0,50924173.0
2020-09-07 14:50:00,6.99,7.01,7.05,6.98,6725343.0,47216139.0
2020-09-07 14:55:00,7.01,7.0,7.01,6.98,5282651.0,36968729.0
2020-09-07 15:00:00,7.0,7.0,7.01,6.99,5922745.0,41470423.0
2020-09-08 09:35:00,6.9,6.88,6.97,6.87,19689833.0,136064864.0
2020-09-08 09:40:00,6.88,6.81,6.88,6.81,20507822.0,140149894.0
