,open,close,high,low,volume,money
2020-08-03 13:15:00,237.16,234.84,237.25,234.28,255908.0,60266707.0
2020-08-03 13:20:00,234.85,234.04,234.85,233.92,206532.0,48381542.0
2020-08-03 13:25:00,234.05,233.19,235.15,233.18,237944.0,55651991.0
2020-08-03 13:30:00,233.18,235.91,236.19,233.17,349841.0,82008730.0
2020-08-03 13:35:00,235.91,235.01,235.91,234.17,316823.0,74504530.0
2020-08-03 13:40:00,235.12,233.57,235.12,233.17,228510.0,53451600.0
2020-08-03 13:45:00,233.57,237.2,237.41,231.8,652213.0,152702726.0
2020-08-03 13:50:00,237.5,237.63,240.64,236.91,633749.0,151205654.0
2020-08-03 13:55:00,237.6,233.67,237.91,233.17,374929.0,88213250.0
2020-08-03 14:00:00,233.32,236.39,236.66,233.32,292438.0,68738434.0
2020-08-03 14:05:00,236.56,238.77,238.81,236.54,245671.0,58320564.0
2020-08-03 14:10:00,238.77,240.34,240.34,237.45,246072.0,58766807.0
2020-08-03 14:15:00,240.5,238.49,240.5,238.49,309998.0,74145326.0
2020-08-03 14:20:00,238.17,238.4,238.75,237.36,239048.0,56870118.0
2020-08-03 14:25:00,238.23,236.15,238.23,234.28,387976.0,91390159.0
2020-08-03 14:30:00,236.12,239.1,239.15,236.05,178532.0,42446368.0
2020-08-03 14:35:00,239.15,237.81,239.19,237.27,264337.0,63120409.0
2020-08-03 14:40:00,237.76,239.3,240.64,237.36,248682.0,59484826.0
2020-08-03 14:45:00,239.25,237.45,239.6,237.42,285913.0,68130462.0
2020-08-03 14:50:00,237.43,238.65,239.96,237.43,291935.0,69757261.0
2020-08-03 14:55:00,238.57,238.05,238.81,237.81,384364.0,91552259.0
2020-08-03 15:00:00,237.95,237.65,238.0,237.65,607153.0,144336515.0
2020-08-04 09:35:00,233.17,229.68,233.17,228.19,1683972.0,387981594.0
2020-08-04 09:40:00,229.66,227.59,230.23,227.57,1238692.0,283443462.0
2020-08-04 09:45:00,227.57,224.05,227.57,223.21,2233019.0,502690481.0
2020-08-04 09:50:00,224.0,225.75,226.19,222.92,1597264.0,357734899.0
2020-08-04 09:55:00,225.66,225.2,226.19,224.81,1098797.0,247868388.0
2020-08-04 10:00:00,225.2,224.29,226.18,224.16,814990.0,183309306.0
2020-08-04 10:05:00,224.31,224.5,226.1,224.31,647196.0,145672517.0
2020-08-04 10:10:00,224.5,223.21,225.2,223.11,1060661.0,237509660.0
2020-08-04 10:15:00,223.24,223.27,223.92,223.08,1601078.0,357512818.0
2020-08-04 10:20:00,223.4,223.95,223.95,223.21,635755.0,142062954.0
2020-08-04 10:25:00,223.95,225.1,225.2,223.41,356866.0,80081445.0
2020-08-04 10:30:00,225.08,224.82,225.1,224.8,199507.0,44864628.0
2020-08-04 10:35:00,224.8,225.78,225.78,224.38,206733.0,46505977.0
2020-08-04 10:40:00,225.8,226.09,226.19,225.78,330372.0,74667258.0
2020-08-04 10:45:00,226.13,227.19,227.3,226.1,302172.0,68522254.0
2020-08-04 10:50:00,227.24,225.49,227.24,223.21,356765.0,80300394.0
2020-08-04 10:55:00,225.19,226.07,226.07,224.0,305684.0,68863941.0
2020-08-04 11:00:00,226.07,226.74,227.18,226.07,233228.0,52863068.0
2020-08-04 11:05:00,227.12,226.97,227.19,226.19,192383.0,43653370.0
2020-08-04 11:10:00,226.97,227.19,227.85,226.2,258618.0,58646552.0
2020-08-04 11:15:00,227.19,225.32,227.24,225.32,162577.0,36770320.0
2020-08-04 11:20:00,225.19,225.1,225.19,223.29,477092.0,106766212.0
2020-08-04 11:25:00,225.1,226.72,227.12,225.02,312408.0,70676103.0
2020-08-04 11:30:00,226.72,224.35,226.72,224.3,120025.0,27073961.0
2020-08-04 13:05:00,224.36,224.1,224.53,223.21,354456.0,79347550.0
2020-08-04 13:10:00,224.09,223.32,224.8,222.92,401523.0,89741070.0
2020-08-04 13:15:00,223.36,223.92,224.34,223.18,324851.0,72632301.0
2020-08-04 13:20:00,223.9,222.64,224.19,222.61,352450.0,78703688.0
2020-08-04 13:25:00,222.54,222.15,222.54,221.32,661345.0,146833048.0
2020-08-04 13:30:00,222.13,221.18,222.22,221.18,522554.0,115842657.0
2020-08-04 13:35:00,221.07,221.98,222.09,220.71,508905.0,112701609.0
2020-08-04 13:40:00,221.92,223.79,224.22,221.92,233729.0,52240921.0
2020-08-04 13:45:00,223.8,223.52,224.2,223.21,263735.0,59032852.0
2020-08-04 13:50:00,223.54,223.53,224.15,222.42,172612.0,38539533.0
2020-08-04 13:55:00,223.22,225.38,226.11,223.22,282904.0,63647530.0
2020-08-04 14:00:00,225.37,223.49,225.37,223.24,142404.0,31984545.0
2020-08-04 14:05:00,223.5,225.0,225.86,223.5,212253.0,47748742.0
2020-08-04 14:10:00,225.0,223.13,225.08,223.13,229414.0,51341592.0
2020-08-04 14:15:00,223.11,222.51,223.11,222.11,297054.0,66126830.0
2020-08-04 14:20:00,222.21,222.89,222.89,221.66,334084.0,74175152.0
2020-08-04 14:25:00,222.89,221.81,222.89,221.69,277886.0,61674883.0
2020-08-04 14:30:00,221.82,220.59,222.02,219.73,734203.0,162243590.0
2020-08-04 14:35:00,220.57,223.33,224.69,220.57,552057.0,123361751.0
2020-08-04 14:40:00,223.33,223.36,224.66,223.31,293140.0,65618843.0
2020-08-04 14:45:00,223.36,222.14,223.37,221.81,385567.0,85799623.0
2020-08-04 14:50:00,222.21,221.21,222.89,221.21,314516.0,69878043.0
2020-08-04 14:55:00,221.21,221.14,221.85,221.03,487830.0,107944225.0
2020-08-04 15:00:00,221.15,222.76,222.76,221.14,390084.0,86706633.0
2020-08-05 09:35:00,219.22,221.39,221.6,217.43,1503732.0,329397068.0
2020-08-05 09:40:00,221.71,220.27,221.87,219.33,468159.0,103295773.0
2020-08-05 09:45:00,220.47,226.83,226.83,220.47,723565.0,161484567.0
2020-08-05 09:50:00,226.79,225.2,227.07,223.6,885842.0,200104597.0
2020-08-05 09:55:00,225.0,222.31,225.1,222.31,400420.0,89637470.0
2020-08-05 10:00:00,222.39,221.56,222.71,220.7,471372.0,104576785.0
2020-08-05 10:05:00,221.43,221.35,221.61,220.24,546338.0,120671385.0
2020-08-05 10:10:00,221.35,222.89,223.68,220.78,339806.0,75598497.0
2020-08-05 10:15:00,222.86,223.41,224.2,222.72,331074.0,74007913.0
2020-08-05 10:20:00,223.41,222.69,223.41,222.02,136786.0,30465911.0
2020-08-05 10:25:00,222.65,222.53,223.59,222.49,153846.0,34289521.0
2020-08-05 10:30:00,222.53,222.71,223.03,222.21,191280.0,42573791.0
2020-08-05 10:35:00,222.79,222.76,223.8,222.71,213556.0,47667568.0
2020-08-05 10:40:00,222.73,223.52,223.74,222.54,152341.0,33988264.0
2020-08-05 10:45:00,223.52,223.31,224.25,223.24,172312.0,38578282.0
2020-08-05 10:50:00,223.31,223.06,224.19,223.06,194189.0,43405563.0
2020-08-05 10:55:00,223.07,223.21,224.18,222.57,148126.0,33055389.0
2020-08-05 11:00:00,223.21,223.28,224.1,223.21,134075.0,29932127.0
2020-08-05 11:05:00,223.29,223.84,224.02,223.29,148828.0,33295890.0
2020-08-05 11:10:00,223.84,224.56,225.1,223.84,155451.0,34865807.0
2020-08-05 11:15:00,224.7,225.72,226.47,224.7,248481.0,56062782.0
2020-08-05 11:20:00,225.93,225.7,226.08,225.2,157258.0,35493551.0
2020-08-05 11:25:00,225.69,226.29,226.99,225.33,346630.0,78473211.0
2020-08-05 11:30:00,226.37,226.16,226.58,226.03,180640.0,40848311.0
2020-08-05 13:05:00,226.19,224.4,226.47,224.4,219378.0,49535513.0
2020-08-05 13:10:00,224.4,224.4,224.67,224.1,164483.0,36903001.0
2020-08-05 13:15:00,224.4,224.7,225.81,224.32,128557.0,28921090.0
2020-08-05 13:20:00,224.6,223.5,224.97,223.43,237844.0,53234406.0
2020-08-05 13:25:00,223.5,222.44,224.0,222.44,304681.0,68024418.0
2020-08-05 13:30:00,222.31,222.55,222.81,221.67,274474.0,60969855.0
2020-08-05 13:35:00,222.49,222.21,223.21,222.01,251592.0,55993160.0
2020-08-05 13:40:00,222.21,221.94,222.65,221.64,305985.0,67929784.0
2020-08-05 13:45:00,221.94,220.9,222.61,220.9,410456.0,91006702.0
2020-08-05 13:50:00,220.81,221.26,221.5,220.81,193285.0,42761895.0
2020-08-05 13:55:00,221.34,221.74,222.21,221.24,185759.0,41188700.0
2020-08-05 14:00:00,221.81,221.12,222.21,221.09,221183.0,48976584.0
2020-08-05 14:05:00,221.11,221.69,221.69,220.75,198102.0,43789848.0
2020-08-05 14:10:00,221.6,221.15,221.81,221.14,126549.0,28009638.0
2020-08-05 14:15:00,221.14,221.03,221.15,220.76,153043.0,33826989.0
2020-08-05 14:20:00,221.03,221.01,221.19,220.97,152641.0,33741919.0
2020-08-05 14:25:00,221.02,222.48,222.61,221.0,160569.0,35553414.0
2020-08-05 14:30:00,222.48,223.5,223.52,222.09,281799.0,62703829.0
2020-08-05 14:35:00,223.51,222.92,224.2,222.33,239249.0,53434541.0
2020-08-05 14:40:00,222.92,221.79,222.92,221.61,328966.0,73157252.0
2020-08-05 14:45:00,221.82,222.71,222.89,221.82,182246.0,40518568.0
2020-08-05 14:50:00,222.72,222.77,222.82,222.62,227406.0,50650584.0
2020-08-05 14:55:00,222.79,222.9,223.2,222.71,226101.0,50405767.0
2020-08-05 15:00:00,222.89,223.06,223.21,222.8,306186.0,68283482.0
2020-08-06 09:35:00,223.21,219.83,223.33,219.62,845699.0,187706726.0
2020-08-06 09:40:00,219.9,220.74,221.71,219.82,760497.0,167818121.0
2020-08-06 09:45:00,220.22,218.92,220.57,217.91,1088862.0,238461955.0
2020-08-06 09:50:00,218.57,222.01,222.21,218.52,644787.0,141788773.0
2020-08-06 09:55:00,221.71,222.25,223.75,221.55,497062.0,110634983.0
2020-08-06 10:00:00,222.21,220.85,222.22,220.85,268753.0,59507246.0
2020-08-06 10:05:00,220.82,221.91,222.3,220.52,212052.0,46954367.0
2020-08-06 10:10:00,222.01,219.03,222.01,219.03,288623.0,63624632.0
2020-08-06 10:15:00,219.03,220.49,221.21,219.03,326056.0,71736073.0
2020-08-06 10:20:00,220.49,219.17,220.58,218.99,315318.0,69263175.0
2020-08-06 10:25:00,219.17,218.82,219.72,218.32,490641.0,107417174.0
2020-08-06 10:30:00,218.89,218.58,219.2,217.9,640773.0,139855321.0
2020-08-06 10:35:00,218.23,219.12,219.36,218.04,271865.0,59473841.0
2020-08-06 10:40:00,219.12,218.22,219.15,218.12,221184.0,48300246.0
2020-08-06 10:45:00,218.22,217.23,218.22,217.23,546939.0,119030698.0
2020-08-06 10:50:00,217.28,217.73,217.73,216.58,834761.0,181039728.0
2020-08-06 10:55:00,217.39,216.48,217.39,216.48,576042.0,124855471.0
2020-08-06 11:00:00,216.48,213.74,216.49,213.37,992620.0,213212615.0
2020-08-06 11:05:00,213.76,214.29,214.44,213.52,1199354.0,256767014.0
2020-08-06 11:10:00,214.24,214.22,215.23,214.09,506095.0,108538435.0
2020-08-06 11:15:00,214.24,214.23,214.99,214.15,354859.0,76088692.0
2020-08-06 11:20:00,214.23,214.44,214.54,214.04,339303.0,72698771.0
2020-08-06 11:25:00,214.44,214.14,215.63,214.14,321440.0,69095364.0
2020-08-06 11:30:00,214.13,216.47,216.93,213.94,609762.0,131259178.0
2020-08-06 13:05:00,216.43,214.82,216.43,214.44,278689.0,60127507.0
2020-08-06 13:10:00,214.82,217.02,217.03,214.82,213357.0,46105162.0
2020-08-06 13:15:00,216.89,216.63,217.01,215.64,236539.0,51191964.0
2020-08-06 13:20:00,216.05,216.51,216.73,215.64,160369.0,34662638.0
2020-08-06 13:25:00,216.48,216.48,216.53,215.88,204525.0,44224530.0
2020-08-06 13:30:00,216.23,215.56,216.53,215.56,118420.0,25607702.0
2020-08-06 13:35:00,215.54,215.53,216.53,215.53,154849.0,33457767.0
2020-08-06 13:40:00,215.52,214.75,215.52,214.74,235938.0,50723458.0
2020-08-06 13:45:00,214.23,214.74,214.74,213.96,306387.0,65609946.0
2020-08-06 13:50:00,214.77,214.79,215.11,214.74,203421.0,43749128.0
2020-08-06 13:55:00,214.76,214.44,214.77,214.12,198503.0,42543928.0
2020-08-06 14:00:00,214.35,214.24,214.57,213.94,203321.0,43557034.0
2020-08-06 14:05:00,214.42,216.23,216.23,214.31,170405.0,36699938.0
2020-08-06 14:10:00,216.23,215.74,216.43,215.2,184354.0,39779258.0
2020-08-06 14:15:00,215.73,214.98,215.73,214.78,165487.0,35616503.0
2020-08-06 14:20:00,214.98,215.23,215.75,214.93,147422.0,31709098.0
2020-08-06 14:25:00,215.92,216.22,216.67,215.64,235233.0,50864584.0
2020-08-06 14:30:00,216.23,216.66,216.73,216.23,159867.0,34618160.0
2020-08-06 14:35:00,216.68,217.23,217.23,216.22,189773.0,41144798.0
2020-08-06 14:40:00,217.33,218.22,218.8,217.24,266846.0,58199153.0
2020-08-06 14:45:00,218.22,219.23,219.32,217.63,355059.0,77648932.0
2020-08-06 14:50:00,219.31,219.21,219.31,218.64,388780.0,85207882.0
2020-08-06 14:55:00,219.22,217.95,219.22,217.58,242059.0,52922523.0
2020-08-06 15:00:00,217.92,217.49,217.92,217.43,216669.0,47144167.0
2020-08-07 09:35:00,219.22,222.46,223.38,219.22,1316569.0,291709760.0
2020-08-07 09:40:00,222.46,225.11,225.78,222.4,1485970.0,333032811.0
2020-08-07 09:45:00,225.11,225.2,227.99,225.06,1502930.0,339990819.0
2020-08-07 09:50:00,225.05,227.17,227.19,224.66,745746.0,168532800.0
2020-08-07 09:55:00,227.19,227.05,227.97,226.0,948765.0,215622645.0
2020-08-07 10:00:00,227.17,226.44,227.19,226.08,487428.0,110506325.0
2020-08-07 10:05:00,226.2,222.86,226.39,221.49,753372.0,168364655.0
2020-08-07 10:10:00,223.21,221.31,224.2,221.31,425408.0,94553853.0
2020-08-07 10:15:00,221.29,222.22,222.97,220.64,316924.0,70330913.0
2020-08-07 10:20:00,222.22,220.53,222.58,220.53,283305.0,62731587.0
2020-08-07 10:25:00,220.44,221.33,222.46,220.36,286014.0,63327915.0
2020-08-07 10:30:00,221.31,220.76,221.39,220.52,230818.0,50977793.0
2020-08-07 10:35:00,220.76,219.32,220.78,219.14,728583.0,160175084.0
2020-08-07 10:40:00,219.62,220.02,220.6,219.44,305483.0,67169132.0
2020-08-07 10:45:00,220.03,219.45,220.19,218.93,351547.0,77121461.0
2020-08-07 10:50:00,219.45,220.1,221.21,219.43,184654.0,40684985.0
2020-08-07 10:55:00,220.17,219.18,220.79,219.1,220381.0,48459574.0
2020-08-07 11:00:00,219.18,219.1,219.57,218.62,261427.0,57236882.0
2020-08-07 11:05:00,219.09,219.22,219.96,218.09,278889.0,61011341.0
2020-08-07 11:10:00,219.22,219.82,220.22,218.32,130061.0,28548011.0
2020-08-07 11:15:00,219.8,219.02,219.8,218.72,103366.0,22656815.0
2020-08-07 11:20:00,219.02,218.92,219.6,218.79,137688.0,30162364.0
2020-08-07 11:25:00,218.99,219.62,220.22,218.99,114606.0,25150836.0
2020-08-07 11:30:00,219.61,218.42,219.7,218.22,142606.0,31259395.0
2020-08-07 13:05:00,218.42,217.53,218.42,217.18,486626.0,105895762.0
2020-08-07 13:10:00,217.43,215.33,217.43,215.33,391588.0,84600559.0
2020-08-07 13:15:00,215.31,216.11,216.84,215.31,213457.0,46062410.0
2020-08-07 13:20:00,216.1,215.89,216.73,215.84,201414.0,43549760.0
2020-08-07 13:25:00,215.89,216.21,216.28,215.43,249283.0,53779521.0
2020-08-07 13:30:00,216.18,214.29,216.18,214.24,311004.0,66902117.0
2020-08-07 13:35:00,214.34,215.89,216.08,214.24,377840.0,81184567.0
2020-08-07 13:40:00,215.89,219.22,219.22,215.89,200612.0,43724150.0
2020-08-07 13:45:00,219.32,221.01,221.31,219.32,301771.0,66503642.0
2020-08-07 13:50:00,221.01,221.36,221.71,220.52,574938.0,127412987.0
2020-08-07 13:55:00,221.35,220.42,221.39,220.22,164282.0,36247440.0
2020-08-07 14:00:00,220.75,220.42,221.19,220.4,143007.0,31564520.0
2020-08-07 14:05:00,220.42,221.4,221.71,220.34,241958.0,53550970.0
2020-08-07 14:10:00,221.4,221.61,221.71,221.23,276380.0,61247314.0
2020-08-07 14:15:00,221.61,221.4,222.22,221.21,303778.0,67351705.0
2020-08-07 14:20:00,221.4,222.19,222.2,221.4,143710.0,31858871.0
2020-08-07 14:25:00,222.21,221.21,222.22,220.71,201113.0,44566220.0
2020-08-07 14:30:00,221.36,222.11,222.11,221.21,117115.0,25931739.0
2020-08-07 14:35:00,222.11,221.31,222.16,221.22,175724.0,38936134.0
2020-08-07 14:40:00,221.31,220.23,221.31,220.22,166892.0,36873743.0
2020-08-07 14:45:00,220.22,219.32,220.22,219.13,244365.0,53611515.0
2020-08-07 14:50:00,219.32,220.59,220.71,219.32,249986.0,55031614.0
2020-08-07 14:55:00,220.59,220.22,221.41,219.44,220081.0,48558503.0
2020-08-07 15:00:00,220.25,220.1,220.25,220.09,197902.0,43562267.0
2020-08-10 09:35:00,213.34,217.44,218.09,213.34,1161820.0,249447058.0
2020-08-10 09:40:00,217.23,217.13,217.39,215.17,520144.0,112443073.0
2020-08-10 09:45:00,217.13,216.18,218.72,216.11,382356.0,83150545.0
2020-08-10 09:50:00,216.19,213.55,216.55,213.55,935016.0,200370289.0
2020-08-10 09:55:00,213.47,213.14,213.64,212.2,835062.0,177880848.0
2020-08-10 10:00:00,213.35,212.74,214.56,212.74,427416.0,91272346.0
2020-08-10 10:05:00,212.64,210.25,212.64,209.26,1276326.0,268530834.0
2020-08-10 10:10:00,210.13,210.68,211.05,208.97,1015300.0,212826314.0
2020-08-10 10:15:00,210.75,212.44,213.97,210.68,555770.0,118094435.0
2020-08-10 10:20:00,212.44,211.2,213.44,211.2,396707.0,84330174.0
2020-08-10 10:25:00,210.94,211.22,212.23,210.21,356766.0,75233199.0
2020-08-10 10:30:00,211.0,210.12,211.6,209.8,275778.0,58065312.0
2020-08-10 10:35:00,210.12,211.21,211.63,210.0,209241.0,44132805.0
2020-08-10 10:40:00,211.21,210.86,211.21,210.65,140899.0,29721550.0
2020-08-10 10:45:00,210.86,210.96,211.8,210.83,274273.0,57960529.0
2020-08-10 10:50:00,210.8,210.82,210.82,209.8,306185.0,64390268.0
2020-08-10 10:55:00,210.91,212.25,212.74,210.84,166591.0,35311796.0
2020-08-10 11:00:00,212.24,212.58,212.66,212.24,143810.0,30570033.0
2020-08-10 11:05:00,212.59,211.48,212.64,211.25,167394.0,35473325.0
2020-08-10 11:10:00,211.53,212.12,212.27,211.53,97947.0,20781782.0
2020-08-10 11:15:00,212.14,211.53,212.14,211.25,173415.0,36702621.0
2020-08-10 11:20:00,211.3,211.46,211.79,211.25,129359.0,27367374.0
2020-08-10 11:25:00,211.45,211.47,211.74,211.26,156756.0,33152673.0
2020-08-10 11:30:00,211.46,211.32,211.67,210.26,248682.0,52501434.0
2020-08-10 13:05:00,211.25,212.61,212.61,210.75,452104.0,95755288.0
2020-08-10 13:10:00,212.63,213.04,213.04,211.75,294845.0,62699014.0
2020-08-10 13:15:00,213.03,213.59,213.82,212.79,255909.0,54590144.0
2020-08-10 13:20:00,213.59,213.83,213.83,212.54,170001.0,36254336.0
2020-08-10 13:25:00,213.84,214.41,215.53,213.63,305082.0,65549918.0
2020-08-10 13:30:00,214.41,214.24,214.47,212.25,151437.0,32387838.0
2020-08-10 13:35:00,214.23,216.03,216.03,214.23,237743.0,51116909.0
2020-08-10 13:40:00,216.03,215.23,216.03,215.23,226704.0,48905150.0
2020-08-10 13:45:00,215.27,215.23,215.27,213.33,118221.0,25347707.0
2020-08-10 13:50:00,215.23,214.16,215.89,213.99,182849.0,39312855.0
2020-08-10 13:55:00,214.16,215.35,215.43,214.16,125846.0,27055956.0
2020-08-10 14:00:00,215.35,215.37,215.37,214.29,118220.0,25405354.0
2020-08-10 14:05:00,215.37,216.21,216.73,215.29,212152.0,45840898.0
2020-08-10 14:10:00,216.26,216.03,216.26,214.87,198102.0,42760696.0
2020-08-10 14:15:00,216.11,215.88,217.0,215.23,261527.0,56581955.0
2020-08-10 14:20:00,215.93,215.74,216.03,215.34,175021.0,37754009.0
2020-08-10 14:25:00,215.74,216.71,216.92,215.74,250188.0,54157029.0
2020-08-10 14:30:00,216.06,215.43,216.47,215.43,182146.0,39318152.0
2020-08-10 14:35:00,215.43,213.73,215.43,213.73,259420.0,55741586.0
2020-08-10 14:40:00,213.72,213.74,214.41,212.34,500274.0,106782377.0
2020-08-10 14:45:00,213.73,212.34,213.73,212.24,383961.0,81648069.0
2020-08-10 14:50:00,212.73,212.24,213.21,212.24,362485.0,77091405.0
2020-08-10 14:55:00,212.33,212.71,213.04,212.22,255606.0,54356031.0
2020-08-10 15:00:00,212.7,212.94,212.98,212.7,187064.0,39814160.0
2020-08-11 09:35:00,211.2,217.18,218.22,211.2,1401571.0,303015587.0
2020-08-11 09:40:00,217.22,215.03,217.22,215.03,489536.0,105669289.0
2020-08-11 09:45:00,214.74,216.23,217.23,213.24,579054.0,124989019.0
2020-08-11 09:50:00,216.51,217.21,217.21,215.74,497464.0,107652902.0
2020-08-11 09:55:00,217.23,218.16,218.21,216.43,523356.0,113849868.0
2020-08-11 10:00:00,218.13,218.49,219.19,218.12,613575.0,134178541.0
2020-08-11 10:05:00,218.48,219.52,219.78,217.03,581963.0,127334992.0
2020-08-11 10:10:00,219.54,221.33,222.49,219.52,783779.0,173379506.0
2020-08-11 10:15:00,221.36,219.47,222.64,219.33,670176.0,148459748.0
2020-08-11 10:20:00,219.31,217.33,220.22,217.33,555671.0,121722099.0
2020-08-11 10:25:00,217.33,218.03,219.67,217.03,243563.0,53212594.0
2020-08-11 10:30:00,218.05,218.58,219.34,218.05,133172.0,29127989.0
2020-08-11 10:35:00,218.38,218.3,219.11,217.0,194790.0,42389729.0
2020-08-11 10:40:00,219.01,217.15,219.01,217.13,112299.0,24448575.0
2020-08-11 10:45:00,217.22,217.24,217.75,216.4,161674.0,35070058.0
2020-08-11 10:50:00,217.24,216.86,217.73,216.84,92429.0,20099964.0
2020-08-11 10:55:00,216.91,216.84,217.33,216.26,144312.0,31264561.0
2020-08-11 11:00:00,217.21,217.61,218.04,216.84,78780.0,17157910.0
2020-08-11 11:05:00,217.63,218.7,218.71,217.63,97646.0,21317905.0
2020-08-11 11:10:00,218.71,217.74,219.17,217.74,108986.0,23828621.0
2020-08-11 11:15:00,217.75,217.23,218.2,217.23,57403.0,12471113.0
2020-08-11 11:20:00,217.23,216.93,218.05,216.89,78176.0,16960377.0
2020-08-11 11:25:00,216.94,217.67,217.68,216.36,89217.0,19368082.0
2020-08-11 11:30:00,217.67,217.51,217.67,217.11,51383.0,11183130.0
2020-08-11 13:05:00,217.51,218.92,218.92,217.51,95037.0,20715766.0
2020-08-11 13:10:00,218.92,220.19,220.81,218.61,258116.0,56650996.0
2020-08-11 13:15:00,220.32,220.22,220.32,219.1,242760.0,53379335.0
2020-08-11 13:20:00,220.22,220.22,220.87,219.6,391990.0,86316009.0
2020-08-11 13:25:00,220.3,219.72,220.3,219.72,319132.0,70199180.0
2020-08-11 13:30:00,219.72,219.52,219.91,219.17,196397.0,43130270.0
2020-08-11 13:35:00,219.54,218.72,219.54,218.72,258317.0,56612846.0
2020-08-11 13:40:00,218.71,218.67,219.22,218.22,180841.0,39567209.0
2020-08-11 13:45:00,218.72,219.15,220.04,218.72,284508.0,62376098.0
2020-08-11 13:50:00,219.02,219.33,219.77,218.95,149430.0,32764464.0
2020-08-11 13:55:00,219.4,219.42,219.56,219.08,95037.0,20838507.0
2020-08-11 14:00:00,219.44,219.55,220.08,219.32,136986.0,30111676.0
2020-08-11 14:05:00,219.53,219.82,219.94,219.53,95740.0,21052915.0
2020-08-11 14:10:00,219.85,218.26,219.85,218.22,223592.0,48939903.0
2020-08-11 14:15:00,218.23,217.53,218.33,217.23,222189.0,48357129.0
2020-08-11 14:20:00,217.53,217.21,217.53,216.34,262933.0,57036168.0
2020-08-11 14:25:00,217.13,216.24,217.13,216.03,316622.0,68457050.0
2020-08-11 14:30:00,216.23,216.69,217.23,216.23,128155.0,27745588.0
2020-08-11 14:35:00,216.58,214.82,216.85,214.82,326057.0,70311442.0
2020-08-11 14:40:00,214.82,215.09,215.09,213.74,412363.0,88417132.0
2020-08-11 14:45:00,215.09,214.09,215.21,214.09,248381.0,53337956.0
2020-08-11 14:50:00,214.04,213.74,214.72,213.24,271061.0,58002040.0
2020-08-11 14:55:00,213.75,213.6,213.82,213.1,321641.0,68635662.0
2020-08-11 15:00:00,213.61,213.52,214.04,212.94,237843.0,50737465.0
2020-08-12 09:35:00,213.74,215.91,216.0,211.53,792712.0,169649033.0
2020-08-12 09:40:00,216.03,215.59,217.18,215.11,655324.0,141604520.0
2020-08-12 09:45:00,215.58,209.96,215.58,209.28,641676.0,136061998.0
2020-08-12 09:50:00,209.28,209.55,211.75,209.28,597620.0,125807822.0
2020-08-12 09:55:00,209.63,210.76,211.24,209.26,642879.0,134769943.0
2020-08-12 10:00:00,210.76,209.01,210.88,209.01,587382.0,123061131.0
2020-08-12 10:05:00,208.91,209.14,209.26,208.3,759192.0,158504125.0
2020-08-12 10:10:00,209.26,209.05,211.0,209.05,262731.0,55138854.0
2020-08-12 10:15:00,209.05,207.62,209.05,207.62,595412.0,124115539.0
2020-08-12 10:20:00,207.56,205.55,207.56,204.44,1197245.0,246037559.0
2020-08-12 10:25:00,205.37,205.12,205.97,204.37,718349.0,147283187.0
2020-08-12 10:30:00,205.16,204.43,205.17,204.27,730992.0,149525249.0
2020-08-12 10:35:00,204.4,204.39,205.05,204.27,634651.0,129723741.0
2020-08-12 10:40:00,204.6,205.37,205.77,204.27,430024.0,88017131.0
2020-08-12 10:45:00,205.63,206.58,206.58,204.83,245270.0,50397896.0
2020-08-12 10:50:00,206.76,206.86,207.74,206.49,305784.0,63319216.0
2020-08-12 10:55:00,206.71,204.93,206.71,204.87,174820.0,35953420.0
2020-08-12 11:00:00,204.92,204.17,205.03,204.17,408247.0,83530715.0
2020-08-12 11:05:00,204.17,204.4,204.54,204.02,501177.0,102330636.0
2020-08-12 11:10:00,204.4,204.18,204.97,204.15,306286.0,62594263.0
2020-08-12 11:15:00,204.13,204.07,204.81,204.02,494654.0,100986443.0
2020-08-12 11:20:00,204.07,203.98,204.13,203.97,478196.0,97578803.0
2020-08-12 11:25:00,204.05,203.83,204.76,203.83,687940.0,140378942.0
2020-08-12 11:30:00,203.88,203.98,204.27,203.84,368507.0,75145809.0
2020-08-12 13:05:00,203.98,203.03,203.98,202.88,741832.0,151011345.0
2020-08-12 13:10:00,203.11,203.97,204.07,202.88,321740.0,65464132.0
2020-08-12 13:15:00,203.97,203.29,204.75,203.29,192383.0,39230227.0
2020-08-12 13:20:00,203.39,203.44,203.77,203.28,326457.0,66399143.0
2020-08-12 13:25:00,203.45,203.37,204.07,203.29,206934.0,42116781.0
2020-08-12 13:30:00,203.37,204.03,204.17,203.3,171107.0,34843230.0
2020-08-12 13:35:00,204.02,203.42,204.02,203.36,182446.0,37121580.0
2020-08-12 13:40:00,203.4,204.27,204.27,203.4,243966.0,49788627.0
2020-08-12 13:45:00,204.25,204.39,205.07,203.96,345927.0,70715894.0
2020-08-12 13:50:00,204.37,203.66,204.37,203.48,290129.0,59149155.0
2020-08-12 13:55:00,203.59,203.39,204.51,203.38,256610.0,52260611.0
2020-08-12 14:00:00,203.41,202.97,203.41,202.88,656729.0,133397680.0
2020-08-12 14:05:00,203.14,203.19,204.09,202.94,245972.0,49996952.0
2020-08-12 14:10:00,203.26,203.67,204.07,203.18,258416.0,52558926.0
2020-08-12 14:15:00,203.65,204.07,204.62,203.65,319734.0,65267068.0
