,open,close,high,low,volume,money
2020-05-28 10:20:00,25.2,25.14,25.21,25.09,229140.0,5760485.0
2020-05-28 10:25:00,25.14,25.19,25.22,25.11,343242.0,8640884.0
2020-05-28 10:30:00,25.18,25.15,25.18,25.14,153732.0,3867228.0
2020-05-28 10:35:00,25.14,25.18,25.21,25.13,179526.0,4518428.0
2020-05-28 10:40:00,25.19,25.16,25.21,25.15,132928.0,3348835.0
2020-05-28 10:45:00,25.16,25.18,25.2,25.1,222171.0,5586443.0
2020-05-28 10:50:00,25.19,25.16,25.2,25.16,82586.0,2079638.0
2020-05-28 10:55:00,25.16,25.14,25.16,25.13,66778.0,1678872.0
2020-05-28 11:00:00,25.16,25.16,25.17,25.15,73433.0,1847723.0
2020-05-28 11:05:00,25.16,25.1,25.16,25.1,100997.0,2537301.0
2020-05-28 11:10:00,25.1,25.12,25.12,25.04,138442.0,3470401.0
2020-05-28 11:15:00,25.12,25.03,25.14,25.01,131577.0,3296670.0
2020-05-28 11:20:00,25.01,24.95,25.04,24.95,234757.0,5864626.0
2020-05-28 11:25:00,24.95,24.86,24.96,24.86,346572.0,8631112.0
2020-05-28 11:30:00,24.88,24.82,24.89,24.81,310167.0,7707078.0
2020-05-28 13:05:00,24.79,24.89,24.89,24.75,288325.0,7153178.0
2020-05-28 13:10:00,24.89,24.93,24.94,24.8,214266.0,5328837.0
2020-05-28 13:15:00,24.91,24.93,24.95,24.89,115453.0,2877113.0
2020-05-28 13:20:00,24.94,24.89,24.94,24.88,130120.0,3239737.0
2020-05-28 13:25:00,24.89,24.97,24.97,24.88,146139.0,3638946.0
2020-05-28 13:30:00,24.97,24.99,24.99,24.93,78634.0,1963654.0
2020-05-28 13:35:00,25.0,24.96,25.05,24.95,235382.0,5884547.0
2020-05-28 13:40:00,24.96,24.94,24.97,24.9,115663.0,2883310.0
2020-05-28 13:45:00,24.94,24.98,25.0,24.94,118366.0,2955492.0
2020-05-28 13:50:00,24.99,24.96,24.99,24.95,70208.0,1753076.0
2020-05-28 13:55:00,24.96,24.97,25.0,24.95,71145.0,1777116.0
2020-05-28 14:00:00,24.97,25.0,25.0,24.94,103493.0,2584027.0
2020-05-28 14:05:00,25.0,25.0,25.01,24.97,121279.0,3030673.0
2020-05-28 14:10:00,25.0,25.03,25.04,24.99,98813.0,2471852.0
2020-05-28 14:15:00,25.03,25.04,25.04,25.02,109839.0,2748858.0
2020-05-28 14:20:00,25.04,25.04,25.08,25.03,277819.0,6959863.0
2020-05-28 14:25:00,25.04,25.11,25.13,25.04,134800.0,3383181.0
2020-05-28 14:30:00,25.12,25.09,25.12,25.04,69690.0,1747743.0
2020-05-28 14:35:00,25.09,25.07,25.14,25.05,161221.0,4047862.0
2020-05-28 14:40:00,25.08,25.1,25.13,25.06,92675.0,2326245.0
2020-05-28 14:45:00,25.07,25.06,25.1,25.03,164861.0,4134743.0
2020-05-28 14:50:00,25.06,25.06,25.1,25.04,164133.0,4115835.0
2020-05-28 14:55:00,25.06,25.06,25.09,25.0,431029.0,10805205.0
2020-05-28 15:00:00,25.06,25.1,25.1,25.06,239853.0,6019354.0
2020-05-29 09:35:00,24.96,24.77,24.96,24.66,1081008.0,26795470.0
2020-05-29 09:40:00,24.77,24.86,24.93,24.76,445905.0,11071946.0
2020-05-29 09:45:00,24.86,24.86,24.89,24.83,236942.0,5891815.0
2020-05-29 09:50:00,24.87,24.82,24.87,24.81,192736.0,4787753.0
2020-05-29 09:55:00,24.81,24.79,24.83,24.78,202097.0,5012658.0
2020-05-29 10:00:00,24.78,24.69,24.79,24.66,520898.0,12872034.0
2020-05-29 10:05:00,24.69,24.79,24.81,24.69,168710.0,4173020.0
2020-05-29 10:10:00,24.79,24.71,24.81,24.71,207713.0,5139399.0
2020-05-29 10:15:00,24.72,24.66,24.73,24.65,385056.0,9501748.0
2020-05-29 10:20:00,24.65,24.65,24.68,24.64,265754.0,6552280.0
2020-05-29 10:25:00,24.66,24.62,24.66,24.55,469827.0,11562669.0
2020-05-29 10:30:00,24.63,24.61,24.63,24.58,278651.0,6853828.0
2020-05-29 10:35:00,24.6,24.57,24.61,24.55,448193.0,11015945.0
2020-05-29 10:40:00,24.58,24.67,24.7,24.58,188263.0,4639895.0
2020-05-29 10:45:00,24.67,24.65,24.67,24.61,121176.0,2987019.0
2020-05-29 10:50:00,24.64,24.66,24.67,24.63,73745.0,1818802.0
2020-05-29 10:55:00,24.66,24.67,24.68,24.64,81548.0,2011184.0
2020-05-29 11:00:00,24.67,24.65,24.68,24.65,172348.0,4251700.0
2020-05-29 11:05:00,24.67,24.64,24.67,24.61,154565.0,3807709.0
2020-05-29 11:10:00,24.64,24.6,24.64,24.6,94339.0,2322044.0
2020-05-29 11:15:00,24.61,24.6,24.61,24.59,73745.0,1814236.0
2020-05-29 11:20:00,24.6,24.58,24.61,24.56,210002.0,5162744.0
2020-05-29 11:25:00,24.57,24.62,24.62,24.57,48782.0,1200446.0
2020-05-29 11:30:00,24.62,24.59,24.65,24.59,95172.0,2343240.0
2020-05-29 13:05:00,24.6,24.44,24.61,24.41,731524.0,17943313.0
2020-05-29 13:10:00,24.41,24.41,24.47,24.4,350004.0,8551201.0
2020-05-29 13:15:00,24.43,24.43,24.45,24.4,508520.0,12421397.0
2020-05-29 13:20:00,24.43,24.4,24.44,24.4,471075.0,11499036.0
2020-05-29 13:25:00,24.41,24.41,24.42,24.39,374135.0,9128290.0
2020-05-29 13:30:00,24.4,24.4,24.42,24.35,350213.0,8538485.0
2020-05-29 13:35:00,24.39,24.41,24.42,24.39,288116.0,7032113.0
2020-05-29 13:40:00,24.41,24.48,24.5,24.4,202618.0,4949629.0
2020-05-29 13:45:00,24.48,24.44,24.5,24.44,162260.0,3970117.0
2020-05-29 13:50:00,24.45,24.48,24.48,24.44,242247.0,5922931.0
2020-05-29 13:55:00,24.47,24.46,24.5,24.44,220819.0,5403248.0
2020-05-29 14:00:00,24.47,24.44,24.49,24.43,176407.0,4312700.0
2020-05-29 14:05:00,24.44,24.46,24.48,24.42,238605.0,5830736.0
2020-05-29 14:10:00,24.46,24.46,24.47,24.43,184623.0,4514178.0
2020-05-29 14:15:00,24.45,24.49,24.49,24.44,119927.0,2934633.0
2020-05-29 14:20:00,24.48,24.47,24.5,24.45,109630.0,2682766.0
2020-05-29 14:25:00,24.46,24.49,24.49,24.45,105573.0,2582447.0
2020-05-29 14:30:00,24.48,24.51,24.51,24.46,94028.0,2301808.0
2020-05-29 14:35:00,24.5,24.5,24.52,24.5,173494.0,4251546.0
2020-05-29 14:40:00,24.5,24.51,24.52,24.49,114622.0,2807355.0
2020-05-29 14:45:00,24.52,24.51,24.52,24.49,148530.0,3639266.0
2020-05-29 14:50:00,24.5,24.5,24.5,24.48,179838.0,4404182.0
2020-05-29 14:55:00,24.5,24.55,24.58,24.5,250672.0,6153299.0
2020-05-29 15:00:00,24.55,24.61,24.61,24.54,542012.0,13332180.0
2020-06-01 09:35:00,24.78,24.87,25.0,24.78,1180756.0,29420061.0
2020-06-01 09:40:00,24.87,24.88,24.91,24.79,513617.0,12761088.0
2020-06-01 09:45:00,24.88,24.88,24.93,24.83,410540.0,10210619.0
2020-06-01 09:50:00,24.89,24.9,24.92,24.88,306007.0,7618643.0
2020-06-01 09:55:00,24.9,24.88,24.91,24.87,447464.0,11137873.0
2020-06-01 10:00:00,24.88,24.9,24.91,24.85,388177.0,9656513.0
2020-06-01 10:05:00,24.9,24.94,24.95,24.89,340851.0,8493579.0
2020-06-01 10:10:00,24.95,24.94,24.96,24.93,271058.0,6760902.0
2020-06-01 10:15:00,24.94,24.92,24.95,24.92,332633.0,8291486.0
2020-06-01 10:20:00,24.93,24.9,24.93,24.87,258160.0,6428516.0
2020-06-01 10:25:00,24.9,24.87,24.9,24.86,235903.0,5868163.0
2020-06-01 10:30:00,24.86,24.9,24.91,24.86,237047.0,5899703.0
2020-06-01 10:35:00,24.88,24.89,24.9,24.86,134072.0,3335552.0
2020-06-01 10:40:00,24.89,24.92,24.92,24.88,155188.0,3863440.0
2020-06-01 10:45:00,24.92,25.04,25.04,24.92,667869.0,16676528.0
2020-06-01 10:50:00,25.04,25.02,25.04,25.02,257952.0,6458245.0
2020-06-01 10:55:00,25.02,25.08,25.09,25.01,552830.0,13847218.0
2020-06-01 11:00:00,25.09,25.07,25.09,25.04,373095.0,9347455.0
2020-06-01 11:05:00,25.06,25.04,25.07,25.04,251089.0,6289907.0
2020-06-01 11:10:00,25.04,25.02,25.05,25.02,151546.0,3795039.0
2020-06-01 11:15:00,25.02,24.99,25.02,24.97,131889.0,3296798.0
2020-06-01 11:20:00,24.98,25.01,25.01,24.98,98085.0,2450597.0
2020-06-01 11:25:00,25.01,25.04,25.04,24.99,95587.0,2390224.0
2020-06-01 11:30:00,25.03,25.04,25.05,25.03,153420.0,3842727.0
2020-06-01 13:05:00,25.06,25.05,25.08,25.04,237045.0,5941048.0
2020-06-01 13:10:00,25.05,25.03,25.05,25.02,130328.0,3262791.0
2020-06-01 13:15:00,25.04,25.07,25.07,25.03,145930.0,3656390.0
2020-06-01 13:20:00,25.07,25.06,25.08,25.05,150507.0,3773354.0
2020-06-01 13:25:00,25.05,25.07,25.07,25.05,134074.0,3360043.0
2020-06-01 13:30:00,25.07,25.09,25.09,25.06,250776.0,6291084.0
2020-06-01 13:35:00,25.09,25.13,25.14,25.08,332843.0,8356626.0
2020-06-01 13:40:00,25.13,25.08,25.14,25.07,240374.0,6035989.0
2020-06-01 13:45:00,25.08,25.04,25.08,25.04,218636.0,5478217.0
2020-06-01 13:50:00,25.04,25.08,25.1,25.04,304134.0,7626646.0
2020-06-01 13:55:00,25.08,25.05,25.1,25.03,466498.0,11692051.0
2020-06-01 14:00:00,25.05,25.09,25.1,25.05,172766.0,4333970.0
2020-06-01 14:05:00,25.1,25.07,25.11,25.06,186392.0,4676495.0
2020-06-01 14:10:00,25.08,25.07,25.1,25.07,113166.0,2839141.0
2020-06-01 14:15:00,25.07,25.06,25.09,25.04,190657.0,4778722.0
2020-06-01 14:20:00,25.05,25.04,25.07,25.04,151754.0,3802017.0
2020-06-01 14:25:00,25.04,25.08,25.09,25.04,157893.0,3958186.0
2020-06-01 14:30:00,25.08,25.06,25.08,25.05,145930.0,3657902.0
2020-06-01 14:35:00,25.06,25.06,25.08,25.05,146242.0,3666348.0
2020-06-01 14:40:00,25.06,25.08,25.08,25.05,112647.0,2823728.0
2020-06-01 14:45:00,25.07,25.07,25.08,25.06,185871.0,4659919.0
2020-06-01 14:50:00,25.07,25.08,25.09,25.06,172662.0,4330419.0
2020-06-01 14:55:00,25.08,25.11,25.12,25.07,494999.0,12423659.0
2020-06-01 15:00:00,25.11,25.16,25.16,25.11,496143.0,12476820.0
2020-06-02 09:35:00,25.09,25.21,25.31,25.07,740677.0,18630369.0
2020-06-02 09:40:00,25.21,25.29,25.34,25.09,689607.0,17425173.0
2020-06-02 09:45:00,25.29,25.29,25.37,25.29,370494.0,9381401.0
2020-06-02 09:50:00,25.29,25.25,25.29,25.24,261801.0,6614880.0
2020-06-02 09:55:00,25.26,25.25,25.29,25.24,197937.0,5001580.0
2020-06-02 10:00:00,25.25,25.19,25.29,25.19,394210.0,9947018.0
2020-06-02 10:05:00,25.19,25.24,25.25,25.16,270435.0,6813081.0
2020-06-02 10:10:00,25.24,25.26,25.29,25.24,241623.0,6105224.0
2020-06-02 10:15:00,25.27,25.22,25.28,25.19,187744.0,4738314.0
2020-06-02 10:20:00,25.23,25.23,25.24,25.2,123671.0,3119138.0
2020-06-02 10:25:00,25.23,25.17,25.24,25.17,270434.0,6815503.0
2020-06-02 10:30:00,25.17,25.22,25.25,25.16,193880.0,4887950.0
2020-06-02 10:35:00,25.22,25.39,25.4,25.19,658402.0,16686721.0
2020-06-02 10:40:00,25.39,25.46,25.5,25.38,952968.0,24214001.0
2020-06-02 10:45:00,25.44,25.46,25.48,25.41,232365.0,5914022.0
2020-06-02 10:50:00,25.45,25.51,25.52,25.45,362902.0,9248057.0
2020-06-02 10:55:00,25.51,25.54,25.55,25.48,440288.0,11232242.0
2020-06-02 11:00:00,25.53,25.5,25.54,25.48,222171.0,5662321.0
2020-06-02 11:05:00,25.51,25.56,25.61,25.51,396498.0,10139788.0
2020-06-02 11:10:00,25.56,25.58,25.59,25.54,176927.0,4525356.0
2020-06-02 11:15:00,25.57,25.64,25.69,25.54,705001.0,18072058.0
2020-06-02 11:20:00,25.63,25.65,25.69,25.63,291133.0,7470298.0
2020-06-02 11:25:00,25.64,25.57,25.65,25.57,322856.0,8271023.0
2020-06-02 11:30:00,25.57,25.57,25.64,25.56,166837.0,4269798.0
2020-06-02 13:05:00,25.57,25.53,25.59,25.52,179214.0,4580508.0
2020-06-02 13:10:00,25.54,25.59,25.63,25.54,372367.0,9528908.0
2020-06-02 13:15:00,25.58,25.77,25.77,25.57,612637.0,15743586.0
2020-06-02 13:20:00,25.73,25.79,25.8,25.72,363317.0,9358479.0
2020-06-02 13:25:00,25.79,25.77,25.86,25.77,460986.0,11900180.0
2020-06-02 13:30:00,25.77,25.76,25.79,25.75,328370.0,8459953.0
2020-06-02 13:35:00,25.76,25.81,25.82,25.73,509040.0,13119123.0
2020-06-02 13:40:00,25.8,25.77,25.85,25.76,319840.0,8255484.0
2020-06-02 13:45:00,25.76,25.71,25.77,25.71,140210.0,3607839.0
2020-06-02 13:50:00,25.71,25.77,25.79,25.71,298829.0,7693149.0
2020-06-02 13:55:00,25.78,25.81,25.82,25.77,339707.0,8760059.0
2020-06-02 14:00:00,25.82,25.82,25.83,25.79,248383.0,6413142.0
2020-06-02 14:05:00,25.83,25.82,25.84,25.79,208131.0,5374344.0
2020-06-02 14:10:00,25.82,25.82,25.87,25.81,415636.0,10744636.0
2020-06-02 14:15:00,25.82,25.87,25.88,25.8,257641.0,6657598.0
2020-06-02 14:20:00,25.87,25.89,25.92,25.86,462650.0,11978115.0
2020-06-02 14:25:00,25.89,25.82,25.9,25.82,280211.0,7246776.0
2020-06-02 14:30:00,25.83,25.84,25.86,25.81,291965.0,7543893.0
2020-06-02 14:35:00,25.81,25.85,25.91,25.8,421669.0,10898385.0
2020-06-02 14:40:00,25.82,25.86,25.88,25.82,177758.0,4596552.0
2020-06-02 14:45:00,25.86,25.85,25.86,25.83,168189.0,4347557.0
2020-06-02 14:50:00,25.84,25.78,25.85,25.74,284269.0,7330254.0
2020-06-02 14:55:00,25.77,25.72,25.78,25.7,342203.0,8810127.0
2020-06-02 15:00:00,25.72,25.82,25.82,25.72,481060.0,12410544.0
2020-06-03 09:35:00,25.86,26.63,26.63,25.86,2915487.0,76801394.0
2020-06-03 09:40:00,26.63,26.91,26.96,26.58,3064329.0,82275769.0
2020-06-03 09:45:00,26.9,26.99,27.09,26.82,5093001.0,137346293.0
2020-06-03 09:50:00,27.02,27.1,27.1,26.93,2103042.0,56830905.0
2020-06-03 09:55:00,27.11,27.01,27.17,27.01,2119579.0,57488879.0
2020-06-03 10:00:00,27.0,27.03,27.05,26.99,1215497.0,32852299.0
2020-06-03 10:05:00,27.03,26.9,27.03,26.89,1205615.0,32517100.0
2020-06-03 10:10:00,26.91,27.04,27.06,26.87,1154338.0,31135946.0
2020-06-03 10:15:00,27.04,27.11,27.16,26.94,1583807.0,42888457.0
2020-06-03 10:20:00,27.11,27.03,27.12,27.02,606709.0,16422361.0
2020-06-03 10:25:00,27.03,27.07,27.1,26.92,1113981.0,30090007.0
2020-06-03 10:30:00,27.07,26.93,27.1,26.91,667660.0,18031540.0
2020-06-03 10:35:00,26.93,26.99,27.03,26.82,704584.0,18963162.0
2020-06-03 10:40:00,26.97,27.01,27.06,26.95,462027.0,12484366.0
2020-06-03 10:45:00,27.01,26.91,27.02,26.91,295917.0,7984196.0
2020-06-03 10:50:00,26.9,26.85,26.94,26.82,473779.0,12733234.0
2020-06-03 10:55:00,26.84,26.89,26.89,26.83,326810.0,8775560.0
2020-06-03 11:00:00,26.9,26.92,26.95,26.9,259513.0,6985743.0
2020-06-03 11:05:00,26.91,26.83,26.91,26.82,331594.0,8907827.0
2020-06-03 11:10:00,26.84,26.79,26.86,26.79,328890.0,8823583.0
2020-06-03 11:15:00,26.79,26.78,26.8,26.75,322649.0,8638358.0
2020-06-03 11:20:00,26.79,26.81,26.87,26.78,324417.0,8698402.0
2020-06-03 11:25:00,26.81,26.85,26.85,26.79,191697.0,5141918.0
2020-06-03 11:30:00,26.85,26.82,26.86,26.79,132409.0,3554476.0
2020-06-03 13:05:00,26.8,27.01,27.02,26.79,763561.0,20559566.0
2020-06-03 13:10:00,27.02,27.03,27.03,26.97,582578.0,15730074.0
2020-06-03 13:15:00,27.03,27.05,27.05,27.02,488862.0,13216982.0
2020-06-03 13:20:00,27.06,27.05,27.08,27.03,596515.0,16140780.0
2020-06-03 13:25:00,27.05,27.04,27.06,26.92,475340.0,12855832.0
2020-06-03 13:30:00,27.04,26.99,27.07,26.93,572384.0,15472879.0
2020-06-03 13:35:00,26.99,26.99,27.02,26.97,513098.0,13851731.0
2020-06-03 13:40:00,27.0,27.08,27.08,26.99,469931.0,12706413.0
2020-06-03 13:45:00,27.07,27.11,27.12,27.07,1026401.0,27817566.0
2020-06-03 13:50:00,27.11,27.17,27.2,27.07,1689485.0,45868673.0
2020-06-03 13:55:00,27.16,27.17,27.18,27.06,657987.0,17862354.0
2020-06-03 14:00:00,27.17,27.11,27.17,27.11,371847.0,10090208.0
2020-06-03 14:05:00,27.11,27.11,27.17,27.08,707289.0,19191286.0
2020-06-03 14:10:00,27.1,27.13,27.15,27.09,609413.0,16530140.0
2020-06-03 14:15:00,27.14,27.18,27.19,27.12,727156.0,19755967.0
2020-06-03 14:20:00,27.18,27.16,27.19,27.16,522977.0,14210438.0
2020-06-03 14:25:00,27.16,27.02,27.16,26.99,579769.0,15694519.0
2020-06-03 14:30:00,27.01,27.03,27.06,26.99,496144.0,13406019.0
2020-06-03 14:35:00,27.03,27.02,27.04,26.95,513304.0,13855667.0
2020-06-03 14:40:00,27.05,27.04,27.11,27.0,357598.0,9674390.0
2020-06-03 14:45:00,27.04,27.04,27.06,27.02,342826.0,9267861.0
2020-06-03 14:50:00,27.03,26.94,27.03,26.92,411891.0,11113512.0
2020-06-03 14:55:00,26.93,26.91,26.94,26.87,539411.0,14512514.0
2020-06-03 15:00:00,26.91,26.91,26.92,26.82,814006.0,21886074.0
2020-06-04 09:35:00,27.06,26.86,27.06,26.74,1382854.0,37224070.0
2020-06-04 09:40:00,26.88,26.85,26.98,26.81,490110.0,13172175.0
2020-06-04 09:45:00,26.84,26.82,26.92,26.8,622727.0,16716389.0
2020-06-04 09:50:00,26.8,26.87,26.89,26.78,560839.0,15054546.0
2020-06-04 09:55:00,26.87,27.05,27.08,26.87,715505.0,19337508.0
2020-06-04 10:00:00,27.06,26.85,27.06,26.85,411060.0,11075320.0
2020-06-04 10:05:00,26.86,26.85,26.86,26.79,358013.0,9603046.0
2020-06-04 10:10:00,26.84,26.65,26.84,26.65,733603.0,19623558.0
2020-06-04 10:15:00,26.65,26.63,26.73,26.58,579873.0,15461149.0
2020-06-04 10:20:00,26.63,26.64,26.68,26.6,384016.0,10232223.0
2020-06-04 10:25:00,26.66,26.71,26.77,26.64,265857.0,7099119.0
2020-06-04 10:30:00,26.71,26.69,26.75,26.65,176718.0,4718513.0
2020-06-04 10:35:00,26.69,26.63,26.69,26.58,416676.0,11094153.0
2020-06-04 10:40:00,26.64,26.63,26.68,26.61,158413.0,4220015.0
2020-06-04 10:45:00,26.63,26.75,26.76,26.61,311208.0,8314533.0
2020-06-04 10:50:00,26.75,26.68,26.78,26.68,241102.0,6443700.0
2020-06-04 10:55:00,26.68,26.73,26.73,26.64,135112.0,3604396.0
2020-06-04 11:00:00,26.74,26.79,26.82,26.69,223421.0,5980702.0
2020-06-04 11:05:00,26.79,26.79,26.83,26.75,161429.0,4323367.0
2020-06-04 11:10:00,26.76,26.75,26.8,26.74,200954.0,5378103.0
2020-06-04 11:15:00,26.75,26.75,26.79,26.73,194193.0,5195688.0
2020-06-04 11:20:00,26.75,26.77,26.79,26.73,108798.0,2911428.0
2020-06-04 11:25:00,26.76,26.77,26.81,26.74,153003.0,4098174.0
2020-06-04 11:30:00,26.75,26.82,26.82,26.75,119616.0,3203929.0
2020-06-04 13:05:00,26.8,26.82,26.88,26.8,194505.0,5219450.0
2020-06-04 13:10:00,26.82,26.81,26.87,26.8,132096.0,3545693.0
2020-06-04 13:15:00,26.81,26.9,26.92,26.81,318071.0,8556254.0
2020-06-04 13:20:00,26.9,26.91,26.95,26.84,414909.0,11164015.0
2020-06-04 13:25:00,26.88,26.87,26.9,26.84,252960.0,6797379.0
2020-06-04 13:30:00,26.88,26.86,26.9,26.82,85083.0,2286747.0
2020-06-04 13:35:00,26.85,26.76,26.85,26.73,297894.0,7975078.0
2020-06-04 13:40:00,26.76,26.79,26.79,26.74,82586.0,2210141.0
2020-06-04 13:45:00,26.77,26.74,26.79,26.65,267105.0,7135701.0
2020-06-04 13:50:00,26.74,26.71,26.74,26.71,135738.0,3626619.0
2020-06-04 13:55:00,26.7,26.78,26.82,26.7,164029.0,4391928.0
2020-06-04 14:00:00,26.79,26.78,26.79,26.78,89452.0,2395432.0
2020-06-04 14:05:00,26.78,26.79,26.84,26.78,61679.0,1653056.0
2020-06-04 14:10:00,26.79,26.81,26.81,26.78,91635.0,2454769.0
2020-06-04 14:15:00,26.81,26.88,26.88,26.77,279795.0,7495596.0
2020-06-04 14:20:00,26.89,26.88,26.89,26.81,199393.0,5356487.0
2020-06-04 14:25:00,26.85,26.85,26.89,26.8,203034.0,5453362.0
2020-06-04 14:30:00,26.85,26.83,26.87,26.82,89139.0,2393478.0
2020-06-04 14:35:00,26.84,26.79,26.87,26.76,320985.0,8604841.0
2020-06-04 14:40:00,26.79,26.77,26.82,26.76,245158.0,6566929.0
2020-06-04 14:45:00,26.77,26.72,26.79,26.71,220403.0,5894746.0
2020-06-04 14:50:00,26.71,26.71,26.74,26.69,277819.0,7420280.0
2020-06-04 14:55:00,26.71,26.72,26.77,26.66,366333.0,9780299.0
2020-06-04 15:00:00,26.72,26.74,26.75,26.71,283643.0,7582745.0
2020-06-05 09:35:00,26.87,26.61,26.87,26.61,463484.0,12405451.0
2020-06-05 09:40:00,26.6,26.61,26.65,26.54,323273.0,8600418.0
2020-06-05 09:45:00,26.62,26.55,26.64,26.52,379960.0,10092217.0
2020-06-05 09:50:00,26.55,26.62,26.65,26.45,931021.0,24730662.0
2020-06-05 09:55:00,26.62,26.52,26.63,26.52,364359.0,9686269.0
2020-06-05 10:00:00,26.52,26.52,26.6,26.47,324209.0,8598285.0
2020-06-05 10:05:00,26.53,26.55,26.55,26.48,198977.0,5274657.0
2020-06-05 10:10:00,26.54,26.55,26.61,26.53,182024.0,4836181.0
2020-06-05 10:15:00,26.54,26.62,26.62,26.54,170478.0,4530584.0
2020-06-05 10:20:00,26.62,26.6,26.66,26.58,338563.0,9012460.0
2020-06-05 10:25:00,26.6,26.55,26.6,26.54,230701.0,6127946.0
2020-06-05 10:30:00,26.56,26.5,26.57,26.49,213955.0,5673344.0
2020-06-05 10:35:00,26.49,26.54,26.56,26.45,375695.0,9958890.0
2020-06-05 10:40:00,26.54,26.54,26.56,26.52,186391.0,4947211.0
2020-06-05 10:45:00,26.52,26.49,26.54,26.49,228309.0,6052362.0
2020-06-05 10:50:00,26.5,26.47,26.52,26.47,150402.0,3983619.0
2020-06-05 10:55:00,26.5,26.46,26.5,26.44,358222.0,9476846.0
2020-06-05 11:00:00,26.47,26.49,26.5,26.45,151755.0,4016503.0
2020-06-05 11:05:00,26.5,26.46,26.5,26.45,148739.0,3936500.0
2020-06-05 11:10:00,26.47,26.46,26.5,26.45,126063.0,3336470.0
2020-06-05 11:15:00,26.46,26.44,26.49,26.44,166525.0,4404436.0
2020-06-05 11:20:00,26.45,26.42,26.47,26.42,204594.0,5408974.0
2020-06-05 11:25:00,26.42,26.37,26.48,26.37,244119.0,6450801.0
2020-06-05 11:30:00,26.42,26.39,26.42,26.36,186287.0,4914637.0
2020-06-05 13:05:00,26.39,26.43,26.5,26.39,226332.0,5984241.0
2020-06-05 13:10:00,26.43,26.38,26.47,26.35,114726.0,3029125.0
2020-06-05 13:15:00,26.36,26.33,26.38,26.32,187743.0,4945516.0
2020-06-05 13:20:00,26.34,26.41,26.44,26.33,152172.0,4013762.0
2020-06-05 13:25:00,26.41,26.43,26.43,26.36,122527.0,3234145.0
2020-06-05 13:30:00,26.41,26.35,26.46,26.35,168917.0,4461427.0
2020-06-05 13:35:00,26.35,26.38,26.44,26.35,101517.0,2678501.0
2020-06-05 13:40:00,26.38,26.37,26.4,26.36,101829.0,2686110.0
2020-06-05 13:45:00,26.37,26.35,26.38,26.34,130225.0,3431277.0
2020-06-05 13:50:00,26.36,26.41,26.41,26.34,97668.0,2574176.0
2020-06-05 13:55:00,26.38,26.45,26.46,26.37,139274.0,3678372.0
2020-06-05 14:00:00,26.44,26.49,26.5,26.43,147385.0,3900620.0
2020-06-05 14:05:00,26.49,26.56,26.56,26.47,399202.0,10588733.0
2020-06-05 14:10:00,26.56,26.6,26.66,26.56,314744.0,8378735.0
2020-06-05 14:15:00,26.6,26.63,26.66,26.56,208962.0,5560583.0
2020-06-05 14:20:00,26.58,26.67,26.7,26.58,197002.0,5246397.0
2020-06-05 14:25:00,26.69,26.65,26.7,26.61,225605.0,6013040.0
2020-06-05 14:30:00,26.65,26.68,26.7,26.63,277195.0,7394228.0
2020-06-05 14:35:00,26.68,26.6,26.68,26.57,206259.0,5491449.0
2020-06-05 14:40:00,26.59,26.63,26.63,26.58,133137.0,3542828.0
2020-06-05 14:45:00,26.62,26.65,26.67,26.57,196896.0,5239720.0
2020-06-05 14:50:00,26.65,26.66,26.68,26.63,219468.0,5849370.0
2020-06-05 14:55:00,26.65,26.66,26.67,26.61,340331.0,9068951.0
2020-06-05 15:00:00,26.68,26.76,26.76,26.67,514553.0,13754147.0
2020-06-08 09:35:00,26.85,27.68,27.72,26.85,2635900.0,72107206.0
2020-06-08 09:40:00,27.68,27.73,27.85,27.6,2573595.0,71498164.0
2020-06-08 09:45:00,27.73,27.94,27.97,27.68,2489137.0,69347504.0
2020-06-08 09:50:00,27.94,27.78,27.95,27.77,785715.0,21895924.0
2020-06-08 09:55:00,27.79,27.83,27.91,27.69,699071.0,19436672.0
2020-06-08 10:00:00,27.83,27.89,27.9,27.76,628031.0,17477374.0
2020-06-08 10:05:00,27.88,27.83,27.89,27.79,425933.0,11861412.0
2020-06-08 10:10:00,27.88,28.03,28.03,27.83,1679292.0,46947611.0
2020-06-08 10:15:00,28.07,27.85,28.12,27.85,724140.0,20319015.0
2020-06-08 10:20:00,27.84,27.75,27.86,27.75,449232.0,12497088.0
2020-06-08 10:25:00,27.74,27.8,27.83,27.7,361965.0,10053881.0
2020-06-08 10:30:00,27.8,27.82,27.85,27.77,290404.0,8074727.0
2020-06-08 10:35:00,27.83,27.73,27.83,27.71,319735.0,8876271.0
2020-06-08 10:40:00,27.74,27.64,27.75,27.64,258889.0,7170446.0
2020-06-08 10:45:00,27.64,27.69,27.69,27.59,394937.0,10907791.0
2020-06-08 10:50:00,27.69,27.68,27.74,27.66,138962.0,3848101.0
2020-06-08 10:55:00,27.68,27.69,27.73,27.67,143539.0,3974214.0
2020-06-08 11:00:00,27.69,27.73,27.74,27.69,147594.0,4088631.0
2020-06-08 11:05:00,27.73,27.73,27.74,27.7,90700.0,2514201.0
2020-06-08 11:10:00,27.71,27.74,27.74,27.7,78217.0,2167905.0
2020-06-08 11:15:00,27.74,27.82,27.87,27.73,380584.0,10584714.0
2020-06-08 11:20:00,27.79,27.78,27.8,27.75,76138.0,2115022.0
