,open,close,high,low,volume,money
2020-05-06 13:35:00,143.98,143.35,144.05,143.15,102214.0,14704856.0
2020-05-06 13:40:00,143.36,143.05,143.59,142.97,50553.0,7241621.0
2020-05-06 13:45:00,143.12,143.23,143.68,142.88,55286.0,7933001.0
2020-05-06 13:50:00,143.44,143.36,143.59,143.23,25377.0,3639103.0
2020-05-06 13:55:00,143.35,143.59,143.59,143.13,47331.0,6785757.0
2020-05-06 14:00:00,143.59,143.89,143.98,143.4,55789.0,8020299.0
2020-05-06 14:05:00,143.89,143.66,143.93,143.41,53775.0,7737191.0
2020-05-06 14:10:00,143.59,143.43,143.77,143.41,29506.0,4236574.0
2020-05-06 14:15:00,143.47,143.47,143.47,143.14,42799.0,6147497.0
2020-05-06 14:20:00,143.44,143.9,143.98,143.44,45015.0,6480410.0
2020-05-06 14:25:00,143.79,143.69,143.93,143.44,37563.0,5403704.0
2020-05-06 14:30:00,143.69,143.85,143.89,143.51,66163.0,9504199.0
2020-05-06 14:35:00,143.85,143.87,143.89,143.65,45115.0,6478661.0
2020-05-06 14:40:00,143.89,144.09,144.09,143.75,87411.0,12582851.0
2020-05-06 14:45:00,144.15,144.44,144.44,144.01,104329.0,15057615.0
2020-05-06 14:50:00,144.45,144.48,144.63,144.44,151156.0,21847657.0
2020-05-06 14:55:00,144.46,144.3,144.47,144.24,145717.0,21033889.0
2020-05-06 15:00:00,144.31,144.47,144.52,144.29,122355.0,17673107.0
2020-05-07 09:35:00,144.76,144.39,144.76,143.09,257196.0,37067164.0
2020-05-07 09:40:00,144.38,145.87,146.08,144.37,181165.0,26342893.0
2020-05-07 09:45:00,145.87,145.27,145.87,144.78,160220.0,23294620.0
2020-05-07 09:50:00,145.27,144.71,145.27,144.11,136756.0,19775759.0
2020-05-07 09:55:00,144.71,144.07,144.75,144.04,95970.0,13844783.0
2020-05-07 10:00:00,144.0,144.09,144.26,143.53,106947.0,15386974.0
2020-05-07 10:05:00,144.17,144.62,144.64,143.94,66766.0,9630315.0
2020-05-07 10:10:00,144.62,144.48,144.8,144.48,63039.0,9117888.0
2020-05-07 10:15:00,144.43,144.1,144.48,144.09,41287.0,5955374.0
2020-05-07 10:20:00,144.12,143.94,144.56,143.9,69385.0,10007688.0
2020-05-07 10:25:00,143.94,144.44,144.8,143.89,48841.0,7046563.0
2020-05-07 10:30:00,144.73,144.33,144.73,144.09,43202.0,6241831.0
2020-05-07 10:35:00,144.33,144.57,144.57,144.28,25982.0,3753185.0
2020-05-07 10:40:00,144.51,144.58,144.58,144.31,41491.0,5993592.0
2020-05-07 10:45:00,144.59,144.73,144.97,144.56,57703.0,8350425.0
2020-05-07 10:50:00,144.73,145.04,145.09,144.67,53273.0,7709588.0
2020-05-07 10:55:00,145.07,145.27,145.28,144.85,81670.0,11845121.0
2020-05-07 11:00:00,145.26,144.49,145.28,144.49,43101.0,6235834.0
2020-05-07 11:05:00,144.49,144.47,144.75,144.28,37865.0,5469455.0
2020-05-07 11:10:00,144.52,144.71,144.75,144.47,26384.0,3815303.0
2020-05-07 11:15:00,144.51,144.77,144.98,144.5,32528.0,4707860.0
2020-05-07 11:20:00,144.78,144.96,145.1,144.78,25982.0,3766462.0
2020-05-07 11:25:00,144.98,144.56,144.98,144.48,54379.0,7868752.0
2020-05-07 11:30:00,144.48,144.98,145.12,144.47,49445.0,7158230.0
2020-05-07 13:05:00,144.97,144.41,145.08,144.41,54280.0,7853975.0
2020-05-07 13:10:00,144.38,144.15,144.38,144.0,42094.0,6068788.0
2020-05-07 13:15:00,144.06,143.9,144.12,143.89,85296.0,12281402.0
2020-05-07 13:20:00,143.9,143.95,144.22,143.89,38167.0,5496932.0
2020-05-07 13:25:00,143.91,143.76,143.95,143.76,55790.0,8024781.0
2020-05-07 13:30:00,143.71,143.51,143.71,143.35,61530.0,8829583.0
2020-05-07 13:35:00,143.49,143.92,144.08,143.48,71196.0,10240648.0
2020-05-07 13:40:00,143.92,143.95,143.95,143.84,39779.0,5716434.0
2020-05-07 13:45:00,143.95,144.01,144.21,143.84,29505.0,4250934.0
2020-05-07 13:50:00,143.99,144.05,144.14,143.98,23263.0,3350181.0
2020-05-07 13:55:00,144.05,144.16,144.23,144.03,25579.0,3686630.0
2020-05-07 14:00:00,144.15,144.56,144.56,144.13,34944.0,5041558.0
2020-05-07 14:05:00,144.55,144.16,144.56,144.07,36052.0,5201829.0
2020-05-07 14:10:00,144.16,143.81,144.24,143.81,36656.0,5278810.0
2020-05-07 14:15:00,143.84,143.9,143.95,143.84,85800.0,12345845.0
2020-05-07 14:20:00,143.89,144.07,144.27,143.87,28298.0,4067571.0
2020-05-07 14:25:00,144.19,144.33,144.58,144.19,36052.0,5207413.0
2020-05-07 14:30:00,144.44,144.57,144.57,144.33,28499.0,4111594.0
2020-05-07 14:35:00,144.53,144.17,144.57,144.08,35145.0,5076587.0
2020-05-07 14:40:00,144.15,144.28,144.48,144.14,33130.0,4774709.0
2020-05-07 14:45:00,144.28,144.25,144.47,144.17,49345.0,7119839.0
2020-05-07 14:50:00,144.25,143.89,144.28,143.88,88519.0,12758272.0
2020-05-07 14:55:00,143.97,144.69,144.72,143.97,109062.0,15749920.0
2020-05-07 15:00:00,144.53,144.68,144.68,144.48,67169.0,9720225.0
2020-05-08 09:35:00,144.68,144.28,144.68,143.8,189726.0,27362345.0
2020-05-08 09:40:00,144.22,144.64,144.97,144.06,181366.0,26220140.0
2020-05-08 09:45:00,144.76,144.24,144.76,144.24,59515.0,8602714.0
2020-05-08 09:50:00,144.22,144.32,144.33,144.07,79052.0,11399698.0
2020-05-08 09:55:00,144.17,144.45,144.47,143.99,84894.0,12240078.0
2020-05-08 10:00:00,144.34,144.38,144.86,144.33,114098.0,16499361.0
2020-05-08 10:05:00,144.38,144.85,145.15,144.38,126585.0,18329734.0
2020-05-08 10:10:00,144.86,145.09,145.46,144.8,82476.0,11974873.0
2020-05-08 10:15:00,145.08,144.7,145.08,144.63,77038.0,11155221.0
2020-05-08 10:20:00,144.69,144.64,144.72,144.5,35952.0,5190470.0
2020-05-08 10:25:00,144.64,144.58,144.79,144.54,45719.0,6614436.0
2020-05-08 10:30:00,144.58,144.98,144.98,144.52,61730.0,8934070.0
2020-05-08 10:35:00,144.98,144.69,145.08,144.66,58309.0,8443843.0
2020-05-08 10:40:00,144.68,144.98,144.98,144.67,67572.0,9786718.0
2020-05-08 10:45:00,144.96,144.69,145.08,144.68,66666.0,9661704.0
2020-05-08 10:50:00,144.7,145.03,145.06,144.66,65457.0,9481551.0
2020-05-08 10:55:00,145.05,145.28,145.28,144.85,75428.0,10945844.0
2020-05-08 11:00:00,145.19,145.26,145.34,145.12,66364.0,9638675.0
2020-05-08 11:05:00,145.28,145.28,145.38,145.18,62538.0,9085413.0
2020-05-08 11:10:00,145.28,145.18,145.47,145.15,76133.0,11067012.0
2020-05-08 11:15:00,145.15,145.24,145.36,145.12,39476.0,5731511.0
2020-05-08 11:20:00,145.2,145.31,145.42,145.2,25880.0,3760703.0
2020-05-08 11:25:00,145.32,145.4,145.46,145.3,35145.0,5109876.0
2020-05-08 11:30:00,145.4,145.44,145.48,145.35,36253.0,5271450.0
2020-05-08 13:05:00,145.48,145.73,145.74,145.28,56091.0,8162316.0
2020-05-08 13:10:00,145.73,145.59,145.74,145.45,59415.0,8654156.0
2020-05-08 13:15:00,145.58,145.38,145.58,145.38,52970.0,7708367.0
2020-05-08 13:20:00,145.38,145.42,145.44,145.28,43604.0,6338237.0
2020-05-08 13:25:00,145.43,145.48,145.59,145.43,54179.0,7883333.0
2020-05-08 13:30:00,145.47,145.06,145.48,144.98,80562.0,11695189.0
2020-05-08 13:35:00,144.97,144.66,144.97,144.55,95668.0,13846207.0
2020-05-08 13:40:00,144.66,144.48,144.69,144.38,75023.0,10834975.0
2020-05-08 13:45:00,144.48,144.88,144.96,144.48,41490.0,6002785.0
2020-05-08 13:50:00,144.91,144.51,144.93,144.47,62537.0,9044563.0
2020-05-08 13:55:00,144.52,144.47,144.63,144.46,50452.0,7291156.0
2020-05-08 14:00:00,144.47,144.43,144.48,144.39,31118.0,4494578.0
2020-05-08 14:05:00,144.42,144.4,144.42,144.38,41793.0,6035020.0
2020-05-08 14:10:00,144.42,144.47,144.53,144.4,42093.0,6081341.0
2020-05-08 14:15:00,144.5,144.7,144.71,144.47,47734.0,6899791.0
2020-05-08 14:20:00,144.7,144.58,144.72,144.48,41691.0,6028086.0
2020-05-08 14:25:00,144.52,144.53,144.68,144.48,37562.0,5429087.0
2020-05-08 14:30:00,144.53,144.73,144.74,144.53,81066.0,11725590.0
2020-05-08 14:35:00,144.73,144.68,144.78,144.55,74219.0,10731921.0
2020-05-08 14:40:00,144.68,144.61,144.69,144.61,46928.0,6788615.0
2020-05-08 14:45:00,144.64,144.55,144.68,144.54,61430.0,8881621.0
2020-05-08 14:50:00,144.56,144.48,144.64,144.48,77744.0,11238390.0
2020-05-08 14:55:00,144.48,144.09,144.48,144.09,188417.0,27182360.0
2020-05-08 15:00:00,144.09,144.02,144.22,144.02,117924.0,16992538.0
2020-05-11 09:35:00,144.26,145.28,145.46,144.16,260118.0,37655755.0
2020-05-11 09:40:00,145.26,145.79,146.47,145.26,261930.0,38205949.0
2020-05-11 09:45:00,145.87,144.86,145.87,144.86,127290.0,18510383.0
2020-05-11 09:50:00,144.86,145.04,145.05,144.56,103926.0,15043366.0
2020-05-11 09:55:00,145.09,145.14,145.14,144.81,75427.0,10951838.0
2020-05-11 10:00:00,145.1,144.2,145.23,144.2,130814.0,18930491.0
2020-05-11 10:05:00,144.24,144.0,144.48,144.0,149747.0,21582915.0
2020-05-11 10:10:00,144.0,144.12,144.34,144.0,112385.0,16200473.0
2020-05-11 10:15:00,144.11,143.3,144.12,143.29,189423.0,27215252.0
2020-05-11 10:20:00,143.3,143.1,143.49,143.1,168275.0,24120851.0
2020-05-11 10:25:00,143.09,143.14,143.14,142.51,190532.0,27209500.0
2020-05-11 10:30:00,143.09,143.1,143.19,142.97,68377.0,9785268.0
2020-05-11 10:35:00,143.1,143.07,143.49,143.07,71197.0,10199320.0
2020-05-11 10:40:00,143.05,142.87,143.09,142.87,108559.0,15532520.0
2020-05-11 10:45:00,142.87,143.02,143.1,142.85,50150.0,7169010.0
2020-05-11 10:50:00,143.02,142.89,143.11,142.89,57603.0,8246830.0
2020-05-11 10:55:00,142.89,142.72,143.07,142.52,134137.0,19133340.0
2020-05-11 11:00:00,142.81,142.8,142.94,142.66,39476.0,5634643.0
2020-05-11 11:05:00,142.8,143.19,143.29,142.78,33937.0,4853181.0
2020-05-11 11:10:00,142.99,143.28,143.39,142.99,28397.0,4064641.0
2020-05-11 11:15:00,143.28,143.8,143.8,143.26,35448.0,5089473.0
2020-05-11 11:20:00,143.79,143.53,143.9,143.52,29204.0,4204502.0
2020-05-11 11:25:00,143.53,143.18,143.53,143.09,18327.0,2634290.0
2020-05-11 11:30:00,143.16,142.99,143.29,142.96,38872.0,5559934.0
2020-05-11 13:05:00,143.02,142.86,143.02,142.7,67069.0,9568680.0
2020-05-11 13:10:00,142.86,142.81,142.88,142.71,58408.0,8341103.0
2020-05-11 13:15:00,142.77,142.57,142.82,142.54,84691.0,12073183.0
2020-05-11 13:20:00,142.53,142.09,142.57,142.09,139576.0,19861184.0
2020-05-11 13:25:00,142.16,142.58,142.58,142.16,88418.0,12571377.0
2020-05-11 13:30:00,142.57,142.55,142.74,142.5,44611.0,6361254.0
2020-05-11 13:35:00,142.55,142.38,142.56,142.38,35447.0,5050932.0
2020-05-11 13:40:00,142.39,143.01,143.01,142.38,69988.0,9993466.0
2020-05-11 13:45:00,143.01,143.2,143.28,143.01,32326.0,4629838.0
2020-05-11 13:50:00,143.2,143.13,143.21,143.02,22356.0,3200532.0
2020-05-11 13:55:00,143.13,143.19,143.6,143.02,60925.0,8737084.0
2020-05-11 14:00:00,143.19,143.61,143.74,143.19,48035.0,6895943.0
2020-05-11 14:05:00,143.59,143.66,143.71,143.59,33030.0,4748658.0
2020-05-11 14:10:00,143.62,143.39,143.65,143.39,23767.0,3408938.0
2020-05-11 14:15:00,143.39,143.47,143.49,143.02,37058.0,5316063.0
2020-05-11 14:20:00,143.49,143.62,143.7,143.49,43906.0,6322117.0
2020-05-11 14:25:00,143.62,143.33,143.69,143.11,29709.0,4262167.0
2020-05-11 14:30:00,143.33,143.27,143.41,143.15,30009.0,4299188.0
2020-05-11 14:35:00,143.3,143.26,143.37,143.17,34542.0,4949119.0
2020-05-11 14:40:00,143.34,143.3,143.42,143.19,49243.0,7053603.0
2020-05-11 14:45:00,143.3,143.31,143.39,143.29,37865.0,5427007.0
2020-05-11 14:50:00,143.3,143.44,143.44,143.29,48339.0,6925398.0
2020-05-11 14:55:00,143.44,143.74,143.78,143.41,59516.0,8547166.0
2020-05-11 15:00:00,143.78,144.34,144.34,143.78,102214.0,14742856.0
2020-05-12 09:35:00,144.19,143.79,144.66,143.35,152566.0,21994256.0
2020-05-12 09:40:00,143.99,143.98,144.07,143.29,155688.0,22369098.0
2020-05-12 09:45:00,143.99,144.97,144.98,143.99,158910.0,22979430.0
2020-05-12 09:50:00,144.96,145.04,145.39,144.8,178245.0,25868889.0
2020-05-12 09:55:00,144.93,144.36,144.99,144.15,93956.0,13566527.0
2020-05-12 10:00:00,144.38,144.78,144.98,144.34,57906.0,8380308.0
2020-05-12 10:05:00,144.77,145.13,145.18,144.48,74521.0,10786567.0
2020-05-12 10:10:00,145.16,145.78,145.78,144.99,189021.0,27477933.0
2020-05-12 10:15:00,145.79,146.33,146.33,145.66,301506.0,43983596.0
2020-05-12 10:20:00,146.17,146.93,146.93,146.17,246523.0,36129066.0
2020-05-12 10:25:00,146.93,147.12,147.8,146.93,297177.0,43775176.0
2020-05-12 10:30:00,147.12,147.29,147.84,147.09,209766.0,30949511.0
2020-05-12 10:35:00,147.16,148.16,148.16,146.95,186100.0,27438062.0
2020-05-12 10:40:00,148.21,147.97,148.54,147.97,226382.0,33586397.0
2020-05-12 10:45:00,147.98,148.09,148.49,147.97,75529.0,11190568.0
2020-05-12 10:50:00,148.06,148.22,148.32,147.66,116614.0,17258334.0
2020-05-12 10:55:00,148.22,148.47,148.54,148.17,150753.0,22350614.0
2020-05-12 11:00:00,148.53,147.97,148.54,147.97,65457.0,9715348.0
2020-05-12 11:05:00,147.98,147.67,147.98,147.47,72709.0,10733609.0
2020-05-12 11:10:00,147.67,147.72,147.76,147.66,39173.0,5786614.0
2020-05-12 11:15:00,147.67,147.72,147.84,147.67,57200.0,8449262.0
2020-05-12 11:20:00,147.72,147.12,147.73,147.12,64148.0,9466736.0
2020-05-12 11:25:00,147.16,147.12,147.16,146.8,69082.0,10158772.0
2020-05-12 11:30:00,147.09,147.38,147.38,147.09,42095.0,6195296.0
2020-05-12 13:05:00,147.38,146.56,147.66,146.56,110372.0,16227080.0
2020-05-12 13:10:00,146.55,146.24,146.55,145.97,90431.0,13225065.0
2020-05-12 13:15:00,146.24,146.67,146.67,146.19,57200.0,8371689.0
2020-05-12 13:20:00,146.67,146.78,146.96,146.61,40886.0,5998793.0
2020-05-12 13:25:00,146.78,146.44,146.88,146.42,73514.0,10775642.0
2020-05-12 13:30:00,146.39,146.65,146.79,146.12,35448.0,5192445.0
2020-05-12 13:35:00,146.79,146.85,146.89,146.65,50554.0,7422122.0
2020-05-12 13:40:00,146.85,146.67,146.88,146.67,33536.0,4913617.0
2020-05-12 13:45:00,146.68,146.73,146.85,146.68,43706.0,6414387.0
2020-05-12 13:50:00,146.73,147.03,147.03,146.67,52063.0,7643818.0
2020-05-12 13:55:00,147.03,147.44,147.44,146.97,54380.0,8004706.0
2020-05-12 14:00:00,147.46,147.85,147.95,147.27,63342.0,9341654.0
2020-05-12 14:05:00,147.94,147.37,148.02,147.34,93050.0,13740598.0
2020-05-12 14:10:00,147.39,146.99,147.71,146.98,56293.0,8296734.0
2020-05-12 14:15:00,146.98,147.02,147.32,146.95,62638.0,9210539.0
2020-05-12 14:20:00,147.02,146.88,147.03,146.87,55891.0,8213107.0
2020-05-12 14:25:00,146.88,146.9,147.07,146.87,61127.0,8984143.0
2020-05-12 14:30:00,146.91,146.98,147.12,146.9,63947.0,9401966.0
2020-05-12 14:35:00,147.07,146.97,147.14,146.95,45921.0,6755261.0
2020-05-12 14:40:00,146.97,147.07,147.08,146.95,34742.0,5107313.0
2020-05-12 14:45:00,147.08,147.57,147.65,147.08,81671.0,12042981.0
2020-05-12 14:50:00,147.59,147.86,148.04,147.52,129203.0,19103509.0
2020-05-12 14:55:00,147.86,147.52,147.94,147.46,140179.0,20703730.0
2020-05-12 15:00:00,147.47,147.2,147.5,147.2,88820.0,13084170.0
2020-05-13 09:35:00,147.2,146.13,147.2,145.5,328295.0,47940501.0
2020-05-13 09:40:00,146.13,145.97,146.39,145.69,239473.0,34951148.0
2020-05-13 09:45:00,146.01,146.24,146.25,145.77,153876.0,22466488.0
2020-05-13 09:50:00,146.17,145.97,146.24,145.68,140079.0,20444353.0
2020-05-13 09:55:00,145.95,146.02,146.14,145.92,73514.0,10726399.0
2020-05-13 10:00:00,145.99,146.38,146.43,145.99,66868.0,9783731.0
2020-05-13 10:05:00,146.37,146.13,146.38,146.07,102012.0,14920059.0
2020-05-13 10:10:00,146.14,146.85,146.85,146.08,72708.0,10630337.0
2020-05-13 10:15:00,146.87,147.06,147.44,146.78,124771.0,18338094.0
2020-05-13 10:20:00,147.08,146.79,147.44,146.79,83685.0,12313007.0
2020-05-13 10:25:00,146.82,146.77,147.05,146.77,73212.0,10745755.0
2020-05-13 10:30:00,146.83,146.67,146.83,146.47,65457.0,9591250.0
2020-05-13 10:35:00,146.66,146.92,146.97,146.6,43605.0,6399000.0
2020-05-13 10:40:00,146.9,146.85,147.26,146.77,57904.0,8508090.0
2020-05-13 10:45:00,146.96,146.86,146.96,146.66,100603.0,14764404.0
2020-05-13 10:50:00,146.94,146.93,146.97,146.86,34944.0,5134204.0
2020-05-13 10:55:00,146.93,146.68,146.93,146.63,59918.0,8789074.0
2020-05-13 11:00:00,146.69,146.76,146.85,146.62,38267.0,5617460.0
2020-05-13 11:05:00,146.76,146.84,146.84,146.63,41389.0,6071973.0
2020-05-13 11:10:00,146.84,146.7,146.85,146.7,30916.0,4532277.0
2020-05-13 11:15:00,146.72,146.9,146.92,146.71,40281.0,5913982.0
2020-05-13 11:20:00,146.87,146.69,146.87,146.62,72406.0,10616525.0
2020-05-13 11:25:00,146.69,146.66,146.77,146.57,53977.0,7915543.0
2020-05-13 11:30:00,146.64,146.77,146.77,146.59,32125.0,4723335.0
2020-05-13 13:05:00,146.58,147.24,147.24,146.58,141186.0,20723442.0
2020-05-13 13:10:00,147.16,147.07,147.43,147.01,87109.0,12831854.0
2020-05-13 13:15:00,147.02,147.23,147.25,147.02,81368.0,11978449.0
2020-05-13 13:20:00,147.24,146.78,147.26,146.77,75730.0,11136061.0
2020-05-13 13:25:00,146.77,146.76,146.96,146.69,87814.0,12908584.0
2020-05-13 13:30:00,146.69,146.61,146.73,146.59,85800.0,12591502.0
2020-05-13 13:35:00,146.61,146.81,146.81,146.6,61932.0,9090373.0
2020-05-13 13:40:00,146.79,147.06,147.06,146.79,52768.0,7734370.0
2020-05-13 13:45:00,147.06,147.31,147.43,147.06,89727.0,13221323.0
2020-05-13 13:50:00,147.32,147.35,147.35,147.14,48541.0,7138588.0
2020-05-13 13:55:00,147.36,147.73,147.91,147.36,160422.0,23699952.0
2020-05-13 14:00:00,147.83,147.56,147.86,147.54,62738.0,9269460.0
2020-05-13 14:05:00,147.56,148.16,148.26,147.56,90935.0,13466679.0
2020-05-13 14:10:00,148.14,147.85,148.26,147.84,76736.0,11371780.0
2020-05-13 14:15:00,147.86,148.22,148.23,147.84,113392.0,16792917.0
2020-05-13 14:20:00,148.22,148.2,148.23,148.11,63343.0,9386969.0
2020-05-13 14:25:00,148.2,148.26,148.52,148.19,94863.0,14058575.0
2020-05-13 14:30:00,148.25,148.52,148.55,148.25,121046.0,17962316.0
2020-05-13 14:35:00,148.53,148.67,148.8,148.52,164651.0,24480917.0
2020-05-13 14:40:00,148.65,148.08,148.67,147.96,114600.0,16989566.0
2020-05-13 14:45:00,148.14,147.96,148.14,147.86,73313.0,10850070.0
2020-05-13 14:50:00,147.98,148.05,148.07,147.94,51257.0,7574362.0
2020-05-13 14:55:00,148.02,148.14,148.34,148.01,100905.0,14949335.0
2020-05-13 15:00:00,148.21,147.94,148.21,147.94,109868.0,16259399.0
2020-05-14 09:35:00,147.81,148.3,148.3,147.07,203120.0,30042685.0
2020-05-14 09:40:00,148.33,148.06,148.55,147.73,161830.0,23988272.0
2020-05-14 09:45:00,147.96,147.51,148.2,147.51,91942.0,13589242.0
2020-05-14 09:50:00,147.49,147.33,147.9,147.16,97382.0,14370797.0
2020-05-14 09:55:00,147.31,147.55,147.55,147.17,90532.0,13352481.0
2020-05-14 10:00:00,147.55,147.61,147.96,147.55,58308.0,8606361.0
2020-05-14 10:05:00,147.94,148.03,148.37,147.64,75527.0,11187656.0
2020-05-14 10:10:00,147.96,147.87,147.97,147.84,27492.0,4066733.0
2020-05-14 10:15:00,147.88,147.66,147.88,147.54,39980.0,5903453.0
2020-05-14 10:20:00,147.66,147.94,147.96,147.66,23262.0,3440637.0
2020-05-14 10:25:00,147.94,147.68,147.94,147.67,31318.0,4629297.0
2020-05-14 10:30:00,147.76,147.86,147.87,147.69,20342.0,3006124.0
2020-05-14 10:35:00,147.86,147.77,147.86,147.69,28903.0,4270174.0
2020-05-14 10:40:00,147.77,148.25,148.33,147.76,36152.0,5348959.0
2020-05-14 10:45:00,148.21,148.15,148.25,147.96,36656.0,5431352.0
2020-05-14 10:50:00,148.15,148.32,148.47,148.15,54380.0,8067751.0
2020-05-14 10:55:00,148.32,148.9,148.9,148.29,78349.0,11643904.0
2020-05-14 11:00:00,148.9,148.55,148.93,148.49,49547.0,7369698.0
2020-05-14 11:05:00,148.53,148.85,148.85,148.53,31924.0,4754455.0
2020-05-14 11:10:00,148.85,148.75,148.94,148.65,57805.0,8597947.0
2020-05-14 11:15:00,148.76,148.71,148.92,148.68,39978.0,5957120.0
2020-05-14 11:20:00,148.75,148.36,148.76,148.36,53876.0,8003457.0
2020-05-14 11:25:00,148.35,148.46,148.51,148.21,86605.0,12847751.0
2020-05-14 11:30:00,148.64,148.07,148.64,147.96,64047.0,9492093.0
2020-05-14 13:05:00,148.08,147.69,148.14,147.69,60523.0,8952598.0
2020-05-14 13:10:00,147.69,148.05,148.05,147.66,55186.0,8153859.0
2020-05-14 13:15:00,147.99,147.96,148.17,147.86,34037.0,5045804.0
2020-05-14 13:20:00,148.14,147.87,148.14,147.87,24874.0,3681500.0
2020-05-14 13:25:00,147.86,147.79,147.95,147.76,34945.0,5165347.0
2020-05-14 13:30:00,147.79,147.62,147.94,147.62,52667.0,7780052.0
2020-05-14 13:35:00,147.62,147.74,147.75,147.46,53072.0,7833412.0
2020-05-14 13:40:00,147.74,147.86,147.94,147.57,21854.0,3228494.0
2020-05-14 13:45:00,147.94,147.84,147.96,147.84,24571.0,3634813.0
2020-05-14 13:50:00,147.85,147.96,148.19,147.84,26787.0,3969163.0
2020-05-14 13:55:00,148.1,147.96,148.12,147.84,22659.0,3352761.0
2020-05-14 14:00:00,147.88,147.59,148.14,147.56,104731.0,15473567.0
2020-05-14 14:05:00,147.59,147.31,147.64,147.24,158709.0,23396630.0
2020-05-14 14:10:00,147.36,147.22,147.39,146.96,177742.0,26138978.0
2020-05-14 14:15:00,147.16,147.13,147.2,146.98,44612.0,6572440.0
2020-05-14 14:20:00,147.19,147.03,147.19,146.97,126887.0,18647406.0
2020-05-14 14:25:00,147.03,147.21,147.26,147.03,45820.0,6744276.0
2020-05-14 14:30:00,147.21,147.36,147.37,147.2,37261.0,5483900.0
2020-05-14 14:35:00,147.28,147.39,147.44,147.22,14703.0,2168429.0
2020-05-14 14:40:00,147.42,147.38,147.62,147.36,45116.0,6653452.0
2020-05-14 14:45:00,147.36,147.26,147.37,147.18,51560.0,7593002.0
2020-05-14 14:50:00,147.26,147.02,147.3,146.97,57702.0,8487021.0
2020-05-14 14:55:00,147.01,147.16,147.23,147.01,86605.0,12740100.0
2020-05-14 15:00:00,147.15,147.27,147.27,147.13,72607.0,10684323.0
2020-05-15 09:35:00,147.26,147.94,148.27,147.26,153572.0,22673032.0
2020-05-15 09:40:00,147.94,147.11,147.94,147.02,73110.0,10782194.0
2020-05-15 09:45:00,147.09,147.16,147.46,147.08,53876.0,7939434.0
2020-05-15 09:50:00,147.16,146.97,147.16,146.62,186805.0,27428250.0
2020-05-15 09:55:00,146.97,146.47,147.11,146.47,104328.0,15312997.0
2020-05-15 10:00:00,146.47,145.87,146.48,145.87,239674.0,34995659.0
2020-05-15 10:05:00,145.84,145.28,145.97,145.22,145215.0,21166373.0
2020-05-15 10:10:00,145.22,144.94,145.38,144.85,271093.0,39338186.0
2020-05-15 10:15:00,144.88,144.47,144.99,144.2,278445.0,40277717.0
2020-05-15 10:20:00,144.47,143.99,144.48,143.49,244911.0,35285475.0
2020-05-15 10:25:00,143.99,143.93,144.28,143.77,198486.0,28570192.0
2020-05-15 10:30:00,143.92,144.1,144.24,143.8,189121.0,27226784.0
2020-05-15 10:35:00,144.1,144.58,144.97,144.09,126684.0,18289218.0
2020-05-15 10:40:00,144.58,144.57,144.67,144.27,94964.0,13723434.0
2020-05-15 10:45:00,144.56,144.55,144.57,144.48,81973.0,11847952.0
2020-05-15 10:50:00,144.53,144.86,144.9,144.41,119536.0,17282389.0
2020-05-15 10:55:00,144.8,144.15,144.86,144.13,100402.0,14512390.0
2020-05-15 11:00:00,144.14,144.37,144.39,144.13,63846.0,9211397.0
2020-05-15 11:05:00,144.38,144.49,144.58,144.38,74520.0,10763486.0
2020-05-15 11:10:00,144.49,144.48,144.82,144.48,34641.0,5009433.0
2020-05-15 11:15:00,144.47,144.12,144.47,144.09,74318.0,10721788.0
2020-05-15 11:20:00,144.12,144.36,144.38,144.08,79758.0,11498338.0
2020-05-15 11:25:00,144.35,144.14,144.36,144.03,71197.0,10263167.0
2020-05-15 11:30:00,144.16,144.06,144.28,143.99,61127.0,8805706.0
2020-05-15 13:05:00,144.14,144.19,144.39,144.14,93655.0,13501364.0
2020-05-15 13:10:00,144.19,144.0,144.19,143.99,117017.0,16847615.0
2020-05-15 13:15:00,143.99,143.99,144.14,143.99,93655.0,13492490.0
2020-05-15 13:20:00,143.99,143.57,143.99,143.54,206744.0,29715534.0
2020-05-15 13:25:00,143.59,143.59,143.59,143.45,261929.0,37589613.0
2020-05-15 13:30:00,143.59,143.72,143.74,143.59,75024.0,10782091.0
2020-05-15 13:35:00,143.72,143.91,143.92,143.71,64148.0,9229026.0
2020-05-15 13:40:00,143.91,143.58,143.92,143.47,169081.0,24274974.0
2020-05-15 13:45:00,143.58,143.47,143.59,143.45,130009.0,18667943.0
2020-05-15 13:50:00,143.47,142.99,143.47,142.98,327387.0,46879432.0
2020-05-15 13:55:00,142.98,143.46,143.51,142.92,158608.0,22711766.0
2020-05-15 14:00:00,143.48,143.08,143.48,143.08,79960.0,11473241.0
2020-05-15 14:05:00,143.08,143.39,143.41,143.03,103221.0,14790681.0
2020-05-15 14:10:00,143.39,143.34,143.45,143.29,77845.0,11164150.0
2020-05-15 14:15:00,143.34,143.48,143.48,143.3,80865.0,11614945.0
2020-05-15 14:20:00,143.48,143.26,143.49,143.19,129101.0,18505339.0
2020-05-15 14:25:00,143.26,143.31,143.35,143.26,91841.0,13187319.0
2020-05-15 14:30:00,143.31,143.57,143.67,143.25,171196.0,24527577.0
2020-05-15 14:35:00,143.56,143.37,143.58,143.37,85094.0,12212183.0
