,open,close,high,low,volume,money
2020-05-12 13:05:00,65.34,65.49,65.65,65.31,625178.0,40943663.0
2020-05-12 13:10:00,65.47,65.47,65.52,65.31,402945.0,26364625.0
2020-05-12 13:15:00,65.47,65.58,65.6,65.33,395709.0,25923853.0
2020-05-12 13:20:00,65.58,65.51,65.58,65.38,274321.0,17985347.0
2020-05-12 13:25:00,65.52,65.56,65.63,65.45,436221.0,28599230.0
2020-05-12 13:30:00,65.56,65.61,65.62,65.47,362722.0,23784504.0
2020-05-12 13:35:00,65.62,65.66,65.66,65.62,374730.0,24598607.0
2020-05-12 13:40:00,65.65,65.68,65.7,65.63,604054.0,39671312.0
2020-05-12 13:45:00,65.67,65.72,65.72,65.67,374297.0,24589054.0
2020-05-12 13:50:00,65.72,65.65,65.72,65.65,283435.0,18619398.0
2020-05-12 13:55:00,65.65,65.72,65.73,65.65,501763.0,32966095.0
2020-05-12 14:00:00,65.72,65.64,65.73,65.63,315266.0,20722570.0
2020-05-12 14:05:00,65.64,65.68,65.72,65.64,418280.0,27474799.0
2020-05-12 14:10:00,65.67,65.81,65.81,65.67,731520.0,48097818.0
2020-05-12 14:15:00,65.81,65.82,65.95,65.77,580615.0,38253104.0
2020-05-12 14:20:00,65.84,65.94,65.94,65.83,520137.0,34272967.0
2020-05-12 14:25:00,65.94,65.9,66.0,65.79,630676.0,41596148.0
2020-05-12 14:30:00,65.9,65.81,65.96,65.8,335810.0,22130431.0
2020-05-12 14:35:00,65.81,65.9,65.92,65.81,526939.0,34694405.0
2020-05-12 14:40:00,65.9,65.9,66.01,65.83,632992.0,41737579.0
2020-05-12 14:45:00,65.9,65.98,66.01,65.88,753368.0,49713561.0
2020-05-12 14:50:00,65.99,65.97,66.01,65.95,408587.0,26963154.0
2020-05-12 14:55:00,65.97,66.0,66.01,65.87,747435.0,49317784.0
2020-05-12 15:00:00,66.01,65.96,66.02,65.95,493516.0,32554153.0
2020-05-13 09:35:00,65.96,65.59,66.09,65.5,2549905.0,167914454.0
2020-05-13 09:40:00,65.59,65.25,65.59,65.04,1460004.0,95376370.0
2020-05-13 09:45:00,65.18,65.38,65.63,65.14,946955.0,61831686.0
2020-05-13 09:50:00,65.38,65.19,65.52,65.18,903840.0,59078974.0
2020-05-13 09:55:00,65.18,65.38,65.38,65.18,843217.0,55045791.0
2020-05-13 10:00:00,65.37,65.45,65.49,65.31,495542.0,32418367.0
2020-05-13 10:05:00,65.44,65.73,65.81,65.4,824119.0,54094548.0
2020-05-13 10:10:00,65.76,66.39,66.46,65.73,1414138.0,93623428.0
2020-05-13 10:15:00,66.37,66.75,66.94,66.35,2996979.0,200057279.0
2020-05-13 10:20:00,66.72,66.48,66.72,66.41,907456.0,60402799.0
2020-05-13 10:25:00,66.46,66.32,66.46,66.32,635885.0,42217617.0
2020-05-13 10:30:00,66.3,66.04,66.47,66.04,608685.0,40375535.0
2020-05-13 10:35:00,66.07,66.17,66.2,66.01,723563.0,47812399.0
2020-05-13 10:40:00,66.17,66.01,66.17,65.99,516087.0,34092732.0
2020-05-13 10:45:00,66.0,66.02,66.02,65.94,595373.0,39283223.0
2020-05-13 10:50:00,66.03,65.99,66.17,65.98,592480.0,39131342.0
2020-05-13 10:55:00,65.98,65.63,65.99,65.62,865063.0,56897326.0
2020-05-13 11:00:00,65.63,65.65,65.76,65.62,499883.0,32830714.0
2020-05-13 11:05:00,65.64,65.72,65.72,65.49,636463.0,41740994.0
2020-05-13 11:10:00,65.7,65.72,65.75,65.65,326985.0,21471223.0
2020-05-13 11:15:00,65.71,65.59,65.72,65.59,435932.0,28627286.0
2020-05-13 11:20:00,65.59,65.63,65.66,65.5,489030.0,32058832.0
2020-05-13 11:25:00,65.63,65.56,65.72,65.54,302100.0,19812446.0
2020-05-13 11:30:00,65.54,65.53,65.58,65.45,557467.0,36510121.0
2020-05-13 13:05:00,65.55,65.94,65.96,65.55,929159.0,61095372.0
2020-05-13 13:10:00,65.94,65.78,65.94,65.67,306006.0,20141101.0
2020-05-13 13:15:00,65.78,65.86,65.93,65.78,316278.0,20831228.0
2020-05-13 13:20:00,65.86,65.85,65.86,65.83,325105.0,21409558.0
2020-05-13 13:25:00,65.85,65.73,65.91,65.65,425515.0,27974718.0
2020-05-13 13:30:00,65.73,65.53,65.73,65.49,608539.0,39915246.0
2020-05-13 13:35:00,65.52,65.61,65.78,65.52,380519.0,24960836.0
2020-05-13 13:40:00,65.61,65.74,65.76,65.61,228890.0,15030346.0
2020-05-13 13:45:00,65.73,65.52,65.73,65.52,490912.0,32204078.0
2020-05-13 13:50:00,65.52,65.7,65.7,65.47,432460.0,28339627.0
2020-05-13 13:55:00,65.7,65.63,65.7,65.54,358816.0,23544531.0
2020-05-13 14:00:00,65.6,65.54,65.65,65.54,309045.0,20266574.0
2020-05-13 14:05:00,65.54,65.6,65.63,65.53,371693.0,24383509.0
2020-05-13 14:10:00,65.6,65.66,65.67,65.56,533450.0,34999067.0
2020-05-13 14:15:00,65.73,65.94,65.96,65.73,522308.0,34381684.0
2020-05-13 14:20:00,65.94,65.98,65.99,65.86,406852.0,26820114.0
2020-05-13 14:25:00,65.98,66.01,66.16,65.96,566726.0,37448353.0
2020-05-13 14:30:00,66.01,66.05,66.05,65.92,420596.0,27753819.0
2020-05-13 14:35:00,66.05,66.18,66.18,66.05,444034.0,29354873.0
2020-05-13 14:40:00,66.18,66.31,66.31,66.17,587127.0,38875665.0
2020-05-13 14:45:00,66.31,66.28,66.41,66.25,881124.0,58446754.0
2020-05-13 14:50:00,66.28,66.14,66.34,66.14,615629.0,40806524.0
2020-05-13 14:55:00,66.15,66.12,66.15,66.01,494818.0,32711461.0
2020-05-13 15:00:00,66.12,66.14,66.16,66.12,460963.0,30487180.0
2020-05-14 09:35:00,65.98,65.72,65.98,65.65,942903.0,62044511.0
2020-05-14 09:40:00,65.72,65.6,65.78,65.46,698389.0,45820386.0
2020-05-14 09:45:00,65.56,65.67,65.87,65.56,468052.0,30751196.0
2020-05-14 09:50:00,65.67,65.71,65.83,65.58,451702.0,29678954.0
2020-05-14 09:55:00,65.7,65.87,65.87,65.65,356212.0,23430634.0
2020-05-14 10:00:00,65.87,66.08,66.08,65.85,319173.0,21042585.0
2020-05-14 10:05:00,66.08,66.08,66.14,65.91,389054.0,25694763.0
2020-05-14 10:10:00,66.08,65.98,66.14,65.88,357079.0,23585493.0
2020-05-14 10:15:00,65.97,66.13,66.14,65.87,297904.0,19673831.0
2020-05-14 10:20:00,66.14,66.51,66.54,66.14,848715.0,56357455.0
2020-05-14 10:25:00,66.52,66.56,66.64,66.42,704463.0,46880959.0
2020-05-14 10:30:00,66.57,66.34,66.57,66.33,528385.0,35117777.0
2020-05-14 10:35:00,66.33,66.21,66.35,66.14,395422.0,26194489.0
2020-05-14 10:40:00,66.26,66.35,66.35,66.12,317871.0,21059573.0
2020-05-14 10:45:00,66.34,66.46,66.49,66.34,390646.0,25953728.0
2020-05-14 10:50:00,66.46,66.43,66.52,66.43,397302.0,26416925.0
2020-05-14 10:55:00,66.43,66.49,66.52,66.35,321342.0,21354104.0
2020-05-14 11:00:00,66.48,66.61,66.69,66.48,617221.0,41116210.0
2020-05-14 11:05:00,66.61,66.68,66.69,66.58,512904.0,34172267.0
2020-05-14 11:10:00,66.69,66.8,66.84,66.69,791564.0,52846301.0
2020-05-14 11:15:00,66.8,66.84,66.96,66.79,571500.0,38214235.0
2020-05-14 11:20:00,66.84,66.82,66.89,66.76,439404.0,29361346.0
2020-05-14 11:25:00,66.81,66.89,66.89,66.81,402076.0,26872120.0
2020-05-14 11:30:00,66.89,66.75,66.9,66.75,227008.0,15178368.0
2020-05-14 13:05:00,66.77,66.7,66.77,66.39,648617.0,43181329.0
2020-05-14 13:10:00,66.7,66.73,66.73,66.54,460240.0,30672725.0
2020-05-14 13:15:00,66.73,66.94,66.95,66.72,661493.0,44217385.0
2020-05-14 13:20:00,66.94,66.84,66.94,66.8,500749.0,33489040.0
2020-05-14 13:25:00,66.84,67.28,67.33,66.83,2944313.0,197583127.0
2020-05-14 13:30:00,67.28,67.17,67.47,67.15,1769915.0,119203516.0
2020-05-14 13:35:00,67.17,67.25,67.28,67.17,746423.0,50184307.0
2020-05-14 13:40:00,67.26,67.32,67.33,67.24,486427.0,32718227.0
2020-05-14 13:45:00,67.31,67.44,67.45,67.31,967211.0,65173384.0
2020-05-14 13:50:00,67.44,67.45,67.59,67.42,1061833.0,71670702.0
2020-05-14 13:55:00,67.45,67.43,67.5,67.42,563399.0,38012517.0
2020-05-14 14:00:00,67.43,67.42,67.44,67.37,618233.0,41673962.0
2020-05-14 14:05:00,67.42,67.26,67.46,67.25,509287.0,34305040.0
2020-05-14 14:10:00,67.26,67.17,67.26,67.03,567450.0,38090375.0
2020-05-14 14:15:00,67.17,67.26,67.28,67.08,680592.0,45733989.0
2020-05-14 14:20:00,67.25,67.24,67.25,67.08,410467.0,27559959.0
2020-05-14 14:25:00,67.22,67.25,67.31,67.2,504802.0,33953605.0
2020-05-14 14:30:00,67.25,67.26,67.27,67.22,406272.0,27317788.0
2020-05-14 14:35:00,67.26,67.6,67.64,67.26,1706834.0,115289443.0
2020-05-14 14:40:00,67.59,67.58,67.73,67.54,1875390.0,126918956.0
2020-05-14 14:45:00,67.58,67.59,67.66,67.55,668294.0,45180862.0
2020-05-14 14:50:00,67.6,67.28,67.6,67.28,569475.0,38435786.0
2020-05-14 14:55:00,67.28,67.28,67.4,67.22,488741.0,32892417.0
2020-05-14 15:00:00,67.27,67.18,67.27,67.17,646303.0,43429724.0
2020-05-15 09:35:00,67.6,67.37,67.6,66.94,2113539.0,142471465.0
2020-05-15 09:40:00,67.37,67.77,67.79,67.28,1564030.0,105795634.0
2020-05-15 09:45:00,67.75,67.54,67.83,67.54,992241.0,67199516.0
2020-05-15 09:50:00,67.54,67.18,67.66,67.11,939432.0,63228667.0
2020-05-15 09:55:00,67.19,66.67,67.19,66.56,1293906.0,86539555.0
2020-05-15 10:00:00,66.75,66.7,66.93,66.55,1080642.0,72053613.0
2020-05-15 10:05:00,66.72,66.55,66.75,66.54,732389.0,48781540.0
2020-05-15 10:10:00,66.55,66.41,66.56,66.21,1456820.0,96673900.0
2020-05-15 10:15:00,66.45,66.3,66.45,66.23,666124.0,44169515.0
2020-05-15 10:20:00,66.28,66.01,66.28,65.96,1227496.0,81112840.0
2020-05-15 10:25:00,66.01,65.9,66.11,65.83,850885.0,56121544.0
2020-05-15 10:30:00,65.9,66.01,66.01,65.73,841769.0,55400141.0
2020-05-15 10:35:00,65.97,66.04,66.14,65.83,635740.0,41966608.0
2020-05-15 10:40:00,66.04,66.01,66.14,65.94,481797.0,31822071.0
2020-05-15 10:45:00,66.01,66.18,66.35,65.99,702294.0,46437069.0
2020-05-15 10:50:00,66.18,65.94,66.18,65.94,556886.0,36769516.0
2020-05-15 10:55:00,65.92,65.75,65.94,65.61,1484454.0,97564626.0
2020-05-15 11:00:00,65.75,65.78,65.84,65.75,441576.0,29046153.0
2020-05-15 11:05:00,65.77,65.85,65.92,65.76,578879.0,38106812.0
2020-05-15 11:10:00,65.85,65.79,65.91,65.78,463856.0,30534354.0
2020-05-15 11:15:00,65.79,65.64,65.83,65.64,896604.0,58914758.0
2020-05-15 11:20:00,65.64,65.78,65.86,65.64,497422.0,32700586.0
2020-05-15 11:25:00,65.78,65.74,65.85,65.58,919465.0,60423371.0
2020-05-15 11:30:00,65.74,65.68,65.79,65.67,323224.0,21248870.0
2020-05-15 13:05:00,65.77,65.74,65.87,65.69,1173963.0,77199781.0
2020-05-15 13:10:00,65.74,65.75,65.87,65.7,404101.0,26576874.0
2020-05-15 13:15:00,65.74,65.86,65.9,65.71,439404.0,28881767.0
2020-05-15 13:20:00,65.86,65.78,65.87,65.72,445625.0,29303893.0
2020-05-15 13:25:00,65.78,65.62,65.78,65.52,1547825.0,101569957.0
2020-05-15 13:30:00,65.62,65.56,65.64,65.52,784475.0,51434888.0
2020-05-15 13:35:00,65.55,65.57,65.66,65.45,826578.0,54175536.0
2020-05-15 13:40:00,65.58,65.47,65.63,65.47,526215.0,34497689.0
2020-05-15 13:45:00,65.46,65.45,65.46,65.38,777530.0,50867455.0
2020-05-15 13:50:00,65.45,65.43,65.64,65.43,643842.0,42171782.0
2020-05-15 13:55:00,65.43,65.52,65.58,65.43,418135.0,27379698.0
2020-05-15 14:00:00,65.49,65.59,65.61,65.39,807045.0,52830731.0
2020-05-15 14:05:00,65.61,65.66,65.76,65.56,438246.0,28767381.0
2020-05-15 14:10:00,65.64,65.67,65.7,65.57,301521.0,19789184.0
2020-05-15 14:15:00,65.67,65.65,65.72,65.52,397880.0,26090289.0
2020-05-15 14:20:00,65.65,65.72,65.76,65.65,269256.0,17674535.0
2020-05-15 14:25:00,65.7,65.65,65.72,65.59,642973.0,42208623.0
2020-05-15 14:30:00,65.63,65.65,65.7,65.6,358672.0,23545330.0
2020-05-15 14:35:00,65.64,65.67,65.68,65.54,374298.0,24565337.0
2020-05-15 14:40:00,65.68,65.6,65.68,65.56,463856.0,30424938.0
2020-05-15 14:45:00,65.61,65.54,65.63,65.47,545024.0,35728658.0
2020-05-15 14:50:00,65.55,65.52,65.56,65.47,935380.0,61271915.0
2020-05-15 14:55:00,65.52,65.54,65.58,65.49,761904.0,49935952.0
2020-05-15 15:00:00,65.55,65.54,65.55,65.51,676395.0,44322757.0
2020-05-18 09:35:00,65.63,65.16,65.63,65.04,2401604.0,156800073.0
2020-05-18 09:40:00,65.16,65.66,65.8,65.16,1291157.0,84680323.0
2020-05-18 09:45:00,65.67,65.25,65.82,65.25,988335.0,64818141.0
2020-05-18 09:50:00,65.25,65.49,65.59,65.23,837718.0,54774286.0
2020-05-18 09:55:00,65.52,65.49,65.66,65.45,898196.0,58871372.0
2020-05-18 10:00:00,65.5,65.46,65.56,65.39,800100.0,52398056.0
2020-05-18 10:05:00,65.47,65.48,65.49,65.41,626335.0,40984110.0
2020-05-18 10:10:00,65.49,65.53,65.55,65.49,885608.0,58027600.0
2020-05-18 10:15:00,65.53,65.52,65.67,65.47,1348741.0,88435940.0
2020-05-18 10:20:00,65.51,65.76,65.76,65.5,777240.0,51022759.0
2020-05-18 10:25:00,65.76,66.22,66.23,65.75,1091782.0,72093409.0
2020-05-18 10:30:00,66.22,66.44,66.56,66.12,1395908.0,92552042.0
2020-05-18 10:35:00,66.44,66.64,66.75,66.44,1367260.0,91094626.0
2020-05-18 10:40:00,66.64,66.5,66.79,66.49,971551.0,64777930.0
2020-05-18 10:45:00,66.46,66.63,66.63,66.37,738322.0,49099943.0
2020-05-18 10:50:00,66.63,66.77,66.84,66.63,934078.0,62364848.0
2020-05-18 10:55:00,66.71,67.04,67.04,66.71,1511656.0,101152834.0
2020-05-18 11:00:00,67.04,67.19,67.19,66.97,1592099.0,106793201.0
2020-05-18 11:05:00,67.19,67.1,67.19,67.06,739333.0,49621736.0
2020-05-18 11:10:00,67.09,67.17,67.18,67.08,637332.0,42784611.0
2020-05-18 11:15:00,67.16,67.0,67.17,67.0,514350.0,34498727.0
2020-05-18 11:20:00,67.01,66.97,67.01,66.9,364604.0,24408700.0
2020-05-18 11:25:00,66.96,67.21,67.21,66.96,740925.0,49735755.0
2020-05-18 11:30:00,67.23,67.29,67.44,67.23,1083825.0,72997163.0
2020-05-18 13:05:00,67.27,67.38,67.44,67.21,827735.0,55700946.0
2020-05-18 13:10:00,67.39,67.37,67.4,67.31,483100.0,32542490.0
2020-05-18 13:15:00,67.37,67.28,67.37,67.25,321920.0,21666682.0
2020-05-18 13:20:00,67.28,67.46,67.5,67.27,850161.0,57320115.0
2020-05-18 13:25:00,67.45,67.46,67.46,67.42,367062.0,24759656.0
2020-05-18 13:30:00,67.46,67.53,67.71,67.46,1185683.0,80146570.0
2020-05-18 13:35:00,67.53,67.37,67.56,67.37,562530.0,37949102.0
2020-05-18 13:40:00,67.38,67.33,67.4,67.26,556164.0,37438421.0
2020-05-18 13:45:00,67.33,67.35,67.57,67.33,785344.0,52974809.0
2020-05-18 13:50:00,67.41,67.56,67.56,67.34,743385.0,50191441.0
2020-05-18 13:55:00,67.56,67.71,67.73,67.55,1525400.0,103244762.0
2020-05-18 14:00:00,67.73,67.71,67.73,67.59,895447.0,60610893.0
2020-05-18 14:05:00,67.72,67.75,67.75,67.69,1875245.0,127003496.0
2020-05-18 14:10:00,67.8,67.79,67.87,67.72,1118695.0,75859381.0
2020-05-18 14:15:00,67.78,67.74,67.78,67.6,729784.0,49390119.0
2020-05-18 14:20:00,67.74,67.7,67.74,67.68,500461.0,33891884.0
2020-05-18 14:25:00,67.7,67.74,67.75,67.66,842782.0,57051925.0
2020-05-18 14:30:00,67.75,67.69,67.77,67.69,536053.0,36328179.0
2020-05-18 14:35:00,67.69,67.38,67.69,67.32,638778.0,43129676.0
2020-05-18 14:40:00,67.38,67.21,67.39,67.15,763786.0,51344322.0
2020-05-18 14:45:00,67.22,67.22,67.25,67.17,651655.0,43788228.0
2020-05-18 14:50:00,67.21,66.95,67.22,66.91,883149.0,59210116.0
2020-05-18 14:55:00,66.96,67.09,67.31,66.92,641093.0,43026079.0
2020-05-18 15:00:00,67.11,67.18,67.21,67.08,750763.0,50430041.0
2020-05-19 09:35:00,68.43,68.96,69.09,68.0,4879602.0,335033505.0
2020-05-19 09:40:00,68.94,68.06,69.05,68.06,2202231.0,151090628.0
2020-05-19 09:45:00,68.05,68.02,68.16,67.87,1500804.0,102087838.0
2020-05-19 09:50:00,68.03,67.8,68.04,67.73,1167597.0,79196519.0
2020-05-19 09:55:00,67.8,67.74,67.84,67.6,776228.0,52554310.0
2020-05-19 10:00:00,67.73,67.65,67.84,67.61,529253.0,35868179.0
2020-05-19 10:05:00,67.61,67.4,67.75,67.4,757853.0,51258729.0
2020-05-19 10:10:00,67.41,67.64,67.69,67.26,831642.0,56094943.0
2020-05-19 10:15:00,67.64,67.68,67.75,67.63,613749.0,41555940.0
2020-05-19 10:20:00,67.67,68.07,68.08,67.67,354475.0,24049455.0
2020-05-19 10:25:00,68.07,67.93,68.18,67.92,570198.0,38827811.0
2020-05-19 10:30:00,67.92,67.86,67.92,67.8,271571.0,18421617.0
2020-05-19 10:35:00,67.86,67.73,67.87,67.68,296168.0,20067479.0
2020-05-19 10:40:00,67.73,67.69,67.79,67.66,225417.0,15269599.0
2020-05-19 10:45:00,67.69,67.51,67.75,67.51,381532.0,25812181.0
2020-05-19 10:50:00,67.52,67.45,67.6,67.45,353173.0,23845128.0
2020-05-19 10:55:00,67.45,67.58,67.68,67.42,239595.0,16175551.0
2020-05-19 11:00:00,67.49,67.72,67.73,67.49,193587.0,13094226.0
2020-05-19 11:05:00,67.72,67.6,67.73,67.5,191706.0,12960755.0
2020-05-19 11:10:00,67.62,67.66,67.66,67.58,138461.0,9364813.0
2020-05-19 11:15:00,67.66,67.51,67.66,67.51,188377.0,12728174.0
2020-05-19 11:20:00,67.51,67.36,67.52,67.35,307742.0,20758063.0
2020-05-19 11:25:00,67.35,67.47,67.5,67.35,226285.0,15259150.0
2020-05-19 11:30:00,67.48,67.34,67.49,67.3,279095.0,18803292.0
2020-05-19 13:05:00,67.39,67.5,67.58,67.35,373572.0,25201950.0
2020-05-19 13:10:00,67.49,67.58,67.6,67.46,247554.0,16718974.0
2020-05-19 13:15:00,67.59,67.68,67.8,67.59,367786.0,24898479.0
2020-05-19 13:20:00,67.68,67.8,67.8,67.63,300218.0,20328806.0
2020-05-19 13:25:00,67.8,67.68,67.82,67.68,353173.0,23926695.0
2020-05-19 13:30:00,67.67,67.71,67.76,67.64,360263.0,24391871.0
2020-05-19 13:35:00,67.69,67.68,67.69,67.6,272874.0,18457571.0
2020-05-19 13:40:00,67.68,67.71,67.72,67.65,211817.0,14333667.0
2020-05-19 13:45:00,67.71,67.55,67.71,67.53,345360.0,23354858.0
2020-05-19 13:50:00,67.55,67.66,67.66,67.55,199374.0,13481882.0
2020-05-19 13:55:00,67.64,67.66,67.73,67.64,433328.0,29327357.0
2020-05-19 14:00:00,67.66,67.66,67.69,67.62,336680.0,22777044.0
2020-05-19 14:05:00,67.66,67.76,67.94,67.66,442009.0,29966984.0
2020-05-19 14:10:00,67.82,67.73,67.82,67.73,231783.0,15704524.0
2020-05-19 14:15:00,67.73,67.73,67.73,67.6,315555.0,21363370.0
2020-05-19 14:20:00,67.73,67.75,67.75,67.69,288788.0,19563472.0
2020-05-19 14:25:00,67.75,67.77,67.78,67.66,396723.0,26872458.0
2020-05-19 14:30:00,67.78,67.75,67.82,67.69,489320.0,33159788.0
2020-05-19 14:35:00,67.75,67.72,67.8,67.72,610564.0,41369801.0
2020-05-19 14:40:00,67.73,67.71,67.75,67.67,529397.0,35851118.0
2020-05-19 14:45:00,67.73,67.75,67.77,67.69,650642.0,44068852.0
2020-05-19 14:50:00,67.75,67.74,67.77,67.72,416833.0,28242095.0
2020-05-19 14:55:00,67.73,67.73,67.75,67.69,616208.0,41738744.0
2020-05-19 15:00:00,67.73,67.69,67.8,67.69,550231.0,37269876.0
2020-05-20 09:35:00,68.09,68.63,68.65,67.73,1831696.0,124804909.0
2020-05-20 09:40:00,68.61,68.8,69.01,68.61,2630204.0,181015066.0
2020-05-20 09:45:00,68.8,68.83,69.09,68.8,1957570.0,135086055.0
2020-05-20 09:50:00,68.91,68.34,68.92,68.3,1062412.0,72934526.0
2020-05-20 09:55:00,68.34,68.35,68.68,68.27,831787.0,56912473.0
2020-05-20 10:00:00,68.31,68.68,68.71,68.31,600582.0,41102806.0
2020-05-20 10:05:00,68.63,68.41,68.69,68.32,445914.0,30527228.0
2020-05-20 10:10:00,68.37,68.36,68.37,68.2,469644.0,32065232.0
2020-05-20 10:15:00,68.33,68.11,68.33,68.09,451268.0,30787547.0
2020-05-20 10:20:00,68.1,68.27,68.28,67.99,333351.0,22714336.0
2020-05-20 10:25:00,68.27,68.15,68.34,68.14,303836.0,20728794.0
2020-05-20 10:30:00,68.13,68.11,68.29,68.08,412928.0,28155716.0
2020-05-20 10:35:00,68.09,68.13,68.19,68.03,412348.0,28083287.0
2020-05-20 10:40:00,68.11,68.11,68.21,68.09,305137.0,20792867.0
2020-05-20 10:45:00,68.09,68.15,68.16,68.09,278950.0,19004450.0
2020-05-20 10:50:00,68.13,68.18,68.18,68.08,434919.0,29637760.0
2020-05-20 10:55:00,68.16,68.11,68.18,68.1,318449.0,21692318.0
2020-05-20 11:00:00,68.1,68.05,68.11,67.99,305861.0,20815046.0
2020-05-20 11:05:00,68.06,67.89,68.06,67.87,406273.0,27610900.0
2020-05-20 11:10:00,67.89,68.02,68.09,67.89,251605.0,17111596.0
2020-05-20 11:15:00,68.02,67.93,68.03,67.93,314543.0,21384517.0
2020-05-20 11:20:00,67.93,67.97,68.07,67.91,263324.0,17894502.0
2020-05-20 11:25:00,67.95,68.0,68.15,67.94,698967.0,47548866.0
2020-05-20 11:30:00,67.98,68.21,68.31,67.98,644421.0,43924540.0
2020-05-20 13:05:00,68.26,68.1,68.29,68.09,333785.0,22763378.0
2020-05-20 13:10:00,68.08,67.98,68.1,67.94,600293.0,40814260.0
2020-05-20 13:15:00,67.97,67.95,68.02,67.91,302100.0,20525620.0
2020-05-20 13:20:00,67.96,68.01,68.02,67.94,233953.0,15906051.0
2020-05-20 13:25:00,68.0,67.91,68.0,67.91,308177.0,20944540.0
2020-05-20 13:30:00,67.91,67.89,67.92,67.87,333206.0,22621492.0
2020-05-20 13:35:00,67.88,67.8,67.89,67.75,565279.0,38320673.0
2020-05-20 13:40:00,67.79,67.78,67.81,67.73,804730.0,54538179.0
2020-05-20 13:45:00,67.78,67.84,67.9,67.78,430434.0,29202716.0
2020-05-20 13:50:00,67.85,67.77,67.87,67.77,278226.0,18870950.0
2020-05-20 13:55:00,67.78,67.44,67.78,67.44,591323.0,40000911.0
2020-05-20 14:00:00,67.42,67.39,67.53,67.29,770875.0,51937705.0
2020-05-20 14:05:00,67.39,67.6,67.6,67.37,586982.0,39594401.0
2020-05-20 14:10:00,67.6,67.77,67.77,67.46,445337.0,30106558.0
2020-05-20 14:15:00,67.77,67.72,67.77,67.42,634438.0,42905154.0
2020-05-20 14:20:00,67.63,67.54,67.72,67.47,415820.0,28118765.0
2020-05-20 14:25:00,67.53,67.56,67.58,67.47,318593.0,21514365.0
2020-05-20 14:30:00,67.56,67.46,67.57,67.4,394552.0,26618403.0
2020-05-20 14:35:00,67.46,67.31,67.47,67.28,560939.0,37801228.0
2020-05-20 14:40:00,67.29,67.28,67.37,67.25,868970.0,58485732.0
2020-05-20 14:45:00,67.29,67.18,67.29,67.15,888069.0,59689878.0
2020-05-20 14:50:00,67.17,67.43,67.46,67.15,513917.0,34605424.0
2020-05-20 14:55:00,67.42,67.64,67.65,67.4,342611.0,23129186.0
2020-05-20 15:00:00,67.65,67.66,67.68,67.6,470511.0,31824367.0
2020-05-21 09:35:00,67.94,67.97,68.55,67.94,1749949.0,119480576.0
2020-05-21 09:40:00,67.96,68.22,68.39,67.89,736151.0,50101710.0
2020-05-21 09:45:00,68.24,68.45,68.45,68.17,909047.0,62141441.0
2020-05-21 09:50:00,68.47,68.47,68.63,68.2,1127376.0,77190193.0
2020-05-21 09:55:00,68.47,68.69,68.75,68.43,1080787.0,74111464.0
2020-05-21 10:00:00,68.69,68.59,68.79,68.56,1128678.0,77549430.0
2020-05-21 10:05:00,68.59,68.47,68.6,68.43,600583.0,41146316.0
2020-05-21 10:10:00,68.5,68.22,68.51,68.2,537500.0,36721955.0
2020-05-21 10:15:00,68.27,68.15,68.27,67.96,782883.0,53309716.0
2020-05-21 10:20:00,68.15,68.19,68.22,68.15,298627.0,20362859.0
2020-05-21 10:25:00,68.2,68.0,68.2,67.94,447651.0,30449692.0
2020-05-21 10:30:00,68.0,67.88,68.05,67.78,571790.0,38813652.0
2020-05-21 10:35:00,67.87,67.89,67.9,67.75,436945.0,29631717.0
2020-05-21 10:40:00,67.9,68.03,68.03,67.87,391514.0,26590970.0
2020-05-21 10:45:00,68.03,68.22,68.27,68.01,407284.0,27770795.0
2020-05-21 10:50:00,68.22,68.35,68.39,68.22,423488.0,28922096.0
2020-05-21 10:55:00,68.35,68.53,68.6,68.29,700993.0,47971200.0
2020-05-21 11:00:00,68.56,68.6,68.72,68.56,580181.0,39823603.0
2020-05-21 11:05:00,68.6,68.98,69.01,68.6,2040473.0,140545726.0
2020-05-21 11:10:00,68.95,69.05,69.19,68.92,3151645.0,217729364.0
2020-05-21 11:15:00,69.03,69.19,69.19,68.91,1108855.0,76580609.0
2020-05-21 11:20:00,69.2,69.43,69.6,69.2,1386649.0,96281398.0
2020-05-21 11:25:00,69.45,69.5,69.8,69.45,1239939.0,86362709.0
2020-05-21 11:30:00,69.49,69.46,69.67,69.32,601304.0,41792453.0
2020-05-21 13:05:00,69.46,69.53,69.77,69.45,1049247.0,73035797.0
2020-05-21 13:10:00,69.54,69.66,69.7,69.54,785633.0,54699005.0
2020-05-21 13:15:00,69.63,69.27,69.63,69.27,499883.0,34731327.0
2020-05-21 13:20:00,69.27,69.25,69.32,69.16,680883.0,47139488.0
2020-05-21 13:25:00,69.19,68.91,69.19,68.84,868681.0,59934180.0
2020-05-21 13:30:00,68.91,68.96,68.98,68.83,592334.0,40802440.0
2020-05-21 13:35:00,68.96,69.1,69.12,68.96,635305.0,43853592.0
2020-05-21 13:40:00,69.1,69.0,69.12,68.91,701282.0,48409647.0
2020-05-21 13:45:00,68.99,68.98,69.01,68.91,362433.0,24984002.0
2020-05-21 13:50:00,68.97,69.0,69.01,68.94,236412.0,16304566.0
2020-05-21 13:55:00,68.99,69.08,69.1,68.98,442587.0,30564845.0
2020-05-21 14:00:00,69.07,69.28,69.29,69.07,557033.0,38521543.0
