,open,close,high,low,volume,money
2020-05-26 11:15:00,31.41,31.35,31.41,31.33,532205.0,16690266.0
2020-05-26 11:20:00,31.35,31.37,31.37,31.34,492876.0,15447199.0
2020-05-26 11:25:00,31.38,31.36,31.39,31.35,328056.0,10293454.0
2020-05-26 11:30:00,31.36,31.41,31.42,31.35,642474.0,20158359.0
2020-05-26 13:05:00,31.43,31.46,31.48,31.43,708337.0,22275544.0
2020-05-26 13:10:00,31.45,31.47,31.49,31.44,618896.0,19477931.0
2020-05-26 13:15:00,31.48,31.41,31.48,31.4,819874.0,25769975.0
2020-05-26 13:20:00,31.42,31.5,31.51,31.4,809196.0,25449853.0
2020-05-26 13:25:00,31.5,31.5,31.51,31.47,479238.0,15095278.0
2020-05-26 13:30:00,31.51,31.5,31.52,31.5,370344.0,11671111.0
2020-05-26 13:35:00,31.51,31.47,31.51,31.47,320761.0,10102398.0
2020-05-26 13:40:00,31.48,31.51,31.52,31.47,432403.0,13618820.0
2020-05-26 13:45:00,31.52,31.54,31.55,31.51,653363.0,20601898.0
2020-05-26 13:50:00,31.53,31.54,31.55,31.52,405866.0,12801508.0
2020-05-26 13:55:00,31.55,31.55,31.56,31.53,433672.0,13680700.0
2020-05-26 14:00:00,31.55,31.6,31.64,31.55,650825.0,20556457.0
2020-05-26 14:05:00,31.61,31.68,31.68,31.56,698506.0,22079610.0
2020-05-26 14:10:00,31.67,31.59,31.67,31.58,571533.0,18070280.0
2020-05-26 14:15:00,31.59,31.63,31.64,31.54,507148.0,16025396.0
2020-05-26 14:20:00,31.64,31.65,31.65,31.61,693112.0,21920687.0
2020-05-26 14:25:00,31.64,31.63,31.64,31.59,1185356.0,37486335.0
2020-05-26 14:30:00,31.63,31.66,31.67,31.63,838692.0,26543109.0
2020-05-26 14:35:00,31.66,31.63,31.66,31.62,542883.0,17176772.0
2020-05-26 14:40:00,31.62,31.63,31.64,31.62,627037.0,19832832.0
2020-05-26 14:45:00,31.62,31.66,31.66,31.61,614986.0,19455624.0
2020-05-26 14:50:00,31.65,31.66,31.68,31.64,793021.0,25102151.0
2020-05-26 14:55:00,31.66,31.63,31.66,31.63,571850.0,18099763.0
2020-05-26 15:00:00,31.64,31.62,31.66,31.62,872735.0,27604211.0
2020-05-27 09:35:00,31.75,31.56,31.77,31.54,2343541.0,74287144.0
2020-05-27 09:40:00,31.57,31.71,31.72,31.46,1804252.0,56988856.0
2020-05-27 09:45:00,31.72,31.88,31.92,31.62,2979882.0,94727476.0
2020-05-27 09:50:00,31.88,31.91,32.12,31.87,2674767.0,85620119.0
2020-05-27 09:55:00,31.92,31.97,32.0,31.9,1731727.0,55315350.0
2020-05-27 10:00:00,31.97,31.9,31.97,31.85,1024869.0,32702136.0
2020-05-27 10:05:00,31.89,31.78,31.89,31.78,867872.0,27626691.0
2020-05-27 10:10:00,31.79,31.75,31.86,31.75,641310.0,20392828.0
2020-05-27 10:15:00,31.76,31.75,31.79,31.72,460631.0,14628249.0
2020-05-27 10:20:00,31.75,31.72,31.76,31.72,323192.0,10256004.0
2020-05-27 10:25:00,31.72,31.7,31.72,31.69,608642.0,19290094.0
2020-05-27 10:30:00,31.7,31.7,31.73,31.7,297396.0,9433322.0
2020-05-27 10:35:00,31.71,31.69,31.72,31.65,460524.0,14597064.0
2020-05-27 10:40:00,31.66,31.68,31.69,31.62,445195.0,14093995.0
2020-05-27 10:45:00,31.67,31.72,31.73,31.67,348988.0,11057062.0
2020-05-27 10:50:00,31.73,31.62,31.75,31.62,591620.0,18757153.0
2020-05-27 10:55:00,31.63,31.66,31.71,31.61,670701.0,21229504.0
2020-05-27 11:00:00,31.68,31.65,31.69,31.6,700937.0,22183975.0
2020-05-27 11:05:00,31.67,31.62,31.69,31.61,512435.0,16220534.0
2020-05-27 11:10:00,31.62,31.59,31.68,31.59,429654.0,13590914.0
2020-05-27 11:15:00,31.62,31.62,31.65,31.59,472789.0,14948763.0
2020-05-27 11:20:00,31.63,31.67,31.71,31.62,316849.0,10031440.0
2020-05-27 11:25:00,31.67,31.79,31.81,31.67,459467.0,14596908.0
2020-05-27 11:30:00,31.81,31.77,31.84,31.69,570898.0,18147979.0
2020-05-27 13:05:00,31.78,31.85,31.89,31.75,1012923.0,32250028.0
2020-05-27 13:10:00,31.86,31.89,31.93,31.84,968626.0,30895192.0
2020-05-27 13:15:00,31.89,31.88,31.91,31.87,439910.0,14027658.0
2020-05-27 13:20:00,31.88,31.88,31.9,31.86,491607.0,15670456.0
2020-05-27 13:25:00,31.88,31.8,31.89,31.8,308919.0,9838888.0
2020-05-27 13:30:00,31.82,31.81,31.84,31.79,305010.0,9702869.0
2020-05-27 13:35:00,31.81,31.72,31.81,31.72,272868.0,8664442.0
2020-05-27 13:40:00,31.72,31.81,31.81,31.71,420773.0,13365683.0
2020-05-27 13:45:00,31.81,31.73,31.83,31.72,407770.0,12961472.0
2020-05-27 13:50:00,31.74,31.73,31.77,31.7,263037.0,8344856.0
2020-05-27 13:55:00,31.74,31.7,31.75,31.7,377851.0,11982873.0
2020-05-27 14:00:00,31.71,31.68,31.72,31.68,292428.0,9270162.0
2020-05-27 14:05:00,31.69,31.74,31.78,31.67,339685.0,10780316.0
2020-05-27 14:10:00,31.74,31.71,31.75,31.71,285767.0,9067387.0
2020-05-27 14:15:00,31.72,31.71,31.72,31.65,442024.0,14008565.0
2020-05-27 14:20:00,31.69,31.64,31.71,31.64,558846.0,17708544.0
2020-05-27 14:25:00,31.7,31.66,31.7,31.65,558106.0,17674684.0
2020-05-27 14:30:00,31.67,31.64,31.68,31.63,419928.0,13295533.0
2020-05-27 14:35:00,31.64,31.65,31.66,31.63,481777.0,15247203.0
2020-05-27 14:40:00,31.65,31.64,31.65,31.63,376370.0,11909530.0
2020-05-27 14:45:00,31.64,31.61,31.67,31.61,631478.0,19978483.0
2020-05-27 14:50:00,31.6,31.63,31.68,31.59,864595.0,27358697.0
2020-05-27 14:55:00,31.63,31.63,31.66,31.62,632535.0,20009621.0
2020-05-27 15:00:00,31.63,31.62,31.67,31.62,1027829.0,32511054.0
2020-05-28 09:35:00,31.76,32.05,32.05,31.62,2856504.0,90988177.0
2020-05-28 09:40:00,32.0,32.08,32.13,32.0,4021349.0,128994997.0
2020-05-28 09:45:00,32.08,32.25,32.26,32.07,3810328.0,122486596.0
2020-05-28 09:50:00,32.24,32.3,32.34,32.16,3108651.0,100347496.0
2020-05-28 09:55:00,32.29,32.71,32.71,32.25,5557279.0,180513009.0
2020-05-28 10:00:00,32.71,32.48,32.71,32.47,3384796.0,110391705.0
2020-05-28 10:05:00,32.49,32.62,32.63,32.35,3711900.0,120746816.0
2020-05-28 10:10:00,32.59,32.59,32.7,32.49,3961617.0,129143201.0
2020-05-28 10:15:00,32.59,32.74,32.8,32.59,5408423.0,176964491.0
2020-05-28 10:20:00,32.75,32.59,32.77,32.59,1442367.0,47166687.0
2020-05-28 10:25:00,32.59,32.59,32.79,32.57,1901727.0,62159083.0
2020-05-28 10:30:00,32.57,32.59,32.63,32.57,984379.0,32082784.0
2020-05-28 10:35:00,32.6,32.59,32.61,32.57,647229.0,21086321.0
2020-05-28 10:40:00,32.58,32.56,32.76,32.55,1214323.0,39651696.0
2020-05-28 10:45:00,32.58,32.64,32.64,32.54,1335270.0,43485879.0
2020-05-28 10:50:00,32.65,32.54,32.7,32.54,773886.0,25241276.0
2020-05-28 10:55:00,32.54,32.49,32.6,32.49,542988.0,17670480.0
2020-05-28 11:00:00,32.49,32.59,32.67,32.49,803699.0,26197212.0
2020-05-28 11:05:00,32.59,32.54,32.6,32.52,752318.0,24498808.0
2020-05-28 11:10:00,32.54,32.54,32.58,32.51,747560.0,24320964.0
2020-05-28 11:15:00,32.54,32.51,32.58,32.5,623866.0,20294005.0
2020-05-28 11:20:00,32.5,32.41,32.5,32.4,722609.0,23444916.0
2020-05-28 11:25:00,32.41,32.35,32.44,32.34,1048552.0,33952917.0
2020-05-28 11:30:00,32.34,32.34,32.38,32.29,925386.0,29914930.0
2020-05-28 13:05:00,32.35,32.32,32.35,32.21,1822965.0,58829614.0
2020-05-28 13:10:00,32.32,32.35,32.38,32.27,1004042.0,32447452.0
2020-05-28 13:15:00,32.37,32.39,32.41,32.34,785304.0,25426419.0
2020-05-28 13:20:00,32.39,32.32,32.41,32.32,753375.0,24374893.0
2020-05-28 13:25:00,32.32,32.32,32.35,32.28,693007.0,22387805.0
2020-05-28 13:30:00,32.33,32.4,32.42,32.3,797779.0,25807661.0
2020-05-28 13:35:00,32.42,32.46,32.52,32.42,1099721.0,35697494.0
2020-05-28 13:40:00,32.45,32.43,32.53,32.42,801797.0,26038724.0
2020-05-28 13:45:00,32.43,32.41,32.48,32.41,837001.0,27147457.0
2020-05-28 13:50:00,32.41,32.36,32.42,32.35,884260.0,28637318.0
2020-05-28 13:55:00,32.37,32.34,32.39,32.32,819769.0,26520427.0
2020-05-28 14:00:00,32.35,32.4,32.4,32.33,780970.0,25260783.0
2020-05-28 14:05:00,32.4,32.45,32.46,32.37,786783.0,25506491.0
2020-05-28 14:10:00,32.46,32.48,32.49,32.42,994210.0,32271787.0
2020-05-28 14:15:00,32.49,32.44,32.49,32.43,867978.0,28179464.0
2020-05-28 14:20:00,32.44,32.44,32.56,32.42,1305773.0,42429047.0
2020-05-28 14:25:00,32.45,32.52,32.54,32.44,718064.0,23337774.0
2020-05-28 14:30:00,32.52,32.48,32.52,32.47,781709.0,25402892.0
2020-05-28 14:35:00,32.49,32.53,32.54,32.48,770608.0,25054740.0
2020-05-28 14:40:00,32.54,32.48,32.55,32.47,939023.0,30542888.0
2020-05-28 14:45:00,32.5,32.42,32.51,32.4,1047600.0,33996759.0
2020-05-28 14:50:00,32.42,32.4,32.49,32.36,884048.0,28667810.0
2020-05-28 14:55:00,32.42,32.44,32.48,32.4,1206289.0,39120054.0
2020-05-28 15:00:00,32.45,32.37,32.45,32.3,1662056.0,53790308.0
2020-05-29 09:35:00,32.03,31.99,32.24,31.99,3097445.0,99392930.0
2020-05-29 09:40:00,31.98,32.01,32.18,31.95,1759320.0,56360438.0
2020-05-29 09:45:00,32.01,32.02,32.11,31.97,1364556.0,43685981.0
2020-05-29 09:50:00,32.03,32.24,32.24,32.01,1352927.0,43458081.0
2020-05-29 09:55:00,32.18,32.17,32.21,32.08,915764.0,29439277.0
2020-05-29 10:00:00,32.16,32.1,32.17,32.03,1267396.0,40655610.0
2020-05-29 10:05:00,32.07,32.14,32.21,32.07,787418.0,25308820.0
2020-05-29 10:10:00,32.15,32.24,32.25,32.15,943147.0,30363869.0
2020-05-29 10:15:00,32.24,32.2,32.27,32.18,728954.0,23490201.0
2020-05-29 10:20:00,32.2,32.16,32.21,32.08,753904.0,24234006.0
2020-05-29 10:25:00,32.17,32.05,32.18,32.05,789004.0,25321889.0
2020-05-29 10:30:00,32.07,32.01,32.07,31.99,1147612.0,36741186.0
2020-05-29 10:35:00,32.0,31.96,32.0,31.92,1394792.0,44579130.0
2020-05-29 10:40:00,31.96,31.97,32.0,31.95,776634.0,24833244.0
2020-05-29 10:45:00,31.98,31.95,31.98,31.94,1070436.0,34209670.0
2020-05-29 10:50:00,31.95,31.97,31.97,31.93,639512.0,20431454.0
2020-05-29 10:55:00,31.97,32.07,32.07,31.95,451539.0,14441801.0
2020-05-29 11:00:00,32.08,32.0,32.08,32.0,428175.0,13717806.0
2020-05-29 11:05:00,32.01,31.97,32.06,31.97,619638.0,19824457.0
2020-05-29 11:10:00,31.97,31.97,32.0,31.92,801056.0,25583254.0
2020-05-29 11:15:00,31.97,31.97,31.97,31.92,399841.0,12771543.0
2020-05-29 11:20:00,31.95,31.93,31.97,31.92,482198.0,15401783.0
2020-05-29 11:25:00,31.92,31.97,31.97,31.91,474163.0,15144440.0
2020-05-29 11:30:00,31.95,32.02,32.02,31.95,299087.0,9566501.0
2020-05-29 13:05:00,32.02,31.92,32.05,31.92,494250.0,15813926.0
2020-05-29 13:10:00,31.94,31.89,31.94,31.89,621540.0,19826497.0
2020-05-29 13:15:00,31.89,32.01,32.02,31.88,636130.0,20304197.0
2020-05-29 13:20:00,31.97,32.03,32.03,31.96,242421.0,7755158.0
2020-05-29 13:25:00,32.02,31.97,32.03,31.93,318963.0,10199366.0
2020-05-29 13:30:00,31.97,31.92,31.98,31.92,438958.0,14026367.0
2020-05-29 13:35:00,31.93,31.98,31.98,31.92,418343.0,13370142.0
2020-05-29 13:40:00,31.98,32.07,32.07,31.98,472367.0,15123251.0
2020-05-29 13:45:00,32.06,32.05,32.08,32.02,650297.0,20841153.0
2020-05-29 13:50:00,32.05,32.07,32.07,32.0,351948.0,11274191.0
2020-05-29 13:55:00,32.07,32.08,32.11,32.07,380389.0,12207115.0
2020-05-29 14:00:00,32.07,32.07,32.1,32.01,499220.0,16001774.0
2020-05-29 14:05:00,32.06,32.05,32.06,31.98,660763.0,21162648.0
2020-05-29 14:10:00,32.05,32.05,32.08,32.01,385462.0,12354537.0
2020-05-29 14:15:00,32.05,32.07,32.07,32.01,445936.0,14291617.0
2020-05-29 14:20:00,32.08,32.0,32.08,31.97,680849.0,21796651.0
2020-05-29 14:25:00,32.01,32.0,32.02,31.94,475749.0,15212869.0
2020-05-29 14:30:00,32.0,32.02,32.02,31.97,632642.0,20234441.0
2020-05-29 14:35:00,31.98,31.99,32.03,31.97,829496.0,26541935.0
2020-05-29 14:40:00,31.99,31.98,32.0,31.95,995269.0,31819404.0
2020-05-29 14:45:00,31.99,31.98,32.05,31.97,811310.0,25963485.0
2020-05-29 14:50:00,31.98,31.96,31.99,31.94,1061556.0,33933071.0
2020-05-29 14:55:00,31.97,32.07,32.09,31.97,1375232.0,44068845.0
2020-05-29 15:00:00,32.08,31.99,32.08,31.96,2744756.0,87825515.0
2020-06-01 09:35:00,32.3,32.64,32.68,32.29,5908594.0,191948147.0
2020-06-01 09:40:00,32.63,32.62,32.68,32.52,2703524.0,88135246.0
2020-06-01 09:45:00,32.6,32.77,32.81,32.59,3881373.0,126884639.0
2020-06-01 09:50:00,32.78,32.74,32.83,32.73,2660072.0,87220834.0
2020-06-01 09:55:00,32.77,32.72,32.79,32.69,1413610.0,46303421.0
2020-06-01 10:00:00,32.72,32.73,32.74,32.64,1413821.0,46228123.0
2020-06-01 10:05:00,32.73,32.72,32.77,32.72,1100461.0,36030221.0
2020-06-01 10:10:00,32.74,32.69,32.75,32.68,653680.0,21390895.0
2020-06-01 10:15:00,32.69,32.76,32.77,32.68,854551.0,27964041.0
2020-06-01 10:20:00,32.75,32.82,32.82,32.75,1639537.0,53767750.0
2020-06-01 10:25:00,32.82,32.79,32.83,32.77,878443.0,28814577.0
2020-06-01 10:30:00,32.79,32.82,32.82,32.78,973912.0,31949203.0
2020-06-01 10:35:00,32.81,32.84,32.85,32.8,1317085.0,43243797.0
2020-06-01 10:40:00,32.84,32.92,32.92,32.82,1104794.0,36315067.0
2020-06-01 10:45:00,32.91,32.98,32.99,32.91,1491527.0,49141427.0
2020-06-01 10:50:00,32.98,33.06,33.08,32.97,1822330.0,60174375.0
2020-06-01 10:55:00,33.07,33.01,33.08,32.97,1121921.0,37058633.0
2020-06-01 11:00:00,32.99,32.94,33.01,32.88,1264647.0,41668410.0
2020-06-01 11:05:00,32.94,32.92,32.94,32.88,658648.0,21678089.0
2020-06-01 11:10:00,32.92,32.93,32.93,32.88,465283.0,15312162.0
2020-06-01 11:15:00,32.92,32.87,32.92,32.83,513915.0,16892181.0
2020-06-01 11:20:00,32.87,32.94,32.94,32.86,486849.0,16016966.0
2020-06-01 11:25:00,32.94,32.93,32.95,32.92,494673.0,16295525.0
2020-06-01 11:30:00,32.92,32.94,32.96,32.92,432508.0,14247186.0
2020-06-01 13:05:00,32.94,32.95,32.99,32.92,925279.0,30486824.0
2020-06-01 13:10:00,32.95,32.96,32.96,32.9,676727.0,22286126.0
2020-06-01 13:15:00,32.97,32.94,32.97,32.92,647653.0,21340652.0
2020-06-01 13:20:00,32.96,32.94,32.97,32.93,492136.0,16218244.0
2020-06-01 13:25:00,32.94,32.98,32.99,32.94,681907.0,22483096.0
2020-06-01 13:30:00,32.99,32.99,33.02,32.97,1035442.0,34172581.0
2020-06-01 13:35:00,32.99,33.0,33.05,32.99,823680.0,27202510.0
2020-06-01 13:40:00,33.0,32.98,33.01,32.95,639937.0,21106090.0
2020-06-01 13:45:00,32.97,32.96,33.0,32.95,573331.0,18906097.0
2020-06-01 13:50:00,32.97,32.98,33.01,32.94,641205.0,21150686.0
2020-06-01 13:55:00,32.99,32.98,32.99,32.94,466976.0,15398456.0
2020-06-01 14:00:00,32.99,32.98,32.99,32.96,426271.0,14061273.0
2020-06-01 14:05:00,32.98,32.96,32.98,32.93,508523.0,16758428.0
2020-06-01 14:10:00,32.96,32.97,32.98,32.94,886691.0,29233662.0
2020-06-01 14:15:00,32.97,32.96,32.99,32.94,948115.0,31248294.0
2020-06-01 14:20:00,32.95,32.98,32.98,32.94,598809.0,19741815.0
2020-06-01 14:25:00,32.96,32.95,32.97,32.94,740900.0,24416704.0
2020-06-01 14:30:00,32.95,32.96,32.96,32.93,714575.0,23543304.0
2020-06-01 14:35:00,32.96,32.89,32.96,32.89,762467.0,25102279.0
2020-06-01 14:40:00,32.89,32.94,32.94,32.89,451750.0,14872848.0
2020-06-01 14:45:00,32.94,32.95,32.95,32.93,388847.0,12809404.0
2020-06-01 14:50:00,32.95,32.94,32.97,32.94,784669.0,25861041.0
2020-06-01 14:55:00,32.94,32.91,32.95,32.91,688252.0,22668342.0
2020-06-01 15:00:00,32.91,32.94,32.94,32.91,857405.0,28232986.0
2020-06-02 09:35:00,32.68,32.91,32.91,32.68,2203776.0,72214048.0
2020-06-02 09:40:00,32.89,32.99,33.09,32.8,1874029.0,61799409.0
2020-06-02 09:45:00,32.99,32.97,33.04,32.97,912487.0,30114369.0
2020-06-02 09:50:00,32.97,33.02,33.06,32.9,1304399.0,43049317.0
2020-06-02 09:55:00,33.02,33.01,33.04,32.99,755701.0,24949447.0
2020-06-02 10:00:00,33.01,32.98,33.07,32.97,958899.0,31668582.0
2020-06-02 10:05:00,32.98,33.02,33.02,32.97,418977.0,13823822.0
2020-06-02 10:10:00,33.01,33.06,33.09,33.0,1162414.0,38430758.0
2020-06-02 10:15:00,33.05,33.02,33.06,33.0,636341.0,21018961.0
2020-06-02 10:20:00,33.03,32.99,33.03,32.97,364953.0,12045928.0
2020-06-02 10:25:00,32.97,32.98,33.03,32.94,873053.0,28787959.0
2020-06-02 10:30:00,32.98,33.0,33.01,32.95,632113.0,20849471.0
2020-06-02 10:35:00,32.99,33.0,33.07,32.96,842076.0,27806795.0
2020-06-02 10:40:00,33.0,33.05,33.05,32.97,556945.0,18381494.0
2020-06-02 10:45:00,33.04,33.1,33.13,33.03,3194286.0,105742499.0
2020-06-02 10:50:00,33.1,33.12,33.12,33.1,783612.0,25948322.0
2020-06-02 10:55:00,33.12,33.05,33.12,33.05,785833.0,25999636.0
2020-06-02 11:00:00,33.05,33.01,33.08,32.96,891661.0,29435551.0
2020-06-02 11:05:00,33.0,33.07,33.09,33.0,444139.0,14677963.0
2020-06-02 11:10:00,33.06,33.11,33.12,33.06,769022.0,25457293.0
2020-06-02 11:15:00,33.11,33.09,33.11,33.07,423205.0,14002733.0
2020-06-02 11:20:00,33.09,33.1,33.12,33.07,515078.0,17050766.0
2020-06-02 11:25:00,33.1,33.09,33.11,33.07,516981.0,17108437.0
2020-06-02 11:30:00,33.1,33.11,33.11,33.08,481986.0,15952371.0
2020-06-02 13:05:00,33.11,33.07,33.11,33.05,749675.0,24802137.0
2020-06-02 13:10:00,33.06,33.1,33.11,33.06,454287.0,15027766.0
2020-06-02 13:15:00,33.1,33.12,33.12,33.09,1294248.0,42848349.0
2020-06-02 13:20:00,33.11,33.12,33.13,33.11,671863.0,22254835.0
2020-06-02 13:25:00,33.12,33.12,33.14,33.11,717641.0,23776431.0
2020-06-02 13:30:00,33.12,33.14,33.14,33.12,525968.0,17423614.0
2020-06-02 13:35:00,33.13,33.16,33.16,33.12,2046462.0,67841548.0
2020-06-02 13:40:00,33.17,33.16,33.17,33.15,1255661.0,41647042.0
2020-06-02 13:45:00,33.16,33.17,33.18,33.15,1238957.0,41099828.0
2020-06-02 13:50:00,33.18,33.21,33.22,33.17,2127972.0,70643722.0
2020-06-02 13:55:00,33.21,33.27,33.29,33.21,2790216.0,92795765.0
2020-06-02 14:00:00,33.27,33.27,33.28,33.26,1307993.0,43518964.0
2020-06-02 14:05:00,33.27,33.29,33.29,33.26,1685316.0,56078950.0
2020-06-02 14:10:00,33.29,33.33,33.34,33.29,2469984.0,82283289.0
2020-06-02 14:15:00,33.32,33.33,33.35,33.29,1396588.0,46545926.0
2020-06-02 14:20:00,33.33,33.32,33.35,33.31,854551.0,28485003.0
2020-06-02 14:25:00,33.31,33.29,33.32,33.28,1039988.0,34630613.0
2020-06-02 14:30:00,33.3,33.28,33.3,33.27,1126151.0,37482430.0
2020-06-02 14:35:00,33.28,33.23,33.28,33.19,758767.0,25208537.0
2020-06-02 14:40:00,33.23,33.23,33.25,33.19,1113254.0,36990344.0
2020-06-02 14:45:00,33.22,33.16,33.22,33.15,918513.0,30479320.0
2020-06-02 14:50:00,33.16,33.12,33.2,33.12,1651589.0,54748080.0
2020-06-02 14:55:00,33.13,33.12,33.16,33.12,859414.0,28476705.0
2020-06-02 15:00:00,33.13,33.14,33.14,33.12,760247.0,25192532.0
2020-06-03 09:35:00,33.53,33.76,33.82,33.47,8186588.0,275707483.0
2020-06-03 09:40:00,33.74,33.94,33.98,33.74,4539599.0,153720476.0
2020-06-03 09:45:00,33.93,33.89,33.93,33.86,2558368.0,86726322.0
2020-06-03 09:50:00,33.92,34.05,34.05,33.88,5424598.0,184405406.0
2020-06-03 09:55:00,34.05,33.94,34.05,33.94,3274952.0,111409568.0
2020-06-03 10:00:00,33.94,33.99,34.04,33.91,2504874.0,85136299.0
2020-06-03 10:05:00,33.96,33.78,33.99,33.78,1367092.0,46332485.0
2020-06-03 10:10:00,33.78,33.74,33.82,33.74,1058490.0,35756549.0
2020-06-03 10:15:00,33.74,33.74,33.76,33.65,1536564.0,51763577.0
2020-06-03 10:20:00,33.74,33.73,33.81,33.67,1171612.0,39534078.0
2020-06-03 10:25:00,33.72,33.69,33.72,33.58,1238850.0,41671074.0
2020-06-03 10:30:00,33.69,33.66,33.69,33.63,708761.0,23853573.0
2020-06-03 10:35:00,33.64,33.6,33.66,33.53,1024869.0,34409205.0
2020-06-03 10:40:00,33.6,33.59,33.67,33.59,525862.0,17681286.0
2020-06-03 10:45:00,33.59,33.58,33.59,33.54,507889.0,17048576.0
2020-06-03 10:50:00,33.57,33.55,33.6,33.51,813213.0,27288380.0
2020-06-03 10:55:00,33.53,33.56,33.56,33.49,750838.0,25172257.0
2020-06-03 11:00:00,33.54,33.58,33.58,33.52,660552.0,22164980.0
2020-06-03 11:05:00,33.57,33.59,33.61,33.51,945789.0,31754561.0
2020-06-03 11:10:00,33.6,33.59,33.63,33.56,1174466.0,39461084.0
2020-06-03 11:15:00,33.56,33.51,33.6,33.48,828332.0,27782232.0
2020-06-03 11:20:00,33.51,33.51,33.54,33.48,618262.0,20721204.0
2020-06-03 11:25:00,33.48,33.48,33.51,33.47,640148.0,21440414.0
2020-06-03 11:30:00,33.47,33.47,33.49,33.44,396246.0,13261200.0
2020-06-03 13:05:00,33.47,33.47,33.5,33.45,850746.0,28478874.0
2020-06-03 13:10:00,33.48,33.45,33.53,33.45,437055.0,14635615.0
2020-06-03 13:15:00,33.45,33.53,33.54,33.45,662137.0,22188088.0
2020-06-03 13:20:00,33.53,33.51,33.53,33.49,562759.0,18856587.0
2020-06-03 13:25:00,33.52,33.47,33.52,33.45,685608.0,22952967.0
2020-06-03 13:30:00,33.47,33.31,33.47,33.31,906884.0,30277080.0
2020-06-03 13:35:00,33.32,33.31,33.35,33.29,1139050.0,37944754.0
2020-06-03 13:40:00,33.31,33.36,33.43,33.3,671124.0,22392139.0
2020-06-03 13:45:00,33.36,33.37,33.38,33.36,463168.0,15458577.0
2020-06-03 13:50:00,33.36,33.33,33.37,33.32,665413.0,22185196.0
2020-06-03 13:55:00,33.32,33.37,33.37,33.3,1075722.0,35853921.0
2020-06-03 14:00:00,33.36,33.33,33.36,33.31,596272.0,19877155.0
2020-06-03 14:05:00,33.32,33.32,33.35,33.3,699668.0,23319307.0
2020-06-03 14:10:00,33.32,33.29,33.33,33.29,867237.0,28889046.0
2020-06-03 14:15:00,33.29,33.28,33.29,33.27,755490.0,25146596.0
2020-06-03 14:20:00,33.28,33.17,33.29,33.16,1107227.0,36774575.0
2020-06-03 14:25:00,33.17,33.13,33.17,33.12,1100249.0,36465815.0
2020-06-03 14:30:00,33.13,33.27,33.29,33.12,1192228.0,39573009.0
2020-06-03 14:35:00,33.28,33.28,33.29,33.2,780123.0,25933442.0
2020-06-03 14:40:00,33.26,33.35,33.41,33.26,1212315.0,40422680.0
2020-06-03 14:45:00,33.35,33.46,33.48,33.33,1376078.0,45987209.0
2020-06-03 14:50:00,33.45,33.35,33.48,33.32,1189479.0,39728524.0
2020-06-03 14:55:00,33.38,33.45,33.53,33.35,2104820.0,70409254.0
2020-06-03 15:00:00,33.45,33.31,33.47,33.31,952768.0,31802221.0
2020-06-04 09:35:00,33.58,33.33,33.6,33.33,2347347.0,78720892.0
2020-06-04 09:40:00,33.34,33.37,33.44,33.29,1329983.0,44358471.0
2020-06-04 09:45:00,33.38,33.3,33.4,33.3,759403.0,25319786.0
2020-06-04 09:50:00,33.3,33.34,33.43,33.3,699034.0,23299551.0
2020-06-04 09:55:00,33.31,33.36,33.38,33.29,595533.0,19849478.0
2020-06-04 10:00:00,33.34,33.32,33.35,33.31,630633.0,21019698.0
2020-06-04 10:05:00,33.31,33.2,33.32,33.2,1069907.0,35587373.0
2020-06-04 10:10:00,33.2,33.29,33.31,33.19,589083.0,19591670.0
2020-06-04 10:15:00,33.25,33.21,33.29,33.17,593841.0,19725592.0
2020-06-04 10:20:00,33.22,33.19,33.23,33.18,478815.0,15897205.0
2020-06-04 10:25:00,33.2,33.39,33.39,33.2,670807.0,22361956.0
2020-06-04 10:30:00,33.37,33.4,33.44,33.37,777902.0,25981259.0
2020-06-04 10:35:00,33.41,33.43,33.44,33.34,746397.0,24918193.0
2020-06-04 10:40:00,33.44,33.38,33.49,33.35,717113.0,23985277.0
2020-06-04 10:45:00,33.36,33.45,33.45,33.36,515818.0,17232980.0
2020-06-04 10:50:00,33.45,33.44,33.49,33.41,492770.0,16490257.0
2020-06-04 10:55:00,33.42,33.42,33.46,33.38,408721.0,13655603.0
2020-06-04 11:00:00,33.42,33.41,33.46,33.39,333765.0,11157650.0
2020-06-04 11:05:00,33.39,33.4,33.41,33.36,363155.0,12123565.0
2020-06-04 11:10:00,33.41,33.37,33.46,33.37,333976.0,11163470.0
2020-06-04 11:15:00,33.37,33.35,33.37,33.32,395295.0,13181923.0
2020-06-04 11:20:00,33.36,33.38,33.4,33.32,324884.0,10838472.0
2020-06-04 11:25:00,33.37,33.42,33.44,33.36,287141.0,9588808.0
2020-06-04 11:30:00,33.43,33.48,33.48,33.41,358292.0,11983967.0
2020-06-04 13:05:00,33.47,33.41,33.47,33.37,645327.0,21575179.0
2020-06-04 13:10:00,33.44,33.42,33.45,33.39,192836.0,6443924.0
2020-06-04 13:15:00,33.41,33.47,33.51,33.37,645857.0,21607100.0
2020-06-04 13:20:00,33.48,33.53,33.53,33.44,538865.0,18053099.0
2020-06-04 13:25:00,33.52,33.49,33.54,33.47,637292.0,21348952.0
2020-06-04 13:30:00,33.49,33.41,33.52,33.41,313888.0,10503525.0
2020-06-04 13:35:00,33.42,33.46,33.47,33.39,373727.0,12488153.0
