,open,close,high,low,volume,money
2020-02-24 09:45:00,33.79,34.07,34.14,33.79,2022890.0,68765086.0
2020-02-24 09:50:00,34.07,34.27,34.27,33.92,1648168.0,56122664.0
2020-02-24 09:55:00,34.28,34.11,34.34,34.08,1640532.0,56174904.0
2020-02-24 10:00:00,34.11,34.04,34.12,34.02,1369978.0,46657841.0
2020-02-24 10:05:00,34.02,34.12,34.25,34.02,955441.0,32604627.0
2020-02-24 10:10:00,34.14,34.13,34.14,33.94,1138729.0,38722526.0
2020-02-24 10:15:00,34.13,34.53,34.6,34.13,1932468.0,66500561.0
2020-02-24 10:20:00,34.53,34.79,34.8,34.4,2906441.0,100617595.0
2020-02-24 10:25:00,34.79,34.21,34.84,34.21,2473779.0,85457265.0
2020-02-24 10:30:00,34.21,34.31,34.49,34.2,1395027.0,47950047.0
2020-02-24 10:35:00,34.33,34.4,34.47,34.33,890475.0,30647161.0
2020-02-24 10:40:00,34.38,34.5,34.68,34.38,1156752.0,39966806.0
2020-02-24 10:45:00,34.5,34.51,34.54,34.45,772254.0,26646954.0
2020-02-24 10:50:00,34.5,34.59,34.62,34.35,788954.0,27192376.0
2020-02-24 10:55:00,34.59,34.61,34.78,34.53,1296458.0,44979957.0
2020-02-24 11:00:00,34.62,34.73,34.74,34.61,632854.0,21938678.0
2020-02-24 11:05:00,34.73,34.55,34.73,34.52,797101.0,27561502.0
2020-02-24 11:10:00,34.55,34.51,34.57,34.39,539477.0,18607461.0
2020-02-24 11:15:00,34.52,34.58,34.59,34.5,421359.0,14550753.0
2020-02-24 11:20:00,34.59,34.84,34.84,34.58,1176099.0,40831111.0
2020-02-24 11:25:00,34.84,34.87,34.93,34.71,1877075.0,65437228.0
2020-02-24 11:30:00,34.83,35.09,35.09,34.78,1752337.0,61240838.0
2020-02-24 13:05:00,35.13,35.05,35.3,35.05,2704009.0,95111171.0
2020-02-24 13:10:00,35.04,34.91,35.14,34.91,1430666.0,50133239.0
2020-02-24 13:15:00,34.9,34.94,34.94,34.69,1396758.0,48581407.0
2020-02-24 13:20:00,34.94,34.78,34.94,34.75,1205628.0,41952756.0
2020-02-24 13:25:00,34.78,34.91,35.07,34.78,1684521.0,58811131.0
2020-02-24 13:30:00,34.9,34.86,35.04,34.86,847912.0,29638309.0
2020-02-24 13:35:00,34.86,34.65,34.86,34.59,1314380.0,45578203.0
2020-02-24 13:40:00,34.64,34.52,34.68,34.52,1054518.0,36482476.0
2020-02-24 13:45:00,34.5,34.59,34.59,34.38,1356130.0,46713064.0
2020-02-24 13:50:00,34.6,34.58,34.6,34.5,716861.0,24768162.0
2020-02-24 13:55:00,34.6,34.54,34.74,34.54,573081.0,19857887.0
2020-02-24 14:00:00,34.53,34.62,34.63,34.5,523694.0,18112024.0
2020-02-24 14:05:00,34.62,34.78,34.8,34.55,735597.0,25485221.0
2020-02-24 14:10:00,34.78,34.62,34.79,34.62,612285.0,21241677.0
2020-02-24 14:15:00,34.63,34.58,34.63,34.54,799341.0,27627849.0
2020-02-24 14:20:00,34.59,34.57,34.61,34.52,782131.0,27026091.0
2020-02-24 14:25:00,34.57,35.02,35.06,34.55,2508910.0,87531362.0
2020-02-24 14:30:00,35.04,34.97,35.18,34.89,2307089.0,80888872.0
2020-02-24 14:35:00,34.97,34.76,34.97,34.65,1132822.0,39480510.0
2020-02-24 14:40:00,34.8,34.68,34.8,34.57,1010325.0,35040811.0
2020-02-24 14:45:00,34.68,34.5,34.68,34.47,2285196.0,78917059.0
2020-02-24 14:50:00,34.5,34.56,34.6,34.5,1609882.0,55633575.0
2020-02-24 14:55:00,34.56,34.49,34.56,34.46,2510540.0,86578453.0
2020-02-24 15:00:00,34.49,34.51,34.51,34.48,1899985.0,65553262.0
2020-02-25 09:35:00,33.54,33.89,34.25,33.53,6275177.0,212161648.0
2020-02-25 09:40:00,33.88,33.89,34.19,33.8,2432234.0,82623527.0
2020-02-25 09:45:00,33.89,34.02,34.25,33.88,2302812.0,78452028.0
2020-02-25 09:50:00,34.0,34.02,34.11,33.98,1560802.0,53122069.0
2020-02-25 09:55:00,34.0,33.93,34.02,33.68,2524897.0,85382526.0
2020-02-25 10:00:00,33.91,33.99,33.99,33.81,1421807.0,48198084.0
2020-02-25 10:05:00,33.98,34.08,34.08,33.96,1277418.0,43430456.0
2020-02-25 10:10:00,34.08,34.43,34.47,34.08,1453985.0,49814129.0
2020-02-25 10:15:00,34.41,34.73,34.73,34.18,1917703.0,66068978.0
2020-02-25 10:20:00,34.72,34.6,34.72,34.4,2039183.0,70533169.0
2020-02-25 10:25:00,34.61,34.35,34.63,34.35,1712625.0,59084247.0
2020-02-25 10:30:00,34.35,34.26,34.4,34.2,1155734.0,39666573.0
2020-02-25 10:35:00,34.26,34.37,34.42,34.22,753519.0,25855593.0
2020-02-25 10:40:00,34.37,34.27,34.38,34.27,935686.0,32112321.0
2020-02-25 10:45:00,34.27,34.18,34.29,34.16,987108.0,33756869.0
2020-02-25 10:50:00,34.18,34.02,34.21,33.96,976417.0,33255732.0
2020-02-25 10:55:00,34.03,33.78,34.03,33.61,2572757.0,86879797.0
2020-02-25 11:00:00,33.78,33.7,33.82,33.7,1618232.0,54653907.0
2020-02-25 11:05:00,33.69,33.62,33.73,33.54,2578968.0,86656484.0
2020-02-25 11:10:00,33.6,32.86,33.6,32.86,3838056.0,127745495.0
2020-02-25 11:15:00,32.85,32.9,32.91,32.63,4702565.0,153971425.0
2020-02-25 11:20:00,32.91,33.21,33.21,32.91,2216464.0,73326139.0
2020-02-25 11:25:00,33.21,33.12,33.26,33.05,1228235.0,40721156.0
2020-02-25 11:30:00,33.12,33.35,33.35,33.1,887931.0,29462683.0
2020-02-25 13:05:00,33.38,33.37,33.52,33.37,1128750.0,37763968.0
2020-02-25 13:10:00,33.37,33.59,33.59,33.37,598334.0,20028470.0
2020-02-25 13:15:00,33.59,33.5,33.65,33.5,1014501.0,34089546.0
2020-02-25 13:20:00,33.5,33.71,33.71,33.49,496914.0,16676038.0
2020-02-25 13:25:00,33.71,33.76,33.93,33.71,1077531.0,36494717.0
2020-02-25 13:30:00,33.78,33.88,33.94,33.76,906461.0,30725455.0
2020-02-25 13:35:00,33.84,33.76,33.84,33.59,705862.0,23772943.0
2020-02-25 13:40:00,33.75,33.82,33.92,33.73,784574.0,26520870.0
2020-02-25 13:45:00,33.83,34.14,34.25,33.82,1254505.0,42708328.0
2020-02-25 13:50:00,34.14,33.93,34.14,33.91,543143.0,18466622.0
2020-02-25 13:55:00,33.93,34.08,34.12,33.89,612895.0,20833405.0
2020-02-25 14:00:00,34.08,34.53,34.53,34.01,1541556.0,52840233.0
2020-02-25 14:05:00,34.53,34.4,34.57,34.37,2399549.0,82818453.0
2020-02-25 14:10:00,34.41,34.3,34.41,34.26,931003.0,31967970.0
2020-02-25 14:15:00,34.28,33.95,34.33,33.94,833249.0,28446029.0
2020-02-25 14:20:00,33.95,34.22,34.24,33.94,536932.0,18310689.0
2020-02-25 14:25:00,34.23,34.14,34.24,34.08,753212.0,25714350.0
2020-02-25 14:30:00,34.14,34.37,34.37,34.14,921431.0,31607337.0
2020-02-25 14:35:00,34.36,34.37,34.37,34.27,1195242.0,41031506.0
2020-02-25 14:40:00,34.37,34.46,34.52,34.31,1702747.0,58675001.0
2020-02-25 14:45:00,34.46,34.14,34.47,34.05,1320693.0,45211583.0
2020-02-25 14:50:00,34.14,34.37,34.38,34.13,1599800.0,54730753.0
2020-02-25 14:55:00,34.38,34.17,34.38,34.16,2142231.0,73326938.0
2020-02-25 15:00:00,34.17,34.18,34.2,34.16,1606826.0,54915722.0
2020-02-26 09:35:00,33.39,33.57,33.78,33.39,3095534.0,103815463.0
2020-02-26 09:40:00,33.57,33.87,33.96,33.47,1864244.0,62786331.0
2020-02-26 09:45:00,33.8,34.33,34.52,33.8,5352728.0,183912812.0
2020-02-26 09:50:00,34.32,34.47,34.75,34.32,5778262.0,199806021.0
2020-02-26 09:55:00,34.46,34.81,34.95,34.42,5162007.0,179540458.0
2020-02-26 10:00:00,34.78,34.94,35.14,34.78,5076575.0,177624872.0
2020-02-26 10:05:00,34.86,34.76,34.9,34.58,2285502.0,79402057.0
2020-02-26 10:10:00,34.76,34.86,34.92,34.7,2648718.0,92226954.0
2020-02-26 10:15:00,34.86,35.11,35.14,34.84,3038613.0,106463781.0
2020-02-26 10:20:00,35.15,35.43,35.5,35.03,5884162.0,207486995.0
2020-02-26 10:25:00,35.42,34.99,35.44,34.79,4075718.0,143029860.0
2020-02-26 10:30:00,34.99,34.94,35.11,34.8,2121867.0,74205692.0
2020-02-26 10:35:00,34.93,35.15,35.18,34.93,1643790.0,57692537.0
2020-02-26 10:40:00,35.15,35.13,35.17,35.04,1515998.0,53229494.0
2020-02-26 10:45:00,35.13,34.79,35.15,34.79,1489115.0,51992698.0
2020-02-26 10:50:00,34.82,34.61,34.88,34.61,1036800.0,36094434.0
2020-02-26 10:55:00,34.61,34.45,34.62,34.37,2023807.0,69773317.0
2020-02-26 11:00:00,34.44,34.52,34.61,34.35,1413764.0,48691922.0
2020-02-26 11:05:00,34.54,34.62,34.72,34.54,788545.0,27330539.0
2020-02-26 11:10:00,34.62,34.72,34.72,34.54,519011.0,17952450.0
2020-02-26 11:15:00,34.73,34.8,34.91,34.72,877341.0,30561987.0
2020-02-26 11:20:00,34.82,34.86,34.9,34.69,698940.0,24334630.0
2020-02-26 11:25:00,34.89,34.82,34.9,34.76,466774.0,16260554.0
2020-02-26 11:30:00,34.8,35.09,35.11,34.74,888234.0,31015146.0
2020-02-26 13:05:00,35.16,35.08,35.33,35.07,1717309.0,60423541.0
2020-02-26 13:10:00,35.08,35.06,35.15,34.99,728469.0,25559093.0
2020-02-26 13:15:00,35.09,35.0,35.16,35.0,605768.0,21255536.0
2020-02-26 13:20:00,35.0,34.98,35.02,34.84,602917.0,21065975.0
2020-02-26 13:25:00,34.98,35.1,35.14,34.98,847403.0,29725862.0
2020-02-26 13:30:00,35.09,34.96,35.09,34.96,436735.0,15288970.0
2020-02-26 13:35:00,34.96,34.76,35.08,34.76,849744.0,29693354.0
2020-02-26 13:40:00,34.77,34.72,34.79,34.59,795979.0,27622975.0
2020-02-26 13:45:00,34.72,34.58,34.82,34.57,577969.0,20068870.0
2020-02-26 13:50:00,34.52,34.53,34.68,34.52,767570.0,26539703.0
2020-02-26 13:55:00,34.54,34.52,34.65,34.52,510050.0,17639425.0
2020-02-26 14:00:00,34.51,34.54,34.56,34.37,1295848.0,44617745.0
2020-02-26 14:05:00,34.53,34.59,34.66,34.52,442743.0,15315714.0
2020-02-26 14:10:00,34.58,34.38,34.59,34.33,1218154.0,41893323.0
2020-02-26 14:15:00,34.38,34.34,34.54,34.33,640695.0,22053350.0
2020-02-26 14:20:00,34.33,34.25,34.33,34.08,1843166.0,62997514.0
2020-02-26 14:25:00,34.26,34.35,34.46,34.21,918783.0,31540674.0
2020-02-26 14:30:00,34.39,34.37,34.49,34.34,769199.0,26486524.0
2020-02-26 14:35:00,34.34,34.21,34.37,34.17,982832.0,33632911.0
2020-02-26 14:40:00,34.17,34.1,34.19,33.89,1789708.0,60890661.0
2020-02-26 14:45:00,34.14,33.76,34.14,33.68,2420729.0,81870738.0
2020-02-26 14:50:00,33.76,34.03,34.03,33.76,1819136.0,61636654.0
2020-02-26 14:55:00,34.04,33.96,34.21,33.94,1695416.0,57791985.0
2020-02-26 15:00:00,33.98,34.03,34.06,33.97,1561106.0,53107462.0
2020-02-27 09:35:00,34.37,34.39,34.59,34.05,3757815.0,129369039.0
2020-02-27 09:40:00,34.42,34.93,34.97,34.27,4109119.0,142677503.0
2020-02-27 09:45:00,34.92,35.26,35.3,34.82,5803413.0,203518487.0
2020-02-27 09:50:00,35.26,35.08,35.31,35.02,4749099.0,167121167.0
2020-02-27 09:55:00,35.11,34.94,35.35,34.9,4018288.0,141539933.0
2020-02-27 10:00:00,34.95,34.61,35.06,34.6,2584466.0,90140675.0
2020-02-27 10:05:00,34.59,34.54,34.78,34.45,2156895.0,74736536.0
2020-02-27 10:10:00,34.53,34.68,34.74,34.41,1722197.0,59539154.0
2020-02-27 10:15:00,34.69,34.64,34.75,34.48,1649595.0,57036400.0
2020-02-27 10:20:00,34.64,34.83,34.97,34.64,1274056.0,44401722.0
2020-02-27 10:25:00,34.82,34.8,34.96,34.76,1031404.0,35956885.0
2020-02-27 10:30:00,34.8,34.74,34.81,34.68,509643.0,17711875.0
2020-02-27 10:35:00,34.74,34.71,34.75,34.6,721849.0,25038010.0
2020-02-27 10:40:00,34.71,34.91,34.96,34.7,1068673.0,37287981.0
2020-02-27 10:45:00,34.9,34.83,34.9,34.79,464839.0,16192291.0
2020-02-27 10:50:00,34.84,34.78,34.96,34.74,766246.0,26736269.0
2020-02-27 10:55:00,34.75,34.74,34.86,34.73,329511.0,11471694.0
2020-02-27 11:00:00,34.73,34.89,34.95,34.72,640491.0,22339851.0
2020-02-27 11:05:00,34.89,34.66,34.9,34.63,787630.0,27347034.0
2020-02-27 11:10:00,34.66,34.69,34.76,34.66,500479.0,17378033.0
2020-02-27 11:15:00,34.68,34.61,34.73,34.6,557908.0,19337438.0
2020-02-27 11:20:00,34.57,34.71,34.71,34.48,939759.0,32490702.0
2020-02-27 11:25:00,34.72,34.77,34.82,34.68,642221.0,22346559.0
2020-02-27 11:30:00,34.76,34.82,34.96,34.76,859826.0,30011919.0
2020-02-27 13:05:00,34.86,34.72,34.97,34.72,1139849.0,39753992.0
2020-02-27 13:10:00,34.72,34.75,34.76,34.62,766960.0,26609822.0
2020-02-27 13:15:00,34.75,34.76,34.88,34.7,867157.0,30161563.0
2020-02-27 13:20:00,34.76,34.59,34.76,34.53,766857.0,26570733.0
2020-02-27 13:25:00,34.59,34.52,34.72,34.52,882736.0,30527351.0
2020-02-27 13:30:00,34.51,34.53,34.63,34.41,1204103.0,41516804.0
2020-02-27 13:35:00,34.52,34.52,34.55,34.38,811864.0,27970771.0
2020-02-27 13:40:00,34.53,34.41,34.59,34.41,619615.0,21392028.0
2020-02-27 13:45:00,34.4,34.46,34.5,34.38,697513.0,24014684.0
2020-02-27 13:50:00,34.45,34.5,34.52,34.39,483271.0,16641516.0
2020-02-27 13:55:00,34.49,34.61,34.65,34.47,734782.0,25378433.0
2020-02-27 14:00:00,34.53,34.54,34.59,34.51,370853.0,12808755.0
2020-02-27 14:05:00,34.54,34.35,34.55,34.26,1398693.0,48072719.0
2020-02-27 14:10:00,34.36,34.22,34.45,34.22,753315.0,25862635.0
2020-02-27 14:15:00,34.22,34.42,34.44,34.15,1262448.0,43199940.0
2020-02-27 14:20:00,34.44,34.37,34.44,34.26,630816.0,21670414.0
2020-02-27 14:25:00,34.35,34.49,34.53,34.35,816345.0,28118640.0
2020-02-27 14:30:00,34.47,34.31,34.47,34.27,664420.0,22815451.0
2020-02-27 14:35:00,34.3,34.34,34.34,34.2,657496.0,22525795.0
2020-02-27 14:40:00,34.33,34.13,34.34,34.13,1064701.0,36416315.0
2020-02-27 14:45:00,34.14,34.21,34.21,34.09,1285563.0,43919768.0
2020-02-27 14:50:00,34.2,34.39,34.51,34.19,1214590.0,41726983.0
2020-02-27 14:55:00,34.38,34.46,34.51,34.28,1568846.0,54019355.0
2020-02-27 15:00:00,34.46,34.49,34.49,34.44,1821376.0,62787426.0
2020-02-28 09:35:00,33.19,34.03,34.03,33.19,5707594.0,191266777.0
2020-02-28 09:40:00,34.02,33.98,34.14,33.74,2515121.0,85353304.0
2020-02-28 09:45:00,33.97,33.84,34.0,33.71,2041423.0,69071146.0
2020-02-28 09:50:00,33.85,33.84,33.96,33.76,1230271.0,41641422.0
2020-02-28 09:55:00,33.85,33.78,34.0,33.78,1415596.0,47983179.0
2020-02-28 10:00:00,33.77,33.76,33.87,33.71,1296152.0,43776903.0
2020-02-28 10:05:00,33.76,33.78,33.94,33.76,740485.0,25051975.0
2020-02-28 10:10:00,33.76,33.6,33.78,33.59,1309391.0,44099794.0
2020-02-28 10:15:00,33.59,33.48,33.63,33.27,1984095.0,66325250.0
2020-02-28 10:20:00,33.46,33.05,33.46,33.02,2580189.0,85798977.0
2020-02-28 10:25:00,33.06,33.28,33.35,33.06,1250533.0,41570951.0
2020-02-28 10:30:00,33.28,33.09,33.28,33.06,1798058.0,59549317.0
2020-02-28 10:35:00,33.1,33.12,33.12,32.72,3751196.0,123263001.0
2020-02-28 10:40:00,33.12,33.39,33.39,33.1,1195650.0,39706575.0
2020-02-28 10:45:00,33.39,33.1,33.39,33.05,589781.0,19586943.0
2020-02-28 10:50:00,33.1,33.23,33.24,33.06,666761.0,22102950.0
2020-02-28 10:55:00,33.21,33.22,33.49,33.21,902287.0,30119076.0
2020-02-28 11:00:00,33.22,33.38,33.39,33.19,453639.0,15103247.0
2020-02-28 11:05:00,33.3,33.19,33.34,33.16,564629.0,18749762.0
2020-02-28 11:10:00,33.18,33.13,33.19,33.06,502108.0,16632972.0
2020-02-28 11:15:00,33.13,33.02,33.14,33.02,612081.0,20255867.0
2020-02-28 11:20:00,33.01,33.09,33.1,32.9,899538.0,29665463.0
2020-02-28 11:25:00,33.1,32.9,33.1,32.84,1116022.0,36751171.0
2020-02-28 11:30:00,32.87,32.89,32.91,32.87,723683.0,23803697.0
2020-02-28 13:05:00,32.87,32.7,32.87,32.7,1936744.0,63502563.0
2020-02-28 13:10:00,32.7,32.63,32.7,32.41,1644502.0,53499721.0
2020-02-28 13:15:00,32.62,32.86,32.9,32.62,1406227.0,46098280.0
2020-02-28 13:20:00,32.85,32.94,32.96,32.82,516160.0,16978861.0
2020-02-28 13:25:00,32.95,32.76,32.95,32.69,660347.0,21667273.0
2020-02-28 13:30:00,32.76,32.81,32.87,32.76,325540.0,10684458.0
2020-02-28 13:35:00,32.81,32.98,33.09,32.81,554447.0,18277123.0
2020-02-28 13:40:00,32.99,32.84,32.99,32.82,462395.0,15209252.0
2020-02-28 13:45:00,32.84,32.7,32.87,32.65,826121.0,27032457.0
2020-02-28 13:50:00,32.7,32.95,32.95,32.69,413315.0,13549650.0
2020-02-28 13:55:00,32.94,32.86,33.08,32.86,521251.0,17193854.0
2020-02-28 14:00:00,32.86,32.77,32.86,32.75,436837.0,14328160.0
2020-02-28 14:05:00,32.8,33.0,33.05,32.77,807792.0,26574098.0
2020-02-28 14:10:00,33.01,32.9,33.01,32.89,487444.0,16046536.0
2020-02-28 14:15:00,32.91,32.8,32.91,32.74,775309.0,25436888.0
2020-02-28 14:20:00,32.81,32.44,32.83,32.42,3326375.0,108145346.0
2020-02-28 14:25:00,32.46,32.34,32.65,32.34,2465837.0,79985178.0
2020-02-28 14:30:00,32.34,32.34,32.38,32.22,2401687.0,77546132.0
2020-02-28 14:35:00,32.34,31.79,32.34,31.74,3169766.0,101245352.0
2020-02-28 14:40:00,31.76,31.8,32.02,31.53,2970897.0,94247688.0
2020-02-28 14:45:00,31.79,31.64,31.88,31.64,2482536.0,78746151.0
2020-02-28 14:50:00,31.64,31.04,31.65,31.04,5561677.0,173927477.0
2020-02-28 14:55:00,31.05,31.57,31.58,31.04,4554101.0,141818234.0
2020-02-28 15:00:00,31.62,31.63,31.67,31.61,2310856.0,73105092.0
2020-03-02 09:35:00,32.42,32.48,32.68,32.42,5411890.0,176089712.0
2020-03-02 09:40:00,32.48,32.03,32.48,31.98,2401687.0,77430645.0
2020-03-02 09:45:00,32.03,31.82,32.05,31.78,2424903.0,77421120.0
2020-03-02 09:50:00,31.81,32.1,32.18,31.6,1990918.0,63334447.0
2020-03-02 09:55:00,31.98,31.83,32.02,31.64,1249618.0,39862068.0
2020-03-02 10:00:00,31.84,31.94,32.04,31.82,801581.0,25620053.0
2020-03-02 10:05:00,31.94,32.1,32.1,31.85,584688.0,18661324.0
2020-03-02 10:10:00,32.1,32.17,32.2,32.06,1161640.0,37333799.0
2020-03-02 10:15:00,32.18,32.01,32.2,31.91,582653.0,18676463.0
2020-03-02 10:20:00,32.05,32.26,32.26,32.0,688452.0,22112387.0
2020-03-02 10:25:00,32.27,32.39,32.47,32.27,1581473.0,51218718.0
2020-03-02 10:30:00,32.38,32.3,32.51,32.3,1089037.0,35297668.0
2020-03-02 10:35:00,32.3,32.71,32.71,32.26,1875649.0,61067632.0
2020-03-02 10:40:00,32.73,32.71,32.82,32.54,2638841.0,86383376.0
2020-03-02 10:45:00,32.7,32.52,32.76,32.52,1089037.0,35597648.0
2020-03-02 10:50:00,32.51,32.65,32.69,32.51,934465.0,30428981.0
2020-03-02 10:55:00,32.64,32.66,32.66,32.54,848217.0,27663722.0
2020-03-02 11:00:00,32.66,32.56,32.78,32.56,1054518.0,34458996.0
2020-03-02 11:05:00,32.57,32.47,32.63,32.43,778466.0,25334317.0
2020-03-02 11:10:00,32.46,32.62,32.65,32.46,287050.0,9351289.0
2020-03-02 11:15:00,32.62,32.57,32.62,32.51,414334.0,13490291.0
2020-03-02 11:20:00,32.57,32.52,32.57,32.51,397940.0,12948429.0
2020-03-02 11:25:00,32.52,32.58,32.6,32.51,332159.0,10810766.0
2020-03-02 11:30:00,32.58,32.8,32.8,32.57,1072542.0,35087415.0
2020-03-02 13:05:00,32.79,32.8,32.86,32.79,1186588.0,38951118.0
2020-03-02 13:10:00,32.8,32.73,32.8,32.6,679796.0,22238250.0
2020-03-02 13:15:00,32.73,32.66,32.73,32.56,540088.0,17616733.0
2020-03-02 13:20:00,32.66,32.49,32.68,32.49,733763.0,23902961.0
2020-03-02 13:25:00,32.49,32.53,32.56,32.41,1064497.0,34538902.0
2020-03-02 13:30:00,32.53,32.56,32.57,32.49,434088.0,14122094.0
2020-03-02 13:35:00,32.56,32.65,32.72,32.55,495183.0,16177332.0
2020-03-02 13:40:00,32.64,32.66,32.67,32.62,479196.0,15647197.0
2020-03-02 13:45:00,32.66,32.71,32.85,32.66,977741.0,32041589.0
2020-03-02 13:50:00,32.7,32.57,32.71,32.57,686821.0,22411068.0
2020-03-02 13:55:00,32.58,32.57,32.6,32.46,472986.0,15387714.0
2020-03-02 14:00:00,32.57,32.81,32.85,32.54,1226402.0,40182778.0
2020-03-02 14:05:00,32.81,32.99,33.0,32.81,2283974.0,75158049.0
2020-03-02 14:10:00,32.99,33.04,33.17,32.99,1598477.0,52900911.0
2020-03-02 14:15:00,33.05,33.07,33.19,33.03,1183023.0,39195445.0
2020-03-02 14:20:00,33.08,33.26,33.31,33.08,1542574.0,51281835.0
2020-03-02 14:25:00,33.26,33.11,33.26,33.04,743640.0,24641403.0
2020-03-02 14:30:00,33.11,33.09,33.12,33.01,630307.0,20836787.0
2020-03-02 14:35:00,33.1,33.08,33.14,33.08,522676.0,17304988.0
2020-03-02 14:40:00,33.1,32.95,33.1,32.9,1069792.0,35286831.0
2020-03-02 14:45:00,32.95,32.83,32.95,32.71,1075087.0,35317496.0
2020-03-02 14:50:00,32.83,32.77,32.83,32.73,1088631.0,35686318.0
2020-03-02 14:55:00,32.77,32.7,32.78,32.63,1825651.0,59704197.0
2020-03-02 15:00:00,32.71,32.64,32.71,32.64,2245687.0,73370694.0
2020-03-03 09:35:00,33.34,33.47,33.59,33.1,5088081.0,169796872.0
2020-03-03 09:40:00,33.44,33.12,33.45,33.1,2543736.0,84722262.0
2020-03-03 09:45:00,33.1,33.13,33.19,32.99,2340489.0,77459412.0
2020-03-03 09:50:00,33.15,33.07,33.19,32.92,2272263.0,75041735.0
2020-03-03 09:55:00,33.08,33.0,33.08,32.86,1980327.0,65270097.0
2020-03-03 10:00:00,33.0,33.1,33.28,32.98,1052991.0,34907657.0
2020-03-03 10:05:00,33.09,33.32,33.44,33.08,1606725.0,53545096.0
2020-03-03 10:10:00,33.32,33.42,33.47,33.29,1650306.0,55117702.0
2020-03-03 10:15:00,33.42,33.37,33.45,33.19,1190966.0,39712288.0
2020-03-03 10:20:00,33.36,33.42,33.43,33.25,835489.0,27861024.0
2020-03-03 10:25:00,33.42,33.28,33.42,33.28,653016.0,21770321.0
2020-03-03 10:30:00,33.28,33.4,33.4,33.27,959921.0,32012006.0
2020-03-03 10:35:00,33.39,33.36,33.42,33.3,778363.0,25969089.0
2020-03-03 10:40:00,33.34,33.42,33.45,33.34,1475877.0,49319525.0
2020-03-03 10:45:00,33.43,33.67,33.67,33.43,3117324.0,104598147.0
2020-03-03 10:50:00,33.67,33.66,33.67,33.58,1358878.0,45707338.0
2020-03-03 10:55:00,33.67,33.53,33.73,33.52,2027269.0,68216081.0
2020-03-03 11:00:00,33.53,33.47,33.53,33.36,798322.0,26690152.0
2020-03-03 11:05:00,33.46,33.37,33.46,33.34,951877.0,31764813.0
2020-03-03 11:10:00,33.35,33.49,33.57,33.35,379406.0,12693996.0
2020-03-03 11:15:00,33.5,33.29,33.5,33.28,729590.0,24333717.0
2020-03-03 11:20:00,33.29,33.26,33.36,33.26,702605.0,23399347.0
2020-03-03 11:25:00,33.27,33.3,33.35,33.21,549866.0,18297002.0
2020-03-03 11:30:00,33.3,33.12,33.3,33.12,1111744.0,36901374.0
2020-03-03 13:05:00,33.14,33.12,33.24,33.12,551696.0,18294220.0
2020-03-03 13:10:00,33.12,33.47,33.47,33.1,860538.0,28604599.0
2020-03-03 13:15:00,33.47,33.25,33.5,33.23,798220.0,26634864.0
2020-03-03 13:20:00,33.25,33.09,33.28,33.08,686822.0,22780806.0
2020-03-03 13:25:00,33.09,33.15,33.16,33.0,1076615.0,35594014.0
2020-03-03 13:30:00,33.15,33.08,33.16,33.02,506284.0,16756741.0
2020-03-03 13:35:00,33.09,33.07,33.09,33.0,811152.0,26799260.0
2020-03-03 13:40:00,33.08,33.08,33.1,33.07,522676.0,17290002.0
2020-03-03 13:45:00,33.08,33.0,33.09,32.99,727959.0,24032007.0
2020-03-03 13:50:00,33.0,32.9,33.03,32.9,833146.0,27462325.0
2020-03-03 13:55:00,32.9,32.85,32.9,32.73,1231901.0,40420318.0
2020-03-03 14:00:00,32.86,32.75,32.87,32.73,588763.0,19318346.0
2020-03-03 14:05:00,32.73,32.72,32.73,32.55,1570067.0,51258898.0
2020-03-03 14:10:00,32.72,32.7,32.77,32.62,892715.0,29190551.0
2020-03-03 14:15:00,32.69,32.62,32.7,32.59,743336.0,24255689.0
2020-03-03 14:20:00,32.61,32.49,32.63,32.46,1369163.0,44537932.0
2020-03-03 14:25:00,32.5,32.8,32.86,32.5,801682.0,26232908.0
2020-03-03 14:30:00,32.79,32.72,32.79,32.65,466467.0,15262333.0
2020-03-03 14:35:00,32.72,32.76,32.88,32.71,712889.0,23397378.0
2020-03-03 14:40:00,32.75,32.64,32.75,32.61,758304.0,24766189.0
2020-03-03 14:45:00,32.64,32.73,32.79,32.63,579701.0,18966979.0
2020-03-03 14:50:00,32.73,32.67,32.74,32.63,888337.0,29026062.0
2020-03-03 14:55:00,32.67,32.88,32.89,32.65,1444515.0,47246939.0
2020-03-03 15:00:00,32.89,32.92,32.95,32.89,1151966.0,37920713.0
2020-03-04 09:35:00,32.6,33.12,33.21,32.6,2529479.0,83319884.0
2020-03-04 09:40:00,33.11,33.19,33.27,32.98,3101237.0,102816400.0
2020-03-04 09:45:00,33.2,33.11,33.3,33.1,2108425.0,70029577.0
2020-03-04 09:50:00,33.12,33.03,33.28,33.03,1539620.0,51098623.0
2020-03-04 09:55:00,33.03,33.3,33.35,32.97,2018309.0,67004922.0
2020-03-04 10:00:00,33.28,33.08,33.3,33.08,1231390.0,40906822.0
2020-03-04 10:05:00,33.08,33.14,33.17,33.01,673176.0,22273890.0
2020-03-04 10:10:00,33.12,33.21,33.24,33.12,689062.0,22869490.0
2020-03-04 10:15:00,33.22,33.12,33.23,33.1,695070.0,23045853.0
2020-03-04 10:20:00,33.12,33.35,33.35,33.1,806263.0,26783495.0
