,open,close,high,low,volume,money
2020-04-17 14:15:00,34.31,34.27,34.33,34.26,713010.0,24448315.0
2020-04-17 14:20:00,34.26,34.23,34.26,34.07,837543.0,28614700.0
2020-04-17 14:25:00,34.24,34.22,34.3,34.17,398587.0,13645110.0
2020-04-17 14:30:00,34.22,34.07,34.23,34.07,597286.0,20393945.0
2020-04-17 14:35:00,34.08,34.22,34.26,34.07,506287.0,17295100.0
2020-04-17 14:40:00,34.22,34.12,34.23,34.05,437774.0,14939740.0
2020-04-17 14:45:00,34.12,34.24,34.24,34.1,402137.0,13742554.0
2020-04-17 14:50:00,34.23,34.16,34.23,34.14,357689.0,12227414.0
2020-04-17 14:55:00,34.16,34.2,34.23,34.16,668299.0,22860959.0
2020-04-17 15:00:00,34.2,34.29,34.29,34.2,891591.0,30540511.0
2020-04-20 09:35:00,34.39,34.59,34.72,34.14,1752804.0,60313704.0
2020-04-20 09:40:00,34.62,34.23,34.75,34.22,1622354.0,56043185.0
2020-04-20 09:45:00,34.2,34.01,34.22,33.89,1723742.0,58674408.0
2020-04-20 09:50:00,34.01,34.37,34.37,34.01,686315.0,23416887.0
2020-04-20 09:55:00,34.32,34.14,34.56,34.13,886067.0,30478512.0
2020-04-20 10:00:00,34.14,34.11,34.22,34.05,713274.0,24354584.0
2020-04-20 10:05:00,34.11,34.16,34.22,34.11,457761.0,15638233.0
2020-04-20 10:10:00,34.14,34.29,34.4,34.14,307191.0,10537113.0
2020-04-20 10:15:00,34.31,34.55,34.57,34.29,446060.0,15365094.0
2020-04-20 10:20:00,34.54,34.59,34.71,34.49,494846.0,17114818.0
2020-04-20 10:25:00,34.6,34.46,34.64,34.43,558099.0,19293119.0
2020-04-20 10:30:00,34.45,34.48,34.56,34.43,229342.0,7912752.0
2020-04-20 10:35:00,34.49,34.52,34.52,34.39,274709.0,9468955.0
2020-04-20 10:40:00,34.51,34.48,34.52,34.39,201988.0,6961714.0
2020-04-20 10:45:00,34.47,34.52,34.54,34.46,216192.0,7458348.0
2020-04-20 10:50:00,34.52,34.51,34.6,34.45,195808.0,6762434.0
2020-04-20 10:55:00,34.55,34.56,34.56,34.48,162669.0,5616075.0
2020-04-20 11:00:00,34.55,34.68,34.74,34.55,506550.0,17563322.0
2020-04-20 11:05:00,34.68,34.73,34.73,34.61,385172.0,13363633.0
2020-04-20 11:10:00,34.74,34.87,34.9,34.74,550998.0,19186313.0
2020-04-20 11:15:00,34.87,34.97,34.97,34.68,457499.0,15956232.0
2020-04-20 11:20:00,34.97,35.04,35.09,34.91,723005.0,25299112.0
2020-04-20 11:25:00,35.03,34.89,35.05,34.87,339147.0,11855235.0
2020-04-20 11:30:00,34.87,34.87,34.91,34.84,187656.0,6544702.0
2020-04-20 13:05:00,34.88,35.16,35.17,34.88,850956.0,29820479.0
2020-04-20 13:10:00,35.16,35.11,35.16,34.98,289833.0,10161541.0
2020-04-20 13:15:00,35.09,34.91,35.12,34.91,375442.0,13152378.0
2020-04-20 13:20:00,34.9,34.84,34.99,34.84,354796.0,12393705.0
2020-04-20 13:25:00,34.84,34.82,34.87,34.77,296934.0,10341205.0
2020-04-20 13:30:00,34.82,34.7,34.82,34.6,462366.0,16033414.0
2020-04-20 13:35:00,34.74,34.83,34.83,34.71,239467.0,8325675.0
2020-04-20 13:40:00,34.82,34.83,34.86,34.82,203830.0,7101879.0
2020-04-20 13:45:00,34.83,34.93,34.93,34.76,236048.0,8215848.0
2020-04-20 13:50:00,34.93,34.97,34.98,34.93,306665.0,10721675.0
2020-04-20 13:55:00,34.97,34.82,34.98,34.77,338883.0,11827104.0
2020-04-20 14:00:00,34.81,34.78,34.84,34.78,208169.0,7246622.0
2020-04-20 14:05:00,34.78,34.93,34.93,34.76,249462.0,8684949.0
2020-04-20 14:10:00,34.93,34.78,34.95,34.78,205933.0,7187111.0
2020-04-20 14:15:00,34.79,34.76,34.84,34.76,287465.0,10002982.0
2020-04-20 14:20:00,34.77,34.74,34.77,34.71,295092.0,10255320.0
2020-04-20 14:25:00,34.76,34.79,34.87,34.75,229604.0,7988826.0
2020-04-20 14:30:00,34.79,34.82,34.82,34.77,228158.0,7940097.0
2020-04-20 14:35:00,34.82,34.68,34.84,34.68,359924.0,12505961.0
2020-04-20 14:40:00,34.68,34.71,34.71,34.65,370313.0,12841820.0
2020-04-20 14:45:00,34.71,34.68,34.73,34.65,416864.0,14461291.0
2020-04-20 14:50:00,34.69,34.76,34.83,34.68,415287.0,14435865.0
2020-04-20 14:55:00,34.77,34.77,34.8,34.72,677635.0,23556068.0
2020-04-20 15:00:00,34.77,34.81,34.81,34.74,745622.0,25941547.0
2020-04-21 09:35:00,34.27,34.54,34.55,34.27,997976.0,34344423.0
2020-04-21 09:40:00,34.52,34.33,34.54,34.33,621351.0,21410943.0
2020-04-21 09:45:00,34.32,34.59,34.71,34.29,864237.0,29791271.0
2020-04-21 09:50:00,34.61,35.13,35.14,34.47,1341332.0,46653971.0
2020-04-21 09:55:00,35.15,35.0,35.21,35.0,1382755.0,48567037.0
2020-04-21 10:00:00,35.0,34.89,35.06,34.84,661592.0,23118781.0
2020-04-21 10:05:00,34.88,35.02,35.08,34.84,619511.0,21649073.0
2020-04-21 10:10:00,35.02,34.75,35.02,34.75,494320.0,17237021.0
2020-04-21 10:15:00,34.74,34.66,34.76,34.52,851877.0,29473185.0
2020-04-21 10:20:00,34.64,34.81,34.81,34.62,309689.0,10748059.0
2020-04-21 10:25:00,34.81,34.65,34.89,34.6,505498.0,17563820.0
2020-04-21 10:30:00,34.65,34.57,34.72,34.53,345327.0,11954804.0
2020-04-21 10:35:00,34.58,34.52,34.58,34.47,463416.0,16004258.0
2020-04-21 10:40:00,34.52,34.37,34.59,34.37,585846.0,20179113.0
2020-04-21 10:45:00,34.36,34.49,34.49,34.36,316003.0,10875728.0
2020-04-21 10:50:00,34.49,34.66,34.68,34.48,338357.0,11698539.0
2020-04-21 10:55:00,34.66,34.54,34.66,34.53,201726.0,6979527.0
2020-04-21 11:00:00,34.58,34.5,34.6,34.5,180684.0,6247612.0
2020-04-21 11:05:00,34.51,34.52,34.57,34.39,370312.0,12766894.0
2020-04-21 11:10:00,34.53,34.33,34.54,34.33,449084.0,15455064.0
2020-04-21 11:15:00,34.35,34.36,34.44,34.35,191205.0,6574450.0
2020-04-21 11:20:00,34.36,34.32,34.39,34.31,320867.0,11022281.0
2020-04-21 11:25:00,34.39,34.3,34.44,34.3,206196.0,7079063.0
2020-04-21 11:30:00,34.3,34.23,34.32,34.23,366893.0,12572443.0
2020-04-21 13:05:00,34.22,34.09,34.22,34.07,630820.0,21554845.0
2020-04-21 13:10:00,34.08,34.16,34.22,34.07,512861.0,17527737.0
2020-04-21 13:15:00,34.18,34.2,34.33,34.16,413971.0,14173239.0
2020-04-21 13:20:00,34.2,34.33,34.33,34.19,170691.0,5840724.0
2020-04-21 13:25:00,34.33,34.44,34.52,34.32,289833.0,9971900.0
2020-04-21 13:30:00,34.44,34.37,34.52,34.37,206723.0,7121452.0
2020-04-21 13:35:00,34.39,34.55,34.56,34.37,219084.0,7554246.0
2020-04-21 13:40:00,34.56,34.47,34.57,34.45,165695.0,5718635.0
2020-04-21 13:45:00,34.47,34.55,34.55,34.4,123086.0,4240606.0
2020-04-21 13:50:00,34.55,34.47,34.57,34.47,108884.0,3758674.0
2020-04-21 13:55:00,34.47,34.51,34.52,34.39,206460.0,7113659.0
2020-04-21 14:00:00,34.52,34.5,34.52,34.45,169901.0,5856202.0
2020-04-21 14:05:00,34.5,34.61,34.75,34.46,440930.0,15269710.0
2020-04-21 14:10:00,34.6,34.54,34.61,34.51,152807.0,5280114.0
2020-04-21 14:15:00,34.57,34.62,34.67,34.53,303641.0,10508596.0
2020-04-21 14:20:00,34.62,34.73,34.73,34.56,222240.0,7703948.0
2020-04-21 14:25:00,34.72,34.75,34.84,34.71,509574.0,17731756.0
2020-04-21 14:30:00,34.76,34.7,34.77,34.7,184762.0,6418859.0
2020-04-21 14:35:00,34.68,34.81,34.83,34.67,436460.0,15173441.0
2020-04-21 14:40:00,34.78,34.82,34.84,34.78,264978.0,9227284.0
2020-04-21 14:45:00,34.83,34.79,34.84,34.69,409106.0,14225481.0
2020-04-21 14:50:00,34.79,34.95,34.96,34.77,1379072.0,48122792.0
2020-04-21 14:55:00,34.96,34.9,34.96,34.9,772581.0,26980581.0
2020-04-21 15:00:00,34.92,34.9,34.92,34.9,736549.0,25712911.0
2020-04-22 09:35:00,34.57,34.79,34.81,34.3,924336.0,31974152.0
2020-04-22 09:40:00,34.84,34.46,34.87,34.35,781260.0,27013139.0
2020-04-22 09:45:00,34.51,34.35,34.57,34.3,1442326.0,49604401.0
2020-04-22 09:50:00,34.35,34.45,34.58,34.35,574012.0,19779506.0
2020-04-22 09:55:00,34.43,34.43,34.52,34.37,729052.0,25084361.0
2020-04-22 10:00:00,34.41,34.49,34.56,34.41,520620.0,17955212.0
2020-04-22 10:05:00,34.49,34.54,34.64,34.46,459209.0,15864307.0
2020-04-22 10:10:00,34.54,34.45,34.54,34.36,501947.0,17284481.0
2020-04-22 10:15:00,34.43,34.41,34.45,34.37,334676.0,11511529.0
2020-04-22 10:20:00,34.4,34.49,34.52,34.39,335465.0,11557627.0
2020-04-22 10:25:00,34.49,34.49,34.62,34.45,499975.0,17274107.0
2020-04-22 10:30:00,34.47,34.39,34.52,34.37,394772.0,13590189.0
2020-04-22 10:35:00,34.39,34.36,34.45,34.33,398586.0,13699548.0
2020-04-22 10:40:00,34.34,34.27,34.36,34.22,857927.0,29415340.0
2020-04-22 10:45:00,34.27,34.14,34.27,34.1,783101.0,26756136.0
2020-04-22 10:50:00,34.14,34.23,34.29,34.14,312583.0,10683245.0
2020-04-22 10:55:00,34.22,34.28,34.41,34.22,304693.0,10455102.0
2020-04-22 11:00:00,34.28,34.3,34.36,34.23,214876.0,7367853.0
2020-04-22 11:05:00,34.29,34.17,34.29,34.17,414629.0,14182607.0
2020-04-22 11:10:00,34.16,33.86,34.22,33.86,1060441.0,36095773.0
2020-04-22 11:15:00,33.88,33.88,33.96,33.84,724714.0,24565920.0
2020-04-22 11:20:00,33.87,33.71,33.87,33.71,984168.0,33266698.0
2020-04-22 11:25:00,33.72,33.7,33.8,33.64,795858.0,26829343.0
2020-04-22 11:30:00,33.7,33.95,33.95,33.69,616355.0,20847190.0
2020-04-22 13:05:00,33.99,33.92,34.11,33.85,338620.0,11511253.0
2020-04-22 13:10:00,33.92,33.99,34.1,33.92,203041.0,6908734.0
2020-04-22 13:15:00,33.92,34.24,34.27,33.92,501421.0,17137173.0
2020-04-22 13:20:00,34.25,34.09,34.25,34.08,185814.0,6347651.0
2020-04-22 13:25:00,34.08,34.19,34.22,34.08,221319.0,7557322.0
2020-04-22 13:30:00,34.19,34.14,34.2,34.03,221714.0,7557768.0
2020-04-22 13:35:00,34.14,34.13,34.15,34.03,388066.0,13233738.0
2020-04-22 13:40:00,34.12,34.17,34.18,34.12,201331.0,6874587.0
2020-04-22 13:45:00,34.14,34.24,34.25,34.14,311136.0,10647129.0
2020-04-22 13:50:00,34.26,34.13,34.26,34.11,248015.0,8469858.0
2020-04-22 13:55:00,34.13,34.17,34.21,34.11,229868.0,7848116.0
2020-04-22 14:00:00,34.14,34.23,34.23,34.14,283127.0,9674574.0
2020-04-22 14:05:00,34.23,34.3,34.32,34.23,373600.0,12806915.0
2020-04-22 14:10:00,34.3,34.22,34.33,34.17,345459.0,11838439.0
2020-04-22 14:15:00,34.23,34.33,34.37,34.22,321262.0,11022762.0
2020-04-22 14:20:00,34.33,34.46,34.46,34.31,289043.0,9943491.0
2020-04-22 14:25:00,34.46,34.45,34.46,34.38,311925.0,10741266.0
2020-04-22 14:30:00,34.43,34.35,34.43,34.35,215138.0,7396926.0
2020-04-22 14:35:00,34.37,34.45,34.49,34.35,268924.0,9256370.0
2020-04-22 14:40:00,34.45,34.36,34.46,34.34,584137.0,20081445.0
2020-04-22 14:45:00,34.37,34.46,34.47,34.37,286807.0,9876717.0
2020-04-22 14:50:00,34.46,34.47,34.49,34.43,448952.0,15473172.0
2020-04-22 14:55:00,34.46,34.45,34.47,34.42,484588.0,16690122.0
2020-04-22 15:00:00,34.45,34.45,34.49,34.44,656726.0,22626101.0
2020-04-23 09:35:00,34.62,34.25,34.62,34.14,1146181.0,39367975.0
2020-04-23 09:40:00,34.27,33.98,34.27,33.93,889617.0,30310284.0
2020-04-23 09:45:00,33.97,34.11,34.11,33.85,598602.0,20312491.0
2020-04-23 09:50:00,34.06,34.06,34.11,33.95,367289.0,12503089.0
2020-04-23 09:55:00,34.07,33.92,34.07,33.9,620433.0,21069171.0
2020-04-23 10:00:00,33.92,34.02,34.02,33.86,361239.0,12247607.0
2020-04-23 10:05:00,34.02,33.92,34.02,33.92,223423.0,7582476.0
2020-04-23 10:10:00,33.91,33.84,34.0,33.81,528905.0,17914054.0
2020-04-23 10:15:00,33.84,34.04,34.04,33.83,255116.0,8658989.0
2020-04-23 10:20:00,34.04,33.91,34.05,33.9,226712.0,7692803.0
2020-04-23 10:25:00,33.85,33.91,33.93,33.76,409633.0,13861426.0
2020-04-23 10:30:00,33.91,34.15,34.15,33.91,287859.0,9790201.0
2020-04-23 10:35:00,34.15,33.99,34.17,33.96,404634.0,13779804.0
2020-04-23 10:40:00,33.98,34.03,34.05,33.98,411210.0,13981957.0
2020-04-23 10:45:00,33.99,34.05,34.12,33.96,220924.0,7515992.0
2020-04-23 10:50:00,34.08,33.89,34.08,33.89,142286.0,4834347.0
2020-04-23 10:55:00,33.89,33.89,33.95,33.88,190021.0,6445528.0
2020-04-23 11:00:00,33.89,33.92,33.97,33.89,99417.0,3373456.0
2020-04-23 11:05:00,33.94,33.98,33.98,33.89,151886.0,5150598.0
2020-04-23 11:10:00,33.98,33.87,33.98,33.87,150046.0,5086578.0
2020-04-23 11:15:00,33.87,33.88,33.92,33.77,337699.0,11426368.0
2020-04-23 11:20:00,33.88,33.79,33.89,33.79,117169.0,3962900.0
2020-04-23 11:25:00,33.79,33.85,33.91,33.77,274973.0,9303564.0
2020-04-23 11:30:00,33.85,33.85,33.95,33.84,286808.0,9712387.0
2020-04-23 13:05:00,33.84,34.04,34.07,33.84,179239.0,6085943.0
2020-04-23 13:10:00,34.06,33.92,34.06,33.92,113619.0,3862111.0
2020-04-23 13:15:00,33.92,33.95,34.0,33.92,145312.0,4931313.0
2020-04-23 13:20:00,33.95,33.97,34.04,33.95,69303.0,2356451.0
2020-04-23 13:25:00,33.97,33.91,33.97,33.88,145704.0,4940441.0
2020-04-23 13:30:00,33.91,33.95,33.97,33.91,170428.0,5779582.0
2020-04-23 13:35:00,33.97,33.98,33.99,33.9,155042.0,5263520.0
2020-04-23 13:40:00,33.98,34.09,34.14,33.98,171348.0,5836275.0
2020-04-23 13:45:00,34.09,33.99,34.1,33.95,121772.0,4143447.0
2020-04-23 13:50:00,33.99,33.95,34.02,33.95,166089.0,5644410.0
2020-04-23 13:55:00,33.95,34.11,34.11,33.95,163326.0,5562709.0
2020-04-23 14:00:00,34.11,34.02,34.12,34.02,202778.0,6910755.0
2020-04-23 14:05:00,34.02,34.03,34.05,33.92,138474.0,4704878.0
2020-04-23 14:10:00,34.02,34.01,34.03,33.99,111383.0,3789326.0
2020-04-23 14:15:00,34.01,34.02,34.02,33.93,158987.0,5402262.0
2020-04-23 14:20:00,34.0,34.0,34.03,33.97,205276.0,6978371.0
2020-04-23 14:25:00,33.98,33.9,33.98,33.88,227106.0,7701301.0
2020-04-23 14:30:00,33.9,33.92,33.95,33.89,115065.0,3903171.0
2020-04-23 14:35:00,33.92,33.84,33.92,33.84,410290.0,13895289.0
2020-04-23 14:40:00,33.84,33.76,33.85,33.76,561649.0,18984653.0
2020-04-23 14:45:00,33.76,33.76,33.81,33.71,444086.0,14983885.0
2020-04-23 14:50:00,33.76,33.68,33.76,33.67,453817.0,15298257.0
2020-04-23 14:55:00,33.67,33.68,33.69,33.62,624113.0,21002089.0
2020-04-23 15:00:00,33.69,33.69,33.69,33.66,517991.0,17443477.0
2020-04-24 09:35:00,33.69,34.03,34.07,33.52,1080167.0,36466024.0
2020-04-24 09:40:00,34.03,33.8,34.08,33.73,508258.0,17244836.0
2020-04-24 09:45:00,33.8,33.57,33.82,33.57,431593.0,14530788.0
2020-04-24 09:50:00,33.56,33.73,33.74,33.56,335728.0,11295806.0
2020-04-24 09:55:00,33.69,33.69,33.84,33.68,319553.0,10786841.0
2020-04-24 10:00:00,33.68,33.57,33.72,33.57,199227.0,6704686.0
2020-04-24 10:05:00,33.57,33.39,33.57,33.38,700649.0,23473006.0
2020-04-24 10:10:00,33.4,33.49,33.51,33.4,436328.0,14588596.0
2020-04-24 10:15:00,33.51,33.47,33.6,33.46,228948.0,7669477.0
2020-04-24 10:20:00,33.47,33.37,33.51,33.37,279969.0,9359461.0
2020-04-24 10:25:00,33.35,33.25,33.37,33.22,404766.0,13467129.0
2020-04-24 10:30:00,33.25,33.2,33.26,33.16,402663.0,13373314.0
2020-04-24 10:35:00,33.2,33.28,33.42,33.2,269713.0,8986578.0
2020-04-24 10:40:00,33.28,33.48,33.52,33.28,140049.0,4677533.0
2020-04-24 10:45:00,33.48,33.43,33.48,33.4,122956.0,4110509.0
2020-04-24 10:50:00,33.45,33.55,33.56,33.44,175820.0,5893201.0
2020-04-24 10:55:00,33.56,33.52,33.56,33.47,93366.0,3128041.0
2020-04-24 11:00:00,33.54,33.63,33.65,33.54,143076.0,4808182.0
2020-04-24 11:05:00,33.63,33.56,33.63,33.53,175820.0,5904258.0
2020-04-24 11:10:00,33.57,33.54,33.57,33.5,153727.0,5155033.0
2020-04-24 11:15:00,33.56,33.63,33.63,33.56,115329.0,3875916.0
2020-04-24 11:20:00,33.63,33.56,33.64,33.56,72589.0,2437057.0
2020-04-24 11:25:00,33.56,33.47,33.56,33.46,266161.0,8916594.0
2020-04-24 11:30:00,33.47,33.54,33.57,33.46,119274.0,3992326.0
2020-04-24 13:05:00,33.5,33.35,33.52,33.35,243412.0,8142190.0
2020-04-24 13:10:00,33.35,33.28,33.35,33.28,191205.0,6369044.0
2020-04-24 13:15:00,33.28,33.32,33.4,33.28,193178.0,6439959.0
2020-04-24 13:20:00,33.32,33.35,33.37,33.27,197518.0,6580362.0
2020-04-24 13:25:00,33.35,33.19,33.35,33.19,169640.0,5639663.0
2020-04-24 13:30:00,33.2,33.16,33.21,33.04,767188.0,25396691.0
2020-04-24 13:35:00,33.16,33.08,33.19,33.06,242622.0,8033916.0
2020-04-24 13:40:00,33.06,33.22,33.22,33.0,444744.0,14706450.0
2020-04-24 13:45:00,33.22,33.06,33.22,33.0,327443.0,10831373.0
2020-04-24 13:50:00,33.04,33.06,33.07,33.0,213035.0,7034327.0
2020-04-24 13:55:00,33.07,33.26,33.3,33.07,235917.0,7821479.0
2020-04-24 14:00:00,33.23,33.16,33.26,33.14,78243.0,2597118.0
2020-04-24 14:05:00,33.14,33.14,33.19,33.07,143207.0,4744249.0
2020-04-24 14:10:00,33.08,33.06,33.08,33.01,177398.0,5862057.0
2020-04-24 14:15:00,33.05,33.06,33.06,33.0,281548.0,9297652.0
2020-04-24 14:20:00,33.05,33.03,33.09,32.99,530220.0,17506223.0
2020-04-24 14:25:00,33.03,33.07,33.11,33.02,193836.0,6412503.0
2020-04-24 14:30:00,33.07,32.99,33.07,32.95,378730.0,12497533.0
2020-04-24 14:35:00,32.93,32.96,32.97,32.82,475515.0,15641103.0
2020-04-24 14:40:00,32.9,32.93,32.95,32.81,371234.0,12203041.0
2020-04-24 14:45:00,32.93,32.93,32.94,32.84,507075.0,16665195.0
2020-04-24 14:50:00,32.92,32.98,33.02,32.92,418838.0,13806332.0
2020-04-24 14:55:00,32.98,33.05,33.07,32.98,506944.0,16746726.0
2020-04-24 15:00:00,33.04,32.93,33.04,32.93,881597.0,29053977.0
2020-04-27 09:35:00,32.93,32.92,33.31,32.83,938274.0,31011284.0
2020-04-27 09:40:00,32.93,32.59,32.93,32.52,993375.0,32480614.0
2020-04-27 09:45:00,32.58,32.49,32.58,32.43,744701.0,24202262.0
2020-04-27 09:50:00,32.51,32.77,32.77,32.49,745097.0,24292192.0
2020-04-27 09:55:00,32.77,32.98,33.01,32.76,527984.0,17367741.0
2020-04-27 10:00:00,32.99,33.13,33.19,32.96,735103.0,24332736.0
2020-04-27 10:05:00,33.11,33.01,33.19,32.96,471307.0,15593018.0
2020-04-27 10:10:00,33.09,32.99,33.12,32.85,276157.0,9117841.0
2020-04-27 10:15:00,32.99,32.93,33.04,32.86,257746.0,8496868.0
2020-04-27 10:20:00,32.95,32.92,32.95,32.75,282074.0,9267880.0
2020-04-27 10:25:00,32.94,33.03,33.08,32.94,299300.0,9884827.0
2020-04-27 10:30:00,33.02,33.03,33.06,32.97,295224.0,9748005.0
2020-04-27 10:35:00,33.01,33.04,33.06,32.9,237758.0,7845592.0
2020-04-27 10:40:00,33.04,33.09,33.16,33.0,415550.0,13759008.0
2020-04-27 10:45:00,33.09,33.08,33.12,33.02,217112.0,7181870.0
2020-04-27 10:50:00,33.08,33.16,33.18,33.08,360581.0,11948146.0
2020-04-27 10:55:00,33.16,33.27,33.27,33.12,402268.0,13350481.0
2020-04-27 11:00:00,33.28,33.24,33.32,33.23,661593.0,22017085.0
2020-04-27 11:05:00,33.25,33.21,33.25,33.06,239599.0,7949846.0
2020-04-27 11:10:00,33.21,33.26,33.26,33.05,302193.0,10026131.0
2020-04-27 11:15:00,33.25,33.34,33.35,33.17,383726.0,12783806.0
2020-04-27 11:20:00,33.35,33.47,33.57,33.32,525354.0,17576019.0
2020-04-27 11:25:00,33.49,33.63,33.63,33.46,361503.0,12119770.0
2020-04-27 11:30:00,33.63,33.63,33.65,33.53,389512.0,13093482.0
2020-04-27 13:05:00,33.63,33.46,33.66,33.46,282338.0,9471690.0
2020-04-27 13:10:00,33.44,33.46,33.46,33.32,304693.0,10174310.0
2020-04-27 13:15:00,33.45,33.36,33.46,33.36,243411.0,8132852.0
2020-04-27 13:20:00,33.36,33.35,33.36,33.25,283653.0,9450422.0
2020-04-27 13:25:00,33.34,33.39,33.39,33.27,237494.0,7917554.0
2020-04-27 13:30:00,33.38,33.46,33.5,33.33,218952.0,7314211.0
2020-04-27 13:35:00,33.45,33.39,33.45,33.33,121377.0,4053323.0
2020-04-27 13:40:00,33.39,33.41,33.44,33.31,186340.0,6220992.0
2020-04-27 13:45:00,33.39,33.45,33.5,33.35,187129.0,6255818.0
2020-04-27 13:50:00,33.47,33.4,33.47,33.34,188969.0,6313433.0
2020-04-27 13:55:00,33.43,33.35,33.44,33.32,224738.0,7494921.0
2020-04-27 14:00:00,33.35,33.31,33.38,33.25,150834.0,5023618.0
2020-04-27 14:05:00,33.27,33.16,33.3,33.14,281153.0,9333453.0
2020-04-27 14:10:00,33.16,33.18,33.28,33.16,213824.0,7103736.0
2020-04-27 14:15:00,33.18,33.11,33.23,33.06,431067.0,14284862.0
2020-04-27 14:20:00,33.11,33.0,33.18,32.97,271291.0,8967588.0
2020-04-27 14:25:00,33.01,33.06,33.06,32.98,240256.0,7938225.0
2020-04-27 14:30:00,33.05,33.03,33.09,32.98,222240.0,7343572.0
2020-04-27 14:35:00,32.98,32.98,33.04,32.96,202646.0,6684494.0
2020-04-27 14:40:00,32.97,33.0,33.07,32.93,306402.0,10105952.0
2020-04-27 14:45:00,32.98,33.03,33.03,32.97,144521.0,4767263.0
2020-04-27 14:50:00,33.01,33.06,33.09,33.01,242492.0,8019116.0
2020-04-27 14:55:00,33.06,33.1,33.12,33.04,334807.0,11071964.0
2020-04-27 15:00:00,33.11,33.19,33.19,33.09,423440.0,14040096.0
2020-04-28 09:35:00,33.23,33.35,33.39,33.1,497739.0,16553511.0
2020-04-28 09:40:00,33.31,33.22,33.35,33.11,400033.0,13290848.0
2020-04-28 09:45:00,33.22,32.96,33.23,32.94,492874.0,16301494.0
2020-04-28 09:50:00,32.96,32.8,33.03,32.8,621483.0,20456208.0
2020-04-28 09:55:00,32.8,32.5,32.94,32.49,1011916.0,33070926.0
2020-04-28 10:00:00,32.52,32.17,32.58,32.17,1358163.0,44052890.0
2020-04-28 10:05:00,32.16,32.3,32.3,31.92,1654177.0,53038188.0
2020-04-28 10:10:00,32.3,32.39,32.43,32.27,636605.0,20589695.0
2020-04-28 10:15:00,32.39,32.34,32.51,32.32,535481.0,17356231.0
2020-04-28 10:20:00,32.33,32.85,32.87,32.33,640157.0,20928420.0
2020-04-28 10:25:00,32.85,33.15,33.16,32.85,676979.0,22357876.0
2020-04-28 10:30:00,33.16,33.16,33.22,33.06,511416.0,16952768.0
2020-04-28 10:35:00,33.16,33.38,33.52,33.15,798223.0,26656991.0
2020-04-28 10:40:00,33.38,33.43,33.46,33.37,338094.0,11297980.0
2020-04-28 10:45:00,33.43,33.19,33.5,33.16,387671.0,12957298.0
2020-04-28 10:50:00,33.19,33.17,33.25,33.09,172006.0,5711747.0
2020-04-28 10:55:00,33.18,33.12,33.18,33.03,196861.0,6517563.0
2020-04-28 11:00:00,33.12,33.37,33.5,33.12,434617.0,14518369.0
2020-04-28 11:05:00,33.38,33.37,33.47,33.31,271684.0,9076436.0
2020-04-28 11:10:00,33.36,33.19,33.37,33.19,195546.0,6508701.0
2020-04-28 11:15:00,33.23,33.36,33.39,33.19,183973.0,6124742.0
2020-04-28 11:20:00,33.36,33.46,33.5,33.35,331388.0,11085970.0
2020-04-28 11:25:00,33.46,33.69,33.7,33.44,883437.0,29673764.0
2020-04-28 11:30:00,33.7,33.69,33.7,33.63,402794.0,13563002.0
2020-04-28 13:05:00,33.7,33.43,33.73,33.43,395429.0,13299230.0
2020-04-28 13:10:00,33.44,33.5,33.5,33.41,239862.0,8022552.0
2020-04-28 13:15:00,33.5,33.7,33.7,33.46,499318.0,16775559.0
2020-04-28 13:20:00,33.61,33.74,33.74,33.61,363344.0,12241093.0
2020-04-28 13:25:00,33.74,33.71,33.79,33.69,366631.0,12370357.0
2020-04-28 13:30:00,33.71,33.61,33.71,33.61,195021.0,6565533.0
2020-04-28 13:35:00,33.61,33.6,33.7,33.59,276814.0,9312459.0
2020-04-28 13:40:00,33.59,33.58,33.6,33.5,219084.0,7352662.0
2020-04-28 13:45:00,33.6,33.57,33.6,33.57,143469.0,4813426.0
2020-04-28 13:50:00,33.59,33.5,33.6,33.46,173058.0,5801352.0
2020-04-28 13:55:00,33.5,33.51,33.51,33.48,132293.0,4433102.0
2020-04-28 14:00:00,33.52,33.6,33.63,33.51,229603.0,7713668.0
2020-04-28 14:05:00,33.57,33.54,33.63,33.54,327312.0,10995492.0
2020-04-28 14:10:00,33.58,33.47,33.59,33.46,215664.0,7229194.0
2020-04-28 14:15:00,33.47,33.52,33.52,33.47,194757.0,6525156.0
2020-04-28 14:20:00,33.51,33.6,33.63,33.5,244201.0,8200344.0
2020-04-28 14:25:00,33.6,33.6,33.67,33.58,238020.0,8003999.0
2020-04-28 14:30:00,33.6,33.48,33.61,33.46,328758.0,11026958.0
2020-04-28 14:35:00,33.5,33.38,33.5,33.38,296803.0,9921026.0
2020-04-28 14:40:00,33.38,33.35,33.38,33.31,327049.0,10905675.0
2020-04-28 14:45:00,33.35,33.36,33.42,33.35,244200.0,8150985.0
2020-04-28 14:50:00,33.37,33.36,33.47,33.36,427253.0,14273724.0
2020-04-28 14:55:00,33.36,33.44,33.44,33.25,532982.0,17765315.0
2020-04-28 15:00:00,33.44,33.38,33.44,33.37,514176.0,17175157.0
2020-04-29 09:35:00,33.46,33.66,33.72,33.46,985483.0,33095926.0
2020-04-29 09:40:00,33.67,34.04,34.05,33.66,1067805.0,36129331.0
2020-04-29 09:45:00,34.01,34.18,34.18,33.98,1321079.0,44989005.0
