,open,close,high,low,volume,money
2020-04-01 15:00:00,1081.03,1080.1,1081.09,1080.1,82921.0,89564454.0
2020-04-02 09:35:00,1081.08,1090.85,1090.87,1081.08,245906.0,266786293.0
2020-04-02 09:40:00,1090.87,1089.77,1092.34,1086.95,148687.0,161963963.0
2020-04-02 09:45:00,1089.78,1089.9,1090.75,1084.06,116928.0,127204031.0
2020-04-02 09:50:00,1089.9,1096.58,1096.58,1089.85,190148.0,207685094.0
2020-04-02 09:55:00,1096.58,1099.68,1101.01,1096.5,164414.0,180588153.0
2020-04-02 10:00:00,1099.68,1097.24,1099.68,1096.79,141844.0,155788428.0
2020-04-02 10:05:00,1097.24,1099.38,1099.57,1097.24,131736.0,144747363.0
2020-04-02 10:10:00,1099.37,1104.09,1105.36,1099.29,204546.0,225446641.0
2020-04-02 10:15:00,1104.09,1103.59,1104.58,1101.64,116417.0,128522200.0
2020-04-02 10:20:00,1103.59,1099.74,1103.97,1099.37,78020.0,85959109.0
2020-04-02 10:25:00,1099.68,1103.6,1104.09,1099.46,108758.0,119799613.0
2020-04-02 10:30:00,1104.35,1101.64,1104.42,1099.68,63110.0,69611933.0
2020-04-02 10:35:00,1102.45,1103.52,1103.56,1101.51,77815.0,85830261.0
2020-04-02 10:40:00,1103.53,1103.21,1103.59,1101.67,50856.0,56092555.0
2020-04-02 10:45:00,1103.4,1103.6,1104.58,1103.21,131633.0,145232959.0
2020-04-02 10:50:00,1103.6,1105.35,1105.46,1102.69,94769.0,104715743.0
2020-04-02 10:55:00,1105.21,1104.41,1105.35,1102.69,72096.0,79622609.0
2020-04-02 11:00:00,1104.46,1105.06,1105.17,1103.4,69135.0,76380544.0
2020-04-02 11:05:00,1105.07,1105.18,1105.44,1105.04,84250.0,93123643.0
2020-04-02 11:10:00,1105.18,1106.54,1106.54,1103.6,149810.0,165661031.0
2020-04-02 11:15:00,1106.54,1107.45,1108.69,1106.54,102427.0,113492749.0
2020-04-02 11:20:00,1107.44,1109.48,1109.48,1107.44,99669.0,110443021.0
2020-04-02 11:25:00,1109.48,1111.41,1111.46,1109.28,120400.0,133746414.0
2020-04-02 11:30:00,1111.43,1109.8,1111.43,1109.8,61272.0,68071295.0
2020-04-02 13:05:00,1109.48,1105.34,1109.48,1104.59,69952.0,77440727.0
2020-04-02 13:10:00,1105.51,1105.56,1106.54,1105.51,51878.0,57377036.0
2020-04-02 13:15:00,1105.56,1105.9,1105.95,1105.51,31453.0,34719920.0
2020-04-02 13:20:00,1105.85,1106.16,1106.46,1105.69,35946.0,39792126.0
2020-04-02 13:25:00,1106.21,1104.53,1106.53,1104.53,38194.0,42133312.0
2020-04-02 13:30:00,1104.53,1103.6,1105.04,1103.06,42277.0,46666191.0
2020-04-02 13:35:00,1103.6,1106.39,1106.39,1103.11,40439.0,44567521.0
2020-04-02 13:40:00,1106.46,1106.53,1106.54,1105.44,58923.0,65175055.0
2020-04-02 13:45:00,1106.53,1104.78,1106.53,1103.68,42788.0,47297704.0
2020-04-02 13:50:00,1104.58,1105.98,1106.45,1103.84,22466.0,24830985.0
2020-04-02 13:55:00,1105.99,1106.65,1107.9,1105.99,114681.0,126952827.0
2020-04-02 14:00:00,1106.39,1107.36,1107.51,1106.05,48200.0,53421558.0
2020-04-02 14:05:00,1107.03,1106.65,1107.9,1106.65,58617.0,64960575.0
2020-04-02 14:10:00,1107.52,1105.18,1107.73,1105.18,52490.0,58076268.0
2020-04-02 14:15:00,1105.59,1105.72,1107.52,1105.12,57188.0,63285536.0
2020-04-02 14:20:00,1105.59,1104.72,1105.6,1104.46,41767.0,46158061.0
2020-04-02 14:25:00,1105.07,1107.5,1107.5,1104.74,55349.0,61283200.0
2020-04-02 14:30:00,1107.52,1106.54,1107.52,1105.17,43911.0,48604895.0
2020-04-02 14:35:00,1106.54,1108.5,1108.5,1106.52,99669.0,110374014.0
2020-04-02 14:40:00,1108.12,1110.44,1110.44,1108.12,118256.0,131235666.0
2020-04-02 14:45:00,1110.45,1111.43,1111.94,1110.45,154406.0,171612803.0
2020-04-02 14:50:00,1111.85,1111.63,1111.85,1111.43,67093.0,74615315.0
2020-04-02 14:55:00,1111.64,1116.38,1116.82,1111.64,250603.0,279409414.0
2020-04-02 15:00:00,1116.36,1121.23,1121.23,1114.1,195254.0,218661206.0
2020-04-03 09:35:00,1115.38,1114.68,1115.38,1110.45,291757.0,324789478.0
2020-04-03 09:40:00,1114.96,1121.07,1121.07,1114.67,139600.0,156130507.0
2020-04-03 09:45:00,1121.29,1119.54,1123.19,1114.96,135616.0,151927588.0
2020-04-03 09:50:00,1119.54,1121.23,1121.81,1117.36,80369.0,89969392.0
2020-04-03 09:55:00,1121.23,1122.13,1124.13,1119.56,116008.0,130199702.0
2020-04-03 10:00:00,1122.01,1121.62,1122.21,1118.33,80063.0,89730737.0
2020-04-03 10:05:00,1121.23,1120.25,1121.73,1117.44,125710.0,140842167.0
2020-04-03 10:10:00,1118.12,1115.84,1121.23,1115.63,106001.0,118502221.0
2020-04-03 10:15:00,1115.84,1113.43,1115.84,1111.73,85066.0,94819117.0
2020-04-03 10:20:00,1113.87,1111.66,1114.67,1111.66,97218.0,108194486.0
2020-04-03 10:25:00,1111.61,1112.69,1112.86,1110.18,71381.0,79314852.0
2020-04-03 10:30:00,1112.86,1115.38,1117.2,1112.69,36764.0,40991519.0
2020-04-03 10:35:00,1115.38,1116.43,1120.15,1115.38,24304.0,27255973.0
2020-04-03 10:40:00,1117.8,1120.44,1120.68,1116.83,28799.0,32174528.0
2020-04-03 10:45:00,1120.52,1120.25,1121.07,1120.23,39623.0,44371467.0
2020-04-03 10:50:00,1120.25,1117.02,1120.8,1116.53,37376.0,41860625.0
2020-04-03 10:55:00,1117.03,1119.27,1120.23,1117.03,27471.0,30785689.0
2020-04-03 11:00:00,1118.66,1121.01,1121.01,1118.66,28695.0,32098707.0
2020-04-03 11:05:00,1121.01,1120.28,1121.02,1119.48,22672.0,25464038.0
2020-04-03 11:10:00,1120.31,1122.18,1123.09,1120.31,95481.0,107203460.0
2020-04-03 11:15:00,1122.18,1121.19,1122.65,1121.19,34721.0,38998777.0
2020-04-03 11:20:00,1121.19,1120.83,1121.23,1120.35,35539.0,39865622.0
2020-04-03 11:25:00,1120.83,1119.27,1121.14,1118.59,38603.0,43194071.0
2020-04-03 11:30:00,1119.27,1119.26,1119.27,1118.29,26040.0,29187782.0
2020-04-03 13:05:00,1119.27,1116.87,1119.78,1116.87,51776.0,57793597.0
2020-04-03 13:10:00,1116.71,1113.41,1116.71,1113.41,31555.0,35191109.0
2020-04-03 13:15:00,1113.49,1111.66,1113.49,1110.94,83637.0,93075399.0
2020-04-03 13:20:00,1112.41,1113.03,1115.01,1111.66,29820.0,33117527.0
2020-04-03 13:25:00,1113.03,1110.81,1114.37,1110.61,69953.0,77793785.0
2020-04-03 13:30:00,1111.43,1110.61,1111.43,1108.48,64743.0,71844926.0
2020-04-03 13:35:00,1110.84,1114.37,1114.67,1110.42,40338.0,44825709.0
2020-04-03 13:40:00,1113.27,1116.3,1116.3,1112.48,19505.0,21707902.0
2020-04-03 13:45:00,1116.32,1113.85,1116.32,1113.37,37274.0,41516621.0
2020-04-03 13:50:00,1113.5,1113.21,1113.88,1113.21,22262.0,24740123.0
2020-04-03 13:55:00,1113.21,1114.36,1114.39,1113.11,32883.0,36678176.0
2020-04-03 14:00:00,1114.36,1115.35,1115.35,1113.69,17462.0,19535393.0
2020-04-03 14:05:00,1115.35,1113.11,1115.71,1113.11,25020.0,27888854.0
2020-04-03 14:10:00,1113.11,1112.41,1113.36,1111.64,40643.0,45225583.0
2020-04-03 14:15:00,1112.41,1112.33,1113.35,1112.28,29409.0,32722535.0
2020-04-03 14:20:00,1112.33,1111.15,1112.33,1111.15,28389.0,31502680.0
2020-04-03 14:25:00,1111.15,1112.0,1112.0,1109.48,32270.0,35779577.0
2020-04-03 14:30:00,1112.0,1113.17,1113.35,1112.0,26858.0,29846681.0
2020-04-03 14:35:00,1113.19,1115.32,1115.35,1113.19,45138.0,50363090.0
2020-04-03 14:40:00,1115.32,1116.04,1116.31,1115.23,44218.0,49310177.0
2020-04-03 14:45:00,1116.07,1112.4,1116.07,1112.4,54226.0,60460018.0
2020-04-03 14:50:00,1112.4,1113.39,1113.84,1112.08,60455.0,67311449.0
2020-04-03 14:55:00,1113.76,1114.54,1115.35,1113.39,49427.0,55088615.0
2020-04-03 15:00:00,1114.58,1116.12,1116.13,1114.56,78122.0,87229707.0
2020-04-07 09:35:00,1137.82,1136.86,1139.71,1133.96,545629.0,620704788.0
2020-04-07 09:40:00,1136.87,1138.93,1139.89,1136.87,242638.0,276170398.0
2020-04-07 09:45:00,1138.85,1138.81,1138.85,1135.91,167578.0,190618279.0
2020-04-07 09:50:00,1138.85,1139.82,1140.81,1138.85,191781.0,218616285.0
2020-04-07 09:55:00,1139.82,1139.78,1141.83,1139.58,164312.0,187452434.0
2020-04-07 10:00:00,1140.32,1134.83,1140.41,1134.05,99056.0,112636317.0
2020-04-07 10:05:00,1134.55,1131.1,1134.68,1131.02,150219.0,170118908.0
2020-04-07 10:10:00,1131.02,1126.55,1131.17,1126.12,141845.0,160074204.0
2020-04-07 10:15:00,1126.12,1129.0,1129.14,1125.14,99772.0,112389678.0
2020-04-07 10:20:00,1129.01,1127.1,1129.14,1127.1,74854.0,84516053.0
2020-04-07 10:25:00,1127.09,1126.8,1127.32,1125.35,87517.0,98530836.0
2020-04-07 10:30:00,1126.79,1127.1,1127.1,1126.62,74241.0,83663507.0
2020-04-07 10:35:00,1127.16,1130.84,1131.02,1127.16,111106.0,125408506.0
2020-04-07 10:40:00,1130.94,1135.35,1135.43,1130.26,59332.0,67179665.0
2020-04-07 10:45:00,1135.52,1134.78,1135.81,1132.63,64030.0,72685779.0
2020-04-07 10:50:00,1134.78,1134.54,1134.78,1133.47,53204.0,60342139.0
2020-04-07 10:55:00,1134.59,1133.47,1134.62,1132.99,50855.0,57685521.0
2020-04-07 11:00:00,1133.0,1133.47,1133.94,1132.64,61783.0,70065403.0
2020-04-07 11:05:00,1133.47,1135.71,1135.72,1133.08,61885.0,70184385.0
2020-04-07 11:10:00,1135.72,1137.24,1138.16,1135.44,126731.0,144023383.0
2020-04-07 11:15:00,1137.24,1138.57,1140.81,1137.24,138271.0,157500000.0
2020-04-07 11:20:00,1138.57,1137.11,1139.55,1134.95,29616.0,33674811.0
2020-04-07 11:25:00,1137.11,1134.0,1137.11,1132.98,54737.0,62126490.0
2020-04-07 11:30:00,1134.08,1133.1,1135.92,1132.98,26246.0,29745703.0
2020-04-07 13:05:00,1133.47,1135.92,1136.87,1133.47,96912.0,109998132.0
2020-04-07 13:10:00,1136.55,1134.45,1136.55,1134.25,42687.0,48471983.0
2020-04-07 13:15:00,1135.29,1134.82,1136.79,1133.96,53409.0,60667757.0
2020-04-07 13:20:00,1134.81,1134.56,1135.71,1134.53,46771.0,53116118.0
2020-04-07 13:25:00,1134.82,1133.77,1135.71,1132.08,45136.0,51165042.0
2020-04-07 13:30:00,1133.74,1134.98,1135.7,1133.73,41360.0,46926112.0
2020-04-07 13:35:00,1134.93,1134.7,1135.21,1132.98,40848.0,46337813.0
2020-04-07 13:40:00,1134.7,1135.62,1135.67,1134.35,62804.0,71293923.0
2020-04-07 13:45:00,1135.62,1135.7,1135.71,1134.96,39010.0,44256150.0
2020-04-07 13:50:00,1135.69,1135.72,1136.4,1135.69,56166.0,63822272.0
2020-04-07 13:55:00,1135.73,1134.93,1136.36,1134.79,40745.0,46284208.0
2020-04-07 14:00:00,1134.34,1134.45,1134.45,1133.95,38091.0,43225536.0
2020-04-07 14:05:00,1134.45,1134.82,1134.92,1134.45,48508.0,55034033.0
2020-04-07 14:10:00,1134.82,1134.74,1134.89,1134.35,51367.0,58190783.0
2020-04-07 14:15:00,1134.64,1134.82,1134.82,1134.25,45955.0,52081184.0
2020-04-07 14:20:00,1134.84,1135.18,1135.23,1134.83,51878.0,58869008.0
2020-04-07 14:25:00,1135.05,1135.53,1135.91,1134.94,78940.0,89684762.0
2020-04-07 14:30:00,1135.72,1134.92,1135.73,1134.83,62907.0,71426542.0
2020-04-07 14:35:00,1134.93,1133.4,1135.46,1133.39,61374.0,69597422.0
2020-04-07 14:40:00,1133.4,1133.94,1133.94,1132.98,63213.0,71702370.0
2020-04-07 14:45:00,1133.86,1136.08,1136.08,1133.85,99159.0,112550962.0
2020-04-07 14:50:00,1136.19,1136.72,1136.75,1135.72,145725.0,165626812.0
2020-04-07 14:55:00,1136.72,1135.38,1136.87,1135.38,99056.0,112546375.0
2020-04-07 15:00:00,1135.62,1135.87,1136.69,1134.98,151853.0,172536663.0
2020-04-08 09:35:00,1128.08,1133.07,1133.87,1128.08,150219.0,169950412.0
2020-04-08 09:40:00,1132.98,1135.69,1135.8,1132.97,79859.0,90625936.0
2020-04-08 09:45:00,1135.69,1136.89,1138.17,1135.69,137658.0,156522915.0
2020-04-08 09:50:00,1136.5,1132.94,1136.5,1131.67,64438.0,73011246.0
2020-04-08 09:55:00,1132.88,1132.44,1132.93,1129.27,89764.0,101580618.0
2020-04-08 10:00:00,1132.1,1133.79,1133.79,1131.02,46669.0,52821758.0
2020-04-08 10:05:00,1133.32,1135.99,1136.86,1133.32,82309.0,93450768.0
2020-04-08 10:10:00,1136.02,1136.27,1136.85,1134.94,77918.0,88517514.0
2020-04-08 10:15:00,1136.27,1140.81,1140.81,1135.83,163290.0,185695799.0
2020-04-08 10:20:00,1140.79,1141.82,1142.09,1138.87,166047.0,189496987.0
2020-04-08 10:25:00,1141.79,1141.08,1141.8,1140.03,72096.0,82163332.0
2020-04-08 10:30:00,1141.08,1138.95,1141.76,1138.86,43197.0,49274545.0
2020-04-08 10:35:00,1139.22,1139.83,1140.0,1138.87,35742.0,40730086.0
2020-04-08 10:40:00,1139.83,1137.74,1139.83,1137.51,30636.0,34903550.0
2020-04-08 10:45:00,1137.98,1138.72,1138.85,1137.98,19607.0,22325398.0
2020-04-08 10:50:00,1138.71,1138.65,1138.81,1137.38,24202.0,27472539.0
2020-04-08 10:55:00,1138.66,1139.24,1139.64,1138.62,36558.0,41665477.0
2020-04-08 11:00:00,1139.22,1136.6,1139.23,1136.41,35130.0,39972068.0
2020-04-08 11:05:00,1136.59,1135.52,1136.59,1134.94,28288.0,32133802.0
2020-04-08 11:10:00,1135.8,1135.84,1135.91,1134.95,23896.0,27173373.0
2020-04-08 11:15:00,1135.83,1136.52,1138.83,1135.72,31963.0,36344522.0
2020-04-08 11:20:00,1136.48,1135.92,1136.56,1135.85,23488.0,26686028.0
2020-04-08 11:25:00,1135.92,1135.9,1136.31,1135.86,22875.0,25926837.0
2020-04-08 11:30:00,1135.92,1135.92,1137.84,1135.91,21240.0,24141447.0
2020-04-08 13:05:00,1135.92,1136.89,1137.69,1135.92,26041.0,29594698.0
2020-04-08 13:10:00,1136.9,1138.46,1138.55,1136.89,35845.0,40785155.0
2020-04-08 13:15:00,1138.36,1137.68,1138.46,1136.13,21547.0,24514762.0
2020-04-08 13:20:00,1137.38,1136.4,1137.68,1136.16,21038.0,23917148.0
2020-04-08 13:25:00,1136.4,1135.91,1136.4,1135.5,26244.0,29817610.0
2020-04-08 13:30:00,1135.92,1134.59,1136.01,1134.59,24203.0,27480286.0
2020-04-08 13:35:00,1134.61,1134.74,1134.95,1134.25,35129.0,39871936.0
2020-04-08 13:40:00,1134.75,1135.03,1135.43,1134.4,33292.0,37783911.0
2020-04-08 13:45:00,1135.03,1135.13,1135.9,1135.03,40031.0,45461448.0
2020-04-08 13:50:00,1135.03,1134.94,1135.13,1133.97,41870.0,47530633.0
2020-04-08 13:55:00,1135.13,1135.77,1135.9,1134.36,48304.0,54837402.0
2020-04-08 14:00:00,1135.86,1135.72,1135.88,1134.65,42789.0,48613871.0
2020-04-08 14:05:00,1135.72,1134.35,1135.86,1133.97,45138.0,51277115.0
2020-04-08 14:10:00,1133.96,1133.46,1135.85,1133.46,42789.0,48627753.0
2020-04-08 14:15:00,1133.48,1135.13,1135.64,1133.48,39418.0,44726030.0
2020-04-08 14:20:00,1135.13,1132.4,1135.13,1132.0,39113.0,44329298.0
2020-04-08 14:25:00,1132.38,1132.95,1133.1,1131.87,35334.0,39987054.0
2020-04-08 14:30:00,1132.04,1131.05,1132.95,1131.03,40440.0,45803287.0
2020-04-08 14:35:00,1131.13,1132.19,1132.99,1131.05,34516.0,39103925.0
2020-04-08 14:40:00,1132.93,1131.28,1132.93,1131.18,52695.0,59602695.0
2020-04-08 14:45:00,1131.24,1131.81,1133.26,1131.24,71585.0,81078382.0
2020-04-08 14:50:00,1131.82,1132.68,1132.87,1131.81,31250.0,35402172.0
2020-04-08 14:55:00,1132.71,1134.63,1134.65,1132.23,35946.0,40690465.0
2020-04-08 15:00:00,1134.72,1135.68,1135.86,1134.65,102121.0,115998069.0
2020-04-09 09:35:00,1141.79,1140.81,1144.68,1140.81,135615.0,155069495.0
2020-04-09 09:40:00,1141.77,1142.77,1142.77,1137.87,51776.0,59012076.0
2020-04-09 09:45:00,1142.77,1140.81,1143.46,1140.81,50039.0,56964144.0
2020-04-09 09:50:00,1140.87,1136.41,1140.87,1136.41,43707.0,49807902.0
2020-04-09 09:55:00,1136.41,1136.56,1140.52,1136.41,36662.0,41669620.0
2020-04-09 10:00:00,1136.77,1134.22,1136.8,1133.84,56064.0,63658349.0
2020-04-09 10:05:00,1134.02,1134.93,1134.93,1130.37,63621.0,72024976.0
2020-04-09 10:10:00,1134.94,1133.56,1135.43,1133.25,41664.0,47257790.0
2020-04-09 10:15:00,1133.56,1133.04,1134.74,1133.04,39316.0,44583030.0
2020-04-09 10:20:00,1133.27,1133.09,1133.44,1132.64,44320.0,50215661.0
2020-04-09 10:25:00,1133.27,1131.02,1133.27,1131.02,71382.0,80803055.0
2020-04-09 10:30:00,1131.02,1131.0,1131.08,1130.92,41869.0,47354948.0
2020-04-09 10:35:00,1131.01,1130.82,1131.99,1130.53,73936.0,83622408.0
2020-04-09 10:40:00,1130.82,1124.16,1130.82,1124.15,165742.0,186751936.0
2020-04-09 10:45:00,1124.22,1127.98,1128.08,1124.22,118664.0,133615373.0
2020-04-09 10:50:00,1127.1,1128.38,1129.54,1126.13,32372.0,36525845.0
2020-04-09 10:55:00,1129.45,1130.99,1131.02,1128.33,39010.0,44073151.0
2020-04-09 11:00:00,1130.53,1129.45,1130.99,1128.53,23795.0,26876938.0
2020-04-09 11:05:00,1129.45,1128.49,1131.02,1128.49,32576.0,36796984.0
2020-04-09 11:10:00,1128.49,1125.04,1128.49,1124.29,76488.0,86173328.0
2020-04-09 11:15:00,1125.04,1126.12,1126.12,1125.04,43196.0,48647617.0
2020-04-09 11:20:00,1126.01,1126.04,1126.12,1125.14,52185.0,58742636.0
2020-04-09 11:25:00,1126.04,1126.13,1127.1,1125.14,56575.0,63790033.0
2020-04-09 11:30:00,1126.12,1127.1,1127.1,1125.26,54429.0,61292366.0
2020-04-09 13:05:00,1127.15,1132.49,1132.61,1127.15,42686.0,48232306.0
2020-04-09 13:10:00,1132.5,1133.95,1133.95,1132.19,41154.0,46565143.0
2020-04-09 13:15:00,1133.96,1134.94,1135.58,1133.91,42584.0,48280802.0
2020-04-09 13:20:00,1134.9,1134.73,1134.93,1133.27,42584.0,48349182.0
2020-04-09 13:25:00,1134.17,1135.59,1135.89,1134.15,45749.0,51975312.0
2020-04-09 13:30:00,1135.71,1136.11,1136.84,1135.51,70974.0,80621291.0
2020-04-09 13:35:00,1136.11,1136.15,1136.28,1135.72,27063.0,30765506.0
2020-04-09 13:40:00,1136.13,1135.9,1136.13,1135.15,32781.0,37227310.0
2020-04-09 13:45:00,1135.72,1135.78,1135.9,1135.17,22161.0,25200203.0
2020-04-09 13:50:00,1135.78,1136.37,1136.4,1135.49,44422.0,50492311.0
2020-04-09 13:55:00,1136.39,1137.29,1138.56,1136.37,73730.0,83908661.0
2020-04-09 14:00:00,1137.27,1137.87,1137.87,1136.89,45852.0,52148057.0
2020-04-09 14:05:00,1137.87,1137.78,1138.27,1136.9,27777.0,31604507.0
2020-04-09 14:10:00,1136.96,1137.2,1137.73,1136.89,29717.0,33819437.0
2020-04-09 14:15:00,1137.49,1135.92,1137.49,1135.18,34619.0,39275413.0
2020-04-09 14:20:00,1135.91,1135.92,1135.92,1134.94,26551.0,30144103.0
2020-04-09 14:25:00,1135.89,1135.93,1136.88,1135.39,14603.0,16592796.0
2020-04-09 14:30:00,1136.76,1136.7,1136.76,1135.92,22568.0,25595686.0
2020-04-09 14:35:00,1136.7,1135.43,1136.78,1135.43,34926.0,39720067.0
2020-04-09 14:40:00,1135.43,1135.91,1136.59,1132.98,41870.0,47553519.0
2020-04-09 14:45:00,1133.52,1133.96,1135.41,1133.01,30533.0,34620825.0
2020-04-09 14:50:00,1133.96,1134.92,1135.23,1133.17,21650.0,24553592.0
2020-04-09 14:55:00,1133.96,1134.05,1134.94,1133.15,37784.0,42828958.0
2020-04-09 15:00:00,1134.06,1134.45,1134.91,1134.06,30738.0,34825815.0
2020-04-10 09:35:00,1133.84,1135.92,1138.36,1129.55,100284.0,113739753.0
2020-04-10 09:40:00,1135.92,1137.25,1137.29,1131.02,86088.0,97802664.0
2020-04-10 09:45:00,1136.98,1140.03,1140.81,1136.98,108860.0,124070777.0
2020-04-10 09:50:00,1139.83,1141.78,1142.46,1137.48,145215.0,165668932.0
2020-04-10 09:55:00,1141.79,1142.18,1143.73,1140.81,131735.0,150560919.0
2020-04-10 10:00:00,1142.57,1142.22,1142.75,1139.83,66582.0,75997366.0
2020-04-10 10:05:00,1141.79,1145.16,1145.16,1141.48,126629.0,144780338.0
2020-04-10 10:10:00,1145.51,1150.6,1150.6,1145.5,298804.0,343207194.0
2020-04-10 10:15:00,1150.6,1148.39,1152.23,1148.16,110698.0,127264259.0
2020-04-10 10:20:00,1148.45,1152.56,1153.34,1148.26,162066.0,186675369.0
2020-04-10 10:25:00,1152.56,1155.52,1156.87,1152.32,254177.0,293731393.0
2020-04-10 10:30:00,1155.5,1152.54,1156.46,1152.24,88028.0,101613109.0
2020-04-10 10:35:00,1152.56,1150.47,1153.44,1150.11,75161.0,86625003.0
2020-04-10 10:40:00,1150.48,1151.09,1151.88,1150.32,52285.0,60178742.0
2020-04-10 10:45:00,1150.62,1147.67,1150.62,1147.67,59128.0,67959044.0
2020-04-10 10:50:00,1147.53,1149.24,1149.62,1147.12,44117.0,50620287.0
2020-04-10 10:55:00,1149.62,1149.62,1150.31,1148.45,15522.0,17836945.0
2020-04-10 11:00:00,1149.6,1148.65,1150.21,1148.65,31760.0,36505256.0
2020-04-10 11:05:00,1148.65,1147.71,1148.65,1146.99,27470.0,31530772.0
2020-04-10 11:10:00,1147.71,1147.72,1148.89,1147.33,26245.0,30131626.0
2020-04-10 11:15:00,1147.68,1148.04,1148.65,1147.67,17565.0,20166915.0
2020-04-10 11:20:00,1148.12,1144.54,1148.65,1144.24,38296.0,43766786.0
2020-04-10 11:25:00,1144.53,1145.56,1145.71,1144.27,26755.0,30659353.0
2020-04-10 11:30:00,1145.51,1140.94,1145.53,1140.94,30841.0,35288626.0
2020-04-10 13:05:00,1140.94,1142.11,1145.22,1140.94,49732.0,56815158.0
2020-04-10 13:10:00,1143.75,1140.04,1144.53,1139.85,63825.0,72891142.0
2020-04-10 13:15:00,1139.88,1140.81,1144.67,1139.61,55248.0,63042321.0
2020-04-10 13:20:00,1140.81,1142.76,1143.65,1140.64,24203.0,27652662.0
2020-04-10 13:25:00,1142.76,1141.67,1143.34,1141.11,23181.0,26480396.0
2020-04-10 13:30:00,1141.67,1142.44,1143.26,1141.67,21650.0,24813573.0
2020-04-10 13:35:00,1142.44,1141.78,1142.77,1140.81,43912.0,50151230.0
2020-04-10 13:40:00,1142.6,1141.58,1142.77,1140.81,44729.0,51071802.0
2020-04-10 13:45:00,1141.18,1140.92,1141.59,1140.92,13786.0,15733339.0
2020-04-10 13:50:00,1141.12,1140.81,1141.23,1139.84,24713.0,28181926.0
2020-04-10 13:55:00,1140.8,1140.45,1140.81,1140.36,17259.0,19684640.0
2020-04-10 14:00:00,1140.42,1140.45,1140.45,1140.11,12050.0,13775991.0
2020-04-10 14:05:00,1140.24,1141.08,1141.79,1139.83,38602.0,44001826.0
2020-04-10 14:10:00,1140.8,1142.67,1142.67,1139.81,25326.0,28900776.0
2020-04-10 14:15:00,1141.79,1142.67,1142.67,1141.78,20017.0,22876320.0
2020-04-10 14:20:00,1142.65,1141.9,1143.75,1141.79,26246.0,30030118.0
2020-04-10 14:25:00,1141.79,1140.98,1142.38,1140.96,9294.0,10566184.0
2020-04-10 14:30:00,1141.03,1141.01,1142.75,1141.01,10926.0,12480223.0
2020-04-10 14:35:00,1140.95,1141.18,1141.99,1140.94,17564.0,20049264.0
2020-04-10 14:40:00,1141.18,1141.2,1141.99,1141.18,19505.0,22288605.0
2020-04-10 14:45:00,1141.31,1140.69,1141.79,1140.69,23692.0,27010987.0
2020-04-10 14:50:00,1140.69,1139.36,1140.69,1139.0,45443.0,51711694.0
2020-04-10 14:55:00,1139.35,1139.93,1140.81,1139.34,51979.0,59236194.0
2020-04-10 15:00:00,1140.69,1140.81,1140.81,1139.93,32270.0,36772843.0
2020-04-13 09:35:00,1140.81,1137.49,1140.81,1137.37,118561.0,135038388.0
2020-04-13 09:40:00,1137.49,1133.96,1137.88,1132.86,129080.0,146651252.0
2020-04-13 09:45:00,1132.99,1135.88,1135.92,1132.98,58106.0,65927295.0
2020-04-13 09:50:00,1134.94,1133.85,1135.92,1133.85,46057.0,52256785.0
2020-04-13 09:55:00,1133.95,1129.75,1133.96,1129.75,76283.0,86329347.0
2020-04-13 10:00:00,1129.55,1125.03,1129.75,1125.03,135718.0,152924132.0
2020-04-13 10:05:00,1125.14,1130.53,1130.53,1124.8,44218.0,49865547.0
2020-04-13 10:10:00,1130.53,1132.99,1132.99,1129.07,37477.0,42390207.0
2020-04-13 10:15:00,1132.98,1132.98,1135.12,1132.98,34925.0,39624844.0
2020-04-13 10:20:00,1133.47,1134.4,1134.45,1132.77,18484.0,20957258.0
2020-04-13 10:25:00,1133.96,1135.92,1137.87,1133.58,52796.0,59955780.0
2020-04-13 10:30:00,1135.92,1135.92,1137.38,1134.12,29513.0,33538325.0
2020-04-13 10:35:00,1135.4,1134.97,1137.63,1134.94,14501.0,16481084.0
2020-04-13 10:40:00,1134.96,1137.62,1137.63,1134.94,16850.0,19148126.0
2020-04-13 10:45:00,1137.62,1137.47,1137.63,1135.58,20118.0,22869357.0
2020-04-13 10:50:00,1136.89,1139.34,1139.34,1135.67,31351.0,35668098.0
2020-04-13 10:55:00,1139.34,1143.67,1144.19,1139.19,51571.0,58905013.0
2020-04-13 11:00:00,1143.55,1142.44,1143.75,1141.69,53308.0,60892173.0
2020-04-13 11:05:00,1142.67,1138.75,1142.7,1137.87,35436.0,40395811.0
2020-04-13 11:10:00,1137.88,1138.85,1139.44,1137.87,35130.0,40001763.0
2020-04-13 11:15:00,1137.88,1137.27,1137.88,1135.92,12868.0,14624081.0
2020-04-13 11:20:00,1137.18,1137.39,1138.8,1135.95,7250.0,8218349.0
2020-04-13 11:25:00,1137.38,1137.19,1138.8,1136.19,12867.0,14665272.0
2020-04-13 11:30:00,1138.62,1138.64,1138.66,1136.24,12969.0,14808476.0
2020-04-13 13:05:00,1138.64,1140.75,1140.81,1135.61,34210.0,38922886.0
2020-04-13 13:10:00,1140.75,1139.83,1142.77,1139.83,33802.0,38590309.0
2020-04-13 13:15:00,1140.75,1142.77,1143.75,1138.85,37171.0,42430123.0
2020-04-13 13:20:00,1143.15,1141.3,1143.15,1141.3,22977.0,26276461.0
