,open,close,high,low,volume,money
2020-07-14 13:25:00,154.06,153.33,154.11,152.84,661456.0,101398634.0
2020-07-14 13:30:00,153.31,152.76,153.31,152.56,1037557.0,158476325.0
2020-07-14 13:35:00,152.87,152.97,153.75,152.87,615183.0,94385145.0
2020-07-14 13:40:00,152.98,152.06,152.98,151.77,1174676.0,178633520.0
2020-07-14 13:45:00,152.06,151.53,152.54,151.53,909251.0,138126379.0
2020-07-14 13:50:00,151.53,151.62,151.62,150.04,1258711.0,189981192.0
2020-07-14 13:55:00,151.65,150.66,151.72,150.65,790062.0,119359598.0
2020-07-14 14:00:00,150.66,152.67,152.67,150.66,673376.0,102047324.0
2020-07-14 14:05:00,152.67,153.55,153.59,152.61,547875.0,83711641.0
2020-07-14 14:10:00,153.6,154.64,155.14,153.6,670171.0,103661617.0
2020-07-14 14:15:00,154.65,154.83,154.83,153.45,429185.0,66198034.0
2020-07-14 14:20:00,154.82,153.95,155.35,153.95,491385.0,76150891.0
2020-07-14 14:25:00,153.85,153.52,153.85,153.48,379406.0,58283598.0
2020-07-14 14:30:00,153.54,155.81,155.81,153.54,421673.0,65171709.0
2020-07-14 14:35:00,155.77,157.36,157.36,155.75,756910.0,118227654.0
2020-07-14 14:40:00,157.33,156.61,157.65,156.22,616885.0,96913459.0
2020-07-14 14:45:00,156.63,157.18,157.3,156.63,515823.0,81014713.0
2020-07-14 14:50:00,157.18,158.35,158.37,157.18,675479.0,106627664.0
2020-07-14 14:55:00,158.35,156.07,158.35,156.07,553685.0,87174633.0
2020-07-14 15:00:00,156.13,154.92,156.13,154.9,836236.0,129665539.0
2020-07-15 09:35:00,154.56,153.33,154.56,150.76,2844042.0,433400668.0
2020-07-15 09:40:00,153.25,149.16,153.25,149.16,2861070.0,430130168.0
2020-07-15 09:45:00,149.04,148.22,149.6,148.22,2723349.0,404881644.0
2020-07-15 09:50:00,148.22,145.37,148.22,145.16,3052475.0,445968072.0
2020-07-15 09:55:00,145.27,145.79,147.6,145.02,2295967.0,335676257.0
2020-07-15 10:00:00,145.87,147.62,147.77,145.78,1595749.0,233907322.0
2020-07-15 10:05:00,147.76,146.74,147.82,146.4,1133411.0,166701897.0
2020-07-15 10:10:00,146.75,145.35,146.75,145.35,1022433.0,149349511.0
2020-07-15 10:15:00,145.34,144.87,145.34,143.42,2800873.0,404053046.0
2020-07-15 10:20:00,144.93,144.34,145.32,143.78,1238478.0,178982791.0
2020-07-15 10:25:00,144.34,145.0,145.35,144.08,864381.0,125091193.0
2020-07-15 10:30:00,145.07,143.07,145.17,143.07,1325016.0,190887024.0
2020-07-15 10:35:00,143.04,141.77,143.17,141.77,2025936.0,288537405.0
2020-07-15 10:40:00,141.75,142.27,142.27,139.79,2562393.0,360184931.0
2020-07-15 10:45:00,142.36,141.23,142.67,141.16,1129104.0,160256002.0
2020-07-15 10:50:00,141.21,143.27,143.27,141.21,623496.0,88623811.0
2020-07-15 10:55:00,143.27,143.22,144.16,143.19,609174.0,87584612.0
2020-07-15 11:00:00,143.16,142.75,143.77,142.75,408452.0,58544843.0
2020-07-15 11:05:00,142.75,141.69,142.75,141.37,487377.0,69153567.0
2020-07-15 11:10:00,141.76,142.74,143.18,141.67,288160.0,41080863.0
2020-07-15 11:15:00,142.77,141.93,142.77,141.93,250000.0,35585922.0
2020-07-15 11:20:00,141.93,140.78,141.93,140.58,646131.0,91081982.0
2020-07-15 11:25:00,140.82,141.43,142.96,140.82,512418.0,72730007.0
2020-07-15 11:30:00,141.56,142.4,143.47,141.43,412558.0,58853770.0
2020-07-15 13:05:00,142.57,143.33,143.67,142.4,440303.0,63019606.0
2020-07-15 13:10:00,143.33,144.77,144.77,143.3,355667.0,51242624.0
2020-07-15 13:15:00,144.77,144.51,144.85,144.1,437399.0,63202288.0
2020-07-15 13:20:00,144.52,145.55,145.57,144.52,385315.0,55882228.0
2020-07-15 13:25:00,145.57,144.17,145.57,144.17,373997.0,54195895.0
2020-07-15 13:30:00,144.17,144.52,144.77,143.89,252603.0,36430027.0
2020-07-15 13:35:00,144.54,144.38,144.55,144.22,293669.0,42390438.0
2020-07-15 13:40:00,144.44,146.63,146.64,144.44,522134.0,76091162.0
2020-07-15 13:45:00,146.61,146.06,146.67,145.79,485575.0,71040063.0
2020-07-15 13:50:00,146.07,145.17,146.12,144.78,329326.0,47891481.0
2020-07-15 13:55:00,145.17,145.97,146.0,145.17,421673.0,61472578.0
2020-07-15 14:00:00,145.97,145.88,146.15,145.88,371493.0,54240653.0
2020-07-15 14:05:00,145.88,144.02,145.88,143.97,387319.0,56129337.0
2020-07-15 14:10:00,144.1,143.12,144.31,143.12,484175.0,69663152.0
2020-07-15 14:15:00,143.12,143.67,143.82,142.79,505908.0,72422934.0
2020-07-15 14:20:00,143.77,143.65,143.9,143.65,378305.0,54403889.0
2020-07-15 14:25:00,143.64,142.36,143.78,142.36,705226.0,100890464.0
2020-07-15 14:30:00,142.35,142.02,142.35,142.01,648936.0,92237317.0
2020-07-15 14:35:00,141.99,142.4,142.43,141.99,670471.0,95316806.0
2020-07-15 14:40:00,142.42,139.83,142.43,139.79,1659050.0,233533825.0
2020-07-15 14:45:00,139.83,139.48,140.74,139.48,1735972.0,242975512.0
2020-07-15 14:50:00,139.46,139.43,139.48,139.43,2614175.0,364515973.0
2020-07-15 14:55:00,139.43,139.43,139.43,139.43,550579.0,76765605.0
2020-07-15 15:00:00,139.43,139.43,139.43,139.43,624698.0,87099705.0
2020-07-16 09:35:00,136.54,138.84,140.52,136.54,3188291.0,441202555.0
2020-07-16 09:40:00,138.89,137.8,138.89,136.78,2217843.0,305137036.0
2020-07-16 09:45:00,137.98,140.25,140.55,137.98,1334632.0,186530569.0
2020-07-16 09:50:00,140.26,139.79,140.5,138.85,1162757.0,162588915.0
2020-07-16 09:55:00,139.95,138.28,139.98,137.78,773235.0,107529798.0
2020-07-16 10:00:00,138.29,137.11,138.47,137.11,806689.0,111249666.0
2020-07-16 10:05:00,137.08,136.97,137.56,136.6,1017526.0,139432193.0
2020-07-16 10:10:00,136.82,136.38,136.93,134.82,1854261.0,252275474.0
2020-07-16 10:15:00,136.39,136.08,136.78,136.01,877100.0,119728761.0
2020-07-16 10:20:00,136.0,134.8,136.06,134.78,1854161.0,250524918.0
2020-07-16 10:25:00,134.79,134.4,134.79,133.69,2076516.0,278530762.0
2020-07-16 10:30:00,134.4,133.07,134.49,132.81,1613276.0,215348099.0
2020-07-16 10:35:00,133.14,135.09,135.84,133.14,1072914.0,144637827.0
2020-07-16 10:40:00,135.09,135.1,135.68,135.08,615382.0,83279217.0
2020-07-16 10:45:00,135.08,136.9,136.9,134.64,548376.0,74373816.0
2020-07-16 10:50:00,136.96,138.21,138.21,136.58,509414.0,69989870.0
2020-07-16 10:55:00,138.28,138.0,138.62,136.78,538561.0,74322296.0
2020-07-16 11:00:00,138.04,137.28,138.31,137.28,333533.0,46039264.0
2020-07-16 11:05:00,137.28,136.61,137.78,136.59,245592.0,33719369.0
2020-07-16 11:10:00,136.94,136.78,136.98,136.6,243088.0,33252925.0
2020-07-16 11:15:00,136.77,136.37,136.77,135.4,342247.0,46559005.0
2020-07-16 11:20:00,136.29,136.19,136.29,135.68,399738.0,54346961.0
2020-07-16 11:25:00,136.19,137.78,137.78,136.18,338140.0,46300925.0
2020-07-16 11:30:00,137.79,137.49,137.83,137.48,217246.0,29920957.0
2020-07-16 13:05:00,137.48,137.01,137.48,136.29,355568.0,48615696.0
2020-07-16 13:10:00,137.08,136.26,137.08,136.23,240785.0,32871116.0
2020-07-16 13:15:00,136.26,136.26,136.27,135.68,292968.0,39813705.0
2020-07-16 13:20:00,136.18,135.38,136.42,135.38,302583.0,41120155.0
2020-07-16 13:25:00,135.4,134.55,135.77,134.55,622494.0,84191289.0
2020-07-16 13:30:00,134.49,133.94,135.41,133.94,694008.0,93567271.0
2020-07-16 13:35:00,133.8,133.47,133.86,133.46,1044468.0,139631570.0
2020-07-16 13:40:00,133.45,135.37,135.64,133.3,784152.0,105248633.0
2020-07-16 13:45:00,135.38,134.58,135.78,134.46,371393.0,50289791.0
2020-07-16 13:50:00,134.57,134.99,135.56,134.46,235376.0,31815416.0
2020-07-16 13:55:00,134.78,134.36,134.97,134.36,377503.0,50881932.0
2020-07-16 14:00:00,134.12,134.67,134.67,133.79,331329.0,44389753.0
2020-07-16 14:05:00,134.66,135.0,135.0,134.66,285557.0,38491474.0
2020-07-16 14:10:00,135.0,133.9,135.23,133.81,395932.0,53176107.0
2020-07-16 14:15:00,133.92,133.76,133.98,133.59,535055.0,71565305.0
2020-07-16 14:20:00,133.75,132.29,133.8,132.29,785555.0,104565365.0
2020-07-16 14:25:00,132.28,132.48,132.49,130.37,1523333.0,199945371.0
2020-07-16 14:30:00,132.48,131.67,132.6,131.37,677081.0,89243767.0
2020-07-16 14:35:00,131.67,129.82,131.77,129.8,1035854.0,135163579.0
2020-07-16 14:40:00,129.81,129.93,129.93,127.8,1941901.0,250635791.0
2020-07-16 14:45:00,129.94,131.2,131.29,129.94,763620.0,99915371.0
2020-07-16 14:50:00,131.24,129.79,131.29,129.49,704827.0,91784658.0
2020-07-16 14:55:00,129.79,129.45,130.64,129.45,1190101.0,154633510.0
2020-07-16 15:00:00,129.44,129.79,129.79,129.44,880607.0,114200669.0
2020-07-17 09:35:00,130.79,128.79,132.57,128.79,2387413.0,313303678.0
2020-07-17 09:40:00,128.79,132.01,132.29,128.75,2020827.0,264313853.0
2020-07-17 09:45:00,131.55,131.91,132.77,131.09,1293967.0,170995679.0
2020-07-17 09:50:00,131.99,132.06,132.76,131.8,1315902.0,174084110.0
2020-07-17 09:55:00,132.1,131.22,132.14,131.22,729064.0,96159195.0
2020-07-17 10:00:00,131.17,132.27,132.46,131.08,1024136.0,135293482.0
2020-07-17 10:05:00,132.28,133.0,133.49,132.26,1178082.0,156440558.0
2020-07-17 10:10:00,133.12,134.22,134.28,133.0,1258210.0,168419160.0
2020-07-17 10:15:00,134.19,133.69,134.19,133.59,742285.0,99449454.0
2020-07-17 10:20:00,133.67,134.14,134.14,133.64,499398.0,66834548.0
2020-07-17 10:25:00,134.22,134.78,135.51,134.22,915863.0,123628566.0
2020-07-17 10:30:00,134.78,134.98,135.64,134.74,764622.0,103385524.0
2020-07-17 10:35:00,135.06,135.08,135.55,134.72,628204.0,84919413.0
2020-07-17 10:40:00,135.07,134.2,135.17,133.89,413860.0,55683029.0
2020-07-17 10:45:00,134.22,133.69,134.77,133.49,471553.0,63254208.0
2020-07-17 10:50:00,133.76,134.09,134.15,133.32,331731.0,44350522.0
2020-07-17 10:55:00,134.06,133.17,134.06,132.79,448416.0,59840531.0
2020-07-17 11:00:00,133.17,133.11,133.77,132.8,268329.0,35772657.0
2020-07-17 11:05:00,133.18,132.18,133.28,132.18,362177.0,48104399.0
2020-07-17 11:10:00,132.19,132.29,132.89,131.8,392627.0,51954278.0
2020-07-17 11:15:00,132.2,132.4,132.59,131.59,467446.0,61652393.0
2020-07-17 11:20:00,132.4,132.34,132.79,132.34,150240.0,19905886.0
2020-07-17 11:25:00,132.36,131.49,132.38,131.49,240584.0,31685880.0
2020-07-17 11:30:00,131.49,131.12,131.58,130.81,423577.0,55536714.0
2020-07-17 13:05:00,131.12,132.14,132.29,131.07,529144.0,69602746.0
2020-07-17 13:10:00,132.27,132.94,133.03,132.14,328925.0,43675144.0
2020-07-17 13:15:00,132.96,132.34,133.54,132.3,298477.0,39668882.0
2020-07-17 13:20:00,132.33,132.41,132.78,131.59,294770.0,38977626.0
2020-07-17 13:25:00,132.4,132.71,132.71,131.58,345652.0,45671744.0
2020-07-17 13:30:00,132.69,132.45,132.69,131.9,316105.0,41825865.0
2020-07-17 13:35:00,132.38,132.67,132.7,131.62,396133.0,52319512.0
2020-07-17 13:40:00,132.69,133.54,133.56,132.69,469451.0,62498847.0
2020-07-17 13:45:00,133.62,134.39,134.39,133.05,431989.0,57753045.0
2020-07-17 13:50:00,134.43,133.69,134.51,133.39,311898.0,41824760.0
2020-07-17 13:55:00,133.69,133.74,133.74,133.15,224459.0,29976265.0
2020-07-17 14:00:00,133.76,133.95,133.95,133.29,222355.0,29690579.0
2020-07-17 14:05:00,133.99,133.77,134.35,133.64,241885.0,32412252.0
2020-07-17 14:10:00,133.77,133.73,133.77,133.23,190603.0,25436321.0
2020-07-17 14:15:00,133.68,133.79,133.79,133.68,295172.0,39483858.0
2020-07-17 14:20:00,133.78,133.28,133.93,133.28,327723.0,43784163.0
2020-07-17 14:25:00,133.27,133.71,133.88,133.18,293969.0,39237705.0
2020-07-17 14:30:00,133.74,133.82,134.1,133.71,365283.0,48910709.0
2020-07-17 14:35:00,133.87,133.96,133.97,133.77,381209.0,51034311.0
2020-07-17 14:40:00,133.93,133.67,133.95,132.79,421173.0,56180897.0
2020-07-17 14:45:00,133.62,133.09,133.73,133.04,445111.0,59337434.0
2020-07-17 14:50:00,133.07,133.07,133.14,132.65,517726.0,68807839.0
2020-07-17 14:55:00,133.09,133.05,133.09,132.73,572213.0,76010177.0
2020-07-17 15:00:00,133.05,133.5,133.5,133.05,498096.0,66434891.0
2020-07-20 09:35:00,144.77,142.77,144.77,140.22,7494569.0,1071074787.0
2020-07-20 09:40:00,142.77,142.27,142.77,140.77,2270527.0,321883265.0
2020-07-20 09:45:00,142.23,144.57,144.57,141.45,2140217.0,305593517.0
2020-07-20 09:50:00,144.56,143.77,145.43,143.37,1956926.0,282788621.0
2020-07-20 09:55:00,143.66,142.28,143.77,142.27,1050277.0,150008167.0
2020-07-20 10:00:00,142.35,141.8,142.97,141.78,1154844.0,164363853.0
2020-07-20 10:05:00,141.78,142.43,143.11,141.42,797474.0,113313271.0
2020-07-20 10:10:00,142.4,143.1,143.1,142.27,590543.0,84225850.0
2020-07-20 10:15:00,143.1,142.3,143.23,142.3,497995.0,71080273.0
2020-07-20 10:20:00,142.32,143.1,143.17,142.17,501300.0,71512780.0
2020-07-20 10:25:00,143.07,143.33,144.27,143.07,604666.0,86872521.0
2020-07-20 10:30:00,143.36,142.77,143.64,142.77,346755.0,49689610.0
2020-07-20 10:35:00,142.77,142.66,142.77,142.21,347856.0,49583444.0
2020-07-20 10:40:00,142.67,142.59,142.79,142.46,331931.0,47351087.0
2020-07-20 10:45:00,142.59,142.12,142.78,142.1,446413.0,63602948.0
2020-07-20 10:50:00,142.13,142.37,142.73,142.13,322014.0,45893537.0
2020-07-20 10:55:00,142.32,142.77,143.25,142.32,407050.0,58097173.0
2020-07-20 11:00:00,142.77,142.77,142.88,142.72,346453.0,49467954.0
2020-07-20 11:05:00,142.77,142.33,142.8,142.32,248497.0,35437679.0
2020-07-20 11:10:00,142.33,141.68,142.33,141.65,501401.0,71178350.0
2020-07-20 11:15:00,141.67,141.98,142.03,141.63,303284.0,43012494.0
2020-07-20 11:20:00,141.97,141.67,141.99,141.63,288260.0,40876712.0
2020-07-20 11:25:00,141.65,141.27,141.65,140.91,521632.0,73670398.0
2020-07-20 11:30:00,141.28,140.43,141.4,140.43,614882.0,86668205.0
2020-07-20 13:05:00,140.38,141.07,141.07,140.34,591244.0,83084146.0
2020-07-20 13:10:00,141.12,141.45,141.65,141.12,311197.0,43984284.0
2020-07-20 13:15:00,141.37,141.16,141.47,140.79,369390.0,52121893.0
2020-07-20 13:20:00,141.16,141.79,141.87,141.14,404646.0,57254701.0
2020-07-20 13:25:00,141.78,141.77,141.78,141.47,293168.0,41535332.0
2020-07-20 13:30:00,141.78,142.77,143.72,141.78,554786.0,79377310.0
2020-07-20 13:35:00,142.77,143.05,143.05,142.59,346153.0,49444509.0
2020-07-20 13:40:00,143.07,142.26,143.17,142.24,252002.0,35968914.0
2020-07-20 13:45:00,142.24,142.68,142.81,142.18,172175.0,24544438.0
2020-07-20 13:50:00,142.72,142.58,142.75,142.49,172075.0,24542488.0
2020-07-20 13:55:00,142.62,142.61,142.74,142.56,240886.0,34355106.0
2020-07-20 14:00:00,142.57,142.72,142.83,142.55,501902.0,71647356.0
2020-07-20 14:05:00,142.77,143.53,143.75,142.77,422675.0,60561020.0
2020-07-20 14:10:00,143.53,142.74,143.53,142.49,308893.0,44175097.0
2020-07-20 14:15:00,142.75,142.91,143.27,142.65,436397.0,62388732.0
2020-07-20 14:20:00,142.92,142.93,143.42,142.91,210737.0,30166626.0
2020-07-20 14:25:00,142.92,143.44,143.46,142.71,303185.0,43365781.0
2020-07-20 14:30:00,143.52,143.41,143.57,143.27,359673.0,51591233.0
2020-07-20 14:35:00,143.41,143.71,143.85,143.41,563500.0,80984036.0
2020-07-20 14:40:00,143.71,143.56,143.71,143.22,268829.0,38544988.0
2020-07-20 14:45:00,143.53,142.67,143.56,142.67,287459.0,41157237.0
2020-07-20 14:50:00,142.67,142.67,142.81,142.63,433994.0,61954782.0
2020-07-20 14:55:00,142.67,142.55,142.67,142.18,553683.0,78813869.0
2020-07-20 15:00:00,142.57,142.71,142.75,142.55,598856.0,85460189.0
2020-07-21 09:35:00,143.74,143.65,143.74,141.62,1882807.0,268811893.0
2020-07-21 09:40:00,143.66,144.82,145.27,143.66,1597651.0,230964767.0
2020-07-21 09:45:00,144.81,145.87,146.57,144.81,1987675.0,290208115.0
2020-07-21 09:50:00,145.88,145.87,146.55,145.64,1429884.0,209050995.0
2020-07-21 09:55:00,145.89,149.03,149.03,145.89,1904040.0,281181845.0
2020-07-21 10:00:00,149.03,148.44,149.66,148.02,1496891.0,222861752.0
2020-07-21 10:05:00,148.43,147.4,148.46,147.28,761016.0,112450024.0
2020-07-21 10:10:00,147.4,147.76,148.65,147.36,556990.0,82484939.0
2020-07-21 10:15:00,147.76,148.14,149.21,147.76,591845.0,87882002.0
2020-07-21 10:20:00,148.03,147.75,148.26,147.34,345652.0,51080473.0
2020-07-21 10:25:00,147.76,147.3,148.14,147.12,440804.0,65054160.0
2020-07-21 10:30:00,147.32,147.06,147.67,146.55,538861.0,79175610.0
2020-07-21 10:35:00,147.06,146.53,147.58,146.53,376001.0,55309004.0
2020-07-21 10:40:00,146.52,147.08,147.08,146.07,445712.0,65254385.0
2020-07-21 10:45:00,147.21,146.94,147.55,146.77,241185.0,35512984.0
2020-07-21 10:50:00,146.94,146.81,147.14,146.81,176381.0,25912697.0
2020-07-21 10:55:00,146.82,146.56,146.82,146.03,344952.0,50492681.0
2020-07-21 11:00:00,146.55,146.65,146.65,145.83,319611.0,46710104.0
2020-07-21 11:05:00,146.64,146.07,147.03,146.07,207130.0,30376102.0
2020-07-21 11:10:00,146.07,146.04,146.27,145.88,266826.0,38969592.0
2020-07-21 11:15:00,146.03,146.79,147.06,145.97,314502.0,46137119.0
2020-07-21 11:20:00,146.82,147.56,147.69,146.57,276742.0,40739253.0
2020-07-21 11:25:00,147.56,147.26,147.69,147.07,283252.0,41778493.0
2020-07-21 11:30:00,147.24,146.94,147.26,146.83,117187.0,17225611.0
2020-07-21 13:05:00,146.86,147.0,147.32,146.77,258112.0,37924173.0
2020-07-21 13:10:00,146.89,146.75,147.11,146.75,197416.0,29008385.0
2020-07-21 13:15:00,146.74,146.77,146.96,146.45,184495.0,27057313.0
2020-07-21 13:20:00,146.77,146.68,147.01,146.55,257211.0,37749050.0
2020-07-21 13:25:00,146.86,146.17,146.96,146.17,195213.0,28629498.0
2020-07-21 13:30:00,146.17,146.11,146.37,145.78,244991.0,35756400.0
2020-07-21 13:35:00,146.12,145.65,146.43,145.65,309394.0,45143918.0
2020-07-21 13:40:00,145.67,145.78,146.14,145.41,337639.0,49220862.0
2020-07-21 13:45:00,145.97,146.57,146.62,145.77,214943.0,31459644.0
2020-07-21 13:50:00,146.57,146.78,146.8,146.52,163562.0,23981769.0
2020-07-21 13:55:00,146.83,146.85,147.0,146.55,141427.0,20760147.0
2020-07-21 14:00:00,146.87,146.43,146.95,146.37,150841.0,22132592.0
2020-07-21 14:05:00,146.41,146.76,146.83,146.38,156351.0,22918933.0
2020-07-21 14:10:00,146.76,146.37,146.77,145.85,181890.0,26607258.0
2020-07-21 14:15:00,146.3,146.15,146.48,145.96,150439.0,22006408.0
2020-07-21 14:20:00,146.14,146.76,146.77,145.95,172576.0,25248072.0
2020-07-21 14:25:00,146.76,146.74,146.82,146.64,198517.0,29133936.0
2020-07-21 14:30:00,146.74,146.77,146.82,146.46,229366.0,33651749.0
2020-07-21 14:35:00,146.77,147.38,147.38,146.62,338841.0,49780229.0
2020-07-21 14:40:00,147.42,146.92,147.44,146.77,287459.0,42285493.0
2020-07-21 14:45:00,146.96,146.94,146.96,146.91,207032.0,30421019.0
2020-07-21 14:50:00,146.93,146.78,146.95,146.76,377702.0,55462589.0
2020-07-21 14:55:00,146.78,146.76,146.79,146.67,426581.0,62588699.0
2020-07-21 15:00:00,146.77,146.77,146.8,146.77,513921.0,75422048.0
2020-07-22 09:35:00,144.48,145.46,146.27,143.77,1878200.0,272478586.0
2020-07-22 09:40:00,145.44,144.99,146.36,144.45,1011015.0,146851322.0
2020-07-22 09:45:00,144.99,144.55,145.14,143.97,947013.0,136838863.0
2020-07-22 09:50:00,144.52,145.27,145.56,144.27,852962.0,123604106.0
2020-07-22 09:55:00,145.36,145.18,145.97,145.12,684594.0,99724835.0
2020-07-22 10:00:00,145.16,145.12,145.45,145.0,549778.0,79763872.0
2020-07-22 10:05:00,145.13,145.58,145.77,145.1,742786.0,108096052.0
2020-07-22 10:10:00,145.59,145.21,145.82,145.08,522735.0,76076702.0
2020-07-22 10:15:00,145.22,145.21,145.46,144.83,385515.0,55925885.0
2020-07-22 10:20:00,145.22,145.14,145.35,145.07,310296.0,45066981.0
2020-07-22 10:25:00,145.15,145.87,145.87,145.15,471152.0,68545092.0
2020-07-22 10:30:00,145.87,145.47,145.87,145.47,358674.0,52254652.0
2020-07-22 10:35:00,145.51,145.53,145.88,145.45,286458.0,41712914.0
2020-07-22 10:40:00,145.52,147.34,147.34,145.52,540263.0,79081364.0
2020-07-22 10:45:00,147.34,147.64,147.76,147.07,746493.0,110115749.0
2020-07-22 10:50:00,147.71,147.36,147.71,147.07,359875.0,53011207.0
2020-07-22 10:55:00,147.36,147.94,147.94,147.34,462539.0,68279082.0
2020-07-22 11:00:00,147.96,148.02,148.4,147.94,618188.0,91609978.0
2020-07-22 11:05:00,148.02,147.21,148.11,147.21,381108.0,56228757.0
2020-07-22 11:10:00,147.21,147.46,147.76,147.06,373296.0,55041832.0
2020-07-22 11:15:00,147.41,147.39,147.71,146.77,356970.0,52571234.0
2020-07-22 11:20:00,147.39,148.09,148.46,147.31,491986.0,72835103.0
2020-07-22 11:25:00,148.09,148.41,149.05,148.06,605868.0,89994730.0
2020-07-22 11:30:00,148.45,148.06,148.6,148.06,367587.0,54547198.0
2020-07-22 13:05:00,148.05,147.95,148.16,147.57,276142.0,40840237.0
2020-07-22 13:10:00,147.95,147.08,148.0,147.06,288361.0,42548748.0
2020-07-22 13:15:00,147.08,147.06,147.72,147.05,256710.0,37806067.0
2020-07-22 13:20:00,147.06,147.35,147.36,146.89,247094.0,36338507.0
2020-07-22 13:25:00,147.34,146.92,147.42,146.92,248296.0,36537042.0
2020-07-22 13:30:00,146.96,146.62,147.0,146.47,402842.0,59101834.0
2020-07-22 13:35:00,146.62,146.28,146.62,146.28,407952.0,59720899.0
2020-07-22 13:40:00,146.28,145.97,146.28,145.47,522434.0,76143290.0
2020-07-22 13:45:00,145.92,145.5,146.04,145.48,386618.0,56324484.0
2020-07-22 13:50:00,145.48,146.21,146.25,145.45,329325.0,48013018.0
2020-07-22 13:55:00,146.24,146.65,146.65,145.95,226161.0,33071307.0
2020-07-22 14:00:00,146.67,145.99,146.75,145.95,244291.0,35778821.0
2020-07-22 14:05:00,145.92,146.14,146.15,145.72,204325.0,29807092.0
2020-07-22 14:10:00,146.13,145.92,146.57,145.92,226061.0,33060657.0
2020-07-22 14:15:00,145.89,146.37,146.37,145.89,133614.0,19528829.0
2020-07-22 14:20:00,146.37,147.16,147.36,146.37,357873.0,52591416.0
2020-07-22 14:25:00,147.23,147.56,147.68,147.23,372595.0,54958214.0
2020-07-22 14:30:00,147.55,146.62,147.56,146.58,168571.0,24768631.0
2020-07-22 14:35:00,146.65,145.88,146.81,145.88,310395.0,45462180.0
2020-07-22 14:40:00,145.9,145.77,146.27,145.6,489282.0,71313026.0
2020-07-22 14:45:00,145.97,145.36,145.97,145.27,543868.0,79106112.0
2020-07-22 14:50:00,145.38,145.57,145.95,145.38,390524.0,56861190.0
2020-07-22 14:55:00,145.55,145.76,146.06,145.55,336939.0,49139681.0
2020-07-22 15:00:00,145.75,145.73,145.76,145.68,464842.0,67744960.0
2020-07-23 09:35:00,142.85,143.97,143.97,142.39,2039858.0,291988198.0
2020-07-23 09:40:00,143.97,143.24,144.07,142.86,1148233.0,164673823.0
2020-07-23 09:45:00,142.86,142.57,143.12,142.04,1250497.0,178394971.0
2020-07-23 09:50:00,142.65,143.54,143.54,142.38,639621.0,91376690.0
2020-07-23 09:55:00,143.52,142.98,143.65,142.98,528944.0,75879679.0
2020-07-23 10:00:00,142.98,141.76,142.98,141.76,1111676.0,158047446.0
2020-07-23 10:05:00,141.76,140.97,142.06,140.92,1334632.0,188628336.0
2020-07-23 10:10:00,140.98,140.22,141.75,140.22,1346951.0,189748525.0
2020-07-23 10:15:00,140.18,140.86,140.86,139.35,2018324.0,282335588.0
2020-07-23 10:20:00,140.93,140.78,141.43,140.59,662557.0,93424536.0
2020-07-23 10:25:00,140.77,140.18,140.77,138.5,1298975.0,180774525.0
2020-07-23 10:30:00,140.08,140.01,140.28,139.17,719048.0,100524175.0
2020-07-23 10:35:00,139.98,140.28,141.1,139.9,463641.0,65202294.0
2020-07-23 10:40:00,140.2,139.69,140.28,139.69,333033.0,46549099.0
2020-07-23 10:45:00,139.68,139.94,140.05,139.3,440703.0,61575414.0
2020-07-23 10:50:00,140.12,139.59,140.43,139.59,255208.0,35741945.0
2020-07-23 10:55:00,139.58,139.11,139.78,138.82,461938.0,64231201.0
2020-07-23 11:00:00,139.1,138.97,139.78,138.97,269130.0,37523898.0
2020-07-23 11:05:00,138.94,139.98,139.98,138.76,467447.0,65064609.0
2020-07-23 11:10:00,139.98,139.78,140.27,139.78,177583.0,24855340.0
2020-07-23 11:15:00,139.79,139.94,140.67,139.73,289061.0,40561924.0
2020-07-23 11:20:00,139.94,139.5,140.27,139.5,194110.0,27154709.0
2020-07-23 11:25:00,139.58,140.22,140.48,139.49,225560.0,31595084.0
2020-07-23 11:30:00,140.23,140.72,140.77,140.2,215844.0,30316978.0
2020-07-23 13:05:00,140.73,139.85,140.78,139.78,276241.0,38754621.0
2020-07-23 13:10:00,139.87,140.18,140.2,139.73,268129.0,37495556.0
2020-07-23 13:15:00,140.18,140.43,140.58,139.99,241885.0,33942201.0
2020-07-23 13:20:00,140.4,140.63,140.63,140.35,217648.0,30564818.0
2020-07-23 13:25:00,140.65,141.27,141.73,140.65,351963.0,49747685.0
2020-07-23 13:30:00,141.26,141.86,141.96,141.26,419670.0,59486464.0
2020-07-23 13:35:00,141.87,140.53,141.87,140.53,267727.0,37763777.0
2020-07-23 13:40:00,140.55,141.01,141.17,140.49,160857.0,22645936.0
2020-07-23 13:45:00,141.01,140.87,141.01,140.38,202424.0,28485146.0
2020-07-23 13:50:00,140.8,141.34,141.87,140.8,298075.0,42215496.0
2020-07-23 13:55:00,141.56,141.8,141.8,141.32,182091.0,25785547.0
2020-07-23 14:00:00,141.83,141.37,141.84,141.27,240985.0,34138690.0
2020-07-23 14:05:00,141.47,141.86,141.86,141.47,194611.0,27588982.0
2020-07-23 14:10:00,141.88,142.29,142.47,141.88,287058.0,40834189.0
2020-07-23 14:15:00,142.29,141.72,142.29,141.52,308293.0,43733333.0
2020-07-23 14:20:00,141.72,141.25,141.77,141.16,273135.0,38672440.0
