,open,close,high,low,volume,money
2020-05-11 10:10:00,15.17,15.15,15.21,15.14,1846688.0,28006455.0
2020-05-11 10:15:00,15.15,15.14,15.17,15.11,1513024.0,22891508.0
2020-05-11 10:20:00,15.14,15.14,15.17,15.13,1193948.0,18081772.0
2020-05-11 10:25:00,15.14,15.04,15.14,15.01,2982078.0,44964089.0
2020-05-11 10:30:00,15.03,15.03,15.07,15.02,1396423.0,21005436.0
2020-05-11 10:35:00,15.05,15.07,15.09,15.04,1540958.0,23212807.0
2020-05-11 10:40:00,15.08,15.1,15.13,15.05,1118939.0,16888740.0
2020-05-11 10:45:00,15.11,15.05,15.14,15.05,1244335.0,18784156.0
2020-05-11 10:50:00,15.06,15.12,15.13,15.05,1131975.0,17060654.0
2020-05-11 10:55:00,15.12,15.06,15.12,15.06,913670.0,13783085.0
2020-05-11 11:00:00,15.07,15.04,15.08,15.02,1360108.0,20460195.0
2020-05-11 11:05:00,15.04,15.08,15.08,15.03,989300.0,14891104.0
2020-05-11 11:10:00,15.09,15.05,15.11,15.05,977092.0,14737160.0
2020-05-11 11:15:00,15.06,15.07,15.08,15.04,1122662.0,16909564.0
2020-05-11 11:20:00,15.07,15.08,15.11,15.06,819727.0,12365842.0
2020-05-11 11:25:00,15.1,15.07,15.1,15.04,887702.0,13370678.0
2020-05-11 11:30:00,15.07,15.05,15.07,15.03,1030583.0,15503653.0
2020-05-11 13:05:00,15.05,15.02,15.08,15.01,1268647.0,19085047.0
2020-05-11 13:10:00,15.02,14.97,15.02,14.92,2278019.0,34094158.0
2020-05-11 13:15:00,14.95,14.92,14.98,14.92,1095142.0,16369961.0
2020-05-11 13:20:00,14.93,14.97,14.97,14.92,1103730.0,16493482.0
2020-05-11 13:25:00,14.96,15.04,15.05,14.96,1250542.0,18749916.0
2020-05-11 13:30:00,15.03,15.02,15.07,15.0,1052516.0,15829417.0
2020-05-11 13:35:00,15.02,14.99,15.04,14.97,1136838.0,17050123.0
2020-05-11 13:40:00,14.98,15.05,15.05,14.96,826245.0,12404384.0
2020-05-11 13:45:00,15.04,15.01,15.07,15.0,1040308.0,15646478.0
2020-05-11 13:50:00,15.03,15.01,15.06,14.98,900116.0,13524703.0
2020-05-11 13:55:00,15.02,14.98,15.02,14.94,1013925.0,15188623.0
2020-05-11 14:00:00,14.97,14.97,15.02,14.95,1058517.0,15862999.0
2020-05-11 14:05:00,14.96,15.01,15.02,14.96,1051275.0,15763118.0
2020-05-11 14:10:00,15.0,15.0,15.01,14.96,1015062.0,15213324.0
2020-05-11 14:15:00,15.0,14.97,15.01,14.96,1024892.0,15352166.0
2020-05-11 14:20:00,14.97,14.93,14.98,14.93,1143975.0,17103337.0
2020-05-11 14:25:00,14.94,14.92,14.95,14.92,1284684.0,19185376.0
2020-05-11 14:30:00,14.94,14.89,14.94,14.87,1849895.0,27564374.0
2020-05-11 14:35:00,14.89,14.92,14.97,14.88,1366108.0,20397873.0
2020-05-11 14:40:00,14.91,14.98,14.98,14.9,1235540.0,18454209.0
2020-05-11 14:45:00,14.94,14.93,14.98,14.92,1010820.0,15110078.0
2020-05-11 14:50:00,14.93,14.97,14.98,14.91,989612.0,14778415.0
2020-05-11 14:55:00,14.96,15.03,15.03,14.96,1784404.0,26779632.0
2020-05-11 15:00:00,15.02,15.05,15.06,15.02,1463466.0,22015538.0
2020-05-12 09:35:00,15.04,15.19,15.21,14.98,3975413.0,60031747.0
2020-05-12 09:40:00,15.16,15.04,15.19,15.03,2080511.0,31471730.0
2020-05-12 09:45:00,15.04,14.96,15.05,14.89,2255983.0,33733587.0
2020-05-12 09:50:00,14.96,14.93,14.97,14.85,2089824.0,31172357.0
2020-05-12 09:55:00,14.93,14.99,15.0,14.91,1318930.0,19737234.0
2020-05-12 10:00:00,14.99,15.06,15.09,14.98,1377696.0,20721946.0
2020-05-12 10:05:00,15.07,15.08,15.09,15.05,1958944.0,29525581.0
2020-05-12 10:10:00,15.08,15.17,15.19,15.06,2632376.0,39827018.0
2020-05-12 10:15:00,15.17,15.09,15.17,15.09,1317793.0,19937038.0
2020-05-12 10:20:00,15.11,15.08,15.11,15.07,925982.0,13968435.0
2020-05-12 10:25:00,15.07,14.99,15.07,14.98,1189603.0,17876871.0
2020-05-12 10:30:00,15.0,15.08,15.09,14.99,815484.0,12261638.0
2020-05-12 10:35:00,15.08,15.08,15.1,15.04,952676.0,14350224.0
2020-05-12 10:40:00,15.09,15.06,15.09,15.05,687194.0,10352541.0
2020-05-12 10:45:00,15.06,15.05,15.09,15.05,890908.0,13428087.0
2020-05-12 10:50:00,15.05,15.04,15.05,15.01,790862.0,11883156.0
2020-05-12 10:55:00,15.03,15.04,15.07,15.03,480994.0,7238956.0
2020-05-12 11:00:00,15.05,15.08,15.1,15.05,796449.0,12007353.0
2020-05-12 11:05:00,15.08,15.04,15.09,15.04,456990.0,6884012.0
2020-05-12 11:10:00,15.04,15.05,15.05,15.02,578662.0,8700987.0
2020-05-12 11:15:00,15.05,14.95,15.05,14.94,1165186.0,17466209.0
2020-05-12 11:20:00,14.95,14.98,14.98,14.9,1283856.0,19175319.0
2020-05-12 11:25:00,14.99,14.95,14.99,14.93,618701.0,9257800.0
2020-05-12 11:30:00,14.94,14.9,14.94,14.89,1122249.0,16726088.0
2020-05-12 13:05:00,14.9,14.88,14.9,14.88,1205432.0,17950910.0
2020-05-12 13:10:00,14.88,14.86,14.91,14.85,1590206.0,23637429.0
2020-05-12 13:15:00,14.88,14.95,14.96,14.86,1503093.0,22391419.0
2020-05-12 13:20:00,14.95,14.96,14.98,14.88,1112007.0,16602469.0
2020-05-12 13:25:00,14.94,14.95,14.98,14.9,1255715.0,18742350.0
2020-05-12 13:30:00,14.96,14.98,14.98,14.9,692986.0,10361871.0
2020-05-12 13:35:00,14.98,15.01,15.01,14.94,610527.0,9143976.0
2020-05-12 13:40:00,15.01,14.99,15.03,14.93,643221.0,9639799.0
2020-05-12 13:45:00,14.98,14.98,15.0,14.93,709643.0,10623695.0
2020-05-12 13:50:00,14.99,14.99,15.03,14.95,618182.0,9269991.0
2020-05-12 13:55:00,15.02,15.05,15.05,14.99,877046.0,13179988.0
2020-05-12 14:00:00,15.04,15.05,15.05,14.99,673328.0,10122972.0
2020-05-12 14:05:00,15.04,14.98,15.04,14.98,665775.0,9995894.0
2020-05-12 14:10:00,14.98,14.99,15.02,14.94,733854.0,10994765.0
2020-05-12 14:15:00,14.98,14.96,15.0,14.94,597801.0,8950471.0
2020-05-12 14:20:00,14.97,14.98,14.99,14.94,660810.0,9893706.0
2020-05-12 14:25:00,14.98,14.95,15.01,14.94,889771.0,13327195.0
2020-05-12 14:30:00,14.95,14.92,14.98,14.89,1356694.0,20238536.0
2020-05-12 14:35:00,14.89,14.93,14.96,14.89,1431082.0,21348155.0
2020-05-12 14:40:00,14.92,14.93,14.96,14.91,1581826.0,23619864.0
2020-05-12 14:45:00,14.91,14.93,14.96,14.91,1392492.0,20782103.0
2020-05-12 14:50:00,14.92,15.01,15.01,14.9,1932976.0,28878550.0
2020-05-12 14:55:00,15.02,14.98,15.02,14.93,1452084.0,21730117.0
2020-05-12 15:00:00,15.0,14.98,15.0,14.96,826866.0,12390141.0
2020-05-13 09:35:00,14.93,14.79,14.93,14.74,3386094.0,50136852.0
2020-05-13 09:40:00,14.79,14.7,14.8,14.68,2907274.0,42878080.0
2020-05-13 09:45:00,14.69,14.74,14.74,14.69,1152874.0,16969623.0
2020-05-13 09:50:00,14.74,14.7,14.74,14.69,1490470.0,21923894.0
2020-05-13 09:55:00,14.71,14.79,14.79,14.69,1152563.0,16982029.0
2020-05-13 10:00:00,14.79,14.76,14.79,14.75,603802.0,8909964.0
2020-05-13 10:05:00,14.76,14.75,14.76,14.7,1136735.0,16740438.0
2020-05-13 10:10:00,14.75,14.75,14.76,14.74,656982.0,9689480.0
2020-05-13 10:15:00,14.76,14.74,14.76,14.73,792518.0,11682669.0
2020-05-13 10:20:00,14.74,14.72,14.75,14.72,662153.0,9753254.0
2020-05-13 10:25:00,14.72,14.71,14.75,14.71,1077450.0,15866629.0
2020-05-13 10:30:00,14.71,14.72,14.74,14.71,635773.0,9359341.0
2020-05-13 10:35:00,14.73,14.72,14.73,14.69,1646284.0,24205857.0
2020-05-13 10:40:00,14.71,14.72,14.73,14.71,928982.0,13675003.0
2020-05-13 10:45:00,14.72,14.71,14.73,14.7,795827.0,11708365.0
2020-05-13 10:50:00,14.71,14.71,14.73,14.69,1329277.0,19549699.0
2020-05-13 10:55:00,14.72,14.68,14.72,14.66,2042230.0,29989869.0
2020-05-13 11:00:00,14.68,14.69,14.69,14.66,1374074.0,20169456.0
2020-05-13 11:05:00,14.69,14.66,14.7,14.65,1900489.0,27889471.0
2020-05-13 11:10:00,14.66,14.69,14.7,14.65,664535.0,9749344.0
2020-05-13 11:15:00,14.69,14.69,14.72,14.68,720817.0,10597337.0
2020-05-13 11:20:00,14.69,14.68,14.7,14.68,546278.0,8022835.0
2020-05-13 11:25:00,14.68,14.68,14.69,14.66,769858.0,11296981.0
2020-05-13 11:30:00,14.68,14.68,14.69,14.66,611562.0,8972068.0
2020-05-13 13:05:00,14.69,14.68,14.7,14.66,1241024.0,18218655.0
2020-05-13 13:10:00,14.68,14.69,14.71,14.67,882010.0,12956150.0
2020-05-13 13:15:00,14.69,14.67,14.7,14.67,976680.0,14343035.0
2020-05-13 13:20:00,14.67,14.71,14.71,14.67,1084796.0,15940238.0
2020-05-13 13:25:00,14.71,14.73,14.75,14.71,1277753.0,18821329.0
2020-05-13 13:30:00,14.73,14.68,14.73,14.68,1226642.0,18033702.0
2020-05-13 13:35:00,14.69,14.69,14.7,14.68,979680.0,14389115.0
2020-05-13 13:40:00,14.7,14.69,14.7,14.69,764478.0,11233819.0
2020-05-13 13:45:00,14.69,14.68,14.7,14.67,1486124.0,21816226.0
2020-05-13 13:50:00,14.67,14.68,14.69,14.67,631220.0,9265148.0
2020-05-13 13:55:00,14.68,14.66,14.68,14.65,1229228.0,18026214.0
2020-05-13 14:00:00,14.65,14.68,14.68,14.65,935708.0,13724813.0
2020-05-13 14:05:00,14.68,14.7,14.7,14.67,906428.0,13308764.0
2020-05-13 14:10:00,14.69,14.7,14.72,14.69,835349.0,12281349.0
2020-05-13 14:15:00,14.7,14.71,14.72,14.69,1151116.0,16931375.0
2020-05-13 14:20:00,14.7,14.7,14.71,14.69,1039584.0,15281515.0
2020-05-13 14:25:00,14.7,14.71,14.72,14.7,1257577.0,18496353.0
2020-05-13 14:30:00,14.7,14.7,14.72,14.69,1060896.0,15600448.0
2020-05-13 14:35:00,14.7,14.7,14.72,14.7,1484572.0,21828696.0
2020-05-13 14:40:00,14.71,14.72,14.73,14.7,1609554.0,23679815.0
2020-05-13 14:45:00,14.72,14.7,14.73,14.69,1509196.0,22193429.0
2020-05-13 14:50:00,14.7,14.75,14.75,14.69,1779232.0,26186615.0
2020-05-13 14:55:00,14.76,14.77,14.8,14.75,1978705.0,29230339.0
2020-05-13 15:00:00,14.78,14.79,14.79,14.77,1261922.0,18652002.0
2020-05-14 09:35:00,14.7,14.75,14.76,14.64,2665380.0,39178704.0
2020-05-14 09:40:00,14.76,14.77,14.82,14.74,2293021.0,33893029.0
2020-05-14 09:45:00,14.77,14.75,14.78,14.72,1238541.0,18273163.0
2020-05-14 09:50:00,14.75,14.69,14.76,14.68,1326172.0,19511453.0
2020-05-14 09:55:00,14.68,14.72,14.74,14.68,718542.0,10573351.0
2020-05-14 10:00:00,14.72,14.74,14.75,14.71,925569.0,13630028.0
2020-05-14 10:05:00,14.74,14.72,14.75,14.7,1251784.0,18431312.0
2020-05-14 10:10:00,14.71,14.7,14.72,14.68,1170565.0,17205021.0
2020-05-14 10:15:00,14.69,14.7,14.71,14.68,777100.0,11420160.0
2020-05-14 10:20:00,14.69,14.7,14.72,14.68,910669.0,13388767.0
2020-05-14 10:25:00,14.71,14.72,14.72,14.69,822314.0,12092613.0
2020-05-14 10:30:00,14.71,14.72,14.74,14.7,638359.0,9396782.0
2020-05-14 10:35:00,14.72,14.7,14.73,14.69,559417.0,8226864.0
2020-05-14 10:40:00,14.7,14.74,14.74,14.69,683054.0,10053833.0
2020-05-14 10:45:00,14.73,14.79,14.79,14.73,1391146.0,20552411.0
2020-05-14 10:50:00,14.78,14.76,14.79,14.76,567487.0,8385444.0
2020-05-14 10:55:00,14.76,14.76,14.77,14.73,527343.0,7778449.0
2020-05-14 11:00:00,14.77,14.75,14.77,14.73,474889.0,7001579.0
2020-05-14 11:05:00,14.74,14.74,14.76,14.73,398121.0,5870527.0
2020-05-14 11:10:00,14.74,14.7,14.75,14.7,480062.0,7067058.0
2020-05-14 11:15:00,14.71,14.73,14.74,14.7,657499.0,9677123.0
2020-05-14 11:20:00,14.71,14.72,14.74,14.71,381358.0,5613489.0
2020-05-14 11:25:00,14.72,14.72,14.74,14.71,438884.0,6460083.0
2020-05-14 11:30:00,14.71,14.74,14.76,14.71,436711.0,6435190.0
2020-05-14 13:05:00,14.75,14.76,14.76,14.72,843938.0,12435854.0
2020-05-14 13:10:00,14.76,14.73,14.78,14.73,1088935.0,16076678.0
2020-05-14 13:15:00,14.75,14.73,14.77,14.73,464026.0,6845376.0
2020-05-14 13:20:00,14.74,14.74,14.75,14.73,403604.0,5947458.0
2020-05-14 13:25:00,14.73,14.72,14.74,14.7,473544.0,6969380.0
2020-05-14 13:30:00,14.72,14.71,14.72,14.7,414778.0,6099962.0
2020-05-14 13:35:00,14.71,14.71,14.71,14.69,720197.0,10586052.0
2020-05-14 13:40:00,14.7,14.7,14.72,14.7,365737.0,5378235.0
2020-05-14 13:45:00,14.71,14.71,14.72,14.7,418917.0,6162705.0
2020-05-14 13:50:00,14.72,14.7,14.72,14.7,412295.0,6064074.0
2020-05-14 13:55:00,14.71,14.69,14.72,14.69,584662.0,8595660.0
2020-05-14 14:00:00,14.7,14.69,14.71,14.69,532311.0,7824912.0
2020-05-14 14:05:00,14.7,14.69,14.7,14.68,762617.0,11204823.0
2020-05-14 14:10:00,14.69,14.65,14.69,14.65,1447946.0,21239409.0
2020-05-14 14:15:00,14.65,14.65,14.67,14.64,1527819.0,22384605.0
2020-05-14 14:20:00,14.65,14.66,14.67,14.64,992404.0,14543752.0
2020-05-14 14:25:00,14.67,14.66,14.67,14.65,871768.0,12778333.0
2020-05-14 14:30:00,14.66,14.64,14.67,14.64,784965.0,11504526.0
2020-05-14 14:35:00,14.65,14.65,14.66,14.64,1000475.0,14655155.0
2020-05-14 14:40:00,14.64,14.65,14.67,14.64,976574.0,14306744.0
2020-05-14 14:45:00,14.64,14.6,14.65,14.6,1539821.0,22522608.0
2020-05-14 14:50:00,14.61,14.59,14.61,14.58,2238809.0,32679013.0
2020-05-14 14:55:00,14.59,14.61,14.62,14.59,1151943.0,16820108.0
2020-05-14 15:00:00,14.6,14.61,14.61,14.59,964573.0,14094316.0
2020-05-15 09:35:00,14.59,14.67,14.72,14.59,2442317.0,35777840.0
2020-05-15 09:40:00,14.67,14.69,14.72,14.67,1393836.0,20486409.0
2020-05-15 09:45:00,14.7,14.76,14.78,14.7,2362238.0,34844138.0
2020-05-15 09:50:00,14.76,14.85,14.85,14.75,3573775.0,52873054.0
2020-05-15 09:55:00,14.85,14.8,14.86,14.79,1999087.0,29634128.0
2020-05-15 10:00:00,14.8,14.72,14.81,14.72,2062199.0,30439361.0
2020-05-15 10:05:00,14.72,14.65,14.73,14.64,1543131.0,22671253.0
2020-05-15 10:10:00,14.65,14.7,14.7,14.63,1872347.0,27445799.0
2020-05-15 10:15:00,14.7,14.66,14.7,14.66,426262.0,6257261.0
2020-05-15 10:20:00,14.66,14.66,14.66,14.63,693400.0,10157917.0
2020-05-15 10:25:00,14.65,14.62,14.66,14.62,650877.0,9529253.0
2020-05-15 10:30:00,14.62,14.65,14.66,14.62,750512.0,10982430.0
2020-05-15 10:35:00,14.65,14.66,14.67,14.65,429573.0,6300335.0
2020-05-15 10:40:00,14.66,14.68,14.68,14.65,504997.0,7404136.0
2020-05-15 10:45:00,14.67,14.65,14.68,14.65,396154.0,5812738.0
2020-05-15 10:50:00,14.65,14.65,14.67,14.64,468166.0,6859766.0
2020-05-15 10:55:00,14.65,14.62,14.65,14.62,750616.0,10988130.0
2020-05-15 11:00:00,14.62,14.62,14.63,14.61,970368.0,14186609.0
2020-05-15 11:05:00,14.61,14.59,14.62,14.58,1615037.0,23576561.0
2020-05-15 11:10:00,14.59,14.63,14.64,14.59,509136.0,7441546.0
2020-05-15 11:15:00,14.64,14.62,14.64,14.61,301074.0,4404485.0
2020-05-15 11:20:00,14.61,14.66,14.66,14.61,668776.0,9790427.0
2020-05-15 11:25:00,14.66,14.61,14.67,14.59,1147287.0,16772128.0
2020-05-15 11:30:00,14.61,14.66,14.68,14.61,710264.0,10407256.0
2020-05-15 13:05:00,14.68,14.69,14.69,14.65,633599.0,9294350.0
2020-05-15 13:10:00,14.69,14.65,14.7,14.65,855214.0,12549131.0
2020-05-15 13:15:00,14.65,14.64,14.66,14.63,562727.0,8243892.0
2020-05-15 13:20:00,14.64,14.64,14.66,14.63,769755.0,11272006.0
2020-05-15 13:25:00,14.63,14.63,14.65,14.62,473131.0,6928247.0
2020-05-15 13:30:00,14.62,14.64,14.64,14.6,733233.0,10716695.0
2020-05-15 13:35:00,14.62,14.61,14.64,14.61,265277.0,3880225.0
2020-05-15 13:40:00,14.61,14.62,14.63,14.61,495375.0,7243987.0
2020-05-15 13:45:00,14.62,14.62,14.63,14.61,561487.0,8211695.0
2020-05-15 13:50:00,14.63,14.62,14.63,14.61,447885.0,6551322.0
2020-05-15 13:55:00,14.63,14.6,14.63,14.6,611044.0,8930771.0
2020-05-15 14:00:00,14.6,14.6,14.61,14.6,434539.0,6348303.0
2020-05-15 14:05:00,14.6,14.6,14.62,14.6,636393.0,9300272.0
2020-05-15 14:10:00,14.6,14.6,14.61,14.6,484096.0,7073202.0
2020-05-15 14:15:00,14.6,14.6,14.61,14.59,757340.0,11059382.0
2020-05-15 14:20:00,14.59,14.62,14.62,14.59,699298.0,10213900.0
2020-05-15 14:25:00,14.61,14.63,14.65,14.61,726611.0,10631359.0
2020-05-15 14:30:00,14.63,14.61,14.64,14.61,438470.0,6412850.0
2020-05-15 14:35:00,14.62,14.59,14.62,14.59,840109.0,12271447.0
2020-05-15 14:40:00,14.6,14.59,14.61,14.59,611459.0,8926345.0
2020-05-15 14:45:00,14.59,14.6,14.6,14.59,876320.0,12786906.0
2020-05-15 14:50:00,14.59,14.6,14.6,14.59,588490.0,8592023.0
2020-05-15 14:55:00,14.6,14.59,14.61,14.59,1169842.0,17073393.0
2020-05-15 15:00:00,14.59,14.61,14.61,14.59,686365.0,10023535.0
2020-05-18 09:35:00,14.62,14.53,14.65,14.52,2259396.0,32976997.0
2020-05-18 09:40:00,14.53,14.49,14.53,14.44,2497565.0,36187571.0
2020-05-18 09:45:00,14.5,14.54,14.61,14.48,1272786.0,18495478.0
2020-05-18 09:50:00,14.53,14.54,14.56,14.51,817969.0,11880352.0
2020-05-18 09:55:00,14.53,14.49,14.54,14.48,1153804.0,16726427.0
2020-05-18 10:00:00,14.49,14.52,14.52,14.49,810623.0,11755469.0
2020-05-18 10:05:00,14.52,14.58,14.58,14.51,782895.0,11384412.0
2020-05-18 10:10:00,14.58,14.56,14.59,14.55,638255.0,9296394.0
2020-05-18 10:15:00,14.56,14.65,14.65,14.56,999751.0,14598186.0
2020-05-18 10:20:00,14.66,14.65,14.68,14.64,1448154.0,21246047.0
2020-05-18 10:25:00,14.64,14.61,14.66,14.61,612079.0,8955758.0
2020-05-18 10:30:00,14.62,14.61,14.62,14.59,500444.0,7309903.0
2020-05-18 10:35:00,14.61,14.63,14.67,14.61,648084.0,9493672.0
2020-05-18 10:40:00,14.62,14.59,14.64,14.59,433194.0,6332088.0
2020-05-18 10:45:00,14.6,14.62,14.62,14.58,556727.0,8127984.0
2020-05-18 10:50:00,14.62,14.59,14.63,14.59,510273.0,7450681.0
2020-05-18 10:55:00,14.59,14.59,14.61,14.56,550416.0,8021746.0
2020-05-18 11:00:00,14.61,14.6,14.61,14.59,405880.0,5924925.0
2020-05-18 11:05:00,14.59,14.59,14.61,14.59,402155.0,5873420.0
2020-05-18 11:10:00,14.61,14.62,14.64,14.59,517515.0,7563676.0
2020-05-18 11:15:00,14.62,14.61,14.62,14.6,423365.0,6187258.0
2020-05-18 11:20:00,14.61,14.58,14.62,14.58,607114.0,8863789.0
2020-05-18 11:25:00,14.59,14.59,14.6,14.57,473751.0,6906899.0
2020-05-18 11:30:00,14.58,14.6,14.61,14.58,355907.0,5192199.0
2020-05-18 13:05:00,14.6,14.59,14.62,14.59,683364.0,9977084.0
2020-05-18 13:10:00,14.59,14.58,14.59,14.57,412812.0,6018796.0
2020-05-18 13:15:00,14.59,14.58,14.59,14.57,465992.0,6791284.0
2020-05-18 13:20:00,14.59,14.59,14.59,14.57,538002.0,7843905.0
2020-05-18 13:25:00,14.59,14.56,14.6,14.55,1017961.0,14827724.0
2020-05-18 13:30:00,14.57,14.57,14.59,14.54,1179464.0,17164985.0
2020-05-18 13:35:00,14.58,14.59,14.62,14.58,707471.0,10326846.0
2020-05-18 13:40:00,14.6,14.63,14.63,14.59,633083.0,9248588.0
2020-05-18 13:45:00,14.63,14.64,14.64,14.61,953090.0,13949553.0
2020-05-18 13:50:00,14.64,14.64,14.68,14.64,1018995.0,14941450.0
2020-05-18 13:55:00,14.64,14.63,14.66,14.63,492063.0,7206983.0
2020-05-18 14:00:00,14.63,14.64,14.65,14.62,399673.0,5847878.0
2020-05-18 14:05:00,14.64,14.62,14.64,14.61,318559.0,4659672.0
2020-05-18 14:10:00,14.62,14.6,14.62,14.59,552382.0,8069714.0
2020-05-18 14:15:00,14.6,14.59,14.6,14.59,488753.0,7133301.0
2020-05-18 14:20:00,14.6,14.6,14.62,14.59,353840.0,5167965.0
2020-05-18 14:25:00,14.6,14.59,14.61,14.59,445816.0,6509036.0
2020-05-18 14:30:00,14.6,14.6,14.61,14.59,387671.0,5659991.0
2020-05-18 14:35:00,14.6,14.56,14.61,14.56,844869.0,12317059.0
2020-05-18 14:40:00,14.56,14.57,14.59,14.54,1078590.0,15694878.0
2020-05-18 14:45:00,14.57,14.52,14.57,14.52,928776.0,13493425.0
2020-05-18 14:50:00,14.54,14.51,14.54,14.5,1464501.0,21244423.0
2020-05-18 14:55:00,14.51,14.53,14.55,14.5,876838.0,12730414.0
2020-05-18 15:00:00,14.53,14.56,14.56,14.53,584764.0,8505401.0
2020-05-19 09:35:00,14.72,14.74,14.78,14.72,4192786.0,61836406.0
2020-05-19 09:40:00,14.74,14.78,14.83,14.74,3473830.0,51365596.0
2020-05-19 09:45:00,14.78,14.77,14.78,14.74,1196535.0,17656410.0
2020-05-19 09:50:00,14.78,14.81,14.81,14.75,2124381.0,31401089.0
2020-05-19 09:55:00,14.81,14.83,14.88,14.81,3696066.0,54909791.0
2020-05-19 10:00:00,14.84,14.9,14.9,14.84,2259811.0,33599018.0
2020-05-19 10:05:00,14.9,14.88,14.93,14.88,2857405.0,42614904.0
2020-05-19 10:10:00,14.89,14.89,14.9,14.86,1232435.0,18334666.0
2020-05-19 10:15:00,14.9,14.98,14.99,14.88,4883394.0,73004086.0
2020-05-19 10:20:00,14.98,14.96,14.98,14.94,2318991.0,34709380.0
2020-05-19 10:25:00,14.96,14.98,15.01,14.94,2395551.0,35902372.0
2020-05-19 10:30:00,14.98,14.97,14.98,14.95,888322.0,13295454.0
2020-05-19 10:35:00,14.97,14.94,14.97,14.93,1185050.0,17718016.0
2020-05-19 10:40:00,14.95,14.93,14.95,14.91,1116870.0,16680057.0
2020-05-19 10:45:00,14.92,14.91,14.94,14.91,808450.0,12071337.0
2020-05-19 10:50:00,14.92,14.89,14.92,14.88,928982.0,13846572.0
2020-05-19 10:55:00,14.89,14.9,14.91,14.88,1177808.0,17550284.0
2020-05-19 11:00:00,14.9,14.88,14.91,14.88,790655.0,11774885.0
2020-05-19 11:05:00,14.88,14.85,14.88,14.84,807312.0,11992643.0
2020-05-19 11:10:00,14.86,14.88,14.88,14.84,522998.0,7770740.0
2020-05-19 11:15:00,14.87,14.86,14.88,14.86,352391.0,5238975.0
2020-05-19 11:20:00,14.87,14.89,14.91,14.86,962607.0,14330163.0
2020-05-19 11:25:00,14.89,14.88,14.89,14.88,518964.0,7726657.0
2020-05-19 11:30:00,14.88,14.88,14.89,14.88,379601.0,5648406.0
2020-05-19 13:05:00,14.88,14.91,14.92,14.88,655533.0,9764720.0
2020-05-19 13:10:00,14.91,14.88,14.91,14.87,570178.0,8487559.0
2020-05-19 13:15:00,14.87,14.88,14.88,14.87,534070.0,7940177.0
2020-05-19 13:20:00,14.88,14.88,14.89,14.87,659154.0,9809769.0
2020-05-19 13:25:00,14.88,14.87,14.88,14.87,282245.0,4196814.0
2020-05-19 13:30:00,14.87,14.88,14.88,14.87,323524.0,4812405.0
2020-05-19 13:35:00,14.88,14.87,14.88,14.87,731784.0,10883784.0
2020-05-19 13:40:00,14.88,14.88,14.88,14.87,456991.0,6799009.0
2020-05-19 13:45:00,14.88,14.88,14.9,14.88,621599.0,9254425.0
2020-05-19 13:50:00,14.89,14.88,14.9,14.88,815692.0,12149095.0
2020-05-19 13:55:00,14.89,14.88,14.9,14.88,641566.0,9553961.0
2020-05-19 14:00:00,14.89,14.91,14.92,14.88,611252.0,9111203.0
2020-05-19 14:05:00,14.92,14.91,14.92,14.9,522895.0,7799974.0
2020-05-19 14:10:00,14.91,14.91,14.91,14.88,743062.0,11070781.0
2020-05-19 14:15:00,14.91,14.9,14.94,14.88,933742.0,13929316.0
2020-05-19 14:20:00,14.89,14.91,14.93,14.89,611563.0,9123312.0
2020-05-19 14:25:00,14.91,14.91,14.93,14.91,519274.0,7746515.0
2020-05-19 14:30:00,14.92,14.92,14.93,14.9,829453.0,12376964.0
2020-05-19 14:35:00,14.92,14.9,14.92,14.9,518136.0,7728928.0
2020-05-19 14:40:00,14.91,14.87,14.91,14.86,1384007.0,20600312.0
2020-05-19 14:45:00,14.87,14.88,14.88,14.86,590663.0,8782795.0
2020-05-19 14:50:00,14.88,14.89,14.9,14.87,836799.0,12451913.0
2020-05-19 14:55:00,14.89,14.91,14.92,14.88,872700.0,13009370.0
2020-05-19 15:00:00,14.91,14.9,14.92,14.9,982369.0,14646008.0
2020-05-20 09:35:00,14.89,14.83,14.89,14.8,2376515.0,35286847.0
2020-05-20 09:40:00,14.84,14.82,14.88,14.82,989300.0,14684562.0
2020-05-20 09:45:00,14.82,14.77,14.84,14.77,1297099.0,19197246.0
2020-05-20 09:50:00,14.76,14.75,14.81,14.75,1527199.0,22571634.0
2020-05-20 09:55:00,14.76,14.76,14.81,14.76,746995.0,11041690.0
2020-05-20 10:00:00,14.77,14.73,14.77,14.7,1999812.0,29447570.0
2020-05-20 10:05:00,14.72,14.74,14.74,14.67,1641213.0,24120416.0
2020-05-20 10:10:00,14.73,14.7,14.74,14.7,662879.0,9757265.0
2020-05-20 10:15:00,14.71,14.74,14.75,14.7,536863.0,7903828.0
2020-05-20 10:20:00,14.73,14.69,14.73,14.68,876734.0,12890291.0
2020-05-20 10:25:00,14.69,14.7,14.72,14.69,477994.0,7027841.0
2020-05-20 10:30:00,14.71,14.76,14.78,14.7,555175.0,8186581.0
2020-05-20 10:35:00,14.77,14.75,14.77,14.72,494754.0,7295987.0
2020-05-20 10:40:00,14.75,14.76,14.79,14.75,469716.0,6940555.0
2020-05-20 10:45:00,14.76,14.76,14.77,14.74,333044.0,4914927.0
2020-05-20 10:50:00,14.76,14.83,14.84,14.76,709229.0,10487214.0
2020-05-20 10:55:00,14.84,14.8,14.84,14.79,546070.0,8087817.0
