,open,close,high,low,volume,money
2020-06-17 13:40:00,34.3,34.36,34.36,34.27,1066416.0,36593489.0
2020-06-17 13:45:00,34.37,34.39,34.42,34.36,1592941.0,54801766.0
2020-06-17 13:50:00,34.39,34.34,34.41,34.32,953374.0,32766841.0
2020-06-17 13:55:00,34.35,34.5,34.5,34.35,1438973.0,49516041.0
2020-06-17 14:00:00,34.5,34.4,34.55,34.4,2203637.0,76060959.0
2020-06-17 14:05:00,34.39,34.33,34.41,34.29,724451.0,24877551.0
2020-06-17 14:10:00,34.32,34.35,34.37,34.27,684946.0,23502156.0
2020-06-17 14:15:00,34.34,34.29,34.37,34.29,692949.0,23783253.0
2020-06-17 14:20:00,34.28,34.35,34.35,34.27,574940.0,19716775.0
2020-06-17 14:25:00,34.35,34.39,34.4,34.34,536146.0,18423180.0
2020-06-17 14:30:00,34.38,34.33,34.39,34.32,489044.0,16796100.0
2020-06-17 14:35:00,34.33,34.31,34.37,34.31,621942.0,21359257.0
2020-06-17 14:40:00,34.31,34.3,34.32,34.25,658306.0,22562860.0
2020-06-17 14:45:00,34.29,34.32,34.32,34.27,633084.0,21709842.0
2020-06-17 14:50:00,34.32,34.36,34.41,34.32,969986.0,33323287.0
2020-06-17 14:55:00,34.35,34.37,34.39,34.29,1380730.0,47414868.0
2020-06-17 15:00:00,34.38,34.4,34.4,34.37,1345785.0,46270798.0
2020-06-18 09:35:00,34.31,33.74,34.31,33.67,4707204.0,159546476.0
2020-06-18 09:40:00,33.73,33.8,33.95,33.73,2519368.0,85209567.0
2020-06-18 09:45:00,33.8,33.72,33.82,33.64,3087220.0,104052049.0
2020-06-18 09:50:00,33.72,33.65,33.77,33.65,2172642.0,73233455.0
2020-06-18 09:55:00,33.65,33.56,33.67,33.45,3496141.0,117275824.0
2020-06-18 10:00:00,33.57,33.66,33.77,33.56,1358344.0,45741346.0
2020-06-18 10:05:00,33.64,33.7,33.71,33.61,1153124.0,38811819.0
2020-06-18 10:10:00,33.69,33.6,33.73,33.58,1289870.0,43383368.0
2020-06-18 10:15:00,33.61,33.61,33.63,33.59,807308.0,27127264.0
2020-06-18 10:20:00,33.6,33.5,33.62,33.5,950739.0,31925207.0
2020-06-18 10:25:00,33.49,33.54,33.57,33.47,1169736.0,39186916.0
2020-06-18 10:30:00,33.53,33.63,33.63,33.51,662660.0,22239117.0
2020-06-18 10:35:00,33.63,33.5,33.63,33.5,810752.0,27187830.0
2020-06-18 10:40:00,33.51,33.45,33.51,33.44,1307800.0,43758978.0
2020-06-18 10:45:00,33.46,33.28,33.46,33.28,2299057.0,76722731.0
2020-06-18 10:50:00,33.28,33.38,33.42,33.27,1379210.0,45964552.0
2020-06-18 10:55:00,33.37,33.38,33.4,33.36,533208.0,17794540.0
2020-06-18 11:00:00,33.37,33.47,33.5,33.37,411859.0,13774874.0
2020-06-18 11:05:00,33.47,33.38,33.47,33.33,443260.0,14792257.0
2020-06-18 11:10:00,33.37,33.38,33.39,33.35,334776.0,11172062.0
2020-06-18 11:15:00,33.39,33.47,33.47,33.37,449337.0,15007322.0
2020-06-18 11:20:00,33.48,33.44,33.52,33.42,492083.0,16471060.0
2020-06-18 11:25:00,33.44,33.4,33.46,33.39,462809.0,15457164.0
2020-06-18 11:30:00,33.4,33.5,33.5,33.38,222340.0,7434027.0
2020-06-18 13:05:00,33.5,33.43,33.52,33.42,561266.0,18785097.0
2020-06-18 13:10:00,33.43,33.43,33.5,33.42,431814.0,14442584.0
2020-06-18 13:15:00,33.43,33.42,33.44,33.38,326670.0,10913044.0
2020-06-18 13:20:00,33.42,33.38,33.47,33.37,486816.0,16257443.0
2020-06-18 13:25:00,33.39,33.36,33.39,33.35,511227.0,17055249.0
2020-06-18 13:30:00,33.36,33.38,33.41,33.36,442349.0,14762302.0
2020-06-18 13:35:00,33.37,33.38,33.39,33.35,722526.0,24110113.0
2020-06-18 13:40:00,33.39,33.39,33.42,33.38,293244.0,9793356.0
2020-06-18 13:45:00,33.39,33.37,33.41,33.37,582843.0,19457420.0
2020-06-18 13:50:00,33.37,33.43,33.43,33.37,354425.0,11834871.0
2020-06-18 13:55:00,33.43,33.36,33.45,33.36,487424.0,16275399.0
2020-06-18 14:00:00,33.37,33.44,33.44,33.36,324037.0,10816999.0
2020-06-18 14:05:00,33.43,33.38,33.45,33.38,355439.0,11874925.0
2020-06-18 14:10:00,33.38,33.36,33.39,33.35,516900.0,17247616.0
2020-06-18 14:15:00,33.35,33.34,33.35,33.32,621536.0,20717026.0
2020-06-18 14:20:00,33.34,33.34,33.36,33.34,367493.0,12253727.0
2020-06-18 14:25:00,33.34,33.29,33.34,33.29,763043.0,25421106.0
2020-06-18 14:30:00,33.3,33.31,33.31,33.27,1005234.0,33454520.0
2020-06-18 14:35:00,33.32,33.36,33.38,33.3,572105.0,19081627.0
2020-06-18 14:40:00,33.36,33.39,33.4,33.35,556811.0,18585213.0
2020-06-18 14:45:00,33.39,33.29,33.39,33.28,1098730.0,36607251.0
2020-06-18 14:50:00,33.28,33.28,33.32,33.26,992776.0,33045911.0
2020-06-18 14:55:00,33.28,33.21,33.28,33.19,1806364.0,60024284.0
2020-06-18 15:00:00,33.21,33.24,33.26,33.19,979608.0,32547358.0
2020-06-19 09:35:00,32.83,33.21,33.3,32.83,2749406.0,90890411.0
2020-06-19 09:40:00,33.24,33.35,33.44,33.19,1853364.0,61806636.0
2020-06-19 09:45:00,33.34,33.52,33.52,33.29,1132359.0,37826096.0
2020-06-19 09:50:00,33.52,33.47,33.53,33.43,1102072.0,36898405.0
2020-06-19 09:55:00,33.47,33.37,33.47,33.35,665903.0,22229119.0
2020-06-19 10:00:00,33.38,33.25,33.41,33.24,804270.0,26799624.0
2020-06-19 10:05:00,33.25,33.34,33.37,33.24,591756.0,19697419.0
2020-06-19 10:10:00,33.33,33.43,33.52,33.29,649494.0,21716412.0
2020-06-19 10:15:00,33.41,33.44,33.44,33.36,389473.0,13006265.0
2020-06-19 10:20:00,33.44,33.44,33.5,33.43,607355.0,20320895.0
2020-06-19 10:25:00,33.44,33.27,33.47,33.27,623562.0,20828806.0
2020-06-19 10:30:00,33.27,33.27,33.36,33.18,929873.0,30915607.0
2020-06-19 10:35:00,33.26,33.18,33.28,33.18,713916.0,23736116.0
2020-06-19 10:40:00,33.19,33.12,33.19,33.07,1148668.0,38045369.0
2020-06-19 10:45:00,33.12,33.06,33.14,33.05,886823.0,29341234.0
2020-06-19 10:50:00,33.06,33.12,33.12,32.96,864236.0,28537192.0
2020-06-19 10:55:00,33.13,33.09,33.16,33.07,528447.0,17501584.0
2020-06-19 11:00:00,33.1,33.03,33.14,33.03,393525.0,13018395.0
2020-06-19 11:05:00,33.04,33.03,33.05,32.98,461899.0,15249707.0
2020-06-19 11:10:00,33.04,33.01,33.05,33.01,394436.0,13030755.0
2020-06-19 11:15:00,33.02,33.03,33.06,33.0,311680.0,10296928.0
2020-06-19 11:20:00,33.07,33.09,33.16,33.03,340852.0,11283791.0
2020-06-19 11:25:00,33.09,32.98,33.09,32.95,727590.0,24003938.0
2020-06-19 11:30:00,32.98,33.01,33.03,32.95,529866.0,17473418.0
2020-06-19 13:05:00,32.99,32.96,32.99,32.94,666713.0,21986233.0
2020-06-19 13:10:00,32.97,33.08,33.09,32.97,446401.0,14746206.0
2020-06-19 13:15:00,33.07,33.09,33.15,33.06,378330.0,12523146.0
2020-06-19 13:20:00,33.09,33.15,33.15,33.02,498162.0,16492066.0
2020-06-19 13:25:00,33.14,33.11,33.14,33.07,311680.0,10322199.0
2020-06-19 13:30:00,33.1,33.03,33.12,33.03,305906.0,10117841.0
2020-06-19 13:35:00,33.05,33.03,33.07,33.02,426345.0,14088898.0
2020-06-19 13:40:00,33.03,32.99,33.03,32.98,618295.0,20412895.0
2020-06-19 13:45:00,32.98,33.05,33.07,32.97,541919.0,17889973.0
2020-06-19 13:50:00,33.04,33.08,33.09,33.03,328797.0,10869305.0
2020-06-19 13:55:00,33.08,33.09,33.12,33.04,386333.0,12779032.0
2020-06-19 14:00:00,33.09,33.15,33.17,33.08,442551.0,14652628.0
2020-06-19 14:05:00,33.15,33.28,33.34,33.15,685756.0,22810609.0
2020-06-19 14:10:00,33.27,33.3,33.37,33.27,687276.0,22908090.0
2020-06-19 14:15:00,33.28,33.3,33.32,33.21,520344.0,17312526.0
2020-06-19 14:20:00,33.29,33.25,33.32,33.24,401628.0,13374728.0
2020-06-19 14:25:00,33.25,33.26,33.31,33.23,456934.0,15201160.0
2020-06-19 14:30:00,33.26,33.26,33.29,33.24,358680.0,11930786.0
2020-06-19 14:35:00,33.27,33.22,33.28,33.2,534120.0,17751833.0
2020-06-19 14:40:00,33.2,33.2,33.24,33.18,512849.0,17029236.0
2020-06-19 14:45:00,33.19,33.16,33.22,33.16,660533.0,21923792.0
2020-06-19 14:50:00,33.16,33.07,33.16,33.06,840330.0,27818865.0
2020-06-19 14:55:00,33.07,33.06,33.08,33.04,890875.0,29452237.0
2020-06-19 15:00:00,33.07,33.21,33.21,33.06,1497319.0,49679696.0
2020-06-22 09:35:00,33.07,32.96,33.15,32.86,1845666.0,60936471.0
2020-06-22 09:40:00,32.96,32.95,32.97,32.82,2277379.0,74890341.0
2020-06-22 09:45:00,32.95,32.96,33.05,32.95,930380.0,30693740.0
2020-06-22 09:50:00,32.96,32.9,32.96,32.87,1116353.0,36759210.0
2020-06-22 09:55:00,32.91,32.77,32.94,32.77,1506840.0,49519071.0
2020-06-22 10:00:00,32.76,32.46,32.76,32.43,2894762.0,94389289.0
2020-06-22 10:05:00,32.44,32.41,32.66,32.38,2989067.0,97164609.0
2020-06-22 10:10:00,32.41,32.58,32.63,32.41,1470678.0,47873348.0
2020-06-22 10:15:00,32.6,32.65,32.73,32.58,1236793.0,40367275.0
2020-06-22 10:20:00,32.65,32.48,32.66,32.48,1167204.0,37973800.0
2020-06-22 10:25:00,32.46,32.51,32.52,32.43,1049399.0,34072676.0
2020-06-22 10:30:00,32.51,32.54,32.57,32.51,493906.0,16068993.0
2020-06-22 10:35:00,32.53,32.44,32.53,32.42,952968.0,30931927.0
2020-06-22 10:40:00,32.44,32.48,32.52,32.43,549516.0,17839548.0
2020-06-22 10:45:00,32.48,32.51,32.55,32.48,360706.0,11728501.0
2020-06-22 10:50:00,32.5,32.52,32.52,32.48,397577.0,12920067.0
2020-06-22 10:55:00,32.49,32.54,32.58,32.49,385725.0,12551222.0
2020-06-22 11:00:00,32.54,32.5,32.56,32.5,409529.0,13319548.0
2020-06-22 11:05:00,32.49,32.45,32.49,32.44,838001.0,27195290.0
2020-06-22 11:10:00,32.45,32.45,32.46,32.43,754230.0,24468956.0
2020-06-22 11:15:00,32.44,32.5,32.51,32.44,342878.0,11131877.0
2020-06-22 11:20:00,32.49,32.41,32.5,32.41,839315.0,27228812.0
2020-06-22 11:25:00,32.42,32.42,32.43,32.38,711282.0,23041942.0
2020-06-22 11:30:00,32.41,32.42,32.43,32.38,511633.0,16574366.0
2020-06-22 13:05:00,32.43,32.39,32.43,32.38,767196.0,24852587.0
2020-06-22 13:10:00,32.39,32.44,32.47,32.39,298005.0,9664844.0
2020-06-22 13:15:00,32.44,32.44,32.46,32.43,352906.0,11447956.0
2020-06-22 13:20:00,32.44,32.41,32.44,32.39,516901.0,16752196.0
2020-06-22 13:25:00,32.4,32.39,32.43,32.39,423406.0,13720108.0
2020-06-22 13:30:00,32.39,32.32,32.4,32.32,1217142.0,39389078.0
2020-06-22 13:35:00,32.33,32.32,32.35,32.28,873250.0,28216428.0
2020-06-22 13:40:00,32.32,32.24,32.32,32.24,1267181.0,40891878.0
2020-06-22 13:45:00,32.24,32.09,32.26,32.09,1474933.0,47464177.0
2020-06-22 13:50:00,32.1,32.28,32.28,32.1,1086878.0,34946703.0
2020-06-22 13:55:00,32.31,32.35,32.35,32.26,602493.0,19463319.0
2020-06-22 14:00:00,32.36,32.38,32.45,32.36,663979.0,21523050.0
2020-06-22 14:05:00,32.38,32.29,32.39,32.26,456428.0,14746468.0
2020-06-22 14:10:00,32.3,32.46,32.46,32.29,399197.0,12921538.0
2020-06-22 14:15:00,32.46,32.3,32.48,32.3,438296.0,14215070.0
2020-06-22 14:20:00,32.37,32.36,32.38,32.3,349360.0,11294244.0
2020-06-22 14:25:00,32.37,32.45,32.46,32.36,307628.0,9971826.0
2020-06-22 14:30:00,32.44,32.49,32.49,32.42,454604.0,14748548.0
2020-06-22 14:35:00,32.49,32.56,32.66,32.49,1387213.0,45198430.0
2020-06-22 14:40:00,32.55,32.45,32.57,32.45,425330.0,13833577.0
2020-06-22 14:45:00,32.46,32.56,32.57,32.46,542426.0,17638297.0
2020-06-22 14:50:00,32.56,32.59,32.6,32.55,449642.0,14646936.0
2020-06-22 14:55:00,32.59,32.56,32.59,32.55,593072.0,19315667.0
2020-06-22 15:00:00,32.56,32.58,32.59,32.56,797989.0,25996114.0
2020-06-23 09:35:00,32.51,32.43,32.51,32.27,1486784.0,48120217.0
2020-06-23 09:40:00,32.43,32.43,32.48,32.38,642910.0,20850542.0
2020-06-23 09:45:00,32.44,32.73,32.74,32.43,1125876.0,36672182.0
2020-06-23 09:50:00,32.73,32.62,32.78,32.58,1645004.0,53812267.0
2020-06-23 09:55:00,32.63,32.56,32.66,32.53,597125.0,19466152.0
2020-06-23 10:00:00,32.55,32.48,32.55,32.42,535336.0,17391739.0
2020-06-23 10:05:00,32.5,32.5,32.53,32.47,417429.0,13562193.0
2020-06-23 10:10:00,32.5,32.46,32.5,32.46,455820.0,14804929.0
2020-06-23 10:15:00,32.47,32.56,32.56,32.46,310160.0,10077833.0
2020-06-23 10:20:00,32.56,32.56,32.58,32.55,306615.0,9984775.0
2020-06-23 10:25:00,32.56,32.55,32.57,32.51,335484.0,10919752.0
2020-06-23 10:30:00,32.55,32.47,32.56,32.47,283621.0,9220698.0
2020-06-23 10:35:00,32.47,32.51,32.53,32.47,316845.0,10296485.0
2020-06-23 10:40:00,32.51,32.45,32.53,32.45,404059.0,13125971.0
2020-06-23 10:45:00,32.45,32.32,32.45,32.32,739645.0,23957085.0
2020-06-23 10:50:00,32.32,32.38,32.4,32.28,620826.0,20073986.0
2020-06-23 10:55:00,32.38,32.38,32.42,32.37,293954.0,9520538.0
2020-06-23 11:00:00,32.38,32.45,32.51,32.37,283418.0,9198422.0
2020-06-23 11:05:00,32.5,32.4,32.51,32.4,303475.0,9843216.0
2020-06-23 11:10:00,32.4,32.39,32.43,32.39,252524.0,8183034.0
2020-06-23 11:15:00,32.39,32.4,32.4,32.34,390587.0,12645811.0
2020-06-23 11:20:00,32.4,32.35,32.4,32.33,352602.0,11412210.0
2020-06-23 11:25:00,32.34,32.34,32.36,32.32,329608.0,10658456.0
2020-06-23 11:30:00,32.35,32.41,32.42,32.34,247764.0,8023270.0
2020-06-23 13:05:00,32.43,32.5,32.58,32.43,778136.0,25290392.0
2020-06-23 13:10:00,32.5,32.6,32.68,32.5,1174700.0,38306903.0
2020-06-23 13:15:00,32.6,32.59,32.66,32.59,435460.0,14210420.0
2020-06-23 13:20:00,32.59,32.53,32.6,32.49,419454.0,13658557.0
2020-06-23 13:25:00,32.53,32.46,32.57,32.46,378331.0,12309427.0
2020-06-23 13:30:00,32.48,32.47,32.48,32.43,378331.0,12281514.0
2020-06-23 13:35:00,32.47,32.51,32.56,32.47,510720.0,16609736.0
2020-06-23 13:40:00,32.51,32.55,32.57,32.49,384611.0,12515132.0
2020-06-23 13:45:00,32.55,32.54,32.63,32.53,500491.0,16311225.0
2020-06-23 13:50:00,32.54,32.47,32.58,32.46,373671.0,12146202.0
2020-06-23 13:55:00,32.48,32.46,32.49,32.39,438905.0,14242147.0
2020-06-23 14:00:00,32.46,32.45,32.48,32.44,243003.0,7889176.0
2020-06-23 14:05:00,32.44,32.37,32.45,32.36,511533.0,16563484.0
2020-06-23 14:10:00,32.38,32.39,32.44,32.38,355844.0,11528006.0
2020-06-23 14:15:00,32.38,32.41,32.45,32.38,258804.0,8385526.0
2020-06-23 14:20:00,32.41,32.41,32.45,32.4,291117.0,9439229.0
2020-06-23 14:25:00,32.41,32.48,32.5,32.41,359794.0,11679518.0
2020-06-23 14:30:00,32.48,32.46,32.5,32.43,359187.0,11663067.0
2020-06-23 14:35:00,32.45,32.59,32.59,32.45,614446.0,19995851.0
2020-06-23 14:40:00,32.59,32.56,32.6,32.55,660534.0,21519375.0
2020-06-23 14:45:00,32.54,32.53,32.58,32.51,473344.0,15403411.0
2020-06-23 14:50:00,32.53,32.63,32.67,32.53,1067936.0,34821184.0
2020-06-23 14:55:00,32.63,32.7,32.75,32.62,1920726.0,62791476.0
2020-06-23 15:00:00,32.7,32.7,32.72,32.69,1115950.0,36493520.0
2020-06-24 09:35:00,32.69,32.67,32.82,32.6,2042074.0,66849948.0
2020-06-24 09:40:00,32.69,32.57,32.69,32.48,1313572.0,42775517.0
2020-06-24 09:45:00,32.56,32.44,32.56,32.44,1789348.0,58156588.0
2020-06-24 09:50:00,32.44,32.45,32.48,32.38,1312053.0,42542330.0
2020-06-24 09:55:00,32.47,32.33,32.47,32.28,1949087.0,63077487.0
2020-06-24 10:00:00,32.33,32.35,32.36,32.28,1264952.0,40880036.0
2020-06-24 10:05:00,32.35,32.38,32.41,32.3,648885.0,20990437.0
2020-06-24 10:10:00,32.39,32.42,32.42,32.35,630551.0,20412370.0
2020-06-24 10:15:00,32.42,32.39,32.47,32.36,510417.0,16542829.0
2020-06-24 10:20:00,32.39,32.34,32.42,32.32,647872.0,20952739.0
2020-06-24 10:25:00,32.35,32.36,32.36,32.32,411453.0,13308432.0
2020-06-24 10:30:00,32.36,32.32,32.4,32.31,383294.0,12401732.0
2020-06-24 10:35:00,32.31,32.26,32.32,32.26,1061960.0,34284311.0
2020-06-24 10:40:00,32.27,32.22,32.28,32.17,1178245.0,37942076.0
2020-06-24 10:45:00,32.22,32.2,32.27,32.2,394133.0,12706363.0
2020-06-24 10:50:00,32.2,32.22,32.25,32.2,369721.0,11912486.0
2020-06-24 10:55:00,32.22,32.29,32.31,32.22,360098.0,11614731.0
2020-06-24 11:00:00,32.29,32.3,32.33,32.26,275519.0,8897449.0
2020-06-24 11:05:00,32.3,32.3,32.33,32.28,296485.0,9576778.0
2020-06-24 11:10:00,32.3,32.2,32.31,32.2,408010.0,13158548.0
2020-06-24 11:15:00,32.2,32.27,32.27,32.2,321910.0,10377114.0
2020-06-24 11:20:00,32.27,32.27,32.28,32.26,232367.0,7499748.0
2020-06-24 11:25:00,32.27,32.25,32.28,32.25,195699.0,6315433.0
2020-06-24 11:30:00,32.26,32.25,32.26,32.21,270757.0,8728685.0
2020-06-24 13:05:00,32.25,32.2,32.25,32.2,332040.0,10701321.0
2020-06-24 13:10:00,32.19,32.22,32.23,32.19,468482.0,15086611.0
2020-06-24 13:15:00,32.23,32.25,32.26,32.21,149510.0,4818987.0
2020-06-24 13:20:00,32.25,32.34,32.36,32.24,298917.0,9651314.0
2020-06-24 13:25:00,32.35,32.3,32.36,32.3,279873.0,9048606.0
2020-06-24 13:30:00,32.31,32.28,32.32,32.26,412771.0,13329416.0
2020-06-24 13:35:00,32.28,32.33,32.33,32.27,278355.0,8990454.0
2020-06-24 13:40:00,32.33,32.35,32.35,32.27,337408.0,10901903.0
2020-06-24 13:45:00,32.34,32.35,32.36,32.3,300234.0,9708091.0
2020-06-24 13:50:00,32.35,32.36,32.37,32.33,255868.0,8279085.0
2020-06-24 13:55:00,32.36,32.39,32.41,32.33,232773.0,7534685.0
2020-06-24 14:00:00,32.39,32.43,32.46,32.39,370125.0,12005704.0
2020-06-24 14:05:00,32.43,32.41,32.44,32.39,255056.0,8268790.0
2020-06-24 14:10:00,32.41,32.35,32.43,32.34,261034.0,8451563.0
2020-06-24 14:15:00,32.35,32.34,32.38,32.31,236925.0,7665041.0
2020-06-24 14:20:00,32.34,32.32,32.35,32.3,308641.0,9974341.0
2020-06-24 14:25:00,32.31,32.38,32.38,32.3,220618.0,7133726.0
2020-06-24 14:30:00,32.38,32.38,32.42,32.36,242496.0,7855951.0
2020-06-24 14:35:00,32.38,32.4,32.42,32.38,257894.0,8357002.0
2020-06-24 14:40:00,32.4,32.39,32.41,32.34,249384.0,8075623.0
2020-06-24 14:45:00,32.36,32.32,32.4,32.32,325151.0,10520215.0
2020-06-24 14:50:00,32.33,32.3,32.35,32.29,760207.0,24563938.0
2020-06-24 14:55:00,32.3,32.29,32.32,32.27,896040.0,28933959.0
2020-06-24 15:00:00,32.28,32.24,32.28,32.24,1173585.0,37851214.0
2020-06-29 09:35:00,32.31,33.03,33.06,32.31,3788170.0,124086480.0
2020-06-29 09:40:00,33.04,32.81,33.04,32.8,2897802.0,95454135.0
2020-06-29 09:45:00,32.82,32.75,32.92,32.74,1342137.0,44072298.0
2020-06-29 09:50:00,32.74,32.95,32.96,32.73,1432593.0,47065008.0
2020-06-29 09:55:00,32.96,32.81,32.97,32.81,991055.0,32622155.0
2020-06-29 10:00:00,32.82,32.9,32.92,32.79,634805.0,20857022.0
2020-06-29 10:05:00,32.91,32.84,32.91,32.84,597227.0,19626832.0
2020-06-29 10:10:00,32.84,32.79,32.85,32.74,710978.0,23301066.0
2020-06-29 10:15:00,32.79,32.76,32.86,32.74,424216.0,13908237.0
2020-06-29 10:20:00,32.78,32.78,32.81,32.74,451060.0,14779454.0
2020-06-29 10:25:00,32.78,32.86,32.86,32.75,443970.0,14562238.0
2020-06-29 10:30:00,32.86,32.89,32.92,32.86,803155.0,26423885.0
2020-06-29 10:35:00,32.9,32.83,32.9,32.83,407909.0,13406789.0
2020-06-29 10:40:00,32.83,32.88,32.9,32.82,288787.0,9487921.0
2020-06-29 10:45:00,32.88,32.86,32.89,32.83,379040.0,12462052.0
2020-06-29 10:50:00,32.85,32.81,32.86,32.81,278355.0,9139144.0
2020-06-29 10:55:00,32.81,32.85,32.86,32.81,254854.0,8369085.0
2020-06-29 11:00:00,32.85,32.9,32.91,32.84,326772.0,10746740.0
2020-06-29 11:05:00,32.9,32.87,32.91,32.86,317758.0,10448067.0
2020-06-29 11:10:00,32.86,32.77,32.88,32.77,524395.0,17220967.0
2020-06-29 11:15:00,32.77,32.74,32.78,32.74,520749.0,17057958.0
2020-06-29 11:20:00,32.74,32.76,32.76,32.71,378533.0,12388080.0
2020-06-29 11:25:00,32.76,32.85,32.86,32.76,230847.0,7573646.0
2020-06-29 11:30:00,32.85,32.84,32.85,32.8,116387.0,3820440.0
2020-06-29 13:05:00,32.84,32.86,32.86,32.83,311376.0,10226239.0
2020-06-29 13:10:00,32.86,32.86,32.87,32.8,349969.0,11496071.0
2020-06-29 13:15:00,32.85,32.75,32.85,32.75,281899.0,9242476.0
2020-06-29 13:20:00,32.75,32.8,32.81,32.73,274607.0,8995992.0
2020-06-29 13:25:00,32.8,32.77,32.83,32.77,237026.0,7772867.0
2020-06-29 13:30:00,32.78,32.83,32.84,32.77,346322.0,11361447.0
2020-06-29 13:35:00,32.84,32.88,32.9,32.84,675120.0,22194731.0
2020-06-29 13:40:00,32.88,32.86,32.89,32.85,371138.0,12197695.0
2020-06-29 13:45:00,32.86,32.9,32.91,32.85,550225.0,18094897.0
2020-06-29 13:50:00,32.9,32.86,32.91,32.86,426648.0,14031523.0
2020-06-29 13:55:00,32.87,32.79,32.88,32.79,349058.0,11455885.0
2020-06-29 14:00:00,32.8,32.87,32.88,32.79,351286.0,11539546.0
2020-06-29 14:05:00,32.86,32.86,32.88,32.86,221832.0,7292239.0
2020-06-29 14:10:00,32.86,32.86,32.88,32.86,285647.0,9390419.0
2020-06-29 14:15:00,32.86,32.96,32.96,32.84,1221395.0,40189739.0
2020-06-29 14:20:00,32.97,33.19,33.21,32.97,3915394.0,129663128.0
2020-06-29 14:25:00,33.19,33.17,33.19,33.13,1677620.0,55646977.0
2020-06-29 14:30:00,33.17,33.13,33.17,33.09,776921.0,25731458.0
2020-06-29 14:35:00,33.15,33.19,33.2,33.14,1483036.0,49218005.0
2020-06-29 14:40:00,33.2,33.27,33.34,33.19,2220350.0,73874012.0
2020-06-29 14:45:00,33.28,33.25,33.3,33.24,950233.0,31615323.0
2020-06-29 14:50:00,33.25,33.27,33.3,33.24,1164874.0,38757828.0
2020-06-29 14:55:00,33.27,33.37,33.37,33.26,2431750.0,81064187.0
2020-06-29 15:00:00,33.36,33.45,33.45,33.36,2327822.0,77772684.0
2020-06-30 09:35:00,33.5,33.08,33.51,33.04,3337515.0,110953980.0
2020-06-30 09:40:00,33.07,33.13,33.33,33.06,1301416.0,43213470.0
2020-06-30 09:45:00,33.15,33.18,33.25,33.13,1047678.0,34764342.0
2020-06-30 09:50:00,33.18,33.2,33.25,33.15,852283.0,28296804.0
2020-06-30 09:55:00,33.21,33.2,33.22,33.17,709459.0,23550495.0
2020-06-30 10:00:00,33.2,33.44,33.45,33.14,1276398.0,42402504.0
2020-06-30 10:05:00,33.44,33.36,33.44,33.34,806396.0,26928658.0
2020-06-30 10:10:00,33.37,33.25,33.37,33.23,704698.0,23469791.0
2020-06-30 10:15:00,33.26,33.29,33.35,33.25,474864.0,15817813.0
2020-06-30 10:20:00,33.29,33.27,33.33,33.26,563494.0,18759572.0
2020-06-30 10:25:00,33.26,33.22,33.28,33.19,741266.0,24640449.0
2020-06-30 10:30:00,33.21,33.38,33.41,33.21,679071.0,22635469.0
2020-06-30 10:35:00,33.38,33.34,33.38,33.3,492791.0,16430589.0
2020-06-30 10:40:00,33.33,33.29,33.35,33.28,412872.0,13753079.0
2020-06-30 10:45:00,33.29,33.28,33.32,33.27,309250.0,10297416.0
2020-06-30 10:50:00,33.27,33.25,33.29,33.24,437385.0,14546954.0
2020-06-30 10:55:00,33.24,33.3,33.31,33.23,382787.0,12730307.0
2020-06-30 11:00:00,33.31,33.29,33.34,33.29,353716.0,11785580.0
2020-06-30 11:05:00,33.29,33.28,33.3,33.27,322822.0,10743778.0
2020-06-30 11:10:00,33.27,33.25,33.29,33.24,397577.0,13224998.0
2020-06-30 11:15:00,33.25,33.27,33.27,33.22,598239.0,19885010.0
2020-06-30 11:20:00,33.27,33.24,33.27,33.22,565825.0,18811899.0
2020-06-30 11:25:00,33.25,33.29,33.29,33.23,575550.0,19139362.0
2020-06-30 11:30:00,33.29,33.31,33.35,33.29,553265.0,18436487.0
2020-06-30 13:05:00,33.31,33.39,33.42,33.31,917312.0,30610287.0
2020-06-30 13:10:00,33.39,33.41,33.47,33.39,1095488.0,36634122.0
2020-06-30 13:15:00,33.41,33.45,33.45,33.38,431105.0,14401919.0
2020-06-30 13:20:00,33.45,33.43,33.46,33.43,680792.0,22771038.0
2020-06-30 13:25:00,33.43,33.42,33.45,33.42,477294.0,15958070.0
2020-06-30 13:30:00,33.42,33.35,33.43,33.35,732757.0,24454770.0
2020-06-30 13:35:00,33.35,33.37,33.38,33.35,462000.0,15413596.0
2020-06-30 13:40:00,33.36,33.33,33.38,33.33,555797.0,18536890.0
2020-06-30 13:45:00,33.33,33.39,33.41,33.33,563698.0,18801605.0
2020-06-30 13:50:00,33.39,33.34,33.39,33.34,505556.0,16867378.0
2020-06-30 13:55:00,33.34,33.35,33.35,33.31,645947.0,21525560.0
2020-06-30 14:00:00,33.33,33.41,33.41,33.33,394538.0,13172833.0
2020-06-30 14:05:00,33.4,33.32,33.41,33.32,388460.0,12956694.0
2020-06-30 14:10:00,33.33,33.24,33.33,33.24,947803.0,31554710.0
2020-06-30 14:15:00,33.24,33.2,33.25,33.17,893509.0,29671376.0
2020-06-30 14:20:00,33.19,33.14,33.22,33.14,812373.0,26955615.0
2020-06-30 14:25:00,33.14,33.17,33.2,33.08,1032787.0,34213389.0
2020-06-30 14:30:00,33.16,33.16,33.17,33.15,526421.0,17456122.0
