,open,close,high,low,volume,money
2020-09-09 09:40:00,67.69,67.18,67.95,67.17,1299554.0,87751475.0
2020-09-09 09:45:00,67.15,67.03,67.38,66.87,1603397.0,107530772.0
2020-09-09 09:50:00,67.03,67.98,68.07,66.87,854183.0,57327219.0
2020-09-09 09:55:00,67.92,67.5,67.98,67.22,459054.0,31001726.0
2020-09-09 10:00:00,67.49,67.31,67.6,67.31,484958.0,32723557.0
2020-09-09 10:05:00,67.31,66.92,67.31,66.92,632230.0,42396321.0
2020-09-09 10:10:00,66.94,66.5,67.0,66.5,1183825.0,79089199.0
2020-09-09 10:15:00,66.44,66.35,66.58,66.02,1020674.0,67590125.0
2020-09-09 10:20:00,66.35,66.54,66.54,66.3,377270.0,25067294.0
2020-09-09 10:25:00,66.54,66.12,66.54,66.06,528198.0,35000396.0
2020-09-09 10:30:00,66.08,66.09,66.17,66.02,597449.0,39477859.0
2020-09-09 10:35:00,66.11,65.93,66.11,65.87,541254.0,35716711.0
2020-09-09 10:40:00,65.87,65.71,65.87,65.13,785143.0,51381743.0
2020-09-09 10:45:00,65.73,65.92,65.98,65.68,472528.0,31115197.0
2020-09-09 10:50:00,65.92,66.44,66.45,65.87,360558.0,23844630.0
2020-09-09 10:55:00,66.43,66.4,66.72,66.4,362544.0,24114547.0
2020-09-09 11:00:00,66.4,66.9,66.92,66.35,256318.0,17108273.0
2020-09-09 11:05:00,66.92,66.71,67.09,66.69,339669.0,22749214.0
2020-09-09 11:10:00,66.8,67.03,67.09,66.61,197513.0,13207758.0
2020-09-09 11:15:00,67.03,66.97,67.08,66.85,266450.0,17846529.0
2020-09-09 11:20:00,66.96,67.4,67.4,66.87,240128.0,16137173.0
2020-09-09 11:25:00,67.4,67.07,67.43,67.03,239294.0,16095687.0
2020-09-09 11:30:00,67.07,66.92,67.08,66.9,87213.0,5843841.0
2020-09-09 13:05:00,66.93,67.11,67.19,66.83,239711.0,16061079.0
2020-09-09 13:10:00,67.06,67.31,67.35,67.01,228326.0,15323153.0
2020-09-09 13:15:00,67.4,67.02,67.59,67.01,268224.0,18049543.0
2020-09-09 13:20:00,67.02,66.94,67.19,66.94,296948.0,19901701.0
2020-09-09 13:25:00,66.97,66.75,66.97,66.62,325881.0,21743651.0
2020-09-09 13:30:00,66.75,66.62,66.83,66.62,186441.0,12443813.0
2020-09-09 13:35:00,66.64,68.22,68.22,66.54,678292.0,45814273.0
2020-09-09 13:40:00,68.18,68.14,68.34,68.05,342697.0,23357404.0
2020-09-09 13:45:00,68.15,67.89,68.35,67.84,374032.0,25447291.0
2020-09-09 13:50:00,67.9,68.07,68.08,67.8,309377.0,21002396.0
2020-09-09 13:55:00,68.06,67.99,68.06,67.92,92855.0,6316286.0
2020-09-09 14:00:00,67.99,67.56,68.0,67.56,227803.0,15446471.0
2020-09-09 14:05:00,67.54,67.94,67.98,67.54,259975.0,17607994.0
2020-09-09 14:10:00,67.99,68.03,68.14,67.99,195110.0,13279309.0
2020-09-09 14:15:00,68.03,67.94,68.05,67.88,221537.0,15051187.0
2020-09-09 14:20:00,67.96,68.02,68.11,67.94,181324.0,12339721.0
2020-09-09 14:25:00,68.01,67.34,68.02,67.34,222685.0,15108134.0
2020-09-09 14:30:00,67.35,67.17,67.35,67.09,296740.0,19937594.0
2020-09-09 14:35:00,67.18,67.6,67.77,67.13,243785.0,16421154.0
2020-09-09 14:40:00,67.66,66.9,67.66,66.9,208168.0,14017563.0
2020-09-09 14:45:00,66.92,66.74,67.02,66.73,287445.0,19225779.0
2020-09-09 14:50:00,66.71,66.41,66.8,66.25,558906.0,37166816.0
2020-09-09 14:55:00,66.44,67.04,67.04,66.13,1035716.0,68898308.0
2020-09-09 15:00:00,67.04,66.73,67.16,66.73,402545.0,26913264.0
2020-09-10 09:35:00,67.63,67.31,67.78,67.09,663147.0,44728712.0
2020-09-10 09:40:00,67.22,67.19,67.35,66.97,408500.0,27416248.0
2020-09-10 09:45:00,67.21,67.18,67.44,67.02,392101.0,26356241.0
2020-09-10 09:50:00,67.16,66.87,67.18,66.81,482867.0,32317076.0
2020-09-10 09:55:00,66.9,67.19,67.19,66.54,673069.0,44939193.0
2020-09-10 10:00:00,67.14,67.4,67.68,67.09,642674.0,43330156.0
2020-09-10 10:05:00,67.4,67.29,67.55,67.22,505325.0,34070930.0
2020-09-10 10:10:00,67.29,67.09,67.42,67.02,362751.0,24378907.0
2020-09-10 10:15:00,67.09,66.92,67.31,66.91,204824.0,13736248.0
2020-09-10 10:20:00,66.92,67.33,67.49,66.92,234278.0,15746160.0
2020-09-10 10:25:00,67.35,67.25,67.35,67.16,237098.0,15943088.0
2020-09-10 10:30:00,67.29,67.5,67.52,67.21,407455.0,27457554.0
2020-09-10 10:35:00,67.5,67.9,68.1,67.5,573425.0,38928089.0
2020-09-10 10:40:00,67.9,67.73,67.9,67.68,209943.0,14223279.0
2020-09-10 10:45:00,67.69,67.75,67.9,67.59,226864.0,15359668.0
2020-09-10 10:50:00,67.78,68.09,68.09,67.75,274911.0,18675222.0
2020-09-10 10:55:00,68.04,68.47,68.5,68.04,782218.0,53410596.0
2020-09-10 11:00:00,68.47,68.61,68.7,68.47,440565.0,30230400.0
2020-09-10 11:05:00,68.61,68.92,68.92,68.55,653746.0,44940633.0
2020-09-10 11:10:00,68.91,68.81,69.1,68.79,480256.0,33116749.0
2020-09-10 11:15:00,68.81,68.87,68.93,68.79,351470.0,24199818.0
2020-09-10 11:20:00,68.93,68.99,68.99,68.55,299977.0,20623957.0
2020-09-10 11:25:00,68.99,69.24,69.24,68.84,453937.0,31321539.0
2020-09-10 11:30:00,69.25,69.12,69.3,68.98,321703.0,22249693.0
2020-09-10 13:05:00,69.12,68.92,69.12,68.82,303111.0,20913665.0
2020-09-10 13:10:00,68.93,68.72,68.94,68.46,452578.0,31097829.0
2020-09-10 13:15:00,68.74,68.81,68.81,68.45,341862.0,23458025.0
2020-09-10 13:20:00,68.84,69.06,69.06,68.84,335177.0,23114550.0
2020-09-10 13:25:00,69.03,69.22,69.34,68.93,492582.0,34068826.0
2020-09-10 13:30:00,69.27,69.75,69.79,69.27,794858.0,55329237.0
2020-09-10 13:35:00,69.75,69.97,70.08,69.72,803317.0,56194957.0
2020-09-10 13:40:00,69.97,69.69,70.04,69.54,310214.0,21623019.0
2020-09-10 13:45:00,69.64,69.83,69.94,69.52,285041.0,19886175.0
2020-09-10 13:50:00,69.85,69.73,69.85,69.54,235951.0,16447508.0
2020-09-10 13:55:00,69.75,69.79,69.82,69.59,213388.0,14880728.0
2020-09-10 14:00:00,69.79,69.63,69.81,69.51,144349.0,10056867.0
2020-09-10 14:05:00,69.65,69.19,69.7,69.19,320763.0,22275888.0
2020-09-10 14:10:00,69.29,69.12,69.32,68.93,354813.0,24539960.0
2020-09-10 14:15:00,69.24,69.06,69.41,69.06,154480.0,10697208.0
2020-09-10 14:20:00,69.03,68.87,69.21,68.76,353769.0,24390939.0
2020-09-10 14:25:00,68.87,69.0,69.22,68.87,176101.0,12169454.0
2020-09-10 14:30:00,69.03,69.0,69.09,68.84,217254.0,14982032.0
2020-09-10 14:35:00,68.95,68.71,69.0,68.52,316898.0,21787326.0
2020-09-10 14:40:00,68.68,68.54,68.69,68.19,472317.0,32315765.0
2020-09-10 14:45:00,68.62,68.56,68.65,68.27,499266.0,34188620.0
2020-09-10 14:50:00,68.55,68.73,68.98,68.45,449653.0,30923449.0
2020-09-10 14:55:00,68.78,68.49,68.78,68.38,236577.0,16201476.0
2020-09-10 15:00:00,68.49,68.74,68.78,68.46,350114.0,24040784.0
2020-09-11 09:35:00,68.26,69.01,69.01,68.17,911212.0,62400431.0
2020-09-11 09:40:00,69.03,68.65,69.07,68.58,327761.0,22554474.0
2020-09-11 09:45:00,68.72,68.6,68.74,68.3,290995.0,19945116.0
2020-09-11 09:50:00,68.55,68.55,68.59,68.31,268434.0,18369826.0
2020-09-11 09:55:00,68.56,68.74,68.89,68.56,320763.0,22064952.0
2020-09-11 10:00:00,68.82,68.17,68.82,68.07,450385.0,30813318.0
2020-09-11 10:05:00,68.14,68.16,68.37,67.98,624606.0,42569344.0
2020-09-11 10:10:00,68.17,68.18,68.36,68.16,364423.0,24886251.0
2020-09-11 10:15:00,68.18,67.63,68.18,67.6,528512.0,35896844.0
2020-09-11 10:20:00,67.64,68.1,68.1,67.54,785561.0,53166402.0
2020-09-11 10:25:00,68.05,67.95,68.08,67.86,210882.0,14333891.0
2020-09-11 10:30:00,67.95,68.32,68.44,67.86,273343.0,18652398.0
2020-09-11 10:35:00,68.32,68.49,68.62,68.17,330477.0,22610555.0
2020-09-11 10:40:00,68.49,68.12,68.61,68.1,218403.0,14935853.0
2020-09-11 10:45:00,68.17,68.03,68.17,67.88,348338.0,23676024.0
2020-09-11 10:50:00,68.03,67.82,68.12,67.82,176519.0,11998185.0
2020-09-11 10:55:00,67.83,67.97,67.98,67.8,184249.0,12510167.0
2020-09-11 11:00:00,67.97,68.21,68.21,67.88,140380.0,9551612.0
2020-09-11 11:05:00,68.21,67.78,68.21,67.78,233443.0,15866155.0
2020-09-11 11:10:00,67.87,67.64,67.87,67.54,391058.0,26445416.0
2020-09-11 11:15:00,67.65,67.32,67.74,67.31,378732.0,25560202.0
2020-09-11 11:20:00,67.31,67.37,67.54,67.27,253498.0,17091111.0
2020-09-11 11:25:00,67.35,67.7,67.75,67.35,334446.0,22589589.0
2020-09-11 11:30:00,67.7,67.74,67.74,67.54,152391.0,10317081.0
2020-09-11 13:05:00,67.59,68.36,68.36,67.59,305618.0,20778424.0
2020-09-11 13:10:00,68.36,68.12,68.38,68.01,208899.0,14245233.0
2020-09-11 13:15:00,68.25,68.36,68.36,68.07,199393.0,13600214.0
2020-09-11 13:20:00,68.36,68.39,68.41,68.17,138080.0,9431860.0
2020-09-11 13:25:00,68.35,68.44,68.68,68.31,283685.0,19431287.0
2020-09-11 13:30:00,68.38,68.55,68.67,68.38,170669.0,11701549.0
2020-09-11 13:35:00,68.55,68.39,68.69,68.38,242531.0,16625594.0
2020-09-11 13:40:00,68.59,68.36,68.66,68.32,278147.0,19044926.0
2020-09-11 13:45:00,68.35,68.41,68.59,68.31,221954.0,15189471.0
2020-09-11 13:50:00,68.35,68.5,68.5,68.31,173385.0,11859761.0
2020-09-11 13:55:00,68.42,68.67,68.82,68.36,344786.0,23651700.0
2020-09-11 14:00:00,68.74,68.73,68.89,68.67,219134.0,15069143.0
2020-09-11 14:05:00,68.73,68.74,68.91,68.69,199811.0,13754871.0
2020-09-11 14:10:00,68.73,68.84,68.87,68.65,196782.0,13526203.0
2020-09-11 14:15:00,68.77,68.96,68.98,68.65,379254.0,26130358.0
2020-09-11 14:20:00,69.02,69.2,69.29,68.99,374449.0,25885698.0
2020-09-11 14:25:00,69.2,69.1,69.22,68.96,311676.0,21544076.0
2020-09-11 14:30:00,69.12,69.37,69.48,69.08,464904.0,32231398.0
2020-09-11 14:35:00,69.37,69.51,69.63,69.31,501878.0,34861977.0
2020-09-11 14:40:00,69.51,69.69,69.7,69.39,372466.0,25899326.0
2020-09-11 14:45:00,69.7,69.08,69.7,68.89,607998.0,42100280.0
2020-09-11 14:50:00,69.17,69.2,69.38,69.0,380925.0,26365154.0
2020-09-11 14:55:00,69.19,68.94,69.32,68.89,437432.0,30218357.0
2020-09-11 15:00:00,68.92,69.08,69.12,68.92,364317.0,25159188.0
2020-09-14 09:35:00,69.78,69.58,70.46,69.48,1052428.0,73718168.0
2020-09-14 09:40:00,69.57,69.71,69.94,69.36,516710.0,35977938.0
2020-09-14 09:45:00,69.73,69.46,69.73,69.3,454248.0,31587117.0
2020-09-14 09:50:00,69.43,70.82,70.83,69.43,595254.0,41849453.0
2020-09-14 09:55:00,70.84,70.82,71.02,70.55,860870.0,60940142.0
2020-09-14 10:00:00,70.82,71.24,71.32,70.79,781593.0,55562723.0
2020-09-14 10:05:00,71.21,70.95,71.21,70.5,510024.0,36144151.0
2020-09-14 10:10:00,70.95,70.67,71.16,70.66,413097.0,29309276.0
2020-09-14 10:15:00,70.69,70.67,70.89,70.66,289845.0,20517227.0
2020-09-14 10:20:00,70.66,70.84,70.85,70.54,249633.0,17648751.0
2020-09-14 10:25:00,70.85,71.18,71.19,70.84,246814.0,17536881.0
2020-09-14 10:30:00,71.19,71.07,71.19,70.98,333297.0,23708231.0
2020-09-14 10:35:00,71.14,71.21,71.31,71.12,351471.0,25027794.0
2020-09-14 10:40:00,71.19,71.59,71.59,71.19,749213.0,53513330.0
2020-09-14 10:45:00,71.6,71.37,71.66,71.37,503862.0,36043967.0
2020-09-14 10:50:00,71.4,71.07,71.41,70.85,371631.0,26415947.0
2020-09-14 10:55:00,71.09,71.13,71.32,70.94,404740.0,28796850.0
2020-09-14 11:00:00,71.12,71.18,71.25,71.04,268539.0,19109382.0
2020-09-14 11:05:00,71.16,70.84,71.16,70.77,340086.0,24104767.0
2020-09-14 11:10:00,70.84,71.04,71.06,70.75,312303.0,22136856.0
2020-09-14 11:15:00,70.99,71.02,71.04,70.91,188531.0,13377608.0
2020-09-14 11:20:00,71.02,70.96,71.03,70.9,218403.0,15496220.0
2020-09-14 11:25:00,70.96,70.93,70.96,70.89,233861.0,16590273.0
2020-09-14 11:30:00,70.95,70.89,70.95,70.8,221641.0,15705885.0
2020-09-14 13:05:00,70.91,70.61,70.92,70.6,327866.0,23209383.0
2020-09-14 13:10:00,70.61,70.53,70.69,70.47,274911.0,19399004.0
2020-09-14 13:15:00,70.52,70.35,70.52,70.28,317734.0,22371050.0
2020-09-14 13:20:00,70.35,70.29,70.6,70.29,326717.0,23011650.0
2020-09-14 13:25:00,70.33,70.47,70.56,70.18,234383.0,16501195.0
2020-09-14 13:30:00,70.47,70.51,70.72,70.47,205033.0,14490202.0
2020-09-14 13:35:00,70.53,70.63,70.66,70.37,207853.0,14655008.0
2020-09-14 13:40:00,70.61,70.85,70.85,70.49,281177.0,19876796.0
2020-09-14 13:45:00,70.84,70.82,70.88,70.82,319720.0,22650404.0
2020-09-14 13:50:00,70.82,70.86,70.92,70.75,295068.0,20903907.0
2020-09-14 13:55:00,70.85,70.85,70.87,70.81,199602.0,14141096.0
2020-09-14 14:00:00,70.84,70.84,70.87,70.83,328805.0,23295545.0
2020-09-14 14:05:00,70.84,70.82,70.85,70.47,242740.0,17170043.0
2020-09-14 14:10:00,70.85,70.84,70.94,70.82,316167.0,22401628.0
2020-09-14 14:15:00,70.84,71.03,71.04,70.83,413931.0,29370487.0
2020-09-14 14:20:00,71.04,71.18,71.19,71.03,343116.0,24399699.0
2020-09-14 14:25:00,71.2,71.23,71.25,71.1,368079.0,26206920.0
2020-09-14 14:30:00,71.23,71.04,71.28,71.02,279505.0,19890640.0
2020-09-14 14:35:00,71.04,70.85,71.04,70.81,252557.0,17897171.0
2020-09-14 14:40:00,70.85,70.84,70.85,70.83,286400.0,20291802.0
2020-09-14 14:45:00,70.85,71.02,71.14,70.84,327134.0,23205781.0
2020-09-14 14:50:00,71.0,71.03,71.11,70.85,433045.0,30759415.0
2020-09-14 14:55:00,71.0,71.01,71.08,70.81,609669.0,43259653.0
2020-09-14 15:00:00,70.85,70.92,70.94,70.81,621994.0,44084362.0
2020-09-15 09:35:00,71.14,70.34,71.14,69.89,517754.0,36470837.0
2020-09-15 09:40:00,70.34,70.11,70.72,70.05,427092.0,30026165.0
2020-09-15 09:45:00,70.18,70.9,71.21,70.13,559220.0,39486793.0
2020-09-15 09:50:00,70.8,70.82,71.03,70.63,234906.0,16633414.0
2020-09-15 09:55:00,70.85,70.84,71.11,70.81,248589.0,17629354.0
2020-09-15 10:00:00,70.85,70.62,70.91,70.62,242320.0,17145659.0
2020-09-15 10:05:00,70.61,70.98,71.2,70.59,259660.0,18429583.0
2020-09-15 10:10:00,71.04,70.85,71.12,70.85,302693.0,21488617.0
2020-09-15 10:15:00,70.85,71.0,71.14,70.85,335700.0,23851342.0
2020-09-15 10:20:00,70.99,70.94,71.06,70.89,192917.0,13695607.0
2020-09-15 10:25:00,70.94,71.11,71.11,70.91,181009.0,12850407.0
2020-09-15 10:30:00,71.13,71.18,71.24,71.03,199498.0,14193578.0
2020-09-15 10:35:00,71.18,71.14,71.21,70.92,196574.0,13968764.0
2020-09-15 10:40:00,71.06,71.2,71.22,71.06,179860.0,12797519.0
2020-09-15 10:45:00,71.2,71.5,71.51,71.05,366825.0,26162687.0
2020-09-15 10:50:00,71.52,71.33,71.63,71.33,412678.0,29519882.0
2020-09-15 10:55:00,71.21,71.41,71.48,71.21,195424.0,13943799.0
2020-09-15 11:00:00,71.4,71.6,71.65,71.4,340608.0,24378363.0
2020-09-15 11:05:00,71.59,71.66,71.66,71.47,208375.0,14922007.0
2020-09-15 11:10:00,71.69,71.81,71.9,71.66,706597.0,50745116.0
2020-09-15 11:15:00,71.81,71.6,71.9,71.54,418735.0,30071137.0
2020-09-15 11:20:00,71.6,71.81,71.81,71.52,182160.0,13065114.0
2020-09-15 11:25:00,71.81,71.99,72.02,71.69,556922.0,40045338.0
2020-09-15 11:30:00,71.98,72.2,72.27,71.95,392311.0,28278811.0
2020-09-15 13:05:00,72.2,72.14,72.36,72.13,397115.0,28689325.0
2020-09-15 13:10:00,72.16,72.14,72.19,71.91,221535.0,15965125.0
2020-09-15 13:15:00,72.14,72.28,72.28,71.96,358991.0,25916725.0
2020-09-15 13:20:00,72.28,72.41,72.41,72.26,308438.0,22314036.0
2020-09-15 13:25:00,72.43,72.74,72.74,72.43,424688.0,30838528.0
2020-09-15 13:30:00,72.75,72.73,72.8,72.58,418215.0,30413108.0
2020-09-15 13:35:00,72.75,72.54,72.76,72.19,214956.0,15574394.0
2020-09-15 13:40:00,72.55,72.38,72.57,72.28,192605.0,13942636.0
2020-09-15 13:45:00,72.36,72.02,72.38,72.0,238040.0,17203788.0
2020-09-15 13:50:00,72.02,72.12,72.22,71.99,178608.0,12872281.0
2020-09-15 13:55:00,72.11,72.19,72.21,72.0,213180.0,15374843.0
2020-09-15 14:00:00,72.17,72.38,72.4,72.1,135157.0,9764770.0
2020-09-15 14:05:00,72.38,72.15,72.38,72.1,185084.0,13367818.0
2020-09-15 14:10:00,72.15,72.32,72.32,72.1,200752.0,14496765.0
2020-09-15 14:15:00,72.35,72.39,72.56,72.31,136723.0,9906214.0
2020-09-15 14:20:00,72.39,72.48,72.48,72.24,171296.0,12392860.0
2020-09-15 14:25:00,72.47,72.54,72.54,72.4,198034.0,14354149.0
2020-09-15 14:30:00,72.52,72.49,72.55,72.39,186336.0,13506817.0
2020-09-15 14:35:00,72.49,72.39,72.52,72.39,399622.0,28961828.0
2020-09-15 14:40:00,72.39,72.56,72.62,72.39,383118.0,27787267.0
2020-09-15 14:45:00,72.57,72.46,72.58,72.44,372571.0,27017295.0
2020-09-15 14:50:00,72.45,72.45,72.49,72.43,144556.0,10474382.0
2020-09-15 14:55:00,72.43,72.1,72.43,72.1,305617.0,22063610.0
2020-09-15 15:00:00,72.14,72.19,72.28,72.14,309273.0,22325793.0
2020-09-16 09:35:00,71.81,72.16,72.64,71.81,514725.0,37169703.0
2020-09-16 09:40:00,72.14,72.47,72.71,72.1,319197.0,23132465.0
2020-09-16 09:45:00,72.47,72.28,72.57,72.07,431479.0,31215232.0
2020-09-16 09:50:00,72.26,71.92,72.28,71.9,398786.0,28753044.0
2020-09-16 09:55:00,71.95,72.19,72.53,71.95,485270.0,35087256.0
2020-09-16 10:00:00,72.39,72.28,72.65,72.19,434404.0,31462794.0
2020-09-16 10:05:00,72.28,72.22,72.49,72.19,228743.0,16544380.0
2020-09-16 10:10:00,72.21,71.94,72.36,71.94,378419.0,27312233.0
2020-09-16 10:15:00,71.93,71.89,72.04,71.71,574679.0,41304542.0
2020-09-16 10:20:00,71.89,72.08,72.08,71.73,238979.0,17162985.0
2020-09-16 10:25:00,72.04,72.22,72.25,71.95,140275.0,10116650.0
2020-09-16 10:30:00,72.22,72.4,72.4,72.06,216314.0,15627315.0
2020-09-16 10:35:00,72.41,72.19,72.41,72.07,244514.0,17663680.0
2020-09-16 10:40:00,72.19,72.12,72.28,72.06,163463.0,11797261.0
2020-09-16 10:45:00,72.12,72.11,72.19,72.04,105598.0,7613719.0
2020-09-16 10:50:00,72.09,72.19,72.26,72.02,205973.0,14858244.0
2020-09-16 10:55:00,72.24,72.17,72.26,72.09,90034.0,6498074.0
2020-09-16 11:00:00,72.12,72.48,72.52,72.11,141528.0,10228042.0
2020-09-16 11:05:00,72.54,72.44,72.58,72.19,384269.0,27798084.0
2020-09-16 11:10:00,72.47,72.83,72.84,72.43,414766.0,30160779.0
2020-09-16 11:15:00,72.83,73.11,73.18,72.79,369123.0,26956517.0
2020-09-16 11:20:00,73.11,72.93,73.15,72.7,149676.0,10922715.0
2020-09-16 11:25:00,72.86,72.82,73.03,72.76,92646.0,6751784.0
2020-09-16 11:30:00,72.86,72.86,72.94,72.71,118864.0,8656827.0
2020-09-16 13:05:00,72.81,72.55,72.81,72.46,187695.0,13633492.0
2020-09-16 13:10:00,72.57,72.47,72.63,72.31,210047.0,15227295.0
2020-09-16 13:15:00,72.47,72.57,72.57,72.47,147691.0,10712137.0
2020-09-16 13:20:00,72.57,72.71,72.71,72.52,119072.0,8647614.0
2020-09-16 13:25:00,72.71,72.84,72.86,72.71,158449.0,11537200.0
2020-09-16 13:30:00,72.84,72.81,72.85,72.57,154794.0,11258239.0
2020-09-16 13:35:00,72.82,72.77,72.86,72.72,124505.0,9067803.0
2020-09-16 13:40:00,72.77,72.84,72.88,72.77,152390.0,11094300.0
2020-09-16 13:45:00,72.82,72.8,72.87,72.79,87007.0,6335671.0
2020-09-16 13:50:00,72.8,72.77,72.81,72.62,144766.0,10527496.0
2020-09-16 13:55:00,72.81,72.79,72.87,72.76,147796.0,10762916.0
2020-09-16 14:00:00,72.79,72.85,72.89,72.79,128995.0,9397872.0
2020-09-16 14:05:00,72.86,72.79,72.86,72.77,198766.0,14469971.0
2020-09-16 14:10:00,72.79,72.8,72.9,72.76,209526.0,15259495.0
2020-09-16 14:15:00,72.86,72.62,72.88,72.54,339667.0,24696214.0
2020-09-16 14:20:00,72.62,72.68,72.81,72.6,173385.0,12607603.0
2020-09-16 14:25:00,72.67,72.41,72.67,72.4,286921.0,20805854.0
2020-09-16 14:30:00,72.4,72.28,72.41,72.19,378001.0,27325399.0
2020-09-16 14:35:00,72.28,72.29,72.44,72.28,153017.0,11075850.0
2020-09-16 14:40:00,72.29,71.9,72.31,71.83,378315.0,27247105.0
2020-09-16 14:45:00,71.85,71.78,72.0,71.73,671189.0,48232188.0
2020-09-16 14:50:00,71.71,72.0,72.05,71.71,306558.0,22033625.0
2020-09-16 14:55:00,72.0,72.04,72.23,71.85,204720.0,14762399.0
2020-09-16 15:00:00,72.05,72.07,72.07,72.02,174117.0,12545300.0
2020-09-17 09:35:00,72.76,72.84,72.94,72.04,674741.0,48994692.0
2020-09-17 09:40:00,72.87,72.38,72.87,72.38,218717.0,15890762.0
2020-09-17 09:45:00,72.38,72.64,72.85,72.36,316272.0,22984616.0
2020-09-17 09:50:00,72.6,72.34,72.76,72.34,203675.0,14781590.0
2020-09-17 09:55:00,72.29,71.93,72.29,71.92,308646.0,22240415.0
2020-09-17 10:00:00,71.93,72.28,72.28,71.71,481406.0,34622238.0
2020-09-17 10:05:00,72.27,72.0,72.36,71.95,232921.0,16814716.0
2020-09-17 10:10:00,71.83,71.81,72.07,71.76,328179.0,23584891.0
2020-09-17 10:15:00,71.8,72.07,72.19,71.59,411947.0,29579336.0
2020-09-17 10:20:00,72.24,72.19,72.28,72.11,154167.0,11135227.0
2020-09-17 10:25:00,72.19,72.08,72.34,71.9,182368.0,13167745.0
2020-09-17 10:30:00,72.07,71.9,72.09,71.9,127846.0,9208998.0
2020-09-17 10:35:00,71.9,72.02,72.04,71.86,131292.0,9449314.0
2020-09-17 10:40:00,72.01,72.28,72.32,71.92,230520.0,16631465.0
2020-09-17 10:45:00,72.27,72.47,72.53,72.25,151033.0,10933466.0
2020-09-17 10:50:00,72.48,72.69,72.7,72.38,200751.0,14556937.0
2020-09-17 10:55:00,72.71,72.61,72.76,72.58,293502.0,21338977.0
2020-09-17 11:00:00,72.67,72.71,72.72,72.6,255587.0,18580052.0
2020-09-17 11:05:00,72.7,73.64,73.64,72.7,1414865.0,103616051.0
2020-09-17 11:10:00,73.62,73.4,73.68,73.39,509398.0,37491498.0
2020-09-17 11:15:00,73.35,73.34,73.46,72.95,325150.0,23825257.0
2020-09-17 11:20:00,73.34,72.82,73.39,72.82,252767.0,18494037.0
2020-09-17 11:25:00,72.84,72.52,72.91,72.4,363482.0,26397339.0
2020-09-17 11:30:00,72.52,72.25,72.54,72.21,318151.0,23024916.0
2020-09-17 13:05:00,72.28,72.24,72.31,72.04,285251.0,20582948.0
2020-09-17 13:10:00,72.26,72.38,72.49,72.21,279088.0,20195596.0
2020-09-17 13:15:00,72.34,72.32,72.49,72.2,212762.0,15397172.0
2020-09-17 13:20:00,72.32,72.23,72.33,72.09,172027.0,12414030.0
2020-09-17 13:25:00,72.22,72.38,72.48,72.16,183516.0,13263691.0
2020-09-17 13:30:00,72.38,72.38,72.57,72.32,275431.0,19968385.0
2020-09-17 13:35:00,72.43,72.28,72.43,72.21,141111.0,10207359.0
2020-09-17 13:40:00,72.27,72.33,72.34,72.23,244306.0,17657191.0
2020-09-17 13:45:00,72.33,72.35,72.43,72.26,266031.0,19251515.0
2020-09-17 13:50:00,72.35,72.34,72.43,72.33,176519.0,12773788.0
2020-09-17 13:55:00,72.37,72.2,72.37,72.2,316794.0,22905163.0
2020-09-17 14:00:00,72.24,72.18,72.33,72.1,230833.0,16653382.0
2020-09-17 14:05:00,72.15,72.52,72.53,72.15,316168.0,22896164.0
2020-09-17 14:10:00,72.52,72.56,72.59,72.37,186859.0,13543514.0
2020-09-17 14:15:00,72.52,72.42,72.57,72.38,193438.0,14011246.0
2020-09-17 14:20:00,72.45,72.2,72.48,72.19,196155.0,14195500.0
2020-09-17 14:25:00,72.22,71.7,72.27,71.63,738977.0,53152754.0
2020-09-17 14:30:00,71.71,71.33,71.86,71.33,795066.0,56921474.0
2020-09-17 14:35:00,71.27,71.33,71.53,71.14,828386.0,59062093.0
2020-09-17 14:40:00,71.33,71.66,71.71,71.33,231563.0,16556880.0
2020-09-17 14:45:00,71.7,71.52,71.75,71.52,222163.0,15919169.0
2020-09-17 14:50:00,71.52,71.33,71.59,71.32,475661.0,33959663.0
2020-09-17 14:55:00,71.33,71.37,71.42,71.31,480987.0,34321000.0
2020-09-17 15:00:00,71.37,72.67,72.67,71.37,700435.0,50645957.0
2020-09-18 09:35:00,71.77,72.43,72.67,71.61,763939.0,54997442.0
2020-09-18 09:40:00,72.43,72.11,72.56,72.09,318256.0,23044507.0
2020-09-18 09:45:00,72.06,71.67,72.06,71.57,759762.0,54505536.0
2020-09-18 09:50:00,71.67,71.28,71.67,71.14,604448.0,43122214.0
2020-09-18 09:55:00,71.28,71.96,72.09,71.28,452578.0,32418464.0
2020-09-18 10:00:00,71.98,71.96,72.19,71.71,267912.0,19290471.0
2020-09-18 10:05:00,71.96,72.51,72.52,71.91,249110.0,18001518.0
2020-09-18 10:10:00,72.52,72.46,72.56,72.21,259765.0,18820574.0
2020-09-18 10:15:00,72.52,72.52,72.83,72.38,449235.0,32628842.0
2020-09-18 10:20:00,72.45,72.65,72.75,72.37,162628.0,11806417.0
2020-09-18 10:25:00,72.58,72.67,72.71,72.5,149258.0,10841812.0
2020-09-18 10:30:00,72.66,72.38,72.67,72.34,183413.0,13305216.0
2020-09-18 10:35:00,72.35,72.34,72.57,72.32,148840.0,10783192.0
2020-09-18 10:40:00,72.35,72.6,72.64,72.21,140589.0,10172217.0
