,open,close,high,low,volume,money
2020-03-04 09:40:00,4.78,4.8,4.8,4.77,6568013.0,31370661.0
2020-03-04 09:45:00,4.8,4.79,4.8,4.79,2614309.0,12519850.0
2020-03-04 09:50:00,4.79,4.78,4.79,4.78,3327970.0,15923365.0
2020-03-04 09:55:00,4.79,4.78,4.79,4.78,1054883.0,5040902.0
2020-03-04 10:00:00,4.79,4.78,4.79,4.77,5132807.0,24516352.0
2020-03-04 10:05:00,4.77,4.78,4.78,4.77,3352273.0,15985822.0
2020-03-04 10:10:00,4.77,4.78,4.78,4.77,2029618.0,9691695.0
2020-03-04 10:15:00,4.77,4.78,4.79,4.77,2066776.0,9874363.0
2020-03-04 10:20:00,4.78,4.78,4.79,4.78,856350.0,4091628.0
2020-03-04 10:25:00,4.78,4.78,4.79,4.78,1040408.0,4972671.0
2020-03-04 10:30:00,4.78,4.79,4.79,4.78,1196816.0,5722423.0
2020-03-04 10:35:00,4.79,4.78,4.79,4.78,1178993.0,5633564.0
2020-03-04 10:40:00,4.78,4.78,4.79,4.78,899232.0,4296891.0
2020-03-04 10:45:00,4.79,4.79,4.79,4.78,432603.0,2067137.0
2020-03-04 10:50:00,4.78,4.78,4.79,4.78,633514.0,3027188.0
2020-03-04 10:55:00,4.79,4.78,4.79,4.77,2982319.0,14244964.0
2020-03-04 11:00:00,4.78,4.78,4.79,4.77,1140000.0,5446138.0
2020-03-04 11:05:00,4.78,4.78,4.79,4.77,952160.0,4548817.0
2020-03-04 11:10:00,4.78,4.79,4.79,4.78,856242.0,4094201.0
2020-03-04 11:15:00,4.78,4.79,4.79,4.78,1182342.0,5649891.0
2020-03-04 11:20:00,4.79,4.78,4.79,4.78,407652.0,1949398.0
2020-03-04 11:25:00,4.79,4.78,4.79,4.78,786464.0,3759598.0
2020-03-04 11:30:00,4.78,4.78,4.79,4.78,1087828.0,5199421.0
2020-03-04 13:05:00,4.78,4.79,4.79,4.78,3036110.0,14527284.0
2020-03-04 13:10:00,4.79,4.79,4.8,4.79,1081347.0,5175971.0
2020-03-04 13:15:00,4.79,4.79,4.79,4.78,673803.0,3222153.0
2020-03-04 13:20:00,4.78,4.79,4.8,4.78,2031670.0,9719353.0
2020-03-04 13:25:00,4.8,4.78,4.8,4.78,861967.0,4123876.0
2020-03-04 13:30:00,4.78,4.78,4.79,4.78,742393.0,3548403.0
2020-03-04 13:35:00,4.78,4.79,4.79,4.78,1721989.0,8230474.0
2020-03-04 13:40:00,4.78,4.78,4.79,4.77,2794154.0,13349159.0
2020-03-04 13:45:00,4.78,4.78,4.79,4.77,2115599.0,10104948.0
2020-03-04 13:50:00,4.78,4.79,4.79,4.78,744553.0,3557445.0
2020-03-04 13:55:00,4.79,4.78,4.79,4.78,1027123.0,4911810.0
2020-03-04 14:00:00,4.79,4.79,4.8,4.78,1784747.0,8541358.0
2020-03-04 14:05:00,4.79,4.79,4.79,4.78,848141.0,4053987.0
2020-03-04 14:10:00,4.78,4.79,4.79,4.78,1871375.0,8950885.0
2020-03-04 14:15:00,4.79,4.79,4.8,4.78,1140973.0,5463592.0
2020-03-04 14:20:00,4.79,4.8,4.8,4.79,1630067.0,7805467.0
2020-03-04 14:25:00,4.8,4.79,4.8,4.79,1642814.0,7866651.0
2020-03-04 14:30:00,4.79,4.8,4.8,4.79,1274912.0,6104571.0
2020-03-04 14:35:00,4.79,4.79,4.8,4.79,1494940.0,7161562.0
2020-03-04 14:40:00,4.79,4.79,4.8,4.79,1897514.0,9085991.0
2020-03-04 14:45:00,4.79,4.8,4.8,4.79,4794718.0,22990523.0
2020-03-04 14:50:00,4.8,4.8,4.8,4.79,2307004.0,11057854.0
2020-03-04 14:55:00,4.8,4.8,4.8,4.79,2514502.0,12059407.0
2020-03-04 15:00:00,4.8,4.8,4.8,4.8,4063774.0,19494158.0
2020-03-05 09:35:00,4.81,4.8,4.82,4.8,12641747.0,60866562.0
2020-03-05 09:40:00,4.81,4.8,4.81,4.8,5014313.0,24092052.0
2020-03-05 09:45:00,4.8,4.81,4.81,4.8,2974218.0,14286405.0
2020-03-05 09:50:00,4.81,4.8,4.81,4.8,2479288.0,11910987.0
2020-03-05 09:55:00,4.8,4.8,4.8,4.8,1734303.0,8326598.0
2020-03-05 10:00:00,4.8,4.8,4.81,4.8,3056202.0,14684191.0
2020-03-05 10:05:00,4.8,4.8,4.81,4.8,2407782.0,11573026.0
2020-03-05 10:10:00,4.81,4.81,4.81,4.8,2964605.0,14251605.0
2020-03-05 10:15:00,4.8,4.8,4.81,4.8,2027998.0,9746314.0
2020-03-05 10:20:00,4.8,4.8,4.81,4.8,4056536.0,19494631.0
2020-03-05 10:25:00,4.8,4.8,4.81,4.8,2048089.0,9841022.0
2020-03-05 10:30:00,4.81,4.8,4.81,4.8,908521.0,4368459.0
2020-03-05 10:35:00,4.81,4.82,4.83,4.8,12676636.0,61073207.0
2020-03-05 10:40:00,4.83,4.83,4.83,4.82,3535360.0,17077243.0
2020-03-05 10:45:00,4.83,4.82,4.83,4.82,1819204.0,8784954.0
2020-03-05 10:50:00,4.82,4.84,4.84,4.82,6603661.0,31918746.0
2020-03-05 10:55:00,4.84,4.84,4.84,4.83,3060414.0,14810807.0
2020-03-05 11:00:00,4.83,4.82,4.84,4.82,4509556.0,21800339.0
2020-03-05 11:05:00,4.82,4.84,4.84,4.82,4313183.0,20850798.0
2020-03-05 11:10:00,4.83,4.83,4.84,4.83,2000562.0,9672507.0
2020-03-05 11:15:00,4.83,4.83,4.84,4.82,2211301.0,10681756.0
2020-03-05 11:20:00,4.82,4.82,4.83,4.82,1934673.0,9344191.0
2020-03-05 11:25:00,4.82,4.83,4.84,4.82,3049829.0,14735961.0
2020-03-05 11:30:00,4.83,4.83,4.84,4.83,947731.0,4583243.0
2020-03-05 13:05:00,4.83,4.84,4.84,4.83,3079857.0,14895102.0
2020-03-05 13:10:00,4.84,4.84,4.84,4.83,3413302.0,16521800.0
2020-03-05 13:15:00,4.83,4.85,4.86,4.83,11240350.0,54487641.0
2020-03-05 13:20:00,4.86,4.85,4.86,4.84,5863102.0,28443797.0
2020-03-05 13:25:00,4.85,4.85,4.86,4.84,4385229.0,21275061.0
2020-03-05 13:30:00,4.85,4.85,4.86,4.84,1383684.0,6708608.0
2020-03-05 13:35:00,4.84,4.85,4.85,4.84,833235.0,4037280.0
2020-03-05 13:40:00,4.84,4.86,4.86,4.84,4028344.0,19544045.0
2020-03-05 13:45:00,4.86,4.85,4.86,4.84,3369772.0,16348109.0
2020-03-05 13:50:00,4.85,4.85,4.85,4.84,2173064.0,10539772.0
2020-03-05 13:55:00,4.84,4.85,4.85,4.84,1492132.0,7232941.0
2020-03-05 14:00:00,4.84,4.85,4.85,4.84,1392326.0,6743086.0
2020-03-05 14:05:00,4.85,4.85,4.85,4.84,1697469.0,8225351.0
2020-03-05 14:10:00,4.85,4.85,4.85,4.84,2167447.0,10507965.0
2020-03-05 14:15:00,4.84,4.84,4.85,4.84,1134382.0,5496424.0
2020-03-05 14:20:00,4.85,4.85,4.85,4.84,3180961.0,15425178.0
2020-03-05 14:25:00,4.85,4.85,4.86,4.85,2202875.0,10689771.0
2020-03-05 14:30:00,4.85,4.84,4.86,4.84,4410290.0,21396392.0
2020-03-05 14:35:00,4.85,4.85,4.85,4.84,3009755.0,14594459.0
2020-03-05 14:40:00,4.85,4.85,4.86,4.84,2264985.0,10987638.0
2020-03-05 14:45:00,4.85,4.85,4.86,4.85,2079305.0,10098256.0
2020-03-05 14:50:00,4.86,4.85,4.86,4.85,4504045.0,21873276.0
2020-03-05 14:55:00,4.85,4.85,4.86,4.85,2924314.0,14200116.0
2020-03-05 15:00:00,4.86,4.86,4.86,4.85,5117361.0,24860498.0
2020-03-06 09:35:00,4.81,4.81,4.82,4.8,14112384.0,67928051.0
2020-03-06 09:40:00,4.81,4.81,4.82,4.8,4240164.0,20412748.0
2020-03-06 09:45:00,4.81,4.82,4.82,4.8,3711101.0,17861446.0
2020-03-06 09:50:00,4.81,4.8,4.82,4.8,4805087.0,23134716.0
2020-03-06 09:55:00,4.8,4.8,4.81,4.8,4228067.0,20327094.0
2020-03-06 10:00:00,4.8,4.8,4.81,4.8,1130818.0,5440575.0
2020-03-06 10:05:00,4.8,4.81,4.81,4.8,1897731.0,9128850.0
2020-03-06 10:10:00,4.81,4.8,4.81,4.8,9629940.0,46245179.0
2020-03-06 10:15:00,4.8,4.8,4.8,4.8,3424212.0,16425884.0
2020-03-06 10:20:00,4.8,4.79,4.8,4.79,3871722.0,18563018.0
2020-03-06 10:25:00,4.8,4.8,4.8,4.79,1958328.0,9379894.0
2020-03-06 10:30:00,4.8,4.8,4.8,4.79,2834121.0,13591927.0
2020-03-06 10:35:00,4.8,4.8,4.8,4.79,2784866.0,13354484.0
2020-03-06 10:40:00,4.8,4.8,4.8,4.8,940711.0,4513464.0
2020-03-06 10:45:00,4.8,4.8,4.8,4.8,702211.0,3371315.0
2020-03-06 10:50:00,4.8,4.8,4.8,4.8,718306.0,3449134.0
2020-03-06 10:55:00,4.8,4.8,4.8,4.8,1445684.0,6938924.0
2020-03-06 11:00:00,4.8,4.8,4.8,4.8,1155770.0,5548392.0
2020-03-06 11:05:00,4.8,4.8,4.8,4.8,655225.0,3143445.0
2020-03-06 11:10:00,4.8,4.8,4.8,4.8,761080.0,3652417.0
2020-03-06 11:15:00,4.8,4.8,4.8,4.8,1402155.0,6734646.0
2020-03-06 11:20:00,4.8,4.8,4.81,4.8,4634853.0,22272260.0
2020-03-06 11:25:00,4.8,4.81,4.81,4.8,1393298.0,6696018.0
2020-03-06 11:30:00,4.81,4.81,4.81,4.8,569244.0,2738039.0
2020-03-06 13:05:00,4.81,4.81,4.81,4.8,2593461.0,12475866.0
2020-03-06 13:10:00,4.8,4.81,4.81,4.8,3251062.0,15647411.0
2020-03-06 13:15:00,4.81,4.81,4.82,4.81,1808509.0,8711192.0
2020-03-06 13:20:00,4.81,4.82,4.82,4.81,581018.0,2799782.0
2020-03-06 13:25:00,4.82,4.81,4.82,4.81,1700278.0,8190980.0
2020-03-06 13:30:00,4.82,4.81,4.82,4.81,858835.0,4137844.0
2020-03-06 13:35:00,4.81,4.81,4.82,4.81,3002194.0,14455416.0
2020-03-06 13:40:00,4.81,4.81,4.82,4.8,2014173.0,9696948.0
2020-03-06 13:45:00,4.81,4.8,4.82,4.8,1659773.0,7989597.0
2020-03-06 13:50:00,4.81,4.82,4.82,4.8,1194764.0,5752311.0
2020-03-06 13:55:00,4.81,4.82,4.82,4.81,567083.0,2733398.0
2020-03-06 14:00:00,4.81,4.82,4.82,4.81,510267.0,2458056.0
2020-03-06 14:05:00,4.82,4.83,4.83,4.81,2813491.0,13570191.0
2020-03-06 14:10:00,4.82,4.82,4.83,4.81,2441482.0,11769723.0
2020-03-06 14:15:00,4.81,4.81,4.82,4.81,668834.0,3222176.0
2020-03-06 14:20:00,4.82,4.81,4.82,4.81,922024.0,4442331.0
2020-03-06 14:25:00,4.81,4.81,4.82,4.8,4653216.0,22402019.0
2020-03-06 14:30:00,4.82,4.81,4.82,4.8,963393.0,4638148.0
2020-03-06 14:35:00,4.81,4.82,4.82,4.81,862616.0,4157213.0
2020-03-06 14:40:00,4.81,4.82,4.82,4.81,1662364.0,8004845.0
2020-03-06 14:45:00,4.81,4.8,4.82,4.8,2736043.0,13174037.0
2020-03-06 14:50:00,4.8,4.81,4.81,4.8,1247045.0,5997923.0
2020-03-06 14:55:00,4.8,4.81,4.81,4.8,3677833.0,17692102.0
2020-03-06 15:00:00,4.81,4.81,4.82,4.8,3024769.0,14560340.0
2020-03-09 09:35:00,4.68,4.7,4.7,4.66,45154097.0,211056317.0
2020-03-09 09:40:00,4.7,4.7,4.71,4.69,13076511.0,61542107.0
2020-03-09 09:45:00,4.7,4.7,4.7,4.68,8041351.0,37741973.0
2020-03-09 09:50:00,4.69,4.69,4.7,4.68,7805335.0,36639357.0
2020-03-09 09:55:00,4.69,4.71,4.71,4.69,4192744.0,19726402.0
2020-03-09 10:00:00,4.71,4.7,4.71,4.7,4409208.0,20755513.0
2020-03-09 10:05:00,4.71,4.71,4.71,4.7,4054377.0,19091407.0
2020-03-09 10:10:00,4.71,4.71,4.72,4.7,3071541.0,14482948.0
2020-03-09 10:15:00,4.72,4.72,4.72,4.71,3122955.0,14727841.0
2020-03-09 10:20:00,4.71,4.71,4.72,4.7,3299670.0,15543611.0
2020-03-09 10:25:00,4.7,4.72,4.72,4.7,2809060.0,13233355.0
2020-03-09 10:30:00,4.72,4.72,4.72,4.71,1646593.0,7767266.0
2020-03-09 10:35:00,4.72,4.7,4.72,4.7,3299562.0,15547292.0
2020-03-09 10:40:00,4.71,4.7,4.71,4.7,1760767.0,8292568.0
2020-03-09 10:45:00,4.71,4.7,4.71,4.7,1835299.0,8637850.0
2020-03-09 10:50:00,4.71,4.7,4.71,4.7,1512655.0,7118584.0
2020-03-09 10:55:00,4.71,4.71,4.72,4.7,2469998.0,11639034.0
2020-03-09 11:00:00,4.71,4.71,4.72,4.7,2915025.0,13725432.0
2020-03-09 11:05:00,4.7,4.71,4.71,4.7,2868793.0,13496881.0
2020-03-09 11:10:00,4.7,4.71,4.71,4.7,1968049.0,9265668.0
2020-03-09 11:15:00,4.71,4.71,4.71,4.7,2181812.0,10275831.0
2020-03-09 11:20:00,4.72,4.72,4.72,4.71,2044309.0,9637978.0
2020-03-09 11:25:00,4.72,4.72,4.72,4.7,1450869.0,6836694.0
2020-03-09 11:30:00,4.72,4.7,4.72,4.7,1117857.0,5266496.0
2020-03-09 13:05:00,4.71,4.69,4.71,4.69,5852193.0,27530685.0
2020-03-09 13:10:00,4.69,4.69,4.7,4.69,1279340.0,6009401.0
2020-03-09 13:15:00,4.69,4.69,4.7,4.69,3660442.0,17189326.0
2020-03-09 13:20:00,4.69,4.69,4.7,4.69,3554155.0,16686629.0
2020-03-09 13:25:00,4.69,4.68,4.7,4.68,5686604.0,26665176.0
2020-03-09 13:30:00,4.69,4.69,4.7,4.69,975274.0,4581352.0
2020-03-09 13:35:00,4.7,4.7,4.7,4.69,2805820.0,13175774.0
2020-03-09 13:40:00,4.69,4.7,4.7,4.69,2380669.0,11177884.0
2020-03-09 13:45:00,4.7,4.71,4.71,4.69,4747622.0,22344370.0
2020-03-09 13:50:00,4.72,4.75,4.76,4.71,10961020.0,51966447.0
2020-03-09 13:55:00,4.74,4.75,4.76,4.73,2365008.0,11218097.0
2020-03-09 14:00:00,4.75,4.8,4.84,4.75,20766163.0,99787208.0
2020-03-09 14:05:00,4.81,4.83,4.83,4.8,9127666.0,43926791.0
2020-03-09 14:10:00,4.82,4.82,4.85,4.81,12562788.0,60745298.0
2020-03-09 14:15:00,4.82,4.82,4.83,4.81,5337714.0,25741218.0
2020-03-09 14:20:00,4.81,4.8,4.82,4.8,4887395.0,23519432.0
2020-03-09 14:25:00,4.8,4.8,4.81,4.8,2458657.0,11802985.0
2020-03-09 14:30:00,4.8,4.79,4.8,4.79,2365872.0,11338326.0
2020-03-09 14:35:00,4.79,4.78,4.8,4.78,1772865.0,8481027.0
2020-03-09 14:40:00,4.79,4.77,4.79,4.77,2552416.0,12179902.0
2020-03-09 14:45:00,4.77,4.78,4.78,4.76,2692404.0,12838000.0
2020-03-09 14:50:00,4.77,4.77,4.78,4.77,2276758.0,10865462.0
2020-03-09 14:55:00,4.77,4.78,4.79,4.77,3962563.0,18937082.0
2020-03-09 15:00:00,4.79,4.77,4.79,4.77,3648237.0,17401907.0
2020-03-10 09:35:00,4.72,4.74,4.77,4.71,24581715.0,116242483.0
2020-03-10 09:40:00,4.74,4.7,4.74,4.69,14480179.0,68291236.0
2020-03-10 09:45:00,4.7,4.72,4.72,4.69,9269492.0,43591607.0
2020-03-10 09:50:00,4.71,4.72,4.73,4.71,3539897.0,16704389.0
2020-03-10 09:55:00,4.72,4.72,4.73,4.71,3581915.0,16911835.0
2020-03-10 10:00:00,4.72,4.71,4.72,4.7,4006418.0,18887005.0
2020-03-10 10:05:00,4.71,4.72,4.72,4.7,3003922.0,14158185.0
2020-03-10 10:10:00,4.71,4.71,4.72,4.71,2988044.0,14095546.0
2020-03-10 10:15:00,4.72,4.71,4.72,4.7,2103177.0,9904197.0
2020-03-10 10:20:00,4.72,4.72,4.72,4.71,1390596.0,6556882.0
2020-03-10 10:25:00,4.71,4.71,4.71,4.7,2412427.0,11353784.0
2020-03-10 10:30:00,4.71,4.7,4.71,4.7,3218227.0,15144208.0
2020-03-10 10:35:00,4.71,4.71,4.71,4.7,1561802.0,7353561.0
2020-03-10 10:40:00,4.71,4.7,4.71,4.69,2348913.0,11046328.0
2020-03-10 10:45:00,4.69,4.7,4.7,4.69,1410147.0,6627207.0
2020-03-10 10:50:00,4.7,4.69,4.7,4.69,1954655.0,9185837.0
2020-03-10 10:55:00,4.7,4.71,4.71,4.69,1609437.0,7569711.0
2020-03-10 11:00:00,4.71,4.71,4.71,4.7,1186663.0,5586464.0
2020-03-10 11:05:00,4.71,4.7,4.71,4.7,855917.0,4029889.0
2020-03-10 11:10:00,4.7,4.71,4.71,4.7,1791119.0,8430676.0
2020-03-10 11:15:00,4.71,4.72,4.72,4.7,3572518.0,16847497.0
2020-03-10 11:20:00,4.72,4.73,4.73,4.72,1047647.0,4951573.0
2020-03-10 11:25:00,4.73,4.73,4.74,4.72,1530045.0,7236073.0
2020-03-10 11:30:00,4.73,4.73,4.74,4.73,1590102.0,7534235.0
2020-03-10 13:05:00,4.74,4.76,4.77,4.74,5367849.0,25509306.0
2020-03-10 13:10:00,4.77,4.76,4.77,4.74,2212274.0,10515616.0
2020-03-10 13:15:00,4.75,4.75,4.76,4.74,1791660.0,8511517.0
2020-03-10 13:20:00,4.75,4.76,4.76,4.74,3012239.0,14321556.0
2020-03-10 13:25:00,4.76,4.75,4.76,4.75,1182558.0,5622578.0
2020-03-10 13:30:00,4.76,4.75,4.76,4.75,2839091.0,13503789.0
2020-03-10 13:35:00,4.75,4.76,4.77,4.75,2004668.0,9544755.0
2020-03-10 13:40:00,4.77,4.78,4.78,4.76,4060749.0,19353232.0
2020-03-10 13:45:00,4.78,4.77,4.78,4.77,1740460.0,8307908.0
2020-03-10 13:50:00,4.78,4.76,4.78,4.76,3333263.0,15887060.0
2020-03-10 13:55:00,4.76,4.76,4.77,4.75,1585241.0,7543298.0
2020-03-10 14:00:00,4.76,4.75,4.77,4.75,852462.0,4052582.0
2020-03-10 14:05:00,4.76,4.76,4.76,4.75,1102302.0,5241800.0
2020-03-10 14:10:00,4.76,4.76,4.76,4.75,983591.0,4676707.0
2020-03-10 14:15:00,4.76,4.76,4.77,4.75,1643246.0,7822093.0
2020-03-10 14:20:00,4.76,4.75,4.77,4.75,1141835.0,5433212.0
2020-03-10 14:25:00,4.76,4.75,4.76,4.75,697459.0,3314988.0
2020-03-10 14:30:00,4.75,4.76,4.76,4.75,934877.0,4444798.0
2020-03-10 14:35:00,4.76,4.76,4.76,4.75,2530596.0,12033052.0
2020-03-10 14:40:00,4.75,4.76,4.77,4.75,2235822.0,10636683.0
2020-03-10 14:45:00,4.76,4.76,4.77,4.75,2433275.0,11580644.0
2020-03-10 14:50:00,4.76,4.76,4.76,4.75,1739595.0,8272943.0
2020-03-10 14:55:00,4.76,4.77,4.77,4.75,3019044.0,14362691.0
2020-03-10 15:00:00,4.76,4.77,4.77,4.76,2729886.0,13012405.0
2020-03-11 09:35:00,4.77,4.77,4.79,4.77,10911441.0,52069260.0
2020-03-11 09:40:00,4.77,4.76,4.77,4.76,2460602.0,11719098.0
2020-03-11 09:45:00,4.77,4.77,4.77,4.75,3654610.0,17387558.0
2020-03-11 09:50:00,4.77,4.76,4.77,4.76,2071961.0,9862797.0
2020-03-11 09:55:00,4.76,4.76,4.77,4.76,3036004.0,14464149.0
2020-03-11 10:00:00,4.76,4.77,4.78,4.76,2566889.0,12239689.0
2020-03-11 10:05:00,4.77,4.77,4.78,4.77,2082763.0,9936555.0
2020-03-11 10:10:00,4.78,4.77,4.78,4.77,1516976.0,7238481.0
2020-03-11 10:15:00,4.77,4.77,4.78,4.77,1906156.0,9091636.0
2020-03-11 10:20:00,4.78,4.78,4.78,4.77,860347.0,4105467.0
2020-03-11 10:25:00,4.78,4.78,4.78,4.77,1253848.0,5982327.0
2020-03-11 10:30:00,4.77,4.78,4.78,4.77,1146264.0,5469577.0
2020-03-11 10:35:00,4.78,4.76,4.78,4.76,2595730.0,12375304.0
2020-03-11 10:40:00,4.77,4.77,4.77,4.76,685900.0,3267389.0
2020-03-11 10:45:00,4.76,4.76,4.77,4.76,781279.0,3720605.0
2020-03-11 10:50:00,4.77,4.77,4.77,4.76,1065685.0,5075494.0
2020-03-11 10:55:00,4.77,4.76,4.77,4.76,1353980.0,6446426.0
2020-03-11 11:00:00,4.77,4.76,4.77,4.76,1531557.0,7289591.0
2020-03-11 11:05:00,4.76,4.75,4.77,4.75,2171227.0,10330870.0
2020-03-11 11:10:00,4.76,4.77,4.77,4.75,1414792.0,6732729.0
2020-03-11 11:15:00,4.77,4.77,4.78,4.76,2931119.0,13972006.0
2020-03-11 11:20:00,4.77,4.77,4.78,4.77,815629.0,3892098.0
2020-03-11 11:25:00,4.77,4.77,4.78,4.77,1037277.0,4946355.0
2020-03-11 11:30:00,4.77,4.78,4.78,4.77,523229.0,2496249.0
2020-03-11 13:05:00,4.77,4.76,4.78,4.76,5213927.0,24835388.0
2020-03-11 13:10:00,4.76,4.76,4.77,4.75,1260979.0,5996524.0
2020-03-11 13:15:00,4.76,4.75,4.76,4.75,1179641.0,5605104.0
2020-03-11 13:20:00,4.75,4.76,4.76,4.75,834422.0,3964850.0
2020-03-11 13:25:00,4.75,4.76,4.76,4.75,1952927.0,9277507.0
2020-03-11 13:30:00,4.75,4.75,4.76,4.75,868448.0,4126556.0
2020-03-11 13:35:00,4.75,4.75,4.76,4.75,3124251.0,14839371.0
2020-03-11 13:40:00,4.75,4.75,4.75,4.74,800397.0,3797521.0
2020-03-11 13:45:00,4.75,4.75,4.75,4.74,1923222.0,9121665.0
2020-03-11 13:50:00,4.75,4.75,4.75,4.74,1678458.0,7969050.0
2020-03-11 13:55:00,4.74,4.75,4.75,4.74,1726526.0,8185673.0
2020-03-11 14:00:00,4.75,4.73,4.75,4.73,2657083.0,12594756.0
2020-03-11 14:05:00,4.73,4.75,4.75,4.73,1832921.0,8688849.0
2020-03-11 14:10:00,4.74,4.74,4.75,4.74,469221.0,2225100.0
2020-03-11 14:15:00,4.75,4.74,4.75,4.74,1603387.0,7601109.0
2020-03-11 14:20:00,4.75,4.74,4.75,4.73,1013080.0,4802747.0
2020-03-11 14:25:00,4.74,4.75,4.75,4.74,759676.0,3602773.0
2020-03-11 14:30:00,4.75,4.75,4.75,4.74,407652.0,1933439.0
2020-03-11 14:35:00,4.75,4.75,4.76,4.74,2640125.0,12539748.0
2020-03-11 14:40:00,4.76,4.75,4.76,4.75,1071518.0,5089978.0
2020-03-11 14:45:00,4.76,4.74,4.76,4.74,2050465.0,9733060.0
2020-03-11 14:50:00,4.75,4.75,4.75,4.74,2477452.0,11759776.0
2020-03-11 14:55:00,4.74,4.74,4.75,4.74,2293717.0,10881896.0
2020-03-11 15:00:00,4.75,4.74,4.75,4.74,2558140.0,12128414.0
2020-03-12 09:35:00,4.7,4.7,4.72,4.7,8862595.0,41705166.0
2020-03-12 09:40:00,4.71,4.71,4.71,4.69,4748594.0,22330674.0
2020-03-12 09:45:00,4.71,4.71,4.72,4.7,2769094.0,13053380.0
2020-03-12 09:50:00,4.71,4.71,4.72,4.7,2604263.0,12276884.0
2020-03-12 09:55:00,4.71,4.71,4.71,4.7,1970318.0,9269959.0
2020-03-12 10:00:00,4.7,4.7,4.71,4.7,2554469.0,12022332.0
2020-03-12 10:05:00,4.71,4.7,4.71,4.7,4960630.0,23331333.0
2020-03-12 10:10:00,4.7,4.69,4.7,4.69,2806144.0,13174942.0
2020-03-12 10:15:00,4.69,4.7,4.7,4.69,1786259.0,8390250.0
2020-03-12 10:20:00,4.69,4.69,4.7,4.69,2934900.0,13790956.0
2020-03-12 10:25:00,4.7,4.68,4.7,4.68,4537747.0,21303275.0
2020-03-12 10:30:00,4.68,4.69,4.7,4.68,2361336.0,11081553.0
2020-03-12 10:35:00,4.7,4.69,4.7,4.69,1035657.0,4868562.0
2020-03-12 10:40:00,4.69,4.71,4.71,4.69,2586007.0,12164357.0
2020-03-12 10:45:00,4.71,4.72,4.73,4.7,2877003.0,13569937.0
2020-03-12 10:50:00,4.72,4.72,4.72,4.71,570648.0,2692027.0
2020-03-12 10:55:00,4.72,4.7,4.72,4.7,1314985.0,6195189.0
2020-03-12 11:00:00,4.71,4.7,4.71,4.7,907117.0,4269691.0
2020-03-12 11:05:00,4.71,4.7,4.71,4.7,560062.0,2635129.0
2020-03-12 11:10:00,4.71,4.7,4.71,4.7,878385.0,4135467.0
2020-03-12 11:15:00,4.7,4.72,4.72,4.7,1016537.0,4790555.0
2020-03-12 11:20:00,4.71,4.71,4.72,4.7,605321.0,2850999.0
2020-03-12 11:25:00,4.71,4.7,4.71,4.7,448158.0,2109982.0
2020-03-12 11:30:00,4.71,4.71,4.71,4.7,1309152.0,6157967.0
2020-03-12 13:05:00,4.7,4.69,4.7,4.69,3602978.0,16941830.0
2020-03-12 13:10:00,4.7,4.69,4.7,4.69,1052399.0,4942433.0
2020-03-12 13:15:00,4.7,4.7,4.7,4.69,795322.0,3736727.0
2020-03-12 13:20:00,4.69,4.7,4.7,4.69,784195.0,3682713.0
2020-03-12 13:25:00,4.7,4.69,4.7,4.69,1548192.0,7269534.0
2020-03-12 13:30:00,4.69,4.69,4.7,4.69,880437.0,4134721.0
2020-03-12 13:35:00,4.69,4.69,4.7,4.69,1974207.0,9271483.0
2020-03-12 13:40:00,4.69,4.69,4.7,4.69,1772756.0,8326663.0
2020-03-12 13:45:00,4.69,4.69,4.7,4.69,1733763.0,8139719.0
2020-03-12 13:50:00,4.7,4.69,4.7,4.68,3476923.0,16309123.0
2020-03-12 13:55:00,4.69,4.69,4.7,4.68,1871806.0,8788042.0
2020-03-12 14:00:00,4.7,4.7,4.7,4.69,706101.0,3316470.0
2020-03-12 14:05:00,4.7,4.7,4.7,4.69,1078107.0,5061907.0
2020-03-12 14:10:00,4.69,4.69,4.7,4.68,1939966.0,9104610.0
2020-03-12 14:15:00,4.69,4.69,4.69,4.68,1368994.0,6416998.0
2020-03-12 14:20:00,4.69,4.69,4.69,4.68,1366185.0,6404298.0
2020-03-12 14:25:00,4.69,4.68,4.69,4.68,1557913.0,7302764.0
2020-03-12 14:30:00,4.69,4.69,4.69,4.68,2147463.0,10066048.0
2020-03-12 14:35:00,4.69,4.69,4.69,4.68,3014616.0,14140063.0
2020-03-12 14:40:00,4.69,4.7,4.7,4.68,3375496.0,15843728.0
2020-03-12 14:45:00,4.7,4.7,4.7,4.69,1391352.0,6534798.0
2020-03-12 14:50:00,4.69,4.69,4.7,4.69,1511357.0,7101305.0
2020-03-12 14:55:00,4.69,4.69,4.7,4.69,3760465.0,17660917.0
2020-03-12 15:00:00,4.69,4.69,4.7,4.69,2160857.0,10145535.0
2020-03-13 09:35:00,4.63,4.59,4.63,4.56,27360208.0,125712074.0
2020-03-13 09:40:00,4.59,4.6,4.6,4.57,10519667.0,48225540.0
2020-03-13 09:45:00,4.6,4.59,4.6,4.59,6335457.0,29111656.0
2020-03-13 09:50:00,4.59,4.59,4.6,4.58,7301118.0,33532610.0
2020-03-13 09:55:00,4.59,4.6,4.6,4.58,4105143.0,18866885.0
2020-03-13 10:00:00,4.6,4.59,4.6,4.58,4326685.0,19875067.0
2020-03-13 10:05:00,4.59,4.59,4.6,4.59,3729465.0,17133770.0
