,open,close,high,low,volume,money
2020-07-03 14:35:00,17.69,17.69,17.71,17.68,327762.0,5799168.0
2020-07-03 14:40:00,17.68,17.71,17.71,17.68,325398.0,5759153.0
2020-07-03 14:45:00,17.71,17.72,17.73,17.68,451799.0,7996745.0
2020-07-03 14:50:00,17.72,17.69,17.72,17.68,700091.0,12391664.0
2020-07-03 14:55:00,17.69,17.75,17.76,17.68,820908.0,14552393.0
2020-07-03 15:00:00,17.73,17.78,17.78,17.72,1026027.0,18224751.0
2020-07-06 09:35:00,17.83,17.99,18.03,17.82,2340834.0,41917194.0
2020-07-06 09:40:00,17.98,17.93,17.98,17.9,839917.0,15075907.0
2020-07-06 09:45:00,17.93,17.93,17.94,17.91,1180458.0,21159588.0
2020-07-06 09:50:00,17.94,18.0,18.02,17.93,1028284.0,18485537.0
2020-07-06 09:55:00,18.0,18.06,18.07,17.99,1573301.0,28375211.0
2020-07-06 10:00:00,18.06,18.12,18.15,18.05,1303316.0,23595187.0
2020-07-06 10:05:00,18.12,18.06,18.12,18.03,683768.0,12347411.0
2020-07-06 10:10:00,18.06,18.01,18.08,17.98,812102.0,14650712.0
2020-07-06 10:15:00,18.01,18.06,18.06,18.0,799429.0,14411826.0
2020-07-06 10:20:00,18.06,18.05,18.09,18.04,774515.0,13996728.0
2020-07-06 10:25:00,18.05,17.98,18.08,17.97,890499.0,16055229.0
2020-07-06 10:30:00,17.97,17.96,18.05,17.96,617399.0,11110477.0
2020-07-06 10:35:00,17.96,17.95,17.97,17.92,876214.0,15722890.0
2020-07-06 10:40:00,17.95,17.92,17.99,17.92,653591.0,11727565.0
2020-07-06 10:45:00,17.92,17.92,17.96,17.91,850872.0,15249638.0
2020-07-06 10:50:00,17.93,17.94,17.97,17.92,507430.0,9107594.0
2020-07-06 10:55:00,17.93,17.97,17.99,17.93,482837.0,8676008.0
2020-07-06 11:00:00,17.96,18.03,18.06,17.95,681620.0,12264903.0
2020-07-06 11:05:00,18.02,18.06,18.06,17.99,505389.0,9104980.0
2020-07-06 11:10:00,18.05,18.02,18.06,18.0,546197.0,9854959.0
2020-07-06 11:15:00,18.01,18.05,18.06,18.01,660034.0,11909586.0
2020-07-06 11:20:00,18.05,18.09,18.1,18.05,1056850.0,19099492.0
2020-07-06 11:25:00,18.1,18.09,18.14,18.07,1228891.0,22262646.0
2020-07-06 11:30:00,18.1,18.11,18.15,18.09,446968.0,8100893.0
2020-07-06 13:05:00,18.12,18.17,18.17,18.11,1133850.0,20567856.0
2020-07-06 13:10:00,18.17,18.11,18.18,18.07,1046861.0,18974438.0
2020-07-06 13:15:00,18.11,18.2,18.21,18.11,1307504.0,23752416.0
2020-07-06 13:20:00,18.2,18.11,18.2,18.1,1543231.0,27981530.0
2020-07-06 13:25:00,18.11,18.13,18.14,18.07,1251446.0,22649416.0
2020-07-06 13:30:00,18.13,18.1,18.13,18.06,994347.0,17980600.0
2020-07-06 13:35:00,18.09,18.1,18.12,18.06,728873.0,13185138.0
2020-07-06 13:40:00,18.09,18.12,18.14,18.08,1005945.0,18220746.0
2020-07-06 13:45:00,18.12,18.16,18.17,18.06,1033331.0,18736130.0
2020-07-06 13:50:00,18.16,18.1,18.17,18.1,1075751.0,19507900.0
2020-07-06 13:55:00,18.1,18.13,18.15,18.07,994455.0,18016544.0
2020-07-06 14:00:00,18.13,18.16,18.16,18.11,672384.0,12194374.0
2020-07-06 14:05:00,18.15,18.16,18.16,18.14,735424.0,13346775.0
2020-07-06 14:10:00,18.16,18.17,18.19,18.15,927442.0,16846399.0
2020-07-06 14:15:00,18.17,18.15,18.18,18.14,541257.0,9827618.0
2020-07-06 14:20:00,18.14,18.18,18.22,18.14,1224596.0,22265975.0
2020-07-06 14:25:00,18.16,18.16,18.18,18.14,495186.0,8989408.0
2020-07-06 14:30:00,18.18,18.18,18.19,18.14,773011.0,14038756.0
2020-07-06 14:35:00,18.18,18.16,18.2,18.13,1104746.0,20064141.0
2020-07-06 14:40:00,18.16,18.17,18.2,18.14,1682412.0,30565587.0
2020-07-06 14:45:00,18.17,18.09,18.17,18.06,1708507.0,30914411.0
2020-07-06 14:50:00,18.08,18.11,18.14,18.08,698911.0,12661479.0
2020-07-06 14:55:00,18.12,18.14,18.14,18.1,1496406.0,27105839.0
2020-07-06 15:00:00,18.14,17.98,18.14,17.98,3305969.0,59530041.0
2020-07-07 09:35:00,18.11,18.16,18.2,18.06,4179931.0,75793044.0
2020-07-07 09:40:00,18.15,18.19,18.19,18.12,1994708.0,36213055.0
2020-07-07 09:45:00,18.16,18.17,18.19,18.08,3505291.0,63512684.0
2020-07-07 09:50:00,18.13,18.31,18.32,18.13,2944808.0,53675588.0
2020-07-07 09:55:00,18.31,18.19,18.32,18.15,2207559.0,40266131.0
2020-07-07 10:00:00,18.19,18.15,18.19,18.11,1571796.0,28547825.0
2020-07-07 10:05:00,18.15,18.2,18.21,18.11,909829.0,16519943.0
2020-07-07 10:10:00,18.21,18.15,18.21,18.1,1115271.0,20272699.0
2020-07-07 10:15:00,18.15,18.16,18.2,18.13,978454.0,17785772.0
2020-07-07 10:20:00,18.18,18.16,18.19,18.08,1773908.0,32176464.0
2020-07-07 10:25:00,18.1,18.22,18.23,18.1,1519496.0,27606114.0
2020-07-07 10:30:00,18.22,18.19,18.25,18.16,861074.0,15681146.0
2020-07-07 10:35:00,18.19,18.19,18.22,18.16,952572.0,17330478.0
2020-07-07 10:40:00,18.19,18.19,18.19,18.15,821339.0,14932597.0
2020-07-07 10:45:00,18.19,18.19,18.19,18.16,801470.0,14571263.0
2020-07-07 10:50:00,18.19,18.18,18.19,18.15,753788.0,13701683.0
2020-07-07 10:55:00,18.18,18.2,18.24,18.17,1023558.0,18634538.0
2020-07-07 11:00:00,18.2,18.23,18.23,18.13,610312.0,11107834.0
2020-07-07 11:05:00,18.23,18.24,18.25,18.22,509362.0,9291957.0
2020-07-07 11:10:00,18.24,18.27,18.28,18.24,870202.0,15888116.0
2020-07-07 11:15:00,18.27,18.3,18.31,18.26,943443.0,17254700.0
2020-07-07 11:20:00,18.3,18.2,18.31,18.2,633831.0,11574493.0
2020-07-07 11:25:00,18.21,18.21,18.25,18.2,267515.0,4877131.0
2020-07-07 11:30:00,18.22,18.16,18.28,18.16,548668.0,9998762.0
2020-07-07 13:05:00,18.19,18.19,18.23,18.17,843138.0,15339679.0
2020-07-07 13:10:00,18.19,18.19,18.23,18.19,660463.0,12023172.0
2020-07-07 13:15:00,18.19,18.19,18.22,18.19,666907.0,12137052.0
2020-07-07 13:20:00,18.2,18.17,18.2,18.14,1640312.0,29800654.0
2020-07-07 13:25:00,18.18,18.18,18.19,18.14,732631.0,13311914.0
2020-07-07 13:30:00,18.18,18.13,18.19,18.12,452767.0,8223712.0
2020-07-07 13:35:00,18.13,18.15,18.18,18.12,1521322.0,27617465.0
2020-07-07 13:40:00,18.13,18.1,18.14,18.09,734028.0,13296905.0
2020-07-07 13:45:00,18.09,18.08,18.11,18.07,805766.0,14574919.0
2020-07-07 13:50:00,18.07,18.03,18.08,18.02,1032900.0,18641986.0
2020-07-07 13:55:00,18.03,18.04,18.06,18.02,834011.0,15041257.0
2020-07-07 14:00:00,18.03,18.06,18.06,18.02,935926.0,16882412.0
2020-07-07 14:05:00,18.06,18.06,18.08,18.04,894795.0,16163779.0
2020-07-07 14:10:00,18.06,18.03,18.08,18.03,995206.0,17958892.0
2020-07-07 14:15:00,18.03,18.02,18.08,18.02,955901.0,17248731.0
2020-07-07 14:20:00,18.02,18.06,18.09,18.02,645428.0,11660296.0
2020-07-07 14:25:00,18.06,18.06,18.09,18.06,520853.0,9410240.0
2020-07-07 14:30:00,18.05,18.05,18.09,18.04,467050.0,8433228.0
2020-07-07 14:35:00,18.07,18.06,18.09,18.06,433973.0,7845842.0
2020-07-07 14:40:00,18.06,18.08,18.09,18.04,522142.0,9434294.0
2020-07-07 14:45:00,18.06,18.05,18.09,18.05,542547.0,9801529.0
2020-07-07 14:50:00,18.05,18.06,18.08,18.03,660248.0,11915755.0
2020-07-07 14:55:00,18.06,18.04,18.06,18.02,989084.0,17838092.0
2020-07-07 15:00:00,18.05,17.99,18.06,17.99,1726334.0,31075462.0
2020-07-08 09:35:00,18.01,18.14,18.14,18.0,2246220.0,40554497.0
2020-07-08 09:40:00,18.15,18.1,18.16,18.05,1045143.0,18942106.0
2020-07-08 09:45:00,18.1,18.09,18.16,18.08,680762.0,12332705.0
2020-07-08 09:50:00,18.09,18.08,18.11,18.06,518061.0,9371336.0
2020-07-08 09:55:00,18.08,18.1,18.15,18.07,839058.0,15207505.0
2020-07-08 10:00:00,18.09,18.06,18.11,18.06,719101.0,12998840.0
2020-07-08 10:05:00,18.06,18.13,18.15,18.06,1286026.0,23299561.0
2020-07-08 10:10:00,18.13,18.06,18.13,18.06,687527.0,12444473.0
2020-07-08 10:15:00,18.06,18.06,18.12,18.06,465546.0,8417981.0
2020-07-08 10:20:00,18.07,18.06,18.08,18.05,353322.0,6380470.0
2020-07-08 10:25:00,18.06,18.05,18.07,18.03,550923.0,9943623.0
2020-07-08 10:30:00,18.05,18.06,18.08,18.03,673029.0,12149259.0
2020-07-08 10:35:00,18.04,18.02,18.06,18.02,326258.0,5886457.0
2020-07-08 10:40:00,18.02,18.0,18.06,18.0,688602.0,12410240.0
2020-07-08 10:45:00,18.0,17.98,18.02,17.98,588725.0,10590695.0
2020-07-08 10:50:00,17.99,18.02,18.03,17.97,539433.0,9708351.0
2020-07-08 10:55:00,18.02,17.96,18.03,17.94,930341.0,16720193.0
2020-07-08 11:00:00,17.95,17.96,17.96,17.92,1044929.0,18735107.0
2020-07-08 11:05:00,17.96,17.92,17.96,17.92,537177.0,9630963.0
2020-07-08 11:10:00,17.93,17.96,17.98,17.91,484340.0,8694961.0
2020-07-08 11:15:00,17.97,17.95,17.99,17.91,813070.0,14594137.0
2020-07-08 11:20:00,17.93,17.92,17.94,17.91,418508.0,7500966.0
2020-07-08 11:25:00,17.92,17.9,17.92,17.9,499052.0,8937418.0
2020-07-08 11:30:00,17.9,17.89,17.9,17.83,1200540.0,21455127.0
2020-07-08 13:05:00,17.88,17.88,17.92,17.87,772689.0,13819759.0
2020-07-08 13:10:00,17.89,17.92,17.99,17.89,880296.0,15791113.0
2020-07-08 13:15:00,17.92,17.91,17.95,17.89,633187.0,11343433.0
2020-07-08 13:20:00,17.91,17.92,17.95,17.9,627601.0,11249440.0
2020-07-08 13:25:00,17.92,17.92,17.95,17.9,584968.0,10486548.0
2020-07-08 13:30:00,17.92,17.92,17.92,17.9,429247.0,7690054.0
2020-07-08 13:35:00,17.92,17.88,17.92,17.87,494757.0,8851794.0
2020-07-08 13:40:00,17.87,17.86,17.91,17.86,437517.0,7819009.0
2020-07-08 13:45:00,17.88,17.87,17.88,17.85,439450.0,7850409.0
2020-07-08 13:50:00,17.87,17.87,17.88,17.85,513014.0,9165584.0
2020-07-08 13:55:00,17.87,17.9,17.92,17.86,838307.0,14996050.0
2020-07-08 14:00:00,17.89,17.87,17.92,17.86,686776.0,12278404.0
2020-07-08 14:05:00,17.88,17.88,17.92,17.86,371041.0,6633101.0
2020-07-08 14:10:00,17.89,17.9,17.95,17.88,749600.0,13423775.0
2020-07-08 14:15:00,17.92,17.89,17.92,17.86,665404.0,11896492.0
2020-07-08 14:20:00,17.89,17.94,17.97,17.88,608269.0,10907085.0
2020-07-08 14:25:00,17.95,17.97,18.01,17.93,956974.0,17203903.0
2020-07-08 14:30:00,17.97,17.96,18.01,17.95,639630.0,11502657.0
2020-07-08 14:35:00,17.96,17.92,18.0,17.92,469521.0,8434423.0
2020-07-08 14:40:00,17.92,17.94,17.97,17.88,2192847.0,39271047.0
2020-07-08 14:45:00,17.93,17.94,17.97,17.92,915628.0,16433419.0
2020-07-08 14:50:00,17.97,17.92,17.98,17.92,935388.0,16788061.0
2020-07-08 14:55:00,17.92,17.92,17.94,17.86,1597356.0,28579959.0
2020-07-08 15:00:00,17.9,17.86,17.92,17.86,1426172.0,25477987.0
2020-07-09 09:35:00,17.88,17.88,17.94,17.85,1735785.0,31037272.0
2020-07-09 09:40:00,17.89,17.89,17.91,17.83,1177988.0,21048757.0
2020-07-09 09:45:00,17.89,17.85,17.89,17.83,1068126.0,19070503.0
2020-07-09 09:50:00,17.85,17.84,17.86,17.8,1284736.0,22909237.0
2020-07-09 09:55:00,17.84,17.84,17.86,17.79,1133312.0,20193428.0
2020-07-09 10:00:00,17.83,17.8,17.83,17.77,1406090.0,25016367.0
2020-07-09 10:05:00,17.8,17.79,17.81,17.76,868483.0,15437477.0
2020-07-09 10:10:00,17.79,17.77,17.82,17.76,1274642.0,22655113.0
2020-07-09 10:15:00,17.77,17.72,17.79,17.72,2055385.0,36479138.0
2020-07-09 10:20:00,17.73,17.72,17.76,17.71,1350461.0,23938413.0
2020-07-09 10:25:00,17.72,17.75,17.76,17.7,947845.0,16795442.0
2020-07-09 10:30:00,17.75,17.71,17.75,17.7,691394.0,12247714.0
2020-07-09 10:35:00,17.7,17.68,17.71,17.65,1431112.0,25310445.0
2020-07-09 10:40:00,17.68,17.66,17.69,17.66,962773.0,17011742.0
2020-07-09 10:45:00,17.67,17.68,17.69,17.65,548883.0,9699874.0
2020-07-09 10:50:00,17.67,17.66,17.68,17.65,617184.0,10900137.0
2020-07-09 10:55:00,17.66,17.63,17.67,17.62,901237.0,15903643.0
2020-07-09 11:00:00,17.63,17.64,17.66,17.62,1214931.0,21418408.0
2020-07-09 11:05:00,17.64,17.63,17.65,17.63,670667.0,11824377.0
2020-07-09 11:10:00,17.64,17.65,17.65,17.62,819404.0,14443829.0
2020-07-09 11:15:00,17.65,17.66,17.66,17.64,617722.0,10901140.0
2020-07-09 11:20:00,17.66,17.62,17.66,17.61,1107862.0,19533191.0
2020-07-09 11:25:00,17.63,17.67,17.68,17.62,688278.0,12152290.0
2020-07-09 11:30:00,17.67,17.69,17.72,17.65,859355.0,15188270.0
2020-07-09 13:05:00,17.72,17.72,17.75,17.7,774515.0,13727377.0
2020-07-09 13:10:00,17.71,17.7,17.72,17.69,551244.0,9757249.0
2020-07-09 13:15:00,17.71,17.7,17.72,17.68,611170.0,10814344.0
2020-07-09 13:20:00,17.7,17.69,17.73,17.69,786435.0,13921818.0
2020-07-09 13:25:00,17.71,17.7,17.72,17.69,395205.0,6996821.0
2020-07-09 13:30:00,17.7,17.74,17.75,17.7,493254.0,8742900.0
2020-07-09 13:35:00,17.73,17.72,17.75,17.69,1181318.0,20923426.0
2020-07-09 13:40:00,17.72,17.71,17.73,17.69,329481.0,5835598.0
2020-07-09 13:45:00,17.7,17.7,17.73,17.68,509792.0,9023473.0
2020-07-09 13:50:00,17.7,17.69,17.73,17.67,770112.0,13620984.0
2020-07-09 13:55:00,17.67,17.68,17.68,17.66,418508.0,7397226.0
2020-07-09 14:00:00,17.67,17.68,17.68,17.66,516557.0,9130713.0
2020-07-09 14:05:00,17.67,17.69,17.69,17.66,584645.0,10336627.0
2020-07-09 14:10:00,17.67,17.69,17.7,17.67,359120.0,6350792.0
2020-07-09 14:15:00,17.69,17.68,17.7,17.67,377163.0,6672736.0
2020-07-09 14:20:00,17.68,17.67,17.7,17.66,418723.0,7403081.0
2020-07-09 14:25:00,17.67,17.69,17.7,17.66,484985.0,8573701.0
2020-07-09 14:30:00,17.68,17.67,17.69,17.66,455559.0,8052282.0
2020-07-09 14:35:00,17.66,17.67,17.69,17.66,659820.0,11663066.0
2020-07-09 14:40:00,17.68,17.68,17.7,17.66,609667.0,10778717.0
2020-07-09 14:45:00,17.68,17.73,17.73,17.68,607734.0,10763574.0
2020-07-09 14:50:00,17.72,17.76,17.76,17.72,712978.0,12646763.0
2020-07-09 14:55:00,17.76,17.76,17.76,17.71,1126011.0,19963571.0
2020-07-09 15:00:00,17.76,17.72,17.76,17.72,1340043.0,23758567.0
2020-07-10 09:35:00,17.72,17.76,17.85,17.72,2736038.0,48605351.0
2020-07-10 09:40:00,17.76,17.75,17.78,17.74,919281.0,16327054.0
2020-07-10 09:45:00,17.76,17.77,17.78,17.73,912836.0,16210659.0
2020-07-10 09:50:00,17.78,17.79,17.8,17.77,839057.0,14920252.0
2020-07-10 09:55:00,17.79,17.84,17.86,17.79,1226745.0,21876979.0
2020-07-10 10:00:00,17.82,17.88,17.91,17.82,1042888.0,18644337.0
2020-07-10 10:05:00,17.88,17.88,17.91,17.87,793846.0,14199407.0
2020-07-10 10:10:00,17.88,17.84,17.9,17.84,879114.0,15712085.0
2020-07-10 10:15:00,17.83,17.85,17.87,17.83,679472.0,12128135.0
2020-07-10 10:20:00,17.85,17.89,17.9,17.83,902205.0,16120677.0
2020-07-10 10:25:00,17.89,17.87,17.91,17.86,614714.0,10994109.0
2020-07-10 10:30:00,17.87,17.88,17.89,17.86,554251.0,9906671.0
2020-07-10 10:35:00,17.88,17.91,17.92,17.85,968035.0,17315050.0
2020-07-10 10:40:00,17.9,17.93,17.98,17.88,1958302.0,35129249.0
2020-07-10 10:45:00,17.93,17.92,17.96,17.92,740041.0,13277847.0
2020-07-10 10:50:00,17.92,17.95,17.96,17.91,805336.0,14447115.0
2020-07-10 10:55:00,17.95,17.92,17.96,17.92,368357.0,6609218.0
2020-07-10 11:00:00,17.93,17.88,17.94,17.87,439343.0,7862248.0
2020-07-10 11:05:00,17.88,17.87,17.9,17.86,337104.0,6025673.0
2020-07-10 11:10:00,17.87,17.89,17.9,17.87,264185.0,4725864.0
2020-07-10 11:15:00,17.9,17.91,17.92,17.88,324110.0,5800781.0
2020-07-10 11:20:00,17.91,17.84,17.91,17.84,282227.0,5045886.0
2020-07-10 11:25:00,17.84,17.81,17.85,17.8,395742.0,7052956.0
2020-07-10 11:30:00,17.81,17.79,17.84,17.77,570361.0,10156429.0
2020-07-10 13:05:00,17.78,17.77,17.79,17.73,794597.0,14114118.0
2020-07-10 13:10:00,17.77,17.75,17.77,17.72,487668.0,8653107.0
2020-07-10 13:15:00,17.76,17.76,17.77,17.74,343979.0,6106069.0
2020-07-10 13:20:00,17.76,17.73,17.78,17.72,499482.0,8859513.0
2020-07-10 13:25:00,17.73,17.71,17.74,17.7,834762.0,14788733.0
2020-07-10 13:30:00,17.7,17.76,17.76,17.7,482406.0,8547675.0
2020-07-10 13:35:00,17.74,17.76,17.77,17.73,410777.0,7289587.0
2020-07-10 13:40:00,17.76,17.69,17.76,17.69,701272.0,12423811.0
2020-07-10 13:45:00,17.7,17.72,17.73,17.68,874390.0,15478378.0
2020-07-10 13:50:00,17.69,17.7,17.74,17.69,830574.0,14710775.0
2020-07-10 13:55:00,17.71,17.69,17.72,17.68,321963.0,5700222.0
2020-07-10 14:00:00,17.69,17.69,17.7,17.68,518061.0,9167113.0
2020-07-10 14:05:00,17.68,17.68,17.69,17.68,365134.0,6459130.0
2020-07-10 14:10:00,17.69,17.69,17.69,17.67,540614.0,9562367.0
2020-07-10 14:15:00,17.69,17.69,17.69,17.67,483695.0,8555055.0
2020-07-10 14:20:00,17.68,17.66,17.69,17.66,998643.0,17654311.0
2020-07-10 14:25:00,17.66,17.67,17.68,17.65,454056.0,8018451.0
2020-07-10 14:30:00,17.66,17.67,17.7,17.66,740901.0,13104290.0
2020-07-10 14:35:00,17.67,17.65,17.7,17.65,1270346.0,22461297.0
2020-07-10 14:40:00,17.66,17.66,17.68,17.65,1260574.0,22269120.0
2020-07-10 14:45:00,17.66,17.61,17.66,17.61,1563419.0,27565255.0
2020-07-10 14:50:00,17.61,17.61,17.62,17.58,1447542.0,25475935.0
2020-07-10 14:55:00,17.61,17.61,17.63,17.58,1207306.0,21241544.0
2020-07-10 15:00:00,17.6,17.59,17.64,17.59,1313303.0,23107553.0
2020-07-13 09:35:00,17.69,17.9,17.93,17.69,2876937.0,51283971.0
2020-07-13 09:40:00,17.92,18.01,18.05,17.92,3498954.0,62889446.0
2020-07-13 09:45:00,18.01,17.99,18.03,17.93,1368180.0,24605028.0
2020-07-13 09:50:00,18.0,18.0,18.03,17.97,1316310.0,23699241.0
2020-07-13 09:55:00,18.0,17.91,18.01,17.91,875356.0,15733674.0
2020-07-13 10:00:00,17.89,17.81,17.96,17.79,1352931.0,24198887.0
2020-07-13 10:05:00,17.82,17.81,17.86,17.81,926797.0,16524961.0
2020-07-13 10:10:00,17.82,17.79,17.86,17.76,1585112.0,28215989.0
2020-07-13 10:15:00,17.79,17.79,17.83,17.77,644462.0,11469841.0
2020-07-13 10:20:00,17.79,17.82,17.83,17.77,607412.0,10808337.0
2020-07-13 10:25:00,17.82,17.79,17.82,17.78,434831.0,7737950.0
2020-07-13 10:30:00,17.79,17.83,17.84,17.78,732524.0,13040179.0
2020-07-13 10:35:00,17.83,17.8,17.84,17.79,610634.0,10877725.0
2020-07-13 10:40:00,17.81,17.82,17.84,17.79,594310.0,10587559.0
2020-07-13 10:45:00,17.81,17.81,17.83,17.79,369214.0,6573762.0
2020-07-13 10:50:00,17.81,17.79,17.81,17.76,734995.0,13062132.0
2020-07-13 10:55:00,17.78,17.83,17.84,17.78,520530.0,9273787.0
2020-07-13 11:00:00,17.82,17.79,17.83,17.78,994240.0,17682740.0
2020-07-13 11:05:00,17.78,17.75,17.8,17.74,729839.0,12976575.0
2020-07-13 11:10:00,17.76,17.79,17.8,17.75,503564.0,8953746.0
2020-07-13 11:15:00,17.79,17.79,17.79,17.75,753573.0,13388860.0
2020-07-13 11:20:00,17.78,17.78,17.79,17.77,344622.0,6128335.0
2020-07-13 11:25:00,17.79,17.79,17.79,17.77,595169.0,10579258.0
2020-07-13 11:30:00,17.78,17.79,17.79,17.77,324326.0,5767996.0
2020-07-13 13:05:00,17.79,17.82,17.83,17.78,1224167.0,21789444.0
2020-07-13 13:10:00,17.83,17.81,17.83,17.79,775588.0,13812848.0
2020-07-13 13:15:00,17.81,17.83,17.85,17.81,439665.0,7838791.0
2020-07-13 13:20:00,17.85,17.88,17.88,17.83,668841.0,11944555.0
2020-07-13 13:25:00,17.87,17.88,17.89,17.85,582174.0,10405137.0
2020-07-13 13:30:00,17.88,17.9,17.91,17.86,494543.0,8841030.0
2020-07-13 13:35:00,17.91,17.92,17.94,17.89,728336.0,13049065.0
2020-07-13 13:40:00,17.93,17.91,17.94,17.9,754432.0,13519641.0
2020-07-13 13:45:00,17.92,17.9,17.92,17.86,788583.0,14103501.0
2020-07-13 13:50:00,17.9,17.89,17.9,17.84,729732.0,13040446.0
2020-07-13 13:55:00,17.88,17.91,17.92,17.86,591410.0,10582813.0
2020-07-13 14:00:00,17.9,17.89,17.92,17.86,702454.0,12563313.0
2020-07-13 14:05:00,17.89,17.9,17.92,17.88,418509.0,7491000.0
2020-07-13 14:10:00,17.9,17.9,17.92,17.88,477359.0,8541653.0
2020-07-13 14:15:00,17.9,17.89,17.92,17.85,710509.0,12704093.0
2020-07-13 14:20:00,17.88,17.89,17.89,17.86,519780.0,9290821.0
2020-07-13 14:25:00,17.88,17.87,17.9,17.86,606016.0,10832684.0
2020-07-13 14:30:00,17.86,17.85,17.86,17.8,1506931.0,26875131.0
2020-07-13 14:35:00,17.86,17.89,17.92,17.83,656169.0,11730168.0
2020-07-13 14:40:00,17.92,17.91,17.92,17.88,514517.0,9212863.0
2020-07-13 14:45:00,17.91,17.92,17.94,17.9,652302.0,11690738.0
2020-07-13 14:50:00,17.92,17.93,17.94,17.91,614822.0,11020464.0
2020-07-13 14:55:00,17.92,17.9,17.93,17.88,1324363.0,23695714.0
2020-07-13 15:00:00,17.89,17.84,17.9,17.84,2089750.0,37308865.0
2020-07-14 09:35:00,17.79,17.94,17.96,17.79,2892939.0,51711347.0
2020-07-14 09:40:00,17.92,17.89,17.94,17.87,1239095.0,22201065.0
2020-07-14 09:45:00,17.9,17.87,17.91,17.86,1198393.0,21416781.0
2020-07-14 09:50:00,17.88,17.84,17.89,17.84,1432616.0,25599660.0
2020-07-14 09:55:00,17.84,17.83,17.85,17.8,991125.0,17668114.0
2020-07-14 10:00:00,17.84,17.83,17.86,17.82,821338.0,14653645.0
2020-07-14 10:05:00,17.85,17.83,17.87,17.83,752070.0,13420605.0
2020-07-14 10:10:00,17.84,17.85,17.88,17.83,365135.0,6517100.0
2020-07-14 10:15:00,17.86,17.86,17.91,17.84,976413.0,17459155.0
2020-07-14 10:20:00,17.87,17.88,17.89,17.83,579489.0,10352885.0
2020-07-14 10:25:00,17.88,17.88,17.92,17.86,1046325.0,18710004.0
2020-07-14 10:30:00,17.88,17.88,17.92,17.86,1358299.0,24293514.0
2020-07-14 10:35:00,17.89,17.88,17.9,17.86,822626.0,14702745.0
2020-07-14 10:40:00,17.87,17.88,17.89,17.86,824129.0,14728949.0
2020-07-14 10:45:00,17.88,17.91,17.93,17.87,1091645.0,19549712.0
2020-07-14 10:50:00,17.91,17.96,17.96,17.9,1061898.0,19044878.0
2020-07-14 10:55:00,17.96,17.94,17.97,17.91,789120.0,14157482.0
2020-07-14 11:00:00,17.94,17.96,17.97,17.91,832936.0,14949801.0
2020-07-14 11:05:00,17.96,17.97,18.01,17.94,1189157.0,21387379.0
2020-07-14 11:10:00,17.97,17.96,18.0,17.94,1191197.0,21415930.0
2020-07-14 11:15:00,17.97,17.97,18.0,17.95,712442.0,12808866.0
2020-07-14 11:20:00,17.98,17.98,17.99,17.94,691930.0,12433712.0
2020-07-14 11:25:00,17.96,17.93,17.97,17.93,695795.0,12487647.0
2020-07-14 11:30:00,17.93,17.93,17.96,17.92,658960.0,11821573.0
2020-07-14 13:05:00,17.93,17.98,17.99,17.93,700629.0,12585816.0
2020-07-14 13:10:00,17.98,18.0,18.02,17.97,1095940.0,19720804.0
2020-07-14 13:15:00,18.01,18.01,18.02,18.0,828318.0,14919078.0
2020-07-14 13:20:00,18.02,17.99,18.03,17.97,927012.0,16690201.0
2020-07-14 13:25:00,17.98,17.99,18.01,17.97,880618.0,15845612.0
2020-07-14 13:30:00,18.0,18.06,18.07,17.99,2679871.0,48343891.0
2020-07-14 13:35:00,18.07,18.09,18.12,18.06,1500596.0,27156032.0
2020-07-14 13:40:00,18.07,18.06,18.08,18.03,908969.0,16411350.0
2020-07-14 13:45:00,18.06,18.02,18.06,18.0,877612.0,15818334.0
2020-07-14 13:50:00,18.01,18.05,18.06,18.0,1095189.0,19749430.0
2020-07-14 13:55:00,18.05,18.02,18.06,18.0,1368181.0,24656791.0
2020-07-14 14:00:00,18.03,18.03,18.05,18.01,702132.0,12657369.0
2020-07-14 14:05:00,18.03,18.06,18.06,18.0,1090464.0,19659604.0
2020-07-14 14:10:00,18.06,18.08,18.08,18.04,1033330.0,18672301.0
2020-07-14 14:15:00,18.08,18.11,18.11,18.06,1014214.0,18343045.0
2020-07-14 14:20:00,18.1,18.12,18.15,18.1,1514555.0,27455257.0
2020-07-14 14:25:00,18.12,18.21,18.22,18.12,1458820.0,26497799.0
2020-07-14 14:30:00,18.2,18.25,18.29,18.2,1898163.0,34637499.0
2020-07-14 14:35:00,18.25,18.25,18.27,18.22,1524759.0,27826326.0
2020-07-14 14:40:00,18.26,18.25,18.29,18.24,1410600.0,25765335.0
2020-07-14 14:45:00,18.24,18.19,18.27,18.19,870845.0,15872021.0
2020-07-14 14:50:00,18.2,18.18,18.22,18.14,1162953.0,21139397.0
2020-07-14 14:55:00,18.18,18.14,18.18,18.1,1346271.0,24402415.0
2020-07-14 15:00:00,18.15,18.07,18.18,18.07,1830612.0,33126196.0
2020-07-15 09:35:00,18.16,18.18,18.23,18.16,3497129.0,63625675.0
2020-07-15 09:40:00,18.18,18.17,18.21,18.1,1307933.0,23758714.0
2020-07-15 09:45:00,18.18,18.3,18.3,18.14,1372799.0,25028140.0
2020-07-15 09:50:00,18.3,18.42,18.44,18.3,2758269.0,50657457.0
