,open,close,high,low,volume,money
2020-03-23 09:55:00,20.2,20.15,20.25,20.15,3105932.0,62710128.0
2020-03-23 10:00:00,20.16,20.2,20.26,20.13,2490155.0,50299493.0
2020-03-23 10:05:00,20.21,20.13,20.22,20.11,2751494.0,55450251.0
2020-03-23 10:10:00,20.14,20.12,20.23,20.11,1812934.0,36565668.0
2020-03-23 10:15:00,20.12,20.08,20.12,20.05,4413386.0,88634974.0
2020-03-23 10:20:00,20.07,20.05,20.12,20.05,2371097.0,47594502.0
2020-03-23 10:25:00,20.06,20.07,20.07,19.98,2994321.0,59910867.0
2020-03-23 10:30:00,20.07,20.1,20.13,20.02,1978543.0,39713354.0
2020-03-23 10:35:00,20.1,20.12,20.14,20.07,1080290.0,21723598.0
2020-03-23 10:40:00,20.12,20.08,20.14,20.04,1487083.0,29873994.0
2020-03-23 10:45:00,20.07,20.05,20.07,19.98,3485123.0,69728449.0
2020-03-23 10:50:00,20.04,20.11,20.12,19.99,2436816.0,48871525.0
2020-03-23 10:55:00,20.11,20.09,20.12,20.05,1098910.0,22074129.0
2020-03-23 11:00:00,20.09,20.09,20.14,20.05,1473174.0,29621025.0
2020-03-23 11:05:00,20.09,20.26,20.27,20.09,2274053.0,45969169.0
2020-03-23 11:10:00,20.26,20.2,20.26,20.19,891243.0,18028775.0
2020-03-23 11:15:00,20.19,20.18,20.22,20.12,945022.0,19061783.0
2020-03-23 11:20:00,20.17,20.17,20.22,20.09,1102196.0,22177442.0
2020-03-23 11:25:00,20.16,20.24,20.25,20.16,1339000.0,27084442.0
2020-03-23 11:30:00,20.25,20.33,20.35,20.21,2196397.0,44557991.0
2020-03-23 13:05:00,20.34,20.18,20.34,20.16,2411295.0,48812499.0
2020-03-23 13:10:00,20.17,20.16,20.18,20.13,1211726.0,24421083.0
2020-03-23 13:15:00,20.16,20.08,20.16,20.04,3114255.0,62569853.0
2020-03-23 13:20:00,20.07,20.12,20.16,20.05,761122.0,15276732.0
2020-03-23 13:25:00,20.1,20.11,20.17,20.1,1157619.0,23285401.0
2020-03-23 13:30:00,20.12,20.1,20.16,20.1,665720.0,13400659.0
2020-03-23 13:35:00,20.1,20.11,20.16,20.06,1834512.0,36858513.0
2020-03-23 13:40:00,20.12,20.06,20.13,20.05,800990.0,16087979.0
2020-03-23 13:45:00,20.06,20.09,20.1,20.05,1075909.0,21601567.0
2020-03-23 13:50:00,20.09,20.09,20.12,20.08,914024.0,18362336.0
2020-03-23 13:55:00,20.08,20.08,20.16,20.08,1375472.0,27660625.0
2020-03-23 14:00:00,20.09,20.09,20.1,20.07,798581.0,16039463.0
2020-03-23 14:05:00,20.1,20.09,20.12,20.05,1469011.0,29498521.0
2020-03-23 14:10:00,20.09,20.19,20.2,20.07,1510743.0,30419569.0
2020-03-23 14:15:00,20.18,20.15,20.21,20.14,1028701.0,20756802.0
2020-03-23 14:20:00,20.14,20.16,20.22,20.13,1436919.0,28989153.0
2020-03-23 14:25:00,20.16,20.18,20.26,20.12,1821586.0,36805484.0
2020-03-23 14:30:00,20.15,20.09,20.18,20.07,1509208.0,30336397.0
2020-03-23 14:35:00,20.09,20.03,20.09,19.99,3540107.0,70903466.0
2020-03-23 14:40:00,20.04,19.96,20.05,19.96,4092356.0,81852933.0
2020-03-23 14:45:00,19.96,19.97,20.03,19.93,4084469.0,81565279.0
2020-03-23 14:50:00,19.96,19.93,19.98,19.9,5139895.0,102415940.0
2020-03-23 14:55:00,19.92,19.99,19.99,19.9,4236606.0,84470597.0
2020-03-23 15:00:00,19.98,19.99,19.99,19.94,3201660.0,63941035.0
2020-03-24 09:35:00,20.41,20.31,20.45,20.21,13803141.0,281235004.0
2020-03-24 09:40:00,20.31,20.33,20.37,20.28,6090066.0,123787440.0
2020-03-24 09:45:00,20.33,20.37,20.38,20.28,5881083.0,119514981.0
2020-03-24 09:50:00,20.36,20.38,20.41,20.33,4862130.0,99113751.0
2020-03-24 09:55:00,20.39,20.45,20.47,20.39,5628398.0,115035059.0
2020-03-24 10:00:00,20.42,20.43,20.46,20.4,3326744.0,67982118.0
2020-03-24 10:05:00,20.43,20.34,20.43,20.32,2859490.0,58273959.0
2020-03-24 10:10:00,20.34,20.33,20.36,20.29,2239989.0,45520929.0
2020-03-24 10:15:00,20.33,20.36,20.36,20.29,3043390.0,61857273.0
2020-03-24 10:20:00,20.34,20.33,20.38,20.32,1999134.0,40680751.0
2020-03-24 10:25:00,20.33,20.29,20.35,20.28,1837140.0,37311280.0
2020-03-24 10:30:00,20.3,20.31,20.36,20.29,1067585.0,21693541.0
2020-03-24 10:35:00,20.31,20.27,20.31,20.27,1413918.0,28675174.0
2020-03-24 10:40:00,20.27,20.27,20.28,20.25,1949627.0,39505887.0
2020-03-24 10:45:00,20.28,20.23,20.28,20.2,2481722.0,50194565.0
2020-03-24 10:50:00,20.24,20.21,20.25,20.21,1200772.0,24289930.0
2020-03-24 10:55:00,20.21,20.31,20.33,20.2,1880842.0,38128282.0
2020-03-24 11:00:00,20.31,20.34,20.36,20.27,1808007.0,36754508.0
2020-03-24 11:05:00,20.33,20.33,20.35,20.28,1086643.0,22088213.0
2020-03-24 11:10:00,20.33,20.27,20.34,20.27,820706.0,16678054.0
2020-03-24 11:15:00,20.28,20.26,20.28,20.22,936041.0,18956187.0
2020-03-24 11:20:00,20.24,20.22,20.27,20.2,1207016.0,24407064.0
2020-03-24 11:25:00,20.23,20.25,20.27,20.21,568130.0,11496025.0
2020-03-24 11:30:00,20.25,20.24,20.27,20.21,650387.0,13165170.0
2020-03-24 13:05:00,20.24,20.25,20.28,20.22,1299240.0,26309574.0
2020-03-24 13:10:00,20.24,20.21,20.25,20.2,757178.0,15319346.0
2020-03-24 13:15:00,20.22,20.19,20.22,20.15,2263648.0,45672110.0
2020-03-24 13:20:00,20.19,20.18,20.19,20.13,1373721.0,27695391.0
2020-03-24 13:25:00,20.17,20.1,20.19,20.1,1330236.0,26804775.0
2020-03-24 13:30:00,20.11,20.11,20.13,20.05,3494543.0,70204323.0
2020-03-24 13:35:00,20.11,20.05,20.12,20.04,2796619.0,56129921.0
2020-03-24 13:40:00,20.07,20.04,20.09,20.03,2048643.0,41081302.0
2020-03-24 13:45:00,20.03,20.02,20.06,20.0,2256200.0,45184112.0
2020-03-24 13:50:00,20.02,20.08,20.09,20.0,2151489.0,43125765.0
2020-03-24 13:55:00,20.09,20.04,20.13,20.03,1994973.0,40038006.0
2020-03-24 14:00:00,20.07,20.17,20.19,20.07,2295850.0,46209451.0
2020-03-24 14:05:00,20.13,20.19,20.23,20.13,2207789.0,44526754.0
2020-03-24 14:10:00,20.18,20.2,20.24,20.17,2304942.0,46567126.0
2020-03-24 14:15:00,20.2,20.27,20.34,20.2,3885892.0,78835155.0
2020-03-24 14:20:00,20.27,20.36,20.36,20.24,3663328.0,74428488.0
2020-03-24 14:25:00,20.35,20.28,20.37,20.27,3767819.0,76560909.0
2020-03-24 14:30:00,20.28,20.39,20.39,20.28,3363764.0,68446122.0
2020-03-24 14:35:00,20.37,20.35,20.41,20.33,3462232.0,70558346.0
2020-03-24 14:40:00,20.35,20.31,20.36,20.29,1744041.0,35432147.0
2020-03-24 14:45:00,20.31,20.39,20.4,20.31,2747879.0,55952054.0
2020-03-24 14:50:00,20.4,20.4,20.41,20.38,3724336.0,75950389.0
2020-03-24 14:55:00,20.41,20.37,20.41,20.33,3604621.0,73458992.0
2020-03-24 15:00:00,20.37,20.37,20.38,20.37,2964201.0,60385872.0
2020-03-25 09:35:00,20.83,20.78,20.89,20.77,24231786.0,504894027.0
2020-03-25 09:40:00,20.77,20.83,20.85,20.77,7576931.0,157757523.0
2020-03-25 09:45:00,20.83,20.91,20.93,20.82,6973313.0,145517464.0
2020-03-25 09:50:00,20.92,20.87,20.92,20.86,5086227.0,106256413.0
2020-03-25 09:55:00,20.87,20.87,20.89,20.84,4936609.0,102994812.0
2020-03-25 10:00:00,20.87,20.83,20.88,20.83,4642086.0,96792926.0
2020-03-25 10:05:00,20.82,20.79,20.82,20.75,4611197.0,95834740.0
2020-03-25 10:10:00,20.79,20.79,20.82,20.78,2150505.0,44726675.0
2020-03-25 10:15:00,20.79,20.82,20.82,20.76,2022684.0,42044897.0
2020-03-25 10:20:00,20.81,20.82,20.84,20.8,1956089.0,40731784.0
2020-03-25 10:25:00,20.82,20.78,20.82,20.77,1869233.0,38846903.0
2020-03-25 10:30:00,20.78,20.76,20.79,20.76,1455868.0,30245073.0
2020-03-25 10:35:00,20.77,20.72,20.77,20.72,3824336.0,79325465.0
2020-03-25 10:40:00,20.72,20.72,20.76,20.72,1700010.0,35254416.0
2020-03-25 10:45:00,20.73,20.75,20.76,20.72,1323555.0,27460346.0
2020-03-25 10:50:00,20.74,20.72,20.75,20.71,2053571.0,42556547.0
2020-03-25 10:55:00,20.71,20.72,20.72,20.68,2114469.0,43764884.0
2020-03-25 11:00:00,20.72,20.73,20.73,20.68,1555430.0,32208907.0
2020-03-25 11:05:00,20.73,20.73,20.75,20.7,1794752.0,37199379.0
2020-03-25 11:10:00,20.74,20.75,20.84,20.74,2264196.0,47082357.0
2020-03-25 11:15:00,20.75,20.74,20.77,20.73,1092668.0,22671457.0
2020-03-25 11:20:00,20.74,20.74,20.74,20.72,733082.0,15200069.0
2020-03-25 11:25:00,20.74,20.72,20.74,20.69,1257837.0,26051093.0
2020-03-25 11:30:00,20.72,20.71,20.72,20.7,893871.0,18513033.0
2020-03-25 13:05:00,20.71,20.75,20.76,20.67,2918527.0,60422917.0
2020-03-25 13:10:00,20.75,20.74,20.76,20.72,1474706.0,30585498.0
2020-03-25 13:15:00,20.74,20.72,20.74,20.71,1215779.0,25195421.0
2020-03-25 13:20:00,20.72,20.72,20.72,20.68,1354114.0,28031897.0
2020-03-25 13:25:00,20.71,20.72,20.72,20.67,1213150.0,25099627.0
2020-03-25 13:30:00,20.72,20.72,20.76,20.72,1641520.0,34033114.0
2020-03-25 13:35:00,20.73,20.72,20.76,20.72,1329032.0,27561877.0
2020-03-25 13:40:00,20.72,20.8,20.8,20.71,2296399.0,47665189.0
2020-03-25 13:45:00,20.8,20.76,20.82,20.73,1759484.0,36567511.0
2020-03-25 13:50:00,20.75,20.83,20.84,20.73,3219405.0,66999090.0
2020-03-25 13:55:00,20.83,20.82,20.83,20.79,1628048.0,33869028.0
2020-03-25 14:00:00,20.82,20.86,20.87,20.79,4420726.0,92143535.0
2020-03-25 14:05:00,20.87,20.84,20.88,20.82,2772853.0,57802720.0
2020-03-25 14:10:00,20.84,20.87,20.87,20.84,2136923.0,44567686.0
2020-03-25 14:15:00,20.86,20.89,20.91,20.86,4456432.0,93103878.0
2020-03-25 14:20:00,20.9,20.85,20.91,20.84,2903192.0,60614510.0
2020-03-25 14:25:00,20.85,20.85,20.86,20.83,1921479.0,40052638.0
2020-03-25 14:30:00,20.86,20.85,20.86,20.83,1342394.0,27980234.0
2020-03-25 14:35:00,20.85,20.86,20.86,20.84,1498584.0,31252251.0
2020-03-25 14:40:00,20.86,20.83,20.87,20.83,1863537.0,38844721.0
2020-03-25 14:45:00,20.83,20.85,20.86,20.82,2358612.0,49151330.0
2020-03-25 14:50:00,20.86,20.83,20.86,20.82,1840755.0,38363785.0
2020-03-25 14:55:00,20.82,20.79,20.83,20.79,2895087.0,60222783.0
2020-03-25 15:00:00,20.78,20.78,20.79,20.78,3097060.0,64365507.0
2020-03-26 09:35:00,20.54,20.62,20.63,20.52,6316901.0,130036129.0
2020-03-26 09:40:00,20.63,20.65,20.66,20.62,3123893.0,64464381.0
2020-03-26 09:45:00,20.64,20.64,20.64,20.61,2407571.0,49671471.0
2020-03-26 09:50:00,20.65,20.69,20.7,20.63,2934408.0,60627822.0
2020-03-26 09:55:00,20.69,20.71,20.72,20.63,2219180.0,45902056.0
2020-03-26 10:00:00,20.71,20.66,20.74,20.65,2465074.0,51001595.0
2020-03-26 10:05:00,20.66,20.63,20.69,20.63,2176901.0,44958673.0
2020-03-26 10:10:00,20.63,20.62,20.63,20.6,1586757.0,32711345.0
2020-03-26 10:15:00,20.62,20.61,20.63,20.61,1221146.0,25178916.0
2020-03-26 10:20:00,20.61,20.63,20.67,20.6,1065724.0,21993912.0
2020-03-26 10:25:00,20.64,20.66,20.69,20.63,938449.0,19389484.0
2020-03-26 10:30:00,20.67,20.68,20.71,20.67,1181715.0,24455856.0
2020-03-26 10:35:00,20.68,20.68,20.72,20.64,1977887.0,40934180.0
2020-03-26 10:40:00,20.67,20.65,20.67,20.62,1780295.0,36751193.0
2020-03-26 10:45:00,20.65,20.67,20.72,20.65,2165181.0,44794822.0
2020-03-26 10:50:00,20.69,20.68,20.73,20.67,1637140.0,33894232.0
2020-03-26 10:55:00,20.69,20.69,20.71,20.67,1212054.0,25069676.0
2020-03-26 11:00:00,20.7,20.72,20.73,20.67,910958.0,18864429.0
2020-03-26 11:05:00,20.72,20.72,20.74,20.69,745897.0,15458895.0
2020-03-26 11:10:00,20.73,20.73,20.77,20.72,1224542.0,25400776.0
2020-03-26 11:15:00,20.72,20.69,20.77,20.69,1441629.0,29915400.0
2020-03-26 11:20:00,20.69,20.69,20.71,20.67,839106.0,17357697.0
2020-03-26 11:25:00,20.7,20.66,20.72,20.65,1300445.0,26897568.0
2020-03-26 11:30:00,20.67,20.66,20.67,20.63,948307.0,19577835.0
2020-03-26 13:05:00,20.68,20.66,20.72,20.65,1165285.0,24096717.0
2020-03-26 13:10:00,20.66,20.66,20.67,20.64,1183249.0,24445715.0
2020-03-26 13:15:00,20.67,20.66,20.68,20.64,987081.0,20395048.0
2020-03-26 13:20:00,20.66,20.72,20.73,20.66,1470873.0,30448092.0
2020-03-26 13:25:00,20.72,20.69,20.73,20.68,556191.0,11514773.0
2020-03-26 13:30:00,20.69,20.68,20.7,20.66,604494.0,12497838.0
2020-03-26 13:35:00,20.67,20.65,20.69,20.65,541514.0,11192551.0
2020-03-26 13:40:00,20.66,20.63,20.67,20.62,1420380.0,29318665.0
2020-03-26 13:45:00,20.62,20.62,20.64,20.61,1020707.0,21049546.0
2020-03-26 13:50:00,20.62,20.62,20.65,20.62,752359.0,15519053.0
2020-03-26 13:55:00,20.62,20.56,20.62,20.56,1855980.0,38220303.0
2020-03-26 14:00:00,20.56,20.57,20.58,20.54,3275921.0,67326154.0
2020-03-26 14:05:00,20.57,20.56,20.59,20.54,1412603.0,29043761.0
2020-03-26 14:10:00,20.55,20.54,20.57,20.54,1301870.0,26755181.0
2020-03-26 14:15:00,20.57,20.57,20.59,20.54,941298.0,19353617.0
2020-03-26 14:20:00,20.56,20.54,20.56,20.53,1219392.0,25052922.0
2020-03-26 14:25:00,20.54,20.55,20.55,20.51,1728487.0,35490159.0
2020-03-26 14:30:00,20.55,20.58,20.58,20.55,768679.0,15807323.0
2020-03-26 14:35:00,20.58,20.57,20.59,20.56,928483.0,19100278.0
2020-03-26 14:40:00,20.57,20.55,20.57,20.54,1380949.0,28387675.0
2020-03-26 14:45:00,20.56,20.52,20.56,20.52,2123012.0,43591322.0
2020-03-26 14:50:00,20.52,20.54,20.54,20.52,1673176.0,34355704.0
2020-03-26 14:55:00,20.54,20.54,20.55,20.53,1756527.0,36078024.0
2020-03-26 15:00:00,20.53,20.52,20.54,20.52,2545250.0,52250030.0
2020-03-27 09:35:00,20.74,20.71,20.8,20.69,8199935.0,170073063.0
2020-03-27 09:40:00,20.71,20.7,20.74,20.66,3263655.0,67549160.0
2020-03-27 09:45:00,20.7,20.69,20.72,20.67,2191468.0,45363613.0
2020-03-27 09:50:00,20.68,20.66,20.7,20.65,2197164.0,45424232.0
2020-03-27 09:55:00,20.65,20.68,20.69,20.62,2876248.0,59392071.0
2020-03-27 10:00:00,20.67,20.69,20.74,20.67,2267702.0,46974758.0
2020-03-27 10:05:00,20.69,20.7,20.72,20.68,1390369.0,28771013.0
2020-03-27 10:10:00,20.71,20.61,20.71,20.61,1384454.0,28603701.0
2020-03-27 10:15:00,20.61,20.6,20.64,20.57,1665508.0,34316774.0
2020-03-27 10:20:00,20.6,20.63,20.63,20.59,815119.0,16798527.0
2020-03-27 10:25:00,20.63,20.62,20.63,20.58,1222459.0,25183858.0
2020-03-27 10:30:00,20.59,20.62,20.62,20.58,1144694.0,23576474.0
2020-03-27 10:35:00,20.62,20.64,20.66,20.57,1245680.0,25669298.0
2020-03-27 10:40:00,20.63,20.66,20.66,20.62,794200.0,16394542.0
2020-03-27 10:45:00,20.66,20.64,20.67,20.62,964627.0,19912094.0
2020-03-27 10:50:00,20.64,20.63,20.68,20.62,1061123.0,21919973.0
2020-03-27 10:55:00,20.64,20.62,20.64,20.61,715337.0,14751197.0
2020-03-27 11:00:00,20.63,20.6,20.63,20.6,613913.0,12651163.0
2020-03-27 11:05:00,20.6,20.61,20.62,20.6,466049.0,9603887.0
2020-03-27 11:10:00,20.62,20.62,20.64,20.6,496717.0,10243728.0
2020-03-27 11:15:00,20.62,20.63,20.64,20.62,829467.0,17113172.0
2020-03-27 11:20:00,20.63,20.69,20.69,20.63,1006029.0,20790382.0
2020-03-27 11:25:00,20.68,20.88,20.88,20.68,6871559.0,142868096.0
2020-03-27 11:30:00,20.87,20.94,20.95,20.83,9821411.0,205314924.0
2020-03-27 13:05:00,20.96,20.87,20.98,20.84,8693366.0,181899408.0
2020-03-27 13:10:00,20.88,20.83,20.92,20.82,2319948.0,48373660.0
2020-03-27 13:15:00,20.83,20.79,20.83,20.75,2115894.0,43991987.0
2020-03-27 13:20:00,20.79,20.76,20.8,20.75,1020706.0,21200833.0
2020-03-27 13:25:00,20.76,20.8,20.82,20.74,1545135.0,32092637.0
2020-03-27 13:30:00,20.79,20.79,20.8,20.77,1318956.0,27409059.0
2020-03-27 13:35:00,20.79,20.77,20.79,20.75,1202854.0,24979299.0
2020-03-27 13:40:00,20.77,20.77,20.79,20.76,745240.0,15484264.0
2020-03-27 13:45:00,20.78,20.79,20.82,20.77,1027717.0,21372704.0
2020-03-27 13:50:00,20.78,20.78,20.81,20.77,863641.0,17957388.0
2020-03-27 13:55:00,20.78,20.74,20.78,20.73,1098364.0,22792060.0
2020-03-27 14:00:00,20.73,20.8,20.8,20.73,1000225.0,20775831.0
2020-03-27 14:05:00,20.8,20.83,20.83,20.77,2266715.0,47134084.0
2020-03-27 14:10:00,20.83,20.79,20.83,20.78,775251.0,16125395.0
2020-03-27 14:15:00,20.79,20.75,20.8,20.74,969886.0,20132840.0
2020-03-27 14:20:00,20.75,20.75,20.76,20.74,834287.0,17314224.0
2020-03-27 14:25:00,20.76,20.72,20.76,20.72,2002968.0,41526560.0
2020-03-27 14:30:00,20.73,20.71,20.73,20.68,1889934.0,39121908.0
2020-03-27 14:35:00,20.71,20.66,20.74,20.66,1646450.0,34076908.0
2020-03-27 14:40:00,20.67,20.65,20.68,20.61,2805381.0,57890373.0
2020-03-27 14:45:00,20.65,20.65,20.68,20.63,1561125.0,32245634.0
2020-03-27 14:50:00,20.64,20.62,20.65,20.62,2476027.0,51082133.0
2020-03-27 14:55:00,20.62,20.62,20.63,20.6,2747441.0,56643322.0
2020-03-27 15:00:00,20.62,20.61,20.62,20.61,2773837.0,57179713.0
2020-03-30 09:35:00,20.36,20.31,20.41,20.28,8345718.0,169705410.0
2020-03-30 09:40:00,20.31,20.32,20.36,20.29,3138352.0,63755196.0
2020-03-30 09:45:00,20.33,20.29,20.38,20.24,5478343.0,111166364.0
2020-03-30 09:50:00,20.3,20.19,20.3,20.19,3618201.0,73243644.0
2020-03-30 09:55:00,20.2,20.23,20.27,20.17,3671761.0,74204389.0
2020-03-30 10:00:00,20.23,20.26,20.29,20.22,1768575.0,35806014.0
2020-03-30 10:05:00,20.25,20.25,20.29,20.22,2272192.0,46004981.0
2020-03-30 10:10:00,20.26,20.16,20.27,20.16,2808668.0,56726976.0
2020-03-30 10:15:00,20.15,20.18,20.2,20.14,2208446.0,44527934.0
2020-03-30 10:20:00,20.18,20.18,20.22,20.18,1420818.0,28694449.0
2020-03-30 10:25:00,20.18,20.24,20.25,20.17,1571421.0,31743993.0
2020-03-30 10:30:00,20.24,20.24,20.29,20.2,1986868.0,40249582.0
2020-03-30 10:35:00,20.24,20.23,20.27,20.23,848855.0,17184683.0
2020-03-30 10:40:00,20.23,20.25,20.27,20.22,1165943.0,23607404.0
2020-03-30 10:45:00,20.26,20.23,20.26,20.23,756520.0,15316257.0
2020-03-30 10:50:00,20.24,20.18,20.25,20.17,1481388.0,29909198.0
2020-03-30 10:55:00,20.18,20.18,20.23,20.18,1019611.0,20591682.0
2020-03-30 11:00:00,20.17,20.16,20.19,20.15,1786976.0,36027228.0
2020-03-30 11:05:00,20.16,20.17,20.17,20.14,1411071.0,28435079.0
2020-03-30 11:10:00,20.17,20.15,20.19,20.14,1471531.0,29675999.0
2020-03-30 11:15:00,20.15,20.15,20.2,20.14,1034616.0,20855032.0
2020-03-30 11:20:00,20.15,20.14,20.18,20.13,1410633.0,28422597.0
2020-03-30 11:25:00,20.14,20.2,20.21,20.14,860683.0,17370069.0
2020-03-30 11:30:00,20.2,20.19,20.21,20.18,539980.0,10902352.0
2020-03-30 13:05:00,20.19,20.16,20.27,20.14,3824665.0,77184158.0
2020-03-30 13:10:00,20.16,20.29,20.3,20.16,1706801.0,34535672.0
2020-03-30 13:15:00,20.29,20.29,20.3,20.23,1316218.0,26683899.0
2020-03-30 13:20:00,20.26,20.3,20.31,20.24,2448645.0,49650409.0
2020-03-30 13:25:00,20.3,20.33,20.36,20.3,1872957.0,38074424.0
2020-03-30 13:30:00,20.33,20.31,20.34,20.28,1067257.0,21676821.0
2020-03-30 13:35:00,20.32,20.34,20.35,20.31,1127498.0,22923267.0
2020-03-30 13:40:00,20.34,20.35,20.38,20.34,1415889.0,28822337.0
2020-03-30 13:45:00,20.35,20.36,20.36,20.33,999349.0,20334092.0
2020-03-30 13:50:00,20.36,20.4,20.4,20.36,1345462.0,27429253.0
2020-03-30 13:55:00,20.4,20.36,20.4,20.34,826401.0,16828552.0
2020-03-30 14:00:00,20.35,20.36,20.38,20.34,640749.0,13049049.0
2020-03-30 14:05:00,20.37,20.31,20.37,20.31,904934.0,18404871.0
2020-03-30 14:10:00,20.31,20.31,20.32,20.27,2351821.0,47711537.0
2020-03-30 14:15:00,20.31,20.33,20.35,20.3,833411.0,16936649.0
2020-03-30 14:20:00,20.32,20.34,20.34,20.29,787298.0,15992135.0
2020-03-30 14:25:00,20.34,20.3,20.34,20.3,651811.0,13246763.0
2020-03-30 14:30:00,20.31,20.25,20.31,20.24,2010634.0,40759481.0
2020-03-30 14:35:00,20.25,20.25,20.26,20.23,876019.0,17737398.0
2020-03-30 14:40:00,20.25,20.24,20.26,20.22,1764523.0,35700338.0
2020-03-30 14:45:00,20.23,20.23,20.26,20.2,1435497.0,29039810.0
2020-03-30 14:50:00,20.23,20.3,20.3,20.22,1354224.0,27431827.0
2020-03-30 14:55:00,20.3,20.35,20.36,20.29,2318634.0,47136107.0
2020-03-30 15:00:00,20.36,20.33,20.36,20.32,2116660.0,43040708.0
2020-03-31 09:35:00,20.56,20.53,20.6,20.48,6973204.0,143220176.0
2020-03-31 09:40:00,20.52,20.49,20.53,20.48,2870004.0,58855698.0
2020-03-31 09:45:00,20.48,20.51,20.51,20.48,2052256.0,42058429.0
2020-03-31 09:50:00,20.51,20.47,20.51,20.47,1607895.0,32940139.0
2020-03-31 09:55:00,20.47,20.45,20.48,20.43,2252586.0,46060658.0
2020-03-31 10:00:00,20.46,20.41,20.46,20.41,1538344.0,31415900.0
2020-03-31 10:05:00,20.41,20.48,20.51,20.41,1719396.0,35209474.0
2020-03-31 10:10:00,20.48,20.47,20.51,20.43,1974819.0,40434775.0
2020-03-31 10:15:00,20.45,20.43,20.48,20.42,1220598.0,24955123.0
2020-03-31 10:20:00,20.42,20.4,20.44,20.39,1190916.0,24304037.0
2020-03-31 10:25:00,20.41,20.45,20.47,20.39,1061232.0,21686749.0
2020-03-31 10:30:00,20.46,20.48,20.49,20.44,940312.0,19246160.0
2020-03-31 10:35:00,20.48,20.51,20.51,20.47,1677117.0,34372997.0
2020-03-31 10:40:00,20.51,20.46,20.51,20.46,688285.0,14095683.0
2020-03-31 10:45:00,20.46,20.46,20.48,20.44,734724.0,15030399.0
2020-03-31 10:50:00,20.45,20.45,20.47,20.43,660901.0,13519264.0
2020-03-31 10:55:00,20.45,20.48,20.5,20.45,932754.0,19102220.0
2020-03-31 11:00:00,20.49,20.47,20.52,20.46,1383030.0,28353759.0
2020-03-31 11:05:00,20.48,20.42,20.5,20.42,946007.0,19341428.0
2020-03-31 11:10:00,20.42,20.41,20.45,20.41,1160028.0,23683553.0
2020-03-31 11:15:00,20.4,20.39,20.4,20.37,1307784.0,26658194.0
2020-03-31 11:20:00,20.39,20.34,20.39,20.31,2803081.0,57033130.0
2020-03-31 11:25:00,20.33,20.35,20.39,20.32,691023.0,14065487.0
2020-03-31 11:30:00,20.36,20.37,20.37,20.34,445347.0,9066903.0
2020-03-31 13:05:00,20.37,20.29,20.37,20.29,1602636.0,32568693.0
2020-03-31 13:10:00,20.31,20.33,20.34,20.29,942174.0,19133760.0
2020-03-31 13:15:00,20.32,20.32,20.35,20.3,984781.0,20013787.0
2020-03-31 13:20:00,20.33,20.31,20.33,20.27,1506689.0,30569444.0
2020-03-31 13:25:00,20.31,20.33,20.34,20.29,1102525.0,22387803.0
2020-03-31 13:30:00,20.35,20.35,20.36,20.32,877222.0,17851398.0
2020-03-31 13:35:00,20.35,20.34,20.36,20.32,860903.0,17515045.0
2020-03-31 13:40:00,20.34,20.36,20.36,20.32,681820.0,13869671.0
2020-03-31 13:45:00,20.34,20.36,20.41,20.34,1116984.0,22756144.0
2020-03-31 13:50:00,20.37,20.34,20.37,20.33,652030.0,13267288.0
2020-03-31 13:55:00,20.35,20.31,20.36,20.3,1260467.0,25605305.0
2020-03-31 14:00:00,20.31,20.32,20.34,20.29,675579.0,13721003.0
2020-03-31 14:05:00,20.32,20.28,20.33,20.28,1349186.0,27387569.0
2020-03-31 14:10:00,20.29,20.28,20.29,20.25,1906144.0,38634532.0
2020-03-31 14:15:00,20.27,20.26,20.28,20.25,1303402.0,26405659.0
2020-03-31 14:20:00,20.26,20.3,20.31,20.24,1072186.0,21732040.0
2020-03-31 14:25:00,20.3,20.28,20.31,20.28,884014.0,17935357.0
2020-03-31 14:30:00,20.28,20.27,20.29,20.25,1081277.0,21912029.0
2020-03-31 14:35:00,20.27,20.3,20.31,20.26,920268.0,18661806.0
2020-03-31 14:40:00,20.31,20.28,20.31,20.26,1543272.0,31302784.0
2020-03-31 14:45:00,20.27,20.24,20.27,20.22,2047546.0,41444125.0
2020-03-31 14:50:00,20.25,20.24,20.27,20.22,1765398.0,35746696.0
2020-03-31 14:55:00,20.24,20.23,20.25,20.22,2192564.0,44358953.0
2020-03-31 15:00:00,20.23,20.23,20.25,20.23,2755546.0,55757933.0
2020-04-01 09:35:00,20.17,20.29,20.31,20.16,3872310.0,78274449.0
2020-04-01 09:40:00,20.29,20.34,20.37,20.29,2824441.0,57394751.0
2020-04-01 09:45:00,20.34,20.31,20.34,20.27,2439992.0,49545780.0
2020-04-01 09:50:00,20.31,20.35,20.35,20.28,1640206.0,33308269.0
2020-04-01 09:55:00,20.36,20.36,20.37,20.32,2129255.0,43328655.0
2020-04-01 10:00:00,20.35,20.37,20.39,20.32,1666603.0,33932297.0
2020-04-01 10:05:00,20.38,20.37,20.42,20.37,2191030.0,44691843.0
2020-04-01 10:10:00,20.37,20.37,20.41,20.36,2058391.0,41969053.0
2020-04-01 10:15:00,20.38,20.33,20.39,20.32,1394750.0,28388505.0
2020-04-01 10:20:00,20.32,20.33,20.37,20.32,1150610.0,23405034.0
