,open,close,high,low,volume,money
2020-04-20 09:55:00,17.27,17.25,17.27,17.23,304237.0,5246974.0
2020-04-20 10:00:00,17.24,17.26,17.28,17.23,387871.0,6690775.0
2020-04-20 10:05:00,17.25,17.31,17.31,17.23,307168.0,5300157.0
2020-04-20 10:10:00,17.31,17.28,17.32,17.24,525271.0,9079155.0
2020-04-20 10:15:00,17.27,17.29,17.31,17.25,624547.0,10790842.0
2020-04-20 10:20:00,17.29,17.29,17.3,17.27,597067.0,10317907.0
2020-04-20 10:25:00,17.29,17.28,17.31,17.27,469441.0,8118508.0
2020-04-20 10:30:00,17.28,17.27,17.29,17.26,332803.0,5750275.0
2020-04-20 10:35:00,17.28,17.29,17.29,17.27,290007.0,5011790.0
2020-04-20 10:40:00,17.28,17.28,17.29,17.27,166292.0,2872926.0
2020-04-20 10:45:00,17.27,17.31,17.32,17.27,262418.0,4539384.0
2020-04-20 10:50:00,17.32,17.31,17.33,17.3,224619.0,3888292.0
2020-04-20 10:55:00,17.31,17.28,17.32,17.27,227878.0,3940602.0
2020-04-20 11:00:00,17.27,17.25,17.28,17.25,354634.0,6123240.0
2020-04-20 11:05:00,17.26,17.26,17.27,17.25,300976.0,5194292.0
2020-04-20 11:10:00,17.27,17.27,17.3,17.26,251231.0,4340099.0
2020-04-20 11:15:00,17.27,17.27,17.3,17.26,370709.0,6405253.0
2020-04-20 11:20:00,17.27,17.29,17.31,17.27,396453.0,6855342.0
2020-04-20 11:25:00,17.29,17.26,17.31,17.25,466509.0,8056847.0
2020-04-20 11:30:00,17.25,17.27,17.27,17.25,312382.0,5392963.0
2020-04-20 13:05:00,17.26,17.26,17.3,17.25,333128.0,5752938.0
2020-04-20 13:10:00,17.26,17.25,17.27,17.25,238414.0,4114451.0
2020-04-20 13:15:00,17.25,17.24,17.27,17.24,292723.0,5051242.0
2020-04-20 13:20:00,17.25,17.24,17.26,17.23,391128.0,6743832.0
2020-04-20 13:25:00,17.23,17.23,17.24,17.23,400905.0,6907962.0
2020-04-20 13:30:00,17.23,17.23,17.23,17.22,350399.0,6035969.0
2020-04-20 13:35:00,17.23,17.23,17.24,17.22,463252.0,7979745.0
2020-04-20 13:40:00,17.23,17.23,17.23,17.23,373642.0,6437244.0
2020-04-20 13:45:00,17.23,17.21,17.24,17.2,1198696.0,20635608.0
2020-04-20 13:50:00,17.21,17.26,17.27,17.21,487364.0,8395810.0
2020-04-20 13:55:00,17.26,17.27,17.28,17.23,465425.0,8034135.0
2020-04-20 14:00:00,17.26,17.29,17.3,17.23,378204.0,6533363.0
2020-04-20 14:05:00,17.3,17.29,17.33,17.26,466183.0,8063424.0
2020-04-20 14:10:00,17.29,17.31,17.33,17.29,431752.0,7471629.0
2020-04-20 14:15:00,17.32,17.27,17.33,17.26,622266.0,10761778.0
2020-04-20 14:20:00,17.28,17.31,17.32,17.26,426866.0,7384410.0
2020-04-20 14:25:00,17.31,17.31,17.32,17.29,518321.0,8971256.0
2020-04-20 14:30:00,17.29,17.29,17.32,17.29,445004.0,7700128.0
2020-04-20 14:35:00,17.29,17.27,17.31,17.26,537329.0,9289009.0
2020-04-20 14:40:00,17.29,17.29,17.3,17.27,426213.0,7366092.0
2020-04-20 14:45:00,17.29,17.3,17.3,17.27,481933.0,8332368.0
2020-04-20 14:50:00,17.29,17.33,17.33,17.28,547972.0,9485440.0
2020-04-20 14:55:00,17.32,17.32,17.34,17.3,676901.0,11719086.0
2020-04-20 15:00:00,17.33,17.31,17.34,17.31,457168.0,7916106.0
2020-04-21 09:35:00,17.39,17.28,17.39,17.25,1062709.0,18411872.0
2020-04-21 09:40:00,17.26,17.22,17.26,17.21,802570.0,13824738.0
2020-04-21 09:45:00,17.22,17.15,17.22,17.14,997646.0,17135929.0
2020-04-21 09:50:00,17.16,17.15,17.19,17.12,384287.0,6590484.0
2020-04-21 09:55:00,17.16,17.14,17.16,17.12,695365.0,11918266.0
2020-04-21 10:00:00,17.13,17.11,17.14,17.1,1167089.0,19984074.0
2020-04-21 10:05:00,17.1,17.13,17.13,17.1,723172.0,12377694.0
2020-04-21 10:10:00,17.13,17.12,17.14,17.1,709377.0,12144117.0
2020-04-21 10:15:00,17.12,17.1,17.12,17.08,526249.0,8995992.0
2020-04-21 10:20:00,17.09,17.1,17.11,17.08,396886.0,6782923.0
2020-04-21 10:25:00,17.1,17.1,17.12,17.08,411115.0,7027050.0
2020-04-21 10:30:00,17.11,17.08,17.12,17.08,455756.0,7788067.0
2020-04-21 10:35:00,17.11,17.08,17.12,17.07,422410.0,7218605.0
2020-04-21 10:40:00,17.07,17.06,17.08,17.04,612056.0,10440214.0
2020-04-21 10:45:00,17.05,17.02,17.06,17.02,1288957.0,21962743.0
2020-04-21 10:50:00,17.02,17.05,17.06,17.02,609993.0,10392975.0
2020-04-21 10:55:00,17.05,17.08,17.08,17.04,436423.0,7444597.0
2020-04-21 11:00:00,17.08,17.04,17.08,17.03,384069.0,6549010.0
2020-04-21 11:05:00,17.06,17.06,17.08,17.02,437835.0,7462629.0
2020-04-21 11:10:00,17.08,17.05,17.08,17.03,273172.0,4661302.0
2020-04-21 11:15:00,17.05,17.11,17.11,17.05,278277.0,4754105.0
2020-04-21 11:20:00,17.11,17.12,17.12,17.09,285011.0,4876517.0
2020-04-21 11:25:00,17.09,17.09,17.12,17.05,280558.0,4794085.0
2020-04-21 11:30:00,17.09,17.06,17.1,17.04,317705.0,5422816.0
2020-04-21 13:05:00,17.06,17.05,17.08,17.04,370710.0,6324499.0
2020-04-21 13:10:00,17.05,17.11,17.11,17.05,307060.0,5244104.0
2020-04-21 13:15:00,17.12,17.12,17.12,17.1,245475.0,4201015.0
2020-04-21 13:20:00,17.12,17.12,17.16,17.09,420782.0,7206065.0
2020-04-21 13:25:00,17.12,17.09,17.12,17.06,400254.0,6842961.0
2020-04-21 13:30:00,17.1,17.08,17.11,17.06,478567.0,8174675.0
2020-04-21 13:35:00,17.08,17.05,17.12,17.05,396126.0,6767716.0
2020-04-21 13:40:00,17.09,17.07,17.09,17.04,528747.0,9018811.0
2020-04-21 13:45:00,17.07,17.08,17.11,17.04,273388.0,4668730.0
2020-04-21 13:50:00,17.11,17.1,17.12,17.05,309450.0,5287493.0
2020-04-21 13:55:00,17.08,17.1,17.12,17.08,340840.0,5825131.0
2020-04-21 14:00:00,17.1,17.11,17.12,17.09,238088.0,4072977.0
2020-04-21 14:05:00,17.11,17.11,17.16,17.1,400253.0,6854450.0
2020-04-21 14:10:00,17.11,17.11,17.12,17.09,363975.0,6227650.0
2020-04-21 14:15:00,17.1,17.1,17.13,17.1,445438.0,7623257.0
2020-04-21 14:20:00,17.11,17.11,17.12,17.1,377986.0,6467061.0
2020-04-21 14:25:00,17.1,17.12,17.14,17.1,686134.0,11748807.0
2020-04-21 14:30:00,17.12,17.12,17.12,17.12,284468.0,4870567.0
2020-04-21 14:35:00,17.12,17.13,17.2,17.12,723171.0,12412295.0
2020-04-21 14:40:00,17.17,17.18,17.18,17.16,318899.0,5477652.0
2020-04-21 14:45:00,17.18,17.16,17.19,17.15,373642.0,6415980.0
2020-04-21 14:50:00,17.16,17.14,17.16,17.13,241999.0,4149066.0
2020-04-21 14:55:00,17.14,17.15,17.17,17.13,188777.0,3238978.0
2020-04-21 15:00:00,17.14,17.13,17.16,17.13,354417.0,6074007.0
2020-04-22 09:35:00,17.03,16.94,17.04,16.92,959739.0,16300699.0
2020-04-22 09:40:00,16.94,16.94,16.99,16.93,372555.0,6316584.0
2020-04-22 09:45:00,16.95,16.99,17.0,16.94,594679.0,10086112.0
2020-04-22 09:50:00,16.99,16.98,17.0,16.96,480521.0,8154536.0
2020-04-22 09:55:00,16.96,16.99,16.99,16.96,266219.0,4520059.0
2020-04-22 10:00:00,16.98,17.0,17.03,16.98,410898.0,6986943.0
2020-04-22 10:05:00,17.0,16.99,17.01,16.98,275125.0,4673554.0
2020-04-22 10:10:00,16.98,16.97,17.0,16.97,248733.0,4222235.0
2020-04-22 10:15:00,16.97,16.98,16.99,16.96,285337.0,4841787.0
2020-04-22 10:20:00,16.99,17.06,17.07,16.97,328239.0,5584369.0
2020-04-22 10:25:00,17.05,17.03,17.08,17.02,389066.0,6629915.0
2020-04-22 10:30:00,17.03,17.01,17.03,17.0,310536.0,5284423.0
2020-04-22 10:35:00,17.01,17.0,17.01,16.99,231788.0,3940115.0
2020-04-22 10:40:00,17.0,17.0,17.02,17.0,381572.0,6488663.0
2020-04-22 10:45:00,17.01,17.01,17.02,17.0,304778.0,5184013.0
2020-04-22 10:50:00,17.01,17.0,17.03,17.0,351158.0,5972563.0
2020-04-22 10:55:00,17.0,17.01,17.02,16.99,482912.0,8210229.0
2020-04-22 11:00:00,17.01,17.01,17.02,17.0,256228.0,4358185.0
2020-04-22 11:05:00,17.0,16.99,17.01,16.98,339211.0,5764080.0
2020-04-22 11:10:00,16.98,16.98,16.99,16.96,393845.0,6682480.0
2020-04-22 11:15:00,16.98,16.96,16.98,16.95,395584.0,6707937.0
2020-04-22 11:20:00,16.95,16.94,16.96,16.94,415460.0,7040441.0
2020-04-22 11:25:00,16.94,16.94,16.96,16.93,864700.0,14650510.0
2020-04-22 11:30:00,16.95,16.95,16.96,16.94,299891.0,5082183.0
2020-04-22 13:05:00,16.97,16.95,16.98,16.95,257530.0,4367307.0
2020-04-22 13:10:00,16.97,16.98,16.98,16.95,210173.0,3564692.0
2020-04-22 13:15:00,16.98,16.97,16.98,16.96,210500.0,3570796.0
2020-04-22 13:20:00,16.97,16.97,16.98,16.96,378313.0,6417496.0
2020-04-22 13:25:00,16.97,16.97,16.99,16.96,219188.0,3719776.0
2020-04-22 13:30:00,16.98,17.0,17.0,16.97,323136.0,5486034.0
2020-04-22 13:35:00,17.0,17.01,17.05,16.99,336495.0,5725095.0
2020-04-22 13:40:00,17.03,17.04,17.05,17.0,302172.0,5145350.0
2020-04-22 13:45:00,17.02,17.04,17.06,17.0,331282.0,5641649.0
2020-04-22 13:50:00,17.03,17.03,17.06,17.02,323678.0,5515163.0
2020-04-22 13:55:00,17.03,17.02,17.04,17.02,213541.0,3637220.0
2020-04-22 14:00:00,17.02,17.02,17.03,16.99,320310.0,5448061.0
2020-04-22 14:05:00,17.03,17.03,17.04,17.0,214410.0,3649707.0
2020-04-22 14:10:00,17.03,17.02,17.04,17.01,209306.0,3564088.0
2020-04-22 14:15:00,17.02,17.04,17.04,17.01,317596.0,5408909.0
2020-04-22 14:20:00,17.04,17.04,17.05,17.03,305865.0,5211418.0
2020-04-22 14:25:00,17.04,17.07,17.08,17.04,403511.0,6884592.0
2020-04-22 14:30:00,17.07,17.04,17.08,17.04,234505.0,3999393.0
2020-04-22 14:35:00,17.05,17.05,17.06,17.04,309884.0,5283303.0
2020-04-22 14:40:00,17.04,17.04,17.07,17.03,450435.0,7678116.0
2020-04-22 14:45:00,17.06,17.06,17.06,17.03,402535.0,6861451.0
2020-04-22 14:50:00,17.05,17.06,17.09,17.04,471506.0,8047506.0
2020-04-22 14:55:00,17.06,17.07,17.08,17.06,485627.0,8288305.0
2020-04-22 15:00:00,17.07,17.08,17.08,17.06,572085.0,9767148.0
2020-04-23 09:35:00,17.17,17.1,17.17,17.09,1154490.0,19796455.0
2020-04-23 09:40:00,17.1,17.13,17.15,17.08,469769.0,8043180.0
2020-04-23 09:45:00,17.13,17.11,17.13,17.08,544497.0,9315647.0
2020-04-23 09:50:00,17.1,17.12,17.15,17.1,698407.0,11957981.0
2020-04-23 09:55:00,17.11,17.12,17.14,17.11,346706.0,5938006.0
2020-04-23 10:00:00,17.12,17.09,17.12,17.09,269153.0,4605547.0
2020-04-23 10:05:00,17.1,17.08,17.12,17.08,411984.0,7043800.0
2020-04-23 10:10:00,17.08,17.03,17.09,16.98,607386.0,10344503.0
2020-04-23 10:15:00,17.03,17.02,17.06,17.0,332259.0,5658327.0
2020-04-23 10:20:00,17.01,16.98,17.03,16.94,667343.0,11329633.0
2020-04-23 10:25:00,16.99,17.0,17.01,16.96,244062.0,4146454.0
2020-04-23 10:30:00,17.01,17.04,17.05,16.99,151955.0,2586974.0
2020-04-23 10:35:00,17.04,17.02,17.04,17.02,99927.0,1701541.0
2020-04-23 10:40:00,17.03,17.03,17.04,17.02,145547.0,2479038.0
2020-04-23 10:45:00,17.04,17.0,17.04,17.0,177373.0,3018667.0
2020-04-23 10:50:00,17.0,17.0,17.01,17.0,139898.0,2379323.0
2020-04-23 10:55:00,17.0,16.99,17.01,16.99,198660.0,3377250.0
2020-04-23 11:00:00,16.99,17.02,17.02,16.99,144134.0,2450621.0
2020-04-23 11:05:00,17.02,17.02,17.02,17.01,133707.0,2275208.0
2020-04-23 11:10:00,17.02,17.01,17.02,17.01,199204.0,3390424.0
2020-04-23 11:15:00,17.0,17.0,17.01,16.99,302064.0,5133475.0
2020-04-23 11:20:00,17.0,16.99,17.0,16.99,130775.0,2222248.0
2020-04-23 11:25:00,16.98,16.98,16.99,16.97,209522.0,3556585.0
2020-04-23 11:30:00,16.97,16.98,16.99,16.96,525923.0,8925238.0
2020-04-23 13:05:00,16.98,17.01,17.01,16.98,551774.0,9372802.0
2020-04-23 13:10:00,17.01,16.99,17.01,16.99,149241.0,2537100.0
2020-04-23 13:15:00,16.99,16.99,17.0,16.99,193664.0,3291565.0
2020-04-23 13:20:00,17.0,16.98,17.0,16.97,188559.0,3201857.0
2020-04-23 13:25:00,16.97,16.98,16.99,16.97,307169.0,5214285.0
2020-04-23 13:30:00,16.98,16.97,16.98,16.96,380811.0,6461484.0
2020-04-23 13:35:00,16.98,16.98,16.98,16.97,323787.0,5495786.0
2020-04-23 13:40:00,16.97,17.0,17.0,16.97,383853.0,6517298.0
2020-04-23 13:45:00,16.99,17.0,17.0,16.98,332695.0,5653786.0
2020-04-23 13:50:00,17.0,16.98,17.0,16.98,164012.0,2785641.0
2020-04-23 13:55:00,16.99,16.98,16.99,16.98,289464.0,4915603.0
2020-04-23 14:00:00,16.99,16.99,16.99,16.98,237437.0,4032063.0
2020-04-23 14:05:00,16.98,16.98,16.99,16.97,521035.0,8844905.0
2020-04-23 14:10:00,16.98,17.02,17.02,16.98,456409.0,7758952.0
2020-04-23 14:15:00,17.01,17.0,17.02,17.0,100905.0,1716303.0
2020-04-23 14:20:00,17.0,16.98,17.01,16.98,243519.0,4137419.0
2020-04-23 14:25:00,16.98,16.98,16.99,16.97,293700.0,4986575.0
2020-04-23 14:30:00,16.98,16.97,16.98,16.96,296742.0,5034689.0
2020-04-23 14:35:00,16.96,16.97,16.98,16.96,488450.0,8286157.0
2020-04-23 14:40:00,16.96,16.95,16.97,16.95,665170.0,11277073.0
2020-04-23 14:45:00,16.95,16.95,16.96,16.94,525272.0,8901636.0
2020-04-23 14:50:00,16.95,16.94,16.95,16.94,413831.0,7011227.0
2020-04-23 14:55:00,16.95,16.94,16.95,16.93,911839.0,15441652.0
2020-04-23 15:00:00,16.94,16.91,16.94,16.91,866764.0,14663660.0
2020-04-24 09:35:00,16.97,16.98,17.01,16.95,778565.0,13212797.0
2020-04-24 09:40:00,16.99,17.0,17.05,16.98,708943.0,12060463.0
2020-04-24 09:45:00,17.0,17.0,17.03,16.99,416872.0,7090134.0
2020-04-24 09:50:00,17.0,16.96,17.0,16.94,367885.0,6243357.0
2020-04-24 09:55:00,16.96,16.99,17.0,16.95,390804.0,6631360.0
2020-04-24 10:00:00,16.99,16.99,17.0,16.97,530811.0,9018346.0
2020-04-24 10:05:00,17.0,16.93,17.0,16.9,497575.0,8424730.0
2020-04-24 10:10:00,16.92,16.94,16.95,16.92,238957.0,4047131.0
2020-04-24 10:15:00,16.93,16.92,16.94,16.9,496270.0,8396182.0
2020-04-24 10:20:00,16.92,16.9,16.93,16.9,228855.0,3871774.0
2020-04-24 10:25:00,16.9,16.87,16.91,16.85,528964.0,8927649.0
2020-04-24 10:30:00,16.86,16.85,16.87,16.83,509739.0,8585305.0
2020-04-24 10:35:00,16.84,16.85,16.86,16.84,383744.0,6464190.0
2020-04-24 10:40:00,16.85,16.85,16.87,16.85,255032.0,4298332.0
2020-04-24 10:45:00,16.85,16.85,16.86,16.84,252859.0,4259329.0
2020-04-24 10:50:00,16.86,16.85,16.87,16.85,229073.0,3860862.0
2020-04-24 10:55:00,16.86,16.85,16.87,16.84,206698.0,3483046.0
2020-04-24 11:00:00,16.85,16.86,16.87,16.84,229833.0,3872691.0
2020-04-24 11:05:00,16.86,16.81,16.87,16.81,509197.0,8572643.0
2020-04-24 11:10:00,16.81,16.79,16.82,16.77,541890.0,9101784.0
2020-04-24 11:15:00,16.79,16.79,16.82,16.79,201810.0,3390671.0
2020-04-24 11:20:00,16.81,16.8,16.82,16.79,200833.0,3374239.0
2020-04-24 11:25:00,16.81,16.79,16.81,16.78,179109.0,3007628.0
2020-04-24 11:30:00,16.79,16.77,16.8,16.77,293374.0,4924953.0
2020-04-24 13:05:00,16.77,16.82,16.86,16.77,1096706.0,18446790.0
2020-04-24 13:10:00,16.82,16.85,16.85,16.78,428493.0,7210601.0
2020-04-24 13:15:00,16.85,16.79,16.85,16.78,381681.0,6422788.0
2020-04-24 13:20:00,16.79,16.79,16.81,16.78,196814.0,3305149.0
2020-04-24 13:25:00,16.79,16.85,16.86,16.78,469660.0,7904799.0
2020-04-24 13:30:00,16.85,16.88,16.88,16.84,690912.0,11643700.0
2020-04-24 13:35:00,16.86,16.83,16.88,16.83,357676.0,6025992.0
2020-04-24 13:40:00,16.83,16.85,16.86,16.83,275779.0,4645530.0
2020-04-24 13:45:00,16.85,16.85,16.86,16.82,339320.0,5714125.0
2020-04-24 13:50:00,16.85,16.84,16.85,16.83,399928.0,6734099.0
2020-04-24 13:55:00,16.83,16.85,16.85,16.82,405900.0,6833581.0
2020-04-24 14:00:00,16.84,16.83,16.85,16.81,256771.0,4321475.0
2020-04-24 14:05:00,16.82,16.8,16.83,16.8,302172.0,5080122.0
2020-04-24 14:10:00,16.8,16.78,16.81,16.77,328566.0,5514673.0
2020-04-24 14:15:00,16.78,16.77,16.78,16.77,333998.0,5602131.0
2020-04-24 14:20:00,16.77,16.77,16.78,16.77,527769.0,8851454.0
2020-04-24 14:25:00,16.77,16.79,16.84,16.77,927480.0,15579114.0
2020-04-24 14:30:00,16.8,16.84,16.86,16.8,523426.0,8813572.0
2020-04-24 14:35:00,16.84,16.83,16.86,16.82,700579.0,11801659.0
2020-04-24 14:40:00,16.83,16.83,16.84,16.8,545258.0,9168934.0
2020-04-24 14:45:00,16.82,16.82,16.83,16.78,568609.0,9556458.0
2020-04-24 14:50:00,16.82,16.81,16.84,16.79,675814.0,11358572.0
2020-04-24 14:55:00,16.81,16.81,16.83,16.78,503656.0,8464138.0
2020-04-24 15:00:00,16.8,16.81,16.82,16.8,239717.0,4029622.0
2020-04-27 09:35:00,16.81,16.83,16.87,16.8,795836.0,13392124.0
2020-04-27 09:40:00,16.81,16.78,16.83,16.76,428059.0,7188717.0
2020-04-27 09:45:00,16.8,16.7,16.8,16.7,553185.0,9261695.0
2020-04-27 09:50:00,16.71,16.8,16.81,16.68,726864.0,12169865.0
2020-04-27 09:55:00,16.78,16.77,16.81,16.77,278929.0,4682113.0
2020-04-27 10:00:00,16.78,16.8,16.81,16.77,264048.0,4431851.0
2020-04-27 10:05:00,16.8,16.82,16.84,16.8,339863.0,5716315.0
2020-04-27 10:10:00,16.81,16.82,16.84,16.81,183128.0,3080632.0
2020-04-27 10:15:00,16.82,16.79,16.83,16.78,299239.0,5028877.0
2020-04-27 10:20:00,16.79,16.77,16.8,16.77,225814.0,3791098.0
2020-04-27 10:25:00,16.78,16.76,16.78,16.74,342251.0,5734014.0
2020-04-27 10:30:00,16.75,16.75,16.76,16.74,297502.0,4981392.0
2020-04-27 10:35:00,16.73,16.74,16.75,16.71,492362.0,8236617.0
2020-04-27 10:40:00,16.74,16.74,16.75,16.73,226682.0,3793797.0
2020-04-27 10:45:00,16.73,16.73,16.74,16.72,395800.0,6620674.0
2020-04-27 10:50:00,16.73,16.73,16.74,16.72,330412.0,5527481.0
2020-04-27 10:55:00,16.73,16.7,16.73,16.69,377227.0,6303866.0
2020-04-27 11:00:00,16.7,16.7,16.71,16.69,315642.0,5271267.0
2020-04-27 11:05:00,16.7,16.71,16.72,16.69,393519.0,6574589.0
2020-04-27 11:10:00,16.71,16.71,16.72,16.7,238522.0,3984182.0
2020-04-27 11:15:00,16.7,16.69,16.71,16.68,400037.0,6677105.0
2020-04-27 11:20:00,16.69,16.68,16.69,16.68,256336.0,4277147.0
2020-04-27 11:25:00,16.69,16.69,16.69,16.67,453366.0,7563174.0
2020-04-27 11:30:00,16.68,16.68,16.69,16.67,394931.0,6588280.0
2020-04-27 13:05:00,16.68,16.69,16.71,16.68,390477.0,6519455.0
2020-04-27 13:10:00,16.69,16.67,16.7,16.67,517560.0,8635310.0
2020-04-27 13:15:00,16.68,16.67,16.68,16.66,350181.0,5837837.0
2020-04-27 13:20:00,16.67,16.67,16.68,16.66,325525.0,5426802.0
2020-04-27 13:25:00,16.66,16.67,16.67,16.66,256988.0,4283441.0
2020-04-27 13:30:00,16.67,16.68,16.68,16.66,208978.0,3484225.0
2020-04-27 13:35:00,16.67,16.66,16.68,16.66,316510.0,5276437.0
2020-04-27 13:40:00,16.66,16.65,16.67,16.65,548841.0,9145393.0
2020-04-27 13:45:00,16.65,16.65,16.66,16.65,438920.0,7308992.0
2020-04-27 13:50:00,16.65,16.65,16.65,16.64,286206.0,4764145.0
2020-04-27 13:55:00,16.65,16.64,16.65,16.64,315968.0,5258369.0
2020-04-27 14:00:00,16.64,16.63,16.65,16.63,331934.0,5522639.0
2020-04-27 14:05:00,16.64,16.62,16.64,16.61,582079.0,9675411.0
2020-04-27 14:10:00,16.61,16.6,16.62,16.59,479544.0,7959912.0
2020-04-27 14:15:00,16.59,16.59,16.61,16.59,573171.0,9513760.0
2020-04-27 14:20:00,16.59,16.6,16.61,16.59,325199.0,5395556.0
2020-04-27 14:25:00,16.59,16.59,16.6,16.58,344642.0,5716112.0
2020-04-27 14:30:00,16.59,16.59,16.6,16.58,321072.0,5324933.0
2020-04-27 14:35:00,16.59,16.58,16.59,16.57,1071289.0,17757575.0
2020-04-27 14:40:00,16.58,16.59,16.59,16.57,507568.0,8415483.0
2020-04-27 14:45:00,16.58,16.56,16.58,16.55,753693.0,12487072.0
2020-04-27 14:50:00,16.55,16.57,16.58,16.55,706119.0,11695022.0
2020-04-27 14:55:00,16.57,16.58,16.59,16.57,380811.0,6313073.0
2020-04-27 15:00:00,16.59,16.56,16.6,16.56,633996.0,10505559.0
2020-04-28 09:35:00,16.62,16.59,16.62,16.57,863287.0,14324269.0
2020-04-28 09:40:00,16.59,16.61,16.61,16.59,286097.0,4748995.0
2020-04-28 09:45:00,16.61,16.54,16.62,16.53,619009.0,10267439.0
2020-04-28 09:50:00,16.53,16.4,16.53,16.39,1091274.0,17943058.0
2020-04-28 09:55:00,16.39,16.38,16.4,16.37,1013505.0,16607876.0
2020-04-28 10:00:00,16.38,16.22,16.38,16.21,1645763.0,26766530.0
2020-04-28 10:05:00,16.22,16.31,16.36,16.2,1036641.0,16851604.0
2020-04-28 10:10:00,16.34,16.35,16.39,16.31,493446.0,8069837.0
2020-04-28 10:15:00,16.36,16.35,16.39,16.35,456843.0,7479554.0
2020-04-28 10:20:00,16.34,16.4,16.4,16.34,354743.0,5810126.0
2020-04-28 10:25:00,16.4,16.38,16.44,16.38,331607.0,5438964.0
2020-04-28 10:30:00,16.38,16.36,16.38,16.34,270565.0,4426824.0
2020-04-28 10:35:00,16.36,16.41,16.41,16.35,328892.0,5391010.0
2020-04-28 10:40:00,16.41,16.42,16.43,16.4,523533.0,8592861.0
2020-04-28 10:45:00,16.42,16.47,16.51,16.42,533526.0,8789878.0
2020-04-28 10:50:00,16.48,16.48,16.49,16.45,267306.0,4402911.0
2020-04-28 10:55:00,16.48,16.45,16.49,16.41,512997.0,8438994.0
2020-04-28 11:00:00,16.45,16.49,16.5,16.42,195945.0,3224503.0
2020-04-28 11:05:00,16.49,16.47,16.5,16.46,218863.0,3606511.0
2020-04-28 11:10:00,16.47,16.42,16.47,16.42,210392.0,3460050.0
2020-04-28 11:15:00,16.42,16.46,16.47,16.42,150217.0,2468233.0
2020-04-28 11:20:00,16.47,16.48,16.48,16.44,149783.0,2465678.0
2020-04-28 11:25:00,16.48,16.52,16.53,16.48,277407.0,4577591.0
2020-04-28 11:30:00,16.5,16.5,16.53,16.49,124366.0,2052228.0
2020-04-28 13:05:00,16.51,16.48,16.53,16.47,338776.0,5589329.0
2020-04-28 13:10:00,16.48,16.46,16.5,16.44,222990.0,3673124.0
2020-04-28 13:15:00,16.47,16.48,16.48,16.44,294353.0,4846962.0
2020-04-28 13:20:00,16.46,16.46,16.49,16.45,235916.0,3885710.0
2020-04-28 13:25:00,16.47,16.47,16.5,16.46,325742.0,5367850.0
2020-04-28 13:30:00,16.47,16.46,16.48,16.45,296958.0,4887437.0
2020-04-28 13:35:00,16.46,16.42,16.46,16.42,275344.0,4525126.0
2020-04-28 13:40:00,16.42,16.43,16.44,16.41,272194.0,4471313.0
2020-04-28 13:45:00,16.43,16.44,16.44,16.42,192469.0,3161973.0
2020-04-28 13:50:00,16.44,16.42,16.44,16.42,176068.0,2893285.0
2020-04-28 13:55:00,16.42,16.45,16.45,16.41,338559.0,5558610.0
2020-04-28 14:00:00,16.45,16.47,16.49,16.45,395908.0,6521749.0
2020-04-28 14:05:00,16.47,16.47,16.48,16.45,234939.0,3868080.0
2020-04-28 14:10:00,16.47,16.46,16.47,16.44,313576.0,5159794.0
2020-04-28 14:15:00,16.46,16.48,16.48,16.45,175199.0,2883721.0
2020-04-28 14:20:00,16.46,16.48,16.48,16.45,224512.0,3695203.0
2020-04-28 14:25:00,16.47,16.46,16.48,16.46,136206.0,2243570.0
2020-04-28 14:30:00,16.46,16.46,16.48,16.46,270565.0,4455590.0
2020-04-28 14:35:00,16.47,16.45,16.47,16.43,299023.0,4919762.0
2020-04-28 14:40:00,16.44,16.42,16.45,16.41,271216.0,4455426.0
2020-04-28 14:45:00,16.42,16.42,16.44,16.41,290766.0,4774817.0
2020-04-28 14:50:00,16.42,16.45,16.45,16.42,228747.0,3760287.0
2020-04-28 14:55:00,16.46,16.47,16.49,16.45,316943.0,5222240.0
2020-04-28 15:00:00,16.47,16.44,16.48,16.44,491166.0,8078889.0
2020-04-29 09:35:00,16.42,16.4,16.43,16.33,705684.0,11565770.0
2020-04-29 09:40:00,16.4,16.36,16.4,16.35,562310.0,9205753.0
2020-04-29 09:45:00,16.36,16.49,16.51,16.35,496270.0,8147820.0
2020-04-29 09:50:00,16.49,16.56,16.57,16.48,555467.0,9184611.0
2020-04-29 09:55:00,16.55,16.51,16.56,16.5,408184.0,6749485.0
2020-04-29 10:00:00,16.5,16.52,16.52,16.49,232876.0,3842397.0
2020-04-29 10:05:00,16.52,16.52,16.52,16.49,227008.0,3747566.0
2020-04-29 10:10:00,16.52,16.55,16.56,16.52,236134.0,3906470.0
2020-04-29 10:15:00,16.56,16.54,16.56,16.53,295437.0,4886798.0
2020-04-29 10:20:00,16.54,16.54,16.55,16.52,235373.0,3891412.0
2020-04-29 10:25:00,16.53,16.53,16.54,16.53,167705.0,2772937.0
2020-04-29 10:30:00,16.54,16.56,16.57,16.53,319552.0,5291071.0
2020-04-29 10:35:00,16.56,16.54,16.56,16.53,191166.0,3163959.0
2020-04-29 10:40:00,16.54,16.52,16.54,16.52,169660.0,2805331.0
2020-04-29 10:45:00,16.53,16.51,16.54,16.51,228313.0,3770505.0
2020-04-29 10:50:00,16.52,16.46,16.52,16.46,330738.0,5452704.0
2020-04-29 10:55:00,16.47,16.51,16.52,16.45,313143.0,5158795.0
