,open,close,high,low,volume,money
2020-04-30 13:10:00,3.91,3.91,3.92,3.9,804627.0,3149139.0
2020-04-30 13:15:00,3.91,3.91,3.92,3.9,1518930.0,5943624.0
2020-04-30 13:20:00,3.92,3.92,3.92,3.91,1207111.0,4724709.0
2020-04-30 13:25:00,3.92,3.92,3.92,3.9,2869808.0,11238562.0
2020-04-30 13:30:00,3.92,3.9,3.92,3.9,879178.0,3437066.0
2020-04-30 13:35:00,3.91,3.9,3.91,3.9,707835.0,2765915.0
2020-04-30 13:40:00,3.91,3.91,3.91,3.9,1449712.0,5662515.0
2020-04-30 13:45:00,3.91,3.9,3.91,3.9,1357573.0,5304140.0
2020-04-30 13:50:00,3.91,3.91,3.91,3.9,1202912.0,4701652.0
2020-04-30 13:55:00,3.9,3.9,3.91,3.9,1454932.0,5683899.0
2020-04-30 14:00:00,3.91,3.9,3.91,3.9,1067653.0,4171457.0
2020-04-30 14:05:00,3.9,3.9,3.91,3.9,1222429.0,4778229.0
2020-04-30 14:10:00,3.9,3.91,3.91,3.9,1372438.0,5365079.0
2020-04-30 14:15:00,3.91,3.91,3.91,3.9,2870716.0,11226470.0
2020-04-30 14:20:00,3.91,3.9,3.91,3.9,2205433.0,8621784.0
2020-04-30 14:25:00,3.9,3.9,3.91,3.9,1179085.0,4607405.0
2020-04-30 14:30:00,3.9,3.91,3.92,3.9,3278647.0,12826964.0
2020-04-30 14:35:00,3.92,3.91,3.92,3.91,2004248.0,7849698.0
2020-04-30 14:40:00,3.92,3.92,3.92,3.91,1539241.0,6026723.0
2020-04-30 14:45:00,3.92,3.92,3.92,3.91,1635239.0,6404161.0
2020-04-30 14:50:00,3.92,3.92,3.92,3.91,3734348.0,14625529.0
2020-04-30 14:55:00,3.92,3.92,3.92,3.91,3047846.0,11932124.0
2020-04-30 15:00:00,3.92,3.93,3.93,3.91,8483813.0,33291797.0
2020-05-06 09:35:00,3.89,3.9,3.9,3.89,14003978.0,54514809.0
2020-05-06 09:40:00,3.9,3.91,3.91,3.9,3926228.0,15334289.0
2020-05-06 09:45:00,3.91,3.9,3.91,3.9,4168491.0,16253213.0
2020-05-06 09:50:00,3.9,3.9,3.9,3.89,3899449.0,15190949.0
2020-05-06 09:55:00,3.9,3.9,3.9,3.89,4175072.0,16254762.0
2020-05-06 10:00:00,3.9,3.9,3.9,3.9,1351560.0,5269196.0
2020-05-06 10:05:00,3.9,3.9,3.9,3.9,1773900.0,6914539.0
2020-05-06 10:10:00,3.9,3.9,3.9,3.9,1384126.0,5396401.0
2020-05-06 10:15:00,3.9,3.9,3.9,3.9,964282.0,3758188.0
2020-05-06 10:20:00,3.9,3.9,3.9,3.9,1194968.0,4658112.0
2020-05-06 10:25:00,3.9,3.9,3.9,3.9,1408068.0,5491794.0
2020-05-06 10:30:00,3.9,3.9,3.9,3.9,1177835.0,4590494.0
2020-05-06 10:35:00,3.9,3.9,3.9,3.9,1895202.0,7390384.0
2020-05-06 10:40:00,3.9,3.9,3.9,3.9,4103244.0,15984663.0
2020-05-06 10:45:00,3.9,3.9,3.9,3.89,1474904.0,5742191.0
2020-05-06 10:50:00,3.89,3.89,3.9,3.89,886553.0,3449155.0
2020-05-06 10:55:00,3.89,3.9,3.9,3.89,1283703.0,4993934.0
2020-05-06 11:00:00,3.9,3.9,3.9,3.89,3276264.0,12759110.0
2020-05-06 11:05:00,3.9,3.9,3.9,3.9,1138006.0,4434110.0
2020-05-06 11:10:00,3.9,3.9,3.9,3.9,1225265.0,4775000.0
2020-05-06 11:15:00,3.9,3.9,3.9,3.9,1226740.0,4780051.0
2020-05-06 11:20:00,3.9,3.9,3.9,3.9,1041783.0,4061564.0
2020-05-06 11:25:00,3.9,3.9,3.9,3.9,945672.0,3684537.0
2020-05-06 11:30:00,3.9,3.9,3.9,3.9,1003543.0,3909842.0
2020-05-06 13:05:00,3.9,3.9,3.9,3.9,1757106.0,6849905.0
2020-05-06 13:10:00,3.9,3.9,3.9,3.9,1220954.0,4757564.0
2020-05-06 13:15:00,3.9,3.9,3.9,3.9,1198826.0,4672166.0
2020-05-06 13:20:00,3.9,3.9,3.9,3.9,1080930.0,4212496.0
2020-05-06 13:25:00,3.9,3.9,3.9,3.9,1645904.0,6417302.0
2020-05-06 13:30:00,3.9,3.9,3.9,3.9,911289.0,3551852.0
2020-05-06 13:35:00,3.9,3.9,3.9,3.9,1324781.0,5162918.0
2020-05-06 13:40:00,3.9,3.9,3.9,3.9,849902.0,3311575.0
2020-05-06 13:45:00,3.9,3.9,3.9,3.9,1198260.0,4669342.0
2020-05-06 13:50:00,3.9,3.9,3.9,3.9,1407842.0,5486710.0
2020-05-06 13:55:00,3.9,3.9,3.9,3.9,966210.0,3764883.0
2020-05-06 14:00:00,3.9,3.9,3.9,3.9,1313434.0,5118161.0
2020-05-06 14:05:00,3.9,3.9,3.9,3.9,840256.0,3275008.0
2020-05-06 14:10:00,3.9,3.9,3.9,3.9,1531753.0,5969434.0
2020-05-06 14:15:00,3.9,3.9,3.9,3.9,1277918.0,4979453.0
2020-05-06 14:20:00,3.9,3.9,3.9,3.9,790330.0,3081506.0
2020-05-06 14:25:00,3.9,3.9,3.9,3.9,1635579.0,6374335.0
2020-05-06 14:30:00,3.9,3.9,3.9,3.9,2153917.0,8405367.0
2020-05-06 14:35:00,3.9,3.9,3.91,3.9,4367407.0,17055127.0
2020-05-06 14:40:00,3.91,3.9,3.91,3.9,2099110.0,8204611.0
2020-05-06 14:45:00,3.91,3.9,3.91,3.9,1383105.0,5406587.0
2020-05-06 14:50:00,3.91,3.9,3.91,3.9,1758695.0,6875900.0
2020-05-06 14:55:00,3.9,3.9,3.91,3.9,2392093.0,9352726.0
2020-05-06 15:00:00,3.9,3.9,3.91,3.9,2211446.0,8643758.0
2020-05-07 09:35:00,3.9,3.9,3.9,3.89,4936692.0,19233495.0
2020-05-07 09:40:00,3.89,3.9,3.9,3.89,2495353.0,9723000.0
2020-05-07 09:45:00,3.9,3.9,3.9,3.89,1764369.0,6874022.0
2020-05-07 09:50:00,3.9,3.9,3.9,3.9,1278938.0,4987084.0
2020-05-07 09:55:00,3.9,3.9,3.9,3.9,1004336.0,3914821.0
2020-05-07 10:00:00,3.9,3.9,3.9,3.9,1602332.0,6248805.0
2020-05-07 10:05:00,3.9,3.9,3.9,3.9,1600630.0,6238663.0
2020-05-07 10:10:00,3.9,3.9,3.9,3.9,1246144.0,4858271.0
2020-05-07 10:15:00,3.9,3.9,3.9,3.9,1214373.0,4731908.0
2020-05-07 10:20:00,3.9,3.9,3.9,3.89,3158254.0,12304444.0
2020-05-07 10:25:00,3.9,3.9,3.9,3.89,1095908.0,4266646.0
2020-05-07 10:30:00,3.9,3.9,3.9,3.89,1153552.0,4487939.0
2020-05-07 10:35:00,3.9,3.89,3.9,3.89,902780.0,3510585.0
2020-05-07 10:40:00,3.9,3.9,3.9,3.89,912877.0,3549831.0
2020-05-07 10:45:00,3.9,3.89,3.9,3.89,933304.0,3630207.0
2020-05-07 10:50:00,3.9,3.9,3.9,3.89,843094.0,3280921.0
2020-05-07 10:55:00,3.9,3.9,3.9,3.89,805534.0,3133744.0
2020-05-07 11:00:00,3.89,3.89,3.9,3.89,569173.0,2213472.0
2020-05-07 11:05:00,3.89,3.89,3.9,3.89,799861.0,3110670.0
2020-05-07 11:10:00,3.9,3.89,3.9,3.89,1304809.0,5077368.0
2020-05-07 11:15:00,3.9,3.89,3.9,3.89,2160951.0,8404379.0
2020-05-07 11:20:00,3.9,3.9,3.9,3.89,1883515.0,7334522.0
2020-05-07 11:25:00,3.9,3.9,3.9,3.9,782840.0,3052813.0
2020-05-07 11:30:00,3.9,3.9,3.9,3.9,873391.0,3404415.0
2020-05-07 13:05:00,3.9,3.9,3.9,3.9,1921527.0,7487452.0
2020-05-07 13:10:00,3.9,3.9,3.9,3.89,1021584.0,3974934.0
2020-05-07 13:15:00,3.89,3.89,3.9,3.89,748685.0,2911587.0
2020-05-07 13:20:00,3.89,3.89,3.9,3.89,974835.0,3790329.0
2020-05-07 13:25:00,3.89,3.9,3.9,3.89,1532093.0,5958156.0
2020-05-07 13:30:00,3.9,3.9,3.9,3.89,1947967.0,7580487.0
2020-05-07 13:35:00,3.89,3.9,3.9,3.89,658248.0,2559322.0
2020-05-07 13:40:00,3.89,3.89,3.9,3.89,687865.0,2675287.0
2020-05-07 13:45:00,3.9,3.89,3.9,3.89,862043.0,3351292.0
2020-05-07 13:50:00,3.9,3.89,3.9,3.89,872937.0,3394075.0
2020-05-07 13:55:00,3.9,3.9,3.9,3.89,842640.0,3277534.0
2020-05-07 14:00:00,3.89,3.89,3.9,3.89,1080022.0,4200815.0
2020-05-07 14:05:00,3.89,3.9,3.9,3.89,1190317.0,4629322.0
2020-05-07 14:10:00,3.9,3.89,3.9,3.89,817222.0,3178889.0
2020-05-07 14:15:00,3.9,3.89,3.9,3.89,877361.0,3412362.0
2020-05-07 14:20:00,3.9,3.89,3.9,3.89,814725.0,3170820.0
2020-05-07 14:25:00,3.9,3.9,3.9,3.89,1292327.0,5029151.0
2020-05-07 14:30:00,3.89,3.9,3.9,3.89,452412.0,1760638.0
2020-05-07 14:35:00,3.89,3.9,3.9,3.89,2107507.0,8194049.0
2020-05-07 14:40:00,3.9,3.9,3.9,3.89,1228330.0,4776132.0
2020-05-07 14:45:00,3.89,3.89,3.9,3.89,2037835.0,7922060.0
2020-05-07 14:50:00,3.89,3.9,3.9,3.89,2000956.0,7778995.0
2020-05-07 14:55:00,3.9,3.89,3.9,3.89,2811712.0,10931420.0
2020-05-07 15:00:00,3.89,3.89,3.9,3.89,1386055.0,5387500.0
2020-05-08 09:35:00,3.9,3.9,3.9,3.89,4446722.0,17328685.0
2020-05-08 09:40:00,3.9,3.9,3.9,3.9,1468549.0,5723708.0
2020-05-08 09:45:00,3.9,3.9,3.9,3.89,3234054.0,12602004.0
2020-05-08 09:50:00,3.9,3.9,3.9,3.89,1110887.0,4323664.0
2020-05-08 09:55:00,3.9,3.9,3.9,3.89,3556426.0,13852430.0
2020-05-08 10:00:00,3.9,3.9,3.9,3.9,1231053.0,4798569.0
2020-05-08 10:05:00,3.9,3.9,3.9,3.9,1132559.0,4416427.0
2020-05-08 10:10:00,3.9,3.89,3.9,3.89,1979851.0,7710350.0
2020-05-08 10:15:00,3.9,3.89,3.9,3.89,1085583.0,4225814.0
2020-05-08 10:20:00,3.9,3.9,3.9,3.89,914580.0,3556490.0
2020-05-08 10:25:00,3.89,3.89,3.9,3.89,1359729.0,5291079.0
2020-05-08 10:30:00,3.9,3.9,3.9,3.89,707042.0,2750652.0
2020-05-08 10:35:00,3.9,3.89,3.9,3.89,543983.0,2116162.0
2020-05-08 10:40:00,3.9,3.9,3.9,3.89,343705.0,1337517.0
2020-05-08 10:45:00,3.89,3.89,3.9,3.89,598675.0,2328983.0
2020-05-08 10:50:00,3.89,3.9,3.9,3.89,1423614.0,5534934.0
2020-05-08 10:55:00,3.9,3.89,3.9,3.89,608888.0,2368557.0
2020-05-08 11:00:00,3.9,3.89,3.9,3.89,384555.0,1495672.0
2020-05-08 11:05:00,3.9,3.89,3.9,3.89,762416.0,2966599.0
2020-05-08 11:10:00,3.9,3.9,3.9,3.89,628745.0,2444760.0
2020-05-08 11:15:00,3.9,3.89,3.9,3.89,603101.0,2345489.0
2020-05-08 11:20:00,3.9,3.9,3.9,3.89,1115312.0,4337064.0
2020-05-08 11:25:00,3.9,3.9,3.9,3.89,799862.0,3112119.0
2020-05-08 11:30:00,3.9,3.89,3.9,3.89,1426905.0,5555446.0
2020-05-08 13:05:00,3.9,3.89,3.9,3.89,2137122.0,8317843.0
2020-05-08 13:10:00,3.9,3.9,3.9,3.89,1579638.0,6147292.0
2020-05-08 13:15:00,3.89,3.9,3.9,3.89,5371857.0,20919627.0
2020-05-08 13:20:00,3.9,3.9,3.9,3.9,1487725.0,5798365.0
2020-05-08 13:25:00,3.9,3.9,3.9,3.9,1090462.0,4249819.0
2020-05-08 13:30:00,3.9,3.9,3.9,3.9,2893070.0,11280976.0
2020-05-08 13:35:00,3.9,3.9,3.9,3.9,1716370.0,6686959.0
2020-05-08 13:40:00,3.9,3.9,3.9,3.9,709765.0,2765766.0
2020-05-08 13:45:00,3.9,3.9,3.9,3.9,932282.0,3634109.0
2020-05-08 13:50:00,3.9,3.9,3.9,3.9,937729.0,3654019.0
2020-05-08 13:55:00,3.9,3.9,3.9,3.9,1357006.0,5286399.0
2020-05-08 14:00:00,3.9,3.9,3.9,3.9,790442.0,3079952.0
2020-05-08 14:05:00,3.9,3.9,3.9,3.9,1425998.0,5555983.0
2020-05-08 14:10:00,3.9,3.9,3.9,3.9,694559.0,2706654.0
2020-05-08 14:15:00,3.9,3.9,3.9,3.9,4404738.0,17177790.0
2020-05-08 14:20:00,3.9,3.9,3.9,3.9,1771064.0,6904703.0
2020-05-08 14:25:00,3.9,3.9,3.9,3.9,703523.0,2741829.0
2020-05-08 14:30:00,3.9,3.9,3.9,3.9,2416263.0,9429550.0
2020-05-08 14:35:00,3.9,3.9,3.9,3.9,5537412.0,21613185.0
2020-05-08 14:40:00,3.9,3.9,3.9,3.9,1010577.0,3938220.0
2020-05-08 14:45:00,3.9,3.9,3.9,3.9,1378226.0,5374767.0
2020-05-08 14:50:00,3.9,3.9,3.9,3.9,1036450.0,4040415.0
2020-05-08 14:55:00,3.9,3.9,3.9,3.9,1007288.0,3927711.0
2020-05-08 15:00:00,3.9,3.9,3.9,3.9,945105.0,3683785.0
2020-05-11 09:35:00,3.9,3.9,3.9,3.9,3453053.0,13471010.0
2020-05-11 09:40:00,3.9,3.9,3.9,3.9,2762692.0,10779827.0
2020-05-11 09:45:00,3.9,3.9,3.9,3.9,1507810.0,5879250.0
2020-05-11 09:50:00,3.9,3.91,3.91,3.9,8447843.0,32975445.0
2020-05-11 09:55:00,3.91,3.91,3.91,3.9,1494079.0,5837605.0
2020-05-11 10:00:00,3.91,3.9,3.91,3.9,2790152.0,10892526.0
2020-05-11 10:05:00,3.9,3.9,3.9,3.9,915715.0,3570739.0
2020-05-11 10:10:00,3.9,3.9,3.9,3.9,730984.0,2849879.0
2020-05-11 10:15:00,3.9,3.9,3.9,3.9,775578.0,3022843.0
2020-05-11 10:20:00,3.9,3.9,3.9,3.9,1441089.0,5616047.0
2020-05-11 10:25:00,3.9,3.9,3.9,3.9,990380.0,3860849.0
2020-05-11 10:30:00,3.9,3.9,3.9,3.9,1913471.0,7458269.0
2020-05-11 10:35:00,3.9,3.9,3.9,3.9,731665.0,2852534.0
2020-05-11 10:40:00,3.9,3.9,3.9,3.9,1021130.0,3980779.0
2020-05-11 10:45:00,3.9,3.9,3.9,3.9,1097610.0,4278058.0
2020-05-11 10:50:00,3.9,3.9,3.9,3.9,642702.0,2505813.0
2020-05-11 10:55:00,3.9,3.9,3.9,3.9,701935.0,2737004.0
2020-05-11 11:00:00,3.9,3.9,3.9,3.9,638845.0,2490150.0
2020-05-11 11:05:00,3.9,3.9,3.9,3.9,895063.0,3490892.0
2020-05-11 11:10:00,3.9,3.9,3.9,3.9,657908.0,2564816.0
2020-05-11 11:15:00,3.9,3.9,3.9,3.9,1333518.0,5199262.0
2020-05-11 11:20:00,3.9,3.9,3.9,3.9,609456.0,2375417.0
2020-05-11 11:25:00,3.9,3.9,3.9,3.9,473856.0,1846427.0
2020-05-11 11:30:00,3.9,3.9,3.9,3.9,855689.0,3338421.0
2020-05-11 13:05:00,3.9,3.9,3.9,3.9,1477627.0,5759442.0
2020-05-11 13:10:00,3.9,3.9,3.9,3.9,606051.0,2361833.0
2020-05-11 13:15:00,3.9,3.9,3.9,3.9,670049.0,2611526.0
2020-05-11 13:20:00,3.9,3.9,3.9,3.9,1378225.0,5370915.0
2020-05-11 13:25:00,3.9,3.9,3.9,3.9,975174.0,3800778.0
2020-05-11 13:30:00,3.9,3.9,3.9,3.9,746642.0,2912623.0
2020-05-11 13:35:00,3.9,3.9,3.9,3.9,1235932.0,4816638.0
2020-05-11 13:40:00,3.9,3.9,3.9,3.9,881333.0,3434785.0
2020-05-11 13:45:00,3.9,3.9,3.9,3.9,888822.0,3465640.0
2020-05-11 13:50:00,3.9,3.9,3.9,3.9,1667578.0,6497759.0
2020-05-11 13:55:00,3.9,3.9,3.9,3.89,2726834.0,10622272.0
2020-05-11 14:00:00,3.9,3.9,3.9,3.9,1199621.0,4674607.0
2020-05-11 14:05:00,3.9,3.9,3.9,3.9,742218.0,2891966.0
2020-05-11 14:10:00,3.9,3.89,3.9,3.89,830386.0,3235238.0
2020-05-11 14:15:00,3.89,3.9,3.9,3.89,729961.0,2840597.0
2020-05-11 14:20:00,3.89,3.89,3.9,3.89,423022.0,1645938.0
2020-05-11 14:25:00,3.89,3.9,3.9,3.89,816882.0,3179039.0
2020-05-11 14:30:00,3.89,3.9,3.9,3.89,753451.0,2932951.0
2020-05-11 14:35:00,3.9,3.89,3.9,3.89,1223450.0,4759586.0
2020-05-11 14:40:00,3.89,3.89,3.9,3.89,847974.0,3298757.0
2020-05-11 14:45:00,3.89,3.9,3.9,3.89,1022720.0,3978255.0
2020-05-11 14:50:00,3.89,3.9,3.9,3.89,735296.0,2860497.0
2020-05-11 14:55:00,3.89,3.89,3.9,3.89,1683918.0,6554041.0
2020-05-11 15:00:00,3.89,3.89,3.9,3.89,2339102.0,9095114.0
2020-05-12 09:35:00,3.9,3.89,3.9,3.89,5048009.0,19636493.0
2020-05-12 09:40:00,3.9,3.89,3.9,3.89,1792284.0,6966275.0
2020-05-12 09:45:00,3.9,3.89,3.9,3.88,2061778.0,8011520.0
2020-05-12 09:50:00,3.89,3.88,3.89,3.88,1605623.0,6235939.0
2020-05-12 09:55:00,3.88,3.88,3.89,3.88,644972.0,2505198.0
2020-05-12 10:00:00,3.89,3.9,3.9,3.88,2544258.0,9890960.0
2020-05-12 10:05:00,3.89,3.9,3.9,3.89,933758.0,3632731.0
2020-05-12 10:10:00,3.89,3.89,3.9,3.89,1195083.0,4650614.0
2020-05-12 10:15:00,3.89,3.9,3.9,3.89,1098291.0,4274745.0
2020-05-12 10:20:00,3.89,3.9,3.9,3.89,610476.0,2374217.0
2020-05-12 10:25:00,3.89,3.89,3.9,3.89,545116.0,2120340.0
2020-05-12 10:30:00,3.9,3.89,3.9,3.89,623186.0,2424518.0
2020-05-12 10:35:00,3.89,3.89,3.9,3.89,556691.0,2165122.0
2020-05-12 10:40:00,3.9,3.89,3.9,3.89,1214259.0,4721627.0
2020-05-12 10:45:00,3.89,3.9,3.9,3.89,2885582.0,11221583.0
2020-05-12 10:50:00,3.89,3.89,3.89,3.88,900738.0,3497339.0
2020-05-12 10:55:00,3.89,3.89,3.89,3.88,1769362.0,6874816.0
2020-05-12 11:00:00,3.88,3.89,3.89,3.88,1028166.0,3989166.0
2020-05-12 11:05:00,3.89,3.88,3.89,3.88,641113.0,2488281.0
2020-05-12 11:10:00,3.88,3.89,3.89,3.88,527756.0,2048755.0
2020-05-12 11:15:00,3.88,3.88,3.89,3.88,565655.0,2195398.0
2020-05-12 11:20:00,3.88,3.88,3.89,3.88,670163.0,2601574.0
2020-05-12 11:25:00,3.88,3.89,3.89,3.88,2239021.0,8685050.0
2020-05-12 11:30:00,3.88,3.89,3.89,3.88,1496235.0,5803202.0
2020-05-12 13:05:00,3.88,3.88,3.89,3.88,1343276.0,5214131.0
2020-05-12 13:10:00,3.88,3.88,3.89,3.88,1128927.0,4379919.0
2020-05-12 13:15:00,3.89,3.88,3.89,3.88,874184.0,3391852.0
2020-05-12 13:20:00,3.89,3.88,3.89,3.88,1785362.0,6927166.0
2020-05-12 13:25:00,3.89,3.88,3.89,3.88,1266002.0,4911725.0
2020-05-12 13:30:00,3.89,3.89,3.89,3.88,779550.0,3026314.0
2020-05-12 13:35:00,3.89,3.89,3.89,3.88,634306.0,2462272.0
2020-05-12 13:40:00,3.89,3.88,3.89,3.88,1106801.0,4294388.0
2020-05-12 13:45:00,3.88,3.88,3.89,3.88,780570.0,3028429.0
2020-05-12 13:50:00,3.88,3.89,3.89,3.88,472609.0,1834375.0
2020-05-12 13:55:00,3.89,3.88,3.89,3.88,573030.0,2222743.0
2020-05-12 14:00:00,3.89,3.89,3.89,3.88,578818.0,2246598.0
2020-05-12 14:05:00,3.89,3.89,3.89,3.88,1626955.0,6310420.0
2020-05-12 14:10:00,3.89,3.89,3.89,3.88,595726.0,2311744.0
2020-05-12 14:15:00,3.89,3.88,3.89,3.88,1627863.0,6313705.0
2020-05-12 14:20:00,3.89,3.88,3.89,3.88,640206.0,2483735.0
2020-05-12 14:25:00,3.89,3.88,3.89,3.88,1055172.0,4093455.0
2020-05-12 14:30:00,3.89,3.88,3.89,3.88,919006.0,3565358.0
2020-05-12 14:35:00,3.89,3.88,3.89,3.88,940110.0,3648811.0
2020-05-12 14:40:00,3.88,3.88,3.89,3.88,1245692.0,4831994.0
2020-05-12 14:45:00,3.89,3.89,3.89,3.88,1141637.0,4432198.0
2020-05-12 14:50:00,3.89,3.89,3.89,3.88,1080363.0,4192160.0
2020-05-12 14:55:00,3.88,3.88,3.89,3.88,2651378.0,10291366.0
2020-05-12 15:00:00,3.88,3.88,3.89,3.88,3304859.0,12817524.0
2020-05-13 09:35:00,3.88,3.87,3.89,3.87,4274699.0,16580965.0
2020-05-13 09:40:00,3.88,3.87,3.88,3.87,1032250.0,3997243.0
2020-05-13 09:45:00,3.87,3.88,3.88,3.87,928992.0,3595686.0
2020-05-13 09:50:00,3.87,3.87,3.88,3.87,1162969.0,4500991.0
2020-05-13 09:55:00,3.88,3.87,3.88,3.87,848314.0,3284186.0
2020-05-13 10:00:00,3.87,3.87,3.88,3.87,732572.0,2836399.0
2020-05-13 10:05:00,3.87,3.87,3.88,3.87,1263506.0,4894185.0
2020-05-13 10:10:00,3.87,3.88,3.88,3.87,1395701.0,5403070.0
2020-05-13 10:15:00,3.87,3.87,3.88,3.87,521856.0,2019977.0
2020-05-13 10:20:00,3.87,3.87,3.88,3.87,3046031.0,11786942.0
2020-05-13 10:25:00,3.87,3.88,3.88,3.87,2433624.0,9417193.0
2020-05-13 10:30:00,3.87,3.87,3.88,3.87,2624370.0,10154133.0
2020-05-13 10:35:00,3.87,3.87,3.88,3.86,1533568.0,5932973.0
2020-05-13 10:40:00,3.87,3.87,3.88,3.87,717026.0,2775167.0
2020-05-13 10:45:00,3.87,3.86,3.88,3.86,2349541.0,9089718.0
2020-05-13 10:50:00,3.87,3.87,3.87,3.86,782613.0,3024917.0
2020-05-13 10:55:00,3.87,3.87,3.88,3.86,2874348.0,11119395.0
2020-05-13 11:00:00,3.88,3.87,3.88,3.87,517203.0,2001955.0
2020-05-13 11:05:00,3.87,3.88,3.88,3.87,448893.0,1737877.0
2020-05-13 11:10:00,3.88,3.88,3.88,3.87,268813.0,1040838.0
2020-05-13 11:15:00,3.88,3.88,3.88,3.87,652349.0,2524513.0
2020-05-13 11:20:00,3.88,3.88,3.88,3.87,487587.0,1887588.0
2020-05-13 11:25:00,3.87,3.88,3.88,3.87,625116.0,2420716.0
2020-05-13 11:30:00,3.87,3.87,3.88,3.87,390227.0,1511945.0
2020-05-13 13:05:00,3.88,3.88,3.88,3.87,514707.0,1993015.0
2020-05-13 13:10:00,3.87,3.87,3.88,3.87,528550.0,2046985.0
2020-05-13 13:15:00,3.88,3.87,3.88,3.87,372754.0,1443659.0
2020-05-13 13:20:00,3.88,3.87,3.88,3.87,542848.0,2101504.0
2020-05-13 13:25:00,3.88,3.87,3.88,3.87,1176019.0,4551464.0
2020-05-13 13:30:00,3.87,3.87,3.88,3.87,727012.0,2814028.0
2020-05-13 13:35:00,3.88,3.88,3.88,3.87,1307078.0,5058258.0
2020-05-13 13:40:00,3.87,3.88,3.88,3.87,575528.0,2228291.0
2020-05-13 13:45:00,3.88,3.87,3.88,3.87,917418.0,3551055.0
2020-05-13 13:50:00,3.88,3.87,3.88,3.87,774443.0,2997523.0
2020-05-13 13:55:00,3.87,3.87,3.88,3.87,1051313.0,4069312.0
2020-05-13 14:00:00,3.87,3.88,3.88,3.87,1024647.0,3965441.0
2020-05-13 14:05:00,3.87,3.87,3.88,3.87,1042691.0,4038803.0
2020-05-13 14:10:00,3.88,3.88,3.88,3.87,1170231.0,4531897.0
2020-05-13 14:15:00,3.88,3.87,3.88,3.87,1313773.0,5091064.0
2020-05-13 14:20:00,3.87,3.88,3.88,3.87,700119.0,2711565.0
2020-05-13 14:25:00,3.88,3.88,3.88,3.87,1121554.0,4342450.0
2020-05-13 14:30:00,3.88,3.88,3.88,3.87,6405129.0,24817024.0
2020-05-13 14:35:00,3.88,3.89,3.9,3.88,8733451.0,33932441.0
2020-05-13 14:40:00,3.89,3.89,3.89,3.88,2180356.0,8470152.0
2020-05-13 14:45:00,3.89,3.89,3.89,3.88,1975654.0,7674067.0
2020-05-13 14:50:00,3.89,3.88,3.89,3.88,1943540.0,7545962.0
2020-05-13 14:55:00,3.88,3.89,3.89,3.88,1386963.0,5387395.0
2020-05-13 15:00:00,3.89,3.89,3.89,3.88,1100901.0,4275252.0
2020-05-14 09:35:00,3.87,3.87,3.88,3.86,4608987.0,17827036.0
2020-05-14 09:40:00,3.86,3.86,3.87,3.86,1517228.0,5859458.0
2020-05-14 09:45:00,3.87,3.87,3.87,3.86,1545710.0,5968432.0
2020-05-14 09:50:00,3.86,3.86,3.87,3.86,1117581.0,4317440.0
2020-05-14 09:55:00,3.86,3.86,3.87,3.86,744147.0,2874827.0
2020-05-14 10:00:00,3.87,3.86,3.87,3.86,1979738.0,7652058.0
2020-05-14 10:05:00,3.86,3.86,3.87,3.86,899262.0,3473959.0
2020-05-14 10:10:00,3.86,3.86,3.87,3.86,1102149.0,4255670.0
2020-05-14 10:15:00,3.87,3.86,3.87,3.86,1870239.0,7220607.0
2020-05-14 10:20:00,3.87,3.86,3.87,3.86,636349.0,2458171.0
2020-05-14 10:25:00,3.86,3.86,3.87,3.86,547726.0,2116679.0
2020-05-14 10:30:00,3.86,3.86,3.87,3.86,855916.0,3304790.0
2020-05-14 10:35:00,3.86,3.87,3.87,3.86,1432465.0,5530442.0
2020-05-14 10:40:00,3.86,3.87,3.87,3.86,526281.0,2033070.0
2020-05-14 10:45:00,3.86,3.86,3.87,3.86,782387.0,3021295.0
2020-05-14 10:50:00,3.86,3.87,3.87,3.86,2044076.0,7892185.0
2020-05-14 10:55:00,3.86,3.86,3.87,3.86,2811258.0,10852929.0
2020-05-14 11:00:00,3.86,3.86,3.87,3.86,728259.0,2812345.0
2020-05-14 11:05:00,3.86,3.87,3.87,3.86,1129042.0,4358917.0
2020-05-14 11:10:00,3.86,3.86,3.87,3.86,888255.0,3429573.0
2020-05-14 11:15:00,3.86,3.86,3.87,3.86,1819516.0,7024274.0
2020-05-14 11:20:00,3.87,3.86,3.87,3.86,583357.0,2252948.0
2020-05-14 11:25:00,3.86,3.87,3.87,3.86,556804.0,2150721.0
2020-05-14 11:30:00,3.86,3.87,3.87,3.86,639298.0,2468765.0
2020-05-14 13:05:00,3.86,3.87,3.87,3.86,3518754.0,13594998.0
2020-05-14 13:10:00,3.86,3.86,3.87,3.86,884965.0,3417488.0
2020-05-14 13:15:00,3.86,3.87,3.87,3.85,1838694.0,7097669.0
2020-05-14 13:20:00,3.86,3.86,3.87,3.85,980168.0,3783920.0
2020-05-14 13:25:00,3.85,3.85,3.86,3.85,714530.0,2753565.0
2020-05-14 13:30:00,3.85,3.86,3.86,3.85,853534.0,3290165.0
2020-05-14 13:35:00,3.86,3.85,3.86,3.85,735523.0,2834710.0
2020-05-14 13:40:00,3.85,3.86,3.86,3.85,901417.0,3473701.0
2020-05-14 13:45:00,3.85,3.86,3.86,3.85,911290.0,3513396.0
