,open,close,high,low,volume,money
2020-07-22 10:50:00,28.6,28.64,28.65,28.58,1215783.0,34775989.0
2020-07-22 10:55:00,28.65,28.64,28.69,28.62,1137967.0,32612349.0
2020-07-22 11:00:00,28.6,28.65,28.68,28.6,1109823.0,31791871.0
2020-07-22 11:05:00,28.65,28.56,28.65,28.53,1132057.0,32345417.0
2020-07-22 11:10:00,28.57,28.67,28.69,28.54,1210153.0,34623016.0
2020-07-22 11:15:00,28.67,28.57,28.67,28.56,836555.0,23922628.0
2020-07-22 11:20:00,28.57,28.56,28.58,28.53,935054.0,26704823.0
2020-07-22 11:25:00,28.56,28.53,28.58,28.5,988247.0,28213338.0
2020-07-22 11:30:00,28.53,28.45,28.53,28.42,1098005.0,31252251.0
2020-07-22 13:05:00,28.44,28.43,28.46,28.4,1182856.0,33626225.0
2020-07-22 13:10:00,28.43,28.38,28.48,28.38,829520.0,23580614.0
2020-07-22 13:15:00,28.38,28.32,28.38,28.3,1450778.0,41125071.0
2020-07-22 13:20:00,28.31,28.33,28.36,28.31,1014701.0,28754681.0
2020-07-22 13:25:00,28.33,28.28,28.33,28.28,977128.0,27658130.0
2020-07-22 13:30:00,28.29,28.32,28.36,28.28,1088434.0,30817024.0
2020-07-22 13:35:00,28.31,28.27,28.33,28.23,1240128.0,35070178.0
2020-07-22 13:40:00,28.27,28.32,28.34,28.23,1150350.0,32505406.0
2020-07-22 13:45:00,28.31,28.26,28.36,28.25,711880.0,20155842.0
2020-07-22 13:50:00,28.26,28.23,28.26,28.18,1366350.0,38549090.0
2020-07-22 13:55:00,28.23,28.25,28.25,28.23,998377.0,28194763.0
2020-07-22 14:00:00,28.26,28.39,28.4,28.25,1077599.0,30513512.0
2020-07-22 14:05:00,28.4,28.31,28.4,28.31,736928.0,20892926.0
2020-07-22 14:10:00,28.31,28.23,28.31,28.23,805596.0,22781367.0
2020-07-22 14:15:00,28.24,28.27,28.28,28.23,663755.0,18757908.0
2020-07-22 14:20:00,28.28,28.4,28.4,28.28,1185952.0,33594928.0
2020-07-22 14:25:00,28.4,28.35,28.42,28.32,742978.0,21077280.0
2020-07-22 14:30:00,28.35,28.25,28.35,28.23,818120.0,23127031.0
2020-07-22 14:35:00,28.25,28.08,28.26,28.07,2125791.0,59844069.0
2020-07-22 14:40:00,28.06,28.09,28.13,28.06,1727706.0,48531828.0
2020-07-22 14:45:00,28.07,28.03,28.08,28.01,1793984.0,50294541.0
2020-07-22 14:50:00,28.03,28.07,28.13,28.01,1888122.0,52981008.0
2020-07-22 14:55:00,28.07,27.99,28.08,27.99,2432551.0,68198168.0
2020-07-22 15:00:00,27.99,28.04,28.04,27.99,2465197.0,69066471.0
2020-07-23 09:35:00,28.43,28.39,28.7,28.39,11766500.0,335384120.0
2020-07-23 09:40:00,28.38,28.82,28.82,28.38,7641844.0,219082309.0
2020-07-23 09:45:00,28.82,28.88,28.92,28.79,6312221.0,182257074.0
2020-07-23 09:50:00,28.88,28.69,28.91,28.68,3043398.0,87638660.0
2020-07-23 09:55:00,28.68,28.61,28.75,28.5,2339256.0,66982160.0
2020-07-23 10:00:00,28.61,28.49,28.63,28.48,2411303.0,68817984.0
2020-07-23 10:05:00,28.49,28.58,28.67,28.49,1874191.0,53584212.0
2020-07-23 10:10:00,28.58,28.67,28.67,28.51,1718701.0,49124232.0
2020-07-23 10:15:00,28.67,28.63,28.72,28.55,1781318.0,51038438.0
2020-07-23 10:20:00,28.63,28.72,28.72,28.63,1592337.0,45652648.0
2020-07-23 10:25:00,28.73,28.49,28.74,28.4,2707649.0,77162899.0
2020-07-23 10:30:00,28.49,28.4,28.5,28.36,2250888.0,63962564.0
2020-07-23 10:35:00,28.4,28.36,28.45,28.35,1579815.0,44868506.0
2020-07-23 10:40:00,28.36,28.22,28.36,28.17,2106513.0,59499929.0
2020-07-23 10:45:00,28.21,28.15,28.22,28.07,2393855.0,67279413.0
2020-07-23 10:50:00,28.13,28.11,28.28,28.11,1180464.0,33261238.0
2020-07-23 10:55:00,28.13,28.09,28.13,27.95,2234706.0,62648571.0
2020-07-23 11:00:00,28.09,28.04,28.13,28.01,1022579.0,28712372.0
2020-07-23 11:05:00,28.01,28.09,28.09,27.96,1320757.0,36992648.0
2020-07-23 11:10:00,28.08,28.31,28.34,28.08,1006820.0,28466658.0
2020-07-23 11:15:00,28.3,28.25,28.31,28.22,562441.0,15895057.0
2020-07-23 11:20:00,28.25,28.16,28.26,28.16,533453.0,15048902.0
2020-07-23 11:25:00,28.16,28.32,28.32,28.15,544288.0,15365852.0
2020-07-23 11:30:00,28.32,28.28,28.33,28.23,617742.0,17483733.0
2020-07-23 13:05:00,28.28,28.28,28.34,28.26,714834.0,20224083.0
2020-07-23 13:10:00,28.27,28.24,28.27,28.22,372476.0,10519530.0
2020-07-23 13:15:00,28.25,28.32,28.32,28.24,427072.0,12077589.0
2020-07-23 13:20:00,28.31,28.33,28.33,28.24,713852.0,20192999.0
2020-07-23 13:25:00,28.33,28.36,28.38,28.32,866527.0,24573272.0
2020-07-23 13:30:00,28.36,28.37,28.4,28.35,648980.0,18415489.0
2020-07-23 13:35:00,28.38,28.26,28.38,28.24,618445.0,17514329.0
2020-07-23 13:40:00,28.26,28.28,28.33,28.26,370644.0,10487534.0
2020-07-23 13:45:00,28.29,28.3,28.32,28.29,488282.0,13819573.0
2020-07-23 13:50:00,28.3,28.33,28.36,28.28,470271.0,13319721.0
2020-07-23 13:55:00,28.33,28.31,28.33,28.31,396395.0,11225475.0
2020-07-23 14:00:00,28.32,28.33,28.33,28.31,511923.0,14497956.0
2020-07-23 14:05:00,28.32,28.38,28.38,28.32,701889.0,19899910.0
2020-07-23 14:10:00,28.38,28.42,28.43,28.38,1103352.0,31350023.0
2020-07-23 14:15:00,28.42,28.38,28.43,28.37,799406.0,22704056.0
2020-07-23 14:20:00,28.39,28.55,28.56,28.38,1591775.0,45293893.0
2020-07-23 14:25:00,28.56,28.59,28.61,28.55,1352137.0,38652870.0
2020-07-23 14:30:00,28.59,28.66,28.7,28.59,2120162.0,60746340.0
2020-07-23 14:35:00,28.66,28.53,28.66,28.51,1275869.0,36446699.0
2020-07-23 14:40:00,28.53,28.59,28.62,28.53,1347212.0,38497818.0
2020-07-23 14:45:00,28.59,28.48,28.59,28.48,1311891.0,37446384.0
2020-07-23 14:50:00,28.49,28.55,28.55,28.45,1570105.0,44767712.0
2020-07-23 14:55:00,28.55,28.52,28.56,28.51,1968048.0,56154521.0
2020-07-23 15:00:00,28.52,28.53,28.53,28.52,1810588.0,51658232.0
2020-07-24 09:35:00,28.7,28.48,28.7,28.44,5629751.0,161020558.0
2020-07-24 09:40:00,28.49,28.34,28.49,28.18,3360007.0,95189068.0
2020-07-24 09:45:00,28.31,28.18,28.31,28.18,2948555.0,83262260.0
2020-07-24 09:50:00,28.18,28.37,28.4,28.11,2294790.0,64736808.0
2020-07-24 09:55:00,28.4,28.39,28.41,28.29,1278401.0,36254437.0
2020-07-24 10:00:00,28.39,28.51,28.51,28.28,1627517.0,46188955.0
2020-07-24 10:05:00,28.53,28.58,28.6,28.51,2270729.0,64860724.0
2020-07-24 10:10:00,28.59,28.8,28.8,28.59,4312372.0,123860311.0
2020-07-24 10:15:00,28.77,28.73,28.77,28.67,2346433.0,67401001.0
2020-07-24 10:20:00,28.74,28.72,28.77,28.71,1740794.0,50032690.0
2020-07-24 10:25:00,28.72,28.63,28.72,28.58,943781.0,27031022.0
2020-07-24 10:30:00,28.63,28.6,28.67,28.47,1366068.0,39054847.0
2020-07-24 10:35:00,28.6,28.53,28.61,28.52,824453.0,23530639.0
2020-07-24 10:40:00,28.53,28.65,28.68,28.53,771262.0,22068606.0
2020-07-24 10:45:00,28.67,28.77,28.8,28.64,1992534.0,57248104.0
2020-07-24 10:50:00,28.78,29.02,29.02,28.76,3474972.0,100307289.0
2020-07-24 10:55:00,29.02,29.31,29.31,28.94,6338113.0,184437326.0
2020-07-24 11:00:00,29.33,29.56,29.6,29.28,8744773.0,257512894.0
2020-07-24 11:05:00,29.55,29.36,29.56,29.29,3011736.0,88517683.0
2020-07-24 11:10:00,29.36,29.41,29.5,29.36,3213522.0,94546099.0
2020-07-24 11:15:00,29.41,29.45,29.56,29.41,4110725.0,121309821.0
2020-07-24 11:20:00,29.47,29.3,29.47,29.3,2923789.0,86002552.0
2020-07-24 11:25:00,29.3,29.13,29.31,29.13,2225981.0,65111927.0
2020-07-24 11:30:00,29.12,29.11,29.19,29.01,2136203.0,62172767.0
2020-07-24 13:05:00,29.18,28.78,29.18,28.76,3434587.0,99538405.0
2020-07-24 13:10:00,28.78,29.14,29.23,28.78,2374153.0,69024076.0
2020-07-24 13:15:00,29.09,29.03,29.14,28.83,1629909.0,47217862.0
2020-07-24 13:20:00,29.03,29.08,29.09,28.93,1615978.0,46899084.0
2020-07-24 13:25:00,29.09,29.04,29.16,29.0,1243504.0,36186259.0
2020-07-24 13:30:00,29.04,29.09,29.21,29.04,1331452.0,38818019.0
2020-07-24 13:35:00,29.09,29.03,29.09,28.97,1304715.0,37866832.0
2020-07-24 13:40:00,29.03,28.89,29.05,28.88,1192987.0,34544450.0
2020-07-24 13:45:00,28.88,28.92,28.97,28.87,995140.0,28776363.0
2020-07-24 13:50:00,28.92,28.67,28.93,28.58,1643417.0,47189977.0
2020-07-24 13:55:00,28.67,28.8,28.82,28.67,1195661.0,34411538.0
2020-07-24 14:00:00,28.8,28.76,28.92,28.68,1261094.0,36328975.0
2020-07-24 14:05:00,28.76,28.73,28.8,28.72,1405608.0,40418681.0
2020-07-24 14:10:00,28.72,28.49,28.75,28.48,2480254.0,70952788.0
2020-07-24 14:15:00,28.48,28.81,28.81,28.45,1709554.0,48947828.0
2020-07-24 14:20:00,28.8,28.85,28.87,28.8,1286141.0,37083819.0
2020-07-24 14:25:00,28.84,28.72,28.85,28.67,1164000.0,33485696.0
2020-07-24 14:30:00,28.7,28.85,28.85,28.68,1652847.0,47522804.0
2020-07-24 14:35:00,28.85,29.04,29.04,28.85,1971707.0,57065006.0
2020-07-24 14:40:00,29.04,28.9,29.04,28.85,1545058.0,44705687.0
2020-07-24 14:45:00,28.89,28.75,28.9,28.75,1549701.0,44681588.0
2020-07-24 14:50:00,28.75,28.84,28.84,28.68,1665229.0,47867199.0
2020-07-24 14:55:00,28.84,28.68,28.84,28.66,3024823.0,86842340.0
2020-07-24 15:00:00,28.68,28.75,28.75,28.68,3169338.0,91040074.0
2020-07-27 09:35:00,29.63,29.73,29.78,29.34,16576722.0,491075659.0
2020-07-27 09:40:00,29.76,29.99,29.99,29.62,8766865.0,261329814.0
2020-07-27 09:45:00,29.99,29.78,29.99,29.76,6802615.0,203444066.0
2020-07-27 09:50:00,29.82,30.24,30.32,29.82,8275346.0,249450468.0
2020-07-27 09:55:00,30.26,30.27,30.29,30.11,4376678.0,132220851.0
2020-07-27 10:00:00,30.27,30.32,30.34,30.1,4514719.0,136567780.0
2020-07-27 10:05:00,30.33,30.66,30.83,30.33,7372796.0,225577386.0
2020-07-27 10:10:00,30.64,31.2,31.23,30.57,5663523.0,175285294.0
2020-07-27 10:15:00,31.23,30.98,31.23,30.98,5009477.0,155904681.0
2020-07-27 10:20:00,30.91,30.83,30.98,30.67,3157237.0,97361988.0
2020-07-27 10:25:00,30.82,30.71,30.84,30.47,2828525.0,86716317.0
2020-07-27 10:30:00,30.71,30.63,30.76,30.62,1863498.0,57186068.0
2020-07-27 10:35:00,30.64,30.82,30.82,30.6,1736994.0,53335130.0
2020-07-27 10:40:00,30.82,30.86,31.04,30.82,2197133.0,68029639.0
2020-07-27 10:45:00,30.84,30.83,30.86,30.78,1297116.0,39980231.0
2020-07-27 10:50:00,30.84,30.88,30.91,30.84,2273684.0,70162309.0
2020-07-27 10:55:00,30.87,31.01,31.06,30.86,2290428.0,71012573.0
2020-07-27 11:00:00,31.01,31.09,31.18,30.99,2514448.0,78189211.0
2020-07-27 11:05:00,31.1,30.96,31.12,30.95,1503546.0,46716372.0
2020-07-27 11:10:00,30.96,31.04,31.06,30.92,1493837.0,46320922.0
2020-07-27 11:15:00,31.06,31.06,31.06,31.03,1723063.0,53503123.0
2020-07-27 11:20:00,31.05,31.17,31.23,31.05,3581916.0,111618685.0
2020-07-27 11:25:00,31.16,31.19,31.19,31.03,1689150.0,52547138.0
2020-07-27 11:30:00,31.19,31.12,31.2,31.09,1493556.0,46544210.0
2020-07-27 13:05:00,31.12,31.27,31.27,31.12,3743317.0,116829136.0
2020-07-27 13:10:00,31.25,30.98,31.26,30.98,1775409.0,55291461.0
2020-07-27 13:15:00,30.98,30.88,30.98,30.88,1348900.0,41698846.0
2020-07-27 13:20:00,30.88,30.86,30.9,30.68,1945535.0,59926712.0
2020-07-27 13:25:00,30.86,30.89,30.89,30.7,1601203.0,49280006.0
2020-07-27 13:30:00,30.9,31.02,31.04,30.89,1126288.0,34907984.0
2020-07-27 13:35:00,31.02,30.88,31.02,30.88,1114609.0,34520313.0
2020-07-27 13:40:00,30.86,30.81,30.87,30.79,902127.0,27821490.0
2020-07-27 13:45:00,30.82,30.85,30.85,30.76,1077883.0,33188428.0
2020-07-27 13:50:00,30.85,31.01,31.03,30.85,843730.0,26148557.0
2020-07-27 13:55:00,31.02,30.84,31.02,30.84,891011.0,27584652.0
2020-07-27 14:00:00,30.84,30.96,31.02,30.82,762960.0,23589617.0
2020-07-27 14:05:00,30.96,30.9,31.01,30.88,849359.0,26300245.0
2020-07-27 14:10:00,30.9,31.06,31.06,30.88,1265174.0,39211705.0
2020-07-27 14:15:00,31.05,31.03,31.06,31.02,1402654.0,43550036.0
2020-07-27 14:20:00,31.03,31.02,31.05,30.98,1105603.0,34292405.0
2020-07-27 14:25:00,31.03,30.89,31.03,30.86,1265033.0,39134599.0
2020-07-27 14:30:00,30.91,30.98,31.02,30.89,1321460.0,40898588.0
2020-07-27 14:35:00,30.97,30.76,30.98,30.76,1575734.0,48668412.0
2020-07-27 14:40:00,30.76,30.84,30.84,30.71,1814669.0,55795817.0
2020-07-27 14:45:00,30.82,30.91,30.91,30.78,1875599.0,57857879.0
2020-07-27 14:50:00,30.91,31.23,31.24,30.91,5070124.0,157927529.0
2020-07-27 14:55:00,31.23,31.17,31.26,31.17,4762942.0,148761350.0
2020-07-27 15:00:00,31.17,31.25,31.25,31.15,4935882.0,154110666.0
2020-07-28 09:35:00,32.82,32.48,33.05,32.41,28780144.0,941848900.0
2020-07-28 09:40:00,32.44,31.98,32.7,31.98,9995172.0,323861637.0
2020-07-28 09:45:00,31.94,32.3,32.32,31.87,7194509.0,230876454.0
2020-07-28 09:50:00,32.3,32.19,32.32,31.98,4643897.0,149153479.0
2020-07-28 09:55:00,32.16,32.12,32.18,32.0,3479193.0,111526499.0
2020-07-28 10:00:00,32.14,31.84,32.16,31.84,4124937.0,132094241.0
2020-07-28 10:05:00,31.84,31.84,31.97,31.62,4562704.0,145083024.0
2020-07-28 10:10:00,31.81,31.75,31.86,31.59,3123183.0,99033405.0
2020-07-28 10:15:00,31.75,31.94,31.94,31.67,2408207.0,76454963.0
2020-07-28 10:20:00,31.94,31.98,32.04,31.8,1992674.0,63637333.0
2020-07-28 10:25:00,31.97,31.89,32.02,31.89,1365364.0,43660221.0
2020-07-28 10:30:00,31.91,31.78,32.01,31.78,1554064.0,49541359.0
2020-07-28 10:35:00,31.78,31.47,31.78,31.46,3407007.0,107667591.0
2020-07-28 10:40:00,31.47,31.28,31.66,31.27,3713907.0,116726500.0
2020-07-28 10:45:00,31.3,30.98,31.43,30.98,5703063.0,178230082.0
2020-07-28 10:50:00,30.97,31.27,31.28,30.88,4102986.0,127437776.0
2020-07-28 10:55:00,31.26,31.34,31.55,31.23,1709131.0,53627008.0
2020-07-28 11:00:00,31.35,31.23,31.41,31.23,1309781.0,41032886.0
2020-07-28 11:05:00,31.23,30.84,31.23,30.84,2564823.0,79655636.0
2020-07-28 11:10:00,30.84,30.22,30.84,30.2,6776864.0,206513066.0
2020-07-28 11:15:00,30.24,30.33,30.61,30.24,4004626.0,121709831.0
2020-07-28 11:20:00,30.32,30.12,30.39,30.12,3968744.0,120111463.0
2020-07-28 11:25:00,30.11,30.22,30.34,30.04,3877560.0,116881256.0
2020-07-28 11:30:00,30.22,30.2,30.22,30.1,2196290.0,66174148.0
2020-07-28 13:05:00,30.2,30.5,30.5,30.2,1712510.0,51991164.0
2020-07-28 13:10:00,30.49,30.44,30.56,30.34,1657771.0,50509751.0
2020-07-28 13:15:00,30.47,30.47,30.55,30.44,1064091.0,32456107.0
2020-07-28 13:20:00,30.42,30.42,30.47,30.34,1231121.0,37421810.0
2020-07-28 13:25:00,30.42,30.22,30.42,30.22,1134168.0,34409025.0
2020-07-28 13:30:00,30.22,30.06,30.23,30.06,2573267.0,77548196.0
2020-07-28 13:35:00,30.06,29.85,30.06,29.78,3713345.0,111032719.0
2020-07-28 13:40:00,29.85,29.98,30.13,29.85,2163784.0,64864966.0
2020-07-28 13:45:00,29.98,30.03,30.03,29.93,1226477.0,36797658.0
2020-07-28 13:50:00,30.03,30.26,30.26,30.02,1316817.0,39611137.0
2020-07-28 13:55:00,30.28,30.42,30.53,30.28,1780475.0,54265923.0
2020-07-28 14:00:00,30.43,30.55,30.56,30.43,1167798.0,35651216.0
2020-07-28 14:05:00,30.55,30.42,30.55,30.3,780268.0,23724221.0
2020-07-28 14:10:00,30.42,30.47,30.54,30.42,793354.0,24198465.0
2020-07-28 14:15:00,30.47,30.27,30.49,30.25,802360.0,24328072.0
2020-07-28 14:20:00,30.27,30.22,30.27,30.16,828112.0,25017349.0
2020-07-28 14:25:00,30.22,30.42,30.49,30.22,828674.0,25192088.0
2020-07-28 14:30:00,30.44,30.29,30.49,30.27,1077178.0,32732950.0
2020-07-28 14:35:00,30.27,30.27,30.32,30.25,810804.0,24546353.0
2020-07-28 14:40:00,30.27,30.08,30.27,30.03,1563913.0,47117799.0
2020-07-28 14:45:00,30.07,30.13,30.2,30.07,1205370.0,36345187.0
2020-07-28 14:50:00,30.12,30.15,30.15,30.06,1753739.0,52776772.0
2020-07-28 14:55:00,30.15,30.12,30.15,30.12,2328563.0,70162055.0
2020-07-28 15:00:00,30.13,30.13,30.14,30.12,2485601.0,74886957.0
2020-07-29 09:35:00,30.49,30.3,30.49,30.0,7842925.0,237823842.0
2020-07-29 09:40:00,30.32,30.18,30.49,30.13,3748523.0,113660432.0
2020-07-29 09:45:00,30.21,29.88,30.22,29.88,4107912.0,123510902.0
2020-07-29 09:50:00,29.88,29.89,30.09,29.85,4208382.0,126016328.0
2020-07-29 09:55:00,29.85,29.88,29.98,29.77,5390955.0,160865858.0
2020-07-29 10:00:00,29.89,29.85,29.96,29.83,2767172.0,82708817.0
2020-07-29 10:05:00,29.85,30.1,30.18,29.85,2125790.0,63877954.0
2020-07-29 10:10:00,30.12,29.93,30.15,29.93,1376481.0,41372493.0
2020-07-29 10:15:00,29.95,29.93,30.07,29.88,1864623.0,55837504.0
2020-07-29 10:20:00,29.93,29.97,29.97,29.81,2152808.0,64304787.0
2020-07-29 10:25:00,29.96,29.9,30.0,29.86,1856179.0,55579111.0
2020-07-29 10:30:00,29.86,29.83,29.93,29.82,2170962.0,64822363.0
2020-07-29 10:35:00,29.84,30.05,30.05,29.84,1618511.0,48490521.0
2020-07-29 10:40:00,30.05,30.15,30.27,30.05,2466040.0,74452240.0
2020-07-29 10:45:00,30.15,30.35,30.42,30.15,2316461.0,70169986.0
2020-07-29 10:50:00,30.35,30.3,30.46,30.3,1729536.0,52543077.0
2020-07-29 10:55:00,30.29,30.15,30.3,30.13,1314424.0,39705391.0
2020-07-29 11:00:00,30.16,30.2,30.22,30.15,996970.0,30103955.0
2020-07-29 11:05:00,30.2,30.12,30.2,30.05,1109121.0,33389338.0
2020-07-29 11:10:00,30.12,30.06,30.13,30.05,1087451.0,32711714.0
2020-07-29 11:15:00,30.07,30.07,30.2,30.05,908601.0,27357940.0
2020-07-29 11:20:00,30.07,30.07,30.16,30.03,821357.0,24713244.0
2020-07-29 11:25:00,30.06,30.07,30.1,30.03,729751.0,21936178.0
2020-07-29 11:30:00,30.07,30.08,30.1,30.06,623511.0,18751440.0
2020-07-29 13:05:00,30.08,30.19,30.19,30.07,1054664.0,31745125.0
2020-07-29 13:10:00,30.19,30.27,30.34,30.19,1221835.0,36977819.0
2020-07-29 13:15:00,30.29,30.2,30.33,30.17,873422.0,26422420.0
2020-07-29 13:20:00,30.2,30.29,30.31,30.19,913104.0,27642855.0
2020-07-29 13:25:00,30.28,30.27,30.29,30.2,622384.0,18831482.0
2020-07-29 13:30:00,30.26,30.26,30.32,30.25,1004147.0,30416308.0
2020-07-29 13:35:00,30.26,30.34,30.35,30.26,1183137.0,35874037.0
2020-07-29 13:40:00,30.34,30.27,30.37,30.27,889041.0,26954603.0
2020-07-29 13:45:00,30.29,30.26,30.29,30.21,903395.0,27310317.0
2020-07-29 13:50:00,30.26,30.27,30.33,30.19,715540.0,21651856.0
2020-07-29 13:55:00,30.27,30.27,30.33,30.22,748607.0,22672077.0
2020-07-29 14:00:00,30.27,30.29,30.32,30.26,518114.0,15694161.0
2020-07-29 14:05:00,30.28,30.22,30.29,30.17,862728.0,26076141.0
2020-07-29 14:10:00,30.23,30.26,30.3,30.22,597900.0,18090800.0
2020-07-29 14:15:00,30.26,30.29,30.29,30.22,920421.0,27849451.0
2020-07-29 14:20:00,30.29,30.27,30.32,30.27,1137826.0,34481614.0
2020-07-29 14:25:00,30.28,30.29,30.3,30.27,485609.0,14708676.0
2020-07-29 14:30:00,30.28,30.39,30.42,30.28,1643558.0,49905201.0
2020-07-29 14:35:00,30.39,30.42,30.43,30.37,1192847.0,36264950.0
2020-07-29 14:40:00,30.42,30.4,30.43,30.39,1024552.0,31160003.0
2020-07-29 14:45:00,30.39,30.42,30.42,30.37,1009493.0,30686748.0
2020-07-29 14:50:00,30.42,30.42,30.44,30.41,1547871.0,47094993.0
2020-07-29 14:55:00,30.42,30.38,30.42,30.25,3159348.0,95927184.0
2020-07-29 15:00:00,30.37,30.41,30.41,30.37,1671562.0,50818275.0
2020-07-30 09:35:00,30.42,30.24,30.42,30.16,5704752.0,172812921.0
2020-07-30 09:40:00,30.22,29.9,30.23,29.9,4131412.0,124134703.0
2020-07-30 09:45:00,29.92,29.84,29.93,29.8,6123241.0,182814056.0
2020-07-30 09:50:00,29.83,29.71,29.83,29.63,5286124.0,157177611.0
2020-07-30 09:55:00,29.71,29.57,29.71,29.57,3379990.0,100239853.0
2020-07-30 10:00:00,29.57,29.65,29.65,29.53,2894099.0,85609585.0
2020-07-30 10:05:00,29.65,29.6,29.83,29.56,2370355.0,70305305.0
2020-07-30 10:10:00,29.61,29.68,29.74,29.6,1362409.0,40390969.0
2020-07-30 10:15:00,29.68,29.75,29.82,29.66,1237593.0,36796594.0
2020-07-30 10:20:00,29.78,29.76,29.78,29.71,994860.0,29588531.0
2020-07-30 10:25:00,29.76,29.73,29.78,29.71,1202415.0,35752792.0
2020-07-30 10:30:00,29.73,29.83,29.85,29.68,1296131.0,38586328.0
2020-07-30 10:35:00,29.82,29.63,29.82,29.63,1273335.0,37812940.0
2020-07-30 10:40:00,29.65,29.85,29.9,29.64,1564899.0,46660763.0
2020-07-30 10:45:00,29.84,30.14,30.14,29.73,2315053.0,69407544.0
2020-07-30 10:50:00,30.13,30.15,30.25,30.06,3021164.0,91156329.0
2020-07-30 10:55:00,30.15,30.02,30.15,29.98,1174272.0,35312796.0
2020-07-30 11:00:00,30.03,29.99,30.11,29.97,836131.0,25110979.0
2020-07-30 11:05:00,29.95,29.98,29.99,29.89,932804.0,27930310.0
2020-07-30 11:10:00,29.97,29.97,29.98,29.9,679796.0,20355971.0
2020-07-30 11:15:00,29.98,29.98,30.0,29.92,671354.0,20105241.0
2020-07-30 11:20:00,29.98,29.95,30.03,29.95,557937.0,16730680.0
2020-07-30 11:25:00,29.94,29.95,29.95,29.93,350381.0,10492821.0
2020-07-30 11:30:00,29.93,29.93,29.94,29.91,429463.0,12849533.0
2020-07-30 13:05:00,29.94,29.95,29.98,29.91,587910.0,17598633.0
2020-07-30 13:10:00,29.95,29.83,29.97,29.81,986134.0,29458804.0
2020-07-30 13:15:00,29.85,30.05,30.1,29.82,1036934.0,31066533.0
2020-07-30 13:20:00,30.05,29.99,30.06,29.93,1059026.0,31770274.0
2020-07-30 13:25:00,29.99,29.99,30.01,29.91,524025.0,15698707.0
2020-07-30 13:30:00,29.99,29.9,30.03,29.9,684441.0,20511626.0
2020-07-30 13:35:00,29.9,29.85,29.94,29.83,1042141.0,31147801.0
2020-07-30 13:40:00,29.83,29.89,29.91,29.8,823187.0,24576177.0
2020-07-30 13:45:00,29.89,29.82,29.91,29.8,605499.0,18077711.0
2020-07-30 13:50:00,29.83,29.74,29.83,29.69,1415037.0,42091275.0
2020-07-30 13:55:00,29.75,29.69,29.78,29.68,1018639.0,30260552.0
2020-07-30 14:00:00,29.69,29.63,29.73,29.61,2109468.0,62538668.0
2020-07-30 14:05:00,29.63,29.61,29.66,29.61,1068313.0,31656102.0
2020-07-30 14:10:00,29.62,29.71,29.75,29.61,848092.0,25173142.0
2020-07-30 14:15:00,29.71,29.56,29.71,29.55,1584740.0,46914321.0
2020-07-30 14:20:00,29.56,29.66,29.66,29.54,1980572.0,58528589.0
2020-07-30 14:25:00,29.63,29.61,29.65,29.56,1266863.0,37498825.0
2020-07-30 14:30:00,29.62,29.54,29.63,29.53,1050584.0,31084455.0
2020-07-30 14:35:00,29.53,29.41,29.53,29.39,3073792.0,90494092.0
2020-07-30 14:40:00,29.42,29.53,29.54,29.41,1809602.0,53329046.0
2020-07-30 14:45:00,29.53,29.41,29.53,29.39,2294509.0,67558269.0
2020-07-30 14:50:00,29.41,29.41,29.45,29.39,2660510.0,78241483.0
2020-07-30 14:55:00,29.39,29.36,29.41,29.36,2556943.0,75147380.0
2020-07-30 15:00:00,29.37,29.39,29.39,29.36,2327858.0,68386494.0
2020-07-31 09:35:00,29.39,29.69,29.77,29.39,5830833.0,172176006.0
2020-07-31 09:40:00,29.69,29.68,29.78,29.53,2709902.0,80423899.0
2020-07-31 09:45:00,29.71,29.71,29.76,29.68,1938499.0,57610823.0
2020-07-31 09:50:00,29.71,29.9,29.93,29.7,3472159.0,103634726.0
2020-07-31 09:55:00,29.9,29.82,29.95,29.81,1932588.0,57775513.0
2020-07-31 10:00:00,29.83,29.78,29.85,29.76,1574466.0,46917032.0
2020-07-31 10:05:00,29.78,29.88,29.92,29.77,1952570.0,58290113.0
2020-07-31 10:10:00,29.87,29.81,29.88,29.78,1343131.0,40078078.0
2020-07-31 10:15:00,29.81,29.83,29.88,29.81,899174.0,26838088.0
2020-07-31 10:20:00,29.83,29.78,29.83,29.76,951237.0,28329632.0
2020-07-31 10:25:00,29.77,29.74,29.8,29.69,1145706.0,34072223.0
2020-07-31 10:30:00,29.76,29.8,29.91,29.74,1682958.0,50206551.0
2020-07-31 10:35:00,29.81,29.75,29.84,29.75,928582.0,27667793.0
2020-07-31 10:40:00,29.76,29.81,29.86,29.76,995001.0,29662510.0
2020-07-31 10:45:00,29.84,29.93,29.99,29.83,2366837.0,70855271.0
2020-07-31 10:50:00,29.94,30.09,30.09,29.91,2864689.0,85939825.0
2020-07-31 10:55:00,30.08,30.0,30.11,29.9,2008435.0,60366821.0
2020-07-31 11:00:00,30.0,29.9,30.08,29.9,1476529.0,44352017.0
2020-07-31 11:05:00,29.91,29.93,29.93,29.78,2313506.0,69085553.0
2020-07-31 11:10:00,29.93,30.16,30.26,29.88,4483058.0,134991402.0
2020-07-31 11:15:00,30.21,30.36,30.44,30.13,5655221.0,171528588.0
2020-07-31 11:20:00,30.34,30.38,30.41,30.2,2723411.0,82619983.0
