,open,close,high,low,volume,money
2020-06-17 11:10:00,14.43,14.43,14.43,14.42,549554.0,7925960.0
2020-06-17 11:15:00,14.43,14.43,14.43,14.42,566540.0,8171726.0
2020-06-17 11:20:00,14.43,14.43,14.43,14.42,259151.0,3737039.0
2020-06-17 11:25:00,14.43,14.43,14.44,14.42,524074.0,7559780.0
2020-06-17 11:30:00,14.43,14.44,14.45,14.43,359981.0,5198483.0
2020-06-17 13:05:00,14.44,14.45,14.46,14.44,760576.0,10988055.0
2020-06-17 13:10:00,14.45,14.45,14.46,14.44,875342.0,12642327.0
2020-06-17 13:15:00,14.44,14.44,14.46,14.44,667369.0,9639685.0
2020-06-17 13:20:00,14.44,14.45,14.46,14.44,397219.0,5737098.0
2020-06-17 13:25:00,14.45,14.46,14.46,14.44,637861.0,9216241.0
2020-06-17 13:30:00,14.45,14.44,14.46,14.44,1048472.0,15145551.0
2020-06-17 13:35:00,14.44,14.45,14.46,14.44,647223.0,9347937.0
2020-06-17 13:40:00,14.46,14.44,14.46,14.44,492387.0,7109867.0
2020-06-17 13:45:00,14.44,14.45,14.46,14.43,759923.0,10976201.0
2020-06-17 13:50:00,14.45,14.43,14.46,14.43,940891.0,13584914.0
2020-06-17 13:55:00,14.43,14.42,14.44,14.42,852477.0,12294188.0
2020-06-17 14:00:00,14.43,14.43,14.43,14.42,839628.0,12109467.0
2020-06-17 14:05:00,14.44,14.44,14.46,14.42,1218119.0,17583020.0
2020-06-17 14:10:00,14.44,14.44,14.45,14.42,778433.0,11236585.0
2020-06-17 14:15:00,14.44,14.45,14.46,14.43,1536833.0,22194658.0
2020-06-17 14:20:00,14.46,14.45,14.46,14.44,941437.0,13601315.0
2020-06-17 14:25:00,14.44,14.45,14.46,14.43,1341816.0,19375721.0
2020-06-17 14:30:00,14.44,14.43,14.45,14.42,2739924.0,39537539.0
2020-06-17 14:35:00,14.43,14.42,14.44,14.41,1558610.0,22476507.0
2020-06-17 14:40:00,14.42,14.43,14.44,14.42,939150.0,13547147.0
2020-06-17 14:45:00,14.43,14.46,14.46,14.43,1311872.0,18945207.0
2020-06-17 14:50:00,14.46,14.46,14.46,14.45,1220299.0,17649660.0
2020-06-17 14:55:00,14.46,14.46,14.46,14.46,1173257.0,16967902.0
2020-06-17 15:00:00,14.46,14.46,14.47,14.46,998277.0,14432692.0
2020-06-18 09:35:00,14.35,14.31,14.36,14.29,10487564.0,150236789.0
2020-06-18 09:40:00,14.31,14.29,14.32,14.28,5651128.0,80815522.0
2020-06-18 09:45:00,14.3,14.31,14.31,14.29,3564200.0,50956997.0
2020-06-18 09:50:00,14.31,14.35,14.35,14.3,1523766.0,21833119.0
2020-06-18 09:55:00,14.35,14.37,14.38,14.32,2245142.0,32223031.0
2020-06-18 10:00:00,14.36,14.37,14.37,14.35,1389290.0,19955824.0
2020-06-18 10:05:00,14.36,14.35,14.38,14.35,1366751.0,19631219.0
2020-06-18 10:10:00,14.35,14.35,14.36,14.34,968114.0,13892666.0
2020-06-18 10:15:00,14.35,14.36,14.37,14.35,1226721.0,17615383.0
2020-06-18 10:20:00,14.36,14.36,14.37,14.35,888735.0,12764974.0
2020-06-18 10:25:00,14.36,14.36,14.37,14.35,808813.0,11619809.0
2020-06-18 10:30:00,14.37,14.37,14.37,14.35,1180226.0,16948056.0
2020-06-18 10:35:00,14.37,14.36,14.39,14.36,1771701.0,25469428.0
2020-06-18 10:40:00,14.37,14.38,14.38,14.36,827215.0,11890518.0
2020-06-18 10:45:00,14.37,14.38,14.4,14.37,2137235.0,30740233.0
2020-06-18 10:50:00,14.38,14.38,14.39,14.37,685663.0,9860241.0
2020-06-18 10:55:00,14.38,14.38,14.39,14.37,443824.0,6383241.0
2020-06-18 11:00:00,14.38,14.38,14.39,14.37,588753.0,8466890.0
2020-06-18 11:05:00,14.38,14.37,14.39,14.37,711141.0,10228215.0
2020-06-18 11:10:00,14.38,14.4,14.4,14.37,680872.0,9795023.0
2020-06-18 11:15:00,14.4,14.45,14.45,14.39,1952998.0,28166968.0
2020-06-18 11:20:00,14.45,14.48,14.5,14.45,3081612.0,44577552.0
2020-06-18 11:25:00,14.49,14.46,14.49,14.45,1390378.0,20115843.0
2020-06-18 11:30:00,14.46,14.46,14.47,14.46,721159.0,10428795.0
2020-06-18 13:05:00,14.46,14.47,14.48,14.46,1376986.0,19928373.0
2020-06-18 13:10:00,14.46,14.45,14.46,14.45,669547.0,9677852.0
2020-06-18 13:15:00,14.45,14.45,14.46,14.44,757092.0,10937274.0
2020-06-18 13:20:00,14.45,14.45,14.46,14.45,398090.0,5752135.0
2020-06-18 13:25:00,14.46,14.46,14.46,14.45,601491.0,8692690.0
2020-06-18 13:30:00,14.45,14.46,14.46,14.45,665518.0,9618486.0
2020-06-18 13:35:00,14.46,14.47,14.48,14.46,1442318.0,20868553.0
2020-06-18 13:40:00,14.46,14.48,14.48,14.46,1059907.0,15332695.0
2020-06-18 13:45:00,14.46,14.47,14.48,14.46,908227.0,13146003.0
2020-06-18 13:50:00,14.47,14.46,14.48,14.46,1160300.0,16788844.0
2020-06-18 13:55:00,14.46,14.46,14.47,14.46,788233.0,11401350.0
2020-06-18 14:00:00,14.47,14.46,14.47,14.46,801191.0,11590800.0
2020-06-18 14:05:00,14.46,14.44,14.47,14.44,946991.0,13690414.0
2020-06-18 14:10:00,14.44,14.45,14.46,14.44,1387982.0,20057853.0
2020-06-18 14:15:00,14.45,14.44,14.46,14.43,972252.0,14034110.0
2020-06-18 14:20:00,14.44,14.44,14.46,14.43,1280076.0,18496105.0
2020-06-18 14:25:00,14.44,14.45,14.45,14.44,920314.0,13289348.0
2020-06-18 14:30:00,14.44,14.46,14.46,14.44,1331144.0,19231524.0
2020-06-18 14:35:00,14.46,14.46,14.47,14.45,967353.0,13986676.0
2020-06-18 14:40:00,14.46,14.46,14.47,14.45,1114677.0,16123026.0
2020-06-18 14:45:00,14.46,14.48,14.48,14.46,1946030.0,28158882.0
2020-06-18 14:50:00,14.47,14.48,14.5,14.47,1976626.0,28639159.0
2020-06-18 14:55:00,14.48,14.47,14.49,14.46,1288025.0,18650875.0
2020-06-18 15:00:00,14.48,14.46,14.48,14.46,942853.0,13644251.0
2020-06-19 09:35:00,14.46,14.46,14.48,14.42,2814622.0,40703779.0
2020-06-19 09:40:00,14.47,14.44,14.47,14.43,2611873.0,37747234.0
2020-06-19 09:45:00,14.44,14.45,14.46,14.44,1496435.0,21618918.0
2020-06-19 09:50:00,14.45,14.46,14.48,14.43,4322489.0,62471741.0
2020-06-19 09:55:00,14.46,14.46,14.47,14.44,2430794.0,35138082.0
2020-06-19 10:00:00,14.45,14.45,14.46,14.44,1350634.0,19519503.0
2020-06-19 10:05:00,14.45,14.44,14.46,14.44,1105204.0,15962622.0
2020-06-19 10:10:00,14.45,14.44,14.46,14.43,1435240.0,20727166.0
2020-06-19 10:15:00,14.45,14.44,14.46,14.43,1160082.0,16751982.0
2020-06-19 10:20:00,14.45,14.44,14.45,14.44,1525398.0,22027471.0
2020-06-19 10:25:00,14.44,14.43,14.45,14.43,1666625.0,24057364.0
2020-06-19 10:30:00,14.44,14.44,14.45,14.43,1596937.0,23050203.0
2020-06-19 10:35:00,14.43,14.42,14.45,14.42,2328006.0,33580388.0
2020-06-19 10:40:00,14.42,14.44,14.44,14.4,1983814.0,28602505.0
2020-06-19 10:45:00,14.41,14.42,14.42,14.4,1315139.0,18946771.0
2020-06-19 10:50:00,14.42,14.42,14.43,14.41,874908.0,12610329.0
2020-06-19 10:55:00,14.41,14.44,14.44,14.4,952653.0,13735549.0
2020-06-19 11:00:00,14.43,14.44,14.44,14.42,824929.0,11901254.0
2020-06-19 11:05:00,14.44,14.43,14.44,14.42,1123605.0,16209502.0
2020-06-19 11:10:00,14.43,14.42,14.44,14.41,1296627.0,18693762.0
2020-06-19 11:15:00,14.42,14.43,14.44,14.41,1190027.0,17159404.0
2020-06-19 11:20:00,14.41,14.38,14.42,14.37,2363720.0,34024956.0
2020-06-19 11:25:00,14.38,14.38,14.41,14.38,1510809.0,21741074.0
2020-06-19 11:30:00,14.39,14.39,14.42,14.38,1206251.0,17357867.0
2020-06-19 13:05:00,14.39,14.4,14.42,14.38,1569171.0,22593298.0
2020-06-19 13:10:00,14.39,14.39,14.41,14.38,1419344.0,20424259.0
2020-06-19 13:15:00,14.39,14.38,14.39,14.37,3205527.0,46088498.0
2020-06-19 13:20:00,14.38,14.38,14.4,14.38,1165527.0,16771171.0
2020-06-19 13:25:00,14.38,14.4,14.4,14.38,1413898.0,20343143.0
2020-06-19 13:30:00,14.38,14.39,14.4,14.37,1628514.0,23432070.0
2020-06-19 13:35:00,14.39,14.39,14.39,14.37,2378203.0,34203915.0
2020-06-19 13:40:00,14.38,14.39,14.41,14.38,1364573.0,19636786.0
2020-06-19 13:45:00,14.39,14.39,14.4,14.37,2631038.0,37848349.0
2020-06-19 13:50:00,14.39,14.41,14.41,14.38,1068727.0,15388848.0
2020-06-19 13:55:00,14.4,14.43,14.43,14.4,1451247.0,20920002.0
2020-06-19 14:00:00,14.42,14.43,14.44,14.41,2211387.0,31896930.0
2020-06-19 14:05:00,14.43,14.46,14.46,14.43,1898662.0,27431302.0
2020-06-19 14:10:00,14.46,14.44,14.46,14.43,1283452.0,18530288.0
2020-06-19 14:15:00,14.44,14.44,14.46,14.44,1004919.0,14509136.0
2020-06-19 14:20:00,14.44,14.45,14.45,14.43,1483586.0,21417333.0
2020-06-19 14:25:00,14.45,14.48,14.48,14.44,2851971.0,41250277.0
2020-06-19 14:30:00,14.48,14.46,14.48,14.45,1649421.0,23856049.0
2020-06-19 14:35:00,14.46,14.49,14.49,14.46,3408164.0,49349155.0
2020-06-19 14:40:00,14.49,14.47,14.49,14.47,2506907.0,36307942.0
2020-06-19 14:45:00,14.48,14.49,14.5,14.47,2614596.0,37892378.0
2020-06-19 14:50:00,14.49,14.47,14.5,14.47,2279987.0,33037219.0
2020-06-19 14:55:00,14.48,14.46,14.49,14.46,2951167.0,42708325.0
2020-06-19 15:00:00,14.46,14.48,14.48,14.46,10382053.0,150342266.0
2020-06-22 09:35:00,14.46,14.42,14.46,14.38,5805095.0,83673710.0
2020-06-22 09:40:00,14.42,14.42,14.45,14.4,2176869.0,31392043.0
2020-06-22 09:45:00,14.42,14.41,14.42,14.4,2463242.0,35495985.0
2020-06-22 09:50:00,14.41,14.42,14.44,14.4,2565704.0,36992229.0
2020-06-22 09:55:00,14.43,14.43,14.43,14.41,1972163.0,28436035.0
2020-06-22 10:00:00,14.42,14.46,14.47,14.42,4341327.0,62743504.0
2020-06-22 10:05:00,14.45,14.45,14.46,14.44,2545235.0,36769512.0
2020-06-22 10:10:00,14.46,14.45,14.46,14.43,2291201.0,33085221.0
2020-06-22 10:15:00,14.46,14.46,14.47,14.44,2458997.0,35542941.0
2020-06-22 10:20:00,14.46,14.49,14.49,14.46,3259424.0,47184775.0
2020-06-22 10:25:00,14.49,14.47,14.49,14.46,3154458.0,45692384.0
2020-06-22 10:30:00,14.48,14.47,14.48,14.46,2325500.0,33655552.0
2020-06-22 10:35:00,14.47,14.46,14.48,14.46,2398129.0,34690282.0
2020-06-22 10:40:00,14.46,14.46,14.47,14.44,1649857.0,23849079.0
2020-06-22 10:45:00,14.46,14.45,14.46,14.44,1409869.0,20373813.0
2020-06-22 10:50:00,14.44,14.45,14.46,14.43,1269406.0,18326719.0
2020-06-22 10:55:00,14.45,14.44,14.46,14.44,1676206.0,24205824.0
2020-06-22 11:00:00,14.45,14.43,14.45,14.42,1655627.0,23896754.0
2020-06-22 11:05:00,14.44,14.43,14.44,14.42,1813732.0,26167161.0
2020-06-22 11:10:00,14.43,14.43,14.44,14.42,1121645.0,16182115.0
2020-06-22 11:15:00,14.44,14.43,14.45,14.42,1029853.0,14860189.0
2020-06-22 11:20:00,14.42,14.44,14.44,14.42,863473.0,12456362.0
2020-06-22 11:25:00,14.44,14.44,14.44,14.42,1024409.0,14781724.0
2020-06-22 11:30:00,14.44,14.43,14.44,14.42,978351.0,14115949.0
2020-06-22 13:05:00,14.43,14.42,14.45,14.41,2294904.0,33096542.0
2020-06-22 13:10:00,14.42,14.42,14.44,14.41,1001979.0,14450627.0
2020-06-22 13:15:00,14.42,14.43,14.43,14.41,1065677.0,15361491.0
2020-06-22 13:20:00,14.42,14.43,14.43,14.41,802062.0,11564448.0
2020-06-22 13:25:00,14.42,14.43,14.45,14.41,1037041.0,14956858.0
2020-06-22 13:30:00,14.43,14.44,14.44,14.41,763952.0,11016522.0
2020-06-22 13:35:00,14.44,14.43,14.44,14.42,1228137.0,17721436.0
2020-06-22 13:40:00,14.43,14.42,14.44,14.41,1068836.0,15416854.0
2020-06-22 13:45:00,14.41,14.41,14.42,14.41,587119.0,8462056.0
2020-06-22 13:50:00,14.41,14.42,14.42,14.4,1445802.0,20837412.0
2020-06-22 13:55:00,14.41,14.42,14.42,14.4,1684918.0,24277582.0
2020-06-22 14:00:00,14.41,14.4,14.42,14.4,1175000.0,16932707.0
2020-06-22 14:05:00,14.4,14.39,14.41,14.39,2658913.0,38284509.0
2020-06-22 14:10:00,14.39,14.4,14.4,14.38,1470303.0,21156099.0
2020-06-22 14:15:00,14.39,14.41,14.42,14.39,515471.0,7425857.0
2020-06-22 14:20:00,14.41,14.41,14.41,14.39,538120.0,7750488.0
2020-06-22 14:25:00,14.4,14.41,14.41,14.4,336678.0,4849845.0
2020-06-22 14:30:00,14.4,14.41,14.42,14.4,581240.0,8376338.0
2020-06-22 14:35:00,14.41,14.41,14.42,14.4,851933.0,12273542.0
2020-06-22 14:40:00,14.41,14.41,14.41,14.4,470719.0,6780805.0
2020-06-22 14:45:00,14.41,14.42,14.42,14.4,616737.0,8885405.0
2020-06-22 14:50:00,14.41,14.4,14.42,14.4,1241312.0,17879914.0
2020-06-22 14:55:00,14.41,14.4,14.42,14.4,826235.0,11903583.0
2020-06-22 15:00:00,14.41,14.4,14.42,14.4,1605866.0,23128262.0
2020-06-23 09:35:00,14.39,14.36,14.4,14.34,6059019.0,87093950.0
2020-06-23 09:40:00,14.37,14.35,14.4,14.35,1908899.0,27430562.0
2020-06-23 09:45:00,14.35,14.34,14.35,14.34,2087799.0,29948425.0
2020-06-23 09:50:00,14.35,14.35,14.35,14.34,1773334.0,25427346.0
2020-06-23 09:55:00,14.35,14.35,14.35,14.34,811208.0,11637491.0
2020-06-23 10:00:00,14.35,14.34,14.35,14.34,1438725.0,20632149.0
2020-06-23 10:05:00,14.35,14.35,14.38,14.34,1271691.0,18253155.0
2020-06-23 10:10:00,14.37,14.4,14.4,14.35,1402248.0,20161964.0
2020-06-23 10:15:00,14.39,14.37,14.41,14.36,2170119.0,31224744.0
2020-06-23 10:20:00,14.37,14.36,14.38,14.36,1109560.0,15946284.0
2020-06-23 10:25:00,14.37,14.37,14.37,14.35,789758.0,11344372.0
2020-06-23 10:30:00,14.36,14.38,14.38,14.36,1113262.0,15998948.0
2020-06-23 10:35:00,14.38,14.37,14.39,14.37,1059906.0,15242419.0
2020-06-23 10:40:00,14.37,14.38,14.38,14.37,457216.0,6572619.0
2020-06-23 10:45:00,14.38,14.37,14.39,14.37,1149194.0,16528369.0
2020-06-23 10:50:00,14.37,14.38,14.38,14.37,680543.0,9785273.0
2020-06-23 10:55:00,14.37,14.37,14.38,14.37,574488.0,8259631.0
2020-06-23 11:00:00,14.37,14.37,14.38,14.37,720614.0,10358874.0
2020-06-23 11:05:00,14.37,14.37,14.38,14.36,1758963.0,25276378.0
2020-06-23 11:10:00,14.38,14.36,14.38,14.35,1075913.0,15451881.0
2020-06-23 11:15:00,14.36,14.36,14.37,14.35,588751.0,8457796.0
2020-06-23 11:20:00,14.36,14.35,14.37,14.35,596048.0,8558727.0
2020-06-23 11:25:00,14.35,14.36,14.36,14.35,457109.0,6563029.0
2020-06-23 11:30:00,14.35,14.36,14.37,14.35,557284.0,8003964.0
2020-06-23 13:05:00,14.37,14.36,14.37,14.35,1729888.0,24841175.0
2020-06-23 13:10:00,14.35,14.35,14.36,14.35,560115.0,8042118.0
2020-06-23 13:15:00,14.35,14.35,14.37,14.35,544870.0,7822151.0
2020-06-23 13:20:00,14.35,14.35,14.35,14.35,1277898.0,18333071.0
2020-06-23 13:25:00,14.35,14.34,14.35,14.34,1098779.0,15761518.0
2020-06-23 13:30:00,14.35,14.35,14.35,14.34,893418.0,12815241.0
2020-06-23 13:35:00,14.34,14.34,14.35,14.34,1745242.0,25022344.0
2020-06-23 13:40:00,14.34,14.34,14.35,14.33,1243163.0,17821014.0
2020-06-23 13:45:00,14.33,14.32,14.34,14.31,3865926.0,55375711.0
2020-06-23 13:50:00,14.33,14.32,14.34,14.31,2059380.0,29494769.0
2020-06-23 13:55:00,14.32,14.32,14.33,14.31,1846180.0,26427145.0
2020-06-23 14:00:00,14.31,14.33,14.34,14.31,839629.0,12023445.0
2020-06-23 14:05:00,14.33,14.32,14.33,14.32,1016351.0,14555646.0
2020-06-23 14:10:00,14.32,14.33,14.34,14.31,1212893.0,17368051.0
2020-06-23 14:15:00,14.33,14.32,14.33,14.32,1022123.0,14637156.0
2020-06-23 14:20:00,14.32,14.32,14.33,14.32,981725.0,14058068.0
2020-06-23 14:25:00,14.32,14.32,14.33,14.31,956900.0,13703448.0
2020-06-23 14:30:00,14.32,14.33,14.33,14.31,1599552.0,22897446.0
2020-06-23 14:35:00,14.32,14.33,14.34,14.31,1395605.0,19986756.0
2020-06-23 14:40:00,14.32,14.32,14.33,14.32,815128.0,11673951.0
2020-06-23 14:45:00,14.33,14.33,14.35,14.32,1485872.0,21285271.0
2020-06-23 14:50:00,14.32,14.35,14.35,14.32,1069162.0,15325988.0
2020-06-23 14:55:00,14.34,14.35,14.35,14.33,921730.0,13218319.0
2020-06-23 15:00:00,14.35,14.32,14.35,14.32,1924252.0,27557441.0
2020-06-24 09:35:00,14.39,14.38,14.41,14.37,3979386.0,57259263.0
2020-06-24 09:40:00,14.39,14.4,14.42,14.38,3332924.0,48005808.0
2020-06-24 09:45:00,14.4,14.42,14.43,14.38,4900460.0,70606919.0
2020-06-24 09:50:00,14.42,14.48,14.48,14.42,5867161.0,84846351.0
2020-06-24 09:55:00,14.47,14.46,14.48,14.45,3404462.0,49236187.0
2020-06-24 10:00:00,14.46,14.44,14.47,14.43,2898682.0,41899429.0
2020-06-24 10:05:00,14.44,14.44,14.45,14.43,1579843.0,22809239.0
2020-06-24 10:10:00,14.45,14.45,14.46,14.44,1353901.0,19564123.0
2020-06-24 10:15:00,14.45,14.44,14.46,14.44,1180771.0,17056984.0
2020-06-24 10:20:00,14.44,14.44,14.46,14.44,1610439.0,23262182.0
2020-06-24 10:25:00,14.46,14.45,14.46,14.44,1493277.0,21568672.0
2020-06-24 10:30:00,14.44,14.43,14.45,14.42,1450485.0,20933155.0
2020-06-24 10:35:00,14.43,14.44,14.45,14.43,1037040.0,14971009.0
2020-06-24 10:40:00,14.44,14.44,14.45,14.43,1007315.0,14542639.0
2020-06-24 10:45:00,14.45,14.44,14.46,14.44,1041505.0,15045371.0
2020-06-24 10:50:00,14.44,14.45,14.46,14.44,931638.0,13459181.0
2020-06-24 10:55:00,14.45,14.45,14.46,14.45,1103788.0,15955908.0
2020-06-24 11:00:00,14.46,14.44,14.46,14.43,1062084.0,15341570.0
2020-06-24 11:05:00,14.45,14.46,14.46,14.43,1665209.0,24050298.0
2020-06-24 11:10:00,14.46,14.46,14.47,14.45,1525834.0,22066008.0
2020-06-24 11:15:00,14.46,14.46,14.47,14.46,1248390.0,18057749.0
2020-06-24 11:20:00,14.46,14.49,14.5,14.46,3952491.0,57259991.0
2020-06-24 11:25:00,14.48,14.49,14.5,14.47,1371432.0,19872562.0
2020-06-24 11:30:00,14.5,14.48,14.5,14.47,1789558.0,25937569.0
2020-06-24 13:05:00,14.49,14.48,14.5,14.48,1680782.0,24360308.0
2020-06-24 13:10:00,14.48,14.48,14.49,14.47,1019183.0,14764779.0
2020-06-24 13:15:00,14.49,14.48,14.5,14.48,1361850.0,19734189.0
2020-06-24 13:20:00,14.49,14.5,14.51,14.47,2206161.0,31984499.0
2020-06-24 13:25:00,14.49,14.49,14.51,14.47,1804366.0,26152195.0
2020-06-24 13:30:00,14.49,14.48,14.5,14.48,1111409.0,16103871.0
2020-06-24 13:35:00,14.48,14.5,14.51,14.48,1996116.0,28947274.0
2020-06-24 13:40:00,14.51,14.52,14.53,14.5,2916757.0,42341132.0
2020-06-24 13:45:00,14.51,14.5,14.52,14.49,1484458.0,21532855.0
2020-06-24 13:50:00,14.51,14.52,14.52,14.5,1188175.0,17246173.0
2020-06-24 13:55:00,14.52,14.51,14.53,14.5,1616646.0,23465391.0
2020-06-24 14:00:00,14.52,14.53,14.54,14.51,2350763.0,34140816.0
2020-06-24 14:05:00,14.53,14.52,14.54,14.51,1519518.0,22079417.0
2020-06-24 14:10:00,14.51,14.51,14.52,14.5,1400506.0,20324938.0
2020-06-24 14:15:00,14.51,14.51,14.52,14.5,1229117.0,17839475.0
2020-06-24 14:20:00,14.51,14.51,14.53,14.5,1926103.0,27954731.0
2020-06-24 14:25:00,14.51,14.52,14.53,14.51,1084624.0,15747083.0
2020-06-24 14:30:00,14.52,14.54,14.54,14.51,1370561.0,19907429.0
2020-06-24 14:35:00,14.53,14.53,14.54,14.53,1901058.0,27632739.0
2020-06-24 14:40:00,14.54,14.55,14.56,14.53,2576484.0,37468680.0
2020-06-24 14:45:00,14.56,14.57,14.57,14.55,2942454.0,42844720.0
2020-06-24 14:50:00,14.56,14.57,14.57,14.56,2566903.0,37400063.0
2020-06-24 14:55:00,14.57,14.57,14.57,14.55,2533258.0,36892873.0
2020-06-24 15:00:00,14.57,14.55,14.57,14.55,1812099.0,26372766.0
2020-06-29 09:35:00,14.61,14.59,14.67,14.59,14984382.0,219252989.0
2020-06-29 09:40:00,14.59,14.61,14.61,14.56,5573819.0,81294099.0
2020-06-29 09:45:00,14.61,14.65,14.67,14.59,4674629.0,68445973.0
2020-06-29 09:50:00,14.66,14.65,14.7,14.64,7546527.0,110761743.0
2020-06-29 09:55:00,14.65,14.63,14.65,14.61,2132553.0,31184549.0
2020-06-29 10:00:00,14.64,14.6,14.64,14.6,2799051.0,40908845.0
2020-06-29 10:05:00,14.6,14.58,14.61,14.55,2081811.0,30343088.0
2020-06-29 10:10:00,14.58,14.55,14.58,14.53,2709219.0,39412935.0
2020-06-29 10:15:00,14.55,14.54,14.56,14.53,1804040.0,26229166.0
2020-06-29 10:20:00,14.54,14.53,14.56,14.52,1829955.0,26592158.0
2020-06-29 10:25:00,14.54,14.52,14.54,14.51,1780303.0,25852036.0
2020-06-29 10:30:00,14.52,14.52,14.54,14.51,1130030.0,16412949.0
2020-06-29 10:35:00,14.52,14.51,14.53,14.5,1323630.0,19212369.0
2020-06-29 10:40:00,14.51,14.51,14.52,14.5,999910.0,14506770.0
2020-06-29 10:45:00,14.51,14.5,14.52,14.49,711905.0,10326293.0
2020-06-29 10:50:00,14.49,14.5,14.5,14.49,813603.0,11795290.0
2020-06-29 10:55:00,14.49,14.48,14.51,14.47,1500136.0,21734929.0
2020-06-29 11:00:00,14.49,14.49,14.5,14.48,1131990.0,16400237.0
2020-06-29 11:05:00,14.49,14.49,14.49,14.47,949276.0,13747488.0
2020-06-29 11:10:00,14.47,14.46,14.48,14.46,1844329.0,26681058.0
2020-06-29 11:15:00,14.46,14.46,14.46,14.46,918463.0,13279810.0
2020-06-29 11:20:00,14.46,14.47,14.5,14.46,896903.0,12985933.0
2020-06-29 11:25:00,14.47,14.48,14.48,14.46,748272.0,10828804.0
2020-06-29 11:30:00,14.47,14.48,14.5,14.47,781809.0,11321047.0
2020-06-29 13:05:00,14.47,14.48,14.48,14.46,1122408.0,16246938.0
2020-06-29 13:10:00,14.48,14.48,14.53,14.47,830264.0,12034703.0
2020-06-29 13:15:00,14.49,14.5,14.51,14.48,1116854.0,16186517.0
2020-06-29 13:20:00,14.51,14.53,14.53,14.5,810120.0,11759757.0
2020-06-29 13:25:00,14.52,14.51,14.53,14.51,1015372.0,14738089.0
2020-06-29 13:30:00,14.51,14.51,14.53,14.51,938062.0,13619061.0
2020-06-29 13:35:00,14.51,14.5,14.52,14.5,747509.0,10846334.0
2020-06-29 13:40:00,14.5,14.51,14.52,14.5,916067.0,13291416.0
2020-06-29 13:45:00,14.5,14.52,14.52,14.5,595721.0,8642958.0
2020-06-29 13:50:00,14.51,14.5,14.52,14.5,964849.0,13998850.0
2020-06-29 13:55:00,14.51,14.48,14.51,14.46,2080614.0,30137677.0
2020-06-29 14:00:00,14.48,14.47,14.48,14.47,1273217.0,18434900.0
2020-06-29 14:05:00,14.48,14.46,14.48,14.46,1314049.0,19024462.0
2020-06-29 14:10:00,14.47,14.46,14.47,14.46,1430014.0,20690742.0
2020-06-29 14:15:00,14.47,14.46,14.47,14.46,1142769.0,16530616.0
2020-06-29 14:20:00,14.46,14.46,14.47,14.46,1290964.0,18666823.0
2020-06-29 14:25:00,14.46,14.47,14.48,14.46,1226504.0,17752795.0
2020-06-29 14:30:00,14.46,14.47,14.48,14.46,755785.0,10940599.0
2020-06-29 14:35:00,14.48,14.48,14.49,14.46,1133950.0,16419055.0
2020-06-29 14:40:00,14.49,14.5,14.51,14.48,1352594.0,19608007.0
2020-06-29 14:45:00,14.5,14.51,14.53,14.49,1768107.0,25662379.0
2020-06-29 14:50:00,14.51,14.54,14.54,14.5,1620021.0,23520829.0
2020-06-29 14:55:00,14.55,14.51,14.55,14.5,1708001.0,24805690.0
2020-06-29 15:00:00,14.51,14.5,14.54,14.5,1570696.0,22784928.0
2020-06-30 09:35:00,14.57,14.54,14.59,14.51,4302127.0,62633083.0
2020-06-30 09:40:00,14.52,14.51,14.54,14.51,2281402.0,33130107.0
2020-06-30 09:45:00,14.52,14.49,14.53,14.48,2590530.0,37578895.0
2020-06-30 09:50:00,14.49,14.47,14.5,14.47,2355989.0,34123775.0
2020-06-30 09:55:00,14.48,14.49,14.5,14.47,1480537.0,21448159.0
2020-06-30 10:00:00,14.5,14.52,14.53,14.48,1140046.0,16528671.0
2020-06-30 10:05:00,14.53,14.5,14.54,14.49,736512.0,10689448.0
2020-06-30 10:10:00,14.5,14.49,14.51,14.49,728128.0,10557596.0
2020-06-30 10:15:00,14.5,14.48,14.5,14.47,1817107.0,26330866.0
2020-06-30 10:20:00,14.48,14.48,14.49,14.47,1341379.0,19429052.0
2020-06-30 10:25:00,14.48,14.48,14.49,14.46,2330292.0,33714437.0
2020-06-30 10:30:00,14.48,14.47,14.49,14.47,640800.0,9279531.0
2020-06-30 10:35:00,14.47,14.46,14.48,14.45,1702993.0,24626040.0
2020-06-30 10:40:00,14.46,14.47,14.47,14.45,1250676.0,18085991.0
2020-06-30 10:45:00,14.46,14.46,14.47,14.45,1075804.0,15554722.0
2020-06-30 10:50:00,14.46,14.46,14.47,14.45,762537.0,11024395.0
2020-06-30 10:55:00,14.46,14.46,14.46,14.45,868810.0,12561739.0
2020-06-30 11:00:00,14.46,14.46,14.46,14.46,583090.0,8430524.0
2020-06-30 11:05:00,14.46,14.46,14.46,14.46,437399.0,6323383.0
2020-06-30 11:10:00,14.46,14.46,14.46,14.45,667587.0,9653403.0
2020-06-30 11:15:00,14.46,14.46,14.46,14.45,957443.0,13838570.0
2020-06-30 11:20:00,14.46,14.46,14.46,14.45,1163785.0,16818925.0
2020-06-30 11:25:00,14.46,14.48,14.48,14.45,506761.0,7327467.0
2020-06-30 11:30:00,14.48,14.5,14.5,14.47,654629.0,9484271.0
2020-06-30 13:05:00,14.48,14.49,14.51,14.47,843548.0,12224824.0
2020-06-30 13:10:00,14.49,14.51,14.51,14.48,672922.0,9754895.0
