,open,close,high,low,volume,money
2020-06-10 10:35:00,53.18,53.26,53.29,53.09,1264204.0,67261291.0
2020-06-10 10:40:00,53.28,53.13,53.29,53.04,935611.0,49732846.0
2020-06-10 10:45:00,53.11,53.14,53.17,53.09,585734.0,31119933.0
2020-06-10 10:50:00,53.15,53.03,53.15,53.03,670869.0,35625181.0
2020-06-10 10:55:00,53.03,53.03,53.07,52.99,783152.0,41527401.0
2020-06-10 11:00:00,53.03,53.11,53.14,53.02,874258.0,46408814.0
2020-06-10 11:05:00,53.11,53.09,53.11,52.98,766646.0,40657102.0
2020-06-10 11:10:00,53.09,52.99,53.09,52.99,430994.0,22863213.0
2020-06-10 11:15:00,52.99,52.91,53.07,52.87,806389.0,42710582.0
2020-06-10 11:20:00,52.9,52.97,53.01,52.9,644808.0,34151449.0
2020-06-10 11:25:00,52.96,53.05,53.08,52.93,512870.0,27186114.0
2020-06-10 11:30:00,53.04,53.04,53.09,53.03,220764.0,11711390.0
2020-06-10 13:05:00,53.03,53.11,53.13,53.03,646437.0,34304558.0
2020-06-10 13:10:00,53.12,53.11,53.13,53.06,399720.0,21224067.0
2020-06-10 13:15:00,53.1,53.14,53.18,53.1,571944.0,30394189.0
2020-06-10 13:20:00,53.14,53.18,53.21,53.14,387667.0,20621444.0
2020-06-10 13:25:00,53.2,53.14,53.2,53.14,362691.0,19276854.0
2020-06-10 13:30:00,53.13,53.09,53.14,53.09,360193.0,19130543.0
2020-06-10 13:35:00,53.1,53.04,53.1,53.02,614512.0,32601446.0
2020-06-10 13:40:00,53.03,53.07,53.08,53.0,534262.0,28333561.0
2020-06-10 13:45:00,53.04,53.04,53.08,53.03,511677.0,27144975.0
2020-06-10 13:50:00,53.06,52.99,53.08,52.99,413295.0,21921237.0
2020-06-10 13:55:00,52.99,53.03,53.06,52.98,335870.0,17805436.0
2020-06-10 14:00:00,53.03,53.06,53.08,53.0,305898.0,16225124.0
2020-06-10 14:05:00,53.06,53.04,53.06,53.02,424588.0,22520258.0
2020-06-10 14:10:00,53.04,53.01,53.06,53.01,569012.0,30172194.0
2020-06-10 14:15:00,53.02,53.03,53.04,53.02,328920.0,17441225.0
2020-06-10 14:20:00,53.03,53.14,53.14,53.03,610819.0,32420848.0
2020-06-10 14:25:00,53.14,53.11,53.14,53.09,398851.0,21187033.0
2020-06-10 14:30:00,53.09,53.13,53.13,53.07,326313.0,17324991.0
2020-06-10 14:35:00,53.13,53.19,53.2,53.13,742321.0,39468497.0
2020-06-10 14:40:00,53.19,53.27,53.27,53.18,955918.0,50879017.0
2020-06-10 14:45:00,53.26,53.2,53.27,53.18,857970.0,45669910.0
2020-06-10 14:50:00,53.2,53.21,53.25,53.18,795640.0,42341614.0
2020-06-10 14:55:00,53.22,53.26,53.27,53.22,1179614.0,62813282.0
2020-06-10 15:00:00,53.26,53.25,53.26,53.23,1191341.0,63433995.0
2020-06-11 09:35:00,53.24,52.78,53.24,52.78,1784352.0,94491477.0
2020-06-11 09:40:00,52.78,52.57,52.86,52.57,1728320.0,91173928.0
2020-06-11 09:45:00,52.57,52.81,52.81,52.56,1331857.0,70179564.0
2020-06-11 09:50:00,52.79,52.83,52.88,52.79,1201658.0,63484468.0
2020-06-11 09:55:00,52.83,52.71,52.83,52.68,1402223.0,73937180.0
2020-06-11 10:00:00,52.7,52.63,52.71,52.6,1052239.0,55410162.0
2020-06-11 10:05:00,52.63,52.72,52.75,52.63,563583.0,29697380.0
2020-06-11 10:10:00,52.71,52.8,52.83,52.71,460204.0,24293542.0
2020-06-11 10:15:00,52.8,52.75,52.8,52.68,643288.0,33910856.0
2020-06-11 10:20:00,52.75,52.75,52.86,52.74,632428.0,33386583.0
2020-06-11 10:25:00,52.75,52.75,52.78,52.72,542298.0,28608422.0
2020-06-11 10:30:00,52.74,52.71,52.76,52.7,463137.0,24419205.0
2020-06-11 10:35:00,52.71,52.6,52.71,52.59,952226.0,50132564.0
2020-06-11 10:40:00,52.59,52.63,52.64,52.55,852759.0,44842125.0
2020-06-11 10:45:00,52.63,52.62,52.63,52.56,436641.0,22962349.0
2020-06-11 10:50:00,52.61,52.6,52.64,52.6,467480.0,24595411.0
2020-06-11 10:55:00,52.6,52.48,52.61,52.45,1671310.0,87793874.0
2020-06-11 11:00:00,52.49,52.51,52.54,52.48,428823.0,22518426.0
2020-06-11 11:05:00,52.51,52.45,52.53,52.41,920410.0,48302393.0
2020-06-11 11:10:00,52.45,52.42,52.49,52.41,817574.0,42877766.0
2020-06-11 11:15:00,52.42,52.49,52.54,52.39,762629.0,39986342.0
2020-06-11 11:20:00,52.49,52.5,52.57,52.48,459771.0,24155642.0
2020-06-11 11:25:00,52.49,52.47,52.56,52.47,471823.0,24773666.0
2020-06-11 11:30:00,52.48,52.5,52.5,52.45,368229.0,19323202.0
2020-06-11 13:05:00,52.48,52.31,52.5,52.31,1401898.0,73486627.0
2020-06-11 13:10:00,52.31,52.44,52.44,52.31,380934.0,19942023.0
2020-06-11 13:15:00,52.44,52.35,52.44,52.31,530571.0,27775978.0
2020-06-11 13:20:00,52.35,52.32,52.36,52.31,454123.0,23763823.0
2020-06-11 13:25:00,52.32,52.3,52.32,52.21,666527.0,34827975.0
2020-06-11 13:30:00,52.3,52.29,52.34,52.29,365623.0,19126392.0
2020-06-11 13:35:00,52.29,52.12,52.3,52.11,780762.0,40753341.0
2020-06-11 13:40:00,52.11,52.21,52.21,52.11,592358.0,30889711.0
2020-06-11 13:45:00,52.22,52.22,52.24,52.2,420026.0,21933273.0
2020-06-11 13:50:00,52.22,52.13,52.26,52.13,397006.0,20721587.0
2020-06-11 13:55:00,52.14,52.13,52.14,52.06,690524.0,35976436.0
2020-06-11 14:00:00,52.13,52.09,52.13,52.07,439138.0,22877210.0
2020-06-11 14:05:00,52.1,51.92,52.1,51.92,1022158.0,53172212.0
2020-06-11 14:10:00,51.9,51.83,51.91,51.76,910419.0,47189463.0
2020-06-11 14:15:00,51.84,51.69,51.84,51.61,1119346.0,57913012.0
2020-06-11 14:20:00,51.69,51.75,51.85,51.69,1315787.0,68141375.0
2020-06-11 14:25:00,51.77,51.94,51.94,51.75,463571.0,24015743.0
2020-06-11 14:30:00,51.94,52.09,52.11,51.94,732875.0,38151495.0
2020-06-11 14:35:00,52.09,52.23,52.25,52.09,691502.0,36075492.0
2020-06-11 14:40:00,52.22,52.11,52.23,52.1,739499.0,38558668.0
2020-06-11 14:45:00,52.11,52.26,52.26,52.1,642526.0,33510781.0
2020-06-11 14:50:00,52.25,52.33,52.35,52.22,964280.0,50422630.0
2020-06-11 14:55:00,52.33,52.31,52.37,52.31,848956.0,44440616.0
2020-06-11 15:00:00,52.31,52.27,52.32,52.26,575420.0,30085972.0
2020-06-12 09:35:00,51.48,51.96,51.98,51.39,2093617.0,108029989.0
2020-06-12 09:40:00,51.97,51.96,52.0,51.94,746882.0,38811519.0
2020-06-12 09:45:00,51.97,51.86,52.05,51.86,673368.0,35002801.0
2020-06-12 09:50:00,51.85,51.97,51.97,51.75,492348.0,25515151.0
2020-06-12 09:55:00,51.97,52.02,52.03,51.95,328050.0,17054100.0
2020-06-12 10:00:00,52.04,52.13,52.13,52.03,406454.0,21171951.0
2020-06-12 10:05:00,52.1,51.96,52.12,51.94,424153.0,22061322.0
2020-06-12 10:10:00,51.97,51.95,51.98,51.95,318495.0,16552081.0
2020-06-12 10:15:00,51.95,51.93,51.97,51.86,503749.0,26153051.0
2020-06-12 10:20:00,51.94,51.95,51.97,51.93,301120.0,15640449.0
2020-06-12 10:25:00,51.94,51.84,51.95,51.84,528399.0,27412930.0
2020-06-12 10:30:00,51.84,51.75,51.86,51.69,450540.0,23305100.0
2020-06-12 10:35:00,51.76,51.73,51.78,51.7,450431.0,23300324.0
2020-06-12 10:40:00,51.73,51.76,51.76,51.72,445545.0,23051409.0
2020-06-12 10:45:00,51.75,51.75,51.77,51.74,444026.0,22979123.0
2020-06-12 10:50:00,51.75,51.8,51.8,51.75,582476.0,30154567.0
2020-06-12 10:55:00,51.8,51.78,51.8,51.77,450323.0,23319582.0
2020-06-12 11:00:00,51.78,51.81,51.85,51.77,596920.0,30916756.0
2020-06-12 11:05:00,51.82,51.87,51.87,51.8,332611.0,17234310.0
2020-06-12 11:10:00,51.86,51.95,51.95,51.86,327507.0,16997695.0
2020-06-12 11:15:00,51.94,51.85,51.95,51.83,313825.0,16288475.0
2020-06-12 11:20:00,51.84,51.88,51.92,51.84,316650.0,16417638.0
2020-06-12 11:25:00,51.88,51.76,51.88,51.76,349768.0,18128146.0
2020-06-12 11:30:00,51.76,51.71,51.79,51.7,578026.0,29905104.0
2020-06-12 13:05:00,51.72,51.73,51.75,51.72,790752.0,40911295.0
2020-06-12 13:10:00,51.72,51.6,51.73,51.6,704423.0,36406626.0
2020-06-12 13:15:00,51.58,51.62,51.63,51.57,775116.0,39990095.0
2020-06-12 13:20:00,51.61,51.61,51.63,51.61,436859.0,22555295.0
2020-06-12 13:25:00,51.62,51.6,51.62,51.58,679013.0,35037518.0
2020-06-12 13:30:00,51.59,51.68,51.71,51.59,637316.0,32926100.0
2020-06-12 13:35:00,51.68,51.7,51.71,51.63,516021.0,26654107.0
2020-06-12 13:40:00,51.69,51.65,51.73,51.64,395701.0,20449939.0
2020-06-12 13:45:00,51.64,51.64,51.66,51.64,517866.0,26746324.0
2020-06-12 13:50:00,51.65,51.69,51.69,51.64,679448.0,35099299.0
2020-06-12 13:55:00,51.68,51.66,51.71,51.65,572812.0,29604557.0
2020-06-12 14:00:00,51.66,51.72,51.73,51.65,473453.0,24475000.0
2020-06-12 14:05:00,51.73,51.76,51.83,51.72,690850.0,35765085.0
2020-06-12 14:10:00,51.76,51.77,51.79,51.73,522862.0,27061418.0
2020-06-12 14:15:00,51.78,51.95,51.95,51.77,612231.0,31758139.0
2020-06-12 14:20:00,51.95,51.83,51.98,51.83,546752.0,28377977.0
2020-06-12 14:25:00,51.86,51.88,51.9,51.85,450323.0,23355381.0
2020-06-12 14:30:00,51.88,51.83,51.89,51.79,509721.0,26430657.0
2020-06-12 14:35:00,51.85,51.8,51.86,51.75,691284.0,35813657.0
2020-06-12 14:40:00,51.8,51.77,51.86,51.76,546752.0,28315289.0
2020-06-12 14:45:00,51.76,51.78,51.85,51.76,701383.0,36321501.0
2020-06-12 14:50:00,51.79,51.78,51.82,51.75,836253.0,43307094.0
2020-06-12 14:55:00,51.78,51.75,51.81,51.74,1098714.0,56872584.0
2020-06-12 15:00:00,51.75,51.57,51.78,51.57,3234572.0,166892546.0
2020-06-15 09:35:00,51.38,51.16,51.39,51.12,2136185.0,109442757.0
2020-06-15 09:40:00,51.16,51.02,51.2,50.83,2022489.0,103125465.0
2020-06-15 09:45:00,51.05,51.13,51.14,50.98,1051259.0,53638878.0
2020-06-15 09:50:00,51.13,51.1,51.13,51.04,1103709.0,56371378.0
2020-06-15 09:55:00,51.1,51.22,51.32,51.1,587581.0,30106916.0
2020-06-15 10:00:00,51.24,51.69,51.7,51.21,757523.0,38945253.0
2020-06-15 10:05:00,51.7,51.7,51.75,51.57,722667.0,37338160.0
2020-06-15 10:10:00,51.72,51.85,51.86,51.66,574876.0,29745075.0
2020-06-15 10:15:00,51.85,51.9,51.92,51.84,744711.0,38637200.0
2020-06-15 10:20:00,51.89,51.83,51.89,51.71,449021.0,23273178.0
2020-06-15 10:25:00,51.83,51.87,51.89,51.81,533503.0,27670260.0
2020-06-15 10:30:00,51.88,51.91,51.92,51.86,334239.0,17347739.0
2020-06-15 10:35:00,51.9,51.88,51.91,51.74,338693.0,17552534.0
2020-06-15 10:40:00,51.89,52.06,52.06,51.89,546751.0,28426227.0
2020-06-15 10:45:00,52.04,51.82,52.06,51.76,607670.0,31532264.0
2020-06-15 10:50:00,51.85,51.96,51.96,51.8,277882.0,14409745.0
2020-06-15 10:55:00,51.97,51.91,51.97,51.88,389730.0,20237266.0
2020-06-15 11:00:00,51.89,51.8,51.92,51.77,317734.0,16475203.0
2020-06-15 11:05:00,51.8,51.84,51.93,51.75,268977.0,13943886.0
2020-06-15 11:10:00,51.87,51.83,51.88,51.82,176133.0,9132550.0
2020-06-15 11:15:00,51.83,51.66,51.83,51.66,316323.0,16372150.0
2020-06-15 11:20:00,51.66,51.84,51.84,51.66,288958.0,14955063.0
2020-06-15 11:25:00,51.83,51.78,51.84,51.68,283637.0,14675326.0
2020-06-15 11:30:00,51.75,51.72,51.79,51.69,234772.0,12146581.0
2020-06-15 13:05:00,51.72,51.41,51.72,51.4,929747.0,47940978.0
2020-06-15 13:10:00,51.41,51.33,51.53,51.31,578132.0,29722925.0
2020-06-15 13:15:00,51.34,51.35,51.4,51.31,375395.0,19273900.0
2020-06-15 13:20:00,51.35,51.37,51.38,51.33,376481.0,19332825.0
2020-06-15 13:25:00,51.37,51.54,51.54,51.35,367143.0,18870626.0
2020-06-15 13:30:00,51.54,51.45,51.55,51.45,182647.0,9407000.0
2020-06-15 13:35:00,51.45,51.45,51.48,51.36,344231.0,17701389.0
2020-06-15 13:40:00,51.45,51.36,51.46,51.35,263548.0,13551361.0
2020-06-15 13:45:00,51.37,51.33,51.39,51.33,356827.0,18322205.0
2020-06-15 13:50:00,51.33,51.39,51.39,51.32,249540.0,12808819.0
2020-06-15 13:55:00,51.39,51.35,51.4,51.34,202412.0,10395628.0
2020-06-15 14:00:00,51.34,51.17,51.35,51.16,587037.0,30094447.0
2020-06-15 14:05:00,51.17,51.28,51.29,51.16,671847.0,34391946.0
2020-06-15 14:10:00,51.27,51.29,51.29,51.22,263331.0,13497926.0
2020-06-15 14:15:00,51.29,51.36,51.36,51.28,257792.0,13225561.0
2020-06-15 14:20:00,51.37,51.29,51.38,51.29,256815.0,13186463.0
2020-06-15 14:25:00,51.32,51.4,51.43,51.29,311762.0,16021671.0
2020-06-15 14:30:00,51.4,51.36,51.42,51.35,202737.0,10418482.0
2020-06-15 14:35:00,51.34,51.35,51.36,51.31,208167.0,10686649.0
2020-06-15 14:40:00,51.33,51.32,51.35,51.31,245304.0,12595041.0
2020-06-15 14:45:00,51.32,51.23,51.32,51.19,464439.0,23802460.0
2020-06-15 14:50:00,51.26,51.24,51.33,51.2,434577.0,22273553.0
2020-06-15 14:55:00,51.24,51.2,51.3,51.17,702577.0,35986154.0
2020-06-15 15:00:00,51.21,51.2,51.26,51.2,407973.0,20895578.0
2020-06-16 09:35:00,51.93,51.53,51.93,51.39,1629612.0,84175575.0
2020-06-16 09:40:00,51.52,51.56,51.89,51.52,1174944.0,60744625.0
2020-06-16 09:45:00,51.55,51.4,51.55,51.27,1111527.0,57136096.0
2020-06-16 09:50:00,51.39,51.47,51.51,51.38,768166.0,39496424.0
2020-06-16 09:55:00,51.48,51.43,51.48,51.42,572379.0,29450803.0
2020-06-16 10:00:00,51.42,51.38,51.42,51.36,667612.0,34300359.0
2020-06-16 10:05:00,51.36,51.3,51.4,51.3,771098.0,39600919.0
2020-06-16 10:10:00,51.3,51.27,51.31,51.27,829845.0,42558555.0
2020-06-16 10:15:00,51.27,51.28,51.28,51.25,470413.0,24113498.0
2020-06-16 10:20:00,51.28,51.29,51.31,51.28,359758.0,18453638.0
2020-06-16 10:25:00,51.29,51.45,51.45,51.29,255513.0,13125469.0
2020-06-16 10:30:00,51.45,51.22,51.45,51.21,608105.0,31196199.0
2020-06-16 10:35:00,51.22,51.21,51.26,51.2,1095891.0,56131008.0
2020-06-16 10:40:00,51.2,51.17,51.21,51.16,973509.0,49830053.0
2020-06-16 10:45:00,51.17,51.34,51.34,51.17,744167.0,38111133.0
2020-06-16 10:50:00,51.32,51.43,51.43,51.29,726793.0,37336870.0
2020-06-16 10:55:00,51.42,51.56,51.69,51.42,785757.0,40512797.0
2020-06-16 11:00:00,51.56,51.64,51.71,51.53,646870.0,33394729.0
2020-06-16 11:05:00,51.63,51.64,51.74,51.59,730051.0,37719882.0
2020-06-16 11:10:00,51.63,51.49,51.66,51.46,562931.0,29018970.0
2020-06-16 11:15:00,51.5,51.37,51.52,51.36,554678.0,28527204.0
2020-06-16 11:20:00,51.37,51.4,51.44,51.34,443699.0,22795566.0
2020-06-16 11:25:00,51.4,51.42,51.64,51.4,277339.0,14293320.0
2020-06-16 11:30:00,51.42,51.45,51.48,51.39,323489.0,16634963.0
2020-06-16 13:05:00,51.43,51.54,51.56,51.43,506138.0,26062254.0
2020-06-16 13:10:00,51.52,51.64,51.68,51.51,801503.0,41362505.0
2020-06-16 13:15:00,51.67,51.7,51.71,51.63,839836.0,43391409.0
2020-06-16 13:20:00,51.69,51.5,51.7,51.48,494086.0,25495288.0
2020-06-16 13:25:00,51.5,51.49,51.57,51.46,462377.0,23817235.0
2020-06-16 13:30:00,51.49,51.43,51.51,51.43,649261.0,33412184.0
2020-06-16 13:35:00,51.44,51.58,51.58,51.44,535024.0,27546597.0
2020-06-16 13:40:00,51.57,51.59,51.64,51.52,609408.0,31434868.0
2020-06-16 13:45:00,51.59,51.57,51.63,51.57,413294.0,21320244.0
2020-06-16 13:50:00,51.58,51.57,51.6,51.57,402000.0,20735747.0
2020-06-16 13:55:00,51.58,51.58,51.6,51.57,426108.0,21974758.0
2020-06-16 14:00:00,51.57,51.57,51.6,51.57,393314.0,20287176.0
2020-06-16 14:05:00,51.58,51.48,51.59,51.48,831692.0,42880668.0
2020-06-16 14:10:00,51.48,51.42,51.49,51.42,563582.0,28999833.0
2020-06-16 14:15:00,51.42,51.45,51.46,51.41,485832.0,24986120.0
2020-06-16 14:20:00,51.45,51.51,51.55,51.45,479207.0,24682447.0
2020-06-16 14:25:00,51.52,51.44,51.52,51.43,443048.0,22805457.0
2020-06-16 14:30:00,51.44,51.57,51.57,51.44,779132.0,40130285.0
2020-06-16 14:35:00,51.57,51.53,51.61,51.49,597681.0,30801428.0
2020-06-16 14:40:00,51.52,51.49,51.56,51.49,621569.0,32020811.0
2020-06-16 14:45:00,51.49,51.44,51.5,51.43,883489.0,45456556.0
2020-06-16 14:50:00,51.44,51.53,51.53,51.44,601046.0,30933235.0
2020-06-16 14:55:00,51.53,51.6,51.6,51.52,717780.0,37009429.0
2020-06-16 15:00:00,51.58,51.59,51.6,51.57,634600.0,32735271.0
2020-06-17 09:35:00,51.55,51.45,51.55,51.22,1592365.0,81854006.0
2020-06-17 09:40:00,51.45,51.63,51.68,51.39,1111528.0,57206577.0
2020-06-17 09:45:00,51.62,51.77,51.84,51.62,1513420.0,78340146.0
2020-06-17 09:50:00,51.77,51.88,51.91,51.71,1134115.0,58737236.0
2020-06-17 09:55:00,51.88,51.96,51.96,51.8,1352164.0,70136028.0
2020-06-17 10:00:00,51.96,51.82,51.98,51.82,814859.0,42300148.0
2020-06-17 10:05:00,51.82,51.86,51.87,51.8,548272.0,28414523.0
2020-06-17 10:10:00,51.87,51.74,51.87,51.73,820290.0,42476659.0
2020-06-17 10:15:00,51.75,51.63,51.75,51.63,535567.0,27691876.0
2020-06-17 10:20:00,51.63,51.67,51.7,51.6,421330.0,21759481.0
2020-06-17 10:25:00,51.66,51.54,51.68,51.52,703664.0,36293550.0
2020-06-17 10:30:00,51.54,51.56,51.57,51.5,385277.0,19854808.0
2020-06-17 10:35:00,51.57,51.45,51.59,51.45,705075.0,36331340.0
2020-06-17 10:40:00,51.47,51.4,51.47,51.35,730376.0,37531474.0
2020-06-17 10:45:00,51.4,51.4,51.47,51.4,432080.0,22224079.0
2020-06-17 10:50:00,51.4,51.39,51.4,51.32,633189.0,32521707.0
2020-06-17 10:55:00,51.39,51.43,51.52,51.38,509504.0,26201913.0
2020-06-17 11:00:00,51.42,51.34,51.46,51.34,563474.0,28957218.0
2020-06-17 11:05:00,51.31,51.37,51.38,51.28,719626.0,36928020.0
2020-06-17 11:10:00,51.37,51.24,51.39,51.23,969492.0,49718638.0
2020-06-17 11:15:00,51.23,51.28,51.28,51.23,510265.0,26152712.0
2020-06-17 11:20:00,51.28,51.33,51.39,51.27,344122.0,17657478.0
2020-06-17 11:25:00,51.34,51.37,51.39,51.31,399720.0,20525524.0
2020-06-17 11:30:00,51.37,51.4,51.42,51.35,401131.0,20607664.0
2020-06-17 13:05:00,51.41,51.3,51.43,51.3,469869.0,24142818.0
2020-06-17 13:10:00,51.3,51.24,51.32,51.22,569881.0,29211285.0
2020-06-17 13:15:00,51.22,51.26,51.27,51.22,467479.0,23955651.0
2020-06-17 13:20:00,51.26,51.28,51.31,51.26,595074.0,30520917.0
2020-06-17 13:25:00,51.28,51.28,51.28,51.26,479534.0,24585995.0
2020-06-17 13:30:00,51.27,51.27,51.28,51.26,351506.0,18020667.0
2020-06-17 13:35:00,51.26,51.27,51.28,51.25,464440.0,23805146.0
2020-06-17 13:40:00,51.28,51.23,51.28,51.21,992296.0,50843325.0
2020-06-17 13:45:00,51.23,51.18,51.25,51.16,1452934.0,74383993.0
2020-06-17 13:50:00,51.17,51.16,51.19,51.13,710830.0,36366249.0
2020-06-17 13:55:00,51.16,51.09,51.17,51.05,1443161.0,73752706.0
2020-06-17 14:00:00,51.09,51.11,51.11,51.06,679231.0,34698278.0
2020-06-17 14:05:00,51.11,51.03,51.12,51.03,1233801.0,63019359.0
2020-06-17 14:10:00,51.04,51.24,51.24,51.02,565211.0,28866344.0
2020-06-17 14:15:00,51.27,51.28,51.28,51.2,320124.0,16409251.0
2020-06-17 14:20:00,51.28,51.33,51.33,51.28,378545.0,19424063.0
2020-06-17 14:25:00,51.31,51.28,51.33,51.26,489959.0,25129083.0
2020-06-17 14:30:00,51.28,51.3,51.32,51.28,551204.0,28278338.0
2020-06-17 14:35:00,51.29,51.16,51.29,51.15,788798.0,40387578.0
2020-06-17 14:40:00,51.17,51.26,51.27,51.16,598440.0,30648583.0
2020-06-17 14:45:00,51.26,51.3,51.3,51.22,780871.0,40024476.0
2020-06-17 14:50:00,51.3,51.49,51.49,51.3,915958.0,47085736.0
2020-06-17 14:55:00,51.49,51.64,51.66,51.48,1101429.0,56809838.0
2020-06-17 15:00:00,51.66,51.62,51.66,51.6,1252479.0,64653098.0
2020-06-18 09:35:00,51.62,51.1,51.62,50.92,2588143.0,132672474.0
2020-06-18 09:40:00,51.1,51.15,51.16,51.0,1433658.0,73210203.0
2020-06-18 09:45:00,51.16,51.21,51.22,51.04,956993.0,48895601.0
2020-06-18 09:50:00,51.22,51.28,51.38,51.17,894268.0,45835075.0
2020-06-18 09:55:00,51.28,51.32,51.35,51.22,543158.0,27861163.0
2020-06-18 10:00:00,51.34,51.53,51.56,51.3,723059.0,37197800.0
2020-06-18 10:05:00,51.53,51.52,51.68,51.5,672272.0,34690358.0
2020-06-18 10:10:00,51.49,51.64,51.64,51.44,561901.0,28953655.0
2020-06-18 10:15:00,51.64,51.75,51.8,51.62,1129670.0,58420329.0
2020-06-18 10:20:00,51.74,51.66,51.75,51.66,509754.0,26354267.0
2020-06-18 10:25:00,51.66,51.71,51.73,51.62,495513.0,25602823.0
2020-06-18 10:30:00,51.72,51.6,51.72,51.57,508707.0,26272313.0
2020-06-18 10:35:00,51.62,51.58,51.63,51.49,345142.0,17793002.0
2020-06-18 10:40:00,51.61,51.53,51.61,51.53,271737.0,14012712.0
2020-06-18 10:45:00,51.53,51.5,51.53,51.47,401269.0,20665748.0
2020-06-18 10:50:00,51.51,51.6,51.62,51.5,223254.0,11512178.0
2020-06-18 10:55:00,51.6,51.61,51.61,51.56,193618.0,9986771.0
2020-06-18 11:00:00,51.6,51.65,51.71,51.6,328179.0,16951466.0
2020-06-18 11:05:00,51.64,51.57,51.65,51.56,357811.0,18458775.0
2020-06-18 11:10:00,51.57,51.57,51.57,51.5,229641.0,11832732.0
2020-06-18 11:15:00,51.57,51.64,51.64,51.51,199797.0,10302284.0
2020-06-18 11:20:00,51.64,51.71,51.75,51.64,502947.0,26003946.0
2020-06-18 11:25:00,51.71,51.68,51.75,51.67,299905.0,15511133.0
2020-06-18 11:30:00,51.69,51.72,51.74,51.68,232572.0,12026322.0
2020-06-18 13:05:00,51.74,51.75,51.76,51.73,367446.0,19011941.0
2020-06-18 13:10:00,51.75,51.71,51.76,51.71,391217.0,20238894.0
2020-06-18 13:15:00,51.71,51.71,51.74,51.67,369749.0,19118711.0
2020-06-18 13:20:00,51.71,51.7,51.74,51.7,203461.0,10522194.0
2020-06-18 13:25:00,51.7,51.69,51.73,51.67,229745.0,11876908.0
2020-06-18 13:30:00,51.7,51.74,51.74,51.69,269956.0,13964214.0
2020-06-18 13:35:00,51.74,51.74,51.75,51.73,358022.0,18522987.0
2020-06-18 13:40:00,51.74,51.74,51.76,51.73,404096.0,20910705.0
2020-06-18 13:45:00,51.74,51.76,51.77,51.73,405563.0,20989115.0
2020-06-18 13:50:00,51.76,51.76,51.78,51.74,338858.0,17538765.0
2020-06-18 13:55:00,51.75,51.76,51.77,51.72,546300.0,28270320.0
2020-06-18 14:00:00,51.76,51.81,51.81,51.76,364515.0,18873129.0
2020-06-18 14:05:00,51.81,51.77,51.81,51.77,470695.0,24373753.0
2020-06-18 14:10:00,51.78,51.76,51.8,51.75,390484.0,20217993.0
2020-06-18 14:15:00,51.75,51.77,51.78,51.75,290899.0,15058565.0
2020-06-18 14:20:00,51.77,51.79,51.8,51.76,264511.0,13695119.0
2020-06-18 14:25:00,51.81,51.91,51.91,51.79,591536.0,30664260.0
2020-06-18 14:30:00,51.9,52.03,52.04,51.89,588919.0,30603030.0
2020-06-18 14:35:00,52.04,52.04,52.04,51.96,560122.0,29128864.0
2020-06-18 14:40:00,52.05,52.12,52.14,52.04,785364.0,40921118.0
2020-06-18 14:45:00,52.12,52.1,52.14,52.05,742746.0,38694415.0
2020-06-18 14:50:00,52.08,52.06,52.09,52.04,559494.0,29133084.0
2020-06-18 14:55:00,52.04,52.04,52.06,52.02,564207.0,29358512.0
2020-06-18 15:00:00,52.04,52.07,52.07,52.03,690179.0,35931060.0
2020-06-19 09:35:00,52.05,51.81,52.05,51.75,1870948.0,97150793.0
2020-06-19 09:40:00,51.79,51.61,51.79,51.58,1416378.0,73181283.0
2020-06-19 09:45:00,51.62,51.45,51.62,51.39,1806234.0,93071337.0
2020-06-19 09:50:00,51.47,51.71,51.8,51.47,776358.0,40075554.0
2020-06-19 09:55:00,51.7,51.64,51.7,51.62,720546.0,37214169.0
2020-06-19 10:00:00,51.66,51.59,51.68,51.58,589965.0,30456255.0
2020-06-19 10:05:00,51.58,51.65,51.66,51.57,561692.0,28981274.0
2020-06-19 10:10:00,51.64,51.61,51.66,51.6,421479.0,21763586.0
2020-06-19 10:15:00,51.61,51.57,51.62,51.48,951025.0,49031333.0
2020-06-19 10:20:00,51.57,51.62,51.63,51.55,750285.0,38700403.0
2020-06-19 10:25:00,51.62,51.72,51.74,51.61,496141.0,25639800.0
2020-06-19 10:30:00,51.72,51.77,51.78,51.72,474465.0,24552105.0
2020-06-19 10:35:00,51.75,51.78,51.82,51.73,502109.0,25994040.0
2020-06-19 10:40:00,51.77,51.86,51.86,51.75,525147.0,27216535.0
2020-06-19 10:45:00,51.87,51.88,51.95,51.86,667665.0,34657069.0
2020-06-19 10:50:00,51.93,51.92,51.98,51.89,414357.0,21521108.0
2020-06-19 10:55:00,51.91,51.88,51.92,51.81,486821.0,25249183.0
2020-06-19 11:00:00,51.89,51.95,51.99,51.85,494570.0,25681465.0
2020-06-19 11:05:00,51.95,51.89,51.96,51.87,276658.0,14362643.0
2020-06-19 11:10:00,51.89,51.82,51.89,51.79,476769.0,24715161.0
2020-06-19 11:15:00,51.82,51.73,51.84,51.69,712378.0,36871144.0
2020-06-19 11:20:00,51.72,51.76,51.77,51.71,422213.0,21847530.0
2020-06-19 11:25:00,51.77,51.82,51.85,51.76,313517.0,16234403.0
2020-06-19 11:30:00,51.83,51.86,51.89,51.79,262207.0,13594352.0
