,open,close,high,low,volume,money
2020-05-25 11:30:00,11.23,11.23,11.23,11.21,524618.0,5889565.0
2020-05-25 13:05:00,11.23,11.21,11.24,11.21,678327.0,7612865.0
2020-05-25 13:10:00,11.21,11.23,11.24,11.21,426043.0,4783022.0
2020-05-25 13:15:00,11.23,11.23,11.24,11.22,398789.0,4478356.0
2020-05-25 13:20:00,11.23,11.23,11.24,11.23,427296.0,4801087.0
2020-05-25 13:25:00,11.23,11.22,11.24,11.22,546755.0,6139790.0
2020-05-25 13:30:00,11.22,11.2,11.23,11.2,797473.0,8944538.0
2020-05-25 13:35:00,11.2,11.22,11.22,11.2,420299.0,4713277.0
2020-05-25 13:40:00,11.22,11.19,11.22,11.19,1303505.0,14601207.0
2020-05-25 13:45:00,11.19,11.18,11.19,11.17,1160236.0,12974010.0
2020-05-25 13:50:00,11.19,11.16,11.19,11.15,974365.0,10884254.0
2020-05-25 13:55:00,11.16,11.15,11.16,11.14,1169530.0,13034838.0
2020-05-25 14:00:00,11.15,11.16,11.16,11.14,824622.0,9191862.0
2020-05-25 14:05:00,11.15,11.15,11.17,11.15,820655.0,9152697.0
2020-05-25 14:10:00,11.16,11.15,11.16,11.15,589360.0,6572787.0
2020-05-25 14:15:00,11.16,11.13,11.16,11.12,2009504.0,22359681.0
2020-05-25 14:20:00,11.12,11.12,11.14,11.12,1033990.0,11502886.0
2020-05-25 14:25:00,11.13,11.12,11.13,11.11,1272072.0,14137657.0
2020-05-25 14:30:00,11.12,11.11,11.13,11.09,1834178.0,20361029.0
2020-05-25 14:35:00,11.11,11.15,11.16,11.1,871612.0,9691141.0
2020-05-25 14:40:00,11.16,11.16,11.16,11.13,529630.0,5902098.0
2020-05-25 14:45:00,11.15,11.14,11.16,11.13,449434.0,5006617.0
2020-05-25 14:50:00,11.14,11.13,11.14,11.13,607008.0,6758228.0
2020-05-25 14:55:00,11.13,11.12,11.15,11.11,1545659.0,17197771.0
2020-05-25 15:00:00,11.12,11.12,11.13,11.12,637289.0,7085233.0
2020-05-26 09:35:00,11.18,11.19,11.19,11.13,1972747.0,22016220.0
2020-05-26 09:40:00,11.19,11.19,11.2,11.18,1413565.0,15824209.0
2020-05-26 09:45:00,11.19,11.19,11.19,11.18,1045476.0,11693418.0
2020-05-26 09:50:00,11.19,11.19,11.2,11.19,752571.0,8428774.0
2020-05-26 09:55:00,11.19,11.2,11.21,11.19,939800.0,10527780.0
2020-05-26 10:00:00,11.2,11.2,11.2,11.19,703284.0,7872978.0
2020-05-26 10:05:00,11.2,11.18,11.2,11.18,583720.0,6530018.0
2020-05-26 10:10:00,11.19,11.17,11.19,11.16,571295.0,6381269.0
2020-05-26 10:15:00,11.17,11.17,11.18,11.17,354931.0,3964303.0
2020-05-26 10:20:00,11.17,11.18,11.18,11.16,740040.0,8265666.0
2020-05-26 10:25:00,11.18,11.18,11.19,11.17,641884.0,7175910.0
2020-05-26 10:30:00,11.18,11.19,11.2,11.18,1338902.0,14981177.0
2020-05-26 10:35:00,11.19,11.2,11.2,11.18,1489688.0,16670753.0
2020-05-26 10:40:00,11.19,11.21,11.21,11.19,941785.0,10555116.0
2020-05-26 10:45:00,11.2,11.2,11.22,11.19,863260.0,9677506.0
2020-05-26 10:50:00,11.2,11.19,11.21,11.19,601576.0,6735230.0
2020-05-26 10:55:00,11.19,11.2,11.2,11.19,284237.0,3182853.0
2020-05-26 11:00:00,11.2,11.19,11.2,11.19,276928.0,3102677.0
2020-05-26 11:05:00,11.2,11.19,11.2,11.19,250092.0,2799538.0
2020-05-26 11:10:00,11.19,11.19,11.2,11.19,449851.0,5036290.0
2020-05-26 11:15:00,11.19,11.18,11.2,11.18,534955.0,5984478.0
2020-05-26 11:20:00,11.18,11.19,11.19,11.17,410067.0,4582971.0
2020-05-26 11:25:00,11.18,11.19,11.19,11.18,324859.0,3634915.0
2020-05-26 11:30:00,11.19,11.19,11.19,11.19,306271.0,3426351.0
2020-05-26 13:05:00,11.19,11.19,11.2,11.18,728137.0,8146369.0
2020-05-26 13:10:00,11.19,11.2,11.2,11.18,425835.0,4765200.0
2020-05-26 13:15:00,11.2,11.19,11.2,11.17,753093.0,8419458.0
2020-05-26 13:20:00,11.19,11.18,11.19,11.17,469065.0,5240480.0
2020-05-26 13:25:00,11.19,11.18,11.19,11.17,358586.0,4009362.0
2020-05-26 13:30:00,11.19,11.18,11.19,11.17,315772.0,3527764.0
2020-05-26 13:35:00,11.17,11.18,11.18,11.17,480029.0,5362538.0
2020-05-26 13:40:00,11.18,11.18,11.18,11.16,496319.0,5541583.0
2020-05-26 13:45:00,11.18,11.18,11.19,11.17,761135.0,8503824.0
2020-05-26 13:50:00,11.18,11.16,11.18,11.16,1029812.0,11493683.0
2020-05-26 13:55:00,11.17,11.18,11.19,11.16,674881.0,7539907.0
2020-05-26 14:00:00,11.17,11.17,11.18,11.17,321203.0,3588144.0
2020-05-26 14:05:00,11.17,11.18,11.18,11.16,950451.0,10614842.0
2020-05-26 14:10:00,11.18,11.16,11.19,11.16,864094.0,9655172.0
2020-05-26 14:15:00,11.17,11.15,11.17,11.15,707774.0,7895870.0
2020-05-26 14:20:00,11.16,11.17,11.17,11.15,488383.0,5448319.0
2020-05-26 14:25:00,11.16,11.17,11.17,11.16,518352.0,5785988.0
2020-05-26 14:30:00,11.17,11.17,11.18,11.15,1452096.0,16202957.0
2020-05-26 14:35:00,11.17,11.17,11.18,11.16,654206.0,7305548.0
2020-05-26 14:40:00,11.16,11.17,11.18,11.16,766356.0,8554663.0
2020-05-26 14:45:00,11.17,11.19,11.19,11.17,2248317.0,25121855.0
2020-05-26 14:50:00,11.18,11.19,11.2,11.18,1073565.0,12013335.0
2020-05-26 14:55:00,11.19,11.21,11.23,11.19,1720462.0,19293497.0
2020-05-26 15:00:00,11.21,11.2,11.22,11.2,1094763.0,12271412.0
2020-05-27 09:35:00,11.19,11.18,11.19,11.17,1011852.0,11317233.0
2020-05-27 09:40:00,11.19,11.16,11.19,11.15,740563.0,8267674.0
2020-05-27 09:45:00,11.16,11.16,11.18,11.13,1551402.0,17300676.0
2020-05-27 09:50:00,11.16,11.18,11.19,11.16,758315.0,8472206.0
2020-05-27 09:55:00,11.18,11.16,11.18,11.15,697331.0,7782293.0
2020-05-27 10:00:00,11.17,11.16,11.17,11.15,395865.0,4414837.0
2020-05-27 10:05:00,11.16,11.13,11.16,11.13,812196.0,9048324.0
2020-05-27 10:10:00,11.13,11.14,11.15,11.13,797576.0,8878422.0
2020-05-27 10:15:00,11.14,11.14,11.15,11.13,343444.0,3825874.0
2020-05-27 10:20:00,11.15,11.14,11.15,11.14,290398.0,3236150.0
2020-05-27 10:25:00,11.14,11.13,11.15,11.13,565342.0,6293557.0
2020-05-27 10:30:00,11.14,11.12,11.14,11.12,412781.0,4593693.0
2020-05-27 10:35:00,11.12,11.12,11.13,11.12,471571.0,5245110.0
2020-05-27 10:40:00,11.13,11.12,11.13,11.11,814599.0,9056672.0
2020-05-27 10:45:00,11.11,11.13,11.13,11.11,543101.0,6038154.0
2020-05-27 10:50:00,11.12,11.13,11.13,11.12,251450.0,2797078.0
2020-05-27 10:55:00,11.12,11.12,11.13,11.11,427819.0,4757230.0
2020-05-27 11:00:00,11.12,11.13,11.13,11.12,307211.0,3418235.0
2020-05-27 11:05:00,11.14,11.13,11.14,11.12,471675.0,5249644.0
2020-05-27 11:10:00,11.13,11.11,11.13,11.11,408083.0,4537310.0
2020-05-27 11:15:00,11.12,11.12,11.13,11.11,496320.0,5516622.0
2020-05-27 11:20:00,11.13,11.12,11.13,11.11,351486.0,3906630.0
2020-05-27 11:25:00,11.11,11.13,11.13,11.11,529630.0,5887807.0
2020-05-27 11:30:00,11.12,11.13,11.14,11.12,334150.0,3718287.0
2020-05-27 13:05:00,11.14,11.13,11.14,11.13,454028.0,5054425.0
2020-05-27 13:10:00,11.13,11.13,11.14,11.12,337806.0,3758835.0
2020-05-27 13:15:00,11.13,11.12,11.14,11.11,1640579.0,18232491.0
2020-05-27 13:20:00,11.1,11.07,11.11,11.07,2181070.0,24173978.0
2020-05-27 13:25:00,11.07,11.06,11.07,11.05,1759830.0,19462136.0
2020-05-27 13:30:00,11.07,11.02,11.07,11.02,2088655.0,23053101.0
2020-05-27 13:35:00,11.02,11.01,11.03,10.98,3901843.0,42937532.0
2020-05-27 13:40:00,11.01,11.02,11.03,10.99,2149846.0,23677285.0
2020-05-27 13:45:00,11.03,11.0,11.04,10.99,2221375.0,24474014.0
2020-05-27 13:50:00,11.0,10.99,11.02,10.98,2303348.0,25335784.0
2020-05-27 13:55:00,11.0,10.99,11.0,10.97,1400929.0,15395039.0
2020-05-27 14:00:00,11.0,10.99,11.0,10.98,669660.0,7362115.0
2020-05-27 14:05:00,10.99,10.99,11.01,10.98,1028977.0,11318067.0
2020-05-27 14:10:00,11.0,11.01,11.02,10.99,812927.0,8945639.0
2020-05-27 14:15:00,11.02,11.01,11.02,11.0,702447.0,7737615.0
2020-05-27 14:20:00,11.01,11.02,11.02,11.0,449954.0,4956135.0
2020-05-27 14:25:00,11.02,11.0,11.02,10.99,1242312.0,13675694.0
2020-05-27 14:30:00,11.0,10.97,11.0,10.97,1476742.0,16230755.0
2020-05-27 14:35:00,10.99,10.98,11.0,10.98,978332.0,10754309.0
2020-05-27 14:40:00,10.98,10.97,10.99,10.97,1694357.0,18597020.0
2020-05-27 14:45:00,10.97,10.97,10.98,10.97,1419099.0,15569909.0
2020-05-27 14:50:00,10.97,10.98,10.99,10.97,976454.0,10725172.0
2020-05-27 14:55:00,10.98,10.98,10.99,10.98,1130371.0,12420907.0
2020-05-27 15:00:00,10.99,11.0,11.0,10.98,1053308.0,11584598.0
2020-05-28 09:35:00,11.0,11.05,11.06,10.99,2129171.0,23469143.0
2020-05-28 09:40:00,11.06,11.12,11.13,11.06,2680728.0,29740927.0
2020-05-28 09:45:00,11.11,11.14,11.18,11.08,2946901.0,32826649.0
2020-05-28 09:50:00,11.13,11.19,11.2,11.11,3042030.0,33983949.0
2020-05-28 09:55:00,11.19,11.28,11.3,11.19,6231714.0,70042954.0
2020-05-28 10:00:00,11.28,11.22,11.28,11.22,2511356.0,28251966.0
2020-05-28 10:05:00,11.22,11.21,11.24,11.19,1565709.0,17561140.0
2020-05-28 10:10:00,11.22,11.23,11.23,11.19,1111785.0,12462096.0
2020-05-28 10:15:00,11.23,11.23,11.24,11.2,1555265.0,17461075.0
2020-05-28 10:20:00,11.23,11.18,11.23,11.18,1785621.0,20012987.0
2020-05-28 10:25:00,11.17,11.19,11.2,11.17,899702.0,10065073.0
2020-05-28 10:30:00,11.19,11.18,11.19,11.18,779408.0,8718588.0
2020-05-28 10:35:00,11.19,11.18,11.19,11.15,1029916.0,11499613.0
2020-05-28 10:40:00,11.17,11.17,11.18,11.16,306062.0,3417259.0
2020-05-28 10:45:00,11.17,11.15,11.17,11.14,529736.0,5906993.0
2020-05-28 10:50:00,11.15,11.15,11.17,11.15,602830.0,6725620.0
2020-05-28 10:55:00,11.15,11.15,11.16,11.14,362137.0,4036965.0
2020-05-28 11:00:00,11.15,11.19,11.19,11.15,718217.0,8017628.0
2020-05-28 11:05:00,11.19,11.18,11.19,11.17,662143.0,7404443.0
2020-05-28 11:10:00,11.17,11.18,11.18,11.16,511878.0,5716699.0
2020-05-28 11:15:00,11.17,11.16,11.18,11.16,440349.0,4918805.0
2020-05-28 11:20:00,11.16,11.14,11.16,11.13,630397.0,7025484.0
2020-05-28 11:25:00,11.15,11.11,11.15,11.11,883204.0,9822777.0
2020-05-28 11:30:00,11.12,11.1,11.13,11.1,535476.0,5950343.0
2020-05-28 13:05:00,11.1,11.1,11.11,11.07,1463060.0,16228805.0
2020-05-28 13:10:00,11.09,11.13,11.13,11.09,594267.0,6604673.0
2020-05-28 13:15:00,11.14,11.16,11.18,11.13,876312.0,9772173.0
2020-05-28 13:20:00,11.16,11.17,11.18,11.14,1138725.0,12707603.0
2020-05-28 13:25:00,11.15,11.18,11.18,11.15,525140.0,5861040.0
2020-05-28 13:30:00,11.17,11.19,11.19,11.17,991281.0,11084344.0
2020-05-28 13:35:00,11.19,11.14,11.21,11.14,1749491.0,19557409.0
2020-05-28 13:40:00,11.15,11.16,11.17,11.14,396281.0,4420009.0
2020-05-28 13:45:00,11.15,11.15,11.17,11.15,266066.0,2967567.0
2020-05-28 13:50:00,11.15,11.12,11.15,11.1,983971.0,10935162.0
2020-05-28 13:55:00,11.12,11.09,11.12,11.09,544980.0,6051992.0
2020-05-28 14:00:00,11.08,11.1,11.11,11.08,959956.0,10635164.0
2020-05-28 14:05:00,11.1,11.1,11.12,11.09,934370.0,10378613.0
2020-05-28 14:10:00,11.1,11.12,11.13,11.1,760507.0,8453851.0
2020-05-28 14:15:00,11.12,11.14,11.15,11.11,675299.0,7514533.0
2020-05-28 14:20:00,11.12,11.14,11.17,11.12,1215477.0,13536277.0
2020-05-28 14:25:00,11.13,11.15,11.16,11.13,505718.0,5636738.0
2020-05-28 14:30:00,11.14,11.14,11.16,11.12,569101.0,6338990.0
2020-05-28 14:35:00,11.14,11.15,11.15,11.13,748290.0,8336593.0
2020-05-28 14:40:00,11.15,11.12,11.15,11.11,1037748.0,11543106.0
2020-05-28 14:45:00,11.12,11.1,11.12,11.09,1434971.0,15931004.0
2020-05-28 14:50:00,11.1,11.11,11.11,11.09,1300684.0,14437892.0
2020-05-28 14:55:00,11.1,11.11,11.12,11.1,1395918.0,15505134.0
2020-05-28 15:00:00,11.11,11.13,11.14,11.11,1047460.0,11656219.0
2020-05-29 09:35:00,11.07,11.11,11.11,11.07,1990706.0,22075248.0
2020-05-29 09:40:00,11.12,11.14,11.15,11.1,1019579.0,11343405.0
2020-05-29 09:45:00,11.13,11.11,11.14,11.11,905237.0,10074417.0
2020-05-29 09:50:00,11.12,11.12,11.13,11.11,423954.0,4715432.0
2020-05-29 09:55:00,11.13,11.13,11.14,11.12,514071.0,5720510.0
2020-05-29 10:00:00,11.13,11.15,11.15,11.13,837153.0,9321872.0
2020-05-29 10:05:00,11.15,11.16,11.18,11.14,917871.0,10241974.0
2020-05-29 10:10:00,11.15,11.16,11.17,11.14,1375764.0,15334954.0
2020-05-29 10:15:00,11.16,11.16,11.16,11.14,618807.0,6898232.0
2020-05-29 10:20:00,11.15,11.15,11.16,11.14,389077.0,4338007.0
2020-05-29 10:25:00,11.15,11.15,11.16,11.14,285177.0,3178532.0
2020-05-29 10:30:00,11.15,11.15,11.16,11.14,364120.0,4058228.0
2020-05-29 10:35:00,11.15,11.14,11.15,11.14,703179.0,7835136.0
2020-05-29 10:40:00,11.14,11.14,11.14,11.13,445883.0,4964079.0
2020-05-29 10:45:00,11.14,11.15,11.15,11.14,263562.0,2936188.0
2020-05-29 10:50:00,11.14,11.14,11.15,11.13,461755.0,5142172.0
2020-05-29 10:55:00,11.14,11.14,11.14,11.13,277346.0,3087982.0
2020-05-29 11:00:00,11.14,11.14,11.15,11.13,357334.0,3979887.0
2020-05-29 11:05:00,11.14,11.14,11.15,11.13,181276.0,2018834.0
2020-05-29 11:10:00,11.14,11.13,11.14,11.11,838511.0,9325250.0
2020-05-29 11:15:00,11.11,11.11,11.13,11.09,947111.0,10518894.0
2020-05-29 11:20:00,11.11,11.1,11.11,11.09,486085.0,5393695.0
2020-05-29 11:25:00,11.1,11.11,11.11,11.09,455490.0,5056369.0
2020-05-29 11:30:00,11.11,11.11,11.12,11.1,225761.0,2508136.0
2020-05-29 13:05:00,11.1,11.08,11.11,11.08,908578.0,10080981.0
2020-05-29 13:10:00,11.08,11.1,11.1,11.08,233175.0,2586181.0
2020-05-29 13:15:00,11.1,11.1,11.11,11.09,371953.0,4127390.0
2020-05-29 13:20:00,11.1,11.1,11.11,11.08,252284.0,2798816.0
2020-05-29 13:25:00,11.1,11.1,11.11,11.09,303241.0,3364706.0
2020-05-29 13:30:00,11.1,11.09,11.1,11.08,449433.0,4983503.0
2020-05-29 13:35:00,11.09,11.09,11.11,11.08,879132.0,9747790.0
2020-05-29 13:40:00,11.1,11.11,11.11,11.08,213545.0,2368370.0
2020-05-29 13:45:00,11.1,11.1,11.12,11.1,373101.0,4144486.0
2020-05-29 13:50:00,11.1,11.11,11.12,11.09,542788.0,6026531.0
2020-05-29 13:55:00,11.11,11.12,11.12,11.11,338537.0,3762775.0
2020-05-29 14:00:00,11.11,11.1,11.12,11.09,646269.0,7174756.0
2020-05-29 14:05:00,11.11,11.1,11.11,11.08,564194.0,6258668.0
2020-05-29 14:10:00,11.1,11.1,11.1,11.08,453924.0,5034174.0
2020-05-29 14:15:00,11.1,11.11,11.11,11.08,582781.0,6465159.0
2020-05-29 14:20:00,11.1,11.09,11.11,11.08,334778.0,3714600.0
2020-05-29 14:25:00,11.1,11.09,11.1,11.07,1159715.0,12854947.0
2020-05-29 14:30:00,11.08,11.09,11.1,11.07,531926.0,5895379.0
2020-05-29 14:35:00,11.08,11.09,11.1,11.08,435441.0,4828345.0
2020-05-29 14:40:00,11.09,11.1,11.1,11.08,506552.0,5616743.0
2020-05-29 14:45:00,11.09,11.09,11.1,11.07,1084843.0,12024596.0
2020-05-29 14:50:00,11.08,11.08,11.09,11.07,670391.0,7428442.0
2020-05-29 14:55:00,11.09,11.08,11.09,11.07,760090.0,8419619.0
2020-05-29 15:00:00,11.08,11.06,11.09,11.06,2592074.0,28680759.0
2020-06-01 09:35:00,11.29,11.37,11.43,11.29,11055397.0,125771314.0
2020-06-01 09:40:00,11.37,11.33,11.42,11.33,4399416.0,50070486.0
2020-06-01 09:45:00,11.35,11.41,11.42,11.34,3051534.0,34727302.0
2020-06-01 09:50:00,11.41,11.38,11.42,11.35,2450269.0,27898793.0
2020-06-01 09:55:00,11.38,11.39,11.41,11.38,1563307.0,17803639.0
2020-06-01 10:00:00,11.39,11.42,11.42,11.39,1538139.0,17536444.0
2020-06-01 10:05:00,11.42,11.46,11.46,11.41,5980161.0,68404266.0
2020-06-01 10:10:00,11.44,11.45,11.47,11.44,1913539.0,21936488.0
2020-06-01 10:15:00,11.44,11.44,11.45,11.42,1068030.0,12218222.0
2020-06-01 10:20:00,11.44,11.45,11.46,11.43,975618.0,11170120.0
2020-06-01 10:25:00,11.44,11.44,11.46,11.42,1183522.0,13538607.0
2020-06-01 10:30:00,11.43,11.45,11.46,11.42,1489376.0,17053514.0
2020-06-01 10:35:00,11.45,11.44,11.46,11.44,1085261.0,12428422.0
2020-06-01 10:40:00,11.44,11.45,11.45,11.43,1018953.0,11660130.0
2020-06-01 10:45:00,11.44,11.49,11.49,11.44,4404950.0,50547706.0
2020-06-01 10:50:00,11.5,11.55,11.56,11.49,3817992.0,44025606.0
2020-06-01 10:55:00,11.55,11.54,11.55,11.52,2326424.0,26832065.0
2020-06-01 11:00:00,11.54,11.53,11.55,11.49,1547330.0,17838529.0
2020-06-01 11:05:00,11.53,11.52,11.54,11.51,1109382.0,12792664.0
2020-06-01 11:10:00,11.52,11.5,11.52,11.49,636559.0,7323758.0
2020-06-01 11:15:00,11.49,11.48,11.51,11.48,904924.0,10400043.0
2020-06-01 11:20:00,11.49,11.5,11.5,11.48,801962.0,9216961.0
2020-06-01 11:25:00,11.5,11.52,11.52,11.48,942516.0,10839976.0
2020-06-01 11:30:00,11.51,11.52,11.53,11.51,1057275.0,12187336.0
2020-06-01 13:05:00,11.53,11.53,11.55,11.53,1842948.0,21264658.0
2020-06-01 13:10:00,11.53,11.52,11.54,11.52,712995.0,8220551.0
2020-06-01 13:15:00,11.53,11.55,11.55,11.52,1155015.0,13321369.0
2020-06-01 13:20:00,11.55,11.54,11.56,11.53,1419204.0,16386947.0
2020-06-01 13:25:00,11.53,11.51,11.54,11.5,1342452.0,15463951.0
2020-06-01 13:30:00,11.52,11.51,11.52,11.5,864512.0,9950919.0
2020-06-01 13:35:00,11.51,11.52,11.52,11.5,645852.0,7434199.0
2020-06-01 13:40:00,11.52,11.5,11.53,11.5,666320.0,7671187.0
2020-06-01 13:45:00,11.51,11.52,11.53,11.5,934371.0,10759120.0
2020-06-01 13:50:00,11.52,11.57,11.58,11.52,3128701.0,36152343.0
2020-06-01 13:55:00,11.57,11.54,11.57,11.53,1739780.0,20097019.0
2020-06-01 14:00:00,11.54,11.53,11.54,11.51,1479560.0,17052468.0
2020-06-01 14:05:00,11.54,11.52,11.56,11.52,1945282.0,22450853.0
2020-06-01 14:10:00,11.53,11.51,11.55,11.5,1968151.0,22666639.0
2020-06-01 14:15:00,11.51,11.48,11.51,11.46,2551873.0,29303529.0
2020-06-01 14:20:00,11.48,11.48,11.48,11.46,1334308.0,15303061.0
2020-06-01 14:25:00,11.48,11.47,11.49,11.47,900329.0,10332814.0
2020-06-01 14:30:00,11.47,11.48,11.48,11.45,1302459.0,14933061.0
2020-06-01 14:35:00,11.47,11.46,11.48,11.45,785570.0,9007036.0
2020-06-01 14:40:00,11.46,11.46,11.48,11.45,1310291.0,15021934.0
2020-06-01 14:45:00,11.46,11.49,11.49,11.46,880490.0,10107034.0
2020-06-01 14:50:00,11.49,11.49,11.5,11.48,1051637.0,12085767.0
2020-06-01 14:55:00,11.49,11.51,11.53,11.49,1663657.0,19153468.0
2020-06-01 15:00:00,11.51,11.51,11.52,11.51,1399572.0,16116653.0
2020-06-02 09:35:00,11.54,11.51,11.55,11.49,3234480.0,37256464.0
2020-06-02 09:40:00,11.5,11.6,11.6,11.5,3631076.0,41976262.0
2020-06-02 09:45:00,11.6,11.59,11.63,11.58,3594842.0,41718829.0
2020-06-02 09:50:00,11.59,11.57,11.59,11.54,1837937.0,21264941.0
2020-06-02 09:55:00,11.56,11.59,11.6,11.55,1352477.0,15660342.0
2020-06-02 10:00:00,11.58,11.57,11.6,11.57,1166815.0,13518571.0
2020-06-02 10:05:00,11.59,11.59,11.59,11.57,867645.0,10044482.0
2020-06-02 10:10:00,11.58,11.61,11.63,11.58,2079153.0,24136701.0
2020-06-02 10:15:00,11.61,11.61,11.62,11.6,874537.0,10150868.0
2020-06-02 10:20:00,11.61,11.62,11.63,11.61,1176422.0,13665707.0
2020-06-02 10:25:00,11.62,11.6,11.63,11.58,2041247.0,23675870.0
2020-06-02 10:30:00,11.6,11.62,11.63,11.6,1803999.0,20953806.0
2020-06-02 10:35:00,11.62,11.62,11.63,11.6,1081920.0,12563536.0
2020-06-02 10:40:00,11.62,11.61,11.63,11.61,466350.0,5414944.0
2020-06-02 10:45:00,11.61,11.61,11.62,11.61,412259.0,4786172.0
2020-06-02 10:50:00,11.61,11.63,11.64,11.6,1032736.0,12001883.0
2020-06-02 10:55:00,11.63,11.62,11.64,11.61,553751.0,6435326.0
2020-06-02 11:00:00,11.62,11.6,11.62,11.59,794967.0,9224473.0
2020-06-02 11:05:00,11.59,11.58,11.61,11.58,663812.0,7695509.0
2020-06-02 11:10:00,11.58,11.59,11.6,11.58,618285.0,7163734.0
2020-06-02 11:15:00,11.59,11.56,11.6,11.56,780035.0,9028277.0
2020-06-02 11:20:00,11.56,11.55,11.57,11.55,794550.0,9183046.0
2020-06-02 11:25:00,11.55,11.54,11.56,11.52,1368141.0,15782356.0
2020-06-02 11:30:00,11.53,11.54,11.55,11.51,1011121.0,11657604.0
2020-06-02 13:05:00,11.53,11.54,11.57,11.52,739205.0,8534523.0
2020-06-02 13:10:00,11.54,11.56,11.56,11.54,224925.0,2597852.0
2020-06-02 13:15:00,11.56,11.59,11.59,11.55,621835.0,7195398.0
2020-06-02 13:20:00,11.58,11.6,11.61,11.57,717590.0,8313635.0
2020-06-02 13:25:00,11.61,11.58,11.61,11.57,584139.0,6771909.0
2020-06-02 13:30:00,11.58,11.58,11.58,11.57,281731.0,3260323.0
2020-06-02 13:35:00,11.58,11.58,11.58,11.57,605754.0,7009782.0
2020-06-02 13:40:00,11.58,11.6,11.61,11.58,777841.0,9019626.0
2020-06-02 13:45:00,11.61,11.59,11.61,11.58,508014.0,5890920.0
2020-06-02 13:50:00,11.58,11.58,11.59,11.57,363284.0,4206443.0
2020-06-02 13:55:00,11.58,11.59,11.59,11.57,464053.0,5373305.0
2020-06-02 14:00:00,11.58,11.59,11.59,11.57,425938.0,4933150.0
2020-06-02 14:05:00,11.59,11.59,11.6,11.58,507807.0,5884064.0
2020-06-02 14:10:00,11.6,11.6,11.61,11.59,866811.0,10052857.0
2020-06-02 14:15:00,11.6,11.6,11.61,11.59,850624.0,9862887.0
2020-06-02 14:20:00,11.6,11.6,11.6,11.59,460815.0,5342302.0
2020-06-02 14:25:00,11.59,11.57,11.6,11.56,842584.0,9752942.0
2020-06-02 14:30:00,11.56,11.56,11.57,11.55,569102.0,6579212.0
2020-06-02 14:35:00,11.56,11.56,11.56,11.55,850206.0,9824475.0
2020-06-02 14:40:00,11.56,11.57,11.57,11.56,306792.0,3547392.0
2020-06-02 14:45:00,11.56,11.57,11.59,11.56,610453.0,7065044.0
2020-06-02 14:50:00,11.58,11.56,11.58,11.56,712473.0,8241441.0
2020-06-02 14:55:00,11.56,11.57,11.57,11.55,1203675.0,13913329.0
2020-06-02 15:00:00,11.56,11.56,11.57,11.56,835587.0,9659718.0
2020-06-03 09:35:00,11.6,11.61,11.65,11.6,3107920.0,36110786.0
2020-06-03 09:40:00,11.62,11.64,11.66,11.61,2575158.0,29981754.0
2020-06-03 09:45:00,11.65,11.65,11.65,11.61,1850990.0,21519194.0
2020-06-03 09:50:00,11.65,11.67,11.67,11.64,2680103.0,31257453.0
2020-06-03 09:55:00,11.66,11.64,11.68,11.64,1721819.0,20075916.0
2020-06-03 10:00:00,11.64,11.63,11.65,11.62,837885.0,9746065.0
2020-06-03 10:05:00,11.63,11.61,11.63,11.6,1452305.0,16867908.0
2020-06-03 10:10:00,11.61,11.6,11.62,11.6,1132878.0,13144810.0
2020-06-03 10:15:00,11.6,11.62,11.62,11.6,827860.0,9604765.0
2020-06-03 10:20:00,11.62,11.62,11.64,11.62,810838.0,9426172.0
2020-06-03 10:25:00,11.62,11.61,11.62,11.6,624133.0,7247428.0
2020-06-03 10:30:00,11.61,11.61,11.62,11.6,697854.0,8095121.0
2020-06-03 10:35:00,11.61,11.6,11.61,11.59,1336188.0,15495382.0
2020-06-03 10:40:00,11.59,11.57,11.6,11.57,921213.0,10671322.0
2020-06-03 10:45:00,11.57,11.57,11.59,11.56,671748.0,7770745.0
2020-06-03 10:50:00,11.57,11.57,11.58,11.56,401296.0,4641920.0
2020-06-03 10:55:00,11.56,11.56,11.58,11.56,524305.0,6065562.0
2020-06-03 11:00:00,11.57,11.57,11.6,11.56,556570.0,6443717.0
2020-06-03 11:05:00,11.57,11.57,11.58,11.56,495484.0,5732984.0
2020-06-03 11:10:00,11.57,11.54,11.59,11.54,950870.0,10989794.0
2020-06-03 11:15:00,11.55,11.54,11.56,11.54,708715.0,8183139.0
2020-06-03 11:20:00,11.54,11.54,11.55,11.53,403070.0,4652265.0
2020-06-03 11:25:00,11.54,11.56,11.59,11.53,764789.0,8837366.0
2020-06-03 11:30:00,11.55,11.56,11.57,11.55,333212.0,3851054.0
2020-06-03 13:05:00,11.56,11.57,11.57,11.55,634469.0,7336985.0
2020-06-03 13:10:00,11.56,11.56,11.57,11.55,344594.0,3983266.0
2020-06-03 13:15:00,11.56,11.58,11.6,11.56,492351.0,5700066.0
2020-06-03 13:20:00,11.58,11.59,11.6,11.58,673002.0,7796586.0
2020-06-03 13:25:00,11.59,11.58,11.6,11.57,602935.0,6982138.0
2020-06-03 13:30:00,11.58,11.56,11.59,11.56,594058.0,6875601.0
2020-06-03 13:35:00,11.56,11.56,11.57,11.54,661411.0,7641782.0
2020-06-03 13:40:00,11.55,11.58,11.59,11.55,498825.0,5769593.0
2020-06-03 13:45:00,11.57,11.57,11.6,11.57,876625.0,10157695.0
