,open,close,high,low,volume,money
2020-02-21 13:55:00,29.18,29.17,29.19,29.17,732561.0,21372393.0
2020-02-21 14:00:00,29.18,29.22,29.22,29.16,573733.0,16740270.0
2020-02-21 14:05:00,29.21,29.28,29.31,29.19,610871.0,17857557.0
2020-02-21 14:10:00,29.28,29.27,29.29,29.24,558628.0,16346777.0
2020-02-21 14:15:00,29.27,29.3,29.31,29.2,743681.0,21748661.0
2020-02-21 14:20:00,29.28,29.27,29.31,29.22,653882.0,19128383.0
2020-02-21 14:25:00,29.27,29.23,29.27,29.23,680528.0,19904635.0
2020-02-21 14:30:00,29.24,29.25,29.25,29.21,704551.0,20586985.0
2020-02-21 14:35:00,29.25,29.19,29.26,29.18,787533.0,23003557.0
2020-02-21 14:40:00,29.2,29.21,29.23,29.18,726582.0,21216918.0
2020-02-21 14:45:00,29.21,29.25,29.25,29.19,858555.0,25076703.0
2020-02-21 14:50:00,29.25,29.25,29.25,29.19,1018640.0,29780294.0
2020-02-21 14:55:00,29.25,29.25,29.25,29.25,904082.0,26443540.0
2020-02-21 15:00:00,29.25,29.27,29.27,29.25,818270.0,23949139.0
2020-02-24 09:35:00,29.04,28.91,29.04,28.84,3416066.0,98820435.0
2020-02-24 09:40:00,28.92,28.69,28.92,28.63,4032707.0,115831909.0
2020-02-24 09:45:00,28.68,28.68,28.71,28.66,2960982.0,84925003.0
2020-02-24 09:50:00,28.67,28.67,28.69,28.64,3477332.0,99647414.0
2020-02-24 09:55:00,28.67,28.61,28.68,28.6,3306860.0,94687793.0
2020-02-24 10:00:00,28.61,28.6,28.63,28.59,2866461.0,81993022.0
2020-02-24 10:05:00,28.6,28.62,28.62,28.58,1969093.0,56315080.0
2020-02-24 10:10:00,28.62,28.6,28.62,28.58,1786345.0,51083079.0
2020-02-24 10:15:00,28.6,28.64,28.64,28.59,1367035.0,39121687.0
2020-02-24 10:20:00,28.64,28.48,28.64,28.48,2983433.0,85228234.0
2020-02-24 10:25:00,28.48,28.34,28.5,28.33,4217760.0,119861605.0
2020-02-24 10:30:00,28.35,28.4,28.45,28.32,2450193.0,69554768.0
2020-02-24 10:35:00,28.41,28.36,28.41,28.32,3711693.0,105170019.0
2020-02-24 10:40:00,28.36,28.47,28.49,28.36,1193100.0,33947716.0
2020-02-24 10:45:00,28.47,28.43,28.47,28.41,837573.0,23812922.0
2020-02-24 10:50:00,28.42,28.52,28.52,28.4,995457.0,28315137.0
2020-02-24 10:55:00,28.5,28.51,28.55,28.49,1061862.0,30282464.0
2020-02-24 11:00:00,28.5,28.43,28.5,28.42,1238420.0,35216600.0
2020-02-24 11:05:00,28.44,28.43,28.48,28.43,718189.0,20430671.0
2020-02-24 11:10:00,28.44,28.49,28.5,28.43,517503.0,14733692.0
2020-02-24 11:15:00,28.49,28.54,28.56,28.48,713783.0,20360421.0
2020-02-24 11:20:00,28.55,28.53,28.57,28.52,672555.0,19199997.0
2020-02-24 11:25:00,28.54,28.51,28.55,28.48,1072038.0,30566983.0
2020-02-24 11:30:00,28.52,28.57,28.57,28.5,562508.0,16049924.0
2020-02-24 13:05:00,28.57,28.54,28.59,28.53,1757391.0,50191113.0
2020-02-24 13:10:00,28.52,28.55,28.57,28.51,1317519.0,37607592.0
2020-02-24 13:15:00,28.54,28.52,28.55,28.5,1027977.0,29322169.0
2020-02-24 13:20:00,28.53,28.57,28.58,28.52,1007205.0,28757726.0
2020-02-24 13:25:00,28.57,28.6,28.66,28.57,1644617.0,47040634.0
2020-02-24 13:30:00,28.6,28.55,28.62,28.55,914049.0,26117131.0
2020-02-24 13:35:00,28.56,28.5,28.58,28.5,1726339.0,49239592.0
2020-02-24 13:40:00,28.51,28.49,28.51,28.48,1517261.0,43234495.0
2020-02-24 13:45:00,28.49,28.48,28.53,28.47,1730641.0,49315560.0
2020-02-24 13:50:00,28.5,28.51,28.51,28.46,1262129.0,35951015.0
2020-02-24 13:55:00,28.51,28.48,28.54,28.48,1417915.0,40410043.0
2020-02-24 14:00:00,28.47,28.47,28.49,28.46,1295069.0,36873525.0
2020-02-24 14:05:00,28.47,28.49,28.5,28.46,907126.0,25837085.0
2020-02-24 14:10:00,28.49,28.51,28.52,28.49,1440365.0,41052471.0
2020-02-24 14:15:00,28.51,28.6,28.6,28.5,887404.0,25343672.0
2020-02-24 14:20:00,28.58,28.57,28.6,28.55,544046.0,15549354.0
2020-02-24 14:25:00,28.57,28.59,28.59,28.56,834845.0,23856344.0
2020-02-24 14:30:00,28.59,28.61,28.62,28.58,959264.0,27428486.0
2020-02-24 14:35:00,28.61,28.59,28.62,28.56,1030180.0,29449589.0
2020-02-24 14:40:00,28.58,28.58,28.62,28.57,1790542.0,51204623.0
2020-02-24 14:45:00,28.6,28.58,28.61,28.56,1211459.0,34626597.0
2020-02-24 14:50:00,28.58,28.55,28.6,28.51,1285523.0,36694889.0
2020-02-24 14:55:00,28.54,28.58,28.58,28.54,1253107.0,35791614.0
2020-02-24 15:00:00,28.58,28.57,28.59,28.57,1169077.0,33402880.0
2020-02-25 09:35:00,28.12,28.23,28.36,28.07,6990436.0,196891529.0
2020-02-25 09:40:00,28.23,28.1,28.23,28.02,5674806.0,159521195.0
2020-02-25 09:45:00,28.12,28.24,28.24,28.09,2552582.0,71861630.0
2020-02-25 09:50:00,28.23,28.26,28.26,28.19,2057634.0,58065673.0
2020-02-25 09:55:00,28.25,28.2,28.26,28.17,2853244.0,80480299.0
2020-02-25 10:00:00,28.18,28.19,28.23,28.16,1973183.0,55612479.0
2020-02-25 10:05:00,28.18,28.2,28.22,28.16,1277865.0,36015239.0
2020-02-25 10:10:00,28.21,28.24,28.25,28.17,1630980.0,46011627.0
2020-02-25 10:15:00,28.24,28.27,28.29,28.22,955173.0,26980936.0
2020-02-25 10:20:00,28.28,28.35,28.36,28.23,1551251.0,43876574.0
2020-02-25 10:25:00,28.35,28.31,28.36,28.28,714832.0,20233190.0
2020-02-25 10:30:00,28.32,28.22,28.32,28.22,967656.0,27345989.0
2020-02-25 10:35:00,28.23,28.29,28.29,28.21,1196667.0,33790855.0
2020-02-25 10:40:00,28.28,28.25,28.31,28.25,559989.0,15837488.0
2020-02-25 10:45:00,28.25,28.22,28.26,28.2,828445.0,23383228.0
2020-02-25 10:50:00,28.22,28.16,28.23,28.13,2103897.0,59240525.0
2020-02-25 10:55:00,28.18,28.14,28.2,28.12,1370288.0,38569815.0
2020-02-25 11:00:00,28.14,28.14,28.17,28.12,951395.0,26767220.0
2020-02-25 11:05:00,28.15,28.08,28.15,28.07,1822225.0,51209226.0
2020-02-25 11:10:00,28.08,28.03,28.13,28.02,1874152.0,52610988.0
2020-02-25 11:15:00,28.02,28.05,28.05,27.93,3329413.0,93166711.0
2020-02-25 11:20:00,28.04,28.03,28.11,28.01,1278809.0,35866742.0
2020-02-25 11:25:00,28.02,28.04,28.08,28.02,992099.0,27820417.0
2020-02-25 11:30:00,28.03,28.13,28.15,28.02,719554.0,20206855.0
2020-02-25 13:05:00,28.13,28.15,28.18,28.04,917196.0,25794511.0
2020-02-25 13:10:00,28.16,28.15,28.18,28.14,352590.0,9924863.0
2020-02-25 13:15:00,28.14,28.15,28.16,28.11,726687.0,20442054.0
2020-02-25 13:20:00,28.15,28.18,28.18,28.12,326259.0,9182643.0
2020-02-25 13:25:00,28.18,28.19,28.21,28.16,478792.0,13494618.0
2020-02-25 13:30:00,28.19,28.16,28.22,28.15,652098.0,18375106.0
2020-02-25 13:35:00,28.16,28.14,28.21,28.07,1120295.0,31500888.0
2020-02-25 13:40:00,28.13,28.11,28.17,28.1,840509.0,23644362.0
2020-02-25 13:45:00,28.11,28.16,28.18,28.09,1007311.0,28339466.0
2020-02-25 13:50:00,28.15,28.19,28.22,28.15,1044238.0,29441190.0
2020-02-25 13:55:00,28.2,28.23,28.23,28.19,494843.0,13960309.0
2020-02-25 14:00:00,28.23,28.25,28.26,28.22,551807.0,15582553.0
2020-02-25 14:05:00,28.25,28.31,28.32,28.23,993988.0,28110707.0
2020-02-25 14:10:00,28.29,28.27,28.31,28.23,537960.0,15202628.0
2020-02-25 14:15:00,28.27,28.23,28.28,28.22,657657.0,18570316.0
2020-02-25 14:20:00,28.23,28.22,28.24,28.21,646013.0,18230547.0
2020-02-25 14:25:00,28.21,28.25,28.25,28.2,751655.0,21211652.0
2020-02-25 14:30:00,28.24,28.22,28.26,28.18,756899.0,21355872.0
2020-02-25 14:35:00,28.22,28.22,28.24,28.21,965349.0,27246699.0
2020-02-25 14:40:00,28.23,28.23,28.25,28.22,846700.0,23904962.0
2020-02-25 14:45:00,28.23,28.23,28.25,28.22,1196037.0,33764349.0
2020-02-25 14:50:00,28.23,28.25,28.26,28.22,900202.0,25414242.0
2020-02-25 14:55:00,28.24,28.27,28.28,28.24,1068366.0,30195939.0
2020-02-25 15:00:00,28.28,28.3,28.3,28.24,1081585.0,30591293.0
2020-02-26 09:35:00,27.84,27.83,27.88,27.73,6658093.0,185150193.0
2020-02-26 09:40:00,27.81,27.91,27.98,27.8,1914751.0,53399038.0
2020-02-26 09:45:00,27.92,27.8,27.94,27.8,2142083.0,59639375.0
2020-02-26 09:50:00,27.8,27.82,27.9,27.8,2085329.0,58036135.0
2020-02-26 09:55:00,27.84,27.96,28.02,27.8,2139671.0,59637394.0
2020-02-26 10:00:00,27.92,27.96,28.02,27.92,1539396.0,43058392.0
2020-02-26 10:05:00,27.96,27.89,27.96,27.85,1479390.0,41297424.0
2020-02-26 10:10:00,27.91,28.05,28.06,27.88,1304930.0,36480798.0
2020-02-26 10:15:00,28.06,28.22,28.29,28.05,1813831.0,51135322.0
2020-02-26 10:20:00,28.22,28.29,28.29,28.19,1034902.0,29221235.0
2020-02-26 10:25:00,28.29,28.18,28.33,28.17,1729697.0,48883311.0
2020-02-26 10:30:00,28.18,28.17,28.21,28.16,809143.0,22797256.0
2020-02-26 10:35:00,28.17,28.24,28.29,28.17,910587.0,25720719.0
2020-02-26 10:40:00,28.23,28.3,28.31,28.23,758788.0,21449902.0
2020-02-26 10:45:00,28.3,28.24,28.32,28.23,808617.0,22868226.0
2020-02-26 10:50:00,28.24,28.18,28.3,28.18,621046.0,17541945.0
2020-02-26 10:55:00,28.18,28.13,28.22,28.13,970070.0,27327740.0
2020-02-26 11:00:00,28.13,28.11,28.16,28.11,1172224.0,32972831.0
2020-02-26 11:05:00,28.11,28.21,28.25,28.11,479107.0,13505866.0
2020-02-26 11:10:00,28.22,28.21,28.22,28.12,495158.0,13951762.0
2020-02-26 11:15:00,28.2,28.27,28.28,28.2,507643.0,14328097.0
2020-02-26 11:20:00,28.27,28.25,28.29,28.23,449523.0,12707779.0
2020-02-26 11:25:00,28.24,28.23,28.26,28.23,584224.0,16500443.0
2020-02-26 11:30:00,28.23,28.27,28.27,28.22,491277.0,13868816.0
2020-02-26 13:05:00,28.27,28.28,28.31,28.27,622620.0,17616545.0
2020-02-26 13:10:00,28.28,28.23,28.28,28.22,701509.0,19817300.0
2020-02-26 13:15:00,28.23,28.22,28.25,28.22,529147.0,14941845.0
2020-02-26 13:20:00,28.22,28.21,28.25,28.2,771377.0,21764543.0
2020-02-26 13:25:00,28.22,28.23,28.23,28.21,576355.0,16262248.0
2020-02-26 13:30:00,28.23,28.27,28.27,28.22,586742.0,16570618.0
2020-02-26 13:35:00,28.26,28.24,28.27,28.24,520547.0,14710388.0
2020-02-26 13:40:00,28.24,28.2,28.25,28.2,820367.0,23151707.0
2020-02-26 13:45:00,28.2,28.23,28.24,28.2,666155.0,18800371.0
2020-02-26 13:50:00,28.23,28.23,28.23,28.21,713468.0,20130929.0
2020-02-26 13:55:00,28.22,28.2,28.23,28.2,952551.0,26870335.0
2020-02-26 14:00:00,28.2,28.17,28.22,28.13,992308.0,27948831.0
2020-02-26 14:05:00,28.13,28.14,28.17,28.1,757845.0,21317865.0
2020-02-26 14:10:00,28.14,28.14,28.18,28.1,759523.0,21371275.0
2020-02-26 14:15:00,28.16,28.07,28.18,28.07,681681.0,19180167.0
2020-02-26 14:20:00,28.11,28.09,28.11,28.08,508481.0,14282144.0
2020-02-26 14:25:00,28.08,28.14,28.15,28.07,748402.0,21034272.0
2020-02-26 14:30:00,28.14,28.15,28.24,28.14,811451.0,22876471.0
2020-02-26 14:35:00,28.17,28.09,28.2,28.09,905132.0,25477058.0
2020-02-26 14:40:00,28.1,28.04,28.1,28.03,1493238.0,41902363.0
2020-02-26 14:45:00,28.03,27.96,28.04,27.95,1374378.0,38498964.0
2020-02-26 14:50:00,27.95,28.01,28.02,27.94,1941083.0,54311636.0
2020-02-26 14:55:00,28.01,28.02,28.02,27.99,1695602.0,47492469.0
2020-02-26 15:00:00,28.01,28.0,28.02,28.0,1259297.0,35264716.0
2020-02-27 09:35:00,28.07,28.11,28.15,28.07,2399313.0,67437166.0
2020-02-27 09:40:00,28.11,28.23,28.26,28.09,1604123.0,45219829.0
2020-02-27 09:45:00,28.23,28.23,28.28,28.22,897369.0,25347196.0
2020-02-27 09:50:00,28.23,28.22,28.23,28.18,783651.0,22099338.0
2020-02-27 09:55:00,28.23,28.17,28.26,28.17,804527.0,22704286.0
2020-02-27 10:00:00,28.17,28.14,28.19,28.14,858134.0,24168095.0
2020-02-27 10:05:00,28.15,28.09,28.16,28.09,963355.0,27098947.0
2020-02-27 10:10:00,28.08,28.06,28.09,28.02,1296853.0,36372098.0
2020-02-27 10:15:00,28.04,28.08,28.15,28.04,959789.0,26970068.0
2020-02-27 10:20:00,28.1,28.21,28.23,28.07,1084941.0,30572335.0
2020-02-27 10:25:00,28.21,28.21,28.28,28.21,1065429.0,30101355.0
2020-02-27 10:30:00,28.21,28.23,28.29,28.21,769068.0,21723013.0
2020-02-27 10:35:00,28.23,28.31,28.39,28.23,1550726.0,43924382.0
2020-02-27 10:40:00,28.29,28.51,28.52,28.29,2188243.0,62233871.0
2020-02-27 10:45:00,28.51,28.46,28.52,28.41,1756343.0,50014921.0
2020-02-27 10:50:00,28.45,28.42,28.46,28.38,844287.0,23997114.0
2020-02-27 10:55:00,28.42,28.56,28.56,28.42,2286855.0,65185312.0
2020-02-27 11:00:00,28.56,28.58,28.64,28.54,3533771.0,101049130.0
2020-02-27 11:05:00,28.58,28.55,28.6,28.48,1905835.0,54409417.0
2020-02-27 11:10:00,28.55,28.5,28.57,28.48,1502574.0,42865671.0
2020-02-27 11:15:00,28.49,28.45,28.5,28.42,551388.0,15698713.0
2020-02-27 11:20:00,28.46,28.54,28.54,28.45,667205.0,19019374.0
2020-02-27 11:25:00,28.54,28.48,28.55,28.46,489807.0,13960538.0
2020-02-27 11:30:00,28.47,28.5,28.52,28.47,650000.0,18527486.0
2020-02-27 13:05:00,28.51,28.35,28.51,28.29,2660216.0,75641176.0
2020-02-27 13:10:00,28.35,28.4,28.43,28.33,722909.0,20522726.0
2020-02-27 13:15:00,28.4,28.36,28.42,28.36,535965.0,15215341.0
2020-02-27 13:20:00,28.37,28.35,28.39,28.33,712105.0,20198678.0
2020-02-27 13:25:00,28.36,28.36,28.4,28.35,665421.0,18880425.0
2020-02-27 13:30:00,28.36,28.35,28.38,28.32,597022.0,16923578.0
2020-02-27 13:35:00,28.35,28.45,28.47,28.33,1032698.0,29312994.0
2020-02-27 13:40:00,28.45,28.37,28.45,28.35,686718.0,19492587.0
2020-02-27 13:45:00,28.37,28.38,28.41,28.36,466729.0,13246160.0
2020-02-27 13:50:00,28.38,28.4,28.43,28.37,795086.0,22585093.0
2020-02-27 13:55:00,28.4,28.5,28.53,28.4,1101307.0,31346604.0
2020-02-27 14:00:00,28.51,28.5,28.53,28.44,711265.0,20260201.0
2020-02-27 14:05:00,28.5,28.38,28.5,28.38,1020110.0,28996374.0
2020-02-27 14:10:00,28.39,28.42,28.51,28.37,1006471.0,28632583.0
2020-02-27 14:15:00,28.43,28.45,28.46,28.42,932933.0,26526672.0
2020-02-27 14:20:00,28.46,28.47,28.53,28.43,1368400.0,38989627.0
2020-02-27 14:25:00,28.47,28.58,28.62,28.46,3323015.0,94955956.0
2020-02-27 14:30:00,28.57,28.5,28.61,28.5,1415188.0,40418825.0
2020-02-27 14:35:00,28.49,28.47,28.55,28.42,973741.0,27739351.0
2020-02-27 14:40:00,28.48,28.43,28.48,28.43,773264.0,22024526.0
2020-02-27 14:45:00,28.43,28.45,28.49,28.42,689865.0,19629008.0
2020-02-27 14:50:00,28.46,28.48,28.53,28.45,1320875.0,37638724.0
2020-02-27 14:55:00,28.49,28.49,28.5,28.47,1072877.0,30559552.0
2020-02-27 15:00:00,28.5,28.55,28.55,28.48,1551985.0,44273595.0
2020-02-28 09:35:00,27.94,28.05,28.17,27.93,3851953.0,107919971.0
2020-02-28 09:40:00,28.04,28.05,28.18,28.03,2000669.0,56221547.0
2020-02-28 09:45:00,28.06,28.12,28.19,27.97,2058998.0,57793567.0
2020-02-28 09:50:00,28.1,28.24,28.24,28.04,1916010.0,53900188.0
2020-02-28 09:55:00,28.24,28.22,28.33,28.2,1638846.0,46357120.0
2020-02-28 10:00:00,28.22,28.2,28.26,28.17,972796.0,27445055.0
2020-02-28 10:05:00,28.2,28.2,28.23,28.16,826871.0,23314097.0
2020-02-28 10:10:00,28.2,28.15,28.22,28.15,543311.0,15310784.0
2020-02-28 10:15:00,28.15,28.15,28.15,28.06,1144633.0,32162013.0
2020-02-28 10:20:00,28.12,28.06,28.12,28.05,1039621.0,29197290.0
2020-02-28 10:25:00,28.06,28.04,28.07,28.02,992520.0,27826802.0
2020-02-28 10:30:00,28.05,27.93,28.05,27.91,1786976.0,49972931.0
2020-02-28 10:35:00,27.92,27.93,27.93,27.84,1655423.0,46160611.0
2020-02-28 10:40:00,27.95,27.96,28.02,27.92,1126694.0,31484608.0
2020-02-28 10:45:00,27.96,27.89,28.01,27.86,893698.0,24960872.0
2020-02-28 10:50:00,27.89,27.9,27.91,27.86,636992.0,17761652.0
2020-02-28 10:55:00,27.9,27.93,28.08,27.9,734661.0,20566638.0
2020-02-28 11:00:00,27.93,27.95,28.02,27.92,826557.0,23120773.0
2020-02-28 11:05:00,28.02,27.93,28.02,27.9,893068.0,24952083.0
2020-02-28 11:10:00,27.91,27.88,27.92,27.86,938493.0,26173423.0
2020-02-28 11:15:00,27.89,27.9,27.95,27.88,686717.0,19169889.0
2020-02-28 11:20:00,27.89,27.8,27.9,27.79,2066761.0,57555272.0
2020-02-28 11:25:00,27.79,27.78,27.8,27.75,909328.0,25249872.0
2020-02-28 11:30:00,27.77,27.72,27.78,27.7,1460192.0,40498733.0
2020-02-28 13:05:00,27.71,27.66,27.72,27.65,1500581.0,41544452.0
2020-02-28 13:10:00,27.67,27.63,27.67,27.55,2446521.0,67577685.0
2020-02-28 13:15:00,27.62,27.85,27.86,27.62,748928.0,20784378.0
2020-02-28 13:20:00,27.85,27.82,27.86,27.78,498724.0,13870061.0
2020-02-28 13:25:00,27.82,27.8,27.83,27.74,402316.0,11176416.0
2020-02-28 13:30:00,27.79,27.75,27.81,27.75,363501.0,10096575.0
2020-02-28 13:35:00,27.75,27.87,27.89,27.75,756374.0,21043836.0
2020-02-28 13:40:00,27.87,27.86,27.87,27.79,840615.0,23395371.0
2020-02-28 13:45:00,27.86,27.81,27.86,27.79,496208.0,13800306.0
2020-02-28 13:50:00,27.81,27.84,27.85,27.8,539639.0,15018299.0
2020-02-28 13:55:00,27.83,27.82,27.86,27.77,821836.0,22865386.0
2020-02-28 14:00:00,27.8,27.75,27.82,27.72,743891.0,20647920.0
2020-02-28 14:05:00,27.75,27.79,27.8,27.72,983918.0,27306186.0
2020-02-28 14:10:00,27.79,27.74,27.81,27.74,1003954.0,27884351.0
2020-02-28 14:15:00,27.74,27.75,27.79,27.73,879849.0,24416965.0
2020-02-28 14:20:00,27.74,27.62,27.75,27.62,1554294.0,43000834.0
2020-02-28 14:25:00,27.62,27.63,27.69,27.61,1110540.0,30693864.0
2020-02-28 14:30:00,27.62,27.61,27.64,27.6,1289405.0,35599347.0
2020-02-28 14:35:00,27.62,27.55,27.62,27.55,1806383.0,49783524.0
2020-02-28 14:40:00,27.56,27.65,27.67,27.55,1061548.0,29308157.0
2020-02-28 14:45:00,27.65,27.64,27.71,27.64,774000.0,21411027.0
2020-02-28 14:50:00,27.65,27.61,27.65,27.59,977308.0,26986046.0
2020-02-28 14:55:00,27.62,27.6,27.64,27.59,1313532.0,36266921.0
2020-02-28 15:00:00,27.6,27.56,27.62,27.56,2009692.0,55412247.0
2020-03-02 09:35:00,27.69,27.85,27.91,27.69,3011128.0,83728166.0
2020-03-02 09:40:00,27.85,27.81,27.96,27.8,1561112.0,43510364.0
2020-03-02 09:45:00,27.81,27.76,27.86,27.75,1354132.0,37677512.0
2020-03-02 09:50:00,27.75,27.77,27.79,27.75,901775.0,25038767.0
2020-03-02 09:55:00,27.76,27.78,27.78,27.73,903034.0,25062597.0
2020-03-02 10:00:00,27.83,27.81,27.83,27.77,1281431.0,35631329.0
2020-03-02 10:05:00,27.82,27.82,27.86,27.8,1007206.0,28016533.0
2020-03-02 10:10:00,27.82,27.96,27.97,27.79,1755294.0,48892813.0
2020-03-02 10:15:00,27.95,27.9,27.97,27.88,953389.0,26618974.0
2020-03-02 10:20:00,27.91,28.04,28.07,27.91,1733893.0,48531537.0
2020-03-02 10:25:00,28.07,28.16,28.2,28.05,2279929.0,64119385.0
2020-03-02 10:30:00,28.14,28.04,28.16,28.04,1087354.0,30567444.0
2020-03-02 10:35:00,28.04,28.13,28.15,28.02,1036790.0,29118823.0
2020-03-02 10:40:00,28.12,28.12,28.2,28.06,1208731.0,34006688.0
2020-03-02 10:45:00,28.16,28.21,28.23,28.12,1705882.0,48089454.0
2020-03-02 10:50:00,28.21,28.13,28.24,28.1,1332522.0,37538474.0
2020-03-02 10:55:00,28.17,28.07,28.17,28.05,867891.0,24388905.0
2020-03-02 11:00:00,28.07,28.06,28.12,28.04,672554.0,18887141.0
2020-03-02 11:05:00,28.04,28.01,28.05,28.0,865687.0,24264557.0
2020-03-02 11:10:00,28.01,28.08,28.12,27.99,1082424.0,30334674.0
2020-03-02 11:15:00,28.08,28.04,28.1,28.03,549185.0,15414422.0
2020-03-02 11:20:00,28.04,28.04,28.06,28.02,733401.0,20559593.0
2020-03-02 11:25:00,28.04,28.09,28.12,28.02,575726.0,16155380.0
2020-03-02 11:30:00,28.12,28.2,28.2,28.05,647377.0,18209419.0
2020-03-02 13:05:00,28.21,28.2,28.26,28.17,1491138.0,42084630.0
2020-03-02 13:10:00,28.18,28.24,28.25,28.14,994303.0,28038581.0
2020-03-02 13:15:00,28.23,28.17,28.23,28.13,709376.0,19984064.0
2020-03-02 13:20:00,28.17,28.11,28.17,28.06,724589.0,20374422.0
2020-03-02 13:25:00,28.11,28.05,28.11,28.04,886040.0,24870271.0
2020-03-02 13:30:00,28.05,28.08,28.14,28.05,593140.0,16659791.0
2020-03-02 13:35:00,28.1,28.11,28.17,28.09,667939.0,18777075.0
2020-03-02 13:40:00,28.1,28.21,28.21,28.1,567544.0,15970769.0
2020-03-02 13:45:00,28.15,28.21,28.23,28.15,819004.0,23098216.0
2020-03-02 13:50:00,28.21,28.1,28.22,28.07,617373.0,17370870.0
2020-03-02 13:55:00,28.09,28.09,28.12,28.08,371998.0,10456158.0
2020-03-02 14:00:00,28.11,28.12,28.14,28.09,465155.0,13076806.0
2020-03-02 14:05:00,28.12,28.11,28.15,28.11,521490.0,14669620.0
2020-03-02 14:10:00,28.11,28.14,28.17,28.1,547508.0,15406967.0
2020-03-02 14:15:00,28.15,28.16,28.2,28.13,815646.0,22973215.0
2020-03-02 14:20:00,28.15,28.29,28.31,28.14,2641122.0,74593385.0
2020-03-02 14:25:00,28.3,28.23,28.3,28.22,1132570.0,32013541.0
2020-03-02 14:30:00,28.23,28.23,28.26,28.21,807254.0,22789572.0
2020-03-02 14:35:00,28.23,28.23,28.27,28.22,782182.0,22084911.0
2020-03-02 14:40:00,28.23,28.23,28.23,28.22,763823.0,21557135.0
2020-03-02 14:45:00,28.23,28.21,28.24,28.19,918771.0,25929697.0
2020-03-02 14:50:00,28.21,28.19,28.21,28.18,835370.0,23547441.0
2020-03-02 14:55:00,28.19,28.19,28.23,28.18,1328220.0,37447731.0
2020-03-02 15:00:00,28.19,28.21,28.21,28.17,850477.0,23977963.0
2020-03-03 09:35:00,28.36,28.43,28.48,28.36,3747362.0,106422214.0
2020-03-03 09:40:00,28.43,28.47,28.55,28.41,2594230.0,73841363.0
2020-03-03 09:45:00,28.45,28.43,28.48,28.29,2225170.0,63098753.0
2020-03-03 09:50:00,28.43,28.52,28.55,28.34,3673403.0,104571727.0
2020-03-03 09:55:00,28.53,28.31,28.53,28.25,2968642.0,84425701.0
2020-03-03 10:00:00,28.27,28.38,28.43,28.27,1339445.0,37999200.0
2020-03-03 10:05:00,28.38,28.47,28.53,28.36,2512927.0,71544881.0
2020-03-03 10:10:00,28.46,28.46,28.51,28.44,1106657.0,31525045.0
2020-03-03 10:15:00,28.47,28.51,28.55,28.43,2015251.0,57435736.0
2020-03-03 10:20:00,28.51,28.65,28.69,28.51,3313154.0,94824082.0
2020-03-03 10:25:00,28.65,28.6,28.67,28.58,1264436.0,36193259.0
2020-03-03 10:30:00,28.6,28.63,28.65,28.55,1271885.0,36376962.0
2020-03-03 10:35:00,28.65,28.61,28.69,28.6,1673886.0,47980401.0
2020-03-03 10:40:00,28.62,28.64,28.66,28.61,861912.0,24687702.0
2020-03-03 10:45:00,28.66,28.64,28.66,28.61,802114.0,22971806.0
2020-03-03 10:50:00,28.64,28.66,28.69,28.64,1226565.0,35170615.0
2020-03-03 10:55:00,28.66,28.64,28.7,28.62,1147676.0,32893037.0
2020-03-03 11:00:00,28.63,28.57,28.64,28.56,904188.0,25854447.0
2020-03-03 11:05:00,28.58,28.56,28.61,28.53,880164.0,25147644.0
2020-03-03 11:10:00,28.56,28.61,28.63,28.56,565866.0,16187612.0
2020-03-03 11:15:00,28.61,28.5,28.62,28.5,992310.0,28320745.0
2020-03-03 11:20:00,28.52,28.51,28.58,28.5,745569.0,21273124.0
2020-03-03 11:25:00,28.51,28.47,28.53,28.46,704447.0,20069500.0
2020-03-03 11:30:00,28.47,28.43,28.52,28.42,802324.0,22838266.0
2020-03-03 13:05:00,28.41,28.36,28.45,28.35,2169883.0,61636420.0
2020-03-03 13:10:00,28.36,28.38,28.42,28.34,1046966.0,29713779.0
2020-03-03 13:15:00,28.36,28.42,28.42,28.33,736233.0,20884267.0
2020-03-03 13:20:00,28.41,28.35,28.43,28.33,535967.0,15206686.0
2020-03-03 13:25:00,28.34,28.34,28.4,28.32,1011193.0,28657146.0
2020-03-03 13:30:00,28.39,28.37,28.41,28.34,557787.0,15824868.0
2020-03-03 13:35:00,28.36,28.32,28.37,28.32,767704.0,21757148.0
2020-03-03 13:40:00,28.32,28.31,28.33,28.26,1559853.0,44145715.0
2020-03-03 13:45:00,28.31,28.27,28.31,28.26,706544.0,19982691.0
2020-03-03 13:50:00,28.27,28.28,28.32,28.27,650210.0,18397781.0
2020-03-03 13:55:00,28.28,28.36,28.41,28.21,1452323.0,41079103.0
2020-03-03 14:00:00,28.38,28.48,28.49,28.36,1551147.0,44122849.0
2020-03-03 14:05:00,28.48,28.4,28.48,28.38,904503.0,25704816.0
2020-03-03 14:10:00,28.41,28.42,28.43,28.37,862016.0,24477549.0
2020-03-03 14:15:00,28.41,28.38,28.43,28.38,670037.0,19033945.0
2020-03-03 14:20:00,28.37,28.34,28.37,28.26,948564.0,26862481.0
2020-03-03 14:25:00,28.34,28.42,28.43,28.32,1078858.0,30637240.0
2020-03-03 14:30:00,28.42,28.39,28.43,28.39,664687.0,18884159.0
2020-03-03 14:35:00,28.4,28.42,28.44,28.38,788790.0,22414374.0
