,open,close,high,low,volume,money
2020-03-19 14:40:00,24.35,24.23,24.36,24.21,808064.0,19623454.0
2020-03-19 14:45:00,24.23,24.26,24.39,24.23,730207.0,17745241.0
2020-03-19 14:50:00,24.27,24.23,24.31,24.18,843779.0,20441877.0
2020-03-19 14:55:00,24.23,24.34,24.38,24.22,933503.0,22677285.0
2020-03-19 15:00:00,24.34,24.52,24.52,24.34,789444.0,19332629.0
2020-03-20 09:35:00,24.7,24.54,24.79,24.52,2320854.0,57270581.0
2020-03-20 09:40:00,24.54,24.59,24.69,24.54,1008201.0,24809168.0
2020-03-20 09:45:00,24.58,24.58,24.62,24.56,725634.0,17839911.0
2020-03-20 09:50:00,24.58,24.62,24.66,24.57,749809.0,18461453.0
2020-03-20 09:55:00,24.65,24.64,24.67,24.61,505898.0,12467951.0
2020-03-20 10:00:00,24.64,24.78,24.84,24.61,1146599.0,28369727.0
2020-03-20 10:05:00,24.79,24.8,24.85,24.73,786068.0,19486769.0
2020-03-20 10:10:00,24.79,24.78,24.82,24.73,744907.0,18458445.0
2020-03-20 10:15:00,24.76,24.84,24.84,24.76,538019.0,13339896.0
2020-03-20 10:20:00,24.85,24.84,24.91,24.8,834197.0,20735782.0
2020-03-20 10:25:00,24.85,24.84,24.89,24.82,641464.0,15945366.0
2020-03-20 10:30:00,24.84,24.77,24.84,24.77,683712.0,16964512.0
2020-03-20 10:35:00,24.76,24.74,24.79,24.73,451561.0,11184421.0
2020-03-20 10:40:00,24.73,24.73,24.79,24.72,363143.0,8989841.0
2020-03-20 10:45:00,24.73,24.72,24.75,24.7,461688.0,11414716.0
2020-03-20 10:50:00,24.73,24.68,24.76,24.68,415738.0,10279758.0
2020-03-20 10:55:00,24.68,24.79,24.79,24.68,336031.0,8314108.0
2020-03-20 11:00:00,24.77,24.82,24.84,24.77,413124.0,10246420.0
2020-03-20 11:05:00,24.81,24.8,24.82,24.76,733474.0,18187796.0
2020-03-20 11:10:00,24.79,24.7,24.8,24.67,315668.0,7800389.0
2020-03-20 11:15:00,24.71,24.67,24.73,24.67,339189.0,8374289.0
2020-03-20 11:20:00,24.66,24.65,24.69,24.61,659975.0,16273360.0
2020-03-20 11:25:00,24.64,24.63,24.66,24.61,541394.0,13337616.0
2020-03-20 11:30:00,24.64,24.66,24.7,24.61,386338.0,9519617.0
2020-03-20 13:05:00,24.69,24.63,24.79,24.62,620121.0,15315354.0
2020-03-20 13:10:00,24.64,24.58,24.66,24.55,447423.0,11005581.0
2020-03-20 13:15:00,24.58,24.57,24.67,24.55,388405.0,9552741.0
2020-03-20 13:20:00,24.56,24.44,24.57,24.41,791730.0,19387196.0
2020-03-20 13:25:00,24.44,24.47,24.51,24.43,539653.0,13201800.0
2020-03-20 13:30:00,24.46,24.53,24.53,24.44,423469.0,10363461.0
2020-03-20 13:35:00,24.53,24.5,24.56,24.47,354869.0,8698650.0
2020-03-20 13:40:00,24.49,24.56,24.58,24.49,273963.0,6722449.0
2020-03-20 13:45:00,24.53,24.51,24.56,24.49,322420.0,7904514.0
2020-03-20 13:50:00,24.51,24.52,24.55,24.49,187397.0,4593516.0
2020-03-20 13:55:00,24.55,24.58,24.64,24.51,467024.0,11487756.0
2020-03-20 14:00:00,24.61,24.67,24.73,24.56,514281.0,12683385.0
2020-03-20 14:05:00,24.67,24.78,24.83,24.63,719645.0,17808666.0
2020-03-20 14:10:00,24.78,24.8,24.8,24.69,637544.0,15775463.0
2020-03-20 14:15:00,24.8,24.8,24.8,24.69,794888.0,19672883.0
2020-03-20 14:20:00,24.8,24.79,24.8,24.74,441217.0,10932766.0
2020-03-20 14:25:00,24.8,24.74,24.8,24.7,440782.0,10905790.0
2020-03-20 14:30:00,24.74,24.83,24.83,24.74,661283.0,16384945.0
2020-03-20 14:35:00,24.84,24.88,24.94,24.84,726178.0,18071742.0
2020-03-20 14:40:00,24.87,24.88,24.95,24.86,566439.0,14109355.0
2020-03-20 14:45:00,24.88,24.94,24.98,24.85,763528.0,19031352.0
2020-03-20 14:50:00,24.94,24.86,24.95,24.86,638851.0,15905941.0
2020-03-20 14:55:00,24.89,24.93,24.94,24.88,716162.0,17852446.0
2020-03-20 15:00:00,24.93,24.98,24.98,24.91,1941594.0,48484916.0
2020-03-23 09:35:00,23.88,24.18,24.29,23.88,3177809.0,76416462.0
2020-03-23 09:40:00,24.23,24.16,24.24,24.02,2020757.0,48775511.0
2020-03-23 09:45:00,24.2,24.13,24.2,24.08,1306011.0,31506773.0
2020-03-23 09:50:00,24.12,24.07,24.12,24.04,1451596.0,34943873.0
2020-03-23 09:55:00,24.08,24.11,24.13,24.04,854777.0,20579833.0
2020-03-23 10:00:00,24.12,24.11,24.13,24.05,567420.0,13673428.0
2020-03-23 10:05:00,24.13,24.0,24.13,24.0,957568.0,23017435.0
2020-03-23 10:10:00,24.02,24.0,24.12,23.99,576566.0,13863368.0
2020-03-23 10:15:00,24.0,23.95,24.01,23.95,1035097.0,24816975.0
2020-03-23 10:20:00,23.95,23.97,23.98,23.93,627091.0,15021545.0
2020-03-23 10:25:00,23.96,23.94,23.97,23.89,876118.0,20958369.0
2020-03-23 10:30:00,23.94,24.06,24.06,23.94,502739.0,12052181.0
2020-03-23 10:35:00,24.06,24.02,24.06,23.94,420637.0,10096157.0
2020-03-23 10:40:00,24.01,24.05,24.08,24.01,218431.0,5253790.0
2020-03-23 10:45:00,24.04,24.04,24.06,24.0,218757.0,5257665.0
2020-03-23 10:50:00,24.04,24.12,24.15,24.02,221370.0,5333347.0
2020-03-23 10:55:00,24.12,24.1,24.13,24.05,165403.0,3981969.0
2020-03-23 11:00:00,24.09,24.13,24.13,24.07,118035.0,2845663.0
2020-03-23 11:05:00,24.13,24.26,24.29,24.13,368914.0,8933401.0
2020-03-23 11:10:00,24.27,24.23,24.29,24.23,311205.0,7551661.0
2020-03-23 11:15:00,24.23,24.2,24.24,24.15,222895.0,5392702.0
2020-03-23 11:20:00,24.16,24.24,24.24,24.13,98871.0,2389652.0
2020-03-23 11:25:00,24.22,24.25,24.27,24.22,136329.0,3306624.0
2020-03-23 11:30:00,24.26,24.42,24.43,24.24,406590.0,9892428.0
2020-03-23 13:05:00,24.42,24.25,24.45,24.21,422815.0,10280207.0
2020-03-23 13:10:00,24.25,24.22,24.26,24.2,195455.0,4735619.0
2020-03-23 13:15:00,24.21,24.19,24.24,24.19,291494.0,7055982.0
2020-03-23 13:20:00,24.19,24.15,24.19,24.1,346920.0,8371764.0
2020-03-23 13:25:00,24.13,24.2,24.21,24.13,163986.0,3963137.0
2020-03-23 13:30:00,24.17,24.17,24.2,24.14,125767.0,3039489.0
2020-03-23 13:35:00,24.18,24.16,24.19,24.11,306632.0,7403372.0
2020-03-23 13:40:00,24.16,24.19,24.2,24.16,171173.0,4138710.0
2020-03-23 13:45:00,24.18,24.19,24.2,24.13,208086.0,5025384.0
2020-03-23 13:50:00,24.19,24.17,24.19,24.15,126746.0,3062481.0
2020-03-23 13:55:00,24.17,24.16,24.24,24.16,229756.0,5557757.0
2020-03-23 14:00:00,24.16,24.2,24.21,24.16,214620.0,5191855.0
2020-03-23 14:05:00,24.2,24.21,24.28,24.18,559253.0,13536495.0
2020-03-23 14:10:00,24.21,24.33,24.34,24.19,470399.0,11405431.0
2020-03-23 14:15:00,24.33,24.34,24.35,24.24,496641.0,12064565.0
2020-03-23 14:20:00,24.33,24.37,24.47,24.33,376210.0,9183734.0
2020-03-23 14:25:00,24.36,24.43,24.5,24.36,690355.0,16869253.0
2020-03-23 14:30:00,24.43,24.34,24.43,24.33,401691.0,9792966.0
2020-03-23 14:35:00,24.35,24.29,24.35,24.24,476280.0,11568858.0
2020-03-23 14:40:00,24.34,24.32,24.38,24.3,458749.0,11165035.0
2020-03-23 14:45:00,24.3,24.25,24.33,24.24,541722.0,13158622.0
2020-03-23 14:50:00,24.24,24.24,24.26,24.19,494899.0,11991313.0
2020-03-23 14:55:00,24.24,24.24,24.27,24.18,487278.0,11809376.0
2020-03-23 15:00:00,24.24,24.22,24.25,24.22,658668.0,15957594.0
2020-03-24 09:35:00,24.74,24.59,24.78,24.59,3164089.0,78198419.0
2020-03-24 09:40:00,24.6,24.72,24.74,24.6,927623.0,22903558.0
2020-03-24 09:45:00,24.72,24.85,24.85,24.66,1047183.0,25899473.0
2020-03-24 09:50:00,24.82,24.92,25.0,24.81,1311130.0,32691353.0
2020-03-24 09:55:00,24.93,25.0,25.03,24.89,1109358.0,27709010.0
2020-03-24 10:00:00,25.0,24.97,25.01,24.92,536605.0,13396431.0
2020-03-24 10:05:00,24.98,25.0,25.06,24.96,1241115.0,31048159.0
2020-03-24 10:10:00,24.98,25.0,25.03,24.96,896481.0,22410320.0
2020-03-24 10:15:00,24.99,24.99,25.02,24.96,536059.0,13398474.0
2020-03-24 10:20:00,24.99,25.09,25.14,24.98,917280.0,22990655.0
2020-03-24 10:25:00,25.08,25.13,25.14,25.05,637435.0,15998025.0
2020-03-24 10:30:00,25.13,25.18,25.26,25.08,1257556.0,31675069.0
2020-03-24 10:35:00,25.2,25.26,25.31,25.16,1651297.0,41684148.0
2020-03-24 10:40:00,25.26,25.24,25.28,25.18,1061448.0,26788892.0
2020-03-24 10:45:00,25.19,25.18,25.26,25.12,792383.0,19936014.0
2020-03-24 10:50:00,25.19,25.14,25.25,25.14,468112.0,11799432.0
2020-03-24 10:55:00,25.14,25.34,25.34,25.12,1177524.0,29747106.0
2020-03-24 11:00:00,25.35,25.42,25.46,25.35,1121989.0,28504626.0
2020-03-24 11:05:00,25.44,25.38,25.44,25.38,533228.0,13551210.0
2020-03-24 11:10:00,25.4,25.31,25.42,25.31,479873.0,12169711.0
2020-03-24 11:15:00,25.3,25.27,25.32,25.25,456679.0,11547243.0
2020-03-24 11:20:00,25.28,25.25,25.28,25.21,377626.0,9532104.0
2020-03-24 11:25:00,25.25,25.26,25.26,25.21,328627.0,8295679.0
2020-03-24 11:30:00,25.25,25.26,25.26,25.23,315668.0,7970457.0
2020-03-24 13:05:00,25.26,25.31,25.36,25.23,554244.0,14017996.0
2020-03-24 13:10:00,25.32,25.22,25.33,25.22,298029.0,7531739.0
2020-03-24 13:15:00,25.22,25.22,25.26,25.21,743710.0,18769056.0
2020-03-24 13:20:00,25.22,25.24,25.24,25.16,827335.0,20852481.0
2020-03-24 13:25:00,25.23,25.21,25.25,25.15,666509.0,16795004.0
2020-03-24 13:30:00,25.21,25.21,25.22,25.08,740552.0,18624614.0
2020-03-24 13:35:00,25.2,25.09,25.21,25.09,480961.0,12092452.0
2020-03-24 13:40:00,25.09,25.04,25.09,25.03,703966.0,17637748.0
2020-03-24 13:45:00,25.04,25.02,25.04,24.98,734890.0,18370392.0
2020-03-24 13:50:00,25.02,25.14,25.14,25.01,402126.0,10078259.0
2020-03-24 13:55:00,25.14,25.14,25.16,25.08,290733.0,7304553.0
2020-03-24 14:00:00,25.14,25.26,25.31,25.13,458095.0,11563564.0
2020-03-24 14:05:00,25.26,25.26,25.3,25.21,367717.0,9286708.0
2020-03-24 14:10:00,25.26,25.26,25.34,25.24,573516.0,14502596.0
2020-03-24 14:15:00,25.26,25.34,25.39,25.26,823525.0,20874969.0
2020-03-24 14:20:00,25.33,25.39,25.39,25.31,930236.0,23582801.0
2020-03-24 14:25:00,25.39,25.39,25.42,25.37,666180.0,16921365.0
2020-03-24 14:30:00,25.38,25.59,25.61,25.37,1700406.0,43350769.0
2020-03-24 14:35:00,25.59,25.56,25.67,25.55,1571591.0,40294088.0
2020-03-24 14:40:00,25.54,25.49,25.55,25.39,1255378.0,31960842.0
2020-03-24 14:45:00,25.5,25.6,25.61,25.48,579615.0,14805841.0
2020-03-24 14:50:00,25.61,25.52,25.61,25.51,469093.0,11992263.0
2020-03-24 14:55:00,25.53,25.48,25.53,25.44,756668.0,19282505.0
2020-03-24 15:00:00,25.48,25.52,25.53,25.48,731841.0,18675763.0
2020-03-25 09:35:00,26.06,26.36,26.48,26.06,7560362.0,198626017.0
2020-03-25 09:40:00,26.38,26.72,26.77,26.38,3900613.0,103949643.0
2020-03-25 09:45:00,26.73,26.85,26.85,26.63,2291453.0,61288118.0
2020-03-25 09:50:00,26.86,26.69,26.87,26.68,1977747.0,52922973.0
2020-03-25 09:55:00,26.69,26.73,26.73,26.63,1235343.0,32958315.0
2020-03-25 10:00:00,26.72,26.58,26.82,26.58,1111645.0,29714973.0
2020-03-25 10:05:00,26.57,26.67,26.69,26.56,1159011.0,30841240.0
2020-03-25 10:10:00,26.67,26.66,26.73,26.61,782257.0,20859081.0
2020-03-25 10:15:00,26.68,26.65,26.7,26.63,482268.0,12856738.0
2020-03-25 10:20:00,26.64,26.71,26.74,26.64,471053.0,12585053.0
2020-03-25 10:25:00,26.7,26.61,26.72,26.6,497296.0,13257316.0
2020-03-25 10:30:00,26.6,26.57,26.61,26.56,440783.0,11716700.0
2020-03-25 10:35:00,26.57,26.51,26.57,26.48,556422.0,14752369.0
2020-03-25 10:40:00,26.5,26.58,26.61,26.5,289644.0,7695231.0
2020-03-25 10:45:00,26.58,26.72,26.75,26.56,606511.0,16164812.0
2020-03-25 10:50:00,26.74,26.67,26.76,26.63,688503.0,18395867.0
2020-03-25 10:55:00,26.64,26.71,26.71,26.59,497185.0,13245121.0
2020-03-25 11:00:00,26.71,26.7,26.71,26.63,241951.0,6455708.0
2020-03-25 11:05:00,26.7,26.68,26.7,26.66,135240.0,3608739.0
2020-03-25 11:10:00,26.69,26.77,26.83,26.67,859568.0,23013339.0
2020-03-25 11:15:00,26.78,26.75,26.82,26.72,615221.0,16479730.0
2020-03-25 11:20:00,26.8,26.74,26.8,26.74,251750.0,6739656.0
2020-03-25 11:25:00,26.74,26.72,26.74,26.65,318500.0,8499598.0
2020-03-25 11:30:00,26.72,26.68,26.72,26.66,246743.0,6585048.0
2020-03-25 13:05:00,26.67,26.65,26.72,26.53,1058617.0,28179466.0
2020-03-25 13:10:00,26.68,26.65,26.71,26.58,399839.0,10654391.0
2020-03-25 13:15:00,26.65,26.63,26.68,26.59,487386.0,12984886.0
2020-03-25 13:20:00,26.63,26.54,26.63,26.52,402562.0,10694063.0
2020-03-25 13:25:00,26.54,26.56,26.59,26.52,380456.0,10099129.0
2020-03-25 13:30:00,26.56,26.61,26.62,26.55,358353.0,9527423.0
2020-03-25 13:35:00,26.61,26.6,26.65,26.59,375776.0,10000692.0
2020-03-25 13:40:00,26.61,26.66,26.67,26.59,267648.0,7126709.0
2020-03-25 13:45:00,26.66,26.62,26.66,26.61,252186.0,6717165.0
2020-03-25 13:50:00,26.63,26.66,26.71,26.59,336249.0,8963925.0
2020-03-25 13:55:00,26.65,26.72,26.75,26.64,506332.0,13517258.0
2020-03-25 14:00:00,26.72,26.78,26.78,26.71,454829.0,12163299.0
2020-03-25 14:05:00,26.76,26.79,26.79,26.69,748937.0,20027447.0
2020-03-25 14:10:00,26.78,26.8,26.82,26.74,867298.0,23241485.0
2020-03-25 14:15:00,26.81,26.89,26.89,26.81,1190153.0,31965910.0
2020-03-25 14:20:00,26.89,26.79,26.93,26.77,953103.0,25611231.0
2020-03-25 14:25:00,26.78,26.73,26.81,26.72,443939.0,11877101.0
2020-03-25 14:30:00,26.74,26.78,26.79,26.72,322637.0,8629927.0
2020-03-25 14:35:00,26.78,26.76,26.81,26.75,344960.0,9238258.0
2020-03-25 14:40:00,26.78,26.78,26.79,26.71,518200.0,13856168.0
2020-03-25 14:45:00,26.8,26.75,26.8,26.73,370331.0,9913267.0
2020-03-25 14:50:00,26.76,26.8,26.8,26.74,627634.0,16803606.0
2020-03-25 14:55:00,26.78,26.79,26.8,26.76,684365.0,18326891.0
2020-03-25 15:00:00,26.8,26.81,26.81,26.77,721388.0,19332522.0
2020-03-26 09:35:00,26.52,26.52,26.54,26.37,2067470.0,54743637.0
2020-03-26 09:40:00,26.52,26.52,26.52,26.44,1218138.0,32249091.0
2020-03-26 09:45:00,26.52,26.67,26.72,26.46,1049906.0,27932915.0
2020-03-26 09:50:00,26.66,26.61,26.71,26.56,819933.0,21824605.0
2020-03-26 09:55:00,26.63,26.65,26.68,26.51,831037.0,22094194.0
2020-03-26 10:00:00,26.64,26.52,26.65,26.49,579071.0,15379103.0
2020-03-26 10:05:00,26.54,26.49,26.54,26.48,665637.0,17642671.0
2020-03-26 10:10:00,26.49,26.46,26.51,26.45,541395.0,14333502.0
2020-03-26 10:15:00,26.46,26.48,26.5,26.44,384704.0,10179341.0
2020-03-26 10:20:00,26.47,26.49,26.51,26.43,924575.0,24461991.0
2020-03-26 10:25:00,26.5,26.53,26.56,26.49,224637.0,5958457.0
2020-03-26 10:30:00,26.53,26.51,26.53,26.5,246415.0,6533969.0
2020-03-26 10:35:00,26.51,26.54,26.59,26.51,416499.0,11054504.0
2020-03-26 10:40:00,26.54,26.59,26.59,26.5,216580.0,5744890.0
2020-03-26 10:45:00,26.58,26.6,26.66,26.55,462450.0,12301290.0
2020-03-26 10:50:00,26.6,26.55,26.66,26.54,312619.0,8317510.0
2020-03-26 10:55:00,26.55,26.52,26.6,26.52,457877.0,12160268.0
2020-03-26 11:00:00,26.53,26.62,26.64,26.5,313818.0,8335773.0
2020-03-26 11:05:00,26.62,26.61,26.63,26.57,310333.0,8254532.0
2020-03-26 11:10:00,26.61,26.61,26.66,26.58,528872.0,14076000.0
2020-03-26 11:15:00,26.6,26.59,26.66,26.58,543355.0,14465911.0
2020-03-26 11:20:00,26.59,26.55,26.59,26.54,453630.0,12048426.0
2020-03-26 11:25:00,26.59,26.55,26.6,26.53,347355.0,9225522.0
2020-03-26 11:30:00,26.54,26.53,26.56,26.5,285615.0,7576287.0
2020-03-26 13:05:00,26.54,26.46,26.61,26.45,454501.0,12043160.0
2020-03-26 13:10:00,26.45,26.43,26.49,26.43,436970.0,11557197.0
2020-03-26 13:15:00,26.44,26.49,26.56,26.44,325033.0,8605530.0
2020-03-26 13:20:00,26.49,26.54,26.59,26.47,276468.0,7329384.0
2020-03-26 13:25:00,26.53,26.48,26.55,26.48,193386.0,5127445.0
2020-03-26 13:30:00,26.48,26.46,26.49,26.45,294435.0,7792736.0
2020-03-26 13:35:00,26.46,26.51,26.54,26.46,386772.0,10251797.0
2020-03-26 13:40:00,26.51,26.46,26.51,26.45,530506.0,14041884.0
2020-03-26 13:45:00,26.46,26.46,26.49,26.43,435881.0,11526504.0
2020-03-26 13:50:00,26.47,26.39,26.48,26.39,443723.0,11730260.0
2020-03-26 13:55:00,26.4,26.31,26.4,26.31,707233.0,18647948.0
2020-03-26 14:00:00,26.31,26.3,26.35,26.28,594533.0,15641531.0
2020-03-26 14:05:00,26.3,26.29,26.37,26.28,391237.0,10296839.0
2020-03-26 14:10:00,26.29,26.3,26.31,26.23,689483.0,18109306.0
2020-03-26 14:15:00,26.31,26.2,26.34,26.18,638196.0,16743958.0
2020-03-26 14:20:00,26.2,26.22,26.23,26.19,679248.0,17796270.0
2020-03-26 14:25:00,26.22,26.21,26.22,26.11,684583.0,17909893.0
2020-03-26 14:30:00,26.21,26.19,26.22,26.16,424011.0,11103472.0
2020-03-26 14:35:00,26.19,26.23,26.27,26.17,710608.0,18635082.0
2020-03-26 14:40:00,26.23,26.21,26.23,26.18,480854.0,12605330.0
2020-03-26 14:45:00,26.21,26.18,26.23,26.18,491850.0,12884722.0
2020-03-26 14:50:00,26.19,26.2,26.22,26.17,582118.0,15245941.0
2020-03-26 14:55:00,26.19,26.23,26.26,26.18,604007.0,15838567.0
2020-03-26 15:00:00,26.23,26.25,26.27,26.22,411055.0,10790838.0
2020-03-27 09:35:00,26.72,26.61,26.74,26.58,2047327.0,54593495.0
2020-03-27 09:40:00,26.61,26.49,26.61,26.45,1155527.0,30657748.0
2020-03-27 09:45:00,26.49,26.54,26.6,26.48,689484.0,18297217.0
2020-03-27 09:50:00,26.52,26.49,26.54,26.45,698739.0,18505318.0
2020-03-27 09:55:00,26.45,26.49,26.5,26.4,641899.0,16970503.0
2020-03-27 10:00:00,26.49,26.5,26.56,26.45,488366.0,12942532.0
2020-03-27 10:05:00,26.51,26.49,26.53,26.48,277775.0,7362449.0
2020-03-27 10:10:00,26.49,26.46,26.5,26.45,268738.0,7111826.0
2020-03-27 10:15:00,26.45,26.4,26.47,26.36,493375.0,13031998.0
2020-03-27 10:20:00,26.4,26.42,26.45,26.39,204166.0,5392918.0
2020-03-27 10:25:00,26.42,26.42,26.47,26.41,258611.0,6839347.0
2020-03-27 10:30:00,26.44,26.53,26.53,26.42,286812.0,7594983.0
2020-03-27 10:35:00,26.53,26.56,26.56,26.45,427061.0,11326971.0
2020-03-27 10:40:00,26.55,26.51,26.58,26.49,468766.0,12441624.0
2020-03-27 10:45:00,26.49,26.5,26.55,26.47,567963.0,15055190.0
2020-03-27 10:50:00,26.49,26.58,26.64,26.49,859568.0,22839450.0
2020-03-27 10:55:00,26.58,26.56,26.63,26.53,779098.0,20717858.0
2020-03-27 11:00:00,26.56,26.51,26.58,26.51,381438.0,10123350.0
2020-03-27 11:05:00,26.51,26.56,26.59,26.5,334071.0,8864711.0
2020-03-27 11:10:00,26.58,26.61,26.61,26.55,288990.0,7681790.0
2020-03-27 11:15:00,26.6,26.54,26.61,26.54,385575.0,10248025.0
2020-03-27 11:20:00,26.55,26.59,26.6,26.54,126530.0,3365241.0
2020-03-27 11:25:00,26.6,26.65,26.68,26.6,935680.0,24928351.0
2020-03-27 11:30:00,26.64,26.66,26.69,26.63,584188.0,15578738.0
2020-03-27 13:05:00,26.66,26.61,26.69,26.57,729337.0,19428187.0
2020-03-27 13:10:00,26.59,26.58,26.61,26.53,501976.0,13332410.0
2020-03-27 13:15:00,26.55,26.54,26.59,26.52,414431.0,10998999.0
2020-03-27 13:20:00,26.55,26.49,26.55,26.49,346811.0,9195921.0
2020-03-27 13:25:00,26.49,26.51,26.53,26.49,271132.0,7184490.0
2020-03-27 13:30:00,26.51,26.48,26.51,26.48,161482.0,4277439.0
2020-03-27 13:35:00,26.48,26.48,26.51,26.43,311313.0,8237378.0
2020-03-27 13:40:00,26.48,26.45,26.49,26.43,262423.0,6943718.0
2020-03-27 13:45:00,26.45,26.45,26.48,26.42,331676.0,8769846.0
2020-03-27 13:50:00,26.45,26.42,26.49,26.42,179776.0,4754422.0
2020-03-27 13:55:00,26.42,26.48,26.49,26.4,255562.0,6754677.0
2020-03-27 14:00:00,26.48,26.5,26.51,26.45,289426.0,7666111.0
2020-03-27 14:05:00,26.5,26.53,26.55,26.45,345286.0,9152171.0
2020-03-27 14:10:00,26.53,26.46,26.54,26.44,208087.0,5514877.0
2020-03-27 14:15:00,26.47,26.44,26.49,26.43,344960.0,9127309.0
2020-03-27 14:20:00,26.45,26.46,26.47,26.4,362381.0,9579401.0
2020-03-27 14:25:00,26.45,26.41,26.45,26.41,163116.0,4311311.0
2020-03-27 14:30:00,26.43,26.42,26.44,26.36,639722.0,16887478.0
2020-03-27 14:35:00,26.42,26.35,26.43,26.35,600195.0,15829444.0
2020-03-27 14:40:00,26.36,26.31,26.37,26.27,668469.0,17585620.0
2020-03-27 14:45:00,26.31,26.22,26.37,26.21,1424048.0,37427851.0
2020-03-27 14:50:00,26.24,26.26,26.29,26.23,644512.0,16913107.0
2020-03-27 14:55:00,26.27,26.34,26.38,26.26,531923.0,13998556.0
2020-03-27 15:00:00,26.34,26.39,26.39,26.3,424447.0,11193581.0
2020-03-30 09:35:00,26.02,25.93,26.16,25.92,2125290.0,55323232.0
2020-03-30 09:40:00,25.94,25.9,25.99,25.79,1487856.0,38523668.0
2020-03-30 09:45:00,25.9,25.9,26.01,25.8,1020941.0,26428333.0
2020-03-30 09:50:00,25.9,25.88,25.99,25.88,520161.0,13487964.0
2020-03-30 09:55:00,25.88,25.92,25.98,25.87,604005.0,15664543.0
2020-03-30 10:00:00,25.93,25.89,25.93,25.88,425428.0,11024374.0
2020-03-30 10:05:00,25.89,25.9,25.93,25.85,471161.0,12197036.0
2020-03-30 10:10:00,25.9,25.69,25.9,25.68,1056111.0,27222641.0
2020-03-30 10:15:00,25.67,25.67,25.82,25.67,920872.0,23679496.0
2020-03-30 10:20:00,25.68,25.78,25.8,25.67,536168.0,13799472.0
2020-03-30 10:25:00,25.79,25.83,25.86,25.73,433160.0,11177635.0
2020-03-30 10:30:00,25.82,25.88,25.93,25.82,375885.0,9731532.0
2020-03-30 10:35:00,25.89,25.84,25.89,25.83,331130.0,8562535.0
2020-03-30 10:40:00,25.85,25.79,25.87,25.79,238575.0,6160245.0
2020-03-30 10:45:00,25.79,25.85,25.88,25.79,262857.0,6789768.0
2020-03-30 10:50:00,25.84,25.71,25.85,25.7,431526.0,11111825.0
2020-03-30 10:55:00,25.71,25.68,25.79,25.67,550106.0,14140183.0
2020-03-30 11:00:00,25.68,25.67,25.71,25.67,342454.0,8794813.0
2020-03-30 11:05:00,25.69,25.69,25.71,25.65,387753.0,9956323.0
2020-03-30 11:10:00,25.7,25.64,25.71,25.63,373379.0,9586399.0
2020-03-30 11:15:00,25.63,25.6,25.71,25.6,606618.0,15547575.0
2020-03-30 11:20:00,25.59,25.61,25.62,25.53,665419.0,17013689.0
2020-03-30 11:25:00,25.6,25.65,25.72,25.6,413232.0,10603523.0
2020-03-30 11:30:00,25.68,25.59,25.68,25.59,221262.0,5672344.0
2020-03-30 13:05:00,25.63,25.75,25.78,25.63,493157.0,12675526.0
2020-03-30 13:10:00,25.76,25.84,25.9,25.75,462777.0,11951616.0
2020-03-30 13:15:00,25.86,25.93,25.93,25.81,417262.0,10792179.0
2020-03-30 13:20:00,25.93,25.93,25.94,25.89,238467.0,6180443.0
2020-03-30 13:25:00,25.94,26.03,26.03,25.94,514826.0,13382052.0
2020-03-30 13:30:00,26.02,26.04,26.04,25.92,295307.0,7670127.0
2020-03-30 13:35:00,26.03,26.04,26.05,25.96,457441.0,11902212.0
2020-03-30 13:40:00,26.05,26.03,26.05,26.02,390910.0,10176047.0
2020-03-30 13:45:00,26.04,26.02,26.07,26.0,427062.0,11115551.0
2020-03-30 13:50:00,26.02,26.06,26.09,26.02,341366.0,8897093.0
2020-03-30 13:55:00,26.06,25.96,26.06,25.94,178469.0,4640252.0
2020-03-30 14:00:00,25.97,26.02,26.04,25.96,313817.0,8159677.0
2020-03-30 14:05:00,26.02,25.94,26.02,25.93,220391.0,5728530.0
2020-03-30 14:10:00,25.93,25.96,25.99,25.9,249465.0,6470590.0
2020-03-30 14:15:00,25.95,26.0,26.05,25.95,245544.0,6385544.0
2020-03-30 14:20:00,25.99,25.98,26.0,25.93,229538.0,5959377.0
2020-03-30 14:25:00,25.98,25.98,26.03,25.95,286268.0,7442237.0
2020-03-30 14:30:00,25.98,25.96,25.99,25.92,290188.0,7527805.0
2020-03-30 14:35:00,25.95,25.96,25.99,25.93,304889.0,7915150.0
2020-03-30 14:40:00,25.96,25.96,25.96,25.93,266885.0,6924843.0
2020-03-30 14:45:00,25.96,25.91,25.98,25.9,472903.0,12261285.0
2020-03-30 14:50:00,25.9,25.92,25.94,25.89,604659.0,15663422.0
2020-03-30 14:55:00,25.92,25.97,26.02,25.92,554244.0,14392126.0
2020-03-30 15:00:00,25.99,26.1,26.1,25.95,726832.0,18950106.0
2020-03-31 09:35:00,26.29,26.27,26.38,26.25,1266920.0,33321572.0
2020-03-31 09:40:00,26.27,26.1,26.31,26.08,710499.0,18619399.0
2020-03-31 09:45:00,26.1,26.17,26.2,26.1,672388.0,17585271.0
2020-03-31 09:50:00,26.17,26.06,26.19,26.05,547492.0,14296436.0
2020-03-31 09:55:00,26.05,26.09,26.13,26.02,681208.0,17768213.0
2020-03-31 10:00:00,26.08,26.08,26.11,26.06,518093.0,13515446.0
2020-03-31 10:05:00,26.11,26.07,26.19,26.07,898441.0,23484739.0
