,open,close,high,low,volume,money
2020-02-04 13:25:00,14.71,14.68,14.78,14.66,3036430.0,44730912.0
2020-02-04 13:30:00,14.68,14.62,14.72,14.62,1699443.0,24940602.0
2020-02-04 13:35:00,14.62,14.7,14.75,14.62,1885773.0,27702930.0
2020-02-04 13:40:00,14.7,14.71,14.75,14.7,1034489.0,15226943.0
2020-02-04 13:45:00,14.71,14.78,14.78,14.7,1724114.0,25430631.0
2020-02-04 13:50:00,14.78,14.73,14.78,14.71,875642.0,12912294.0
2020-02-04 13:55:00,14.72,14.75,14.76,14.72,1418701.0,20905592.0
2020-02-04 14:00:00,14.74,14.72,14.75,14.67,1621269.0,23838931.0
2020-02-04 14:05:00,14.71,14.75,14.76,14.7,2861240.0,42131099.0
2020-02-04 14:10:00,14.69,14.76,14.76,14.69,1580984.0,23304245.0
2020-02-04 14:15:00,14.74,14.82,14.82,14.73,2811170.0,41512496.0
2020-02-04 14:20:00,14.82,14.83,14.85,14.82,2740699.0,40655541.0
2020-02-04 14:25:00,14.83,14.78,14.83,14.75,1757633.0,26023660.0
2020-02-04 14:30:00,14.78,14.77,14.78,14.73,1921477.0,28359435.0
2020-02-04 14:35:00,14.77,14.81,14.82,14.72,2534175.0,37446438.0
2020-02-04 14:40:00,14.8,14.78,14.83,14.78,1888063.0,27949852.0
2020-02-04 14:45:00,14.78,14.75,14.78,14.71,2798472.0,41268969.0
2020-02-04 14:50:00,14.75,14.75,14.76,14.74,2174843.0,32072721.0
2020-02-04 14:55:00,14.76,14.78,14.8,14.75,2575710.0,38073602.0
2020-02-04 15:00:00,14.78,14.79,14.79,14.78,2104995.0,31132556.0
2020-02-05 09:35:00,15.15,14.93,15.16,14.92,8760993.0,132191362.0
2020-02-05 09:40:00,14.93,15.11,15.13,14.92,4671024.0,70213823.0
2020-02-05 09:45:00,15.13,15.14,15.16,15.05,4359677.0,65906050.0
2020-02-05 09:50:00,15.14,15.18,15.18,15.13,3003433.0,45492499.0
2020-02-05 09:55:00,15.18,15.28,15.31,15.18,4198124.0,64041310.0
2020-02-05 10:00:00,15.28,15.38,15.41,15.27,4213218.0,64661190.0
2020-02-05 10:05:00,15.38,15.33,15.4,15.32,3575223.0,54923940.0
2020-02-05 10:10:00,15.33,15.35,15.38,15.32,1908570.0,29314323.0
2020-02-05 10:15:00,15.36,15.41,15.45,15.35,2960234.0,45608493.0
2020-02-05 10:20:00,15.4,15.43,15.44,15.34,2881644.0,44331547.0
2020-02-05 10:25:00,15.44,15.35,15.45,15.35,2827201.0,43530228.0
2020-02-05 10:30:00,15.34,15.37,15.39,15.32,2007772.0,30837966.0
2020-02-05 10:35:00,15.37,15.41,15.42,15.33,1809367.0,27811830.0
2020-02-05 10:40:00,15.41,15.42,15.43,15.38,1474912.0,22739387.0
2020-02-05 10:45:00,15.42,15.44,15.44,15.4,1588271.0,24502441.0
2020-02-05 10:50:00,15.43,15.36,15.43,15.34,2269465.0,34921431.0
2020-02-05 10:55:00,15.35,15.36,15.37,15.33,1789694.0,27471666.0
2020-02-05 11:00:00,15.36,15.42,15.43,15.34,1672379.0,25714852.0
2020-02-05 11:05:00,15.42,15.37,15.43,15.35,1790838.0,27549038.0
2020-02-05 11:10:00,15.38,15.42,15.43,15.36,2050555.0,31570349.0
2020-02-05 11:15:00,15.41,15.36,15.41,15.34,2175988.0,33463631.0
2020-02-05 11:20:00,15.35,15.42,15.43,15.35,1949895.0,30014839.0
2020-02-05 11:25:00,15.42,15.41,15.42,15.36,1463878.0,22528211.0
2020-02-05 11:30:00,15.42,15.39,15.42,15.32,1728903.0,26547661.0
2020-02-05 13:05:00,15.39,15.36,15.42,15.34,1627203.0,25029834.0
2020-02-05 13:10:00,15.36,15.37,15.37,15.34,1241637.0,19071539.0
2020-02-05 13:15:00,15.38,15.37,15.41,15.35,946946.0,14563454.0
2020-02-05 13:20:00,15.37,15.34,15.39,15.34,740006.0,11374794.0
2020-02-05 13:25:00,15.34,15.31,15.35,15.29,1946148.0,29807300.0
2020-02-05 13:30:00,15.31,15.31,15.35,15.31,1203851.0,18453305.0
2020-02-05 13:35:00,15.3,15.19,15.31,15.18,3482371.0,53079540.0
2020-02-05 13:40:00,15.19,15.06,15.19,15.04,3576056.0,54029907.0
2020-02-05 13:45:00,15.06,15.09,15.16,15.06,2192538.0,33153921.0
2020-02-05 13:50:00,15.09,15.05,15.1,15.05,2040248.0,30751930.0
2020-02-05 13:55:00,15.05,15.07,15.07,15.04,1602323.0,24131890.0
2020-02-05 14:00:00,15.07,15.01,15.07,15.01,2175466.0,32717976.0
2020-02-05 14:05:00,15.01,15.03,15.04,14.99,2377723.0,35668525.0
2020-02-05 14:10:00,15.03,15.08,15.09,15.03,2185252.0,32942556.0
2020-02-05 14:15:00,15.07,15.07,15.08,15.03,2165682.0,32651577.0
2020-02-05 14:20:00,15.07,15.04,15.08,15.03,1688930.0,25445746.0
2020-02-05 14:25:00,15.03,14.99,15.04,14.97,2231158.0,33470092.0
2020-02-05 14:30:00,15.0,15.02,15.02,14.98,1861623.0,27913458.0
2020-02-05 14:35:00,15.01,15.01,15.03,15.0,1944794.0,29201133.0
2020-02-05 14:40:00,15.01,15.01,15.02,14.98,1605654.0,24075541.0
2020-02-05 14:45:00,15.02,15.0,15.02,14.99,1226544.0,18415349.0
2020-02-05 14:50:00,15.0,14.98,15.0,14.97,2188479.0,32780140.0
2020-02-05 14:55:00,14.97,14.97,14.98,14.95,2719047.0,40685542.0
2020-02-05 15:00:00,14.96,14.98,14.98,14.96,1808014.0,27070447.0
2020-02-06 09:35:00,15.27,14.96,15.27,14.87,4994757.0,75151062.0
2020-02-06 09:40:00,14.96,15.11,15.14,14.94,3102011.0,46638831.0
2020-02-06 09:45:00,15.11,15.08,15.18,15.06,3569082.0,53945538.0
2020-02-06 09:50:00,15.08,15.08,15.08,15.03,2405932.0,36248163.0
2020-02-06 09:55:00,15.08,15.07,15.12,15.04,1548923.0,23365223.0
2020-02-06 10:00:00,15.07,15.07,15.1,15.05,1526647.0,23026386.0
2020-02-06 10:05:00,15.08,15.11,15.11,15.06,1470228.0,22179396.0
2020-02-06 10:10:00,15.1,15.16,15.21,15.1,1495106.0,22675346.0
2020-02-06 10:15:00,15.17,15.15,15.19,15.09,1619812.0,24535744.0
2020-02-06 10:20:00,15.15,15.14,15.18,15.1,1498958.0,22692093.0
2020-02-06 10:25:00,15.12,15.14,15.18,15.1,1287439.0,19495973.0
2020-02-06 10:30:00,15.14,15.15,15.18,15.11,1489903.0,22573895.0
2020-02-06 10:35:00,15.16,15.19,15.22,15.15,1664156.0,25267932.0
2020-02-06 10:40:00,15.19,15.21,15.23,15.17,1815092.0,27583781.0
2020-02-06 10:45:00,15.22,15.25,15.27,15.21,1740561.0,26524367.0
2020-02-06 10:50:00,15.25,15.27,15.29,15.24,2355030.0,35945324.0
2020-02-06 10:55:00,15.27,15.25,15.28,15.23,1711519.0,26110866.0
2020-02-06 11:00:00,15.25,15.23,15.28,15.23,1438895.0,21961092.0
2020-02-06 11:05:00,15.24,15.27,15.29,15.23,1278902.0,19532603.0
2020-02-06 11:10:00,15.27,15.3,15.3,15.26,976613.0,14921874.0
2020-02-06 11:15:00,15.3,15.34,15.35,15.3,2436014.0,37341821.0
2020-02-06 11:20:00,15.35,15.31,15.35,15.27,1892538.0,29003822.0
2020-02-06 11:25:00,15.32,15.27,15.33,15.27,1340735.0,20522333.0
2020-02-06 11:30:00,15.32,15.29,15.32,15.27,1211553.0,18537053.0
2020-02-06 13:05:00,15.29,15.32,15.33,15.27,1866203.0,28556526.0
2020-02-06 13:10:00,15.33,15.31,15.33,15.31,1208743.0,18522940.0
2020-02-06 13:15:00,15.32,15.36,15.37,15.3,2108014.0,32356893.0
2020-02-06 13:20:00,15.36,15.33,15.37,15.31,1139208.0,17481319.0
2020-02-06 13:25:00,15.33,15.31,15.33,15.27,1096009.0,16768325.0
2020-02-06 13:30:00,15.31,15.34,15.35,15.31,1186570.0,18202745.0
2020-02-06 13:35:00,15.34,15.34,15.35,15.27,1532372.0,23478972.0
2020-02-06 13:40:00,15.34,15.35,15.37,15.34,1389970.0,21347567.0
2020-02-06 13:45:00,15.34,15.34,15.36,15.32,1055517.0,16201284.0
2020-02-06 13:50:00,15.35,15.33,15.36,15.32,956627.0,14679253.0
2020-02-06 13:55:00,15.32,15.33,15.34,15.31,1008674.0,15459399.0
2020-02-06 14:00:00,15.31,15.39,15.39,15.3,3392747.0,52089716.0
2020-02-06 14:05:00,15.39,15.35,15.4,15.35,2592052.0,39851219.0
2020-02-06 14:10:00,15.36,15.35,15.36,15.32,2082927.0,31966427.0
2020-02-06 14:15:00,15.35,15.33,15.36,15.31,1328452.0,20375944.0
2020-02-06 14:20:00,15.32,15.27,15.35,15.27,2684281.0,41111866.0
2020-02-06 14:25:00,15.27,15.25,15.29,15.23,2892157.0,44098600.0
2020-02-06 14:30:00,15.25,15.28,15.31,15.24,1738167.0,26572744.0
2020-02-06 14:35:00,15.28,15.27,15.33,15.23,2404995.0,36740302.0
2020-02-06 14:40:00,15.27,15.32,15.34,15.27,1857459.0,28439928.0
2020-02-06 14:45:00,15.32,15.33,15.35,15.3,1738166.0,26646567.0
2020-02-06 14:50:00,15.33,15.3,15.36,15.29,2420193.0,37091091.0
2020-02-06 14:55:00,15.29,15.34,15.35,15.29,2205862.0,33795928.0
2020-02-06 15:00:00,15.32,15.37,15.37,15.32,2356174.0,36190585.0
2020-02-07 09:35:00,15.26,15.29,15.31,15.14,3842955.0,58444835.0
2020-02-07 09:40:00,15.28,15.27,15.39,15.25,3781121.0,57898493.0
2020-02-07 09:45:00,15.3,15.28,15.34,15.27,2337439.0,35743090.0
2020-02-07 09:50:00,15.28,15.28,15.32,15.26,2484210.0,37959302.0
2020-02-07 09:55:00,15.27,15.17,15.27,15.15,4230914.0,64329349.0
2020-02-07 10:00:00,15.16,15.14,15.19,15.14,3823489.0,57941034.0
2020-02-07 10:05:00,15.15,15.15,15.15,15.02,4149719.0,62618985.0
2020-02-07 10:10:00,15.14,15.07,15.18,15.06,3382336.0,51063005.0
2020-02-07 10:15:00,15.07,15.07,15.08,15.05,4057909.0,61150190.0
2020-02-07 10:20:00,15.08,15.16,15.17,15.08,1971442.0,29797497.0
2020-02-07 10:25:00,15.17,15.18,15.18,15.12,1521859.0,23055948.0
2020-02-07 10:30:00,15.17,15.1,15.18,15.09,2153607.0,32579085.0
2020-02-07 10:35:00,15.1,15.08,15.11,15.07,2458500.0,37087793.0
2020-02-07 10:40:00,15.08,15.05,15.08,15.04,2336709.0,35187578.0
2020-02-07 10:45:00,15.05,15.06,15.08,15.04,2484419.0,37389258.0
2020-02-07 10:50:00,15.04,15.06,15.08,15.03,1577029.0,23741541.0
2020-02-07 10:55:00,15.06,15.04,15.07,15.02,2211900.0,33267309.0
2020-02-07 11:00:00,15.06,15.07,15.08,15.04,1826751.0,27511982.0
2020-02-07 11:05:00,15.07,15.08,15.1,15.06,1432859.0,21592187.0
2020-02-07 11:10:00,15.07,15.1,15.13,15.06,1995385.0,30096120.0
2020-02-07 11:15:00,15.09,15.03,15.11,15.03,1620333.0,24411982.0
2020-02-07 11:20:00,15.03,15.1,15.1,15.03,1359575.0,20492679.0
2020-02-07 11:25:00,15.09,15.08,15.11,15.04,870437.0,13121780.0
2020-02-07 11:30:00,15.06,15.04,15.07,15.03,1122241.0,16886352.0
2020-02-07 13:05:00,15.04,15.02,15.05,15.01,1340943.0,20158617.0
2020-02-07 13:10:00,15.01,15.0,15.01,14.97,3873869.0,58062104.0
2020-02-07 13:15:00,15.0,14.93,15.0,14.93,2034107.0,30410314.0
2020-02-07 13:20:00,14.93,14.95,14.96,14.91,1202289.0,17947582.0
2020-02-07 13:25:00,14.95,14.94,14.96,14.92,1224357.0,18286893.0
2020-02-07 13:30:00,14.94,15.0,15.02,14.94,956522.0,14326226.0
2020-02-07 13:35:00,15.0,14.99,15.0,14.96,1116724.0,16725370.0
2020-02-07 13:40:00,14.99,14.98,14.99,14.95,1043649.0,15618242.0
2020-02-07 13:45:00,14.97,14.95,14.97,14.93,1357285.0,20283904.0
2020-02-07 13:50:00,14.95,14.98,14.99,14.95,803295.0,12023165.0
2020-02-07 13:55:00,14.98,15.0,15.02,14.96,1534352.0,22998712.0
2020-02-07 14:00:00,15.01,14.98,15.02,14.98,1247362.0,18704685.0
2020-02-07 14:05:00,14.98,14.99,15.0,14.97,894274.0,13397877.0
2020-02-07 14:10:00,15.0,15.0,15.01,14.96,1158777.0,17360439.0
2020-02-07 14:15:00,14.99,15.05,15.05,14.99,844204.0,12681840.0
2020-02-07 14:20:00,15.05,15.04,15.07,15.03,1033344.0,15549527.0
2020-02-07 14:25:00,15.04,15.11,15.13,15.04,877412.0,13237847.0
2020-02-07 14:30:00,15.11,15.09,15.14,15.08,1293892.0,19558715.0
2020-02-07 14:35:00,15.09,15.06,15.09,15.05,957771.0,14431610.0
2020-02-07 14:40:00,15.06,15.0,15.08,14.98,1689555.0,25397270.0
2020-02-07 14:45:00,15.0,15.07,15.07,14.99,760617.0,11437747.0
2020-02-07 14:50:00,15.07,15.12,15.13,15.07,1768771.0,26700639.0
2020-02-07 14:55:00,15.12,15.18,15.18,15.1,1888480.0,28609970.0
2020-02-07 15:00:00,15.18,15.17,15.18,15.14,2011935.0,30508230.0
2020-02-10 09:35:00,15.04,14.98,15.04,14.95,3156452.0,47279690.0
2020-02-10 09:40:00,14.99,14.83,15.0,14.83,4558396.0,67903446.0
2020-02-10 09:45:00,14.84,14.87,14.87,14.82,3396493.0,50440545.0
2020-02-10 09:50:00,14.87,15.02,15.02,14.85,2632338.0,39284734.0
2020-02-10 09:55:00,15.01,14.91,15.02,14.89,2904441.0,43409072.0
2020-02-10 10:00:00,14.9,14.98,14.98,14.89,1937820.0,28923802.0
2020-02-10 10:05:00,14.96,14.91,14.98,14.9,2450693.0,36561677.0
2020-02-10 10:10:00,14.9,14.93,14.93,14.89,2507528.0,37362217.0
2020-02-10 10:15:00,14.93,15.12,15.12,14.92,2854890.0,42881109.0
2020-02-10 10:20:00,15.14,15.2,15.21,15.05,5252287.0,79411073.0
2020-02-10 10:25:00,15.2,15.39,15.43,15.2,8378863.0,128351999.0
2020-02-10 10:30:00,15.38,15.48,15.55,15.37,8767136.0,135690295.0
2020-02-10 10:35:00,15.49,15.68,15.69,15.45,8662936.0,134676705.0
2020-02-10 10:40:00,15.66,15.82,15.82,15.65,6019670.0,94603976.0
2020-02-10 10:45:00,15.81,15.71,15.82,15.66,4141705.0,65135618.0
2020-02-10 10:50:00,15.7,15.63,15.7,15.56,2747049.0,42909461.0
2020-02-10 10:55:00,15.63,15.65,15.69,15.56,2561762.0,40070187.0
2020-02-10 11:00:00,15.64,15.55,15.65,15.54,1842782.0,28745141.0
2020-02-10 11:05:00,15.53,15.6,15.64,15.53,1889625.0,29445466.0
2020-02-10 11:10:00,15.6,15.66,15.66,15.56,1841428.0,28731904.0
2020-02-10 11:15:00,15.63,15.63,15.66,15.57,1811241.0,28277508.0
2020-02-10 11:20:00,15.64,15.57,15.67,15.57,2251977.0,35187908.0
2020-02-10 11:25:00,15.56,15.5,15.56,15.48,2267175.0,35175095.0
2020-02-10 11:30:00,15.51,15.49,15.52,15.48,1888688.0,29271015.0
2020-02-10 13:05:00,15.49,15.51,15.54,15.45,2192434.0,33987790.0
2020-02-10 13:10:00,15.51,15.63,15.63,15.5,1291394.0,20081167.0
2020-02-10 13:15:00,15.62,15.59,15.64,15.54,2659506.0,41499554.0
2020-02-10 13:20:00,15.56,15.55,15.58,15.51,1954371.0,30403785.0
2020-02-10 13:25:00,15.55,15.61,15.64,15.54,1120680.0,17474603.0
2020-02-10 13:30:00,15.61,15.64,15.66,15.6,2570296.0,40192372.0
2020-02-10 13:35:00,15.63,15.67,15.67,15.63,2570087.0,40204657.0
2020-02-10 13:40:00,15.66,15.73,15.74,15.66,2146841.0,33689874.0
2020-02-10 13:45:00,15.74,15.69,15.74,15.69,2519084.0,39599360.0
2020-02-10 13:50:00,15.69,15.66,15.69,15.65,1667799.0,26120377.0
2020-02-10 13:55:00,15.66,15.74,15.76,15.66,3175397.0,49942350.0
2020-02-10 14:00:00,15.74,15.78,15.79,15.73,2112074.0,33289676.0
2020-02-10 14:05:00,15.79,15.79,15.79,15.77,2343474.0,36995975.0
2020-02-10 14:10:00,15.79,15.81,15.81,15.76,4209262.0,66489346.0
2020-02-10 14:15:00,15.81,15.8,15.82,15.75,2073143.0,32760647.0
2020-02-10 14:20:00,15.8,15.82,15.83,15.78,2331921.0,36868047.0
2020-02-10 14:25:00,15.82,15.85,15.85,15.82,2343996.0,37137269.0
2020-02-10 14:30:00,15.85,15.77,15.85,15.77,2641497.0,41808720.0
2020-02-10 14:35:00,15.77,15.78,15.78,15.76,1568596.0,24742986.0
2020-02-10 14:40:00,15.78,15.83,15.84,15.78,1927202.0,30474648.0
2020-02-10 14:45:00,15.83,15.83,15.85,15.82,2906313.0,46044896.0
2020-02-10 14:50:00,15.83,15.81,15.83,15.8,1923039.0,30413785.0
2020-02-10 14:55:00,15.81,15.78,15.82,15.78,2116445.0,33445703.0
2020-02-10 15:00:00,15.79,15.8,15.8,15.77,2561865.0,40472748.0
2020-02-11 09:35:00,15.69,15.68,15.79,15.66,3881781.0,60991898.0
2020-02-11 09:40:00,15.67,15.76,15.77,15.63,2425188.0,38025619.0
2020-02-11 09:45:00,15.77,15.8,15.8,15.75,1985703.0,31330344.0
2020-02-11 09:50:00,15.79,16.02,16.03,15.79,6176853.0,98418553.0
2020-02-11 09:55:00,16.01,15.94,16.01,15.93,3473211.0,55456938.0
2020-02-11 10:00:00,15.95,15.94,15.95,15.85,2809713.0,44703252.0
2020-02-11 10:05:00,15.91,15.92,15.95,15.86,1437022.0,22860014.0
2020-02-11 10:10:00,15.92,16.08,16.09,15.92,3380255.0,54208601.0
2020-02-11 10:15:00,16.07,16.03,16.12,16.03,2403537.0,38668838.0
2020-02-11 10:20:00,16.03,16.08,16.09,16.0,1879109.0,30140084.0
2020-02-11 10:25:00,16.08,16.02,16.09,16.02,1530499.0,24590340.0
2020-02-11 10:30:00,16.0,16.0,16.04,15.97,1720160.0,27520756.0
2020-02-11 10:35:00,16.0,16.04,16.04,15.99,1174184.0,18817334.0
2020-02-11 10:40:00,16.04,16.1,16.12,16.04,3690352.0,59402373.0
2020-02-11 10:45:00,16.09,16.13,16.19,16.09,3924772.0,63366552.0
2020-02-11 10:50:00,16.16,16.1,16.16,16.09,1491776.0,24057901.0
2020-02-11 10:55:00,16.1,16.02,16.14,15.98,2572483.0,41340935.0
2020-02-11 11:00:00,16.03,16.0,16.06,16.0,2384698.0,38224008.0
2020-02-11 11:05:00,16.0,15.96,16.0,15.93,2893509.0,46163679.0
2020-02-11 11:10:00,15.95,15.9,15.95,15.87,1719533.0,27366805.0
2020-02-11 11:15:00,15.89,15.98,15.98,15.89,1126197.0,17933828.0
2020-02-11 11:20:00,15.97,15.89,15.97,15.88,1062179.0,16905640.0
2020-02-11 11:25:00,15.89,15.94,15.95,15.89,1404649.0,22357420.0
2020-02-11 11:30:00,15.94,15.97,15.97,15.94,1030430.0,16439670.0
2020-02-11 13:05:00,15.96,15.96,15.99,15.91,1088514.0,17365005.0
2020-02-11 13:10:00,15.97,15.91,15.98,15.88,1008778.0,16059829.0
2020-02-11 13:15:00,15.9,15.93,15.95,15.88,864711.0,13768297.0
2020-02-11 13:20:00,15.94,15.95,15.96,15.93,865231.0,13796500.0
2020-02-11 13:25:00,15.95,15.93,15.97,15.92,895003.0,14270459.0
2020-02-11 13:30:00,15.93,15.94,15.94,15.91,966725.0,15394725.0
2020-02-11 13:35:00,15.93,16.0,16.0,15.93,1461795.0,23338958.0
2020-02-11 13:40:00,16.0,15.96,16.0,15.94,1324183.0,21154471.0
2020-02-11 13:45:00,15.97,15.95,16.0,15.95,823386.0,13145885.0
2020-02-11 13:50:00,15.96,15.91,15.97,15.9,1054684.0,16798855.0
2020-02-11 13:55:00,15.91,15.92,15.93,15.9,1203018.0,19145774.0
2020-02-11 14:00:00,15.93,15.93,15.96,15.93,1216342.0,19384270.0
2020-02-11 14:05:00,15.93,15.94,15.95,15.92,707216.0,11267755.0
2020-02-11 14:10:00,15.95,15.95,15.96,15.93,1349374.0,21514116.0
2020-02-11 14:15:00,15.95,15.92,15.96,15.92,1372901.0,21874449.0
2020-02-11 14:20:00,15.92,15.84,15.92,15.82,3021129.0,47959441.0
2020-02-11 14:25:00,15.83,15.8,15.88,15.79,2940664.0,46544254.0
2020-02-11 14:30:00,15.8,15.83,15.83,15.78,2158394.0,34102482.0
2020-02-11 14:35:00,15.83,15.87,15.94,15.83,2396355.0,38079077.0
2020-02-11 14:40:00,15.86,15.83,15.87,15.8,1870783.0,29643054.0
2020-02-11 14:45:00,15.82,15.87,15.9,15.82,1756385.0,27873011.0
2020-02-11 14:50:00,15.86,15.93,15.96,15.86,2720088.0,43299156.0
2020-02-11 14:55:00,15.92,15.92,15.95,15.91,2151420.0,34266956.0
2020-02-11 15:00:00,15.92,15.9,15.93,15.89,1156072.0,18388079.0
2020-02-12 09:35:00,15.9,15.82,15.97,15.79,3351212.0,53262609.0
2020-02-12 09:40:00,15.85,15.81,15.9,15.77,2340560.0,37050738.0
2020-02-12 09:45:00,15.8,15.86,15.86,15.76,1911171.0,30198752.0
2020-02-12 09:50:00,15.84,15.8,15.85,15.8,1514363.0,23978072.0
2020-02-12 09:55:00,15.81,15.86,15.86,15.79,1396634.0,22102405.0
2020-02-12 10:00:00,15.86,16.02,16.03,15.85,2432684.0,38877262.0
2020-02-12 10:05:00,16.01,15.95,16.02,15.93,1829249.0,29228709.0
2020-02-12 10:10:00,15.93,16.0,16.0,15.91,1390076.0,22192022.0
2020-02-12 10:15:00,16.0,15.95,16.0,15.93,1716411.0,27393696.0
2020-02-12 10:20:00,15.95,15.92,15.95,15.89,1295557.0,20620671.0
2020-02-12 10:25:00,15.92,15.92,15.93,15.86,1530081.0,24319133.0
2020-02-12 10:30:00,15.92,15.94,15.94,15.89,1340632.0,21341348.0
2020-02-12 10:35:00,15.91,15.9,15.93,15.89,1170645.0,18619010.0
2020-02-12 10:40:00,15.91,15.89,15.93,15.89,1656661.0,26316840.0
2020-02-12 10:45:00,15.89,15.85,15.89,15.82,1494377.0,23668830.0
2020-02-12 10:50:00,15.85,15.82,15.88,15.81,1390180.0,22020403.0
2020-02-12 10:55:00,15.82,15.79,15.82,15.77,2588305.0,40885092.0
2020-02-12 11:00:00,15.8,15.8,15.84,15.77,2033899.0,32115744.0
2020-02-12 11:05:00,15.8,15.84,15.85,15.79,893024.0,14129248.0
2020-02-12 11:10:00,15.84,15.88,15.9,15.84,655481.0,10406586.0
2020-02-12 11:15:00,15.89,15.91,15.92,15.88,774879.0,12321291.0
2020-02-12 11:20:00,15.9,15.92,15.93,15.9,717834.0,11425694.0
2020-02-12 11:25:00,15.92,15.91,15.93,15.9,780395.0,12422519.0
2020-02-12 11:30:00,15.92,15.91,15.93,15.9,750727.0,11945049.0
2020-02-12 13:05:00,15.91,15.91,15.92,15.89,1024288.0,16289771.0
2020-02-12 13:10:00,15.9,15.97,15.98,15.89,1236849.0,19698349.0
2020-02-12 13:15:00,15.98,15.97,15.98,15.93,998577.0,15938304.0
2020-02-12 13:20:00,15.98,15.94,15.98,15.93,1106731.0,17661242.0
2020-02-12 13:25:00,15.94,15.94,15.96,15.93,1422864.0,22680395.0
2020-02-12 13:30:00,15.94,15.95,15.97,15.93,1363739.0,21745546.0
2020-02-12 13:35:00,15.95,15.94,15.96,15.92,1506141.0,24000100.0
2020-02-12 13:40:00,15.95,15.94,15.97,15.93,1579631.0,25182045.0
2020-02-12 13:45:00,15.93,15.94,15.95,15.92,1548924.0,24668938.0
2020-02-12 13:50:00,15.94,15.92,15.95,15.91,1784072.0,28414776.0
2020-02-12 13:55:00,15.92,15.88,15.92,15.85,2687923.0,42660051.0
2020-02-12 14:00:00,15.86,15.87,15.88,15.85,1190631.0,18893364.0
2020-02-12 14:05:00,15.87,15.89,15.91,15.86,941533.0,14955458.0
2020-02-12 14:10:00,15.9,15.89,15.91,15.85,2217521.0,35199273.0
2020-02-12 14:15:00,15.89,15.87,15.91,15.87,2727271.0,43335087.0
2020-02-12 14:20:00,15.88,15.89,15.9,15.87,2034731.0,32320459.0
2020-02-12 14:25:00,15.89,15.85,15.89,15.85,3517659.0,55824356.0
2020-02-12 14:30:00,15.86,15.84,15.87,15.83,3009366.0,47694732.0
2020-02-12 14:35:00,15.83,15.88,15.88,15.82,1892955.0,29981705.0
2020-02-12 14:40:00,15.88,15.89,15.89,15.87,736780.0,11702054.0
2020-02-12 14:45:00,15.89,15.94,15.95,15.89,1809055.0,28802631.0
2020-02-12 14:50:00,15.94,15.95,15.97,15.94,2016515.0,32158624.0
2020-02-12 14:55:00,15.96,15.92,15.96,15.91,1818424.0,28967539.0
2020-02-12 15:00:00,15.93,15.94,15.94,15.91,1614087.0,25714468.0
2020-02-13 09:35:00,15.98,15.99,15.99,15.87,2919117.0,46499561.0
2020-02-13 09:40:00,15.99,15.97,16.0,15.95,2059297.0,32896770.0
2020-02-13 09:45:00,15.98,16.08,16.08,15.94,4200623.0,67166337.0
2020-02-13 09:50:00,16.08,16.05,16.08,16.02,2414363.0,38742682.0
2020-02-13 09:55:00,16.06,16.06,16.07,16.02,2268527.0,36406974.0
2020-02-13 10:00:00,16.06,16.06,16.17,16.05,4750136.0,76559521.0
2020-02-13 10:05:00,16.07,15.99,16.07,15.98,3007701.0,48241442.0
2020-02-13 10:10:00,15.99,16.08,16.09,15.97,2379908.0,38157365.0
2020-02-13 10:15:00,16.08,16.04,16.12,16.03,2190874.0,35213840.0
2020-02-13 10:20:00,16.03,16.05,16.09,16.03,1587751.0,25509304.0
2020-02-13 10:25:00,16.08,16.09,16.11,16.05,1436815.0,23119600.0
2020-02-13 10:30:00,16.09,16.08,16.11,16.08,1579319.0,25426625.0
2020-02-13 10:35:00,16.09,16.13,16.14,16.05,1917626.0,30882386.0
2020-02-13 10:40:00,16.13,16.09,16.14,16.08,1379666.0,22225977.0
2020-02-13 10:45:00,16.09,16.09,16.1,16.06,1080186.0,17374907.0
2020-02-13 10:50:00,16.07,16.09,16.1,16.07,787889.0,12681018.0
2020-02-13 10:55:00,16.09,16.08,16.11,16.07,1099237.0,17687378.0
2020-02-13 11:00:00,16.07,16.1,16.1,16.06,968180.0,15570475.0
2020-02-13 11:05:00,16.09,16.09,16.1,16.06,1227897.0,19744730.0
2020-02-13 11:10:00,16.08,16.06,16.09,16.04,1046980.0,16826291.0
2020-02-13 11:15:00,16.07,16.02,16.07,15.99,1764293.0,28269216.0
2020-02-13 11:20:00,16.03,16.06,16.06,16.01,1137335.0,18240691.0
2020-02-13 11:25:00,16.06,16.08,16.08,16.04,806523.0,12955333.0
2020-02-13 11:30:00,16.07,16.0,16.08,16.0,910929.0,14620008.0
2020-02-13 13:05:00,16.0,15.99,16.0,15.97,1529354.0,24456631.0
2020-02-13 13:10:00,16.0,15.91,16.01,15.9,2140179.0,34151126.0
2020-02-13 13:15:00,15.91,16.01,16.03,15.9,1825606.0,29178075.0
2020-02-13 13:20:00,16.02,15.99,16.03,15.98,2475882.0,39627277.0
2020-02-13 13:25:00,15.99,15.98,16.0,15.97,961728.0,15369811.0
2020-02-13 13:30:00,15.98,16.01,16.01,15.96,1142642.0,18266351.0
2020-02-13 13:35:00,16.0,16.03,16.04,16.0,1141914.0,18299350.0
2020-02-13 13:40:00,16.03,16.06,16.07,16.03,1032719.0,16580712.0
2020-02-13 13:45:00,16.06,16.04,16.07,16.02,689728.0,11065807.0
