,open,close,high,low,volume,money
2020-07-29 13:40:00,100.82,101.01,101.09,100.71,64844.0,6529659.0
2020-07-29 13:45:00,101.02,100.91,101.02,100.73,101836.0,10280134.0
2020-07-29 13:50:00,100.89,100.82,100.89,100.73,58752.0,5937866.0
2020-07-29 13:55:00,100.82,101.23,101.23,100.74,136506.0,13778629.0
2020-07-29 14:00:00,101.2,101.2,101.33,100.92,148836.0,15066692.0
2020-07-29 14:05:00,101.2,101.34,101.4,100.96,92987.0,9413585.0
2020-07-29 14:10:00,101.34,101.33,101.39,101.14,79786.0,8072444.0
2020-07-29 14:15:00,101.33,101.23,101.33,101.2,79785.0,8078791.0
2020-07-29 14:20:00,101.27,101.44,101.44,101.2,67890.0,6875304.0
2020-07-29 14:25:00,101.42,101.54,101.69,101.42,125046.0,12709402.0
2020-07-29 14:30:00,101.61,101.55,101.61,101.22,135056.0,13692384.0
2020-07-29 14:35:00,101.55,101.68,101.69,101.37,142454.0,14467340.0
2020-07-29 14:40:00,101.68,101.75,101.8,101.57,176398.0,17938755.0
2020-07-29 14:45:00,101.76,102.09,102.1,101.66,207442.0,21138557.0
2020-07-29 14:50:00,102.03,102.29,102.43,101.88,317404.0,32447335.0
2020-07-29 14:55:00,102.25,102.39,102.42,102.07,589837.0,60364276.0
2020-07-29 15:00:00,102.37,102.44,102.57,102.37,313195.0,32083467.0
2020-07-30 09:35:00,102.02,101.71,102.24,101.29,490320.0,49926513.0
2020-07-30 09:40:00,101.7,101.94,102.02,101.6,339598.0,34567102.0
2020-07-30 09:45:00,101.94,101.2,101.95,101.04,465079.0,47196262.0
2020-07-30 09:50:00,101.33,101.39,101.4,101.1,251400.0,25445631.0
2020-07-30 09:55:00,101.39,101.33,101.75,101.33,252850.0,25658643.0
2020-07-30 10:00:00,101.27,101.13,101.44,100.99,282297.0,28557033.0
2020-07-30 10:05:00,101.13,101.49,101.49,101.11,118518.0,12006983.0
2020-07-30 10:10:00,101.49,101.29,101.56,100.89,248207.0,25122507.0
2020-07-30 10:15:00,101.09,101.37,101.54,101.06,118375.0,11991599.0
2020-07-30 10:20:00,101.38,101.67,101.68,101.38,147967.0,15028400.0
2020-07-30 10:25:00,101.67,101.2,101.67,101.13,137523.0,13936600.0
2020-07-30 10:30:00,101.32,101.34,101.41,101.2,51788.0,5248288.0
2020-07-30 10:35:00,101.34,101.38,101.4,101.26,63974.0,6481863.0
2020-07-30 10:40:00,101.38,101.38,101.41,101.33,61652.0,6250101.0
2020-07-30 10:45:00,101.38,101.47,101.53,101.35,58171.0,5902746.0
2020-07-30 10:50:00,101.47,101.49,101.49,101.36,63393.0,6429207.0
2020-07-30 10:55:00,101.49,101.42,101.55,101.42,68471.0,6949043.0
2020-07-30 11:00:00,101.41,101.35,101.42,101.34,64990.0,6588254.0
2020-07-30 11:05:00,101.34,101.53,101.54,101.33,58317.0,5921630.0
2020-07-30 11:10:00,101.54,101.64,101.64,101.53,53965.0,5481758.0
2020-07-30 11:15:00,101.64,101.62,101.75,101.62,76015.0,7730788.0
2020-07-30 11:20:00,101.64,101.73,101.76,101.54,71517.0,7280435.0
2020-07-30 11:25:00,101.75,101.75,101.78,101.72,65569.0,6665338.0
2020-07-30 11:30:00,101.74,101.7,101.77,101.7,52369.0,5327146.0
2020-07-30 13:05:00,101.69,101.41,101.72,101.4,94003.0,9542791.0
2020-07-30 13:10:00,101.41,101.44,101.46,101.41,75869.0,7696300.0
2020-07-30 13:15:00,101.45,101.54,101.54,101.45,77319.0,7853625.0
2020-07-30 13:20:00,101.55,101.55,101.75,101.4,169291.0,17200543.0
2020-07-30 13:25:00,101.54,101.71,101.71,101.33,145211.0,14724595.0
2020-07-30 13:30:00,101.73,101.91,101.91,101.73,152029.0,15484021.0
2020-07-30 13:35:00,101.91,101.82,101.95,101.82,84283.0,8586796.0
2020-07-30 13:40:00,101.82,101.88,101.91,101.78,58315.0,5939502.0
2020-07-30 13:45:00,101.89,101.68,101.89,101.54,67020.0,6819764.0
2020-07-30 13:50:00,101.68,101.75,101.75,101.68,41634.0,4238960.0
2020-07-30 13:55:00,101.75,101.86,101.89,101.75,63104.0,6427651.0
2020-07-30 14:00:00,101.86,101.79,101.88,101.75,70068.0,7134370.0
2020-07-30 14:05:00,101.8,101.63,101.88,101.54,89940.0,9144296.0
2020-07-30 14:10:00,101.63,101.62,101.82,101.62,79350.0,8075302.0
2020-07-30 14:15:00,101.62,101.54,101.73,101.53,127367.0,12944187.0
2020-07-30 14:20:00,101.57,101.64,101.67,101.53,63829.0,6481417.0
2020-07-30 14:25:00,101.6,101.71,101.74,101.54,85299.0,8668607.0
2020-07-30 14:30:00,101.7,101.59,101.75,101.54,77900.0,7919435.0
2020-07-30 14:35:00,101.57,101.4,101.57,101.31,198160.0,20099811.0
2020-07-30 14:40:00,101.38,101.45,101.45,101.35,158266.0,16046210.0
2020-07-30 14:45:00,101.42,101.44,101.46,101.4,146951.0,14898288.0
2020-07-30 14:50:00,101.44,101.53,101.55,101.42,119968.0,12172458.0
2020-07-30 14:55:00,101.51,101.64,101.67,101.5,208748.0,21198558.0
2020-07-30 15:00:00,101.65,101.33,101.69,101.33,335971.0,34098754.0
2020-07-31 09:35:00,101.6,102.5,102.85,101.6,548638.0,56095960.0
2020-07-31 09:40:00,102.46,103.33,103.4,102.46,471317.0,48595638.0
2020-07-31 09:45:00,103.39,102.82,103.75,102.57,383263.0,39584788.0
2020-07-31 09:50:00,102.79,103.39,103.4,102.73,244000.0,25191972.0
2020-07-31 09:55:00,103.41,104.26,104.29,103.4,406474.0,42195104.0
2020-07-31 10:00:00,104.26,103.95,104.37,103.79,273012.0,28440009.0
2020-07-31 10:05:00,103.96,104.57,104.76,103.96,263874.0,27562885.0
2020-07-31 10:10:00,104.52,104.17,104.59,104.17,176978.0,18480329.0
2020-07-31 10:15:00,104.17,104.26,104.38,104.09,181040.0,18867461.0
2020-07-31 10:20:00,104.26,104.24,104.28,104.23,149128.0,15547158.0
2020-07-31 10:25:00,104.24,103.95,104.24,103.82,163780.0,17024288.0
2020-07-31 10:30:00,103.95,103.24,103.95,103.19,197143.0,20418887.0
2020-07-31 10:35:00,103.21,103.02,103.26,102.93,223546.0,23052614.0
2020-07-31 10:40:00,103.02,102.72,103.24,102.71,200045.0,20588528.0
2020-07-31 10:45:00,102.72,103.19,103.41,102.71,163199.0,16845842.0
2020-07-31 10:50:00,103.09,102.37,103.22,102.36,183072.0,18804355.0
2020-07-31 10:55:00,102.37,102.24,102.72,102.24,177124.0,18139371.0
2020-07-31 11:00:00,102.23,102.35,102.71,102.23,119969.0,12283449.0
2020-07-31 11:05:00,102.35,101.44,102.35,101.4,290131.0,29499807.0
2020-07-31 11:10:00,101.43,101.78,102.03,101.43,182638.0,18585324.0
2020-07-31 11:15:00,101.77,102.44,102.72,101.75,123160.0,12590757.0
2020-07-31 11:20:00,102.44,103.12,103.4,102.44,109524.0,11283657.0
2020-07-31 11:25:00,103.09,103.42,103.75,103.06,123597.0,12788573.0
2020-07-31 11:30:00,103.42,103.33,103.61,103.22,53094.0,5491592.0
2020-07-31 13:05:00,103.33,103.33,103.34,103.1,93567.0,9653444.0
2020-07-31 13:10:00,103.33,103.74,103.75,103.33,87474.0,9068241.0
2020-07-31 13:15:00,103.74,103.59,103.87,103.59,111266.0,11563782.0
2020-07-31 13:20:00,103.6,103.26,103.67,103.15,112135.0,11596622.0
2020-07-31 13:25:00,103.23,102.91,103.4,102.82,116052.0,11960431.0
2020-07-31 13:30:00,102.91,103.26,103.33,102.88,51497.0,5311849.0
2020-07-31 13:35:00,103.26,103.39,103.39,103.13,87039.0,8986003.0
2020-07-31 13:40:00,103.39,103.31,103.4,103.26,116632.0,12047894.0
2020-07-31 13:45:00,103.31,103.39,103.4,103.29,76159.0,7858258.0
2020-07-31 13:50:00,103.39,103.61,103.62,103.38,77175.0,8000261.0
2020-07-31 13:55:00,103.6,103.34,103.6,103.34,78626.0,8134452.0
2020-07-31 14:00:00,103.34,103.26,103.35,103.2,80510.0,8299714.0
2020-07-31 14:05:00,103.25,103.02,103.26,102.93,121275.0,12486955.0
2020-07-31 14:10:00,103.04,103.42,103.42,102.99,77754.0,8032703.0
2020-07-31 14:15:00,103.47,103.62,103.71,103.47,70357.0,7291364.0
2020-07-31 14:20:00,103.57,103.87,103.87,103.39,99370.0,10297743.0
2020-07-31 14:25:00,103.87,103.73,103.87,103.7,63248.0,6570394.0
2020-07-31 14:30:00,103.73,103.7,103.73,103.68,52224.0,5409953.0
2020-07-31 14:35:00,103.71,103.47,103.72,103.45,97918.0,10149419.0
2020-07-31 14:40:00,103.47,103.59,103.68,103.46,95889.0,9930947.0
2020-07-31 14:45:00,103.58,103.39,103.59,103.39,150723.0,15605229.0
2020-07-31 14:50:00,103.39,103.54,103.54,103.35,173498.0,17935226.0
2020-07-31 14:55:00,103.55,103.64,103.68,103.42,165665.0,17164231.0
2020-07-31 15:00:00,103.68,103.46,103.71,103.46,245015.0,25360969.0
2020-08-03 09:35:00,103.91,103.79,104.78,103.08,615947.0,63975285.0
2020-08-03 09:40:00,103.95,103.06,103.95,103.06,358311.0,37109379.0
2020-08-03 09:45:00,103.06,102.77,103.32,102.57,443319.0,45602253.0
2020-08-03 09:50:00,102.77,102.44,102.93,102.44,332345.0,34131525.0
2020-08-03 09:55:00,102.51,102.37,102.52,102.13,384423.0,39359929.0
2020-08-03 10:00:00,102.31,102.74,103.23,102.31,239503.0,24615252.0
2020-08-03 10:05:00,102.74,102.71,102.86,102.51,205992.0,21147700.0
2020-08-03 10:10:00,102.71,102.61,102.71,102.42,165084.0,16905884.0
2020-08-03 10:15:00,102.59,102.54,102.71,102.51,153915.0,15784022.0
2020-08-03 10:20:00,102.54,102.42,102.58,102.37,181911.0,18651352.0
2020-08-03 10:25:00,102.42,102.31,102.73,102.31,200916.0,20593489.0
2020-08-03 10:30:00,102.28,102.3,102.48,102.18,185394.0,18968908.0
2020-08-03 10:35:00,102.31,102.5,102.51,102.23,132445.0,13553768.0
2020-08-03 10:40:00,102.56,102.71,102.71,102.33,108508.0,11127028.0
2020-08-03 10:45:00,102.71,102.51,103.06,102.51,125771.0,12933800.0
2020-08-03 10:50:00,102.53,102.56,102.71,102.31,155074.0,15885960.0
2020-08-03 10:55:00,102.53,102.55,102.64,102.37,88490.0,9067224.0
2020-08-03 11:00:00,102.55,102.58,102.64,102.51,79062.0,8135568.0
2020-08-03 11:05:00,102.57,102.57,102.58,102.53,97193.0,9965677.0
2020-08-03 11:10:00,102.56,102.85,102.97,102.55,112426.0,11545593.0
2020-08-03 11:15:00,102.85,102.92,102.92,102.71,109670.0,11276599.0
2020-08-03 11:20:00,102.91,102.37,102.92,102.35,147821.0,15155727.0
2020-08-03 11:25:00,102.35,102.4,102.4,102.28,157541.0,16117015.0
2020-08-03 11:30:00,102.33,102.44,102.46,102.31,81672.0,8345522.0
2020-08-03 13:05:00,102.78,102.63,102.8,102.4,121129.0,12419015.0
2020-08-03 13:10:00,102.63,102.77,102.85,102.62,57155.0,5874988.0
2020-08-03 13:15:00,102.77,103.32,103.33,102.77,85444.0,8808699.0
2020-08-03 13:20:00,103.32,103.4,103.4,103.13,92842.0,9583989.0
2020-08-03 13:25:00,103.4,103.1,103.47,103.07,78626.0,8107723.0
2020-08-03 13:30:00,103.1,102.71,103.15,102.71,108799.0,11210330.0
2020-08-03 13:35:00,102.71,102.57,102.85,102.45,171322.0,17588095.0
2020-08-03 13:40:00,102.51,102.53,102.66,102.42,173643.0,17795618.0
2020-08-03 13:45:00,102.58,102.79,102.85,102.45,76884.0,7894552.0
2020-08-03 13:50:00,102.82,102.95,102.95,102.74,58027.0,5972030.0
2020-08-03 13:55:00,102.95,103.04,103.08,102.93,48742.0,5030755.0
2020-08-03 14:00:00,102.99,102.82,103.04,102.8,52513.0,5407790.0
2020-08-03 14:05:00,102.88,102.68,102.91,102.54,143035.0,14688741.0
2020-08-03 14:10:00,102.68,102.54,102.74,102.52,180026.0,18471047.0
2020-08-03 14:15:00,102.53,102.51,102.65,102.51,181477.0,18609470.0
2020-08-03 14:20:00,102.51,102.46,102.52,102.44,217163.0,22253822.0
2020-08-03 14:25:00,102.45,102.26,102.45,102.23,434762.0,44473628.0
2020-08-03 14:30:00,102.31,102.31,102.32,102.24,222821.0,22793891.0
2020-08-03 14:35:00,102.3,102.27,102.44,102.26,241099.0,24656077.0
2020-08-03 14:40:00,102.26,102.28,102.49,102.26,245596.0,25124241.0
2020-08-03 14:45:00,102.28,102.31,102.35,102.27,256476.0,26243508.0
2020-08-03 14:50:00,102.31,102.87,102.99,102.31,180751.0,18558883.0
2020-08-03 14:55:00,102.87,102.91,102.91,102.85,219193.0,22548812.0
2020-08-03 15:00:00,102.91,103.02,103.04,102.89,176254.0,18152608.0
2020-08-04 09:35:00,103.39,103.66,104.07,102.99,616382.0,63779604.0
2020-08-04 09:40:00,103.66,103.26,103.85,102.99,283022.0,29299046.0
2020-08-04 09:45:00,103.21,103.1,103.39,102.96,165084.0,17032142.0
2020-08-04 09:50:00,103.08,102.98,103.08,102.76,199610.0,20542264.0
2020-08-04 09:55:00,102.99,103.18,103.4,102.99,194388.0,20064613.0
2020-08-04 10:00:00,103.19,103.02,103.36,103.01,140133.0,14459646.0
2020-08-04 10:05:00,103.01,103.17,103.31,102.83,130268.0,13415239.0
2020-08-04 10:10:00,103.17,103.06,103.29,102.93,142454.0,14686728.0
2020-08-04 10:15:00,103.06,103.19,103.33,102.99,114456.0,11808135.0
2020-08-04 10:20:00,103.19,102.75,103.19,102.75,100095.0,10303291.0
2020-08-04 10:25:00,102.75,102.51,102.75,102.22,243129.0,24932848.0
2020-08-04 10:30:00,102.52,102.71,102.71,102.51,100965.0,10357514.0
2020-08-04 10:35:00,102.71,102.81,103.04,102.71,83122.0,8548208.0
2020-08-04 10:40:00,102.82,102.54,102.85,102.48,79786.0,8185496.0
2020-08-04 10:45:00,102.51,102.71,102.91,102.51,94439.0,9707293.0
2020-08-04 10:50:00,102.68,102.42,102.7,102.41,105898.0,10858306.0
2020-08-04 10:55:00,102.45,102.48,102.64,102.45,106623.0,10938853.0
2020-08-04 11:00:00,102.48,102.37,102.48,102.3,166244.0,17025311.0
2020-08-04 11:05:00,102.41,102.18,102.71,102.15,212957.0,21784301.0
2020-08-04 11:10:00,102.17,102.0,102.18,101.97,351349.0,35850891.0
2020-08-04 11:15:00,102.0,102.03,102.26,101.89,132300.0,13505560.0
2020-08-04 11:20:00,102.04,101.88,102.04,101.63,229638.0,23382348.0
2020-08-04 11:25:00,101.8,102.23,102.37,101.8,96033.0,9813417.0
2020-08-04 11:30:00,102.12,102.13,102.16,102.09,41344.0,4225719.0
2020-08-04 13:05:00,102.14,101.89,102.26,101.8,123161.0,12563226.0
2020-08-04 13:10:00,101.89,101.73,101.89,101.69,110975.0,11291644.0
2020-08-04 13:15:00,101.73,102.27,102.37,101.7,154058.0,15712673.0
2020-08-04 13:20:00,102.26,102.0,102.26,101.75,100820.0,10267512.0
2020-08-04 13:25:00,101.95,101.75,101.99,101.69,123740.0,12592017.0
2020-08-04 13:30:00,101.75,101.88,102.28,101.75,145209.0,14796604.0
2020-08-04 13:35:00,101.86,102.06,102.29,101.85,82687.0,8439326.0
2020-08-04 13:40:00,102.05,102.1,102.19,102.05,71663.0,7317939.0
2020-08-04 13:45:00,102.03,101.91,102.09,101.82,65135.0,6641333.0
2020-08-04 13:50:00,101.9,101.99,102.04,101.9,129689.0,13227827.0
2020-08-04 13:55:00,101.99,102.08,102.37,101.97,145935.0,14915049.0
2020-08-04 14:00:00,102.06,102.02,102.09,102.02,101109.0,10320722.0
2020-08-04 14:05:00,102.02,101.92,102.16,101.92,158122.0,16128562.0
2020-08-04 14:10:00,101.94,101.87,101.94,101.83,111700.0,11383171.0
2020-08-04 14:15:00,101.88,101.89,102.13,101.86,152753.0,15566566.0
2020-08-04 14:20:00,101.89,101.81,101.95,101.74,188876.0,19233761.0
2020-08-04 14:25:00,101.8,101.9,102.02,101.75,117068.0,11929329.0
2020-08-04 14:30:00,101.89,101.83,101.9,101.68,163924.0,16686769.0
2020-08-04 14:35:00,101.82,101.93,102.2,101.78,165810.0,16917671.0
2020-08-04 14:40:00,101.92,102.01,102.02,101.79,130559.0,13305207.0
2020-08-04 14:45:00,102.01,102.08,102.23,101.96,112281.0,11462975.0
2020-08-04 14:50:00,102.06,102.26,102.37,102.01,119243.0,12171968.0
2020-08-04 14:55:00,102.26,102.3,102.36,102.15,120259.0,12295521.0
2020-08-04 15:00:00,102.29,102.3,102.44,102.29,142454.0,14580995.0
2020-08-05 09:35:00,102.2,102.86,102.95,101.38,423735.0,43219740.0
2020-08-05 09:40:00,102.71,102.62,102.84,102.28,339598.0,34856074.0
2020-08-05 09:45:00,102.58,102.43,102.83,102.43,234425.0,24066057.0
2020-08-05 09:50:00,102.43,102.19,102.51,101.69,195983.0,20033414.0
2020-08-05 09:55:00,102.14,102.29,102.68,102.03,224561.0,23012755.0
2020-08-05 10:00:00,102.23,102.22,102.53,102.17,125773.0,12851911.0
2020-08-05 10:05:00,102.22,101.94,102.37,101.92,213971.0,21859444.0
2020-08-05 10:10:00,101.94,101.95,102.03,101.89,99515.0,10155275.0
2020-08-05 10:15:00,102.03,102.44,102.57,102.03,123160.0,12604725.0
2020-08-05 10:20:00,102.43,102.51,102.54,102.23,97048.0,9948703.0
2020-08-05 10:25:00,102.51,102.97,102.97,102.51,278670.0,28627640.0
2020-08-05 10:30:00,102.96,102.93,103.33,102.93,257927.0,26598894.0
2020-08-05 10:35:00,102.93,103.16,103.23,102.93,133461.0,13757754.0
2020-08-05 10:40:00,103.18,103.07,103.3,102.94,158702.0,16360104.0
2020-08-05 10:45:00,103.08,103.17,103.33,103.07,132155.0,13629431.0
2020-08-05 10:50:00,103.1,102.79,103.21,102.78,77320.0,7961072.0
2020-08-05 10:55:00,102.79,102.97,102.97,102.61,80802.0,8305550.0
2020-08-05 11:00:00,102.97,102.84,102.97,102.63,113441.0,11655175.0
2020-08-05 11:05:00,102.87,102.71,102.92,102.69,92406.0,9502550.0
2020-08-05 11:10:00,102.71,102.69,102.79,102.68,105027.0,10791456.0
2020-08-05 11:15:00,102.71,102.73,102.8,102.68,86604.0,8903264.0
2020-08-05 11:20:00,102.73,102.72,102.78,102.7,91826.0,9432346.0
2020-08-05 11:25:00,102.73,102.84,102.98,102.71,109959.0,11303278.0
2020-08-05 11:30:00,102.84,102.82,103.06,102.82,89651.0,9231861.0
2020-08-05 13:05:00,102.78,102.72,102.96,102.64,124032.0,12740959.0
2020-08-05 13:10:00,102.73,102.91,102.96,102.69,85879.0,8831045.0
2020-08-05 13:15:00,102.92,102.88,103.12,102.82,91972.0,9472287.0
2020-08-05 13:20:00,102.89,102.93,103.06,102.89,65714.0,6765452.0
2020-08-05 13:25:00,102.93,102.65,102.95,102.65,80657.0,8295524.0
2020-08-05 13:30:00,102.65,102.62,102.66,102.38,152899.0,15686658.0
2020-08-05 13:35:00,102.62,102.74,102.91,102.51,68907.0,7085010.0
2020-08-05 13:40:00,102.71,103.02,103.02,102.68,97194.0,10002597.0
2020-08-05 13:45:00,103.02,102.95,103.02,102.88,58896.0,6062268.0
2020-08-05 13:50:00,102.94,102.95,103.1,102.94,141149.0,14549794.0
2020-08-05 13:55:00,102.95,102.77,102.95,102.64,62667.0,6440120.0
2020-08-05 14:00:00,102.79,102.64,102.9,102.57,66875.0,6871753.0
2020-08-05 14:05:00,102.61,102.85,102.91,102.57,73403.0,7549433.0
2020-08-05 14:10:00,102.92,102.88,102.99,102.69,72387.0,7448700.0
2020-08-05 14:15:00,102.88,102.9,102.92,102.75,82396.0,8472571.0
2020-08-05 14:20:00,102.91,102.75,102.91,102.74,64118.0,6589153.0
2020-08-05 14:25:00,102.75,102.88,102.88,102.74,64989.0,6684147.0
2020-08-05 14:30:00,102.88,102.77,102.88,102.71,96613.0,9940471.0
2020-08-05 14:35:00,102.79,102.97,102.98,102.78,98644.0,10150553.0
2020-08-05 14:40:00,102.97,102.82,102.97,102.71,89069.0,9159674.0
2020-08-05 14:45:00,102.82,102.89,102.94,102.78,68325.0,7026887.0
2020-08-05 14:50:00,102.91,102.91,102.92,102.88,107783.0,11097549.0
2020-08-05 14:55:00,102.91,102.91,102.99,102.85,214986.0,22134311.0
2020-08-05 15:00:00,102.92,102.95,103.02,102.91,137377.0,14153843.0
2020-08-06 09:35:00,103.4,104.04,104.09,103.12,525572.0,54494896.0
2020-08-06 09:40:00,104.02,103.35,104.02,103.13,267355.0,27677661.0
2020-08-06 09:45:00,103.39,102.59,103.39,102.51,206574.0,21259700.0
2020-08-06 09:50:00,102.59,102.88,103.28,102.52,158412.0,16283269.0
2020-08-06 09:55:00,102.88,103.53,103.91,102.82,243565.0,25165457.0
2020-08-06 10:00:00,103.41,103.74,103.74,103.2,166100.0,17198574.0
2020-08-06 10:05:00,103.73,103.86,103.95,103.57,175820.0,18250065.0
2020-08-06 10:10:00,103.82,103.54,103.88,103.54,125627.0,13047880.0
2020-08-06 10:15:00,103.51,103.94,103.95,103.48,183218.0,19007880.0
2020-08-06 10:20:00,103.95,103.88,103.95,103.79,104882.0,10891774.0
2020-08-06 10:25:00,103.88,104.5,104.68,103.88,389500.0,40585227.0
2020-08-06 10:30:00,104.5,104.22,104.5,104.1,132590.0,13823641.0
2020-08-06 10:35:00,104.22,104.16,104.23,104.1,107638.0,11218006.0
2020-08-06 10:40:00,104.17,104.42,104.45,104.09,132879.0,13860165.0
2020-08-06 10:45:00,104.5,103.81,104.5,103.73,195548.0,20365658.0
2020-08-06 10:50:00,103.66,103.82,103.82,103.5,109959.0,11395904.0
2020-08-06 10:55:00,103.8,103.94,104.09,103.75,172194.0,17905379.0
2020-08-06 11:00:00,103.9,103.66,104.09,103.54,157830.0,16386706.0
2020-08-06 11:05:00,103.64,103.82,103.95,103.4,148982.0,15430289.0
2020-08-06 11:10:00,103.77,104.31,104.35,103.76,155800.0,16209182.0
2020-08-06 11:15:00,104.36,104.3,104.37,103.76,93131.0,9702732.0
2020-08-06 11:20:00,104.3,104.22,104.44,104.22,116487.0,12163620.0
2020-08-06 11:25:00,104.19,103.65,104.2,103.61,76159.0,7911232.0
2020-08-06 11:30:00,103.65,103.53,104.06,103.44,70213.0,7277492.0
2020-08-06 13:05:00,103.68,103.48,103.68,103.42,125191.0,12962038.0
2020-08-06 13:10:00,103.48,103.68,103.74,103.45,67310.0,6975259.0
2020-08-06 13:15:00,103.68,104.09,104.09,103.46,111990.0,11625916.0
2020-08-06 13:20:00,104.08,103.89,104.3,103.68,132154.0,13755107.0
2020-08-06 13:25:00,103.89,104.35,104.37,103.68,147532.0,15382445.0
2020-08-06 13:30:00,104.38,104.49,104.64,104.38,252994.0,26455310.0
2020-08-06 13:35:00,104.47,104.15,104.47,103.83,73114.0,7622289.0
2020-08-06 13:40:00,104.15,104.07,104.15,103.65,61798.0,6417119.0
2020-08-06 13:45:00,104.07,103.88,104.07,103.68,83413.0,8657762.0
2020-08-06 13:50:00,103.88,103.88,104.02,103.78,70503.0,7322754.0
2020-08-06 13:55:00,103.88,103.66,104.0,103.63,68762.0,7134932.0
2020-08-06 14:00:00,103.67,103.88,104.04,103.66,51788.0,5381939.0
2020-08-06 14:05:00,103.95,104.23,104.4,103.95,84718.0,8824814.0
2020-08-06 14:10:00,104.24,104.28,104.62,104.24,128092.0,13377403.0
2020-08-06 14:15:00,104.3,104.35,104.39,104.09,65280.0,6807106.0
2020-08-06 14:20:00,104.36,104.43,104.54,104.33,98355.0,10273864.0
2020-08-06 14:25:00,104.48,104.35,104.53,104.09,109814.0,11461847.0
2020-08-06 14:30:00,104.35,104.17,104.42,104.17,70501.0,7362403.0
2020-08-06 14:35:00,104.17,104.24,104.3,104.1,115907.0,12073517.0
2020-08-06 14:40:00,104.31,104.25,104.4,104.24,138102.0,14401312.0
2020-08-06 14:45:00,104.26,104.21,104.26,104.09,129834.0,13527895.0
2020-08-06 14:50:00,104.21,104.18,104.24,104.18,135635.0,14131091.0
2020-08-06 14:55:00,104.18,103.93,104.18,103.82,165230.0,17186639.0
2020-08-06 15:00:00,103.88,103.87,103.95,103.7,152319.0,15831794.0
2020-08-07 09:35:00,103.4,105.04,105.14,103.24,443320.0,46231804.0
2020-08-07 09:40:00,104.87,104.64,105.03,104.3,400961.0,42045609.0
2020-08-07 09:45:00,104.51,104.9,105.13,104.5,290130.0,30432658.0
2020-08-07 09:50:00,104.84,105.47,105.47,104.79,382537.0,40230625.0
2020-08-07 09:55:00,105.47,105.26,105.81,105.26,380796.0,40242154.0
2020-08-07 10:00:00,105.23,105.46,105.78,105.11,288971.0,30498788.0
2020-08-07 10:05:00,105.46,105.75,105.75,105.46,211795.0,22362566.0
2020-08-07 10:10:00,105.76,106.1,106.16,105.76,387035.0,41027712.0
2020-08-07 10:15:00,106.09,106.13,106.15,105.82,212375.0,22537027.0
2020-08-07 10:20:00,106.1,106.12,106.16,105.96,233265.0,24750939.0
2020-08-07 10:25:00,106.12,104.99,106.12,104.99,226737.0,23977250.0
2020-08-07 10:30:00,104.95,104.68,105.04,104.64,247918.0,25984188.0
2020-08-07 10:35:00,104.65,104.77,104.79,104.25,253138.0,26455078.0
2020-08-07 10:40:00,104.75,104.61,104.93,104.44,220210.0,23049678.0
2020-08-07 10:45:00,104.62,104.48,104.64,104.25,215567.0,22499321.0
2020-08-07 10:50:00,104.42,105.1,105.13,104.37,126641.0,13257201.0
2020-08-07 10:55:00,105.13,105.08,105.45,104.51,160733.0,16898108.0
2020-08-07 11:00:00,105.07,105.32,105.42,104.93,136071.0,14334739.0
2020-08-07 11:05:00,105.35,106.12,106.12,105.32,215133.0,22749602.0
2020-08-07 11:10:00,106.12,105.53,106.13,105.2,134041.0,14172333.0
2020-08-07 11:15:00,105.51,105.19,105.75,104.79,101835.0,10725949.0
2020-08-07 11:20:00,105.19,105.24,105.59,105.18,100095.0,10549662.0
2020-08-07 11:25:00,105.19,105.34,105.45,105.13,78769.0,8283609.0
2020-08-07 11:30:00,105.26,104.69,105.44,104.69,96468.0,10146108.0
2020-08-07 13:05:00,104.64,104.19,104.64,104.19,230653.0,24082598.0
2020-08-07 13:10:00,104.22,103.85,104.22,103.85,296513.0,30813422.0
2020-08-07 13:15:00,103.82,103.88,104.08,103.4,193952.0,20101616.0
2020-08-07 13:20:00,103.88,103.84,104.09,103.75,154205.0,16027925.0
2020-08-07 13:25:00,103.82,103.86,103.97,103.53,113295.0,11750208.0
2020-08-07 13:30:00,103.85,103.45,103.86,103.45,110394.0,11444516.0
2020-08-07 13:35:00,103.42,104.06,104.06,103.41,146806.0,15231301.0
2020-08-07 13:40:00,104.06,105.06,105.06,104.06,118372.0,12389407.0
2020-08-07 13:45:00,105.06,104.7,105.06,104.6,90375.0,9470444.0
2020-08-07 13:50:00,104.7,105.19,105.21,104.7,69776.0,7332577.0
2020-08-07 13:55:00,105.21,105.59,105.87,105.19,146951.0,15519943.0
2020-08-07 14:00:00,105.6,105.41,105.61,105.25,117358.0,12369624.0
2020-08-07 14:05:00,105.4,105.67,105.73,105.26,122870.0,12978600.0
2020-08-07 14:10:00,105.49,105.66,105.81,105.49,84138.0,8891403.0
2020-08-07 14:15:00,105.66,105.47,105.9,105.47,106333.0,11240589.0
2020-08-07 14:20:00,105.47,105.6,105.64,105.47,45404.0,4801962.0
2020-08-07 14:25:00,105.61,105.24,105.62,105.17,88924.0,9393476.0
2020-08-07 14:30:00,105.24,105.22,105.44,105.19,75579.0,7948510.0
2020-08-07 14:35:00,105.19,105.33,105.47,105.17,55995.0,5890150.0
2020-08-07 14:40:00,105.33,105.26,105.46,105.25,75723.0,7962832.0
