,open,close,high,low,volume,money
2020-07-23 10:40:00,10.14,10.13,10.17,10.12,3258042.0,33041390.0
2020-07-23 10:45:00,10.13,10.13,10.14,10.1,3178837.0,32153788.0
2020-07-23 10:50:00,10.13,10.15,10.17,10.13,1104677.0,11206330.0
2020-07-23 10:55:00,10.14,10.13,10.17,10.1,1817528.0,18404691.0
2020-07-23 11:00:00,10.12,10.14,10.16,10.12,782708.0,7934875.0
2020-07-23 11:05:00,10.14,10.18,10.19,10.13,1195438.0,12140420.0
2020-07-23 11:10:00,10.18,10.2,10.24,10.16,1170963.0,11952055.0
2020-07-23 11:15:00,10.2,10.22,10.24,10.2,437207.0,4472963.0
2020-07-23 11:20:00,10.22,10.23,10.24,10.21,1313302.0,13431293.0
2020-07-23 11:25:00,10.23,10.27,10.27,10.23,1690632.0,17325755.0
2020-07-23 11:30:00,10.26,10.27,10.28,10.25,786699.0,8078170.0
2020-07-23 13:05:00,10.27,10.27,10.3,10.26,1150269.0,11823377.0
2020-07-23 13:10:00,10.26,10.29,10.31,10.26,1038919.0,10689199.0
2020-07-23 13:15:00,10.3,10.3,10.33,10.3,1433055.0,14790088.0
2020-07-23 13:20:00,10.33,10.33,10.35,10.29,1633802.0,16870108.0
2020-07-23 13:25:00,10.33,10.3,10.35,10.29,1172328.0,12111018.0
2020-07-23 13:30:00,10.31,10.35,10.37,10.3,1753765.0,18150534.0
2020-07-23 13:35:00,10.36,10.33,10.36,10.33,1406794.0,14555660.0
2020-07-23 13:40:00,10.33,10.35,10.36,10.31,1223591.0,12657012.0
2020-07-23 13:45:00,10.35,10.38,10.38,10.34,1482953.0,15371630.0
2020-07-23 13:50:00,10.39,10.39,10.43,10.36,1357316.0,14128014.0
2020-07-23 13:55:00,10.38,10.38,10.4,10.36,547507.0,5677934.0
2020-07-23 14:00:00,10.4,10.37,10.4,10.36,513262.0,5323433.0
2020-07-23 14:05:00,10.36,10.38,10.38,10.35,500970.0,5193248.0
2020-07-23 14:10:00,10.36,10.37,10.4,10.36,697935.0,7242531.0
2020-07-23 14:15:00,10.37,10.37,10.39,10.36,1101527.0,11425325.0
2020-07-23 14:20:00,10.37,10.35,10.38,10.35,388990.0,4029873.0
2020-07-23 14:25:00,10.35,10.38,10.38,10.34,1245546.0,12906821.0
2020-07-23 14:30:00,10.38,10.37,10.38,10.35,636062.0,6594102.0
2020-07-23 14:35:00,10.37,10.3,10.37,10.3,995428.0,10279645.0
2020-07-23 14:40:00,10.31,10.34,10.34,10.31,407479.0,4206587.0
2020-07-23 14:45:00,10.33,10.29,10.34,10.29,779030.0,8034468.0
2020-07-23 14:50:00,10.3,10.33,10.34,10.29,1133985.0,11696824.0
2020-07-23 14:55:00,10.33,10.33,10.34,10.32,1114132.0,11501925.0
2020-07-23 15:00:00,10.33,10.32,10.33,10.32,1145751.0,11824840.0
2020-07-24 09:35:00,10.26,10.23,10.26,10.17,4206725.0,42961621.0
2020-07-24 09:40:00,10.23,10.17,10.27,10.16,2565676.0,26180900.0
2020-07-24 09:45:00,10.16,10.16,10.2,10.15,2471448.0,25123266.0
2020-07-24 09:50:00,10.16,10.17,10.18,10.16,1364039.0,13863672.0
2020-07-24 09:55:00,10.17,10.18,10.2,10.17,1183253.0,12042782.0
2020-07-24 10:00:00,10.19,10.19,10.2,10.17,1124637.0,11445950.0
2020-07-24 10:05:00,10.18,10.17,10.19,10.17,1026314.0,10438771.0
2020-07-24 10:10:00,10.17,10.14,10.19,10.14,2228684.0,22631697.0
2020-07-24 10:15:00,10.14,10.14,10.15,10.13,1967116.0,19945541.0
2020-07-24 10:20:00,10.14,10.16,10.18,10.14,836701.0,8500714.0
2020-07-24 10:25:00,10.17,10.15,10.2,10.15,1078417.0,10969187.0
2020-07-24 10:30:00,10.15,10.15,10.16,10.13,1378010.0,13977881.0
2020-07-24 10:35:00,10.14,10.12,10.16,10.12,1703867.0,17270674.0
2020-07-24 10:40:00,10.12,10.13,10.13,10.11,1877721.0,18995768.0
2020-07-24 10:45:00,10.13,10.14,10.15,10.11,970954.0,9835108.0
2020-07-24 10:50:00,10.14,10.12,10.15,10.12,828823.0,8392973.0
2020-07-24 10:55:00,10.12,10.1,10.13,10.1,1897785.0,19180233.0
2020-07-24 11:00:00,10.11,10.12,10.13,10.1,701084.0,7090036.0
2020-07-24 11:05:00,10.12,10.1,10.12,10.1,580176.0,5865650.0
2020-07-24 11:10:00,10.11,10.12,10.14,10.09,1220019.0,12327450.0
2020-07-24 11:15:00,10.12,10.1,10.13,10.09,613267.0,6195992.0
2020-07-24 11:20:00,10.1,10.1,10.11,10.09,550763.0,5563186.0
2020-07-24 11:25:00,10.09,10.08,10.1,10.08,1724456.0,17402914.0
2020-07-24 11:30:00,10.08,10.06,10.09,10.05,1710906.0,17216185.0
2020-07-24 13:05:00,10.06,10.03,10.07,10.01,4029196.0,40447825.0
2020-07-24 13:10:00,10.02,10.01,10.03,10.01,2174374.0,21769950.0
2020-07-24 13:15:00,10.01,10.01,10.03,10.0,1376645.0,13771342.0
2020-07-24 13:20:00,10.01,10.01,10.02,10.0,1670778.0,16714220.0
2020-07-24 13:25:00,10.01,10.01,10.01,9.98,2704338.0,27035342.0
2020-07-24 13:30:00,10.0,10.01,10.01,10.0,966855.0,9671984.0
2020-07-24 13:35:00,10.01,10.0,10.01,9.98,1913962.0,19116761.0
2020-07-24 13:40:00,9.99,9.99,10.0,9.98,1139132.0,11374662.0
2020-07-24 13:45:00,9.99,9.98,10.0,9.98,1269812.0,12674253.0
2020-07-24 13:50:00,9.98,9.95,9.99,9.95,2050524.0,20422963.0
2020-07-24 13:55:00,9.95,9.95,9.96,9.93,1166131.0,11589057.0
2020-07-24 14:00:00,9.95,9.94,9.95,9.9,2789006.0,27668278.0
2020-07-24 14:05:00,9.94,9.93,9.95,9.91,1178316.0,11703725.0
2020-07-24 14:10:00,9.93,9.91,9.95,9.9,1488941.0,14758150.0
2020-07-24 14:15:00,9.92,9.98,9.98,9.9,2117124.0,21009698.0
2020-07-24 14:20:00,9.97,9.95,9.97,9.94,903408.0,8996892.0
2020-07-24 14:25:00,9.95,9.93,9.96,9.92,750144.0,7452317.0
2020-07-24 14:30:00,9.94,10.01,10.05,9.92,2656541.0,26517542.0
2020-07-24 14:35:00,10.02,10.01,10.04,10.0,1524447.0,15268977.0
2020-07-24 14:40:00,10.0,10.0,10.01,9.97,1039654.0,10381545.0
2020-07-24 14:45:00,9.99,9.98,10.01,9.97,1095748.0,10952906.0
2020-07-24 14:50:00,9.98,9.97,9.99,9.95,1349542.0,13441516.0
2020-07-24 14:55:00,9.97,9.95,9.97,9.93,1487154.0,14785617.0
2020-07-24 15:00:00,9.94,9.92,9.94,9.92,1912806.0,18979794.0
2020-07-27 09:35:00,10.04,9.98,10.04,9.93,3620246.0,36185241.0
2020-07-27 09:40:00,9.98,10.01,10.04,9.94,2949204.0,29453331.0
2020-07-27 09:45:00,10.01,10.01,10.02,9.98,2546242.0,25456962.0
2020-07-27 09:50:00,10.01,10.01,10.03,9.98,1322335.0,13232492.0
2020-07-27 09:55:00,10.01,10.0,10.04,10.0,1706283.0,17110663.0
2020-07-27 10:00:00,10.03,9.98,10.03,9.98,670622.0,6707966.0
2020-07-27 10:05:00,9.98,9.98,10.02,9.96,1172223.0,11702859.0
2020-07-27 10:10:00,9.96,9.98,9.98,9.95,609799.0,6073051.0
2020-07-27 10:15:00,9.96,9.96,9.98,9.94,946372.0,9423419.0
2020-07-27 10:20:00,9.94,9.95,9.97,9.93,1001102.0,9955874.0
2020-07-27 10:25:00,9.95,9.9,9.96,9.9,1519613.0,15070831.0
2020-07-27 10:30:00,9.9,9.9,9.93,9.9,1099215.0,10889261.0
2020-07-27 10:35:00,9.9,9.9,9.94,9.88,1144805.0,11347044.0
2020-07-27 10:40:00,9.91,9.91,9.93,9.9,466409.0,4625270.0
2020-07-27 10:45:00,9.93,9.92,9.95,9.92,987550.0,9805463.0
2020-07-27 10:50:00,9.92,9.92,9.95,9.92,738377.0,7331019.0
2020-07-27 10:55:00,9.93,9.93,9.93,9.92,404748.0,4017327.0
2020-07-27 11:00:00,9.92,9.92,9.94,9.91,771888.0,7659509.0
2020-07-27 11:05:00,9.92,9.93,9.93,9.91,306634.0,3042880.0
2020-07-27 11:10:00,9.93,9.9,9.93,9.9,967380.0,9586225.0
2020-07-27 11:15:00,9.9,9.92,9.92,9.89,582173.0,5765166.0
2020-07-27 11:20:00,9.91,9.91,9.93,9.9,436472.0,4325207.0
2020-07-27 11:25:00,9.91,9.91,9.91,9.89,493512.0,4885681.0
2020-07-27 11:30:00,9.9,9.9,9.91,9.87,1141548.0,11291392.0
2020-07-27 13:05:00,9.89,9.9,9.91,9.88,805397.0,7967783.0
2020-07-27 13:10:00,9.91,9.88,9.92,9.85,945321.0,9332256.0
2020-07-27 13:15:00,9.87,9.88,9.9,9.87,542044.0,5357325.0
2020-07-27 13:20:00,9.87,9.88,9.91,9.86,1061818.0,10491582.0
2020-07-27 13:25:00,9.87,9.89,9.91,9.86,1327588.0,13123268.0
2020-07-27 13:30:00,9.9,9.89,9.9,9.88,383108.0,3791007.0
2020-07-27 13:35:00,9.89,9.91,9.93,9.89,609905.0,6044716.0
2020-07-27 13:40:00,9.9,9.92,9.92,9.9,301590.0,2989128.0
2020-07-27 13:45:00,9.92,9.9,9.92,9.89,579231.0,5737913.0
2020-07-27 13:50:00,9.9,9.9,9.91,9.89,542149.0,5366913.0
2020-07-27 13:55:00,9.9,9.9,9.91,9.89,1082511.0,10717285.0
2020-07-27 14:00:00,9.89,9.9,9.9,9.88,473133.0,4680411.0
2020-07-27 14:05:00,9.89,9.89,9.9,9.87,729974.0,7212791.0
2020-07-27 14:10:00,9.89,9.87,9.9,9.84,1160353.0,11448387.0
2020-07-27 14:15:00,9.86,9.87,9.87,9.85,502757.0,4958020.0
2020-07-27 14:20:00,9.86,9.9,9.9,9.86,516939.0,5106950.0
2020-07-27 14:25:00,9.89,9.86,9.9,9.85,1319184.0,13010684.0
2020-07-27 14:30:00,9.87,9.88,9.88,9.86,367351.0,3626027.0
2020-07-27 14:35:00,9.88,9.86,9.88,9.84,1179052.0,11619408.0
2020-07-27 14:40:00,9.86,9.84,9.86,9.83,875779.0,8620733.0
2020-07-27 14:45:00,9.84,9.84,9.85,9.82,941434.0,9265418.0
2020-07-27 14:50:00,9.86,9.87,9.88,9.84,922105.0,9090888.0
2020-07-27 14:55:00,9.86,9.88,9.88,9.85,646777.0,6378305.0
2020-07-27 15:00:00,9.88,9.87,9.91,9.87,1489466.0,14727203.0
2020-07-28 09:35:00,9.96,9.98,10.02,9.91,5334407.0,53242375.0
2020-07-28 09:40:00,10.0,10.01,10.02,9.99,1571193.0,15726924.0
2020-07-28 09:45:00,10.01,9.99,10.01,9.99,828508.0,8284752.0
2020-07-28 09:50:00,9.99,9.96,10.0,9.96,758021.0,7565649.0
2020-07-28 09:55:00,9.96,9.97,9.98,9.96,630074.0,6280991.0
2020-07-28 10:00:00,9.97,9.98,9.98,9.96,414202.0,4128881.0
2020-07-28 10:05:00,9.98,9.95,9.98,9.95,389725.0,3880004.0
2020-07-28 10:10:00,9.95,9.93,9.96,9.93,484583.0,4816942.0
2020-07-28 10:15:00,9.93,9.94,9.95,9.93,560008.0,5563294.0
2020-07-28 10:20:00,9.94,9.96,9.96,9.94,434370.0,4318593.0
2020-07-28 10:25:00,9.96,9.95,9.98,9.94,599821.0,5973681.0
2020-07-28 10:30:00,9.95,9.98,9.99,9.95,759386.0,7575164.0
2020-07-28 10:35:00,10.0,9.98,10.0,9.98,999421.0,9982894.0
2020-07-28 10:40:00,9.99,9.99,10.0,9.98,349807.0,3494058.0
2020-07-28 10:45:00,10.0,9.96,10.0,9.95,491306.0,4897050.0
2020-07-28 10:50:00,9.95,9.95,9.96,9.95,325226.0,3235922.0
2020-07-28 10:55:00,9.96,9.95,9.97,9.94,487313.0,4848793.0
2020-07-28 11:00:00,9.95,9.95,9.96,9.94,593728.0,5905238.0
2020-07-28 11:05:00,9.95,9.91,9.95,9.91,916854.0,9104401.0
2020-07-28 11:10:00,9.91,9.91,9.93,9.91,629235.0,6239475.0
2020-07-28 11:15:00,9.91,9.91,9.93,9.9,248858.0,2466676.0
2020-07-28 11:20:00,9.92,9.89,9.92,9.89,700665.0,6938486.0
2020-07-28 11:25:00,9.89,9.89,9.92,9.88,850147.0,8412218.0
2020-07-28 11:30:00,9.89,9.91,9.92,9.89,318924.0,3158224.0
2020-07-28 13:05:00,9.9,9.91,9.94,9.89,530698.0,5257797.0
2020-07-28 13:10:00,9.91,9.89,9.91,9.88,714006.0,7063471.0
2020-07-28 13:15:00,9.89,9.89,9.9,9.87,710119.0,7018695.0
2020-07-28 13:20:00,9.89,9.89,9.89,9.87,368819.0,3644833.0
2020-07-28 13:25:00,9.88,9.89,9.91,9.88,509900.0,5043735.0
2020-07-28 13:30:00,9.88,9.89,9.9,9.88,184988.0,1829148.0
2020-07-28 13:35:00,9.9,9.9,9.91,9.89,233205.0,2308267.0
2020-07-28 13:40:00,9.9,9.9,9.92,9.89,294763.0,2921178.0
2020-07-28 13:45:00,9.9,9.9,9.92,9.89,604968.0,5988176.0
2020-07-28 13:50:00,9.9,9.89,9.92,9.86,1428328.0,14106613.0
2020-07-28 13:55:00,9.88,9.87,9.9,9.85,905087.0,8930133.0
2020-07-28 14:00:00,9.87,9.88,9.89,9.85,864120.0,8523141.0
2020-07-28 14:05:00,9.88,9.89,9.9,9.87,311466.0,3081403.0
2020-07-28 14:10:00,9.89,9.88,9.9,9.86,895948.0,8843206.0
2020-07-28 14:15:00,9.88,9.87,9.9,9.85,1508795.0,14885308.0
2020-07-28 14:20:00,9.87,9.87,9.88,9.85,469665.0,4631194.0
2020-07-28 14:25:00,9.88,9.87,9.89,9.87,183937.0,1816772.0
2020-07-28 14:30:00,9.87,9.86,9.88,9.86,281420.0,2777979.0
2020-07-28 14:35:00,9.87,9.87,9.88,9.86,521141.0,5142862.0
2020-07-28 14:40:00,9.87,9.89,9.89,9.87,387413.0,3826600.0
2020-07-28 14:45:00,9.89,9.89,9.89,9.87,327643.0,3239122.0
2020-07-28 14:50:00,9.89,9.9,9.9,9.88,388044.0,3837232.0
2020-07-28 14:55:00,9.89,9.91,9.91,9.89,631965.0,6256428.0
2020-07-28 15:00:00,9.91,9.89,9.92,9.89,1312146.0,12985704.0
2020-07-29 09:35:00,9.85,9.86,9.88,9.82,1638844.0,16143044.0
2020-07-29 09:40:00,9.85,9.85,9.88,9.85,637007.0,6280678.0
2020-07-29 09:45:00,9.85,9.9,9.9,9.84,1099110.0,10846351.0
2020-07-29 09:50:00,9.9,9.94,9.94,9.9,1506168.0,14938299.0
2020-07-29 09:55:00,9.94,9.95,9.97,9.94,1610480.0,16024045.0
2020-07-29 10:00:00,9.95,9.95,9.97,9.95,1094069.0,10894640.0
2020-07-29 10:05:00,9.95,9.99,9.99,9.94,1314668.0,13102243.0
2020-07-29 10:10:00,9.98,9.97,9.99,9.96,928303.0,9250894.0
2020-07-29 10:15:00,9.96,10.0,10.0,9.96,1358157.0,13559649.0
2020-07-29 10:20:00,9.99,10.0,10.01,9.99,1373494.0,13735365.0
2020-07-29 10:25:00,10.01,9.99,10.01,9.99,850779.0,8506775.0
2020-07-29 10:30:00,9.99,9.99,10.01,9.98,1459318.0,14585154.0
2020-07-29 10:35:00,10.0,10.01,10.03,9.98,2298959.0,23013111.0
2020-07-29 10:40:00,10.02,10.01,10.02,10.0,1677081.0,16789323.0
2020-07-29 10:45:00,10.01,10.01,10.01,9.99,1174010.0,11738434.0
2020-07-29 10:50:00,10.01,10.01,10.01,10.0,527337.0,5278878.0
2020-07-29 10:55:00,10.01,9.99,10.02,9.98,826722.0,8268840.0
2020-07-29 11:00:00,9.99,9.99,10.01,9.99,498030.0,4976923.0
2020-07-29 11:05:00,9.99,10.0,10.01,9.98,570197.0,5695938.0
2020-07-29 11:10:00,10.0,10.0,10.01,9.99,867061.0,8674483.0
2020-07-29 11:15:00,10.01,10.0,10.01,10.0,999210.0,9997018.0
2020-07-29 11:20:00,10.01,10.0,10.01,9.98,1249222.0,12486905.0
2020-07-29 11:25:00,10.0,9.98,10.01,9.97,960868.0,9597507.0
2020-07-29 11:30:00,9.98,9.96,10.0,9.95,761173.0,7583677.0
2020-07-29 13:05:00,9.96,9.95,9.96,9.92,1467406.0,14587620.0
2020-07-29 13:10:00,9.95,9.96,9.96,9.94,661694.0,6583198.0
2020-07-29 13:15:00,9.96,9.95,9.97,9.93,1146801.0,11403623.0
2020-07-29 13:20:00,9.95,9.95,9.96,9.94,745626.0,7417200.0
2020-07-29 13:25:00,9.95,9.97,9.98,9.94,957086.0,9523224.0
2020-07-29 13:30:00,9.98,9.98,9.99,9.96,608225.0,6065956.0
2020-07-29 13:35:00,9.99,9.98,10.0,9.96,1150372.0,11489015.0
2020-07-29 13:40:00,9.98,9.98,9.99,9.97,394767.0,3937943.0
2020-07-29 13:45:00,9.98,9.97,9.99,9.96,332685.0,3316349.0
2020-07-29 13:50:00,9.96,9.99,10.0,9.96,1270023.0,12680198.0
2020-07-29 13:55:00,9.99,9.96,10.0,9.96,644464.0,6429952.0
2020-07-29 14:00:00,9.98,9.96,9.99,9.96,587320.0,5853081.0
2020-07-29 14:05:00,9.96,9.96,9.97,9.95,645306.0,6425608.0
2020-07-29 14:10:00,9.96,9.99,9.99,9.96,375439.0,3742156.0
2020-07-29 14:15:00,9.99,9.99,10.0,9.98,590682.0,5899752.0
2020-07-29 14:20:00,10.0,9.99,10.0,9.98,333316.0,3328074.0
2020-07-29 14:25:00,9.99,9.98,10.0,9.98,306423.0,3059147.0
2020-07-29 14:30:00,9.99,9.98,10.0,9.98,691317.0,6902268.0
2020-07-29 14:35:00,9.98,10.0,10.0,9.97,826407.0,8248765.0
2020-07-29 14:40:00,9.99,9.99,10.0,9.98,1494718.0,14930024.0
2020-07-29 14:45:00,9.99,9.98,10.0,9.98,982507.0,9809527.0
2020-07-29 14:50:00,9.99,10.0,10.01,9.98,1144490.0,11440490.0
2020-07-29 14:55:00,10.01,10.0,10.01,10.0,1561843.0,15628077.0
2020-07-29 15:00:00,10.01,10.01,10.01,10.0,1341559.0,13423768.0
2020-07-30 09:35:00,10.01,9.98,10.01,9.97,1721621.0,17199665.0
2020-07-30 09:40:00,9.98,10.01,10.01,9.98,1071588.0,10703844.0
2020-07-30 09:45:00,10.01,10.0,10.02,9.99,1289981.0,12905680.0
2020-07-30 09:50:00,10.0,9.96,10.01,9.94,2456217.0,24487774.0
2020-07-30 09:55:00,9.95,9.97,9.99,9.95,837542.0,8350334.0
2020-07-30 10:00:00,9.97,9.97,10.01,9.96,921579.0,9198515.0
2020-07-30 10:05:00,9.96,9.97,10.0,9.96,657070.0,6554878.0
2020-07-30 10:10:00,9.97,9.96,9.98,9.94,1148902.0,11437488.0
2020-07-30 10:15:00,9.96,9.98,9.99,9.95,775564.0,7730780.0
2020-07-30 10:20:00,9.98,9.97,9.99,9.96,589840.0,5879865.0
2020-07-30 10:25:00,9.97,9.95,9.98,9.93,1366035.0,13594526.0
2020-07-30 10:30:00,9.94,9.95,9.96,9.94,630704.0,6271444.0
2020-07-30 10:35:00,9.93,9.95,9.96,9.92,2117437.0,21022365.0
2020-07-30 10:40:00,9.94,9.94,9.95,9.93,1124007.0,11158764.0
2020-07-30 10:45:00,9.95,9.95,9.96,9.92,1153000.0,11454764.0
2020-07-30 10:50:00,9.94,9.94,9.96,9.92,824306.0,8188974.0
2020-07-30 10:55:00,9.93,9.94,9.96,9.92,1056145.0,10493142.0
2020-07-30 11:00:00,9.94,9.95,9.96,9.93,749933.0,7455402.0
2020-07-30 11:05:00,9.95,9.96,9.96,9.94,535952.0,5330182.0
2020-07-30 11:10:00,9.95,9.96,9.97,9.94,417984.0,4158786.0
2020-07-30 11:15:00,9.96,9.97,9.98,9.95,605704.0,6033576.0
2020-07-30 11:20:00,9.95,9.96,9.98,9.95,537528.0,5356656.0
2020-07-30 11:25:00,9.96,9.98,9.98,9.95,488154.0,4864385.0
2020-07-30 11:30:00,9.96,9.95,9.98,9.95,380482.0,3789444.0
2020-07-30 13:05:00,9.96,9.95,9.97,9.95,597824.0,5953549.0
2020-07-30 13:10:00,9.95,9.94,9.96,9.91,1504067.0,14928922.0
2020-07-30 13:15:00,9.93,9.93,9.94,9.92,372392.0,3698114.0
2020-07-30 13:20:00,9.93,9.93,9.94,9.92,834495.0,8284390.0
2020-07-30 13:25:00,9.93,9.94,9.94,9.91,622826.0,6176437.0
2020-07-30 13:30:00,9.92,9.93,9.96,9.92,502233.0,4991069.0
2020-07-30 13:35:00,9.93,9.93,9.96,9.92,497925.0,4946517.0
2020-07-30 13:40:00,9.93,9.94,9.96,9.93,564735.0,5613740.0
2020-07-30 13:45:00,9.94,9.94,9.97,9.93,610010.0,6067783.0
2020-07-30 13:50:00,9.95,9.95,9.96,9.93,572298.0,5688711.0
2020-07-30 13:55:00,9.94,9.96,9.96,9.94,712010.0,7080465.0
2020-07-30 14:00:00,9.95,9.94,9.96,9.93,916012.0,9101066.0
2020-07-30 14:05:00,9.95,9.95,9.96,9.93,887861.0,8824968.0
2020-07-30 14:10:00,9.94,9.96,9.96,9.94,637847.0,6345266.0
2020-07-30 14:15:00,9.94,9.95,9.97,9.94,630914.0,6278366.0
2020-07-30 14:20:00,9.95,9.95,9.96,9.94,459476.0,4568780.0
2020-07-30 14:25:00,9.94,9.94,9.96,9.93,938178.0,9328501.0
2020-07-30 14:30:00,9.94,9.93,9.95,9.92,863804.0,8575596.0
2020-07-30 14:35:00,9.92,9.93,9.93,9.91,1333156.0,13219314.0
2020-07-30 14:40:00,9.92,9.93,9.93,9.91,575554.0,5709415.0
2020-07-30 14:45:00,9.92,9.93,9.94,9.92,650874.0,6461558.0
2020-07-30 14:50:00,9.93,9.92,9.94,9.91,802036.0,7957981.0
2020-07-30 14:55:00,9.91,9.92,9.92,9.91,893951.0,8866036.0
2020-07-30 15:00:00,9.92,9.9,9.93,9.9,2046847.0,20273243.0
2020-07-31 09:35:00,9.91,9.93,9.96,9.91,1709961.0,16983964.0
2020-07-31 09:40:00,9.93,9.99,9.99,9.92,1441775.0,14348547.0
2020-07-31 09:45:00,9.99,10.0,10.01,9.97,2650133.0,26486827.0
2020-07-31 09:50:00,9.99,10.01,10.01,9.98,1966906.0,19675626.0
2020-07-31 09:55:00,10.0,10.0,10.01,10.0,2113447.0,21147740.0
2020-07-31 10:00:00,10.0,9.99,10.01,9.98,1373703.0,13734736.0
2020-07-31 10:05:00,9.98,10.01,10.01,9.97,1810806.0,18094434.0
2020-07-31 10:10:00,10.01,10.0,10.01,9.99,1381371.0,13817627.0
2020-07-31 10:15:00,10.01,9.98,10.01,9.96,2398651.0,23964491.0
2020-07-31 10:20:00,9.97,9.98,9.99,9.97,895529.0,8934931.0
2020-07-31 10:25:00,9.98,9.96,9.99,9.95,747411.0,7450181.0
2020-07-31 10:30:00,9.95,9.91,9.97,9.91,2081932.0,20677796.0
2020-07-31 10:35:00,9.92,9.92,9.94,9.9,2494453.0,24734641.0
2020-07-31 10:40:00,9.92,9.89,9.93,9.88,2883129.0,28542926.0
2020-07-31 10:45:00,9.9,9.88,9.91,9.88,2054305.0,20320687.0
2020-07-31 10:50:00,9.89,9.86,9.91,9.85,2817159.0,27798206.0
2020-07-31 10:55:00,9.86,9.88,9.88,9.85,1537787.0,15169980.0
2020-07-31 11:00:00,9.88,9.87,9.9,9.87,1747987.0,17282404.0
2020-07-31 11:05:00,9.87,9.83,9.87,9.81,3850194.0,37918818.0
2020-07-31 11:10:00,9.83,9.81,9.85,9.81,2090443.0,20541548.0
2020-07-31 11:15:00,9.82,9.84,9.85,9.81,1136716.0,11178744.0
2020-07-31 11:20:00,9.84,9.84,9.86,9.83,807183.0,7949987.0
2020-07-31 11:25:00,9.84,9.85,9.87,9.83,622720.0,6134335.0
2020-07-31 11:30:00,9.84,9.84,9.85,9.83,764638.0,7526190.0
2020-07-31 13:05:00,9.84,9.85,9.88,9.84,719050.0,7093531.0
2020-07-31 13:10:00,9.85,9.85,9.88,9.85,850358.0,8387591.0
2020-07-31 13:15:00,9.87,9.87,9.89,9.87,460738.0,4549618.0
2020-07-31 13:20:00,9.87,9.85,9.88,9.85,818318.0,8071725.0
2020-07-31 13:25:00,9.85,9.84,9.86,9.84,881032.0,8680466.0
2020-07-31 13:30:00,9.84,9.85,9.87,9.84,481853.0,4749248.0
2020-07-31 13:35:00,9.86,9.86,9.89,9.84,690371.0,6811595.0
2020-07-31 13:40:00,9.86,9.84,9.88,9.84,680915.0,6710052.0
2020-07-31 13:45:00,9.85,9.87,9.88,9.85,341299.0,3367237.0
2020-07-31 13:50:00,9.86,9.85,9.87,9.85,658857.0,6498399.0
2020-07-31 13:55:00,9.86,9.85,9.86,9.84,846996.0,8346820.0
2020-07-31 14:00:00,9.84,9.85,9.85,9.83,1275066.0,12552217.0
2020-07-31 14:05:00,9.85,9.82,9.85,9.82,1638633.0,16117351.0
2020-07-31 14:10:00,9.83,9.85,9.85,9.82,501916.0,4940501.0
2020-07-31 14:15:00,9.84,9.86,9.87,9.84,483848.0,4768648.0
2020-07-31 14:20:00,9.86,9.88,9.88,9.85,544041.0,5365910.0
2020-07-31 14:25:00,9.88,9.88,9.89,9.87,636166.0,6286501.0
2020-07-31 14:30:00,9.88,9.89,9.89,9.87,600241.0,5930503.0
2020-07-31 14:35:00,9.88,9.86,9.89,9.85,1674245.0,16527722.0
2020-07-31 14:40:00,9.87,9.87,9.88,9.85,1054464.0,10403814.0
2020-07-31 14:45:00,9.86,9.88,9.88,9.86,1666155.0,16446253.0
2020-07-31 14:50:00,9.87,9.87,9.88,9.86,1658802.0,16379923.0
2020-07-31 14:55:00,9.86,9.86,9.89,9.86,3740840.0,36924527.0
2020-07-31 15:00:00,9.87,9.86,9.87,9.86,2384994.0,23524554.0
2020-08-03 09:35:00,9.9,9.96,9.98,9.9,4077517.0,40543537.0
2020-08-03 09:40:00,9.94,9.96,9.98,9.93,3353741.0,33397214.0
2020-08-03 09:45:00,9.95,9.94,9.97,9.94,2412201.0,24007775.0
2020-08-03 09:50:00,9.94,9.94,9.97,9.94,1719624.0,17114840.0
2020-08-03 09:55:00,9.94,9.95,9.95,9.93,975994.0,9698982.0
2020-08-03 10:00:00,9.94,9.94,9.96,9.93,824516.0,8199885.0
2020-08-03 10:05:00,9.94,9.92,9.95,9.91,1010870.0,10030795.0
2020-08-03 10:10:00,9.92,9.92,9.93,9.9,1396500.0,13846166.0
2020-08-03 10:15:00,9.92,9.92,9.93,9.9,953410.0,9450144.0
2020-08-03 10:20:00,9.92,9.9,9.92,9.89,1422656.0,14089132.0
2020-08-03 10:25:00,9.91,9.9,9.93,9.9,1227583.0,12168615.0
2020-08-03 10:30:00,9.9,9.89,9.91,9.89,1558168.0,15417960.0
2020-08-03 10:35:00,9.88,9.89,9.9,9.88,1026523.0,10151987.0
2020-08-03 10:40:00,9.89,9.9,9.9,9.88,692892.0,6854726.0
2020-08-03 10:45:00,9.89,9.89,9.9,9.88,1436837.0,14216312.0
2020-08-03 10:50:00,9.9,9.91,9.91,9.89,886180.0,8772956.0
2020-08-03 10:55:00,9.9,9.91,9.91,9.89,692368.0,6853057.0
2020-08-03 11:00:00,9.9,9.91,9.92,9.9,688586.0,6823451.0
2020-08-03 11:05:00,9.91,9.9,9.92,9.9,969377.0,9602810.0
2020-08-03 11:10:00,9.91,9.93,9.93,9.9,1046060.0,10374093.0
2020-08-03 11:15:00,9.93,9.92,9.93,9.91,1118754.0,11097347.0
2020-08-03 11:20:00,9.91,9.88,9.92,9.88,2019115.0,19988084.0
