,open,close,high,low,volume,money
2020-09-04 13:20:00,42.4,42.3,42.57,42.3,191552.0,8117299.0
2020-09-04 13:25:00,42.3,42.31,42.36,42.16,461290.0,19491626.0
2020-09-04 13:30:00,42.3,42.4,42.4,42.27,272645.0,11535683.0
2020-09-04 13:35:00,42.5,42.45,42.7,42.43,291990.0,12406313.0
2020-09-04 13:40:00,42.44,42.52,42.59,42.36,120083.0,5099592.0
2020-09-04 13:45:00,42.56,42.51,42.66,42.48,177119.0,7539485.0
2020-09-04 13:50:00,42.52,42.55,42.72,42.52,208793.0,8904953.0
2020-09-04 13:55:00,42.55,42.57,42.69,42.51,127803.0,5446820.0
2020-09-04 14:00:00,42.58,42.61,42.75,42.55,119683.0,5104534.0
2020-09-04 14:05:00,42.61,42.55,42.61,42.35,265327.0,11264904.0
2020-09-04 14:10:00,42.57,42.58,42.61,42.52,141435.0,6019320.0
2020-09-04 14:15:00,42.58,42.66,42.67,42.56,236759.0,10091590.0
2020-09-04 14:20:00,42.66,42.59,42.7,42.59,154264.0,6580567.0
2020-09-04 14:25:00,42.58,42.56,42.68,42.56,118580.0,5051191.0
2020-09-04 14:30:00,42.56,42.55,42.63,42.48,213204.0,9070477.0
2020-09-04 14:35:00,42.51,42.74,42.75,42.51,300109.0,12807608.0
2020-09-04 14:40:00,42.72,42.75,42.83,42.61,292792.0,12512794.0
2020-09-04 14:45:00,42.7,42.83,42.99,42.63,301212.0,12895272.0
2020-09-04 14:50:00,42.87,42.83,42.9,42.75,224531.0,9620742.0
2020-09-04 14:55:00,42.88,42.85,42.96,42.78,460188.0,19720099.0
2020-09-04 15:00:00,42.84,42.77,42.86,42.63,352032.0,15054170.0
2020-09-07 09:35:00,42.99,42.7,43.08,42.5,1275113.0,54661801.0
2020-09-07 09:40:00,42.7,42.9,43.15,42.67,908446.0,38991911.0
2020-09-07 09:45:00,42.89,42.91,43.0,42.83,433424.0,18595867.0
2020-09-07 09:50:00,42.96,42.95,43.03,42.85,290988.0,12500370.0
2020-09-07 09:55:00,42.93,42.46,42.95,42.41,633096.0,26965034.0
2020-09-07 10:00:00,42.47,42.21,42.5,42.2,736941.0,31182545.0
2020-09-07 10:05:00,42.21,42.22,42.56,42.17,568443.0,24036822.0
2020-09-07 10:10:00,42.2,42.27,42.55,42.2,403454.0,17080640.0
2020-09-07 10:15:00,42.25,42.25,42.43,42.25,347621.0,14712640.0
2020-09-07 10:20:00,42.21,42.1,42.24,42.06,661062.0,27860551.0
2020-09-07 10:25:00,42.07,42.02,42.1,41.9,622570.0,26131214.0
2020-09-07 10:30:00,42.07,42.04,42.17,41.95,280563.0,11797239.0
2020-09-07 10:35:00,42.03,41.74,42.03,41.74,632896.0,26485851.0
2020-09-07 10:40:00,41.74,42.06,42.06,41.5,590896.0,24695329.0
2020-09-07 10:45:00,42.05,42.23,42.36,42.0,305722.0,12897104.0
2020-09-07 10:50:00,42.22,42.16,42.46,42.11,250590.0,10597323.0
2020-09-07 10:55:00,42.15,42.14,42.3,41.95,134517.0,5673977.0
2020-09-07 11:00:00,42.14,42.07,42.14,42.02,144140.0,6064887.0
2020-09-07 11:05:00,42.07,41.98,42.22,41.93,324868.0,13659872.0
2020-09-07 11:10:00,42.01,42.04,42.13,41.94,251694.0,10572568.0
2020-09-07 11:15:00,42.12,42.04,42.2,41.99,193256.0,8132800.0
2020-09-07 11:20:00,42.03,42.1,42.11,41.96,235055.0,9878081.0
2020-09-07 11:25:00,42.1,41.97,42.1,41.9,232951.0,9775600.0
2020-09-07 11:30:00,41.94,41.84,42.02,41.78,413576.0,17315965.0
2020-09-07 13:05:00,41.89,41.76,41.91,41.59,649936.0,27107788.0
2020-09-07 13:10:00,41.77,41.9,41.92,41.71,544385.0,22759667.0
2020-09-07 13:15:00,41.85,41.79,41.93,41.67,430417.0,17973872.0
2020-09-07 13:20:00,41.79,42.02,42.02,41.7,265827.0,11132087.0
2020-09-07 13:25:00,41.97,41.85,42.08,41.84,171104.0,7177973.0
2020-09-07 13:30:00,41.85,41.85,42.1,41.83,326772.0,13692417.0
2020-09-07 13:35:00,41.85,41.9,42.0,41.81,239566.0,10030553.0
2020-09-07 13:40:00,41.89,41.9,41.9,41.73,192054.0,8034336.0
2020-09-07 13:45:00,41.88,41.84,42.0,41.71,317149.0,13278894.0
2020-09-07 13:50:00,41.82,41.73,41.95,41.71,120685.0,5044301.0
2020-09-07 13:55:00,41.74,41.68,41.95,41.65,192957.0,8054367.0
2020-09-07 14:00:00,41.67,41.81,41.82,41.58,456579.0,19025579.0
2020-09-07 14:05:00,41.82,41.72,41.89,41.7,202078.0,8445179.0
2020-09-07 14:10:00,41.7,41.42,41.7,41.4,882886.0,36628277.0
2020-09-07 14:15:00,41.42,41.45,41.64,41.42,359650.0,14931026.0
2020-09-07 14:20:00,41.47,41.28,41.47,41.11,767212.0,31647610.0
2020-09-07 14:25:00,41.27,41.24,41.37,41.17,434126.0,17915476.0
2020-09-07 14:30:00,41.27,41.08,41.27,40.78,1818798.0,74488194.0
2020-09-07 14:35:00,40.91,41.09,41.33,40.91,926589.0,38071497.0
2020-09-07 14:40:00,41.1,40.83,41.1,40.7,1122653.0,45859528.0
2020-09-07 14:45:00,40.83,41.3,41.3,40.81,878476.0,36112509.0
2020-09-07 14:50:00,41.28,41.07,41.3,41.05,395434.0,16278754.0
2020-09-07 14:55:00,41.07,41.03,41.37,40.9,1002569.0,41192797.0
2020-09-07 15:00:00,41.02,40.89,41.02,40.81,1030735.0,42151722.0
2020-09-08 09:35:00,41.4,40.87,41.48,40.8,1183395.0,48699190.0
2020-09-08 09:40:00,40.88,40.82,41.0,40.7,604928.0,24731828.0
2020-09-08 09:45:00,40.82,40.61,40.99,40.61,703763.0,28751809.0
2020-09-08 09:50:00,40.61,40.7,40.87,40.58,694041.0,28274512.0
2020-09-08 09:55:00,40.76,40.89,41.0,40.76,479734.0,19613285.0
2020-09-08 10:00:00,40.89,40.64,40.9,40.6,597611.0,24326659.0
2020-09-08 10:05:00,40.66,40.47,40.68,40.44,558319.0,22640662.0
2020-09-08 10:10:00,40.45,40.51,40.54,40.36,663367.0,26818419.0
2020-09-08 10:15:00,40.51,40.75,40.89,40.51,468206.0,19050886.0
2020-09-08 10:20:00,40.72,40.8,40.86,40.67,276152.0,11254878.0
2020-09-08 10:25:00,40.79,40.68,40.8,40.62,311035.0,12662628.0
2020-09-08 10:30:00,40.68,40.5,40.74,40.5,167095.0,6785278.0
2020-09-08 10:35:00,40.48,40.53,40.64,40.4,249790.0,10120887.0
2020-09-08 10:40:00,40.57,40.48,40.58,40.35,459285.0,18582310.0
2020-09-08 10:45:00,40.46,40.54,40.62,40.38,516420.0,20910297.0
2020-09-08 10:50:00,40.54,40.47,40.59,40.41,150456.0,6094310.0
2020-09-08 10:55:00,40.47,40.48,40.52,40.41,285175.0,11537001.0
2020-09-08 11:00:00,40.48,40.28,40.5,40.2,306123.0,12362740.0
2020-09-08 11:05:00,40.29,40.1,40.3,40.08,542081.0,21767173.0
2020-09-08 11:10:00,40.09,39.77,40.09,39.73,1092981.0,43607930.0
2020-09-08 11:15:00,39.8,39.52,39.9,39.52,1626243.0,64664976.0
2020-09-08 11:20:00,39.52,39.63,39.69,39.48,1554573.0,61501109.0
2020-09-08 11:25:00,39.54,39.98,39.98,39.54,1673053.0,66531481.0
2020-09-08 11:30:00,39.91,39.81,40.06,39.81,572151.0,22831856.0
2020-09-08 13:05:00,39.71,40.01,40.11,39.71,1090176.0,43577935.0
2020-09-08 13:10:00,40.03,39.99,40.03,39.81,621067.0,24802924.0
2020-09-08 13:15:00,39.98,39.98,40.04,39.93,715291.0,28597207.0
2020-09-08 13:20:00,40.01,40.1,40.15,39.99,598614.0,23997140.0
2020-09-08 13:25:00,40.06,40.25,40.34,40.06,677601.0,27273383.0
2020-09-08 13:30:00,40.24,40.3,40.37,40.15,468606.0,18874489.0
2020-09-08 13:35:00,40.31,40.23,40.38,40.22,454072.0,18298622.0
2020-09-08 13:40:00,40.22,40.4,40.44,40.2,341707.0,13777133.0
2020-09-08 13:45:00,40.39,40.4,40.45,40.29,369373.0,14917615.0
2020-09-08 13:50:00,40.43,40.46,40.47,40.39,511307.0,20675016.0
2020-09-08 13:55:00,40.44,40.71,40.71,40.32,417087.0,16891826.0
2020-09-08 14:00:00,40.72,40.6,40.72,40.47,430718.0,17473317.0
2020-09-08 14:05:00,40.66,40.75,40.8,40.56,358046.0,14580483.0
2020-09-08 14:10:00,40.73,40.62,40.74,40.56,364061.0,14803158.0
2020-09-08 14:15:00,40.61,40.54,40.69,40.48,315846.0,12811070.0
2020-09-08 14:20:00,40.54,40.62,40.68,40.53,208694.0,8475904.0
2020-09-08 14:25:00,40.62,40.32,40.62,40.11,765007.0,30898066.0
2020-09-08 14:30:00,40.37,40.27,40.47,40.12,998560.0,40197115.0
2020-09-08 14:35:00,40.29,40.26,40.34,40.19,499881.0,20132547.0
2020-09-08 14:40:00,40.26,40.31,40.4,40.19,501685.0,20226783.0
2020-09-08 14:45:00,40.29,40.3,40.38,40.28,354036.0,14273302.0
2020-09-08 14:50:00,40.31,40.25,40.31,40.19,649335.0,26130189.0
2020-09-08 14:55:00,40.25,40.23,40.3,40.16,697548.0,28085204.0
2020-09-08 15:00:00,40.2,40.18,40.22,40.17,525441.0,21121060.0
2020-09-09 09:35:00,39.71,39.81,40.41,39.66,2161607.0,86396830.0
2020-09-09 09:40:00,39.83,39.69,39.99,39.66,743056.0,29572139.0
2020-09-09 09:45:00,39.59,40.3,40.39,39.49,1332949.0,53302037.0
2020-09-09 09:50:00,40.28,39.81,40.28,39.65,1105412.0,44244953.0
2020-09-09 09:55:00,39.82,39.76,39.93,39.71,684918.0,27267061.0
2020-09-09 10:00:00,39.75,39.68,39.91,39.68,608338.0,24205773.0
2020-09-09 10:05:00,39.67,39.91,40.01,39.5,813523.0,32305155.0
2020-09-09 10:10:00,39.91,39.91,40.08,39.85,450464.0,18003010.0
2020-09-09 10:15:00,39.9,39.86,39.91,39.71,358747.0,14273619.0
2020-09-09 10:20:00,39.83,39.63,39.86,39.62,298907.0,11865707.0
2020-09-09 10:25:00,39.63,39.92,39.96,39.62,430918.0,17122099.0
2020-09-09 10:30:00,39.9,39.91,39.91,39.78,274348.0,10929056.0
2020-09-09 10:35:00,39.89,39.68,40.01,39.68,478832.0,19079254.0
2020-09-09 10:40:00,39.7,39.51,39.7,39.21,1237123.0,48800919.0
2020-09-09 10:45:00,39.51,39.33,39.65,39.22,680808.0,26804879.0
2020-09-09 10:50:00,39.33,39.57,39.65,39.31,522134.0,20589484.0
2020-09-09 10:55:00,39.57,39.76,39.79,39.53,413877.0,16428195.0
2020-09-09 11:00:00,39.78,39.98,39.98,39.74,349326.0,13931195.0
2020-09-09 11:05:00,39.98,39.89,40.0,39.86,298305.0,11902390.0
2020-09-09 11:10:00,39.88,39.85,39.97,39.85,209294.0,8353175.0
2020-09-09 11:15:00,39.81,40.19,40.21,39.8,414078.0,16586898.0
2020-09-09 11:20:00,40.19,40.8,40.94,40.19,1647493.0,67064682.0
2020-09-09 11:25:00,40.79,40.98,41.04,40.68,1258073.0,51408432.0
2020-09-09 11:30:00,40.97,41.06,41.14,40.77,1117540.0,45800548.0
2020-09-09 13:05:00,41.04,40.4,41.07,40.29,1122552.0,45721083.0
2020-09-09 13:10:00,40.4,40.51,40.52,40.29,625979.0,25309343.0
2020-09-09 13:15:00,40.5,40.65,40.67,40.41,614651.0,24915639.0
2020-09-09 13:20:00,40.66,40.9,41.06,40.66,1182294.0,48378977.0
2020-09-09 13:25:00,40.9,40.51,41.01,40.46,1333351.0,54257362.0
2020-09-09 13:30:00,40.49,40.35,40.6,40.34,878776.0,35535343.0
2020-09-09 13:35:00,40.33,40.66,40.78,40.31,347019.0,14029580.0
2020-09-09 13:40:00,40.75,40.74,40.76,40.42,254201.0,10321926.0
2020-09-09 13:45:00,40.74,40.46,40.74,40.35,462492.0,18729538.0
2020-09-09 13:50:00,40.46,40.36,40.47,40.09,916768.0,36893308.0
2020-09-09 13:55:00,40.39,40.45,40.58,40.23,253499.0,10226834.0
2020-09-09 14:00:00,40.44,40.33,40.44,40.22,206889.0,8341360.0
2020-09-09 14:05:00,40.29,40.62,40.78,40.15,674194.0,27301464.0
2020-09-09 14:10:00,40.62,40.48,40.68,40.46,430917.0,17484164.0
2020-09-09 14:15:00,40.5,40.4,40.6,40.31,365063.0,14777700.0
2020-09-09 14:20:00,40.41,40.39,40.47,40.25,282869.0,11420634.0
2020-09-09 14:25:00,40.42,40.26,40.6,40.2,503089.0,20322014.0
2020-09-09 14:30:00,40.26,40.1,40.31,40.1,518525.0,20854044.0
2020-09-09 14:35:00,40.1,40.2,40.27,40.07,365564.0,14692250.0
2020-09-09 14:40:00,40.21,40.11,40.3,40.11,438034.0,17610778.0
2020-09-09 14:45:00,40.13,40.22,40.22,39.99,532258.0,21348335.0
2020-09-09 14:50:00,40.22,40.07,40.26,39.95,781646.0,31302727.0
2020-09-09 14:55:00,40.06,40.01,40.07,39.94,534562.0,21382860.0
2020-09-09 15:00:00,40.02,39.83,40.11,39.83,1557881.0,62107903.0
2020-09-10 09:35:00,39.92,40.46,40.55,39.92,2083523.0,83957449.0
2020-09-10 09:40:00,40.48,40.63,40.84,40.48,1727782.0,70296454.0
2020-09-10 09:45:00,40.66,40.83,41.07,40.66,1907307.0,77958249.0
2020-09-10 09:50:00,40.83,40.9,40.96,40.7,1112829.0,45469709.0
2020-09-10 09:55:00,40.89,41.43,41.54,40.85,1873627.0,77330112.0
2020-09-10 10:00:00,41.5,41.61,41.87,41.4,1651001.0,68801805.0
2020-09-10 10:05:00,41.61,40.98,41.65,40.9,1556278.0,64142691.0
2020-09-10 10:10:00,41.0,40.98,41.14,40.93,935009.0,38353543.0
2020-09-10 10:15:00,40.98,40.97,41.08,40.79,1069828.0,43815020.0
2020-09-10 10:20:00,40.97,41.04,41.15,40.9,520329.0,21354471.0
2020-09-10 10:25:00,41.02,40.95,41.1,40.86,538472.0,22036742.0
2020-09-10 10:30:00,40.95,40.96,41.0,40.81,376991.0,15413368.0
2020-09-10 10:35:00,40.97,40.85,41.05,40.8,278959.0,11421310.0
2020-09-10 10:40:00,40.82,40.58,40.94,40.58,514114.0,20953747.0
2020-09-10 10:45:00,40.56,40.71,40.78,40.5,405959.0,16478845.0
2020-09-10 10:50:00,40.71,40.89,41.05,40.61,428913.0,17495477.0
2020-09-10 10:55:00,40.89,40.78,40.94,40.7,199771.0,8157225.0
2020-09-10 11:00:00,40.77,40.9,40.92,40.67,242674.0,9901127.0
2020-09-10 11:05:00,40.86,40.71,40.87,40.67,132113.0,5385080.0
2020-09-10 11:10:00,40.71,40.65,40.9,40.65,147649.0,6018420.0
2020-09-10 11:15:00,40.65,40.45,40.65,40.44,458383.0,18585387.0
2020-09-10 11:20:00,40.45,40.55,40.7,40.28,516820.0,20908235.0
2020-09-10 11:25:00,40.48,40.49,40.69,40.46,264224.0,10720134.0
2020-09-10 11:30:00,40.49,40.59,40.65,40.48,377392.0,15315237.0
2020-09-10 13:05:00,40.6,40.52,40.75,40.46,363059.0,14740831.0
2020-09-10 13:10:00,40.53,40.49,40.67,40.42,389520.0,15808077.0
2020-09-10 13:15:00,40.5,40.63,40.75,40.5,419591.0,17051739.0
2020-09-10 13:20:00,40.63,40.95,40.98,40.63,393731.0,16064794.0
2020-09-10 13:25:00,41.0,41.02,41.1,40.98,501185.0,20575884.0
2020-09-10 13:30:00,41.0,41.05,41.06,40.95,210398.0,8628695.0
2020-09-10 13:35:00,41.04,41.3,41.5,41.04,772224.0,31874984.0
2020-09-10 13:40:00,41.35,41.3,41.4,41.11,552606.0,22820487.0
2020-09-10 13:45:00,41.31,41.06,41.45,41.05,609038.0,25129453.0
2020-09-10 13:50:00,41.06,41.01,41.17,41.0,536266.0,22022865.0
2020-09-10 13:55:00,41.04,41.09,41.17,41.0,237663.0,9765477.0
2020-09-10 14:00:00,41.09,40.92,41.09,40.92,269837.0,11068902.0
2020-09-10 14:05:00,40.92,40.75,40.92,40.66,258210.0,10527132.0
2020-09-10 14:10:00,40.75,40.64,40.76,40.64,215508.0,8773901.0
2020-09-10 14:15:00,40.62,40.6,40.7,40.59,369673.0,15016237.0
2020-09-10 14:20:00,40.6,40.62,40.66,40.44,383507.0,15559568.0
2020-09-10 14:25:00,40.65,40.43,40.77,40.42,398342.0,16174216.0
2020-09-10 14:30:00,40.5,40.11,40.5,40.11,540778.0,21773647.0
2020-09-10 14:35:00,40.11,40.31,40.49,40.11,711781.0,28681749.0
2020-09-10 14:40:00,40.31,40.19,40.33,40.01,939118.0,37720607.0
2020-09-10 14:45:00,40.19,40.15,40.27,40.1,899526.0,36165729.0
2020-09-10 14:50:00,40.15,40.3,40.32,40.15,581174.0,23386976.0
2020-09-10 14:55:00,40.26,40.18,40.28,40.18,591397.0,23787883.0
2020-09-10 15:00:00,40.17,40.2,40.2,40.06,525342.0,21093481.0
2020-09-11 09:35:00,39.94,39.79,40.55,39.78,1667139.0,66881154.0
2020-09-11 09:40:00,39.79,39.9,40.17,39.78,709678.0,28325907.0
2020-09-11 09:45:00,39.91,39.59,40.11,39.59,519428.0,20685225.0
2020-09-11 09:50:00,39.6,39.46,39.6,39.32,1044167.0,41163635.0
2020-09-11 09:55:00,39.49,39.21,39.7,39.2,1336959.0,52649041.0
2020-09-11 10:00:00,39.23,40.06,40.1,39.23,1030534.0,40875752.0
2020-09-11 10:05:00,40.04,40.24,40.4,40.01,662265.0,26651238.0
2020-09-11 10:10:00,40.19,40.2,40.45,40.03,692937.0,27944548.0
2020-09-11 10:15:00,40.21,40.06,40.27,39.91,266130.0,10668146.0
2020-09-11 10:20:00,40.09,40.17,40.26,40.03,185037.0,7427890.0
2020-09-11 10:25:00,40.15,40.01,40.23,40.01,145946.0,5855837.0
2020-09-11 10:30:00,40.01,40.04,40.12,39.94,127502.0,5103292.0
2020-09-11 10:35:00,40.03,40.11,40.16,39.95,130409.0,5222181.0
2020-09-11 10:40:00,40.13,40.09,40.25,40.04,142536.0,5728172.0
2020-09-11 10:45:00,40.09,40.11,40.11,40.01,85401.0,3419676.0
2020-09-11 10:50:00,40.11,39.92,40.11,39.91,188947.0,7550625.0
2020-09-11 10:55:00,39.92,39.66,39.95,39.61,439639.0,17509334.0
2020-09-11 11:00:00,39.69,39.61,39.83,39.51,188146.0,7463587.0
2020-09-11 11:05:00,39.62,39.65,39.75,39.36,578166.0,22831821.0
2020-09-11 11:10:00,39.7,39.51,39.7,39.5,263122.0,10414335.0
2020-09-11 11:15:00,39.52,39.49,39.62,39.39,218818.0,8633675.0
2020-09-11 11:20:00,39.49,39.46,39.5,39.29,657253.0,25869064.0
2020-09-11 11:25:00,39.51,39.62,39.66,39.43,153061.0,6055589.0
2020-09-11 11:30:00,39.66,39.68,39.76,39.55,93622.0,3712841.0
2020-09-11 13:05:00,39.68,39.68,39.7,39.3,292992.0,11595143.0
2020-09-11 13:10:00,39.68,40.02,40.06,39.58,377191.0,15049944.0
2020-09-11 13:15:00,40.01,40.19,40.2,39.91,349325.0,13998761.0
2020-09-11 13:20:00,40.19,39.98,40.28,39.95,260416.0,10443212.0
2020-09-11 13:25:00,40.02,40.04,40.18,39.98,229242.0,9185005.0
2020-09-11 13:30:00,40.04,40.03,40.11,40.01,144843.0,5800596.0
2020-09-11 13:35:00,40.02,40.11,40.19,39.91,209996.0,8413364.0
2020-09-11 13:40:00,40.11,40.07,40.25,40.07,223027.0,8965687.0
2020-09-11 13:45:00,40.07,40.13,40.18,40.05,121286.0,4866779.0
2020-09-11 13:50:00,40.14,40.16,40.2,40.13,168598.0,6774793.0
2020-09-11 13:55:00,40.18,40.35,40.4,40.14,409868.0,16518972.0
2020-09-11 14:00:00,40.33,40.17,40.33,40.15,254201.0,10228814.0
2020-09-11 14:05:00,40.17,40.31,40.31,40.14,297905.0,11977233.0
2020-09-11 14:10:00,40.31,40.34,40.34,40.27,244678.0,9863870.0
2020-09-11 14:15:00,40.36,40.38,40.47,40.36,428111.0,17309158.0
2020-09-11 14:20:00,40.37,40.38,40.42,40.29,233752.0,9437575.0
2020-09-11 14:25:00,40.4,40.41,40.42,40.27,467004.0,18844236.0
2020-09-11 14:30:00,40.42,40.4,40.5,40.36,424102.0,17149638.0
2020-09-11 14:35:00,40.4,40.43,40.51,40.37,342009.0,13835509.0
2020-09-11 14:40:00,40.43,40.37,40.51,40.3,250090.0,10107917.0
2020-09-11 14:45:00,40.35,40.29,40.37,40.28,349326.0,14085482.0
2020-09-11 14:50:00,40.3,40.4,40.51,40.3,336795.0,13615361.0
2020-09-11 14:55:00,40.4,40.7,40.7,40.35,726215.0,29471542.0
2020-09-11 15:00:00,40.68,40.65,40.73,40.65,564234.0,22953091.0
2020-09-14 09:35:00,41.15,40.79,41.28,40.76,1450828.0,59553027.0
2020-09-14 09:40:00,40.79,40.33,40.79,40.18,1230206.0,49770278.0
2020-09-14 09:45:00,40.34,40.39,40.5,40.23,999462.0,40341644.0
2020-09-14 09:50:00,40.39,40.11,40.46,40.05,864343.0,34707693.0
2020-09-14 09:55:00,40.12,40.13,40.31,40.05,707271.0,28410998.0
2020-09-14 10:00:00,40.11,39.96,40.2,39.92,984226.0,39377557.0
2020-09-14 10:05:00,39.94,40.11,40.24,39.83,1182293.0,47248377.0
2020-09-14 10:10:00,40.08,39.84,40.11,39.79,723610.0,28850078.0
2020-09-14 10:15:00,39.83,39.69,39.84,39.53,1182093.0,46896840.0
2020-09-14 10:20:00,39.68,39.31,39.68,39.31,1085265.0,42818307.0
2020-09-14 10:25:00,39.35,39.16,39.36,39.0,1840950.0,72034694.0
2020-09-14 10:30:00,39.19,39.61,39.8,39.19,1153225.0,45472371.0
2020-09-14 10:35:00,39.6,39.82,39.82,39.58,782750.0,31068775.0
2020-09-14 10:40:00,39.82,39.69,39.83,39.6,837679.0,33273026.0
2020-09-14 10:45:00,39.7,39.89,39.93,39.64,625177.0,24845380.0
2020-09-14 10:50:00,39.9,40.06,40.15,39.89,585183.0,23401592.0
2020-09-14 10:55:00,40.06,39.91,40.07,39.87,239065.0,9553487.0
2020-09-14 11:00:00,39.91,39.76,39.99,39.76,177920.0,7089797.0
2020-09-14 11:05:00,39.76,39.79,39.9,39.65,249489.0,9915955.0
2020-09-14 11:10:00,39.8,39.86,39.91,39.73,290084.0,11553438.0
2020-09-14 11:15:00,39.86,39.91,39.93,39.74,233552.0,9309592.0
2020-09-14 11:20:00,39.91,39.98,39.99,39.81,316148.0,12621525.0
2020-09-14 11:25:00,39.98,40.01,40.04,39.92,308529.0,12336877.0
2020-09-14 11:30:00,40.01,40.01,40.09,39.92,183334.0,7334800.0
2020-09-14 13:05:00,40.01,39.94,40.09,39.94,186239.0,7452252.0
2020-09-14 13:10:00,40.01,39.9,40.04,39.88,149452.0,5968462.0
2020-09-14 13:15:00,39.94,39.95,40.07,39.86,194159.0,7759018.0
2020-09-14 13:20:00,39.88,39.77,39.98,39.76,95125.0,3787676.0
2020-09-14 13:25:00,39.77,39.67,39.78,39.57,300009.0,11895967.0
2020-09-14 13:30:00,39.65,39.55,39.69,39.54,148852.0,5894124.0
2020-09-14 13:35:00,39.54,39.53,39.58,39.5,214306.0,8470435.0
2020-09-14 13:40:00,39.51,39.46,39.52,39.41,186139.0,7344543.0
2020-09-14 13:45:00,39.48,39.57,39.71,39.47,201576.0,7980878.0
2020-09-14 13:50:00,39.57,39.57,39.68,39.51,217113.0,8592240.0
2020-09-14 13:55:00,39.58,39.61,39.68,39.56,226235.0,8958905.0
2020-09-14 14:00:00,39.62,39.51,39.68,39.51,332886.0,13180385.0
2020-09-14 14:05:00,39.51,39.45,39.52,39.41,261919.0,10332462.0
2020-09-14 14:10:00,39.43,39.43,39.57,39.41,280061.0,11059254.0
2020-09-14 14:15:00,39.41,39.44,39.51,39.37,228941.0,9028535.0
2020-09-14 14:20:00,39.44,39.42,39.45,39.41,135821.0,5354784.0
2020-09-14 14:25:00,39.42,39.48,39.58,39.39,203982.0,8052845.0
2020-09-14 14:30:00,39.49,39.42,39.51,39.36,269035.0,10606290.0
2020-09-14 14:35:00,39.42,39.53,39.54,39.41,214307.0,8459254.0
2020-09-14 14:40:00,39.52,39.54,39.67,39.48,181029.0,7167933.0
2020-09-14 14:45:00,39.54,39.69,39.72,39.54,269136.0,10662330.0
2020-09-14 14:50:00,39.67,39.71,39.74,39.61,325369.0,12901627.0
2020-09-14 14:55:00,39.72,39.96,39.97,39.71,865445.0,34507553.0
2020-09-14 15:00:00,39.96,39.84,40.01,39.82,390723.0,15588126.0
2020-09-15 09:35:00,40.02,40.03,40.18,39.75,862838.0,34524891.0
2020-09-15 09:40:00,40.12,41.03,41.03,40.03,1951810.0,79099413.0
2020-09-15 09:45:00,41.08,40.5,41.15,40.45,1780306.0,72736500.0
2020-09-15 09:50:00,40.47,40.11,40.47,40.06,995050.0,40045225.0
2020-09-15 09:55:00,40.17,40.11,40.31,40.07,551102.0,22134021.0
2020-09-15 10:00:00,40.11,40.31,40.48,40.11,505593.0,20394440.0
2020-09-15 10:05:00,40.31,40.48,40.5,40.27,284672.0,11494591.0
2020-09-15 10:10:00,40.49,40.44,40.5,40.3,227938.0,9211591.0
2020-09-15 10:15:00,40.5,40.66,40.8,40.5,741551.0,30159348.0
2020-09-15 10:20:00,40.67,40.6,40.74,40.52,355139.0,14432409.0
2020-09-15 10:25:00,40.6,40.4,40.6,40.31,490960.0,19843436.0
2020-09-15 10:30:00,40.4,40.26,40.5,40.26,251494.0,10146171.0
2020-09-15 10:35:00,40.29,40.2,40.3,40.06,439338.0,17650485.0
2020-09-15 10:40:00,40.16,39.97,40.3,39.97,627884.0,25181619.0
2020-09-15 10:45:00,39.97,40.05,40.11,39.91,244777.0,9789502.0
2020-09-15 10:50:00,40.05,40.0,40.07,39.92,224732.0,8984709.0
2020-09-15 10:55:00,40.01,39.9,40.01,39.86,220921.0,8818504.0
2020-09-15 11:00:00,39.9,40.01,40.1,39.89,89612.0,3581063.0
2020-09-15 11:05:00,40.01,39.92,40.02,39.91,167496.0,6694289.0
2020-09-15 11:10:00,39.92,39.9,39.93,39.85,161682.0,6448027.0
2020-09-15 11:15:00,39.9,39.87,40.02,39.87,175715.0,7017804.0
2020-09-15 11:20:00,39.87,40.01,40.01,39.82,108357.0,4322979.0
2020-09-15 11:25:00,40.02,40.04,40.19,39.96,244577.0,9797027.0
2020-09-15 11:30:00,40.01,40.15,40.2,40.0,89111.0,3574701.0
2020-09-15 13:05:00,40.2,40.11,40.26,40.11,168999.0,6789020.0
2020-09-15 13:10:00,40.11,40.17,40.25,40.07,73974.0,2970512.0
2020-09-15 13:15:00,40.24,40.18,40.28,40.17,97931.0,3938741.0
2020-09-15 13:20:00,40.18,40.16,40.19,40.13,141234.0,5673526.0
2020-09-15 13:25:00,40.16,40.14,40.25,40.07,200374.0,8046847.0
2020-09-15 13:30:00,40.16,40.11,40.21,40.07,96328.0,3863877.0
2020-09-15 13:35:00,40.11,40.25,40.25,40.09,150355.0,6039967.0
2020-09-15 13:40:00,40.23,40.11,40.26,40.11,105249.0,4229606.0
2020-09-15 13:45:00,40.11,40.03,40.11,40.01,247083.0,9894966.0
2020-09-15 13:50:00,40.03,40.12,40.22,39.97,488254.0,19576304.0
2020-09-15 13:55:00,40.11,40.03,40.16,40.01,172207.0,6902060.0
2020-09-15 14:00:00,40.01,40.15,40.2,39.94,216412.0,8670088.0
2020-09-15 14:05:00,40.11,40.02,40.12,39.92,264325.0,10571646.0
2020-09-15 14:10:00,40.02,40.08,40.14,39.99,304520.0,12200027.0
2020-09-15 14:15:00,40.08,40.06,40.13,40.06,156169.0,6257541.0
