,open,close,high,low,volume,money
2020-02-04 10:30:00,15.17,15.16,15.21,15.15,2980385.0,45223716.0
2020-02-04 10:35:00,15.17,15.17,15.19,15.15,1690236.0,25636745.0
2020-02-04 10:40:00,15.16,15.14,15.17,15.12,2664283.0,40341014.0
2020-02-04 10:45:00,15.15,15.07,15.16,15.07,2612585.0,39483777.0
2020-02-04 10:50:00,15.08,15.09,15.12,15.06,1102346.0,16625712.0
2020-02-04 10:55:00,15.09,15.09,15.1,15.03,2101506.0,31654228.0
2020-02-04 11:00:00,15.1,15.09,15.1,15.04,1030179.0,15522081.0
2020-02-04 11:05:00,15.09,14.97,15.09,14.97,2125243.0,31904764.0
2020-02-04 11:10:00,14.98,14.98,15.01,14.97,1047588.0,15703582.0
2020-02-04 11:15:00,14.99,15.01,15.03,14.98,1325601.0,19879942.0
2020-02-04 11:20:00,15.01,15.05,15.05,15.0,485547.0,7293193.0
2020-02-04 11:25:00,15.05,15.12,15.14,15.05,949360.0,14330080.0
2020-02-04 11:30:00,15.13,15.11,15.14,15.1,734229.0,11098000.0
2020-02-04 13:05:00,15.13,15.16,15.17,15.13,2517839.0,38146506.0
2020-02-04 13:10:00,15.16,15.12,15.16,15.11,1166072.0,17632735.0
2020-02-04 13:15:00,15.11,15.1,15.13,15.09,1092955.0,16511891.0
2020-02-04 13:20:00,15.12,15.16,15.17,15.1,1412962.0,21399755.0
2020-02-04 13:25:00,15.16,15.14,15.19,15.13,1127984.0,17098451.0
2020-02-04 13:30:00,15.13,15.14,15.16,15.13,807874.0,12232796.0
2020-02-04 13:35:00,15.14,15.18,15.18,15.14,799537.0,12123446.0
2020-02-04 13:40:00,15.17,15.19,15.21,15.16,792998.0,12046044.0
2020-02-04 13:45:00,15.18,15.3,15.31,15.18,1949363.0,29743237.0
2020-02-04 13:50:00,15.31,15.3,15.38,15.28,2306295.0,35367062.0
2020-02-04 13:55:00,15.3,15.29,15.34,15.29,1002324.0,15347691.0
2020-02-04 14:00:00,15.29,15.33,15.34,15.25,842375.0,12868147.0
2020-02-04 14:05:00,15.34,15.33,15.36,15.32,1269998.0,19485988.0
2020-02-04 14:10:00,15.34,15.28,15.34,15.28,976159.0,14957375.0
2020-02-04 14:15:00,15.28,15.29,15.29,15.25,1015408.0,15502877.0
2020-02-04 14:20:00,15.28,15.3,15.32,15.27,607198.0,9285465.0
2020-02-04 14:25:00,15.29,15.25,15.3,15.24,763982.0,11665066.0
2020-02-04 14:30:00,15.25,15.23,15.27,15.23,789410.0,12039532.0
2020-02-04 14:35:00,15.24,15.28,15.28,15.22,969617.0,14779642.0
2020-02-04 14:40:00,15.27,15.28,15.31,15.27,797007.0,12184564.0
2020-02-04 14:45:00,15.29,15.27,15.31,15.27,886583.0,13549604.0
2020-02-04 14:50:00,15.28,15.24,15.29,15.24,1154361.0,17617978.0
2020-02-04 14:55:00,15.25,15.26,15.27,15.24,1108781.0,16913453.0
2020-02-04 15:00:00,15.26,15.27,15.28,15.25,988080.0,15089376.0
2020-02-05 09:35:00,15.31,15.24,15.32,15.2,3255233.0,49723418.0
2020-02-05 09:40:00,15.24,15.33,15.34,15.22,1571856.0,24037410.0
2020-02-05 09:45:00,15.34,15.3,15.34,15.28,1596123.0,24436008.0
2020-02-05 09:50:00,15.29,15.34,15.35,15.29,1860421.0,28506063.0
2020-02-05 09:55:00,15.34,15.35,15.35,15.32,1840268.0,28210394.0
2020-02-05 10:00:00,15.35,15.49,15.5,15.34,2208806.0,34107643.0
2020-02-05 10:05:00,15.49,15.46,15.51,15.46,2461920.0,38099085.0
2020-02-05 10:10:00,15.46,15.48,15.49,15.45,1753118.0,27107689.0
2020-02-05 10:15:00,15.5,15.48,15.52,15.46,1402621.0,21727409.0
2020-02-05 10:20:00,15.47,15.46,15.48,15.41,1202790.0,18575042.0
2020-02-05 10:25:00,15.47,15.56,15.59,15.47,2851349.0,44312036.0
2020-02-05 10:30:00,15.56,15.56,15.57,15.52,978057.0,15209956.0
2020-02-05 10:35:00,15.56,15.64,15.64,15.54,1803340.0,28099263.0
2020-02-05 10:40:00,15.64,15.72,15.73,15.62,2194352.0,34409933.0
2020-02-05 10:45:00,15.71,15.81,15.84,15.71,2063416.0,32578034.0
2020-02-05 10:50:00,15.8,15.71,15.81,15.69,1939972.0,30530305.0
2020-02-05 10:55:00,15.71,15.69,15.71,15.6,1234970.0,19312388.0
2020-02-05 11:00:00,15.69,15.6,15.69,15.6,1051808.0,16441969.0
2020-02-05 11:05:00,15.6,15.68,15.7,15.6,702999.0,10992266.0
2020-02-05 11:10:00,15.69,15.62,15.69,15.61,505909.0,7915043.0
2020-02-05 11:15:00,15.63,15.58,15.63,15.56,801649.0,12496153.0
2020-02-05 11:20:00,15.59,15.62,15.63,15.55,864425.0,13477442.0
2020-02-05 11:25:00,15.61,15.6,15.64,15.57,499052.0,7782500.0
2020-02-05 11:30:00,15.6,15.63,15.63,15.58,330767.0,5163719.0
2020-02-05 13:05:00,15.58,15.54,15.63,15.53,1301966.0,20266948.0
2020-02-05 13:10:00,15.54,15.55,15.56,15.53,473835.0,7364666.0
2020-02-05 13:15:00,15.54,15.54,15.57,15.52,806396.0,12528114.0
2020-02-05 13:20:00,15.54,15.51,15.55,15.51,493355.0,7665260.0
2020-02-05 13:25:00,15.52,15.5,15.53,15.49,803759.0,12464048.0
2020-02-05 13:30:00,15.5,15.49,15.52,15.48,978479.0,15160991.0
2020-02-05 13:35:00,15.5,15.43,15.5,15.41,1245310.0,19240770.0
2020-02-05 13:40:00,15.45,15.41,15.45,15.4,786138.0,12126408.0
2020-02-05 13:45:00,15.4,15.43,15.47,15.4,895762.0,13817190.0
2020-02-05 13:50:00,15.43,15.44,15.45,15.39,617116.0,9515753.0
2020-02-05 13:55:00,15.44,15.44,15.45,15.41,458537.0,7078024.0
2020-02-05 14:00:00,15.45,15.4,15.45,15.4,695718.0,10723998.0
2020-02-05 14:05:00,15.4,15.41,15.43,15.39,560035.0,8627902.0
2020-02-05 14:10:00,15.4,15.49,15.5,15.39,521421.0,8057591.0
2020-02-05 14:15:00,15.5,15.43,15.5,15.43,357356.0,5524640.0
2020-02-05 14:20:00,15.43,15.42,15.44,15.39,374765.0,5777667.0
2020-02-05 14:25:00,15.42,15.4,15.42,15.38,518360.0,7984555.0
2020-02-05 14:30:00,15.39,15.44,15.44,15.39,446720.0,6888384.0
2020-02-05 14:35:00,15.43,15.44,15.47,15.4,639483.0,9869522.0
2020-02-05 14:40:00,15.44,15.45,15.45,15.4,689705.0,10637928.0
2020-02-05 14:45:00,15.46,15.45,15.47,15.43,710912.0,10977711.0
2020-02-05 14:50:00,15.45,15.48,15.48,15.44,701839.0,10849112.0
2020-02-05 14:55:00,15.48,15.51,15.52,15.48,699096.0,10836851.0
2020-02-05 15:00:00,15.5,15.49,15.52,15.49,1257758.0,19492617.0
2020-02-06 09:35:00,15.56,15.46,15.56,15.42,2853565.0,44232732.0
2020-02-06 09:40:00,15.49,15.52,15.61,15.46,1624716.0,25242876.0
2020-02-06 09:45:00,15.53,15.51,15.55,15.47,901881.0,13989131.0
2020-02-06 09:50:00,15.49,15.51,15.52,15.46,965396.0,14945350.0
2020-02-06 09:55:00,15.52,15.48,15.52,15.48,639588.0,9909136.0
2020-02-06 10:00:00,15.48,15.53,15.55,15.48,741087.0,11497680.0
2020-02-06 10:05:00,15.52,15.5,15.53,15.5,516145.0,8007055.0
2020-02-06 10:10:00,15.5,15.52,15.54,15.5,754908.0,11710833.0
2020-02-06 10:15:00,15.52,15.54,15.56,15.52,753641.0,11711409.0
2020-02-06 10:20:00,15.52,15.51,15.53,15.5,832879.0,12921781.0
2020-02-06 10:25:00,15.5,15.48,15.51,15.46,1039464.0,16092627.0
2020-02-06 10:30:00,15.48,15.54,15.54,15.48,594536.0,9218763.0
2020-02-06 10:35:00,15.52,15.54,15.57,15.52,825387.0,12825441.0
2020-02-06 10:40:00,15.53,15.61,15.61,15.53,1074809.0,16731955.0
2020-02-06 10:45:00,15.62,15.56,15.64,15.55,1079768.0,16846538.0
2020-02-06 10:50:00,15.56,15.56,15.58,15.53,414961.0,6455992.0
2020-02-06 10:55:00,15.55,15.54,15.56,15.53,286137.0,4449045.0
2020-02-06 11:00:00,15.54,15.53,15.55,15.52,506544.0,7867228.0
2020-02-06 11:05:00,15.54,15.6,15.66,15.52,1293210.0,20180702.0
2020-02-06 11:10:00,15.58,15.68,15.68,15.54,1137162.0,17739253.0
2020-02-06 11:15:00,15.67,15.67,15.67,15.58,1757760.0,27495254.0
2020-02-06 11:20:00,15.67,15.6,15.69,15.58,1168921.0,18290505.0
2020-02-06 11:25:00,15.6,15.63,15.64,15.59,389007.0,6073189.0
2020-02-06 11:30:00,15.63,15.66,15.68,15.62,592638.0,9279963.0
2020-02-06 13:05:00,15.68,15.74,15.75,15.68,1859153.0,29216831.0
2020-02-06 13:10:00,15.74,15.7,15.75,15.69,1009604.0,15868471.0
2020-02-06 13:15:00,15.7,15.7,15.75,15.69,981856.0,15442569.0
2020-02-06 13:20:00,15.7,15.68,15.75,15.68,1083355.0,17028518.0
2020-02-06 13:25:00,15.68,15.69,15.71,15.67,700256.0,10980097.0
2020-02-06 13:30:00,15.7,15.69,15.7,15.69,399030.0,6262353.0
2020-02-06 13:35:00,15.69,15.73,15.73,15.68,904307.0,14192524.0
2020-02-06 13:40:00,15.73,15.71,15.74,15.7,564783.0,8877520.0
2020-02-06 13:45:00,15.7,15.76,15.79,15.7,1279914.0,20176176.0
2020-02-06 13:50:00,15.76,15.82,15.87,15.75,2273166.0,35956014.0
2020-02-06 13:55:00,15.83,15.82,15.86,15.77,1298695.0,20539279.0
2020-02-06 14:00:00,15.81,15.83,15.84,15.79,1019100.0,16112386.0
2020-02-06 14:05:00,15.85,15.91,15.91,15.83,2179265.0,34623742.0
2020-02-06 14:10:00,15.91,15.91,15.95,15.89,1899457.0,30229909.0
2020-02-06 14:15:00,15.9,15.88,15.93,15.87,1553709.0,24697693.0
2020-02-06 14:20:00,15.88,15.88,15.91,15.86,863160.0,13709161.0
2020-02-06 14:25:00,15.88,15.78,15.88,15.76,1413066.0,22320658.0
2020-02-06 14:30:00,15.78,15.76,15.79,15.75,806714.0,12721646.0
2020-02-06 14:35:00,15.75,15.77,15.77,15.73,1274851.0,20072358.0
2020-02-06 14:40:00,15.77,15.78,15.8,15.74,747946.0,11797233.0
2020-02-06 14:45:00,15.77,15.78,15.79,15.76,421609.0,6650514.0
2020-02-06 14:50:00,15.78,15.76,15.8,15.75,979745.0,15451350.0
2020-02-06 14:55:00,15.76,15.79,15.8,15.76,924671.0,14590081.0
2020-02-06 15:00:00,15.79,15.84,15.84,15.79,1249951.0,19781275.0
2020-02-07 09:35:00,15.8,15.71,15.8,15.68,2791843.0,43964744.0
2020-02-07 09:40:00,15.7,15.74,15.77,15.7,983017.0,15479536.0
2020-02-07 09:45:00,15.73,15.82,15.87,15.73,1549594.0,24512318.0
2020-02-07 09:50:00,15.82,15.81,15.86,15.8,931107.0,14739514.0
2020-02-07 09:55:00,15.8,15.73,15.8,15.73,1515303.0,23874307.0
2020-02-07 10:00:00,15.73,15.78,15.82,15.73,1004962.0,15859519.0
2020-02-07 10:05:00,15.77,15.82,15.83,15.75,857884.0,13541508.0
2020-02-07 10:10:00,15.83,15.81,15.86,15.76,980483.0,15499786.0
2020-02-07 10:15:00,15.82,15.86,15.9,15.81,1185275.0,18798418.0
2020-02-07 10:20:00,15.87,15.86,15.89,15.85,849127.0,13471438.0
2020-02-07 10:25:00,15.87,15.91,15.93,15.86,965080.0,15336207.0
2020-02-07 10:30:00,15.93,15.84,15.93,15.84,876665.0,13917659.0
2020-02-07 10:35:00,15.83,15.89,15.89,15.8,858624.0,13596410.0
2020-02-07 10:40:00,15.89,15.84,15.89,15.78,649823.0,10278549.0
2020-02-07 10:45:00,15.82,15.8,15.84,15.79,522686.0,8266047.0
2020-02-07 10:50:00,15.8,15.76,15.81,15.75,1031445.0,16276757.0
2020-02-07 10:55:00,15.76,15.73,15.79,15.73,818635.0,12897946.0
2020-02-07 11:00:00,15.72,15.74,15.74,15.7,992512.0,15599168.0
2020-02-07 11:05:00,15.74,15.71,15.78,15.71,434060.0,6835969.0
2020-02-07 11:10:00,15.71,15.74,15.77,15.7,534819.0,8412599.0
2020-02-07 11:15:00,15.74,15.75,15.78,15.74,254590.0,4011199.0
2020-02-07 11:20:00,15.75,15.81,15.81,15.75,384681.0,6068653.0
2020-02-07 11:25:00,15.81,15.77,15.81,15.77,259023.0,4091058.0
2020-02-07 11:30:00,15.77,15.72,15.77,15.71,283817.0,4467222.0
2020-02-07 13:05:00,15.71,15.71,15.74,15.7,496836.0,7809599.0
2020-02-07 13:10:00,15.71,15.72,15.72,15.7,327391.0,5144185.0
2020-02-07 13:15:00,15.72,15.71,15.75,15.7,388690.0,6111363.0
2020-02-07 13:20:00,15.71,15.7,15.72,15.7,201836.0,3170687.0
2020-02-07 13:25:00,15.7,15.72,15.74,15.7,635896.0,9990140.0
2020-02-07 13:30:00,15.72,15.75,15.76,15.7,307660.0,4838334.0
2020-02-07 13:35:00,15.76,15.74,15.76,15.72,210488.0,3313873.0
2020-02-07 13:40:00,15.73,15.73,15.74,15.71,338681.0,5326664.0
2020-02-07 13:45:00,15.73,15.75,15.75,15.71,416440.0,6551135.0
2020-02-07 13:50:00,15.75,15.75,15.76,15.72,491878.0,7744614.0
2020-02-07 13:55:00,15.75,15.77,15.8,15.73,565100.0,8907901.0
2020-02-07 14:00:00,15.77,15.76,15.78,15.74,294261.0,4639205.0
2020-02-07 14:05:00,15.75,15.75,15.78,15.74,389218.0,6130698.0
2020-02-07 14:10:00,15.75,15.75,15.77,15.73,341106.0,5371249.0
2020-02-07 14:15:00,15.75,15.79,15.79,15.75,308927.0,4871713.0
2020-02-07 14:20:00,15.79,15.8,15.81,15.78,353767.0,5587377.0
2020-02-07 14:25:00,15.8,15.85,15.85,15.79,655098.0,10367966.0
2020-02-07 14:30:00,15.84,15.81,15.85,15.79,830453.0,13133060.0
2020-02-07 14:35:00,15.81,15.81,15.82,15.78,378562.0,5977268.0
2020-02-07 14:40:00,15.81,15.75,15.81,15.75,483752.0,7630231.0
2020-02-07 14:45:00,15.76,15.77,15.79,15.75,412219.0,6501051.0
2020-02-07 14:50:00,15.78,15.85,15.88,15.77,1573228.0,24912485.0
2020-02-07 14:55:00,15.86,15.87,15.88,15.84,1303338.0,20668760.0
2020-02-07 15:00:00,15.86,15.87,15.88,15.86,1039147.0,16487221.0
2020-02-10 09:35:00,15.73,15.79,15.83,15.69,1743729.0,27464003.0
2020-02-10 09:40:00,15.79,15.76,15.84,15.76,1113423.0,17594006.0
2020-02-10 09:45:00,15.76,15.81,15.82,15.72,813570.0,12829649.0
2020-02-10 09:50:00,15.82,15.91,15.92,15.82,1317687.0,20922379.0
2020-02-10 09:55:00,15.9,15.89,15.91,15.82,1252696.0,19897534.0
2020-02-10 10:00:00,15.88,15.87,15.89,15.85,680420.0,10794476.0
2020-02-10 10:05:00,15.87,15.88,15.89,15.83,948620.0,15047955.0
2020-02-10 10:10:00,15.88,15.9,15.91,15.85,1190444.0,18910606.0
2020-02-10 10:15:00,15.9,15.91,15.95,15.9,1157527.0,18439765.0
2020-02-10 10:20:00,15.92,16.01,16.01,15.91,1217560.0,19435216.0
2020-02-10 10:25:00,16.01,16.04,16.04,15.98,1252484.0,20059173.0
2020-02-10 10:30:00,16.04,15.97,16.05,15.97,923088.0,14788912.0
2020-02-10 10:35:00,15.96,16.07,16.09,15.96,1030284.0,16528765.0
2020-02-10 10:40:00,16.07,16.07,16.07,16.02,752166.0,12075680.0
2020-02-10 10:45:00,16.07,16.03,16.09,16.02,631675.0,10135125.0
2020-02-10 10:50:00,16.02,16.02,16.03,15.94,698251.0,11158613.0
2020-02-10 10:55:00,16.02,16.0,16.04,16.0,321272.0,5147037.0
2020-02-10 11:00:00,16.02,16.0,16.02,15.98,354928.0,5679528.0
2020-02-10 11:05:00,15.99,16.04,16.07,15.98,638323.0,10229268.0
2020-02-10 11:10:00,16.03,16.03,16.05,16.0,282338.0,4523013.0
2020-02-10 11:15:00,16.0,15.99,16.02,15.97,546320.0,8735146.0
2020-02-10 11:20:00,16.0,15.92,16.01,15.92,879724.0,14032741.0
2020-02-10 11:25:00,15.91,15.9,15.93,15.89,617959.0,9824655.0
2020-02-10 11:30:00,15.89,15.88,15.92,15.88,525324.0,8347121.0
2020-02-10 13:05:00,15.88,15.9,15.93,15.87,480482.0,7634533.0
2020-02-10 13:10:00,15.9,15.92,15.94,15.89,230219.0,3664726.0
2020-02-10 13:15:00,15.93,15.94,15.96,15.9,358093.0,5706350.0
2020-02-10 13:20:00,15.94,15.95,15.95,15.91,353874.0,5640471.0
2020-02-10 13:25:00,15.95,15.95,15.97,15.92,422981.0,6743149.0
2020-02-10 13:30:00,15.94,15.92,15.95,15.92,386053.0,6153620.0
2020-02-10 13:35:00,15.92,15.95,15.96,15.9,348175.0,5544708.0
2020-02-10 13:40:00,15.96,15.94,15.96,15.93,277380.0,4424019.0
2020-02-10 13:45:00,15.94,15.91,15.97,15.91,336676.0,5367105.0
2020-02-10 13:50:00,15.92,15.93,15.93,15.9,293099.0,4665542.0
2020-02-10 13:55:00,15.92,15.91,15.94,15.91,338891.0,5397370.0
2020-02-10 14:00:00,15.91,15.95,15.96,15.9,276116.0,4400941.0
2020-02-10 14:05:00,15.95,16.0,16.01,15.94,463179.0,7403964.0
2020-02-10 14:10:00,15.99,15.98,16.0,15.95,513295.0,8198159.0
2020-02-10 14:15:00,15.97,15.97,16.0,15.96,300275.0,4798277.0
2020-02-10 14:20:00,15.97,15.98,16.0,15.96,250686.0,4004036.0
2020-02-10 14:25:00,15.98,16.0,16.01,15.96,333089.0,5325718.0
2020-02-10 14:30:00,16.0,15.99,16.01,15.97,395549.0,6324756.0
2020-02-10 14:35:00,15.99,15.98,15.99,15.95,428255.0,6839692.0
2020-02-10 14:40:00,15.98,15.96,15.99,15.96,339419.0,5420918.0
2020-02-10 14:45:00,15.95,15.98,16.03,15.95,1157632.0,18521750.0
2020-02-10 14:50:00,15.98,16.0,16.0,15.98,471936.0,7545971.0
2020-02-10 14:55:00,16.0,16.01,16.02,15.99,697302.0,11158556.0
2020-02-10 15:00:00,16.0,15.97,16.02,15.97,1049803.0,16782458.0
2020-02-11 09:35:00,15.99,16.01,16.11,15.99,3029973.0,48598954.0
2020-02-11 09:40:00,16.01,16.15,16.15,16.0,2382154.0,38299431.0
2020-02-11 09:45:00,16.15,16.2,16.25,16.13,2520581.0,40813765.0
2020-02-11 09:50:00,16.19,16.08,16.21,16.07,1848707.0,29850015.0
2020-02-11 09:55:00,16.08,16.11,16.18,16.07,865586.0,13957222.0
2020-02-11 10:00:00,16.11,16.1,16.14,16.07,772000.0,12434490.0
2020-02-11 10:05:00,16.1,16.11,16.13,16.08,516038.0,8310399.0
2020-02-11 10:10:00,16.11,16.11,16.13,16.08,683269.0,11004059.0
2020-02-11 10:15:00,16.11,16.1,16.13,16.09,657737.0,10600272.0
2020-02-11 10:20:00,16.1,16.08,16.11,16.07,872761.0,14042635.0
2020-02-11 10:25:00,16.07,16.12,16.12,16.07,645496.0,10392277.0
2020-02-11 10:30:00,16.11,16.05,16.12,16.05,1033555.0,16613139.0
2020-02-11 10:35:00,16.05,16.07,16.07,16.03,801437.0,12862491.0
2020-02-11 10:40:00,16.07,16.06,16.1,16.05,623551.0,10024421.0
2020-02-11 10:45:00,16.05,16.07,16.12,16.04,452207.0,7272793.0
2020-02-11 10:50:00,16.08,16.07,16.1,16.06,500106.0,8035902.0
2020-02-11 10:55:00,16.09,16.0,16.09,15.98,748050.0,11984470.0
2020-02-11 11:00:00,15.99,15.96,16.0,15.95,951680.0,15201010.0
2020-02-11 11:05:00,15.95,15.99,16.0,15.93,557292.0,8894005.0
2020-02-11 11:10:00,15.99,15.95,15.99,15.94,529333.0,8446315.0
2020-02-11 11:15:00,15.96,15.97,15.99,15.95,461597.0,7370707.0
2020-02-11 11:20:00,15.98,15.96,15.98,15.94,515829.0,8227972.0
2020-02-11 11:25:00,15.97,15.98,16.0,15.96,233595.0,3733540.0
2020-02-11 11:30:00,15.97,15.92,15.98,15.92,646659.0,10312235.0
2020-02-11 13:05:00,15.92,15.92,15.96,15.9,672295.0,10703268.0
2020-02-11 13:10:00,15.9,15.92,15.93,15.9,537351.0,8550912.0
2020-02-11 13:15:00,15.91,15.99,16.01,15.91,560247.0,8944781.0
2020-02-11 13:20:00,15.99,15.98,15.99,15.95,304600.0,4864765.0
2020-02-11 13:25:00,15.98,15.98,16.0,15.97,411165.0,6570828.0
2020-02-11 13:30:00,15.98,15.97,15.98,15.96,263875.0,4212740.0
2020-02-11 13:35:00,15.97,15.97,15.98,15.96,292362.0,4670182.0
2020-02-11 13:40:00,15.97,16.02,16.02,15.96,378563.0,6050736.0
2020-02-11 13:45:00,16.01,15.99,16.04,15.99,395654.0,6334941.0
2020-02-11 13:50:00,15.99,16.01,16.02,15.98,533871.0,8541099.0
2020-02-11 13:55:00,16.01,16.02,16.02,15.98,336993.0,5390889.0
2020-02-11 14:00:00,16.02,15.98,16.02,15.98,204896.0,3276729.0
2020-02-11 14:05:00,15.98,16.02,16.02,15.97,292257.0,4675366.0
2020-02-11 14:10:00,16.02,16.01,16.02,15.98,386686.0,6186591.0
2020-02-11 14:15:00,16.0,16.0,16.03,15.99,401563.0,6428938.0
2020-02-11 14:20:00,16.0,15.99,16.01,15.95,675883.0,10799746.0
2020-02-11 14:25:00,16.01,15.96,16.02,15.96,468455.0,7487152.0
2020-02-11 14:30:00,15.95,15.97,16.0,15.95,470460.0,7514083.0
2020-02-11 14:35:00,16.0,15.97,16.0,15.96,331506.0,5296753.0
2020-02-11 14:40:00,15.96,15.93,15.98,15.91,869594.0,13857375.0
2020-02-11 14:45:00,15.92,15.92,15.95,15.92,596013.0,9497851.0
2020-02-11 14:50:00,15.92,15.89,15.93,15.88,1246787.0,19820860.0
2020-02-11 14:55:00,15.89,15.9,15.9,15.87,650351.0,10336657.0
2020-02-11 15:00:00,15.89,15.89,15.89,15.88,1175041.0,18668931.0
2020-02-12 09:35:00,15.88,15.85,15.94,15.84,1152778.0,18300659.0
2020-02-12 09:40:00,15.85,15.84,15.89,15.83,778966.0,12353178.0
2020-02-12 09:45:00,15.83,15.85,15.89,15.82,1134949.0,17992685.0
2020-02-12 09:50:00,15.84,15.84,15.86,15.83,486496.0,7708345.0
2020-02-12 09:55:00,15.85,15.79,15.85,15.78,1090001.0,17234905.0
2020-02-12 10:00:00,15.8,15.83,15.84,15.8,414541.0,6558586.0
2020-02-12 10:05:00,15.83,15.85,15.85,15.82,498631.0,7896427.0
2020-02-12 10:10:00,15.85,15.9,15.9,15.85,412008.0,6544524.0
2020-02-12 10:15:00,15.9,15.9,15.91,15.85,534608.0,8496213.0
2020-02-12 10:20:00,15.9,15.86,15.9,15.85,234544.0,3723822.0
2020-02-12 10:25:00,15.86,15.88,15.89,15.84,320533.0,5082571.0
2020-02-12 10:30:00,15.88,15.89,15.9,15.87,322960.0,5128948.0
2020-02-12 10:35:00,15.89,15.89,15.89,15.88,194873.0,3095865.0
2020-02-12 10:40:00,15.89,15.88,15.89,15.86,218085.0,3462248.0
2020-02-12 10:45:00,15.88,15.84,15.88,15.84,324647.0,5145922.0
2020-02-12 10:50:00,15.84,15.84,15.85,15.83,496519.0,7862457.0
2020-02-12 10:55:00,15.83,15.82,15.84,15.81,374552.0,5926010.0
2020-02-12 11:00:00,15.82,15.82,15.84,15.78,713128.0,11270041.0
2020-02-12 11:05:00,15.82,15.87,15.88,15.81,419921.0,6654803.0
2020-02-12 11:10:00,15.87,15.88,15.89,15.86,272633.0,4326098.0
2020-02-12 11:15:00,15.87,15.85,15.89,15.82,597597.0,9469856.0
2020-02-12 11:20:00,15.85,15.9,15.9,15.82,801543.0,12707789.0
2020-02-12 11:25:00,15.9,15.88,15.9,15.85,300275.0,4767226.0
2020-02-12 11:30:00,15.87,15.87,15.88,15.86,192553.0,3054529.0
2020-02-12 13:05:00,15.88,15.88,15.9,15.87,791626.0,12574712.0
2020-02-12 13:10:00,15.89,15.91,15.91,15.88,520892.0,8281756.0
2020-02-12 13:15:00,15.92,15.93,15.93,15.89,643809.0,10245820.0
2020-02-12 13:20:00,15.92,15.89,15.93,15.89,232011.0,3689195.0
2020-02-12 13:25:00,15.9,15.89,15.9,15.89,349652.0,5558710.0
2020-02-12 13:30:00,15.9,16.03,16.07,15.9,3123137.0,49991744.0
2020-02-12 13:35:00,15.99,16.09,16.09,15.99,1782131.0,28582651.0
2020-02-12 13:40:00,16.09,16.11,16.13,16.02,2742993.0,44129333.0
2020-02-12 13:45:00,16.07,16.09,16.11,16.05,1079345.0,17352097.0
2020-02-12 13:50:00,16.09,16.06,16.09,16.05,708909.0,11390272.0
2020-02-12 13:55:00,16.06,16.03,16.06,16.02,487868.0,7822796.0
2020-02-12 14:00:00,16.02,16.03,16.03,16.01,345327.0,5530536.0
2020-02-12 14:05:00,16.03,16.06,16.07,16.03,272844.0,4378256.0
2020-02-12 14:10:00,16.05,16.07,16.07,16.03,385421.0,6184869.0
2020-02-12 14:15:00,16.07,16.03,16.07,16.03,477423.0,7663955.0
2020-02-12 14:20:00,16.02,16.04,16.06,16.02,422452.0,6773690.0
2020-02-12 14:25:00,16.05,15.99,16.05,15.98,1007389.0,16126961.0
2020-02-12 14:30:00,15.99,15.97,16.0,15.96,682425.0,10905436.0
2020-02-12 14:35:00,15.96,15.99,16.0,15.96,596224.0,9534557.0
2020-02-12 14:40:00,15.99,16.01,16.02,15.99,514139.0,8230830.0
2020-02-12 14:45:00,16.02,16.03,16.03,16.0,421504.0,6750728.0
2020-02-12 14:50:00,16.02,16.03,16.05,16.02,666810.0,10689218.0
2020-02-12 14:55:00,16.03,16.03,16.05,16.02,1048537.0,16810182.0
2020-02-12 15:00:00,16.03,16.04,16.04,16.02,936592.0,15016069.0
2020-02-13 09:35:00,16.03,15.99,16.03,15.96,1321592.0,21140280.0
2020-02-13 09:40:00,15.99,16.02,16.08,15.99,1071749.0,17189665.0
2020-02-13 09:45:00,16.02,16.02,16.04,15.99,769785.0,12320690.0
2020-02-13 09:50:00,16.02,16.0,16.03,15.99,870017.0,13926295.0
2020-02-13 09:55:00,15.99,15.96,16.0,15.95,1058666.0,16911374.0
2020-02-13 10:00:00,15.96,15.89,15.99,15.89,1831089.0,29178750.0
2020-02-13 10:05:00,15.9,15.88,15.91,15.82,1830877.0,29036878.0
2020-02-13 10:10:00,15.85,15.87,15.91,15.85,729166.0,11583685.0
2020-02-13 10:15:00,15.86,15.86,15.89,15.85,489768.0,7773231.0
2020-02-13 10:20:00,15.86,15.92,15.95,15.86,752270.0,11972116.0
2020-02-13 10:25:00,15.91,15.89,15.93,15.89,522896.0,8316723.0
2020-02-13 10:30:00,15.89,15.88,15.9,15.85,435853.0,6916100.0
2020-02-13 10:35:00,15.88,15.89,15.91,15.85,400191.0,6353217.0
2020-02-13 10:40:00,15.89,15.89,15.92,15.89,321377.0,5112535.0
2020-02-13 10:45:00,15.9,15.89,15.92,15.87,525217.0,8344012.0
2020-02-13 10:50:00,15.89,15.9,15.91,15.86,615322.0,9771562.0
2020-02-13 10:55:00,15.91,15.9,15.93,15.89,306289.0,4873219.0
2020-02-13 11:00:00,15.9,15.9,15.91,15.89,309561.0,4921974.0
2020-02-13 11:05:00,15.89,15.89,15.9,15.88,444294.0,7059575.0
2020-02-13 11:10:00,15.88,15.89,15.89,15.87,329395.0,5231469.0
2020-02-13 11:15:00,15.89,15.88,15.89,15.85,624396.0,9906262.0
2020-02-13 11:20:00,15.87,15.88,15.89,15.85,402196.0,6380862.0
