,open,close,high,low,volume,money
2020-02-14 10:00:00,23.15,23.11,23.17,23.11,1787232.0,41363381.0
2020-02-14 10:05:00,23.1,23.13,23.16,23.07,1180728.0,27291486.0
2020-02-14 10:10:00,23.14,22.96,23.15,22.95,1627394.0,37524626.0
2020-02-14 10:15:00,22.96,22.96,23.0,22.95,1677512.0,38510949.0
2020-02-14 10:20:00,22.96,22.98,22.98,22.93,1356422.0,31134098.0
2020-02-14 10:25:00,22.99,23.03,23.08,22.96,729107.0,16804317.0
2020-02-14 10:30:00,23.04,23.03,23.1,23.03,721179.0,16639863.0
2020-02-14 10:35:00,23.03,23.01,23.08,22.98,885404.0,20388695.0
2020-02-14 10:40:00,23.01,23.06,23.08,22.98,969782.0,22348377.0
2020-02-14 10:45:00,23.05,22.96,23.07,22.96,1046941.0,24104876.0
2020-02-14 10:50:00,22.99,23.03,23.03,22.96,1154254.0,26537523.0
2020-02-14 10:55:00,23.03,23.04,23.07,23.03,982242.0,22645690.0
2020-02-14 11:00:00,23.04,23.06,23.06,22.97,740292.0,17038575.0
2020-02-14 11:05:00,23.06,23.01,23.06,23.0,795364.0,18322278.0
2020-02-14 11:10:00,23.02,22.91,23.02,22.89,1685299.0,38690048.0
2020-02-14 11:15:00,22.9,22.84,22.96,22.82,1742354.0,39848677.0
2020-02-14 11:20:00,22.85,22.86,22.88,22.74,1713047.0,39072413.0
2020-02-14 11:25:00,22.88,22.84,22.93,22.79,947131.0,21685502.0
2020-02-14 11:30:00,22.84,22.84,22.87,22.81,895457.0,20447360.0
2020-02-14 13:05:00,22.83,22.87,22.87,22.78,929576.0,21220228.0
2020-02-14 13:10:00,22.87,22.85,22.91,22.84,718065.0,16422415.0
2020-02-14 13:15:00,22.84,22.77,22.87,22.77,923772.0,21078229.0
2020-02-14 13:20:00,22.76,22.78,22.8,22.74,904092.0,20572001.0
2020-02-14 13:25:00,22.79,22.77,22.84,22.77,831040.0,18960274.0
2020-02-14 13:30:00,22.77,22.71,22.8,22.69,1170111.0,26606699.0
2020-02-14 13:35:00,22.68,22.65,22.73,22.63,2343618.0,53096545.0
2020-02-14 13:40:00,22.66,22.64,22.66,22.6,2820583.0,63805550.0
2020-02-14 13:45:00,22.64,22.68,22.76,22.64,959307.0,21778359.0
2020-02-14 13:50:00,22.68,22.74,22.74,22.65,635102.0,14412678.0
2020-02-14 13:55:00,22.74,22.78,22.81,22.74,787578.0,17937913.0
2020-02-14 14:00:00,22.78,22.79,22.81,22.75,904941.0,20616171.0
2020-02-14 14:05:00,22.79,22.72,22.8,22.69,1115889.0,25393127.0
2020-02-14 14:10:00,22.72,22.63,22.73,22.63,963978.0,21865822.0
2020-02-14 14:15:00,22.63,22.63,22.66,22.6,2320401.0,52490101.0
2020-02-14 14:20:00,22.62,22.56,22.62,22.54,2254710.0,50887486.0
2020-02-14 14:25:00,22.56,22.48,22.56,22.38,3335062.0,74905149.0
2020-02-14 14:30:00,22.48,22.57,22.6,22.48,963979.0,21720682.0
2020-02-14 14:35:00,22.57,22.62,22.67,22.57,1006876.0,22768517.0
2020-02-14 14:40:00,22.63,22.73,22.79,22.63,1376101.0,31268065.0
2020-02-14 14:45:00,22.74,22.67,22.74,22.65,1289316.0,29252703.0
2020-02-14 14:50:00,22.66,22.71,22.74,22.65,977004.0,22180977.0
2020-02-14 14:55:00,22.7,22.72,22.74,22.7,1301490.0,29572347.0
2020-02-14 15:00:00,22.73,22.73,22.74,22.72,1338584.0,30426870.0
2020-02-17 09:35:00,22.47,22.89,22.99,22.46,5253111.0,119583569.0
2020-02-17 09:40:00,22.89,22.94,22.94,22.72,2824972.0,64416179.0
2020-02-17 09:45:00,22.9,22.74,22.92,22.74,2394586.0,54659628.0
2020-02-17 09:50:00,22.74,22.73,22.81,22.71,1835509.0,41739786.0
2020-02-17 09:55:00,22.74,22.65,22.79,22.51,3344550.0,75642995.0
2020-02-17 10:00:00,22.65,22.65,22.76,22.6,1536222.0,34878183.0
2020-02-17 10:05:00,22.65,22.79,22.79,22.63,1990251.0,45190698.0
2020-02-17 10:10:00,22.79,22.7,22.8,22.7,1767695.0,40227099.0
2020-02-17 10:15:00,22.71,22.73,22.74,22.69,1756511.0,39916113.0
2020-02-17 10:20:00,22.73,22.67,22.74,22.63,2276937.0,51686113.0
2020-02-17 10:25:00,22.66,22.83,22.84,22.65,2344752.0,53358761.0
2020-02-17 10:30:00,22.83,22.95,22.96,22.83,2433660.0,55788205.0
2020-02-17 10:35:00,22.94,22.89,22.94,22.87,1476901.0,33825206.0
2020-02-17 10:40:00,22.89,22.92,22.96,22.89,1594408.0,36556866.0
2020-02-17 10:45:00,22.92,23.13,23.16,22.92,2965696.0,68327795.0
2020-02-17 10:50:00,23.12,23.13,23.17,23.03,2984100.0,68958089.0
2020-02-17 10:55:00,23.11,23.03,23.15,23.03,2853710.0,65928508.0
2020-02-17 11:00:00,23.03,23.01,23.06,22.95,1824608.0,41967356.0
2020-02-17 11:05:00,23.01,22.99,23.03,22.98,1466708.0,33753662.0
2020-02-17 11:10:00,22.99,23.01,23.03,22.98,1061948.0,24436498.0
2020-02-17 11:15:00,23.01,23.1,23.14,22.98,1907713.0,43989681.0
2020-02-17 11:20:00,23.1,23.22,23.22,23.05,2240270.0,51847592.0
2020-02-17 11:25:00,23.22,23.16,23.22,23.1,1284220.0,29772966.0
2020-02-17 11:30:00,23.14,23.15,23.18,23.1,529063.0,12242897.0
2020-02-17 13:05:00,23.13,23.31,23.31,23.13,2868434.0,66643430.0
2020-02-17 13:10:00,23.31,23.37,23.42,23.26,3195613.0,74572568.0
2020-02-17 13:15:00,23.42,23.41,23.45,23.32,2296334.0,53697114.0
2020-02-17 13:20:00,23.41,23.36,23.46,23.35,2465373.0,57731348.0
2020-02-17 13:25:00,23.36,23.3,23.37,23.25,2128427.0,49633664.0
2020-02-17 13:30:00,23.29,23.31,23.33,23.28,1454534.0,33899461.0
2020-02-17 13:35:00,23.31,23.51,23.51,23.31,2925489.0,68561577.0
2020-02-17 13:40:00,23.51,23.42,23.51,23.37,1714747.0,40169949.0
2020-02-17 13:45:00,23.42,23.45,23.46,23.39,1489077.0,34892020.0
2020-02-17 13:50:00,23.46,23.43,23.46,23.43,1059116.0,24826139.0
2020-02-17 13:55:00,23.44,23.46,23.49,23.43,1241180.0,29101236.0
2020-02-17 14:00:00,23.44,23.38,23.45,23.38,1382332.0,32367109.0
2020-02-17 14:05:00,23.39,23.34,23.39,23.32,1191064.0,27822089.0
2020-02-17 14:10:00,23.34,23.33,23.34,23.26,971340.0,22638282.0
2020-02-17 14:15:00,23.33,23.37,23.39,23.32,722312.0,16869576.0
2020-02-17 14:20:00,23.37,23.4,23.41,23.35,692580.0,16194884.0
2020-02-17 14:25:00,23.41,23.39,23.42,23.37,1230279.0,28773979.0
2020-02-17 14:30:00,23.39,23.37,23.39,23.37,872522.0,20406976.0
2020-02-17 14:35:00,23.37,23.32,23.37,23.26,885829.0,20650439.0
2020-02-17 14:40:00,23.34,23.33,23.36,23.32,761670.0,17777783.0
2020-02-17 14:45:00,23.33,23.31,23.34,23.28,1210176.0,28211361.0
2020-02-17 14:50:00,23.31,23.35,23.35,23.3,1456090.0,33957194.0
2020-02-17 14:55:00,23.35,23.34,23.37,23.32,1966890.0,45916498.0
2020-02-17 15:00:00,23.35,23.37,23.37,23.34,1159493.0,27091758.0
2020-02-18 09:35:00,23.27,23.66,23.78,23.27,4489458.0,105623025.0
2020-02-18 09:40:00,23.66,23.97,23.97,23.64,4346187.0,103589715.0
2020-02-18 09:45:00,23.99,23.91,24.07,23.84,4395596.0,105375786.0
2020-02-18 09:50:00,23.91,23.92,23.92,23.8,3007318.0,71697131.0
2020-02-18 09:55:00,23.91,24.22,24.28,23.91,5351647.0,129074868.0
2020-02-18 10:00:00,24.25,24.25,24.33,24.25,5793217.0,140710974.0
2020-02-18 10:05:00,24.26,24.14,24.26,24.09,1977791.0,47790769.0
2020-02-18 10:10:00,24.14,24.11,24.14,24.04,2044331.0,49245494.0
2020-02-18 10:15:00,24.1,24.02,24.1,23.92,2696847.0,64679116.0
2020-02-18 10:20:00,24.02,23.93,24.02,23.91,1791480.0,42918954.0
2020-02-18 10:25:00,23.93,23.77,23.95,23.77,1818378.0,43426196.0
2020-02-18 10:30:00,23.77,23.64,23.77,23.63,2571695.0,60940903.0
2020-02-18 10:35:00,23.64,23.68,23.73,23.63,2253436.0,53357010.0
2020-02-18 10:40:00,23.68,23.8,23.98,23.68,2046172.0,48837587.0
2020-02-18 10:45:00,23.8,23.68,23.83,23.68,614716.0,14624527.0
2020-02-18 10:50:00,23.68,23.61,23.69,23.59,1278131.0,30219077.0
2020-02-18 10:55:00,23.59,23.58,23.69,23.57,1331505.0,31444762.0
2020-02-18 11:00:00,23.59,23.45,23.63,23.4,2121772.0,49876685.0
2020-02-18 11:05:00,23.44,23.53,23.54,23.32,1922860.0,45008265.0
2020-02-18 11:10:00,23.52,23.53,23.58,23.49,850151.0,20004653.0
2020-02-18 11:15:00,23.53,23.51,23.54,23.42,1271760.0,29873133.0
2020-02-18 11:20:00,23.52,23.43,23.56,23.43,726700.0,17072181.0
2020-02-18 11:25:00,23.43,23.44,23.44,23.37,895457.0,20940701.0
2020-02-18 11:30:00,23.44,23.45,23.46,23.32,957325.0,22402070.0
2020-02-18 13:05:00,23.51,23.43,23.54,23.38,1710640.0,40113489.0
2020-02-18 13:10:00,23.43,23.38,23.44,23.34,1307155.0,30563514.0
2020-02-18 13:15:00,23.38,23.49,23.5,23.38,1787233.0,41861785.0
2020-02-18 13:20:00,23.5,23.53,23.54,23.45,1490069.0,35015165.0
2020-02-18 13:25:00,23.52,23.46,23.54,23.45,977286.0,22959431.0
2020-02-18 13:30:00,23.45,23.46,23.49,23.44,728541.0,17095154.0
2020-02-18 13:35:00,23.46,23.52,23.52,23.43,1170253.0,27457672.0
2020-02-18 13:40:00,23.52,23.59,23.66,23.52,1198142.0,28297754.0
2020-02-18 13:45:00,23.59,23.51,23.62,23.49,971623.0,22892906.0
2020-02-18 13:50:00,23.52,23.58,23.59,23.51,749069.0,17640410.0
2020-02-18 13:55:00,23.59,23.54,23.61,23.54,828068.0,19523804.0
2020-02-18 14:00:00,23.54,23.59,23.59,23.54,807680.0,19024368.0
2020-02-18 14:05:00,23.59,23.51,23.59,23.51,1117020.0,26297881.0
2020-02-18 14:10:00,23.51,23.66,23.66,23.51,1353307.0,31904348.0
2020-02-18 14:15:00,23.66,23.53,23.66,23.51,1528153.0,36007037.0
2020-02-18 14:20:00,23.54,23.52,23.56,23.52,951379.0,22394056.0
2020-02-18 14:25:00,23.51,23.42,23.52,23.42,1225607.0,28750335.0
2020-02-18 14:30:00,23.42,23.43,23.46,23.39,1139673.0,26697037.0
2020-02-18 14:35:00,23.43,23.48,23.48,23.39,1102156.0,25817192.0
2020-02-18 14:40:00,23.49,23.46,23.56,23.46,1184976.0,27884506.0
2020-02-18 14:45:00,23.49,23.59,23.64,23.46,1673973.0,39440909.0
2020-02-18 14:50:00,23.61,23.54,23.61,23.5,1468266.0,34549829.0
2020-02-18 14:55:00,23.54,23.52,23.56,23.51,1628105.0,38312140.0
2020-02-18 15:00:00,23.53,23.55,23.55,23.52,1259869.0,29658070.0
2020-02-19 09:35:00,23.39,23.7,23.75,23.39,4494273.0,105865627.0
2020-02-19 09:40:00,23.68,23.6,23.68,23.53,2463673.0,58215335.0
2020-02-19 09:45:00,23.66,23.49,23.7,23.45,3749450.0,88298039.0
2020-02-19 09:50:00,23.5,23.4,23.57,23.33,3511183.0,82311877.0
2020-02-19 09:55:00,23.39,23.48,23.54,23.32,2407893.0,56369902.0
2020-02-19 10:00:00,23.48,23.39,23.57,23.37,1816256.0,42661200.0
2020-02-19 10:05:00,23.39,23.37,23.46,23.33,1761749.0,41197657.0
2020-02-19 10:10:00,23.34,23.27,23.34,23.23,3026573.0,70470108.0
2020-02-19 10:15:00,23.27,23.27,23.31,23.26,1331931.0,31020859.0
2020-02-19 10:20:00,23.27,23.1,23.27,23.08,4628343.0,107115472.0
2020-02-19 10:25:00,23.1,23.07,23.14,22.96,4113297.0,94797923.0
2020-02-19 10:30:00,23.08,23.2,23.21,23.01,2371084.0,54704260.0
2020-02-19 10:35:00,23.21,23.26,23.26,23.13,1939991.0,45003870.0
2020-02-19 10:40:00,23.27,23.33,23.42,23.27,1894686.0,44208921.0
2020-02-19 10:45:00,23.35,23.42,23.5,23.35,1622017.0,38018199.0
2020-02-19 10:50:00,23.41,23.3,23.43,23.28,1172660.0,27383859.0
2020-02-19 10:55:00,23.25,23.16,23.36,23.16,1375252.0,31986131.0
2020-02-19 11:00:00,23.16,23.22,23.26,23.16,1147884.0,26635826.0
2020-02-19 11:05:00,23.22,23.24,23.37,23.18,1457931.0,33890936.0
2020-02-19 11:10:00,23.23,23.28,23.34,23.23,737317.0,17176873.0
2020-02-19 11:15:00,23.28,23.31,23.34,23.25,714808.0,16665659.0
2020-02-19 11:20:00,23.32,23.3,23.34,23.3,620803.0,14474750.0
2020-02-19 11:25:00,23.3,23.32,23.38,23.27,846896.0,19757787.0
2020-02-19 11:30:00,23.32,23.3,23.36,23.25,682104.0,15894150.0
2020-02-19 13:05:00,23.31,23.36,23.37,23.27,1178747.0,27479382.0
2020-02-19 13:10:00,23.36,23.39,23.5,23.34,1104987.0,25884817.0
2020-02-19 13:15:00,23.37,23.4,23.46,23.37,695413.0,16296428.0
2020-02-19 13:20:00,23.39,23.33,23.4,23.32,755865.0,17648820.0
2020-02-19 13:25:00,23.32,23.34,23.4,23.31,867283.0,20244914.0
2020-02-19 13:30:00,23.34,23.33,23.35,23.32,623209.0,14543310.0
2020-02-19 13:35:00,23.33,23.27,23.34,23.24,1152557.0,26836596.0
2020-02-19 13:40:00,23.27,23.3,23.36,23.27,670778.0,15631969.0
2020-02-19 13:45:00,23.3,23.31,23.31,23.25,786161.0,18309277.0
2020-02-19 13:50:00,23.3,23.2,23.3,23.2,1189649.0,27650786.0
2020-02-19 13:55:00,23.22,23.24,23.27,23.21,1087856.0,25285458.0
2020-02-19 14:00:00,23.22,23.21,23.23,23.16,1064354.0,24683570.0
2020-02-19 14:05:00,23.22,23.13,23.22,23.1,1335187.0,30896282.0
2020-02-19 14:10:00,23.13,23.18,23.22,23.09,972899.0,22519804.0
2020-02-19 14:15:00,23.18,23.13,23.21,23.1,818299.0,18937718.0
2020-02-19 14:20:00,23.13,23.04,23.14,23.03,1427493.0,32913080.0
2020-02-19 14:25:00,23.04,23.12,23.15,23.04,864170.0,19949326.0
2020-02-19 14:30:00,23.12,23.16,23.18,23.1,720330.0,16667664.0
2020-02-19 14:35:00,23.16,23.13,23.25,23.13,1081203.0,25076674.0
2020-02-19 14:40:00,23.13,23.11,23.17,23.09,1231130.0,28459206.0
2020-02-19 14:45:00,23.11,23.13,23.26,23.11,1204514.0,27905199.0
2020-02-19 14:50:00,23.13,23.08,23.18,23.07,1609416.0,37193189.0
2020-02-19 14:55:00,23.07,23.01,23.08,22.99,2626060.0,60458122.0
2020-02-19 15:00:00,23.03,23.06,23.1,23.03,1090688.0,25151704.0
2020-02-20 09:35:00,23.17,23.44,23.48,23.14,5206532.0,121369215.0
2020-02-20 09:40:00,23.44,23.45,23.51,23.25,3030537.0,70961359.0
2020-02-20 09:45:00,23.45,23.39,23.46,23.33,1758069.0,41136656.0
2020-02-20 09:50:00,23.36,23.31,23.36,23.21,2471744.0,57565662.0
2020-02-20 09:55:00,23.3,23.11,23.31,23.1,2303695.0,53401975.0
2020-02-20 10:00:00,23.1,23.08,23.13,23.06,1902616.0,43927356.0
2020-02-20 10:05:00,23.08,23.07,23.17,23.06,1160484.0,26828597.0
2020-02-20 10:10:00,23.07,23.16,23.2,23.07,1745610.0,40326895.0
2020-02-20 10:15:00,23.18,23.18,23.2,23.09,1225608.0,28366950.0
2020-02-20 10:20:00,23.2,23.1,23.2,23.08,959165.0,22189773.0
2020-02-20 10:25:00,23.1,22.86,23.1,22.84,2234890.0,51281167.0
2020-02-20 10:30:00,22.86,22.9,22.94,22.71,1949618.0,44480496.0
2020-02-20 10:35:00,22.88,22.91,23.06,22.87,919242.0,21095074.0
2020-02-20 10:40:00,22.89,22.86,22.96,22.83,764500.0,17505709.0
2020-02-20 10:45:00,22.86,22.86,23.01,22.86,786870.0,18017350.0
2020-02-20 10:50:00,22.86,22.97,22.97,22.83,707021.0,16179878.0
2020-02-20 10:55:00,22.97,22.96,23.05,22.93,630996.0,14508574.0
2020-02-20 11:00:00,22.96,22.93,23.02,22.9,741566.0,17030569.0
2020-02-20 11:05:00,22.93,23.06,23.07,22.93,590506.0,13596168.0
2020-02-20 11:10:00,23.06,23.02,23.06,22.97,560776.0,12913768.0
2020-02-20 11:15:00,23.04,22.98,23.04,22.98,539965.0,12423434.0
2020-02-20 11:20:00,22.98,23.01,23.03,22.91,1315084.0,30189851.0
2020-02-20 11:25:00,23.03,23.06,23.06,22.99,929435.0,21403368.0
2020-02-20 11:30:00,23.06,23.04,23.09,23.04,456010.0,10515288.0
2020-02-20 13:05:00,23.04,23.27,23.27,23.04,1608708.0,37224978.0
2020-02-20 13:10:00,23.27,23.32,23.39,23.27,2225122.0,51923606.0
2020-02-20 13:15:00,23.32,23.31,23.34,23.24,1758917.0,40974410.0
2020-02-20 13:20:00,23.33,23.34,23.36,23.26,1269496.0,29602189.0
2020-02-20 13:25:00,23.35,23.3,23.38,23.29,1189081.0,27746754.0
2020-02-20 13:30:00,23.3,23.27,23.3,23.18,1514135.0,35182255.0
2020-02-20 13:35:00,23.27,23.29,23.36,23.25,1815407.0,42313000.0
2020-02-20 13:40:00,23.29,23.32,23.37,23.29,1632776.0,38107913.0
2020-02-20 13:45:00,23.32,23.45,23.45,23.29,1980624.0,46297410.0
2020-02-20 13:50:00,23.44,23.52,23.52,23.38,3354035.0,78707742.0
2020-02-20 13:55:00,23.51,23.58,23.58,23.45,2303270.0,54166210.0
2020-02-20 14:00:00,23.59,23.59,23.66,23.57,2974756.0,70270028.0
2020-02-20 14:05:00,23.58,23.54,23.66,23.5,2290388.0,53997361.0
2020-02-20 14:10:00,23.54,23.56,23.66,23.52,1930364.0,45554876.0
2020-02-20 14:15:00,23.54,23.45,23.56,23.45,1585489.0,37248285.0
2020-02-20 14:20:00,23.45,23.56,23.56,23.44,1145477.0,26914097.0
2020-02-20 14:25:00,23.54,23.49,23.56,23.46,1328674.0,31235242.0
2020-02-20 14:30:00,23.49,23.45,23.52,23.42,1382049.0,32439157.0
2020-02-20 14:35:00,23.44,23.54,23.55,23.44,1069875.0,25145486.0
2020-02-20 14:40:00,23.55,23.54,23.56,23.51,1722392.0,40533935.0
2020-02-20 14:45:00,23.54,23.54,23.55,23.52,1089555.0,25645082.0
2020-02-20 14:50:00,23.54,23.49,23.54,23.49,1440093.0,33842237.0
2020-02-20 14:55:00,23.48,23.44,23.49,23.42,1842305.0,43209047.0
2020-02-20 15:00:00,23.45,23.49,23.49,23.44,1272752.0,29872513.0
2020-02-21 09:35:00,23.51,23.47,23.63,23.38,3953317.0,92912019.0
2020-02-21 09:40:00,23.46,23.52,23.52,23.26,3166731.0,74032801.0
2020-02-21 09:45:00,23.52,23.62,23.63,23.51,2986224.0,70439433.0
2020-02-21 09:50:00,23.63,23.73,23.76,23.63,3091414.0,73297313.0
2020-02-21 09:55:00,23.75,23.78,23.91,23.74,2910765.0,69351725.0
2020-02-21 10:00:00,23.79,23.87,23.87,23.75,1938151.0,46125671.0
2020-02-21 10:05:00,23.85,23.86,23.87,23.7,2938231.0,69948880.0
2020-02-21 10:10:00,23.86,24.04,24.04,23.82,3187827.0,76349901.0
2020-02-21 10:15:00,24.03,24.02,24.13,23.97,2081849.0,50086951.0
2020-02-21 10:20:00,24.01,24.16,24.16,23.99,3125816.0,75216518.0
2020-02-21 10:25:00,24.16,24.06,24.16,23.97,2485759.0,59758574.0
2020-02-21 10:30:00,24.05,24.11,24.15,24.05,2173305.0,52401438.0
2020-02-21 10:35:00,24.1,24.09,24.1,23.96,1413902.0,33982474.0
2020-02-21 10:40:00,24.09,24.16,24.24,24.09,2686511.0,64946046.0
2020-02-21 10:45:00,24.16,24.1,24.23,24.09,1906438.0,46076721.0
2020-02-21 10:50:00,24.11,24.12,24.13,24.02,1122400.0,27036952.0
2020-02-21 10:55:00,24.12,24.12,24.16,24.04,1372703.0,33107989.0
2020-02-21 11:00:00,24.11,24.04,24.11,23.97,2577501.0,61920732.0
2020-02-21 11:05:00,24.06,24.14,24.15,24.02,1104703.0,26599266.0
2020-02-21 11:10:00,24.14,24.09,24.17,24.08,1003478.0,24217851.0
2020-02-21 11:15:00,24.09,24.02,24.11,24.02,1111074.0,26738163.0
2020-02-21 11:20:00,24.02,24.09,24.11,24.01,742274.0,17860527.0
2020-02-21 11:25:00,24.07,24.2,24.22,24.02,1534240.0,37014843.0
2020-02-21 11:30:00,24.22,24.28,24.28,24.14,1713048.0,41504868.0
2020-02-21 13:05:00,24.29,24.26,24.37,24.26,3366210.0,81892818.0
2020-02-21 13:10:00,24.26,24.19,24.33,24.19,1337168.0,32439091.0
2020-02-21 13:15:00,24.19,24.18,24.23,24.17,1747734.0,42282797.0
2020-02-21 13:20:00,24.18,24.15,24.21,24.13,1756087.0,42455747.0
2020-02-21 13:25:00,24.15,24.03,24.15,24.02,1514844.0,36473174.0
2020-02-21 13:30:00,24.02,24.02,24.1,24.01,1407106.0,33836768.0
2020-02-21 13:35:00,24.02,23.99,24.02,23.91,2287274.0,54799495.0
2020-02-21 13:40:00,24.0,23.92,24.01,23.92,1000081.0,23955006.0
2020-02-21 13:45:00,23.92,23.8,23.93,23.74,2879052.0,68571040.0
2020-02-21 13:50:00,23.8,23.75,23.82,23.73,2031731.0,48292643.0
2020-02-21 13:55:00,23.76,23.78,23.79,23.68,1758775.0,41751871.0
2020-02-21 14:00:00,23.78,23.82,23.85,23.78,1028961.0,24509773.0
2020-02-21 14:05:00,23.8,23.85,23.85,23.75,896873.0,21350242.0
2020-02-21 14:10:00,23.86,23.84,23.92,23.79,1052180.0,25108366.0
2020-02-21 14:15:00,23.84,23.87,23.87,23.78,913578.0,21755706.0
2020-02-21 14:20:00,23.87,23.85,23.92,23.83,974597.0,23273169.0
2020-02-21 14:25:00,23.85,23.85,23.87,23.8,1045100.0,24912775.0
2020-02-21 14:30:00,23.85,23.93,23.95,23.84,1266240.0,30231213.0
2020-02-21 14:35:00,23.93,23.85,23.95,23.85,1444906.0,34529521.0
2020-02-21 14:40:00,23.84,23.9,23.9,23.83,1456656.0,34740948.0
2020-02-21 14:45:00,23.9,23.95,23.97,23.9,1246702.0,29851205.0
2020-02-21 14:50:00,23.95,24.02,24.05,23.95,2052118.0,49254657.0
2020-02-21 14:55:00,24.02,23.99,24.03,23.98,2324649.0,55815307.0
2020-02-21 15:00:00,23.99,23.95,23.99,23.9,1255764.0,30079505.0
2020-02-24 09:35:00,24.37,24.07,24.37,24.06,7209807.0,174919932.0
2020-02-24 09:40:00,24.07,23.75,24.09,23.71,4680868.0,111507438.0
2020-02-24 09:45:00,23.75,23.8,23.82,23.7,3115766.0,74004780.0
2020-02-24 09:50:00,23.8,24.11,24.16,23.73,2813079.0,67305861.0
2020-02-24 09:55:00,24.09,23.93,24.09,23.89,3181455.0,76308213.0
2020-02-24 10:00:00,23.94,23.95,23.95,23.79,2364147.0,56488415.0
2020-02-24 10:05:00,23.95,23.94,24.0,23.93,2196807.0,52635054.0
2020-02-24 10:10:00,23.94,23.86,23.95,23.76,1549529.0,36941592.0
2020-02-24 10:15:00,23.86,23.85,23.9,23.8,1904173.0,45429434.0
2020-02-24 10:20:00,23.85,23.8,23.89,23.8,1255621.0,29947961.0
2020-02-24 10:25:00,23.81,23.69,23.82,23.68,2068257.0,49124880.0
2020-02-24 10:30:00,23.68,23.77,23.78,23.68,1388276.0,32946390.0
2020-02-24 10:35:00,23.76,23.73,23.79,23.73,878042.0,20864692.0
2020-02-24 10:40:00,23.73,23.74,23.75,23.71,1508474.0,35802004.0
2020-02-24 10:45:00,23.73,23.63,23.73,23.63,2300864.0,54516708.0
2020-02-24 10:50:00,23.63,23.66,23.67,23.54,2522286.0,59505930.0
2020-02-24 10:55:00,23.65,23.76,23.77,23.65,1131744.0,26836950.0
2020-02-24 11:00:00,23.76,23.68,23.76,23.66,1040145.0,24667266.0
2020-02-24 11:05:00,23.64,23.63,23.67,23.56,1389268.0,32789915.0
2020-02-24 11:10:00,23.63,23.6,23.66,23.58,980686.0,23146628.0
2020-02-24 11:15:00,23.6,23.67,23.71,23.58,1662789.0,39330027.0
2020-02-24 11:20:00,23.67,23.66,23.67,23.62,972898.0,23006148.0
2020-02-24 11:25:00,23.66,23.69,23.72,23.66,899279.0,21308378.0
2020-02-24 11:30:00,23.68,23.71,23.71,23.63,986631.0,23353799.0
2020-02-24 13:05:00,23.73,23.92,23.92,23.73,2410726.0,57330712.0
2020-02-24 13:10:00,23.93,23.85,23.96,23.85,2272406.0,54331071.0
2020-02-24 13:15:00,23.85,24.09,24.11,23.85,2517473.0,60486838.0
2020-02-24 13:20:00,24.08,24.1,24.12,24.06,2270285.0,54689538.0
2020-02-24 13:25:00,24.11,24.12,24.3,24.11,2777544.0,67261236.0
2020-02-24 13:30:00,24.12,24.2,24.28,24.12,1505216.0,36465993.0
2020-02-24 13:35:00,24.21,24.03,24.21,24.02,1532683.0,36947806.0
2020-02-24 13:40:00,24.04,24.09,24.09,24.03,937928.0,22569676.0
2020-02-24 13:45:00,24.09,23.99,24.11,23.95,1108668.0,26627847.0
2020-02-24 13:50:00,24.02,24.12,24.12,24.01,965253.0,23216631.0
2020-02-24 13:55:00,24.13,24.07,24.14,24.04,712118.0,17156377.0
2020-02-24 14:00:00,24.08,24.12,24.12,24.06,613866.0,14783209.0
2020-02-24 14:05:00,24.11,24.19,24.21,24.11,1129053.0,27277342.0
2020-02-24 14:10:00,24.21,24.11,24.21,24.09,951520.0,22986614.0
2020-02-24 14:15:00,24.11,24.11,24.15,24.08,1097766.0,26484604.0
2020-02-24 14:20:00,24.08,24.09,24.12,24.02,1086582.0,26158626.0
2020-02-24 14:25:00,24.1,24.16,24.19,24.07,1210177.0,29206599.0
2020-02-24 14:30:00,24.19,24.13,24.19,24.13,1604177.0,38772167.0
2020-02-24 14:35:00,24.14,24.07,24.14,24.04,2222432.0,53501387.0
2020-02-24 14:40:00,24.07,24.04,24.07,23.98,1845560.0,44349296.0
2020-02-24 14:45:00,24.02,23.99,24.05,23.99,1736266.0,41705357.0
2020-02-24 14:50:00,23.99,24.0,24.02,23.99,1035332.0,24845242.0
2020-02-24 14:55:00,24.01,24.01,24.02,23.99,1028112.0,24678732.0
2020-02-24 15:00:00,24.01,24.02,24.02,24.01,1222493.0,29359961.0
2020-02-25 09:35:00,23.38,23.7,23.73,23.27,7128119.0,167150170.0
2020-02-25 09:40:00,23.7,23.37,23.73,23.37,4882327.0,115192646.0
2020-02-25 09:45:00,23.36,23.68,23.75,23.36,3198018.0,75388632.0
2020-02-25 09:50:00,23.67,23.95,23.97,23.61,2382552.0,56533016.0
2020-02-25 09:55:00,23.97,23.82,23.97,23.75,2464099.0,58750405.0
2020-02-25 10:00:00,23.82,23.7,23.83,23.68,1797850.0,42728528.0
2020-02-25 10:05:00,23.71,23.71,23.76,23.64,1984587.0,47021696.0
2020-02-25 10:10:00,23.71,23.81,23.86,23.7,1123108.0,26733752.0
2020-02-25 10:15:00,23.8,23.97,23.99,23.77,1409087.0,33666983.0
2020-02-25 10:20:00,23.97,23.87,23.97,23.85,1320180.0,31578727.0
2020-02-25 10:25:00,23.87,23.91,23.97,23.83,1331788.0,31854673.0
2020-02-25 10:30:00,23.92,23.83,23.94,23.76,1140805.0,27205011.0
