,open,close,high,low,volume,money
2020-09-08 14:55:00,4.61,4.63,4.64,4.6,2005446.0,9262720.0
2020-09-08 15:00:00,4.63,4.65,4.65,4.62,2343240.0,10871474.0
2020-09-09 09:35:00,4.61,4.6,4.61,4.52,7776171.0,35588360.0
2020-09-09 09:40:00,4.59,4.66,4.69,4.59,8243077.0,38351551.0
2020-09-09 09:45:00,4.67,4.6,4.68,4.59,4631871.0,21413567.0
2020-09-09 09:50:00,4.61,4.64,4.65,4.6,2368334.0,10928113.0
2020-09-09 09:55:00,4.64,4.63,4.65,4.61,2575198.0,11908071.0
2020-09-09 10:00:00,4.63,4.65,4.65,4.63,1471318.0,6825089.0
2020-09-09 10:05:00,4.64,4.67,4.68,4.64,3178107.0,14823143.0
2020-09-09 10:10:00,4.67,4.63,4.68,4.63,2279011.0,10618753.0
2020-09-09 10:15:00,4.63,4.63,4.64,4.62,1719789.0,7959308.0
2020-09-09 10:20:00,4.62,4.6,4.63,4.59,2219329.0,10227572.0
2020-09-09 10:25:00,4.6,4.57,4.6,4.56,3457392.0,15822513.0
2020-09-09 10:30:00,4.58,4.58,4.58,4.56,1853450.0,8472412.0
2020-09-09 10:35:00,4.58,4.54,4.59,4.54,4452442.0,20264687.0
2020-09-09 10:40:00,4.55,4.58,4.58,4.54,1781289.0,8107446.0
2020-09-09 10:45:00,4.57,4.58,4.58,4.56,1029376.0,4702212.0
2020-09-09 10:50:00,4.58,4.57,4.58,4.55,1813665.0,8274698.0
2020-09-09 10:55:00,4.58,4.62,4.62,4.58,2178633.0,10039821.0
2020-09-09 11:00:00,4.62,4.62,4.65,4.61,2486914.0,11505493.0
2020-09-09 11:05:00,4.61,4.63,4.65,4.61,1788050.0,8282910.0
2020-09-09 11:10:00,4.63,4.62,4.65,4.62,1904419.0,8823994.0
2020-09-09 11:15:00,4.62,4.64,4.64,4.62,965797.0,4472626.0
2020-09-09 11:20:00,4.64,4.65,4.65,4.63,762443.0,3537172.0
2020-09-09 11:25:00,4.65,4.67,4.68,4.63,2022089.0,9411904.0
2020-09-09 11:30:00,4.66,4.68,4.68,4.66,1646198.0,7686700.0
2020-09-09 13:05:00,4.67,4.69,4.7,4.67,5782168.0,27117193.0
2020-09-09 13:10:00,4.7,4.75,4.75,4.69,4391592.0,20738452.0
2020-09-09 13:15:00,4.75,4.76,4.76,4.73,3127917.0,14850261.0
2020-09-09 13:20:00,4.76,4.72,4.76,4.72,2393688.0,11370489.0
2020-09-09 13:25:00,4.72,4.73,4.73,4.71,794560.0,3753243.0
2020-09-09 13:30:00,4.73,4.75,4.75,4.73,2138588.0,10144825.0
2020-09-09 13:35:00,4.74,4.74,4.75,4.72,1432832.0,6788472.0
2020-09-09 13:40:00,4.75,4.73,4.75,4.73,1597829.0,7570743.0
2020-09-09 13:45:00,4.73,4.72,4.75,4.71,1940565.0,9169107.0
2020-09-09 13:50:00,4.71,4.71,4.72,4.71,1358981.0,6403615.0
2020-09-09 13:55:00,4.71,4.71,4.71,4.7,1070334.0,5035769.0
2020-09-09 14:00:00,4.71,4.7,4.71,4.68,2407471.0,11313233.0
2020-09-09 14:05:00,4.69,4.72,4.72,4.68,1241180.0,5829620.0
2020-09-09 14:10:00,4.72,4.71,4.73,4.7,1267966.0,5973996.0
2020-09-09 14:15:00,4.71,4.7,4.71,4.7,675720.0,3180125.0
2020-09-09 14:20:00,4.71,4.71,4.74,4.7,1489652.0,7038618.0
2020-09-09 14:25:00,4.71,4.7,4.72,4.69,1244172.0,5856517.0
2020-09-09 14:30:00,4.7,4.68,4.7,4.68,959816.0,4502909.0
2020-09-09 14:35:00,4.68,4.69,4.71,4.68,860870.0,4041446.0
2020-09-09 14:40:00,4.7,4.69,4.7,4.68,1269395.0,5957298.0
2020-09-09 14:45:00,4.7,4.68,4.7,4.68,1803132.0,8443579.0
2020-09-09 14:50:00,4.68,4.66,4.69,4.66,2481193.0,11594098.0
2020-09-09 14:55:00,4.66,4.67,4.67,4.65,2391217.0,11140789.0
2020-09-09 15:00:00,4.66,4.67,4.68,4.65,2224401.0,10379415.0
2020-09-10 09:35:00,4.76,4.68,4.78,4.65,7297564.0,34405668.0
2020-09-10 09:40:00,4.68,4.62,4.68,4.6,5760454.0,26680342.0
2020-09-10 09:45:00,4.62,4.58,4.62,4.55,5611839.0,25705089.0
2020-09-10 09:50:00,4.57,4.61,4.62,4.57,3046915.0,14020324.0
2020-09-10 09:55:00,4.61,4.61,4.63,4.6,1969040.0,9093373.0
2020-09-10 10:00:00,4.61,4.59,4.61,4.59,1739811.0,8001788.0
2020-09-10 10:05:00,4.59,4.62,4.62,4.59,1350918.0,6219910.0
2020-09-10 10:10:00,4.62,4.65,4.66,4.61,2025079.0,9369014.0
2020-09-10 10:15:00,4.66,4.68,4.68,4.65,1475480.0,6888702.0
2020-09-10 10:20:00,4.68,4.67,4.68,4.65,1972030.0,9193534.0
2020-09-10 10:25:00,4.67,4.64,4.67,4.64,3319958.0,15423800.0
2020-09-10 10:30:00,4.64,4.65,4.65,4.62,1970600.0,9137606.0
2020-09-10 10:35:00,4.65,4.66,4.67,4.65,811202.0,3779932.0
2020-09-10 10:40:00,4.66,4.67,4.67,4.65,895585.0,4177618.0
2020-09-10 10:45:00,4.67,4.68,4.7,4.66,2023389.0,9474153.0
2020-09-10 10:50:00,4.69,4.71,4.71,4.69,1907799.0,8978098.0
2020-09-10 10:55:00,4.71,4.71,4.72,4.7,1679611.0,7909305.0
2020-09-10 11:00:00,4.71,4.71,4.72,4.71,1813275.0,8550368.0
2020-09-10 11:05:00,4.71,4.73,4.73,4.71,2184875.0,10319531.0
2020-09-10 11:10:00,4.73,4.75,4.75,4.72,4140132.0,19612072.0
2020-09-10 11:15:00,4.75,4.7,4.75,4.7,1882707.0,8909320.0
2020-09-10 11:20:00,4.71,4.69,4.71,4.69,651146.0,3062162.0
2020-09-10 11:25:00,4.7,4.69,4.71,4.69,1042120.0,4899726.0
2020-09-10 11:30:00,4.7,4.69,4.7,4.68,588216.0,2758132.0
2020-09-10 13:05:00,4.68,4.67,4.69,4.67,1439464.0,6734815.0
2020-09-10 13:10:00,4.68,4.66,4.68,4.65,898836.0,4187105.0
2020-09-10 13:15:00,4.66,4.66,4.67,4.65,986341.0,4591307.0
2020-09-10 13:20:00,4.67,4.7,4.7,4.66,757244.0,3544124.0
2020-09-10 13:25:00,4.69,4.68,4.7,4.68,840846.0,3941059.0
2020-09-10 13:30:00,4.68,4.69,4.69,4.67,558570.0,2615631.0
2020-09-10 13:35:00,4.69,4.68,4.7,4.68,903517.0,4233568.0
2020-09-10 13:40:00,4.68,4.67,4.68,4.67,699384.0,3267216.0
2020-09-10 13:45:00,4.67,4.68,4.69,4.66,556620.0,2604127.0
2020-09-10 13:50:00,4.68,4.68,4.68,4.67,629302.0,2942475.0
2020-09-10 13:55:00,4.67,4.68,4.68,4.67,706664.0,3305714.0
2020-09-10 14:00:00,4.68,4.65,4.68,4.65,836816.0,3906869.0
2020-09-10 14:05:00,4.66,4.67,4.67,4.65,820303.0,3821969.0
2020-09-10 14:10:00,4.66,4.65,4.67,4.65,1096728.0,5110440.0
2020-09-10 14:15:00,4.66,4.63,4.66,4.63,1285648.0,5971589.0
2020-09-10 14:20:00,4.64,4.64,4.64,4.62,2249365.0,10416003.0
2020-09-10 14:25:00,4.63,4.64,4.65,4.62,862169.0,3996838.0
2020-09-10 14:30:00,4.63,4.59,4.64,4.58,3586112.0,16533540.0
2020-09-10 14:35:00,4.59,4.6,4.62,4.59,3449589.0,15887137.0
2020-09-10 14:40:00,4.6,4.6,4.61,4.58,1803652.0,8289673.0
2020-09-10 14:45:00,4.59,4.59,4.61,4.58,2127795.0,9777761.0
2020-09-10 14:50:00,4.58,4.6,4.61,4.58,1795591.0,8251065.0
2020-09-10 14:55:00,4.6,4.61,4.61,4.59,2280310.0,10503328.0
2020-09-10 15:00:00,4.61,4.61,4.61,4.6,1313344.0,6051916.0
2020-09-11 09:35:00,4.57,4.61,4.64,4.57,5029867.0,23157050.0
2020-09-11 09:40:00,4.61,4.52,4.61,4.52,5478959.0,25028479.0
2020-09-11 09:45:00,4.51,4.48,4.54,4.47,8315629.0,37523757.0
2020-09-11 09:50:00,4.47,4.48,4.49,4.45,8547586.0,38148994.0
2020-09-11 09:55:00,4.48,4.5,4.52,4.48,2820287.0,12679887.0
2020-09-11 10:00:00,4.49,4.49,4.51,4.48,2094899.0,9415545.0
2020-09-11 10:05:00,4.49,4.52,4.53,4.49,3014798.0,13596709.0
2020-09-11 10:10:00,4.51,4.54,4.55,4.51,1851109.0,8393709.0
2020-09-11 10:15:00,4.53,4.5,4.55,4.5,1905329.0,8623405.0
2020-09-11 10:20:00,4.5,4.49,4.51,4.49,1509676.0,6795081.0
2020-09-11 10:25:00,4.49,4.48,4.5,4.46,3220362.0,14420471.0
2020-09-11 10:30:00,4.47,4.5,4.51,4.47,1406568.0,6309555.0
2020-09-11 10:35:00,4.51,4.51,4.52,4.49,1373412.0,6183652.0
2020-09-11 10:40:00,4.51,4.5,4.51,4.48,727988.0,3274406.0
2020-09-11 10:45:00,4.48,4.48,4.5,4.48,791959.0,3553418.0
2020-09-11 10:50:00,4.48,4.48,4.49,4.48,637622.0,2856073.0
2020-09-11 10:55:00,4.48,4.48,4.49,4.48,606938.0,2723353.0
2020-09-11 11:00:00,4.48,4.48,4.49,4.48,821082.0,3680986.0
2020-09-11 11:05:00,4.48,4.49,4.5,4.47,946164.0,4241056.0
2020-09-11 11:10:00,4.49,4.49,4.5,4.48,406185.0,1822693.0
2020-09-11 11:15:00,4.48,4.48,4.49,4.47,655697.0,2937049.0
2020-09-11 11:20:00,4.47,4.45,4.48,4.44,4331262.0,19281626.0
2020-09-11 11:25:00,4.45,4.45,4.45,4.44,1496933.0,6650000.0
2020-09-11 11:30:00,4.45,4.45,4.46,4.44,1239491.0,5519096.0
2020-09-11 13:05:00,4.44,4.48,4.48,4.44,3802987.0,16896438.0
2020-09-11 13:10:00,4.47,4.47,4.48,4.46,1490562.0,6659841.0
2020-09-11 13:15:00,4.47,4.47,4.48,4.45,1701196.0,7590023.0
2020-09-11 13:20:00,4.48,4.44,4.48,4.44,790658.0,3522546.0
2020-09-11 13:25:00,4.45,4.42,4.46,4.4,2433345.0,10767315.0
2020-09-11 13:30:00,4.43,4.4,4.43,4.38,4434890.0,19498008.0
2020-09-11 13:35:00,4.41,4.41,4.44,4.4,2266787.0,9993276.0
2020-09-11 13:40:00,4.41,4.43,4.45,4.4,2403051.0,10639705.0
2020-09-11 13:45:00,4.42,4.44,4.45,4.41,1500574.0,6645388.0
2020-09-11 13:50:00,4.45,4.46,4.47,4.44,1712118.0,7627329.0
2020-09-11 13:55:00,4.46,4.46,4.47,4.45,997912.0,4446769.0
2020-09-11 14:00:00,4.45,4.45,4.46,4.43,1591719.0,7068991.0
2020-09-11 14:05:00,4.44,4.43,4.45,4.39,1516177.0,6702498.0
2020-09-11 14:10:00,4.43,4.46,4.46,4.43,800800.0,3558388.0
2020-09-11 14:15:00,4.46,4.48,4.49,4.45,2733954.0,12227993.0
2020-09-11 14:20:00,4.48,4.47,4.48,4.47,851639.0,3812789.0
2020-09-11 14:25:00,4.48,4.45,4.48,4.45,1220379.0,5449743.0
2020-09-11 14:30:00,4.46,4.45,4.47,4.45,647374.0,2887265.0
2020-09-11 14:35:00,4.45,4.46,4.48,4.45,1683644.0,7518326.0
2020-09-11 14:40:00,4.45,4.48,4.48,4.45,1573775.0,7034068.0
2020-09-11 14:45:00,4.48,4.46,4.48,4.45,2506546.0,11168555.0
2020-09-11 14:50:00,4.46,4.45,4.46,4.42,3004528.0,13341561.0
2020-09-11 14:55:00,4.43,4.45,4.46,4.43,2092300.0,9301667.0
2020-09-11 15:00:00,4.45,4.46,4.46,4.45,2491984.0,11108453.0
2020-09-14 09:35:00,4.46,4.35,4.49,4.35,15280729.0,67502575.0
2020-09-14 09:40:00,4.35,4.39,4.39,4.31,7482065.0,32550190.0
2020-09-14 09:45:00,4.39,4.41,4.42,4.39,4213854.0,18578607.0
2020-09-14 09:50:00,4.41,4.4,4.42,4.38,2994646.0,13170336.0
2020-09-14 09:55:00,4.4,4.4,4.41,4.38,1289159.0,5670193.0
2020-09-14 10:00:00,4.41,4.46,4.46,4.41,2514088.0,11154174.0
2020-09-14 10:05:00,4.46,4.45,4.46,4.43,2074615.0,9208561.0
2020-09-14 10:10:00,4.45,4.44,4.45,4.43,1063182.0,4716755.0
2020-09-14 10:15:00,4.44,4.44,4.45,4.41,1827056.0,8098500.0
2020-09-14 10:20:00,4.44,4.41,4.44,4.39,2467019.0,10881477.0
2020-09-14 10:25:00,4.41,4.38,4.41,4.37,3389520.0,14887180.0
2020-09-14 10:30:00,4.39,4.38,4.41,4.38,2485483.0,10921789.0
2020-09-14 10:35:00,4.38,4.38,4.39,4.35,3631229.0,15859091.0
2020-09-14 10:40:00,4.37,4.38,4.39,4.36,2533721.0,11084982.0
2020-09-14 10:45:00,4.38,4.35,4.38,4.33,4741609.0,20618834.0
2020-09-14 10:50:00,4.35,4.36,4.36,4.34,2923395.0,12710606.0
2020-09-14 10:55:00,4.37,4.41,4.41,4.36,1865803.0,8179218.0
2020-09-14 11:00:00,4.41,4.41,4.41,4.38,1634106.0,7194033.0
2020-09-14 11:05:00,4.41,4.4,4.41,4.38,1971899.0,8666454.0
2020-09-14 11:10:00,4.4,4.4,4.41,4.38,1418400.0,6225833.0
2020-09-14 11:15:00,4.39,4.41,4.41,4.38,980748.0,4319920.0
2020-09-14 11:20:00,4.41,4.41,4.42,4.39,945384.0,4172205.0
2020-09-14 11:25:00,4.41,4.41,4.44,4.41,1075274.0,4753982.0
2020-09-14 11:30:00,4.41,4.43,4.43,4.4,984911.0,4347212.0
2020-09-14 13:05:00,4.41,4.39,4.42,4.38,2161212.0,9510931.0
2020-09-14 13:10:00,4.4,4.39,4.42,4.38,1132614.0,4991481.0
2020-09-14 13:15:00,4.39,4.38,4.4,4.36,1471190.0,6445635.0
2020-09-14 13:20:00,4.38,4.35,4.38,4.35,1937963.0,8459895.0
2020-09-14 13:25:00,4.35,4.35,4.37,4.35,1447134.0,6303927.0
2020-09-14 13:30:00,4.36,4.31,4.37,4.31,5753954.0,24923984.0
2020-09-14 13:35:00,4.31,4.33,4.33,4.31,3962912.0,17090263.0
2020-09-14 13:40:00,4.32,4.32,4.34,4.31,2464290.0,10656254.0
2020-09-14 13:45:00,4.31,4.32,4.35,4.31,1945246.0,8411021.0
2020-09-14 13:50:00,4.31,4.31,4.34,4.3,3123887.0,13465249.0
2020-09-14 13:55:00,4.31,4.31,4.32,4.29,2336869.0,10062566.0
2020-09-14 14:00:00,4.31,4.31,4.32,4.3,1772317.0,7641775.0
2020-09-14 14:05:00,4.31,4.34,4.34,4.31,1539191.0,6653662.0
2020-09-14 14:10:00,4.34,4.33,4.35,4.32,1439333.0,6238331.0
2020-09-14 14:15:00,4.33,4.35,4.36,4.31,3112055.0,13496631.0
2020-09-14 14:20:00,4.33,4.33,4.35,4.31,2932235.0,12675145.0
2020-09-14 14:25:00,4.31,4.32,4.34,4.31,1798842.0,7778216.0
2020-09-14 14:30:00,4.33,4.34,4.35,4.32,804441.0,3488601.0
2020-09-14 14:35:00,4.34,4.32,4.35,4.3,2782972.0,12020050.0
2020-09-14 14:40:00,4.32,4.33,4.33,4.31,1952787.0,8435511.0
2020-09-14 14:45:00,4.32,4.32,4.34,4.31,1132483.0,4900289.0
2020-09-14 14:50:00,4.33,4.34,4.35,4.32,2116353.0,9178480.0
2020-09-14 14:55:00,4.34,4.32,4.35,4.32,2707819.0,11733813.0
2020-09-14 15:00:00,4.33,4.34,4.34,4.33,1878545.0,8145725.0
2020-09-15 09:35:00,4.31,4.38,4.4,4.29,6219820.0,27014910.0
2020-09-15 09:40:00,4.38,4.38,4.38,4.35,2630067.0,11482308.0
2020-09-15 09:45:00,4.37,4.36,4.38,4.35,2281350.0,9960333.0
2020-09-15 09:50:00,4.36,4.39,4.4,4.36,3202288.0,14047033.0
2020-09-15 09:55:00,4.39,4.34,4.4,4.34,2555174.0,11174471.0
2020-09-15 10:00:00,4.34,4.31,4.35,4.31,2358844.0,10221127.0
2020-09-15 10:05:00,4.32,4.33,4.34,4.31,2272768.0,9830505.0
2020-09-15 10:10:00,4.33,4.33,4.34,4.32,1886346.0,8171749.0
2020-09-15 10:15:00,4.33,4.31,4.34,4.31,1914821.0,8283295.0
2020-09-15 10:20:00,4.31,4.3,4.32,4.28,3017140.0,12976663.0
2020-09-15 10:25:00,4.3,4.28,4.3,4.27,4584935.0,19613162.0
2020-09-15 10:30:00,4.28,4.24,4.28,4.24,5364020.0,22835933.0
2020-09-15 10:35:00,4.24,4.24,4.27,4.22,6921283.0,29332406.0
2020-09-15 10:40:00,4.25,4.24,4.25,4.21,4657096.0,19703900.0
2020-09-15 10:45:00,4.23,4.27,4.28,4.21,3863317.0,16426863.0
2020-09-15 10:50:00,4.27,4.26,4.28,4.25,1283569.0,5463612.0
2020-09-15 10:55:00,4.26,4.29,4.29,4.25,1587167.0,6780732.0
2020-09-15 11:00:00,4.3,4.31,4.32,4.28,2610693.0,11229132.0
2020-09-15 11:05:00,4.31,4.3,4.31,4.29,884144.0,3805903.0
2020-09-15 11:10:00,4.3,4.3,4.32,4.29,2038991.0,8781418.0
2020-09-15 11:15:00,4.31,4.31,4.31,4.3,1855921.0,7993694.0
2020-09-15 11:20:00,4.3,4.28,4.31,4.28,870361.0,3735079.0
2020-09-15 11:25:00,4.28,4.31,4.31,4.28,1120782.0,4819271.0
2020-09-15 11:30:00,4.3,4.31,4.31,4.29,572223.0,2464676.0
2020-09-15 13:05:00,4.31,4.33,4.33,4.31,1366261.0,5898232.0
2020-09-15 13:10:00,4.32,4.34,4.34,4.32,1030938.0,4466721.0
2020-09-15 13:15:00,4.33,4.34,4.35,4.33,1086976.0,4714825.0
2020-09-15 13:20:00,4.34,4.37,4.37,4.33,1557782.0,6780427.0
2020-09-15 13:25:00,4.36,4.37,4.37,4.35,1154197.0,5034424.0
2020-09-15 13:30:00,4.37,4.38,4.38,4.35,1523588.0,6655414.0
2020-09-15 13:35:00,4.38,4.37,4.38,4.35,1106999.0,4835165.0
2020-09-15 13:40:00,4.37,4.36,4.37,4.36,934461.0,4077209.0
2020-09-15 13:45:00,4.36,4.37,4.38,4.36,1084115.0,4735447.0
2020-09-15 13:50:00,4.37,4.38,4.38,4.36,877382.0,3832292.0
2020-09-15 13:55:00,4.38,4.38,4.39,4.37,1758407.0,7703825.0
2020-09-15 14:00:00,4.38,4.39,4.4,4.37,1550891.0,6804345.0
2020-09-15 14:05:00,4.39,4.38,4.39,4.37,1375233.0,6022638.0
2020-09-15 14:10:00,4.38,4.39,4.4,4.38,773886.0,3395656.0
2020-09-15 14:15:00,4.4,4.39,4.4,4.39,1389795.0,6109925.0
2020-09-15 14:20:00,4.39,4.41,4.41,4.38,2358063.0,10384189.0
2020-09-15 14:25:00,4.41,4.41,4.41,4.4,620200.0,2729658.0
2020-09-15 14:30:00,4.4,4.41,4.41,4.39,950325.0,4181979.0
2020-09-15 14:35:00,4.4,4.4,4.41,4.39,2268347.0,9977455.0
2020-09-15 14:40:00,4.4,4.41,4.41,4.4,1565194.0,6897310.0
2020-09-15 14:45:00,4.4,4.41,4.41,4.4,2161730.0,9522157.0
2020-09-15 14:50:00,4.41,4.41,4.41,4.4,2034571.0,8964748.0
2020-09-15 14:55:00,4.41,4.38,4.41,4.38,3371838.0,14842874.0
2020-09-15 15:00:00,4.39,4.4,4.4,4.38,1095427.0,4813581.0
2020-09-16 09:35:00,4.37,4.35,4.37,4.33,4540206.0,19746151.0
2020-09-16 09:40:00,4.35,4.31,4.35,4.31,2715620.0,11761651.0
2020-09-16 09:45:00,4.32,4.34,4.37,4.31,2215300.0,9628687.0
2020-09-16 09:50:00,4.34,4.35,4.38,4.33,2876197.0,12526923.0
2020-09-16 09:55:00,4.36,4.38,4.39,4.35,2476771.0,10842361.0
2020-09-16 10:00:00,4.38,4.37,4.39,4.37,1398247.0,6120161.0
2020-09-16 10:05:00,4.38,4.4,4.41,4.37,3273931.0,14397137.0
2020-09-16 10:10:00,4.4,4.41,4.42,4.39,2250275.0,9930027.0
2020-09-16 10:15:00,4.41,4.43,4.43,4.41,3095151.0,13692993.0
2020-09-16 10:20:00,4.42,4.42,4.44,4.41,1495373.0,6620105.0
2020-09-16 10:25:00,4.41,4.41,4.42,4.41,1456626.0,6430828.0
2020-09-16 10:30:00,4.41,4.39,4.41,4.39,1251453.0,5512442.0
2020-09-16 10:35:00,4.39,4.4,4.41,4.38,2077867.0,9137299.0
2020-09-16 10:40:00,4.4,4.39,4.4,4.38,918470.0,4034541.0
2020-09-16 10:45:00,4.39,4.37,4.39,4.36,1927043.0,8439027.0
2020-09-16 10:50:00,4.37,4.37,4.38,4.37,555060.0,2425711.0
2020-09-16 10:55:00,4.38,4.36,4.38,4.35,1393307.0,6074260.0
2020-09-16 11:00:00,4.36,4.38,4.38,4.35,890645.0,3886128.0
2020-09-16 11:05:00,4.38,4.35,4.38,4.35,560392.0,2445761.0
2020-09-16 11:10:00,4.36,4.35,4.36,4.35,700293.0,3049177.0
2020-09-16 11:15:00,4.35,4.36,4.36,4.35,946944.0,4120433.0
2020-09-16 11:20:00,4.35,4.35,4.36,4.35,677929.0,2950967.0
2020-09-16 11:25:00,4.35,4.35,4.35,4.35,1161608.0,5049194.0
2020-09-16 11:30:00,4.35,4.33,4.35,4.32,978019.0,4239088.0
2020-09-16 13:05:00,4.33,4.34,4.34,4.31,2890368.0,12487344.0
2020-09-16 13:10:00,4.33,4.33,4.34,4.31,854889.0,3698769.0
2020-09-16 13:15:00,4.33,4.34,4.35,4.33,565072.0,2450353.0
2020-09-16 13:20:00,4.33,4.35,4.35,4.33,397735.0,1723765.0
2020-09-16 13:25:00,4.34,4.35,4.36,4.34,577423.0,2511330.0
2020-09-16 13:30:00,4.36,4.35,4.36,4.35,322452.0,1403072.0
2020-09-16 13:35:00,4.35,4.34,4.35,4.33,684822.0,2973924.0
2020-09-16 13:40:00,4.34,4.34,4.35,4.33,296188.0,1284254.0
2020-09-16 13:45:00,4.34,4.33,4.35,4.33,529965.0,2297884.0
2020-09-16 13:50:00,4.34,4.34,4.34,4.32,320372.0,1386642.0
2020-09-16 13:55:00,4.34,4.32,4.34,4.32,656217.0,2840108.0
2020-09-16 14:00:00,4.32,4.32,4.34,4.32,517614.0,2238341.0
2020-09-16 14:05:00,4.32,4.32,4.33,4.31,384993.0,1663365.0
2020-09-16 14:10:00,4.32,4.31,4.32,4.31,675459.0,2914271.0
2020-09-16 14:15:00,4.31,4.29,4.31,4.29,2160691.0,9290831.0
2020-09-16 14:20:00,4.31,4.31,4.31,4.3,661157.0,2848720.0
2020-09-16 14:25:00,4.31,4.32,4.33,4.31,1213617.0,5240937.0
2020-09-16 14:30:00,4.32,4.34,4.34,4.32,515793.0,2233419.0
2020-09-16 14:35:00,4.33,4.34,4.35,4.33,1403838.0,6095606.0
2020-09-16 14:40:00,4.34,4.34,4.35,4.33,1009094.0,4378034.0
2020-09-16 14:45:00,4.34,4.34,4.35,4.33,621761.0,2695934.0
2020-09-16 14:50:00,4.35,4.33,4.35,4.33,687032.0,2978762.0
2020-09-16 14:55:00,4.34,4.32,4.34,4.31,1408388.0,6091143.0
2020-09-16 15:00:00,4.32,4.32,4.33,4.31,1360280.0,5880225.0
2020-09-17 09:35:00,4.33,4.34,4.36,4.32,1645937.0,7138966.0
2020-09-17 09:40:00,4.34,4.32,4.35,4.32,1000512.0,4335459.0
2020-09-17 09:45:00,4.32,4.32,4.34,4.31,998172.0,4314894.0
2020-09-17 09:50:00,4.33,4.29,4.33,4.29,2347920.0,10114678.0
2020-09-17 09:55:00,4.3,4.31,4.31,4.29,894155.0,3841938.0
2020-09-17 10:00:00,4.31,4.3,4.31,4.29,1035357.0,4451930.0
2020-09-17 10:05:00,4.3,4.27,4.3,4.27,1375883.0,5899746.0
2020-09-17 10:10:00,4.28,4.28,4.29,4.26,1408648.0,6020202.0
2020-09-17 10:15:00,4.28,4.3,4.31,4.28,849039.0,3647184.0
2020-09-17 10:20:00,4.3,4.29,4.3,4.29,484328.0,2079993.0
2020-09-17 10:25:00,4.29,4.29,4.3,4.28,660506.0,2832715.0
2020-09-17 10:30:00,4.28,4.28,4.29,4.28,565852.0,2426523.0
2020-09-17 10:35:00,4.29,4.3,4.3,4.28,513583.0,2205849.0
2020-09-17 10:40:00,4.3,4.3,4.3,4.29,508773.0,2186549.0
2020-09-17 10:45:00,4.29,4.29,4.31,4.29,593677.0,2553400.0
2020-09-17 10:50:00,4.29,4.31,4.31,4.29,403585.0,1737042.0
2020-09-17 10:55:00,4.31,4.32,4.33,4.3,771936.0,3332100.0
2020-09-17 11:00:00,4.31,4.31,4.32,4.31,411777.0,1778358.0
2020-09-17 11:05:00,4.31,4.31,4.32,4.31,440772.0,1900947.0
2020-09-17 11:10:00,4.31,4.31,4.31,4.3,561042.0,2418184.0
2020-09-17 11:15:00,4.31,4.29,4.31,4.28,1310482.0,5626518.0
2020-09-17 11:20:00,4.29,4.29,4.3,4.28,1184752.0,5077400.0
2020-09-17 11:25:00,4.28,4.27,4.29,4.25,1897397.0,8096877.0
2020-09-17 11:30:00,4.26,4.28,4.28,4.26,747231.0,3192112.0
2020-09-17 13:05:00,4.28,4.29,4.3,4.28,1678311.0,7194380.0
2020-09-17 13:10:00,4.29,4.28,4.3,4.28,1416970.0,6073752.0
2020-09-17 13:15:00,4.29,4.28,4.29,4.28,992451.0,4248586.0
2020-09-17 13:20:00,4.28,4.29,4.29,4.28,449093.0,1923051.0
2020-09-17 13:25:00,4.29,4.28,4.29,4.28,605768.0,2595326.0
2020-09-17 13:30:00,4.29,4.28,4.3,4.28,1148607.0,4929110.0
2020-09-17 13:35:00,4.29,4.28,4.3,4.28,1584308.0,6799777.0
2020-09-17 13:40:00,4.29,4.3,4.3,4.28,838506.0,3600000.0
2020-09-17 13:45:00,4.3,4.31,4.31,4.29,1080216.0,4648666.0
2020-09-17 13:50:00,4.31,4.32,4.32,4.31,751912.0,3242881.0
2020-09-17 13:55:00,4.31,4.33,4.33,4.31,943433.0,4076971.0
2020-09-17 14:00:00,4.33,4.33,4.33,4.31,691972.0,2994337.0
2020-09-17 14:05:00,4.33,4.35,4.35,4.32,1037568.0,4500378.0
2020-09-17 14:10:00,4.35,4.35,4.35,4.33,891424.0,3869878.0
2020-09-17 14:15:00,4.35,4.34,4.35,4.32,870102.0,3770181.0
2020-09-17 14:20:00,4.34,4.34,4.35,4.33,612659.0,2656847.0
2020-09-17 14:25:00,4.34,4.33,4.35,4.31,788447.0,3410967.0
2020-09-17 14:30:00,4.33,4.32,4.33,4.31,608369.0,2630944.0
2020-09-17 14:35:00,4.32,4.31,4.32,4.31,882583.0,3809353.0
2020-09-17 14:40:00,4.31,4.31,4.32,4.31,766863.0,3305676.0
2020-09-17 14:45:00,4.31,4.31,4.31,4.31,881544.0,3798002.0
2020-09-17 14:50:00,4.31,4.31,4.31,4.29,2432044.0,10468454.0
2020-09-17 14:55:00,4.3,4.3,4.31,4.29,2047443.0,8813806.0
2020-09-17 15:00:00,4.31,4.31,4.31,4.29,792349.0,3410679.0
2020-09-18 09:35:00,4.35,4.31,4.35,4.31,2269388.0,9817267.0
2020-09-18 09:40:00,4.32,4.35,4.35,4.3,2103091.0,9080419.0
2020-09-18 09:45:00,4.35,4.31,4.35,4.31,1486272.0,6438469.0
2020-09-18 09:50:00,4.31,4.3,4.31,4.28,1543611.0,6639305.0
2020-09-18 09:55:00,4.29,4.31,4.32,4.29,1627214.0,7005939.0
