,open,close,high,low,volume,money
2020-09-14 13:50:00,75.06,75.07,75.16,75.01,746900.0,56096446.0
2020-09-14 13:55:00,75.07,74.95,75.08,74.95,578634.0,43419583.0
2020-09-14 14:00:00,74.94,74.98,75.02,74.93,612831.0,45952379.0
2020-09-14 14:05:00,74.95,75.08,75.09,74.92,871035.0,65364779.0
2020-09-14 14:10:00,75.08,75.04,75.1,75.04,695553.0,52219648.0
2020-09-14 14:15:00,75.03,75.02,75.06,74.97,622139.0,46675542.0
2020-09-14 14:20:00,75.03,74.98,75.05,74.98,575182.0,43154941.0
2020-09-14 14:25:00,75.02,74.98,75.04,74.97,584700.0,43855555.0
2020-09-14 14:30:00,74.98,75.01,75.01,74.92,666166.0,49936403.0
2020-09-14 14:35:00,75.02,74.93,75.04,74.9,1121187.0,84061917.0
2020-09-14 14:40:00,74.94,74.92,74.95,74.9,783818.0,58723995.0
2020-09-14 14:45:00,74.93,74.91,74.94,74.89,753071.0,56410309.0
2020-09-14 14:50:00,74.91,75.05,75.06,74.91,1537829.0,115343157.0
2020-09-14 14:55:00,75.05,75.08,75.08,75.04,1347077.0,101120883.0
2020-09-14 15:00:00,75.08,75.11,75.11,75.04,1348018.0,101222964.0
2020-09-15 09:35:00,75.11,75.19,75.38,75.08,3715993.0,279314360.0
2020-09-15 09:40:00,75.22,75.1,75.23,74.65,1859409.0,139467582.0
2020-09-15 09:45:00,75.1,75.48,75.6,75.1,3381864.0,255172451.0
2020-09-15 09:50:00,75.48,75.72,75.85,75.44,4786878.0,362411209.0
2020-09-15 09:55:00,75.75,75.65,75.82,75.62,2596060.0,196594507.0
2020-09-15 10:00:00,75.66,75.74,75.75,75.59,2137902.0,161774668.0
2020-09-15 10:05:00,75.74,76.1,76.1,75.74,6024045.0,457286842.0
2020-09-15 10:10:00,76.09,76.24,76.25,76.09,4987879.0,380003758.0
2020-09-15 10:15:00,76.21,76.5,76.55,76.21,8591240.0,656626446.0
2020-09-15 10:20:00,76.5,76.81,76.81,76.49,5859332.0,449013637.0
2020-09-15 10:25:00,76.82,76.6,76.96,76.58,6717504.0,516299586.0
2020-09-15 10:30:00,76.58,76.56,76.65,76.47,3476194.0,266156737.0
2020-09-15 10:35:00,76.55,76.5,76.55,76.45,2442956.0,186875873.0
2020-09-15 10:40:00,76.51,76.51,76.57,76.49,2099626.0,160682888.0
2020-09-15 10:45:00,76.51,76.66,76.69,76.51,2096593.0,160633535.0
2020-09-15 10:50:00,76.68,76.5,76.69,76.5,1521305.0,116585327.0
2020-09-15 10:55:00,76.5,76.51,76.62,76.41,1463684.0,112019530.0
2020-09-15 11:00:00,76.51,76.52,76.53,76.45,937443.0,71712351.0
2020-09-15 11:05:00,76.52,76.57,76.58,76.5,1350633.0,103386719.0
2020-09-15 11:10:00,76.56,76.64,76.65,76.55,1655689.0,126811899.0
2020-09-15 11:15:00,76.67,76.55,76.71,76.55,1945791.0,149183826.0
2020-09-15 11:20:00,76.55,76.61,76.61,76.5,908369.0,69532050.0
2020-09-15 11:25:00,76.61,76.59,76.7,76.57,1266970.0,97115486.0
2020-09-15 11:30:00,76.58,76.57,76.6,76.52,764156.0,58512091.0
2020-09-15 13:05:00,76.57,76.56,76.7,76.52,2552660.0,195639084.0
2020-09-15 13:10:00,76.56,76.67,76.68,76.56,1286002.0,98553069.0
2020-09-15 13:15:00,76.67,76.76,76.77,76.63,1843826.0,141430419.0
2020-09-15 13:20:00,76.76,76.55,76.76,76.55,954489.0,73164799.0
2020-09-15 13:25:00,76.55,76.59,76.61,76.52,1344358.0,102956673.0
2020-09-15 13:30:00,76.59,76.59,76.61,76.58,1069735.0,81939243.0
2020-09-15 13:35:00,76.59,76.63,76.64,76.59,1425198.0,109196581.0
2020-09-15 13:40:00,76.63,76.48,76.64,76.46,1775537.0,135852347.0
2020-09-15 13:45:00,76.47,76.17,76.49,76.17,1388700.0,106020754.0
2020-09-15 13:50:00,76.17,76.48,76.49,76.16,1498402.0,114406590.0
2020-09-15 13:55:00,76.48,76.46,76.49,76.44,1280044.0,97880118.0
2020-09-15 14:00:00,76.45,76.38,76.46,76.35,838511.0,64065980.0
2020-09-15 14:05:00,76.38,76.36,76.39,76.22,1075487.0,82058347.0
2020-09-15 14:10:00,76.37,76.41,76.47,76.36,989104.0,75581360.0
2020-09-15 14:15:00,76.45,76.56,76.61,76.41,2170112.0,166038404.0
2020-09-15 14:20:00,76.56,76.53,76.58,76.46,891325.0,68195427.0
2020-09-15 14:25:00,76.55,76.49,76.55,76.49,1081344.0,82733949.0
2020-09-15 14:30:00,76.5,76.52,76.56,76.48,1357535.0,103888019.0
2020-09-15 14:35:00,76.52,76.47,76.53,76.47,898122.0,68699476.0
2020-09-15 14:40:00,76.47,76.52,76.54,76.47,1272513.0,97357816.0
2020-09-15 14:45:00,76.52,76.42,76.53,76.42,1068376.0,81710721.0
2020-09-15 14:50:00,76.42,76.53,76.54,76.38,1917555.0,146633450.0
2020-09-15 14:55:00,76.53,76.41,76.57,76.4,2083102.0,159380118.0
2020-09-15 15:00:00,76.41,76.41,76.43,76.4,1429904.0,109262770.0
2020-09-16 09:35:00,76.59,76.48,76.75,76.37,5187972.0,397266506.0
2020-09-16 09:40:00,76.5,76.23,76.51,76.19,2645235.0,202082739.0
2020-09-16 09:45:00,76.2,76.01,76.4,76.01,2110080.0,160834667.0
2020-09-16 09:50:00,76.01,76.08,76.09,75.77,2715429.0,206099132.0
2020-09-16 09:55:00,76.05,76.29,76.29,76.0,1453792.0,110587642.0
2020-09-16 10:00:00,76.28,76.41,76.6,76.28,1764179.0,134871368.0
2020-09-16 10:05:00,76.42,76.21,76.45,76.2,1080353.0,82503487.0
2020-09-16 10:10:00,76.22,76.52,76.65,76.22,1940909.0,148479334.0
2020-09-16 10:15:00,76.51,76.34,76.51,76.31,748326.0,57169878.0
2020-09-16 10:20:00,76.35,76.35,76.48,76.25,908283.0,69324853.0
2020-09-16 10:25:00,76.47,76.48,76.54,76.42,822248.0,62896097.0
2020-09-16 10:30:00,76.49,76.39,76.5,76.39,937790.0,71701938.0
2020-09-16 10:35:00,76.41,76.41,76.48,76.37,754021.0,57624991.0
2020-09-16 10:40:00,76.42,76.59,76.66,76.41,1799277.0,137762960.0
2020-09-16 10:45:00,76.59,76.51,76.65,76.42,1128599.0,86445698.0
2020-09-16 10:50:00,76.51,76.42,76.58,76.42,529255.0,40489672.0
2020-09-16 10:55:00,76.42,76.41,76.45,76.23,959531.0,73261975.0
2020-09-16 11:00:00,76.45,76.36,76.53,76.31,577811.0,44166350.0
2020-09-16 11:05:00,76.36,76.35,76.38,76.3,489600.0,37374680.0
2020-09-16 11:10:00,76.34,76.3,76.36,76.27,315462.0,24073880.0
2020-09-16 11:15:00,76.29,76.26,76.31,76.19,597793.0,45575147.0
2020-09-16 11:20:00,76.26,76.11,76.27,75.97,734453.0,55900758.0
2020-09-16 11:25:00,76.12,76.27,76.27,76.12,462269.0,35225342.0
2020-09-16 11:30:00,76.27,76.11,76.31,76.1,405947.0,30940597.0
2020-09-16 13:05:00,76.09,76.03,76.15,76.02,697389.0,53049572.0
2020-09-16 13:10:00,76.03,76.02,76.03,75.9,675337.0,51284137.0
2020-09-16 13:15:00,76.02,75.98,76.09,75.95,480491.0,36525234.0
2020-09-16 13:20:00,76.01,76.15,76.2,76.0,526354.0,40061795.0
2020-09-16 13:25:00,76.14,76.16,76.24,76.14,501611.0,38213380.0
2020-09-16 13:30:00,76.16,76.09,76.16,76.04,490534.0,37330644.0
2020-09-16 13:35:00,76.11,76.11,76.14,76.07,589923.0,44897326.0
2020-09-16 13:40:00,76.09,76.0,76.13,75.99,614254.0,46729654.0
2020-09-16 13:45:00,76.03,76.03,76.06,75.95,631750.0,48009960.0
2020-09-16 13:50:00,76.03,76.02,76.06,76.01,485460.0,36908276.0
2020-09-16 13:55:00,76.02,76.12,76.16,76.02,500265.0,38071533.0
2020-09-16 14:00:00,76.13,76.2,76.25,76.09,716956.0,54610208.0
2020-09-16 14:05:00,76.19,76.17,76.22,76.06,780319.0,59409906.0
2020-09-16 14:10:00,76.19,76.02,76.21,76.02,632371.0,48146954.0
2020-09-16 14:15:00,76.01,75.96,76.06,75.88,1717798.0,130459609.0
2020-09-16 14:20:00,75.97,75.96,76.02,75.94,626470.0,47600308.0
2020-09-16 14:25:00,75.95,75.95,75.97,75.88,892754.0,67772422.0
2020-09-16 14:30:00,75.95,75.99,76.08,75.93,685068.0,52066113.0
2020-09-16 14:35:00,76.0,76.01,76.05,75.99,533913.0,40583625.0
2020-09-16 14:40:00,75.99,75.97,76.02,75.92,592823.0,45028851.0
2020-09-16 14:45:00,75.96,75.98,76.03,75.96,672955.0,51137569.0
2020-09-16 14:50:00,75.96,76.02,76.08,75.93,980031.0,74487486.0
2020-09-16 14:55:00,76.01,75.85,76.02,75.85,1385565.0,105188492.0
2020-09-16 15:00:00,75.87,75.92,76.0,75.87,968435.0,73524918.0
2020-09-17 09:35:00,76.41,76.09,76.65,76.09,3717720.0,284044275.0
2020-09-17 09:40:00,76.09,76.47,76.48,76.03,1237617.0,94374368.0
2020-09-17 09:45:00,76.48,76.88,76.88,76.48,4259397.0,326695099.0
2020-09-17 09:50:00,76.89,76.68,77.06,76.68,3745672.0,287977241.0
2020-09-17 09:55:00,76.67,76.62,76.98,76.58,2238769.0,171837963.0
2020-09-17 10:00:00,76.63,76.52,76.69,76.4,1760349.0,134705992.0
2020-09-17 10:05:00,76.51,76.74,76.87,76.5,2004270.0,153679024.0
2020-09-17 10:10:00,76.74,76.75,76.86,76.64,2403591.0,184503354.0
2020-09-17 10:15:00,76.76,76.93,76.93,76.75,2596264.0,199562427.0
2020-09-17 10:20:00,76.93,77.04,77.06,76.78,2781998.0,214091379.0
2020-09-17 10:25:00,77.03,76.95,77.04,76.88,1888108.0,145343600.0
2020-09-17 10:30:00,76.95,76.96,77.04,76.95,1591592.0,122540578.0
2020-09-17 10:35:00,76.97,76.84,76.97,76.79,1064305.0,81864427.0
2020-09-17 10:40:00,76.84,76.92,76.92,76.82,927334.0,71293590.0
2020-09-17 10:45:00,76.91,76.69,76.95,76.69,1122801.0,86324211.0
2020-09-17 10:50:00,76.69,76.79,76.79,76.51,1066480.0,81732203.0
2020-09-17 10:55:00,76.72,76.59,76.74,76.5,1020719.0,78206582.0
2020-09-17 11:00:00,76.57,76.5,76.6,76.4,792949.0,60649060.0
2020-09-17 11:05:00,76.49,76.67,76.73,76.48,876395.0,67189293.0
2020-09-17 11:10:00,76.69,76.72,76.74,76.64,1068033.0,81911944.0
2020-09-17 11:15:00,76.74,76.51,76.74,76.38,1006018.0,76987623.0
2020-09-17 11:20:00,76.52,76.47,76.59,76.44,915944.0,70045782.0
2020-09-17 11:25:00,76.48,76.28,76.48,76.16,1798138.0,137168430.0
2020-09-17 11:30:00,76.28,76.31,76.4,76.23,729692.0,55682555.0
2020-09-17 13:05:00,76.31,76.27,76.31,76.17,988625.0,75396458.0
2020-09-17 13:10:00,76.3,76.5,76.52,76.3,992662.0,75869555.0
2020-09-17 13:15:00,76.5,76.7,76.78,76.5,1136882.0,87147769.0
2020-09-17 13:20:00,76.7,76.5,76.7,76.49,701841.0,53753167.0
2020-09-17 13:25:00,76.52,76.54,76.55,76.48,757231.0,57934514.0
2020-09-17 13:30:00,76.55,76.62,76.64,76.54,912218.0,69896285.0
2020-09-17 13:35:00,76.63,76.7,76.71,76.62,1331211.0,102071729.0
2020-09-17 13:40:00,76.7,76.68,76.71,76.65,764270.0,58612026.0
2020-09-17 13:45:00,76.68,76.76,76.79,76.67,1322306.0,101495734.0
2020-09-17 13:50:00,76.76,76.65,76.79,76.65,849270.0,65163442.0
2020-09-17 13:55:00,76.7,76.69,76.81,76.66,1101783.0,84567399.0
2020-09-17 14:00:00,76.69,76.62,76.72,76.6,626262.0,48014038.0
2020-09-17 14:05:00,76.65,77.0,77.01,76.63,2638194.0,202871565.0
2020-09-17 14:10:00,76.99,76.89,77.01,76.84,1137710.0,87528742.0
2020-09-17 14:15:00,76.9,76.69,76.95,76.59,1244348.0,95538435.0
2020-09-17 14:20:00,76.7,76.66,76.8,76.66,557932.0,42815114.0
2020-09-17 14:25:00,76.65,76.59,76.68,76.46,951664.0,72866742.0
2020-09-17 14:30:00,76.6,76.47,76.65,76.44,969988.0,74236048.0
2020-09-17 14:35:00,76.47,76.45,76.6,76.4,941207.0,71991981.0
2020-09-17 14:40:00,76.41,76.31,76.5,76.29,994421.0,75973113.0
2020-09-17 14:45:00,76.31,76.32,76.4,76.26,1046187.0,79854582.0
2020-09-17 14:50:00,76.32,76.33,76.43,76.31,1298184.0,99116383.0
2020-09-17 14:55:00,76.31,76.26,76.34,76.25,1818430.0,138700671.0
2020-09-17 15:00:00,76.27,76.31,76.31,76.19,1493547.0,113914748.0
2020-09-18 09:35:00,76.88,77.17,77.17,76.81,4387051.0,337916367.0
2020-09-18 09:40:00,77.19,77.37,77.38,77.18,4161248.0,321514839.0
2020-09-18 09:45:00,77.36,77.62,77.62,77.22,4881830.0,378123013.0
2020-09-18 09:50:00,77.61,78.16,78.16,77.61,7340914.0,572034982.0
2020-09-18 09:55:00,78.15,78.48,78.48,78.09,9265983.0,725228892.0
2020-09-18 10:00:00,78.5,78.48,78.7,78.45,7430158.0,583742953.0
2020-09-18 10:05:00,78.48,78.24,78.48,78.23,3397184.0,266189291.0
2020-09-18 10:10:00,78.23,78.16,78.24,78.04,2009447.0,156993588.0
2020-09-18 10:15:00,78.14,78.23,78.23,77.99,1664480.0,129960423.0
2020-09-18 10:20:00,78.22,78.26,78.42,78.22,2637159.0,206497033.0
2020-09-18 10:25:00,78.24,78.43,78.48,78.14,2853955.0,223507045.0
2020-09-18 10:30:00,78.33,78.22,78.35,78.12,1307294.0,102266947.0
2020-09-18 10:35:00,78.22,78.31,78.33,78.16,1430083.0,111889208.0
2020-09-18 10:40:00,78.29,78.28,78.33,78.19,1805799.0,141323527.0
2020-09-18 10:45:00,78.28,78.18,78.28,78.14,1108720.0,86708622.0
2020-09-18 10:50:00,78.18,77.95,78.18,77.95,1120419.0,87462752.0
2020-09-18 10:55:00,77.94,77.83,78.03,77.72,2064732.0,160662521.0
2020-09-18 11:00:00,77.84,77.84,77.91,77.83,667262.0,51956850.0
2020-09-18 11:05:00,77.83,78.06,78.09,77.82,991730.0,77291378.0
2020-09-18 11:10:00,78.01,77.94,78.04,77.93,644899.0,50297479.0
2020-09-18 11:15:00,77.94,78.01,78.05,77.94,608767.0,47495038.0
2020-09-18 11:20:00,78.01,78.15,78.15,78.01,967711.0,75573973.0
2020-09-18 11:25:00,78.14,78.32,78.32,78.12,2325528.0,181838191.0
2020-09-18 11:30:00,78.31,78.3,78.43,78.3,2286704.0,179232689.0
2020-09-18 13:05:00,78.31,78.5,78.54,78.26,2680332.0,210259643.0
2020-09-18 13:10:00,78.47,78.6,78.66,78.47,3098290.0,243542929.0
2020-09-18 13:15:00,78.59,78.79,78.82,78.59,8451394.0,665435411.0
2020-09-18 13:20:00,78.81,79.2,79.2,78.81,10728471.0,848559051.0
2020-09-18 13:25:00,79.21,79.11,79.27,79.06,5325877.0,421799540.0
2020-09-18 13:30:00,79.12,79.25,79.32,79.1,5955867.0,471946738.0
2020-09-18 13:35:00,79.29,79.28,79.54,79.28,6576643.0,522315951.0
2020-09-18 13:40:00,79.27,79.27,79.31,79.13,4855428.0,384826102.0
2020-09-18 13:45:00,79.25,79.5,79.52,79.25,5665772.0,450070513.0
2020-09-18 13:50:00,79.51,79.47,79.62,79.47,4703238.0,374171640.0
2020-09-18 13:55:00,79.47,79.59,79.59,79.28,3973340.0,315598106.0
2020-09-18 14:00:00,79.56,79.86,79.86,79.56,9349532.0,745308086.0
2020-09-18 14:05:00,79.87,80.08,80.17,79.87,8288850.0,663824743.0
2020-09-18 14:10:00,80.07,80.1,80.1,79.92,3258555.0,260737382.0
2020-09-18 14:15:00,80.11,80.08,80.23,80.07,7752659.0,621530702.0
2020-09-18 14:20:00,80.07,80.06,80.19,80.06,2771853.0,222127400.0
2020-09-18 14:25:00,80.05,79.97,80.07,79.87,2037503.0,163001432.0
2020-09-18 14:30:00,79.96,80.06,80.12,79.92,3187118.0,255151759.0
2020-09-18 14:35:00,80.05,79.99,80.09,79.98,2181516.0,174622237.0
2020-09-18 14:40:00,79.99,79.96,80.01,79.96,2103661.0,168245250.0
2020-09-18 14:45:00,79.98,80.0,80.07,79.93,2742245.0,219333430.0
2020-09-18 14:50:00,79.99,79.89,80.05,79.83,2441070.0,195161731.0
2020-09-18 14:55:00,79.85,79.65,79.85,79.64,3357533.0,267646923.0
2020-09-18 15:00:00,79.65,80.06,80.06,79.64,5027187.0,401857838.0
2020-09-21 09:35:00,80.07,79.73,80.22,79.65,12415932.0,993328952.0
2020-09-21 09:40:00,79.76,79.2,79.78,79.11,6623854.0,525368020.0
2020-09-21 09:45:00,79.2,78.82,79.3,78.79,4342843.0,343090913.0
2020-09-21 09:50:00,78.82,79.38,79.64,78.8,4700960.0,372798715.0
2020-09-21 09:55:00,79.4,79.2,79.48,78.97,2405974.0,190630297.0
2020-09-21 10:00:00,79.18,78.86,79.38,78.85,2551435.0,201835752.0
2020-09-21 10:05:00,78.87,78.75,79.0,78.7,3175317.0,250229011.0
2020-09-21 10:10:00,78.76,78.65,78.81,78.55,3313945.0,260726875.0
2020-09-21 10:15:00,78.63,78.91,78.98,78.62,2592019.0,204200791.0
2020-09-21 10:20:00,78.88,79.18,79.2,78.86,2167436.0,171354638.0
2020-09-21 10:25:00,79.18,78.87,79.28,78.85,1494273.0,118154641.0
2020-09-21 10:30:00,78.87,78.59,78.94,78.56,1575856.0,124085103.0
2020-09-21 10:35:00,78.57,78.64,78.73,78.57,1182228.0,92982756.0
2020-09-21 10:40:00,78.64,78.62,78.75,78.6,1538481.0,121048841.0
2020-09-21 10:45:00,78.61,78.68,78.72,78.59,627402.0,49343145.0
2020-09-21 10:50:00,78.68,78.72,78.75,78.68,878984.0,69192280.0
2020-09-21 10:55:00,78.72,78.9,78.96,78.71,936444.0,73780383.0
2020-09-21 11:00:00,78.9,78.91,79.01,78.84,613840.0,48464836.0
2020-09-21 11:05:00,78.91,78.78,78.92,78.76,681549.0,53733929.0
2020-09-21 11:10:00,78.77,78.9,78.97,78.76,801334.0,63209767.0
2020-09-21 11:15:00,78.94,79.0,79.11,78.89,1285862.0,101644056.0
2020-09-21 11:20:00,78.99,78.67,79.01,78.67,918533.0,72368263.0
2020-09-21 11:25:00,78.72,78.73,78.83,78.72,748949.0,58986543.0
2020-09-21 11:30:00,78.73,78.68,78.74,78.64,671195.0,52814278.0
2020-09-21 13:05:00,78.72,78.6,78.72,78.57,992143.0,78012229.0
2020-09-21 13:10:00,78.62,78.88,78.88,78.6,713850.0,56212352.0
2020-09-21 13:15:00,78.9,78.78,78.96,78.78,835708.0,65918613.0
2020-09-21 13:20:00,78.81,78.68,78.81,78.63,713643.0,56160659.0
2020-09-21 13:25:00,78.69,78.52,78.78,78.51,1311435.0,103138075.0
2020-09-21 13:30:00,78.49,78.48,78.57,78.45,1273646.0,99988781.0
2020-09-21 13:35:00,78.51,78.34,78.54,78.34,1433397.0,112465001.0
2020-09-21 13:40:00,78.35,78.3,78.38,78.18,3987730.0,312078090.0
2020-09-21 13:45:00,78.29,78.45,78.47,78.27,1200760.0,94042436.0
2020-09-21 13:50:00,78.46,78.32,78.48,78.3,798126.0,62544115.0
2020-09-21 13:55:00,78.32,78.52,78.53,78.32,953321.0,74779905.0
2020-09-21 14:00:00,78.53,78.62,78.64,78.52,837570.0,65808769.0
2020-09-21 14:05:00,78.63,78.44,78.63,78.42,688278.0,54029128.0
2020-09-21 14:10:00,78.44,78.43,78.53,78.33,948868.0,74433070.0
2020-09-21 14:15:00,78.45,78.65,78.69,78.45,791499.0,62200195.0
2020-09-21 14:20:00,78.67,78.56,78.77,78.56,1079835.0,84930846.0
2020-09-21 14:25:00,78.56,78.63,78.66,78.56,829599.0,65226570.0
2020-09-21 14:30:00,78.63,78.4,78.63,78.38,847821.0,66589824.0
2020-09-21 14:35:00,78.4,78.31,78.48,78.24,1322203.0,103604209.0
2020-09-21 14:40:00,78.33,78.37,78.37,78.24,1089568.0,85300239.0
2020-09-21 14:45:00,78.38,78.54,78.59,78.38,1045566.0,82086712.0
2020-09-21 14:50:00,78.54,78.45,78.54,78.39,1185127.0,92970126.0
2020-09-21 14:55:00,78.45,78.19,78.47,78.17,2679193.0,209781904.0
2020-09-21 15:00:00,78.22,78.17,78.29,78.17,1713242.0,134004333.0
2020-09-22 09:35:00,76.98,77.26,77.27,76.59,9107682.0,700091397.0
2020-09-22 09:40:00,77.17,76.95,77.24,76.79,2815750.0,216720629.0
2020-09-22 09:45:00,76.95,76.52,76.99,76.52,3083484.0,236582659.0
2020-09-22 09:50:00,76.53,76.59,76.59,76.44,3733457.0,285624270.0
2020-09-22 09:55:00,76.6,76.53,76.84,76.5,2408044.0,184527897.0
2020-09-22 10:00:00,76.52,76.6,76.64,76.5,1836550.0,140650259.0
2020-09-22 10:05:00,76.62,76.87,76.87,76.62,1744923.0,133957837.0
2020-09-22 10:10:00,76.88,77.08,77.11,76.88,1451618.0,111779923.0
2020-09-22 10:15:00,77.08,76.87,77.1,76.87,836950.0,64426163.0
2020-09-22 10:20:00,76.87,76.79,76.9,76.77,835397.0,64194008.0
2020-09-22 10:25:00,76.81,77.07,77.14,76.81,899482.0,69259817.0
2020-09-22 10:30:00,77.07,76.94,77.08,76.93,662395.0,51020608.0
2020-09-22 10:35:00,76.94,76.9,76.94,76.88,591268.0,45467081.0
2020-09-22 10:40:00,76.89,76.96,77.08,76.88,1127459.0,86801093.0
2020-09-22 10:45:00,76.96,76.97,77.05,76.91,591372.0,45515619.0
2020-09-22 10:50:00,76.97,77.05,77.05,76.86,781560.0,60146286.0
2020-09-22 10:55:00,77.06,77.26,77.26,77.06,999184.0,77117373.0
2020-09-22 11:00:00,77.25,77.16,77.27,77.08,689315.0,53233677.0
2020-09-22 11:05:00,77.17,77.56,77.58,77.17,1506903.0,116703131.0
2020-09-22 11:10:00,77.55,77.57,77.72,77.52,937065.0,72713733.0
2020-09-22 11:15:00,77.59,77.53,77.59,77.38,756093.0,58594514.0
2020-09-22 11:20:00,77.53,77.73,77.75,77.48,1538481.0,119437228.0
2020-09-22 11:25:00,77.73,77.93,77.98,77.7,1200346.0,93465463.0
2020-09-22 11:30:00,77.88,77.74,77.92,77.69,750915.0,58414990.0
2020-09-22 13:05:00,77.75,77.56,77.75,77.28,1074141.0,83287321.0
2020-09-22 13:10:00,77.54,77.58,77.66,77.32,536916.0,41622982.0
2020-09-22 13:15:00,77.57,77.42,77.58,77.26,1017509.0,78748520.0
2020-09-22 13:20:00,77.42,77.43,77.59,77.33,612803.0,47470999.0
2020-09-22 13:25:00,77.43,77.18,77.5,77.17,721719.0,55800488.0
2020-09-22 13:30:00,77.18,77.22,77.27,77.09,862108.0,66528476.0
2020-09-22 13:35:00,77.23,77.0,77.34,76.98,1020718.0,78707561.0
2020-09-22 13:40:00,77.0,76.92,77.12,76.91,957669.0,73753469.0
2020-09-22 13:45:00,76.92,76.88,76.92,76.81,1070310.0,82272903.0
2020-09-22 13:50:00,76.88,77.08,77.08,76.87,669332.0,51495762.0
2020-09-22 13:55:00,77.07,77.19,77.28,77.07,805994.0,62212870.0
2020-09-22 14:00:00,77.22,77.07,77.26,77.07,524283.0,40472686.0
2020-09-22 14:05:00,77.08,77.02,77.13,77.01,556275.0,42881146.0
2020-09-22 14:10:00,77.01,76.98,77.07,76.97,573152.0,44136781.0
2020-09-22 14:15:00,76.99,76.98,77.06,76.95,550996.0,42423025.0
2020-09-22 14:20:00,76.99,76.69,77.0,76.69,1117106.0,85823742.0
2020-09-22 14:25:00,76.71,76.61,76.72,76.55,1901256.0,145670862.0
2020-09-22 14:30:00,76.6,76.54,76.72,76.5,2091754.0,160220455.0
2020-09-22 14:35:00,76.52,76.53,76.6,76.43,2729509.0,208810484.0
2020-09-22 14:40:00,76.55,76.4,76.59,76.38,2468298.0,188691660.0
2020-09-22 14:45:00,76.41,76.47,76.47,76.31,3089696.0,235844331.0
2020-09-22 14:50:00,76.47,76.4,76.57,76.31,1679078.0,128315588.0
2020-09-22 14:55:00,76.39,76.34,76.41,76.31,1643462.0,125490587.0
2020-09-22 15:00:00,76.32,76.37,76.38,76.31,1177673.0,89920221.0
2020-09-23 09:35:00,76.79,76.53,76.84,76.48,1838826.0,140981302.0
2020-09-23 09:40:00,76.55,76.51,76.59,76.43,1126321.0,86191941.0
2020-09-23 09:45:00,76.5,76.22,76.51,76.21,1397988.0,106780727.0
2020-09-23 09:50:00,76.21,76.36,76.36,76.14,1357094.0,103493991.0
2020-09-23 09:55:00,76.35,76.39,76.47,76.33,1055092.0,80631738.0
2020-09-23 10:00:00,76.38,76.23,76.39,76.21,991522.0,75650484.0
2020-09-23 10:05:00,76.23,76.5,76.5,76.22,709813.0,54189498.0
2020-09-23 10:10:00,76.5,76.33,76.51,76.32,775971.0,59308534.0
2020-09-23 10:15:00,76.32,76.24,76.4,76.22,820074.0,62554024.0
2020-09-23 10:20:00,76.24,76.15,76.26,76.15,1092466.0,83233343.0
2020-09-23 10:25:00,76.16,76.18,76.21,76.15,1006432.0,76675605.0
2020-09-23 10:30:00,76.17,76.24,76.28,76.16,596446.0,45461218.0
2020-09-23 10:35:00,76.24,76.27,76.28,76.19,549856.0,41917516.0
2020-09-23 10:40:00,76.26,76.26,76.31,76.26,551306.0,42058918.0
2020-09-23 10:45:00,76.26,76.21,76.3,76.21,299103.0,22800049.0
2020-09-23 10:50:00,76.22,76.29,76.29,76.2,375509.0,28627387.0
2020-09-23 10:55:00,76.29,76.29,76.4,76.26,874532.0,66747939.0
2020-09-23 11:00:00,76.29,76.18,76.29,76.16,636305.0,48484536.0
2020-09-23 11:05:00,76.18,76.11,76.18,75.92,1374589.0,104520500.0
2020-09-23 11:10:00,76.03,75.79,76.03,75.77,1743784.0,132291597.0
2020-09-23 11:15:00,75.8,75.9,75.92,75.79,884472.0,67102866.0
2020-09-23 11:20:00,75.89,76.19,76.19,75.87,620156.0,47108167.0
2020-09-23 11:25:00,76.16,76.2,76.31,76.08,757542.0,57751328.0
2020-09-23 11:30:00,76.19,76.02,76.19,75.99,284918.0,21687506.0
2020-09-23 13:05:00,76.02,75.95,76.06,75.9,610215.0,46368295.0
2020-09-23 13:10:00,75.95,76.09,76.15,75.91,328713.0,24987587.0
2020-09-23 13:15:00,76.08,76.01,76.1,75.98,467549.0,35558059.0
2020-09-23 13:20:00,76.01,76.09,76.16,76.0,385448.0,29311276.0
2020-09-23 13:25:00,76.08,76.22,76.26,76.07,656494.0,49977786.0
2020-09-23 13:30:00,76.26,76.12,76.28,76.12,564455.0,43013322.0
2020-09-23 13:35:00,76.12,76.04,76.17,75.92,619636.0,47102260.0
2020-09-23 13:40:00,76.04,76.23,76.23,76.03,406776.0,30979889.0
2020-09-23 13:45:00,76.22,76.19,76.3,76.05,581538.0,44331984.0
2020-09-23 13:50:00,76.21,76.13,76.29,76.11,287094.0,21871535.0
2020-09-23 13:55:00,76.13,76.13,76.23,76.11,553274.0,42126796.0
2020-09-23 14:00:00,76.13,76.28,76.29,76.13,522835.0,39843272.0
2020-09-23 14:05:00,76.28,76.27,76.31,76.14,861074.0,65670981.0
2020-09-23 14:10:00,76.26,76.16,76.26,76.11,435351.0,33157260.0
2020-09-23 14:15:00,76.15,76.06,76.18,75.95,899276.0,68392788.0
2020-09-23 14:20:00,76.05,76.08,76.09,75.98,510929.0,38833961.0
2020-09-23 14:25:00,76.08,75.91,76.08,75.88,955495.0,72554197.0
