,open,close,high,low,volume,money
2020-05-14 10:25:00,57.37,57.31,57.46,57.26,251176.0,14409282.0
2020-05-14 10:30:00,57.31,57.32,57.33,57.2,170258.0,9749665.0
2020-05-14 10:35:00,57.3,57.24,57.34,57.21,165314.0,9469463.0
2020-05-14 10:40:00,57.27,57.38,57.4,57.27,132362.0,7583074.0
2020-05-14 10:45:00,57.38,57.35,57.39,57.34,228292.0,13088475.0
2020-05-14 10:50:00,57.35,57.47,57.48,57.35,385551.0,22135519.0
2020-05-14 10:55:00,57.46,57.45,57.61,57.42,305915.0,17594183.0
2020-05-14 11:00:00,57.45,57.57,57.57,57.43,237080.0,13632929.0
2020-05-14 11:05:00,57.57,57.84,57.87,57.57,699522.0,40375247.0
2020-05-14 11:10:00,57.84,57.7,57.87,57.7,533109.0,30803661.0
2020-05-14 11:15:00,57.72,57.88,57.89,57.72,584552.0,33809148.0
2020-05-14 11:20:00,57.88,57.69,58.01,57.69,594988.0,34452584.0
2020-05-14 11:25:00,57.69,57.66,57.72,57.6,224264.0,12930718.0
2020-05-14 11:30:00,57.66,57.53,57.68,57.52,129433.0,7454249.0
2020-05-14 13:05:00,57.53,57.34,57.53,57.29,258133.0,14818828.0
2020-05-14 13:10:00,57.34,57.22,57.36,57.21,192043.0,11002534.0
2020-05-14 13:15:00,57.23,57.25,57.3,57.23,141150.0,8082459.0
2020-05-14 13:20:00,57.25,57.21,57.33,57.21,134559.0,7706098.0
2020-05-14 13:25:00,57.21,57.14,57.21,56.94,315068.0,17979761.0
2020-05-14 13:30:00,57.12,57.07,57.14,56.94,268568.0,15307373.0
2020-05-14 13:35:00,57.07,57.18,57.18,56.98,201746.0,11515635.0
2020-05-14 13:40:00,57.2,57.2,57.33,57.19,94282.0,5401345.0
2020-05-14 13:45:00,57.21,57.14,57.29,57.14,132545.0,7585094.0
2020-05-14 13:50:00,57.16,57.07,57.2,57.06,174286.0,9961318.0
2020-05-14 13:55:00,57.08,57.2,57.2,57.07,129067.0,7367482.0
2020-05-14 14:00:00,57.21,57.09,57.3,57.05,154696.0,8844127.0
2020-05-14 14:05:00,57.12,57.04,57.14,57.04,164216.0,9374732.0
2020-05-14 14:10:00,57.04,56.89,57.04,56.85,272048.0,15482575.0
2020-05-14 14:15:00,56.87,56.85,57.05,56.84,309392.0,17616664.0
2020-05-14 14:20:00,56.85,56.93,56.94,56.85,142431.0,8106371.0
2020-05-14 14:25:00,56.93,57.14,57.24,56.93,231039.0,13191926.0
2020-05-14 14:30:00,57.14,57.21,57.24,57.08,163667.0,9356990.0
2020-05-14 14:35:00,57.21,57.18,57.24,57.16,166596.0,9533225.0
2020-05-14 14:40:00,57.18,57.1,57.22,57.09,149754.0,8562435.0
2020-05-14 14:45:00,57.09,57.14,57.26,57.08,225179.0,12870331.0
2020-05-14 14:50:00,57.14,57.03,57.19,56.94,244402.0,13939091.0
2020-05-14 14:55:00,57.07,57.08,57.14,57.04,253923.0,14497285.0
2020-05-14 15:00:00,57.11,57.16,57.22,57.08,243487.0,13912642.0
2020-05-15 09:35:00,57.42,57.24,57.68,57.24,796002.0,45774814.0
2020-05-15 09:40:00,57.3,57.81,57.82,57.17,734307.0,42245369.0
2020-05-15 09:45:00,57.78,57.76,57.83,57.63,377680.0,21804685.0
2020-05-15 09:50:00,57.77,58.05,58.11,57.69,882779.0,51146294.0
2020-05-15 09:55:00,58.06,58.17,58.35,57.91,865937.0,50394560.0
2020-05-15 10:00:00,58.18,58.0,58.18,58.0,318180.0,18478364.0
2020-05-15 10:05:00,57.99,57.73,58.07,57.68,373651.0,21631483.0
2020-05-15 10:10:00,57.73,57.63,57.77,57.56,290902.0,16793788.0
2020-05-15 10:15:00,57.63,57.47,57.73,57.38,242205.0,13942398.0
2020-05-15 10:20:00,57.42,57.52,57.55,57.38,187467.0,10780529.0
2020-05-15 10:25:00,57.49,57.26,57.52,57.26,441390.0,25323511.0
2020-05-15 10:30:00,57.29,57.52,57.53,57.27,96845.0,5565673.0
2020-05-15 10:35:00,57.52,57.57,57.68,57.42,153232.0,8822568.0
2020-05-15 10:40:00,57.57,57.65,57.68,57.5,156528.0,9024237.0
2020-05-15 10:45:00,57.67,57.41,57.67,57.41,114787.0,6593526.0
2020-05-15 10:50:00,57.4,57.53,57.67,57.36,240924.0,13875360.0
2020-05-15 10:55:00,57.53,57.64,57.7,57.53,287059.0,16559616.0
2020-05-15 11:00:00,57.61,57.59,57.74,57.52,149021.0,8599392.0
2020-05-15 11:05:00,57.57,57.61,57.75,57.55,225545.0,13015778.0
2020-05-15 11:10:00,57.73,57.68,57.74,57.6,137120.0,7900980.0
2020-05-15 11:15:00,57.63,57.59,57.74,57.41,190212.0,10948441.0
2020-05-15 11:20:00,57.59,57.59,57.68,57.47,102521.0,5907527.0
2020-05-15 11:25:00,57.57,57.56,57.65,57.53,103620.0,5957179.0
2020-05-15 11:30:00,57.57,57.76,57.76,57.56,129249.0,7453674.0
2020-05-15 13:05:00,57.77,57.78,57.85,57.57,266553.0,15395077.0
2020-05-15 13:10:00,57.69,57.69,57.84,57.69,164401.0,9507310.0
2020-05-15 13:15:00,57.68,57.8,57.84,57.65,103436.0,5963600.0
2020-05-15 13:20:00,57.83,57.9,57.98,57.8,362301.0,20985866.0
2020-05-15 13:25:00,57.93,57.82,57.93,57.74,276806.0,16007622.0
2020-05-15 13:30:00,57.89,57.82,57.9,57.8,259232.0,15000358.0
2020-05-15 13:35:00,57.89,57.65,57.89,57.64,197353.0,11395509.0
2020-05-15 13:40:00,57.67,57.48,57.69,57.47,243303.0,14021261.0
2020-05-15 13:45:00,57.47,57.28,57.47,57.28,305366.0,17517967.0
2020-05-15 13:50:00,57.24,57.21,57.4,57.21,773118.0,44283128.0
2020-05-15 13:55:00,57.2,57.17,57.29,57.16,333193.0,19057340.0
2020-05-15 14:00:00,57.17,57.07,57.17,56.97,614211.0,35056646.0
2020-05-15 14:05:00,57.08,57.23,57.31,57.08,265090.0,15170054.0
2020-05-15 14:10:00,57.19,57.25,57.26,57.18,217674.0,12461544.0
2020-05-15 14:15:00,57.24,57.04,57.26,57.03,286325.0,16361092.0
2020-05-15 14:20:00,57.05,57.04,57.08,57.04,177947.0,10162054.0
2020-05-15 14:25:00,57.05,57.11,57.23,57.04,228109.0,13033412.0
2020-05-15 14:30:00,57.11,57.08,57.11,57.05,205958.0,11761589.0
2020-05-15 14:35:00,57.08,57.18,57.24,57.08,222984.0,12735362.0
2020-05-15 14:40:00,57.18,56.97,57.21,56.97,432052.0,24652880.0
2020-05-15 14:45:00,56.98,56.95,57.02,56.92,477638.0,27222270.0
2020-05-15 14:50:00,56.97,56.93,57.02,56.9,418321.0,23813338.0
2020-05-15 14:55:00,56.93,56.98,57.02,56.93,305915.0,17424009.0
2020-05-15 15:00:00,56.97,56.94,56.97,56.88,612562.0,34875145.0
2020-05-18 09:35:00,56.92,56.18,56.92,56.1,1522618.0,85967275.0
2020-05-18 09:40:00,56.17,55.93,56.26,55.72,1412043.0,79060891.0
2020-05-18 09:45:00,55.91,56.08,56.21,55.91,811380.0,45513068.0
2020-05-18 09:50:00,56.05,55.86,56.05,55.82,811929.0,45379825.0
2020-05-18 09:55:00,55.84,56.37,56.37,55.72,893030.0,49915731.0
2020-05-18 10:00:00,56.37,56.66,56.69,56.37,547754.0,30990537.0
2020-05-18 10:05:00,56.67,57.05,57.27,56.66,746389.0,42480801.0
2020-05-18 10:10:00,57.05,57.01,57.23,56.97,526152.0,30051782.0
2020-05-18 10:15:00,57.01,56.9,57.03,56.81,434249.0,24721215.0
2020-05-18 10:20:00,56.9,56.84,57.03,56.84,192227.0,10946613.0
2020-05-18 10:25:00,56.83,56.81,57.05,56.81,329165.0,18730640.0
2020-05-18 10:30:00,56.81,56.93,56.93,56.75,188016.0,10684782.0
2020-05-18 10:35:00,56.93,57.17,57.23,56.93,488623.0,27903560.0
2020-05-18 10:40:00,57.17,56.87,57.18,56.86,127236.0,7255793.0
2020-05-18 10:45:00,56.88,56.86,56.97,56.8,197719.0,11246753.0
2020-05-18 10:50:00,56.85,56.67,56.86,56.65,137122.0,7781061.0
2020-05-18 10:55:00,56.67,56.82,56.88,56.58,210535.0,11926356.0
2020-05-18 11:00:00,56.82,56.7,56.82,56.7,63526.0,3606016.0
2020-05-18 11:05:00,56.71,56.81,56.97,56.7,213646.0,12138373.0
2020-05-18 11:10:00,56.81,56.81,57.05,56.76,155978.0,8882662.0
2020-05-18 11:15:00,56.86,56.94,57.0,56.8,115152.0,6548329.0
2020-05-18 11:20:00,56.95,56.92,57.0,56.81,220969.0,12582211.0
2020-05-18 11:25:00,56.92,57.1,57.12,56.9,345459.0,19697065.0
2020-05-18 11:30:00,57.09,57.21,57.21,57.07,228109.0,13041914.0
2020-05-18 13:05:00,57.21,57.18,57.21,57.12,244402.0,13979024.0
2020-05-18 13:10:00,57.19,57.17,57.21,57.06,188566.0,10776322.0
2020-05-18 13:15:00,57.17,57.03,57.2,57.03,112040.0,6403929.0
2020-05-18 13:20:00,57.01,57.0,57.11,56.93,77074.0,4390871.0
2020-05-18 13:25:00,56.97,56.94,57.07,56.92,94100.0,5361494.0
2020-05-18 13:30:00,56.94,57.3,57.32,56.9,457317.0,26153785.0
2020-05-18 13:35:00,57.29,57.14,57.3,57.09,141150.0,8075544.0
2020-05-18 13:40:00,57.15,57.09,57.24,57.08,121561.0,6950111.0
2020-05-18 13:45:00,57.09,57.1,57.17,56.97,147191.0,8396853.0
2020-05-18 13:50:00,57.11,57.14,57.19,57.07,117900.0,6735687.0
2020-05-18 13:55:00,57.14,57.11,57.16,57.06,157809.0,9014587.0
2020-05-18 14:00:00,57.14,57.08,57.14,57.03,139319.0,7948718.0
2020-05-18 14:05:00,57.09,57.14,57.16,57.07,169159.0,9671330.0
2020-05-18 14:10:00,57.14,57.01,57.14,56.97,250444.0,14280226.0
2020-05-18 14:15:00,57.01,56.94,57.08,56.92,170258.0,9705391.0
2020-05-18 14:20:00,56.94,56.94,56.98,56.92,154331.0,8782500.0
2020-05-18 14:25:00,56.95,56.93,56.96,56.86,162020.0,9219384.0
2020-05-18 14:30:00,56.92,56.86,56.93,56.86,171174.0,9735635.0
2020-05-18 14:35:00,56.86,56.94,57.03,56.86,235614.0,13419560.0
2020-05-18 14:40:00,56.93,56.9,56.93,56.81,273511.0,15537519.0
2020-05-18 14:45:00,56.85,56.51,56.88,56.51,483496.0,27386649.0
2020-05-18 14:50:00,56.48,56.44,56.54,56.4,705565.0,39841212.0
2020-05-18 14:55:00,56.43,56.72,56.72,56.36,800395.0,45277245.0
2020-05-18 15:00:00,56.72,56.75,56.77,56.65,463907.0,26327643.0
2020-05-19 09:35:00,57.89,57.79,58.17,57.53,1945884.0,112658084.0
2020-05-19 09:40:00,57.78,58.33,58.34,57.66,1473921.0,85627664.0
2020-05-19 09:45:00,58.32,58.69,58.99,58.32,2696483.0,158342308.0
2020-05-19 09:50:00,58.73,58.76,58.93,58.61,1112901.0,65374823.0
2020-05-19 09:55:00,58.76,59.19,59.21,58.72,2642111.0,155639111.0
2020-05-19 10:00:00,59.21,59.06,59.41,59.06,2085385.0,123555618.0
2020-05-19 10:05:00,59.1,59.2,59.38,59.06,1113450.0,65952916.0
2020-05-19 10:10:00,59.16,59.24,59.37,59.11,995368.0,58991049.0
2020-05-19 10:15:00,59.24,59.06,59.3,59.06,772568.0,45741849.0
2020-05-19 10:20:00,59.05,59.23,59.27,59.03,760302.0,44952763.0
2020-05-19 10:25:00,59.23,59.51,59.53,59.22,1349432.0,80188820.0
2020-05-19 10:30:00,59.51,59.7,59.72,59.51,1550812.0,92431357.0
2020-05-19 10:35:00,59.65,59.52,59.71,59.47,866668.0,51670092.0
2020-05-19 10:40:00,59.52,59.57,59.64,59.51,465372.0,27717255.0
2020-05-19 10:45:00,59.57,59.63,59.85,59.57,921773.0,55065519.0
2020-05-19 10:50:00,59.7,59.5,59.71,59.5,378595.0,22556848.0
2020-05-19 10:55:00,59.48,59.53,59.53,59.24,599015.0,35586640.0
2020-05-19 11:00:00,59.53,59.53,59.54,59.44,447797.0,26651121.0
2020-05-19 11:05:00,59.46,59.48,59.52,59.45,330447.0,19657398.0
2020-05-19 11:10:00,59.48,59.53,59.53,59.45,315802.0,18780574.0
2020-05-19 11:15:00,59.53,59.45,59.54,59.45,290171.0,17267963.0
2020-05-19 11:20:00,59.45,59.35,59.46,59.3,301887.0,17922802.0
2020-05-19 11:25:00,59.33,59.47,59.51,59.33,285227.0,16952672.0
2020-05-19 11:30:00,59.47,59.51,59.54,59.46,229391.0,13646050.0
2020-05-19 13:05:00,59.53,59.38,59.54,59.34,580709.0,34527753.0
2020-05-19 13:10:00,59.37,59.54,59.56,59.37,256669.0,15271263.0
2020-05-19 13:15:00,59.54,59.57,59.76,59.48,415210.0,24751756.0
2020-05-19 13:20:00,59.59,59.53,59.63,59.52,195522.0,11655872.0
2020-05-19 13:25:00,59.54,59.5,59.58,59.47,277356.0,16503374.0
2020-05-19 13:30:00,59.5,59.48,59.56,59.48,259049.0,15418174.0
2020-05-19 13:35:00,59.48,59.49,59.57,59.38,259047.0,15410543.0
2020-05-19 13:40:00,59.5,59.46,59.57,59.44,261611.0,15567659.0
2020-05-19 13:45:00,59.51,59.35,59.51,59.35,340698.0,20250323.0
2020-05-19 13:50:00,59.35,59.26,59.35,59.19,560020.0,33193763.0
2020-05-19 13:55:00,59.25,59.23,59.31,59.23,327885.0,19428010.0
2020-05-19 14:00:00,59.24,59.3,59.31,59.24,346009.0,20506031.0
2020-05-19 14:05:00,59.3,59.47,59.48,59.3,316716.0,18821322.0
2020-05-19 14:10:00,59.45,59.45,59.45,59.32,214012.0,12699584.0
2020-05-19 14:15:00,59.45,59.31,59.47,59.21,433517.0,25707116.0
2020-05-19 14:20:00,59.31,59.43,59.49,59.27,218223.0,12955321.0
2020-05-19 14:25:00,59.4,59.41,59.45,59.31,190213.0,11291139.0
2020-05-19 14:30:00,59.38,59.22,59.43,59.22,274427.0,16285418.0
2020-05-19 14:35:00,59.22,59.23,59.32,59.22,318364.0,18862394.0
2020-05-19 14:40:00,59.23,59.13,59.24,59.04,485693.0,28733428.0
2020-05-19 14:45:00,59.15,59.18,59.19,59.15,240924.0,14247182.0
2020-05-19 14:50:00,59.18,59.18,59.23,59.18,330631.0,19570380.0
2020-05-19 14:55:00,59.18,59.27,59.27,59.1,644051.0,38111724.0
2020-05-19 15:00:00,59.3,59.21,59.3,59.21,546839.0,32390169.0
2020-05-20 09:35:00,59.27,59.58,59.86,59.27,1761713.0,105101004.0
2020-05-20 09:40:00,59.54,59.35,59.54,59.21,817971.0,48572650.0
2020-05-20 09:45:00,59.35,59.26,59.38,59.05,601762.0,35634989.0
2020-05-20 09:50:00,59.26,59.41,59.53,59.22,491002.0,29169041.0
2020-05-20 09:55:00,59.43,59.48,59.55,59.34,527250.0,31343874.0
2020-05-20 10:00:00,59.38,59.33,59.48,58.99,734123.0,43511260.0
2020-05-20 10:05:00,59.35,59.81,59.92,59.33,1193087.0,71245366.0
2020-05-20 10:10:00,59.81,59.93,59.93,59.78,790326.0,47310063.0
2020-05-20 10:15:00,59.96,59.88,60.09,59.81,938982.0,56327294.0
2020-05-20 10:20:00,59.88,60.07,60.08,59.87,639658.0,38375206.0
2020-05-20 10:25:00,60.07,60.02,60.08,59.93,577595.0,34654952.0
2020-05-20 10:30:00,60.02,60.09,60.35,59.98,1327464.0,79823732.0
2020-05-20 10:35:00,60.11,59.75,60.11,59.65,487707.0,29172372.0
2020-05-20 10:40:00,59.74,59.81,59.88,59.74,222251.0,13287325.0
2020-05-20 10:45:00,59.77,59.74,59.87,59.73,154331.0,9225130.0
2020-05-20 10:50:00,59.74,59.4,59.74,59.22,415394.0,24698852.0
2020-05-20 10:55:00,59.4,59.38,59.45,59.27,342347.0,20316553.0
2020-05-20 11:00:00,59.4,59.26,59.4,59.18,249345.0,14776391.0
2020-05-20 11:05:00,59.28,59.0,59.32,59.0,335756.0,19871601.0
2020-05-20 11:10:00,59.0,59.13,59.27,59.0,219505.0,12978791.0
2020-05-20 11:15:00,59.13,59.16,59.25,59.11,161104.0,9537570.0
2020-05-20 11:20:00,59.16,59.1,59.2,58.92,594622.0,35119001.0
2020-05-20 11:25:00,59.1,58.93,59.1,58.92,220237.0,12983605.0
2020-05-20 11:30:00,58.91,59.02,59.13,58.9,147192.0,8688648.0
2020-05-20 13:05:00,59.01,59.04,59.08,59.0,179594.0,10596547.0
2020-05-20 13:10:00,59.04,59.27,59.3,59.03,156161.0,9235551.0
2020-05-20 13:15:00,59.28,59.05,59.29,59.02,155429.0,9195690.0
2020-05-20 13:20:00,59.05,59.05,59.07,59.03,124307.0,7339009.0
2020-05-20 13:25:00,59.05,59.21,59.26,59.05,108929.0,6439564.0
2020-05-20 13:30:00,59.21,59.41,59.41,59.13,87875.0,5212410.0
2020-05-20 13:35:00,59.43,59.41,59.47,59.39,277722.0,16506701.0
2020-05-20 13:40:00,59.39,59.42,59.42,59.38,90438.0,5370242.0
2020-05-20 13:45:00,59.43,59.36,59.57,59.35,220969.0,13144437.0
2020-05-20 13:50:00,59.35,59.16,59.36,59.09,177581.0,10503487.0
2020-05-20 13:55:00,59.16,59.05,59.23,59.03,192043.0,11357040.0
2020-05-20 14:00:00,59.05,59.13,59.24,59.0,256302.0,15141834.0
2020-05-20 14:05:00,59.13,59.1,59.16,59.05,212181.0,12539817.0
2020-05-20 14:10:00,59.11,59.01,59.11,58.95,359921.0,21234223.0
2020-05-20 14:15:00,59.0,58.91,59.01,58.91,390128.0,22996747.0
2020-05-20 14:20:00,58.91,58.95,59.06,58.91,385003.0,22695568.0
2020-05-20 14:25:00,58.95,58.97,59.0,58.94,215294.0,12695354.0
2020-05-20 14:30:00,58.97,58.95,59.0,58.95,147008.0,8673317.0
2020-05-20 14:35:00,58.95,58.86,58.95,58.86,304818.0,17949354.0
2020-05-20 14:40:00,58.84,58.58,58.86,58.58,571920.0,33596442.0
2020-05-20 14:45:00,58.57,58.68,58.82,58.56,585286.0,34322423.0
2020-05-20 14:50:00,58.71,58.83,58.88,58.64,219872.0,12899456.0
2020-05-20 14:55:00,58.83,59.0,59.0,58.83,317814.0,18741731.0
2020-05-20 15:00:00,58.99,58.97,59.06,58.94,281750.0,16620512.0
2020-05-21 09:35:00,58.99,58.73,59.24,58.73,635814.0,37479966.0
2020-05-21 09:40:00,58.73,58.79,59.1,58.71,495396.0,29190060.0
2020-05-21 09:45:00,58.81,58.62,58.93,58.61,495579.0,29111768.0
2020-05-21 09:50:00,58.61,58.56,58.61,58.44,539883.0,31596543.0
2020-05-21 09:55:00,58.56,58.47,58.71,58.46,274793.0,16093221.0
2020-05-21 10:00:00,58.47,58.34,58.47,58.33,430955.0,25170047.0
2020-05-21 10:05:00,58.32,58.32,58.33,58.27,426560.0,24856673.0
2020-05-21 10:10:00,58.33,58.39,58.54,58.33,285228.0,16668369.0
2020-05-21 10:15:00,58.36,58.12,58.36,58.12,463541.0,26995711.0
2020-05-21 10:20:00,58.12,58.31,58.33,58.09,295845.0,17221171.0
2020-05-21 10:25:00,58.29,58.23,58.41,58.23,152499.0,8887984.0
2020-05-21 10:30:00,58.23,58.24,58.24,58.15,130164.0,7573569.0
2020-05-21 10:35:00,58.24,58.37,58.37,58.2,123025.0,7168665.0
2020-05-21 10:40:00,58.34,58.45,58.45,58.34,151585.0,8854842.0
2020-05-21 10:45:00,58.45,58.97,59.05,58.45,873259.0,51469661.0
2020-05-21 10:50:00,58.94,58.99,59.26,58.88,680301.0,40169384.0
2020-05-21 10:55:00,58.99,59.0,59.0,58.83,349853.0,20611842.0
2020-05-21 11:00:00,59.0,58.83,59.0,58.72,155063.0,9134111.0
2020-05-21 11:05:00,58.84,58.74,58.84,58.67,134742.0,7911537.0
2020-05-21 11:10:00,58.75,58.71,58.83,58.7,170075.0,9992075.0
2020-05-21 11:15:00,58.72,58.82,58.82,58.54,150669.0,8838481.0
2020-05-21 11:20:00,58.81,58.76,58.82,58.76,115337.0,6781383.0
2020-05-21 11:25:00,58.76,58.58,58.77,58.58,111125.0,6520262.0
2020-05-21 11:30:00,58.58,58.45,58.58,58.42,277356.0,16219202.0
2020-05-21 13:05:00,58.45,58.39,58.45,58.37,269667.0,15749361.0
2020-05-21 13:10:00,58.42,58.34,58.44,58.34,196803.0,11495990.0
2020-05-21 13:15:00,58.32,58.17,58.36,58.17,408253.0,23783705.0
2020-05-21 13:20:00,58.18,58.13,58.18,58.09,512239.0,29771651.0
2020-05-21 13:25:00,58.13,58.21,58.22,58.1,191312.0,11129964.0
2020-05-21 13:30:00,58.21,58.11,58.25,58.1,310492.0,18056607.0
2020-05-21 13:35:00,58.11,57.56,58.11,57.55,1363345.0,78788308.0
2020-05-21 13:40:00,57.54,57.44,57.54,57.17,1664499.0,95457245.0
2020-05-21 13:45:00,57.44,57.35,57.53,57.24,981272.0,56296373.0
2020-05-21 13:50:00,57.35,57.67,57.74,57.33,622082.0,35793522.0
2020-05-21 13:55:00,57.64,57.74,57.82,57.61,702635.0,40538180.0
2020-05-21 14:00:00,57.66,57.41,57.77,57.41,314885.0,18144474.0
2020-05-21 14:05:00,57.41,57.33,57.41,57.24,515900.0,29577899.0
2020-05-21 14:10:00,57.35,57.22,57.35,57.12,578145.0,33083737.0
2020-05-21 14:15:00,57.22,57.05,57.22,57.03,786115.0,44890316.0
2020-05-21 14:20:00,57.04,56.64,57.05,56.56,1517309.0,86175196.0
2020-05-21 14:25:00,56.64,56.81,57.03,56.64,839573.0,47675790.0
2020-05-21 14:30:00,56.85,56.7,56.85,56.67,582905.0,33072208.0
2020-05-21 14:35:00,56.7,56.64,56.78,56.62,728813.0,41308556.0
2020-05-21 14:40:00,56.64,56.44,56.64,56.35,1023012.0,57798319.0
2020-05-21 14:45:00,56.44,56.48,56.51,56.22,1347052.0,75894188.0
2020-05-21 14:50:00,56.48,56.67,56.8,56.46,718927.0,40715558.0
2020-05-21 14:55:00,56.62,56.89,56.89,56.62,479286.0,27204742.0
2020-05-21 15:00:00,56.87,56.65,56.9,56.65,646431.0,36664140.0
2020-05-22 09:35:00,56.81,57.49,57.52,56.81,1252952.0,71578426.0
2020-05-22 09:40:00,57.47,57.25,57.77,57.24,1396664.0,80370293.0
2020-05-22 09:45:00,57.3,56.79,57.34,56.69,1121872.0,63909189.0
2020-05-22 09:50:00,56.75,56.91,57.02,56.4,800213.0,45401943.0
2020-05-22 09:55:00,56.81,56.97,57.07,56.8,561301.0,31952996.0
2020-05-22 10:00:00,56.97,57.08,57.12,56.87,487524.0,27798185.0
2020-05-22 10:05:00,57.08,57.05,57.08,56.82,432786.0,24658332.0
2020-05-22 10:10:00,57.05,56.99,57.08,56.92,222251.0,12668502.0
2020-05-22 10:15:00,57.0,56.87,57.0,56.81,261611.0,14880693.0
2020-05-22 10:20:00,56.87,56.93,56.97,56.8,220421.0,12535388.0
2020-05-22 10:25:00,56.93,56.89,56.93,56.81,227193.0,12921912.0
2020-05-22 10:30:00,56.88,56.63,56.89,56.58,300057.0,17027290.0
2020-05-22 10:35:00,56.65,56.86,56.91,56.58,339050.0,19246413.0
2020-05-22 10:40:00,56.86,56.65,56.87,56.65,258865.0,14703570.0
2020-05-22 10:45:00,56.66,56.65,56.78,56.64,227743.0,12908328.0
2020-05-22 10:50:00,56.65,56.73,56.74,56.64,191677.0,10867137.0
2020-05-22 10:55:00,56.73,56.62,56.87,56.62,176483.0,10014934.0
2020-05-22 11:00:00,56.61,56.45,56.64,56.44,277906.0,15705583.0
2020-05-22 11:05:00,56.35,56.46,56.53,56.28,269850.0,15220525.0
2020-05-22 11:10:00,56.46,56.52,56.52,56.4,206689.0,11673703.0
2020-05-22 11:15:00,56.52,56.33,56.52,56.33,175751.0,9918966.0
2020-05-22 11:20:00,56.33,56.17,56.38,56.16,399832.0,22494800.0
2020-05-22 11:25:00,56.17,56.26,56.27,56.17,266188.0,14968978.0
2020-05-22 11:30:00,56.26,56.3,56.32,56.26,226829.0,12766673.0
2020-05-22 13:05:00,56.27,56.04,56.27,55.99,513338.0,28809874.0
2020-05-22 13:10:00,56.04,55.8,56.04,55.8,580159.0,32423462.0
2020-05-22 13:15:00,55.8,55.89,55.89,55.69,575764.0,32106252.0
2020-05-22 13:20:00,55.89,55.81,55.9,55.7,333009.0,18580418.0
2020-05-22 13:25:00,55.81,55.88,55.91,55.8,441389.0,24641178.0
2020-05-22 13:30:00,55.88,56.19,56.24,55.75,639840.0,35813230.0
2020-05-22 13:35:00,56.19,56.36,56.48,55.99,451092.0,25377857.0
2020-05-22 13:40:00,56.34,56.4,56.41,56.26,318547.0,17951527.0
2020-05-22 13:45:00,56.38,56.2,56.38,56.19,223532.0,12585121.0
2020-05-22 13:50:00,56.17,56.26,56.31,56.16,274427.0,15432472.0
2020-05-22 13:55:00,56.26,56.24,56.34,56.22,223532.0,12581147.0
2020-05-22 14:00:00,56.24,56.21,56.25,56.17,251177.0,14121478.0
2020-05-22 14:05:00,56.21,56.33,56.4,56.17,302437.0,17018605.0
2020-05-22 14:10:00,56.35,56.38,56.5,56.32,245318.0,13841799.0
2020-05-22 14:15:00,56.37,56.32,56.37,56.24,222252.0,12507780.0
2020-05-22 14:20:00,56.27,56.54,56.62,56.27,370540.0,20930780.0
2020-05-22 14:25:00,56.53,56.75,56.75,56.52,312323.0,17686767.0
2020-05-22 14:30:00,56.76,56.44,56.76,56.44,414112.0,23463874.0
2020-05-22 14:35:00,56.44,56.44,56.53,56.32,222251.0,12532699.0
2020-05-22 14:40:00,56.44,56.25,56.48,56.23,347290.0,19563888.0
2020-05-22 14:45:00,56.32,56.1,56.33,56.08,301339.0,16918388.0
2020-05-22 14:50:00,56.09,56.17,56.26,56.05,363766.0,20422966.0
2020-05-22 14:55:00,56.15,56.08,56.21,56.07,436629.0,24510893.0
2020-05-22 15:00:00,56.07,56.1,56.15,56.05,472328.0,26493280.0
2020-05-25 09:35:00,56.1,55.76,56.43,55.65,940630.0,52656785.0
2020-05-25 09:40:00,55.76,55.74,56.09,55.72,441206.0,24631802.0
2020-05-25 09:45:00,55.74,55.44,55.88,55.44,674441.0,37524733.0
2020-05-25 09:50:00,55.4,55.06,55.48,54.95,912436.0,50372950.0
2020-05-25 09:55:00,55.05,55.78,55.8,55.05,1138715.0,63088455.0
2020-05-25 10:00:00,55.8,55.74,55.87,55.66,500888.0,27925228.0
2020-05-25 10:05:00,55.78,55.96,56.09,55.72,493747.0,27584269.0
2020-05-25 10:10:00,55.94,55.78,56.02,55.72,296029.0,16551132.0
2020-05-25 10:15:00,55.72,55.61,55.78,55.61,266920.0,14867397.0
2020-05-25 10:20:00,55.61,55.58,55.61,55.45,357175.0,19839652.0
2020-05-25 10:25:00,55.54,55.56,55.81,55.52,242023.0,13463974.0
2020-05-25 10:30:00,55.55,55.36,55.56,55.32,421617.0,23353148.0
2020-05-25 10:35:00,55.37,55.43,55.5,55.37,204309.0,11325683.0
2020-05-25 10:40:00,55.4,55.07,55.44,55.02,414111.0,22868121.0
2020-05-25 10:45:00,55.11,54.98,55.28,54.98,424731.0,23394756.0
2020-05-25 10:50:00,54.98,55.01,55.16,54.98,303903.0,16723693.0
2020-05-25 10:55:00,54.99,55.21,55.33,54.95,384271.0,21167002.0
2020-05-25 11:00:00,55.33,55.14,55.33,55.02,134925.0,7441410.0
2020-05-25 11:05:00,55.14,55.29,55.32,55.03,280834.0,15492466.0
2020-05-25 11:10:00,55.3,55.28,55.37,55.17,228292.0,12628613.0
2020-05-25 11:15:00,55.27,55.34,55.44,55.17,282664.0,15643923.0
2020-05-25 11:20:00,55.34,55.33,55.45,55.31,123756.0,6854477.0
2020-05-25 11:25:00,55.33,55.37,55.42,55.28,103437.0,5715358.0
