,open,close,high,low,volume,money
2020-09-10 10:55:00,16.86,17.05,17.05,16.83,913471.0,15506127.0
2020-09-10 11:00:00,17.06,17.07,17.25,17.04,1258242.0,21560986.0
2020-09-10 11:05:00,17.07,16.86,17.08,16.86,442987.0,7514806.0
2020-09-10 11:10:00,16.85,16.8,16.95,16.8,716937.0,12097627.0
2020-09-10 11:15:00,16.78,16.84,16.88,16.76,501836.0,8440738.0
2020-09-10 11:20:00,16.84,16.81,16.84,16.78,267558.0,4497925.0
2020-09-10 11:25:00,16.81,16.82,16.86,16.8,200490.0,3372966.0
2020-09-10 11:30:00,16.81,16.8,16.82,16.75,340712.0,5714592.0
2020-09-10 13:05:00,16.81,16.9,16.95,16.78,363237.0,6129151.0
2020-09-10 13:10:00,16.87,16.85,16.87,16.79,311593.0,5243571.0
2020-09-10 13:15:00,16.85,16.85,16.93,16.82,460135.0,7763145.0
2020-09-10 13:20:00,16.85,16.88,16.9,16.85,188212.0,3176500.0
2020-09-10 13:25:00,16.88,16.95,17.08,16.88,415288.0,7056670.0
2020-09-10 13:30:00,16.95,17.05,17.05,16.93,399865.0,6802247.0
2020-09-10 13:35:00,17.04,17.08,17.08,16.99,436392.0,7433361.0
2020-09-10 13:40:00,17.07,17.0,17.18,17.0,684672.0,11703300.0
2020-09-10 13:45:00,17.01,17.04,17.12,16.99,336959.0,5751208.0
2020-09-10 13:50:00,17.04,17.04,17.06,17.0,181822.0,3097503.0
2020-09-10 13:55:00,17.04,17.04,17.05,16.98,166601.0,2835591.0
2020-09-10 14:00:00,17.02,16.93,17.04,16.91,149962.0,2543399.0
2020-09-10 14:05:00,16.92,16.77,16.95,16.75,512794.0,8631117.0
2020-09-10 14:10:00,16.75,16.83,16.84,16.75,190039.0,3193318.0
2020-09-10 14:15:00,16.82,16.77,16.85,16.75,299620.0,5028978.0
2020-09-10 14:20:00,16.77,16.76,16.77,16.71,385863.0,6460488.0
2020-09-10 14:25:00,16.77,16.75,16.84,16.74,281762.0,4727345.0
2020-09-10 14:30:00,16.75,16.7,16.75,16.67,483268.0,8083573.0
2020-09-10 14:35:00,16.7,16.72,16.75,16.67,493009.0,8242961.0
2020-09-10 14:40:00,16.72,16.74,16.84,16.72,613749.0,10277090.0
2020-09-10 14:45:00,16.75,16.72,16.75,16.67,452017.0,7553004.0
2020-09-10 14:50:00,16.71,16.71,16.75,16.69,671786.0,11228521.0
2020-09-10 14:55:00,16.71,16.75,16.75,16.71,574078.0,9599715.0
2020-09-10 15:00:00,16.75,16.79,16.79,16.75,690963.0,11591088.0
2020-09-11 09:35:00,16.46,16.54,16.58,16.22,1836987.0,30096879.0
2020-09-11 09:40:00,16.58,16.76,16.85,16.55,1044459.0,17442345.0
2020-09-11 09:45:00,16.75,16.67,16.87,16.67,656162.0,11008586.0
2020-09-11 09:50:00,16.67,16.57,16.7,16.51,533594.0,8838077.0
2020-09-11 09:55:00,16.64,16.67,16.82,16.56,513199.0,8577014.0
2020-09-11 10:00:00,16.66,16.65,16.69,16.61,174719.0,2908324.0
2020-09-11 10:05:00,16.64,16.67,16.74,16.62,262484.0,4374000.0
2020-09-11 10:10:00,16.67,16.53,16.68,16.51,464599.0,7702331.0
2020-09-11 10:15:00,16.53,16.66,16.69,16.5,453337.0,7526080.0
2020-09-11 10:20:00,16.66,16.68,16.74,16.63,272732.0,4546761.0
2020-09-11 10:25:00,16.68,16.56,16.71,16.53,178473.0,2960540.0
2020-09-11 10:30:00,16.56,16.67,16.72,16.56,296780.0,4944372.0
2020-09-11 10:35:00,16.63,16.79,16.81,16.63,316463.0,5300214.0
2020-09-11 10:40:00,16.75,16.94,16.94,16.71,506706.0,8514495.0
2020-09-11 10:45:00,16.97,16.97,17.02,16.84,910021.0,15416369.0
2020-09-11 10:50:00,16.97,16.9,16.99,16.81,439740.0,7437379.0
2020-09-11 10:55:00,16.91,16.95,16.98,16.86,457292.0,7747291.0
2020-09-11 11:00:00,16.94,16.87,16.97,16.85,358671.0,6070598.0
2020-09-11 11:05:00,16.86,16.77,16.87,16.77,202317.0,3404588.0
2020-09-11 11:10:00,16.78,16.68,16.79,16.67,209826.0,3511561.0
2020-09-11 11:15:00,16.68,16.71,16.72,16.66,155136.0,2587072.0
2020-09-11 11:20:00,16.67,16.72,16.75,16.66,128960.0,2152614.0
2020-09-11 11:25:00,16.72,16.72,16.76,16.71,109681.0,1834150.0
2020-09-11 11:30:00,16.73,16.69,16.75,16.69,96592.0,1614877.0
2020-09-11 13:05:00,16.71,16.75,16.8,16.7,171167.0,2868190.0
2020-09-11 13:10:00,16.77,16.88,16.89,16.75,169849.0,2858699.0
2020-09-11 13:15:00,16.87,16.89,16.89,16.77,243005.0,4095332.0
2020-09-11 13:20:00,16.89,16.81,16.92,16.79,217639.0,3671832.0
2020-09-11 13:25:00,16.8,16.79,16.82,16.69,320826.0,5379636.0
2020-09-11 13:30:00,16.79,16.83,16.86,16.79,289475.0,4874341.0
2020-09-11 13:35:00,16.83,16.89,16.9,16.8,279936.0,4716674.0
2020-09-11 13:40:00,16.89,16.83,16.89,16.79,221900.0,3736764.0
2020-09-11 13:45:00,16.83,16.81,16.87,16.79,222103.0,3736546.0
2020-09-11 13:50:00,16.81,16.75,16.83,16.75,278414.0,4674228.0
2020-09-11 13:55:00,16.74,16.74,16.8,16.71,327320.0,5480741.0
2020-09-11 14:00:00,16.73,16.72,16.73,16.69,175632.0,2933897.0
2020-09-11 14:05:00,16.71,16.76,16.77,16.69,206173.0,3446429.0
2020-09-11 14:10:00,16.76,16.78,16.78,16.7,234278.0,3921205.0
2020-09-11 14:15:00,16.78,16.78,16.83,16.75,289271.0,4861260.0
2020-09-11 14:20:00,16.79,16.81,16.83,16.79,293431.0,4933510.0
2020-09-11 14:25:00,16.81,16.76,16.81,16.76,250816.0,4212222.0
2020-09-11 14:30:00,16.77,16.77,16.78,16.75,231843.0,3887949.0
2020-09-11 14:35:00,16.77,16.75,16.8,16.73,456278.0,7648977.0
2020-09-11 14:40:00,16.76,16.79,16.8,16.72,527608.0,8838863.0
2020-09-11 14:45:00,16.79,16.97,16.97,16.73,1039690.0,17504271.0
2020-09-11 14:50:00,16.96,16.88,16.98,16.87,786643.0,13298409.0
2020-09-11 14:55:00,16.9,16.97,16.98,16.85,892671.0,15098413.0
2020-09-11 15:00:00,16.99,17.02,17.05,16.96,1332309.0,22670170.0
2020-09-14 09:35:00,17.06,17.22,17.48,17.06,2311833.0,40035262.0
2020-09-14 09:40:00,17.22,16.87,17.23,16.87,2548850.0,43478679.0
2020-09-14 09:45:00,16.85,16.82,17.03,16.81,1308059.0,22070871.0
2020-09-14 09:50:00,16.83,16.61,16.95,16.58,1426569.0,23861696.0
2020-09-14 09:55:00,16.6,16.66,16.66,16.44,1499621.0,24838330.0
2020-09-14 10:00:00,16.66,16.65,16.75,16.58,1070028.0,17802134.0
2020-09-14 10:05:00,16.66,16.75,16.76,16.66,439944.0,7359331.0
2020-09-14 10:10:00,16.75,16.75,16.81,16.75,233061.0,3909277.0
2020-09-14 10:15:00,16.75,16.71,16.76,16.71,252337.0,4224364.0
2020-09-14 10:20:00,16.71,16.63,16.72,16.58,763103.0,12680246.0
2020-09-14 10:25:00,16.64,16.78,16.82,16.64,258223.0,4323807.0
2020-09-14 10:30:00,16.8,16.88,16.91,16.8,235191.0,3966668.0
2020-09-14 10:35:00,16.88,16.75,16.88,16.75,308548.0,5187319.0
2020-09-14 10:40:00,16.76,16.74,16.76,16.72,214595.0,3591802.0
2020-09-14 10:45:00,16.75,16.8,16.81,16.72,238335.0,3990365.0
2020-09-14 10:50:00,16.8,16.75,16.8,16.74,156760.0,2627609.0
2020-09-14 10:55:00,16.75,16.77,16.78,16.72,206984.0,3466019.0
2020-09-14 11:00:00,16.78,16.75,16.78,16.72,203332.0,3403440.0
2020-09-14 11:05:00,16.74,16.71,16.74,16.66,219566.0,3665611.0
2020-09-14 11:10:00,16.71,16.8,16.85,16.69,303576.0,5101666.0
2020-09-14 11:15:00,16.78,16.72,16.8,16.67,162848.0,2727159.0
2020-09-14 11:20:00,16.72,16.77,16.79,16.67,174516.0,2920004.0
2020-09-14 11:25:00,16.78,16.74,16.79,16.74,125408.0,2102607.0
2020-09-14 11:30:00,16.74,16.75,16.75,16.73,111305.0,1863547.0
2020-09-14 13:05:00,16.73,16.65,16.74,16.65,398952.0,6661613.0
2020-09-14 13:10:00,16.66,16.69,16.71,16.64,176647.0,2942709.0
2020-09-14 13:15:00,16.69,16.69,16.7,16.66,124698.0,2079681.0
2020-09-14 13:20:00,16.69,16.73,16.75,16.69,112725.0,1886023.0
2020-09-14 13:25:00,16.74,16.7,16.75,16.66,216420.0,3611371.0
2020-09-14 13:30:00,16.69,16.71,16.74,16.66,280951.0,4684098.0
2020-09-14 13:35:00,16.73,16.74,16.77,16.68,234480.0,3922458.0
2020-09-14 13:40:00,16.75,16.74,16.76,16.72,230727.0,3861097.0
2020-09-14 13:45:00,16.75,16.82,16.88,16.71,402402.0,6757939.0
2020-09-14 13:50:00,16.83,16.87,16.91,16.82,324478.0,5474447.0
2020-09-14 13:55:00,16.87,17.02,17.1,16.87,540697.0,9196986.0
2020-09-14 14:00:00,17.0,16.92,17.0,16.88,233770.0,3958422.0
2020-09-14 14:05:00,16.92,16.83,16.92,16.79,301851.0,5080756.0
2020-09-14 14:10:00,16.83,16.87,16.94,16.83,374297.0,6317158.0
2020-09-14 14:15:00,16.85,16.73,16.87,16.72,357556.0,6000656.0
2020-09-14 14:20:00,16.74,16.73,16.75,16.73,291198.0,4874426.0
2020-09-14 14:25:00,16.74,16.77,16.78,16.74,311289.0,5215971.0
2020-09-14 14:30:00,16.78,16.8,16.86,16.77,278516.0,4685247.0
2020-09-14 14:35:00,16.79,16.75,16.8,16.74,282574.0,4737604.0
2020-09-14 14:40:00,16.75,16.78,16.79,16.75,191257.0,3207785.0
2020-09-14 14:45:00,16.78,16.79,16.79,16.76,189229.0,3175324.0
2020-09-14 14:50:00,16.79,16.86,16.87,16.78,243917.0,4102880.0
2020-09-14 14:55:00,16.86,16.77,16.87,16.76,430507.0,7240813.0
2020-09-14 15:00:00,16.78,16.79,16.81,16.76,463178.0,7778161.0
2020-09-15 09:35:00,16.79,16.66,16.88,16.6,867913.0,14515160.0
2020-09-15 09:40:00,16.66,16.62,16.73,16.58,689339.0,11481111.0
2020-09-15 09:45:00,16.61,16.53,16.65,16.48,785221.0,13012055.0
2020-09-15 09:50:00,16.53,16.68,16.74,16.48,617402.0,10257900.0
2020-09-15 09:55:00,16.67,16.65,16.8,16.65,877452.0,14683844.0
2020-09-15 10:00:00,16.66,16.68,16.75,16.65,425129.0,7104402.0
2020-09-15 10:05:00,16.69,16.71,16.75,16.66,239148.0,3989977.0
2020-09-15 10:10:00,16.72,16.66,16.73,16.62,359381.0,5989859.0
2020-09-15 10:15:00,16.63,16.67,16.75,16.63,431624.0,7202185.0
2020-09-15 10:20:00,16.68,16.62,16.74,16.6,977798.0,16279569.0
2020-09-15 10:25:00,16.65,16.47,16.68,16.46,1136589.0,18796354.0
2020-09-15 10:30:00,16.47,16.37,16.58,16.35,1582924.0,26019952.0
2020-09-15 10:35:00,16.39,16.54,16.61,16.38,726576.0,11964844.0
2020-09-15 10:40:00,16.52,16.6,16.62,16.47,326304.0,5402379.0
2020-09-15 10:45:00,16.58,16.61,16.65,16.57,353091.0,5861383.0
2020-09-15 10:50:00,16.61,16.55,16.61,16.52,280341.0,4643815.0
2020-09-15 10:55:00,16.55,16.65,16.68,16.52,413461.0,6867114.0
2020-09-15 11:00:00,16.65,16.72,16.8,16.63,943909.0,15802452.0
2020-09-15 11:05:00,16.71,16.71,16.76,16.63,387488.0,6475903.0
2020-09-15 11:10:00,16.69,16.62,16.72,16.62,284299.0,4734428.0
2020-09-15 11:15:00,16.62,16.64,16.69,16.61,271919.0,4526813.0
2020-09-15 11:20:00,16.65,16.62,16.68,16.61,243004.0,4041691.0
2020-09-15 11:25:00,16.62,16.65,16.69,16.6,248787.0,4142949.0
2020-09-15 11:30:00,16.65,16.58,16.65,16.56,329146.0,5459843.0
2020-09-15 13:05:00,16.56,16.69,16.69,16.51,750116.0,12449287.0
2020-09-15 13:10:00,16.67,16.71,16.73,16.65,223725.0,3733411.0
2020-09-15 13:15:00,16.71,16.69,16.75,16.68,313115.0,5232252.0
2020-09-15 13:20:00,16.67,16.65,16.71,16.64,254063.0,4236187.0
2020-09-15 13:25:00,16.66,16.7,16.75,16.57,416403.0,6937372.0
2020-09-15 13:30:00,16.7,16.68,16.75,16.68,359077.0,5997593.0
2020-09-15 13:35:00,16.66,16.63,16.66,16.58,719067.0,11949029.0
2020-09-15 13:40:00,16.62,16.59,16.64,16.56,740375.0,12287140.0
2020-09-15 13:45:00,16.61,16.58,16.73,16.58,517157.0,8590911.0
2020-09-15 13:50:00,16.58,16.59,16.66,16.58,600863.0,9976395.0
2020-09-15 13:55:00,16.61,16.57,16.61,16.56,668133.0,11080271.0
2020-09-15 14:00:00,16.57,16.54,16.6,16.5,699992.0,11589973.0
2020-09-15 14:05:00,16.54,16.71,16.73,16.51,598428.0,9961349.0
2020-09-15 14:10:00,16.73,16.84,16.86,16.71,876132.0,14717385.0
2020-09-15 14:15:00,16.84,16.92,17.0,16.8,841229.0,14225340.0
2020-09-15 14:20:00,16.91,16.95,16.97,16.87,466831.0,7901565.0
2020-09-15 14:25:00,16.94,16.94,17.03,16.89,770611.0,13064126.0
2020-09-15 14:30:00,16.94,16.96,16.96,16.9,302664.0,5124493.0
2020-09-15 14:35:00,16.96,16.94,16.97,16.92,388805.0,6588176.0
2020-09-15 14:40:00,16.94,17.07,17.09,16.94,1202132.0,20483538.0
2020-09-15 14:45:00,17.08,17.02,17.1,17.02,542116.0,9250888.0
2020-09-15 14:50:00,17.02,17.03,17.05,16.93,340510.0,5785341.0
2020-09-15 14:55:00,17.03,16.95,17.05,16.92,545261.0,9265458.0
2020-09-15 15:00:00,16.95,16.98,16.98,16.95,520201.0,8831996.0
2020-09-16 09:35:00,16.94,16.8,16.94,16.67,795875.0,13380730.0
2020-09-16 09:40:00,16.78,17.0,17.05,16.78,605733.0,10264178.0
2020-09-16 09:45:00,17.01,17.1,17.11,17.01,709328.0,12099495.0
2020-09-16 09:50:00,17.12,17.17,17.33,17.08,986423.0,16967181.0
2020-09-16 09:55:00,17.15,17.03,17.18,17.01,573063.0,9806208.0
2020-09-16 10:00:00,17.02,17.05,17.2,17.01,345583.0,5916235.0
2020-09-16 10:05:00,17.03,17.14,17.15,17.02,229510.0,3926791.0
2020-09-16 10:10:00,17.13,17.2,17.25,17.11,610908.0,10509654.0
2020-09-16 10:15:00,17.21,17.17,17.22,17.15,429492.0,7381838.0
2020-09-16 10:20:00,17.15,17.27,17.29,17.15,479209.0,8257549.0
2020-09-16 10:25:00,17.28,17.75,17.75,17.27,3130537.0,54957368.0
2020-09-16 10:30:00,17.77,17.72,17.89,17.67,2075830.0,36936303.0
2020-09-16 10:35:00,17.72,17.78,17.82,17.64,1073579.0,19037731.0
2020-09-16 10:40:00,17.78,17.87,17.95,17.77,1564964.0,27958003.0
2020-09-16 10:45:00,17.88,17.86,17.97,17.79,1085755.0,19430267.0
2020-09-16 10:50:00,17.87,18.09,18.16,17.84,1696155.0,30618947.0
2020-09-16 10:55:00,18.11,17.89,18.11,17.85,668944.0,11996761.0
2020-09-16 11:00:00,17.89,17.75,17.91,17.74,742506.0,13223774.0
2020-09-16 11:05:00,17.74,17.69,17.74,17.5,1086567.0,19150612.0
2020-09-16 11:10:00,17.66,17.72,17.83,17.65,719270.0,12757883.0
2020-09-16 11:15:00,17.71,17.72,17.83,17.7,802470.0,14232490.0
2020-09-16 11:20:00,17.74,17.65,17.78,17.5,985813.0,17420082.0
2020-09-16 11:25:00,17.66,17.71,17.74,17.64,352380.0,6240486.0
2020-09-16 11:30:00,17.7,17.65,17.73,17.65,191663.0,3392524.0
2020-09-16 13:05:00,17.69,17.69,17.73,17.61,409098.0,7226696.0
2020-09-16 13:10:00,17.68,17.63,17.68,17.6,311998.0,5502652.0
2020-09-16 13:15:00,17.64,17.69,17.69,17.64,212769.0,3756430.0
2020-09-16 13:20:00,17.67,17.74,17.79,17.67,310679.0,5510519.0
2020-09-16 13:25:00,17.74,17.7,17.76,17.68,278008.0,4930061.0
2020-09-16 13:30:00,17.71,17.74,17.77,17.7,481340.0,8537688.0
2020-09-16 13:35:00,17.74,17.71,17.75,17.71,249802.0,4430607.0
2020-09-16 13:40:00,17.71,17.74,17.74,17.68,247265.0,4378549.0
2020-09-16 13:45:00,17.74,17.87,17.95,17.73,825096.0,14729528.0
2020-09-16 13:50:00,17.88,17.82,17.89,17.79,249091.0,4442584.0
2020-09-16 13:55:00,17.81,17.82,17.89,17.81,170458.0,3042983.0
2020-09-16 14:00:00,17.8,17.85,17.92,17.79,270094.0,4824775.0
2020-09-16 14:05:00,17.85,17.79,17.87,17.78,253048.0,4508623.0
2020-09-16 14:10:00,17.8,17.88,17.93,17.79,513300.0,9169730.0
2020-09-16 14:15:00,17.88,17.77,17.88,17.76,312202.0,5557299.0
2020-09-16 14:20:00,17.76,17.71,17.78,17.69,431217.0,7647795.0
2020-09-16 14:25:00,17.71,17.72,17.73,17.65,311390.0,5505835.0
2020-09-16 14:30:00,17.72,17.74,17.76,17.71,153818.0,2728532.0
2020-09-16 14:35:00,17.75,17.79,17.82,17.74,227886.0,4051550.0
2020-09-16 14:40:00,17.79,17.78,17.81,17.78,202722.0,3606896.0
2020-09-16 14:45:00,17.78,17.84,17.84,17.78,433348.0,7720277.0
2020-09-16 14:50:00,17.83,17.84,17.84,17.79,392763.0,6996549.0
2020-09-16 14:55:00,17.84,17.94,17.99,17.84,994945.0,17844157.0
2020-09-16 15:00:00,17.94,17.96,17.97,17.94,835141.0,14992992.0
2020-09-17 09:35:00,17.92,17.67,17.92,17.65,1696359.0,30117019.0
2020-09-17 09:40:00,17.69,18.0,18.0,17.68,1152315.0,20547844.0
2020-09-17 09:45:00,18.02,18.14,18.16,18.02,1963307.0,35558370.0
2020-09-17 09:50:00,18.14,18.11,18.3,18.06,2090136.0,38043714.0
2020-09-17 09:55:00,18.11,18.22,18.22,18.1,1020311.0,18518775.0
2020-09-17 10:00:00,18.22,18.34,18.41,18.2,2161464.0,39614480.0
2020-09-17 10:05:00,18.36,18.4,18.53,18.27,1897964.0,34894647.0
2020-09-17 10:10:00,18.33,18.29,18.39,18.28,1211874.0,22211580.0
2020-09-17 10:15:00,18.29,18.21,18.31,18.17,976681.0,17801249.0
2020-09-17 10:20:00,18.21,18.26,18.29,18.21,481644.0,8791734.0
2020-09-17 10:25:00,18.25,18.22,18.26,18.2,345076.0,6294122.0
2020-09-17 10:30:00,18.22,18.36,18.36,18.19,421679.0,7698865.0
2020-09-17 10:35:00,18.37,18.41,18.48,18.35,741998.0,13676094.0
2020-09-17 10:40:00,18.4,18.51,18.55,18.4,668032.0,12342615.0
2020-09-17 10:45:00,18.51,18.49,18.62,18.48,927473.0,17225788.0
2020-09-17 10:50:00,18.49,18.5,18.5,18.43,496357.0,9166512.0
2020-09-17 10:55:00,18.5,18.54,18.58,18.49,327521.0,6069463.0
2020-09-17 11:00:00,18.52,18.5,18.53,18.47,288865.0,5342793.0
2020-09-17 11:05:00,18.5,18.66,18.68,18.49,743520.0,13840037.0
2020-09-17 11:10:00,18.67,18.78,18.8,18.61,1494853.0,27957949.0
2020-09-17 11:15:00,18.79,18.99,19.16,18.77,1477807.0,28063726.0
2020-09-17 11:20:00,19.01,18.92,19.08,18.9,686295.0,13032638.0
2020-09-17 11:25:00,18.92,18.8,18.94,18.74,555408.0,10462529.0
2020-09-17 11:30:00,18.82,18.8,18.82,18.63,652508.0,12217191.0
2020-09-17 13:05:00,18.8,18.94,18.94,18.8,486108.0,9170345.0
2020-09-17 13:10:00,18.94,18.96,19.0,18.91,433247.0,8213196.0
2020-09-17 13:15:00,18.97,19.07,19.07,18.93,542928.0,10326381.0
2020-09-17 13:20:00,19.07,19.15,19.22,19.07,637898.0,12213253.0
2020-09-17 13:25:00,19.15,19.13,19.22,19.07,728910.0,13975795.0
2020-09-17 13:30:00,19.12,19.21,19.24,19.12,1211164.0,23247144.0
2020-09-17 13:35:00,19.21,18.98,19.22,18.97,653116.0,12502443.0
2020-09-17 13:40:00,18.98,18.82,18.99,18.82,793034.0,15019766.0
2020-09-17 13:45:00,18.81,18.67,18.91,18.66,810993.0,15245929.0
2020-09-17 13:50:00,18.65,18.77,18.79,18.65,656972.0,12308722.0
2020-09-17 13:55:00,18.78,19.04,19.04,18.78,943301.0,17853148.0
2020-09-17 14:00:00,19.02,18.83,19.04,18.83,458207.0,8689351.0
2020-09-17 14:05:00,18.85,19.04,19.1,18.85,942590.0,17917984.0
2020-09-17 14:10:00,19.0,18.85,19.04,18.85,413158.0,7834975.0
2020-09-17 14:15:00,18.86,18.85,18.87,18.81,499096.0,9403903.0
2020-09-17 14:20:00,18.92,18.92,18.96,18.85,429492.0,8121118.0
2020-09-17 14:25:00,18.92,18.86,18.93,18.85,389414.0,7349900.0
2020-09-17 14:30:00,18.87,18.67,18.89,18.67,646928.0,12157254.0
2020-09-17 14:35:00,18.66,18.77,18.8,18.63,783699.0,14635808.0
2020-09-17 14:40:00,18.76,18.7,18.8,18.67,646115.0,12097967.0
2020-09-17 14:45:00,18.7,18.76,18.78,18.68,822864.0,15404980.0
2020-09-17 14:50:00,18.74,18.85,18.9,18.74,400779.0,7551053.0
2020-09-17 14:55:00,18.86,18.8,18.86,18.8,497269.0,9361294.0
2020-09-17 15:00:00,18.8,18.87,18.88,18.8,949897.0,17907523.0
2020-09-18 09:35:00,18.68,18.51,18.68,18.36,2507351.0,46419027.0
2020-09-18 09:40:00,18.48,18.49,18.75,18.47,1364880.0,25365071.0
2020-09-18 09:45:00,18.48,18.23,18.48,18.21,2596132.0,47477338.0
2020-09-18 09:50:00,18.21,17.99,18.22,17.99,2366115.0,42787666.0
2020-09-18 09:55:00,18.0,18.17,18.25,17.96,1180217.0,21359222.0
2020-09-18 10:00:00,18.19,18.29,18.35,18.13,538057.0,9821579.0
2020-09-18 10:05:00,18.3,18.11,18.3,18.06,718357.0,13045158.0
2020-09-18 10:10:00,18.08,18.22,18.25,18.0,672699.0,12155735.0
2020-09-18 10:15:00,18.22,18.33,18.33,18.13,377240.0,6873552.0
2020-09-18 10:20:00,18.33,18.5,18.51,18.33,662350.0,12190823.0
2020-09-18 10:25:00,18.5,18.45,18.6,18.43,707501.0,13100201.0
2020-09-18 10:30:00,18.45,18.38,18.49,18.31,508127.0,9348462.0
2020-09-18 10:35:00,18.37,18.35,18.4,18.28,379876.0,6963762.0
2020-09-18 10:40:00,18.39,18.3,18.39,18.25,242802.0,4448353.0
2020-09-18 10:45:00,18.31,18.35,18.35,18.31,186082.0,3409282.0
2020-09-18 10:50:00,18.35,18.29,18.36,18.29,207796.0,3810327.0
2020-09-18 10:55:00,18.29,18.24,18.29,18.23,299316.0,5464953.0
2020-09-18 11:00:00,18.24,18.29,18.34,18.24,176039.0,3219396.0
2020-09-18 11:05:00,18.29,18.33,18.36,18.28,154121.0,2821963.0
2020-09-18 11:10:00,18.35,18.37,18.45,18.35,152906.0,2812728.0
2020-09-18 11:15:00,18.37,18.28,18.38,18.24,145599.0,2667618.0
2020-09-18 11:20:00,18.29,18.25,18.29,18.24,258527.0,4722930.0
2020-09-18 11:25:00,18.25,18.24,18.29,18.23,305809.0,5584789.0
2020-09-18 11:30:00,18.24,18.24,18.28,18.23,387385.0,7069527.0
2020-09-18 13:05:00,18.23,18.2,18.26,18.16,640941.0,11675656.0
2020-09-18 13:10:00,18.18,18.2,18.23,18.16,463077.0,8424638.0
2020-09-18 13:15:00,18.19,18.23,18.24,18.17,448567.0,8162945.0
2020-09-18 13:20:00,18.22,18.29,18.29,18.2,517562.0,9438544.0
2020-09-18 13:25:00,18.25,18.23,18.32,18.23,491385.0,8972725.0
2020-09-18 13:30:00,18.23,18.2,18.32,18.2,666509.0,12169100.0
2020-09-18 13:35:00,18.21,18.08,18.27,18.07,927573.0,16851294.0
2020-09-18 13:40:00,18.08,18.09,18.15,18.04,897236.0,16215171.0
2020-09-18 13:45:00,18.09,18.04,18.13,18.04,802774.0,14502728.0
2020-09-18 13:50:00,18.04,17.99,18.04,17.92,1638423.0,29464767.0
2020-09-18 13:55:00,17.99,17.98,17.99,17.94,783496.0,14068638.0
2020-09-18 14:00:00,17.98,18.07,18.13,17.96,903629.0,16282582.0
2020-09-18 14:05:00,18.05,17.91,18.07,17.9,1216541.0,21850737.0
2020-09-18 14:10:00,17.91,17.89,17.95,17.74,1728624.0,30814919.0
2020-09-18 14:15:00,17.87,17.84,17.89,17.81,980232.0,17486522.0
2020-09-18 14:20:00,17.84,17.87,17.93,17.84,681425.0,12186179.0
2020-09-18 14:25:00,17.87,17.89,17.9,17.85,885771.0,15824915.0
2020-09-18 14:30:00,17.88,18.03,18.07,17.87,1505508.0,27041795.0
2020-09-18 14:35:00,17.99,17.94,18.05,17.92,1174738.0,21138040.0
2020-09-18 14:40:00,17.94,18.49,18.52,17.93,1665615.0,30221368.0
2020-09-18 14:45:00,18.47,18.39,18.47,18.31,1152010.0,21197424.0
2020-09-18 14:50:00,18.38,18.58,18.64,18.38,1230238.0,22801339.0
2020-09-18 14:55:00,18.54,18.73,18.73,18.51,1719897.0,32010376.0
2020-09-18 15:00:00,18.71,18.92,18.92,18.71,1397246.0,26370981.0
2020-09-21 09:35:00,18.41,18.5,18.67,18.41,3092083.0,57254841.0
2020-09-21 09:40:00,18.5,18.44,18.58,18.41,1547511.0,28633378.0
2020-09-21 09:45:00,18.45,18.31,18.52,18.31,1595707.0,29360459.0
2020-09-21 09:50:00,18.33,18.21,18.33,18.17,1963206.0,35784128.0
2020-09-21 09:55:00,18.22,18.33,18.35,18.21,915601.0,16747780.0
2020-09-21 10:00:00,18.33,18.36,18.38,18.29,626432.0,11479256.0
2020-09-21 10:05:00,18.37,18.4,18.57,18.37,583614.0,10789872.0
2020-09-21 10:10:00,18.42,18.42,18.51,18.4,372267.0,6864803.0
2020-09-21 10:15:00,18.41,18.32,18.43,18.23,729416.0,13363150.0
2020-09-21 10:20:00,18.32,18.42,18.43,18.32,287749.0,5288585.0
2020-09-21 10:25:00,18.42,18.35,18.42,18.32,514722.0,9447824.0
2020-09-21 10:30:00,18.37,18.33,18.38,18.25,432942.0,7928899.0
2020-09-21 10:35:00,18.33,18.31,18.36,18.3,555409.0,10179283.0
2020-09-21 10:40:00,18.3,18.28,18.31,18.27,487529.0,8918336.0
2020-09-21 10:45:00,18.28,18.29,18.31,18.27,474340.0,8676780.0
2020-09-21 10:50:00,18.3,18.32,18.34,18.29,548914.0,10057056.0
2020-09-21 10:55:00,18.3,18.3,18.31,18.24,628158.0,11477818.0
2020-09-21 11:00:00,18.3,18.36,18.37,18.3,209014.0,3834408.0
2020-09-21 11:05:00,18.36,18.22,18.36,18.18,768075.0,14011539.0
2020-09-21 11:10:00,18.23,18.23,18.26,18.19,385559.0,7025185.0
2020-09-21 11:15:00,18.22,18.27,18.28,18.19,620141.0,11301238.0
2020-09-21 11:20:00,18.26,18.21,18.28,18.17,475455.0,8662922.0
2020-09-21 11:25:00,18.21,18.21,18.23,18.19,254367.0,4633302.0
2020-09-21 11:30:00,18.2,18.25,18.26,18.18,257411.0,4686619.0
2020-09-21 13:05:00,18.23,18.28,18.31,18.23,342538.0,6257811.0
2020-09-21 13:10:00,18.28,18.33,18.35,18.26,284097.0,5200963.0
2020-09-21 13:15:00,18.33,18.31,18.34,18.31,248380.0,4552644.0
2020-09-21 13:20:00,18.33,18.25,18.33,18.19,352075.0,6423274.0
