,open,close,high,low,volume,money
2020-08-20 13:45:00,87.74,87.81,87.98,87.67,201778.0,17729396.0
2020-08-20 13:50:00,87.84,87.74,87.9,87.65,169190.0,14848231.0
2020-08-20 13:55:00,87.64,87.74,88.05,87.32,287995.0,25235940.0
2020-08-20 14:00:00,87.71,87.76,87.78,87.62,169070.0,14825645.0
2020-08-20 14:05:00,87.73,87.58,87.8,87.57,190956.0,16730171.0
2020-08-20 14:10:00,87.59,87.71,87.73,87.53,185303.0,16229803.0
2020-08-20 14:15:00,87.7,87.71,87.78,87.4,206107.0,18052622.0
2020-08-20 14:20:00,87.74,87.66,87.74,87.58,145501.0,12763028.0
2020-08-20 14:25:00,87.65,87.76,87.78,87.54,172197.0,15082674.0
2020-08-20 14:30:00,87.76,87.49,87.77,87.48,206467.0,18098020.0
2020-08-20 14:35:00,87.5,87.17,87.5,87.11,423516.0,36972146.0
2020-08-20 14:40:00,87.17,87.11,87.37,87.06,263585.0,22987713.0
2020-08-20 14:45:00,87.11,87.24,87.39,87.09,245909.0,21449203.0
2020-08-20 14:50:00,87.24,87.44,87.47,87.17,307838.0,26878521.0
2020-08-20 14:55:00,87.43,87.53,87.74,87.41,269237.0,23593243.0
2020-08-20 15:00:00,87.49,87.74,87.74,87.49,196367.0,17212834.0
2020-08-21 09:35:00,88.62,89.11,89.19,87.86,836572.0,74163455.0
2020-08-21 09:40:00,89.11,88.78,89.21,88.47,460073.0,40908199.0
2020-08-21 09:45:00,88.75,88.49,88.97,88.36,371449.0,32939062.0
2020-08-21 09:50:00,88.49,88.37,88.65,88.28,337659.0,29879943.0
2020-08-21 09:55:00,88.35,88.31,88.85,88.28,336457.0,29775355.0
2020-08-21 10:00:00,88.34,87.96,88.57,87.81,441194.0,38906631.0
2020-08-21 10:05:00,87.96,88.28,88.38,87.91,301104.0,26518171.0
2020-08-21 10:10:00,88.25,88.13,88.62,88.05,237010.0,20907435.0
2020-08-21 10:15:00,88.18,88.08,88.52,88.08,312407.0,27575893.0
2020-08-21 10:20:00,88.08,88.08,88.13,87.98,249877.0,22008127.0
2020-08-21 10:25:00,88.07,88.08,88.29,88.02,216449.0,19067673.0
2020-08-21 10:30:00,88.08,87.88,88.09,87.83,149830.0,13175412.0
2020-08-21 10:35:00,87.89,87.98,88.09,87.83,205386.0,18072074.0
2020-08-21 10:40:00,87.98,87.58,88.13,87.34,219575.0,19278223.0
2020-08-21 10:45:00,87.53,87.49,87.71,87.43,344032.0,30112776.0
2020-08-21 10:50:00,87.53,87.35,87.63,87.15,256250.0,22378399.0
2020-08-21 10:55:00,87.43,87.71,87.73,87.32,304831.0,26649984.0
2020-08-21 11:00:00,87.53,87.58,87.9,87.53,179893.0,15776287.0
2020-08-21 11:05:00,87.58,87.85,87.89,87.55,203941.0,17896044.0
2020-08-21 11:10:00,87.83,87.92,88.03,87.74,180013.0,15816983.0
2020-08-21 11:15:00,87.93,87.87,87.99,87.86,161736.0,14211136.0
2020-08-21 11:20:00,87.87,87.65,87.87,87.57,147666.0,12956457.0
2020-08-21 11:25:00,87.66,88.0,88.03,87.65,225467.0,19808962.0
2020-08-21 11:30:00,88.03,88.03,88.21,87.96,247472.0,21797957.0
2020-08-21 13:05:00,88.03,88.02,88.14,87.57,346437.0,30429569.0
2020-08-21 13:10:00,88.02,87.81,88.15,87.8,166064.0,14601921.0
2020-08-21 13:15:00,87.81,87.77,87.94,87.73,138768.0,12185390.0
2020-08-21 13:20:00,87.77,87.83,88.08,87.73,184823.0,16246888.0
2020-08-21 13:25:00,87.83,87.88,87.96,87.83,135760.0,11936261.0
2020-08-21 13:30:00,87.88,87.68,87.89,87.65,179170.0,15723048.0
2020-08-21 13:35:00,87.69,87.85,87.91,87.69,145741.0,12799184.0
2020-08-21 13:40:00,87.9,87.8,87.98,87.8,167989.0,14762623.0
2020-08-21 13:45:00,87.8,87.83,87.98,87.67,235208.0,20657972.0
2020-08-21 13:50:00,87.83,87.81,87.92,87.81,137565.0,12086477.0
2020-08-21 13:55:00,87.8,87.84,87.92,87.78,122774.0,10789380.0
2020-08-21 14:00:00,87.83,87.89,87.94,87.8,140570.0,12347820.0
2020-08-21 14:05:00,87.89,87.61,87.98,87.57,227511.0,19965912.0
2020-08-21 14:10:00,87.61,87.46,87.61,87.39,173398.0,15169909.0
2020-08-21 14:15:00,87.46,87.34,87.58,87.33,223783.0,19562757.0
2020-08-21 14:20:00,87.34,87.37,87.39,87.32,159932.0,13971199.0
2020-08-21 14:25:00,87.37,87.34,87.54,87.33,196486.0,17172377.0
2020-08-21 14:30:00,87.34,87.08,87.34,87.06,386000.0,33653051.0
2020-08-21 14:35:00,87.08,87.1,87.2,87.03,269117.0,23432141.0
2020-08-21 14:40:00,87.1,87.19,87.32,87.1,210556.0,18366960.0
2020-08-21 14:45:00,87.19,87.14,87.32,87.14,256610.0,22381025.0
2020-08-21 14:50:00,87.13,87.28,87.31,87.1,186626.0,16280853.0
2020-08-21 14:55:00,87.34,87.63,87.65,87.29,276091.0,24152447.0
2020-08-21 15:00:00,87.63,87.73,87.73,87.59,245548.0,21526635.0
2020-08-24 09:35:00,88.51,88.33,88.64,87.9,741575.0,65472447.0
2020-08-24 09:40:00,88.33,87.68,88.33,87.37,399346.0,35073073.0
2020-08-24 09:45:00,87.68,87.23,87.97,87.23,291483.0,25553931.0
2020-08-24 09:50:00,87.22,86.54,87.32,86.5,390209.0,33902271.0
2020-08-24 09:55:00,86.53,86.74,86.8,86.07,572023.0,49419810.0
2020-08-24 10:00:00,86.77,86.7,86.94,86.53,405239.0,35132955.0
2020-08-24 10:05:00,86.69,86.89,87.23,86.68,342830.0,29805747.0
2020-08-24 10:10:00,86.94,87.13,87.31,86.88,339582.0,29583052.0
2020-08-24 10:15:00,87.14,87.57,87.67,87.11,411491.0,35938031.0
2020-08-24 10:20:00,87.58,87.26,87.71,87.26,436504.0,38141003.0
2020-08-24 10:25:00,87.26,87.1,87.46,86.87,279458.0,24337318.0
2020-08-24 10:30:00,87.09,86.99,87.24,86.84,176765.0,15390135.0
2020-08-24 10:35:00,86.97,86.9,87.15,86.84,525968.0,45734528.0
2020-08-24 10:40:00,86.93,86.61,86.96,86.57,342468.0,29703599.0
2020-08-24 10:45:00,86.61,86.98,87.11,86.59,228954.0,19862637.0
2020-08-24 10:50:00,86.98,87.15,87.24,86.9,267674.0,23333136.0
2020-08-24 10:55:00,87.17,86.79,87.2,86.75,172316.0,14978329.0
2020-08-24 11:00:00,86.79,86.68,86.9,86.68,233162.0,20230615.0
2020-08-24 11:05:00,86.65,86.49,86.65,86.48,401031.0,34696778.0
2020-08-24 11:10:00,86.5,86.53,86.69,86.49,270560.0,23423070.0
2020-08-24 11:15:00,86.55,86.57,86.65,86.51,200213.0,17330949.0
2020-08-24 11:20:00,86.6,86.7,87.04,86.54,293768.0,25468552.0
2020-08-24 11:25:00,86.76,86.7,87.07,86.7,168108.0,14599118.0
2020-08-24 11:30:00,86.7,86.65,87.02,86.65,161254.0,13993256.0
2020-08-24 13:05:00,86.7,86.99,87.07,86.69,256611.0,22284458.0
2020-08-24 13:10:00,86.94,86.86,87.24,86.85,197809.0,17227634.0
2020-08-24 13:15:00,86.86,86.9,87.0,86.65,299299.0,25997507.0
2020-08-24 13:20:00,86.86,86.84,87.02,86.76,169792.0,14748950.0
2020-08-24 13:25:00,86.92,86.99,87.04,86.72,284028.0,24679127.0
2020-08-24 13:30:00,86.99,87.07,87.21,86.88,262984.0,22881403.0
2020-08-24 13:35:00,87.15,87.08,87.28,86.94,280300.0,24429128.0
2020-08-24 13:40:00,87.09,86.95,87.09,86.93,160051.0,13924256.0
2020-08-24 13:45:00,86.96,87.35,87.61,86.94,366519.0,31998227.0
2020-08-24 13:50:00,87.32,87.32,87.63,87.2,196968.0,17227334.0
2020-08-24 13:55:00,87.29,87.52,87.56,87.24,140932.0,12318655.0
2020-08-24 14:00:00,87.52,87.65,87.65,87.45,161494.0,14134278.0
2020-08-24 14:05:00,87.58,87.44,87.58,87.31,227632.0,19905475.0
2020-08-24 14:10:00,87.46,87.22,87.53,87.15,239897.0,20961372.0
2020-08-24 14:15:00,87.22,87.04,87.32,86.99,234245.0,20414682.0
2020-08-24 14:20:00,87.05,87.01,87.11,87.01,148868.0,12960997.0
2020-08-24 14:25:00,86.99,87.15,87.17,86.87,237491.0,20645738.0
2020-08-24 14:30:00,87.17,86.94,87.19,86.87,252162.0,21930752.0
2020-08-24 14:35:00,86.96,86.9,87.03,86.82,396461.0,34446091.0
2020-08-24 14:40:00,86.89,86.9,86.99,86.79,549537.0,47768207.0
2020-08-24 14:45:00,86.84,87.15,87.15,86.64,558796.0,48541154.0
2020-08-24 14:50:00,87.15,87.03,87.2,86.92,676641.0,58980669.0
2020-08-24 14:55:00,87.03,86.96,87.04,86.94,232682.0,20238463.0
2020-08-24 15:00:00,86.99,87.73,87.73,86.97,511418.0,44816874.0
2020-08-25 09:35:00,87.66,87.88,88.02,87.13,696481.0,61014278.0
2020-08-25 09:40:00,87.98,87.05,88.0,86.91,584289.0,51022950.0
2020-08-25 09:45:00,87.03,87.24,87.61,87.01,366518.0,32009601.0
2020-08-25 09:50:00,87.19,88.09,88.15,87.19,471015.0,41343030.0
2020-08-25 09:55:00,88.05,88.11,88.3,87.87,582726.0,51330848.0
2020-08-25 10:00:00,88.11,88.12,88.13,87.76,248314.0,21855591.0
2020-08-25 10:05:00,88.14,87.91,88.47,87.91,365076.0,32202490.0
2020-08-25 10:10:00,87.92,87.61,88.03,87.61,298458.0,26211052.0
2020-08-25 10:15:00,87.59,87.42,87.8,87.38,246631.0,21601786.0
2020-08-25 10:20:00,87.44,87.58,87.75,87.38,173159.0,15163018.0
2020-08-25 10:25:00,87.59,87.7,87.73,87.47,161494.0,14145478.0
2020-08-25 10:30:00,87.71,87.93,88.15,87.69,340666.0,29974067.0
2020-08-25 10:35:00,87.97,87.83,88.15,87.71,258896.0,22769310.0
2020-08-25 10:40:00,87.86,87.97,88.14,87.83,156805.0,13802970.0
2020-08-25 10:45:00,87.97,88.11,88.15,87.9,143939.0,12664548.0
2020-08-25 10:50:00,88.12,88.13,88.23,87.91,267913.0,23594258.0
2020-08-25 10:55:00,88.13,88.38,88.38,88.1,287875.0,25410701.0
2020-08-25 11:00:00,88.38,88.49,88.57,88.33,541600.0,47900808.0
2020-08-25 11:05:00,88.49,88.45,88.71,88.38,421714.0,37349550.0
2020-08-25 11:10:00,88.46,88.35,88.46,88.15,134319.0,11854654.0
2020-08-25 11:15:00,88.36,88.38,88.45,88.3,218011.0,19271096.0
2020-08-25 11:20:00,88.38,88.59,88.67,88.34,401993.0,35585778.0
2020-08-25 11:25:00,88.59,88.13,88.7,88.13,286433.0,25316405.0
2020-08-25 11:30:00,88.08,87.96,88.16,87.93,182176.0,16042308.0
2020-08-25 13:05:00,87.96,88.32,88.36,87.9,254567.0,22446130.0
2020-08-25 13:10:00,88.33,88.33,88.39,88.17,205625.0,18157141.0
2020-08-25 13:15:00,88.32,88.39,88.57,88.32,162818.0,14406745.0
2020-08-25 13:20:00,88.4,88.3,88.47,88.15,253725.0,22398179.0
2020-08-25 13:25:00,88.3,88.21,88.33,88.19,183259.0,16176818.0
2020-08-25 13:30:00,88.22,88.21,88.28,88.05,191556.0,16883343.0
2020-08-25 13:35:00,88.22,87.95,88.28,87.86,248435.0,21877170.0
2020-08-25 13:40:00,87.99,88.04,88.13,87.9,183981.0,16186346.0
2020-08-25 13:45:00,87.99,87.73,88.04,87.73,266593.0,23424283.0
2020-08-25 13:50:00,87.75,87.74,87.91,87.69,174601.0,15318360.0
2020-08-25 13:55:00,87.74,87.65,87.75,87.57,176766.0,15491440.0
2020-08-25 14:00:00,87.65,87.63,87.69,87.58,124577.0,10921651.0
2020-08-25 14:05:00,87.64,88.03,88.14,87.63,422195.0,37138496.0
2020-08-25 14:10:00,88.03,87.88,88.15,87.88,219213.0,19310693.0
2020-08-25 14:15:00,87.88,88.24,88.26,87.88,263225.0,23199979.0
2020-08-25 14:20:00,88.24,88.23,88.26,88.2,144539.0,12757711.0
2020-08-25 14:25:00,88.24,88.18,88.24,87.99,130591.0,11503371.0
2020-08-25 14:30:00,88.18,88.14,88.25,88.07,174482.0,15383408.0
2020-08-25 14:35:00,88.14,88.08,88.17,87.98,137806.0,12143826.0
2020-08-25 14:40:00,88.08,88.38,88.44,88.05,306153.0,27011148.0
2020-08-25 14:45:00,88.38,88.38,88.43,88.16,326475.0,28830069.0
2020-08-25 14:50:00,88.38,88.6,88.6,88.23,515868.0,45616203.0
2020-08-25 14:55:00,88.57,88.51,88.66,88.32,683855.0,60536866.0
2020-08-25 15:00:00,88.48,88.56,88.56,88.42,346437.0,30664342.0
2020-08-26 09:35:00,87.82,88.38,88.42,87.47,917138.0,80608207.0
2020-08-26 09:40:00,88.32,89.14,89.14,88.27,782459.0,69542928.0
2020-08-26 09:45:00,89.15,89.84,89.98,89.0,1085005.0,96973585.0
2020-08-26 09:50:00,89.98,90.05,90.23,89.46,940347.0,84609111.0
2020-08-26 09:55:00,90.04,90.32,90.49,90.0,1016584.0,91834686.0
2020-08-26 10:00:00,90.32,90.19,90.4,89.99,766465.0,69170482.0
2020-08-26 10:05:00,90.19,90.14,90.27,89.46,1045925.0,94093633.0
2020-08-26 10:10:00,90.05,89.73,90.22,89.65,700449.0,62981279.0
2020-08-26 10:15:00,89.71,89.23,89.71,89.04,676520.0,60454544.0
2020-08-26 10:20:00,89.23,89.77,89.81,89.23,526691.0,47163477.0
2020-08-26 10:25:00,89.75,90.1,90.13,89.75,388765.0,34946471.0
2020-08-26 10:30:00,90.08,90.15,90.19,89.86,341266.0,30746093.0
2020-08-26 10:35:00,90.15,90.55,90.55,89.98,862064.0,77870466.0
2020-08-26 10:40:00,90.55,90.89,90.97,90.55,1005161.0,91222489.0
2020-08-26 10:45:00,90.82,90.86,90.86,90.48,591143.0,53581394.0
2020-08-26 10:50:00,90.85,91.34,91.34,90.64,762739.0,69384169.0
2020-08-26 10:55:00,91.33,90.98,91.37,90.83,783182.0,71313852.0
2020-08-26 11:00:00,90.95,90.33,90.95,90.23,550980.0,49943186.0
2020-08-26 11:05:00,90.32,90.13,90.65,89.81,643452.0,58082509.0
2020-08-26 11:10:00,90.06,89.86,90.24,89.51,610263.0,54852012.0
2020-08-26 11:15:00,89.81,89.51,90.1,89.48,468250.0,42075316.0
2020-08-26 11:20:00,89.51,89.94,89.94,89.51,330684.0,29655711.0
2020-08-26 11:25:00,89.94,89.65,90.04,89.4,400309.0,35895403.0
2020-08-26 11:30:00,89.64,89.36,89.65,89.31,287995.0,25767255.0
2020-08-26 13:05:00,89.39,89.44,89.44,88.89,529816.0,47236149.0
2020-08-26 13:10:00,89.47,89.19,89.51,88.99,296534.0,26478458.0
2020-08-26 13:15:00,89.2,89.59,89.7,89.2,194682.0,17406882.0
2020-08-26 13:20:00,89.61,89.28,89.7,89.09,316496.0,28296029.0
2020-08-26 13:25:00,89.27,89.4,89.4,88.78,340545.0,30323805.0
2020-08-26 13:30:00,89.44,89.51,89.53,89.33,252283.0,22570495.0
2020-08-26 13:35:00,89.49,89.13,89.51,88.92,293408.0,26149051.0
2020-08-26 13:40:00,89.12,89.34,89.38,89.04,123617.0,11026045.0
2020-08-26 13:45:00,89.35,89.23,89.36,89.0,245668.0,21898994.0
2020-08-26 13:50:00,89.25,89.27,89.45,89.06,172076.0,15359654.0
2020-08-26 13:55:00,89.26,88.75,89.26,88.73,309881.0,27564958.0
2020-08-26 14:00:00,88.74,88.74,88.96,88.63,168349.0,14943828.0
2020-08-26 14:05:00,88.74,88.82,89.27,88.74,286914.0,25531096.0
2020-08-26 14:10:00,88.8,88.79,88.82,88.57,234365.0,20777101.0
2020-08-26 14:15:00,88.8,88.69,89.05,88.62,351728.0,31252567.0
2020-08-26 14:20:00,88.69,88.94,89.06,88.66,287876.0,25603596.0
2020-08-26 14:25:00,88.94,88.91,89.06,88.72,207669.0,18475057.0
2020-08-26 14:30:00,88.9,88.86,88.91,88.83,162577.0,14450645.0
2020-08-26 14:35:00,88.85,88.98,89.02,88.83,313248.0,27853819.0
2020-08-26 14:40:00,88.89,88.78,88.92,88.66,277775.0,24646670.0
2020-08-26 14:45:00,88.78,88.8,88.88,88.72,342950.0,30453393.0
2020-08-26 14:50:00,88.8,88.79,88.95,88.73,373733.0,33200205.0
2020-08-26 14:55:00,88.77,88.96,88.96,88.76,299901.0,26639902.0
2020-08-26 15:00:00,88.94,88.9,89.03,88.9,368563.0,32782414.0
2020-08-27 09:35:00,89.31,87.75,89.51,87.75,966921.0,85770317.0
2020-08-27 09:40:00,87.85,88.15,88.41,87.85,556391.0,49053897.0
2020-08-27 09:45:00,88.29,88.18,88.72,88.08,576954.0,50938651.0
2020-08-27 09:50:00,88.18,88.27,88.54,88.13,410529.0,36221412.0
2020-08-27 09:55:00,88.27,88.08,88.3,87.84,326114.0,28696071.0
2020-08-27 10:00:00,88.09,87.97,88.36,87.82,363752.0,32036838.0
2020-08-27 10:05:00,87.98,88.12,88.36,87.89,281623.0,24801634.0
2020-08-27 10:10:00,88.12,88.15,88.18,88.01,243383.0,21437349.0
2020-08-27 10:15:00,88.15,88.02,88.17,87.82,326236.0,28697642.0
2020-08-27 10:20:00,88.0,87.73,88.0,87.38,468249.0,41055146.0
2020-08-27 10:25:00,87.74,87.64,87.82,87.23,512502.0,44805173.0
2020-08-27 10:30:00,87.64,88.03,88.15,87.64,231719.0,20362276.0
2020-08-27 10:35:00,88.03,87.88,88.03,87.78,171955.0,15106763.0
2020-08-27 10:40:00,87.88,87.95,87.98,87.73,222581.0,19558296.0
2020-08-27 10:45:00,87.95,88.17,88.29,87.93,157165.0,13857293.0
2020-08-27 10:50:00,88.2,88.42,88.43,88.19,187707.0,16581422.0
2020-08-27 10:55:00,88.43,88.75,88.81,88.43,239776.0,21261718.0
2020-08-27 11:00:00,88.75,88.78,88.78,88.32,155001.0,13737554.0
2020-08-27 11:05:00,88.77,88.74,88.92,88.69,218733.0,19430112.0
2020-08-27 11:10:00,88.73,88.52,88.74,88.41,129628.0,11487350.0
2020-08-27 11:15:00,88.52,88.27,88.74,88.26,120970.0,10705200.0
2020-08-27 11:20:00,88.27,88.46,88.56,88.23,125900.0,11127863.0
2020-08-27 11:25:00,88.44,88.42,88.46,88.15,192038.0,16966220.0
2020-08-27 11:30:00,88.42,88.77,88.77,88.37,199854.0,17719634.0
2020-08-27 13:05:00,88.73,88.77,88.82,88.69,201297.0,17865015.0
2020-08-27 13:10:00,88.79,88.88,88.9,88.58,173759.0,15417117.0
2020-08-27 13:15:00,88.86,89.02,89.12,88.75,260099.0,23141200.0
2020-08-27 13:20:00,89.02,89.0,89.11,88.98,206949.0,18430897.0
2020-08-27 13:25:00,89.0,89.31,89.39,89.0,313970.0,28016449.0
2020-08-27 13:30:00,89.31,89.66,89.66,89.26,442756.0,39602866.0
2020-08-27 13:35:00,89.64,89.56,89.65,89.42,268155.0,23999192.0
2020-08-27 13:40:00,89.58,89.69,89.82,89.5,454902.0,40805180.0
2020-08-27 13:45:00,89.71,89.83,90.05,89.71,325514.0,29270219.0
2020-08-27 13:50:00,89.83,89.81,89.89,89.65,351367.0,31540724.0
2020-08-27 13:55:00,89.81,89.52,89.81,89.41,232562.0,20841799.0
2020-08-27 14:00:00,89.52,89.32,89.58,89.31,162578.0,14547457.0
2020-08-27 14:05:00,89.32,89.41,89.56,89.26,239777.0,21439595.0
2020-08-27 14:10:00,89.41,89.43,89.5,89.31,124698.0,11149271.0
2020-08-27 14:15:00,89.43,89.5,89.65,89.37,270320.0,24203965.0
2020-08-27 14:20:00,89.51,89.7,89.76,89.41,193962.0,17379576.0
2020-08-27 14:25:00,89.66,89.47,89.66,89.4,124818.0,11176053.0
2020-08-27 14:30:00,89.47,89.57,89.67,89.44,216689.0,19417628.0
2020-08-27 14:35:00,89.57,89.64,89.73,89.53,279217.0,25024700.0
2020-08-27 14:40:00,89.64,89.72,89.8,89.53,349804.0,31375001.0
2020-08-27 14:45:00,89.7,90.12,90.14,89.7,494825.0,44497683.0
2020-08-27 14:50:00,90.12,89.9,90.12,89.88,305553.0,27493778.0
2020-08-27 14:55:00,89.91,89.84,90.03,89.82,646217.0,58125414.0
2020-08-27 15:00:00,89.82,90.06,90.06,89.78,412935.0,37149189.0
2020-08-28 09:35:00,90.64,89.17,90.65,89.07,1255399.0,112947287.0
2020-08-28 09:40:00,89.22,88.86,89.24,88.58,1249026.0,110989734.0
2020-08-28 09:45:00,88.87,88.69,88.87,88.47,1257202.0,111438084.0
2020-08-28 09:50:00,88.72,88.23,88.74,88.23,1051817.0,93107428.0
2020-08-28 09:55:00,88.19,88.67,88.67,87.86,978105.0,86298999.0
2020-08-28 10:00:00,88.57,88.7,88.7,88.19,728227.0,64437722.0
2020-08-28 10:05:00,88.7,88.4,88.92,88.33,476065.0,42186803.0
2020-08-28 10:10:00,88.34,88.6,88.77,88.24,356778.0,31571300.0
2020-08-28 10:15:00,88.65,89.17,89.28,88.57,430491.0,38253291.0
2020-08-28 10:20:00,89.17,89.31,89.46,89.15,336577.0,30064554.0
2020-08-28 10:25:00,89.31,89.26,89.71,89.23,344513.0,30825292.0
2020-08-28 10:30:00,89.26,89.64,89.64,89.26,315533.0,28225006.0
2020-08-28 10:35:00,89.64,89.72,90.1,89.64,524407.0,47179550.0
2020-08-28 10:40:00,89.98,89.91,90.09,89.81,306754.0,27604562.0
2020-08-28 10:45:00,89.96,90.46,90.46,89.96,407041.0,36747009.0
2020-08-28 10:50:00,90.41,91.06,91.06,90.27,654154.0,59316847.0
2020-08-28 10:55:00,91.06,90.79,91.38,90.65,874088.0,79646618.0
2020-08-28 11:00:00,90.79,90.82,91.03,90.75,296895.0,26979958.0
2020-08-28 11:05:00,90.8,90.96,91.04,90.56,385759.0,35036980.0
2020-08-28 11:10:00,90.96,91.35,91.39,90.86,525968.0,47929291.0
2020-08-28 11:15:00,91.39,91.29,91.48,91.07,643211.0,58764383.0
2020-08-28 11:20:00,91.29,91.91,91.95,91.23,1019711.0,93508891.0
2020-08-28 11:25:00,91.97,92.11,92.27,91.97,846433.0,77982097.0
2020-08-28 11:30:00,92.26,92.13,92.26,92.01,499755.0,46051282.0
2020-08-28 13:05:00,92.14,91.65,92.15,91.55,678925.0,62345702.0
2020-08-28 13:10:00,91.65,91.42,91.8,91.29,560962.0,51368535.0
2020-08-28 13:15:00,91.39,91.28,91.39,91.15,379266.0,34612551.0
2020-08-28 13:20:00,91.27,91.39,91.39,91.0,382391.0,34854696.0
2020-08-28 13:25:00,91.39,91.51,91.51,91.19,360025.0,32887500.0
2020-08-28 13:30:00,91.51,91.47,91.71,91.35,238815.0,21849833.0
2020-08-28 13:35:00,91.48,91.56,91.65,91.39,225587.0,20637146.0
2020-08-28 13:40:00,91.49,91.72,91.96,91.48,389246.0,35719773.0
2020-08-28 13:45:00,91.79,91.89,91.95,91.64,233282.0,21409190.0
2020-08-28 13:50:00,91.89,92.23,92.23,91.89,735082.0,67672450.0
2020-08-28 13:55:00,92.23,92.05,92.56,91.93,923873.0,85240815.0
2020-08-28 14:00:00,92.05,92.01,92.31,91.78,327677.0,30155860.0
2020-08-28 14:05:00,92.01,91.74,92.07,91.6,365076.0,33545059.0
2020-08-28 14:10:00,91.73,92.19,92.23,91.73,412454.0,37977726.0
2020-08-28 14:15:00,92.18,92.29,92.35,91.93,420991.0,38818747.0
2020-08-28 14:20:00,92.22,92.13,92.26,91.93,308560.0,28429524.0
2020-08-28 14:25:00,92.14,92.06,92.21,91.98,404637.0,37272403.0
2020-08-28 14:30:00,92.06,92.32,92.4,92.04,429891.0,39659480.0
2020-08-28 14:35:00,92.31,92.19,92.4,92.06,402713.0,37145078.0
2020-08-28 14:40:00,92.16,92.31,92.31,91.89,485927.0,44766952.0
2020-08-28 14:45:00,92.28,92.4,92.42,91.94,423035.0,39035196.0
2020-08-28 14:50:00,92.39,92.58,92.59,92.27,965960.0,89315048.0
2020-08-28 14:55:00,92.58,92.52,92.58,92.32,704299.0,65132940.0
2020-08-28 15:00:00,92.5,92.31,92.5,92.23,628181.0,57990841.0
2020-08-31 09:35:00,93.76,92.85,93.76,92.42,1777760.0,165429021.0
2020-08-31 09:40:00,92.72,91.83,92.72,91.57,1225696.0,112825953.0
2020-08-31 09:45:00,91.77,91.81,91.81,91.25,1083684.0,99073404.0
2020-08-31 09:50:00,91.77,91.47,91.85,91.32,705861.0,64653041.0
2020-08-31 09:55:00,91.48,91.76,92.31,91.48,718728.0,65989923.0
2020-08-31 10:00:00,91.76,91.61,91.89,91.56,515146.0,47230024.0
2020-08-31 10:05:00,91.58,91.69,91.69,91.44,461396.0,42239699.0
2020-08-31 10:10:00,91.66,92.29,92.3,91.65,332488.0,30538083.0
2020-08-31 10:15:00,92.26,92.14,92.39,92.07,502642.0,46362944.0
2020-08-31 10:20:00,92.14,92.55,92.55,92.01,496868.0,45851278.0
2020-08-31 10:25:00,92.55,92.62,92.83,92.5,506007.0,46900520.0
2020-08-31 10:30:00,92.58,93.04,93.18,92.58,486888.0,45177098.0
2020-08-31 10:35:00,93.04,92.72,93.04,92.59,359663.0,33364967.0
2020-08-31 10:40:00,92.57,92.53,92.72,92.29,401029.0,37100084.0
2020-08-31 10:45:00,92.52,92.42,92.61,92.42,342108.0,31649351.0
2020-08-31 10:50:00,92.42,92.5,92.53,92.33,215726.0,19940708.0
2020-08-31 10:55:00,92.5,92.43,92.69,92.3,257092.0,23751840.0
2020-08-31 11:00:00,92.42,92.69,92.72,92.42,240498.0,22271166.0
2020-08-31 11:05:00,92.7,92.67,92.8,92.6,290521.0,26928786.0
2020-08-31 11:10:00,92.66,92.39,92.67,92.33,305311.0,28243953.0
2020-08-31 11:15:00,92.39,92.34,92.52,92.13,300502.0,27732043.0
2020-08-31 11:20:00,92.32,92.72,92.72,92.28,254928.0,23558729.0
2020-08-31 11:25:00,92.72,93.02,93.02,92.62,369886.0,34317154.0
2020-08-31 11:30:00,93.04,93.14,93.22,92.9,341627.0,31806045.0
2020-08-31 13:05:00,93.19,92.62,93.19,92.51,397784.0,36934928.0
2020-08-31 13:10:00,92.58,92.31,92.72,92.31,383595.0,35476634.0
2020-08-31 13:15:00,92.31,92.27,92.39,92.27,307117.0,28347669.0
2020-08-31 13:20:00,92.27,92.04,92.27,92.04,319862.0,29472243.0
2020-08-31 13:25:00,92.04,91.99,92.15,91.91,407885.0,37534184.0
2020-08-31 13:30:00,91.99,92.13,92.22,91.91,262745.0,24179551.0
2020-08-31 13:35:00,92.14,92.04,92.14,91.94,291964.0,26868581.0
2020-08-31 13:40:00,92.03,91.69,92.03,91.63,540759.0,49636785.0
2020-08-31 13:45:00,91.7,91.95,92.02,91.62,393334.0,36128693.0
2020-08-31 13:50:00,91.94,92.3,92.31,91.94,252042.0,23209928.0
2020-08-31 13:55:00,92.31,92.12,92.36,92.12,498431.0,45956522.0
2020-08-31 14:00:00,92.12,92.52,92.59,92.06,395620.0,36506037.0
2020-08-31 14:05:00,92.5,92.21,92.5,92.06,299901.0,27674784.0
2020-08-31 14:10:00,92.13,92.17,92.21,92.04,389125.0,35872643.0
2020-08-31 14:15:00,92.17,92.17,92.47,92.16,387563.0,35766611.0
2020-08-31 14:20:00,92.17,91.74,92.18,91.72,409927.0,37663710.0
2020-08-31 14:25:00,91.73,91.54,91.73,91.53,505888.0,46340140.0
2020-08-31 14:30:00,91.53,91.88,92.14,91.48,543885.0,49869188.0
2020-08-31 14:35:00,91.88,92.08,92.26,91.88,541360.0,49858282.0
2020-08-31 14:40:00,92.08,91.83,92.11,91.81,424479.0,39027858.0
2020-08-31 14:45:00,91.79,91.7,91.82,91.64,522722.0,47938527.0
